METHOD,OCHIAI_COEFFICIENT,RANK
PublicizeUseCase#<init>,0.0,32
FollowersUseCase$FollowersUiState#<init>,0.0,32
PostingActivityUseCase#<init>,0.0,32
LatestPostSummaryUseCase#<init>,0.0,32
PostingActivityMapper#<init>,0.0,32
TagsAndCategoriesUseCase$TagsAndCategoriesUseCaseFactory#<init>,0.0,32
TagsAndCategoriesUseCase$TagsAndCategoriesUseCaseFactory#build,0.0,32
TagsAndCategoriesUseCase$TagsAndCategoriesUiState#<init>,0.0,32
PublicizeUseCase$PublicizeUseCaseFactory#<init>,0.0,32
PublicizeUseCase$PublicizeUseCaseFactory#build,0.0,32
AnnualSiteStatsUseCase#<init>,0.0,32
TotalLikesUseCase$TotalLikesUseCaseFactory#<init>,0.0,32
TagsAndCategoriesUseCase#<init>,0.0,32
ManagementControlUseCase#<init>,0.0,32
CommentsUseCase#<init>,0.0,32
TotalCommentsUseCase$TotalCommentsUseCaseFactory#<init>,0.0,32
TotalStatsMapper#<init>,0.0,32
MostPopularInsightsUseCase#<init>,0.0,32
FollowerTotalsUseCase#<init>,0.0,32
ActionCardReminderUseCase#<init>,0.0,32
ViewsAndVisitorsUseCase$ViewsAndVisitorsUseCaseFactory#<init>,0.0,32
DeepLinkUriUtils#<init>,0.0,32
DeepLinkTrackingUtils#<init>,0.0,32
ReaderBlogSectionUiState$ReaderBlogSectionClickData#<init>,0.0,32
ReaderBlogSectionUiState$ReaderBlogSectionClickData#getOnBlogSectionClicked,0.0,32
ReaderBlogSectionUiState$ReaderBlogSectionClickData#getBackground,0.0,32
CommentSnippetItemState$TextMessage#<init>,0.0,32
CommentSnippetItemState$TextMessage#getMessage,0.0,32
ReaderBlogSectionUiState#<init>,0.0,32
ReaderBlogSectionUiState#getDateLine,0.0,32
ReaderBlogSectionUiState#getBlogName,0.0,32
ReaderBlogSectionUiState#getBlogUrl,0.0,32
ReaderBlogSectionUiState#getAvatarOrBlavatarUrl,0.0,32
ReaderBlogSectionUiState#getAuthorAvatarUrl,0.0,32
ReaderBlogSectionUiState#isAuthorAvatarVisible,0.0,32
ReaderBlogSectionUiState#getBlavatarType,0.0,32
ReaderBlogSectionUiState#getBlogSectionClickData,0.0,32
ReaderBlogSectionUiState#getDotSeparatorVisibility,0.0,32
CommentSnippetItemState$ButtonState#<init>,0.0,32
CommentSnippetItemState$ButtonState#getButtonText,0.0,32
ReaderPostDetailsHeaderViewUiState$ReaderPostDetailsHeaderUiState#<init>,0.0,32
ReaderPostDetailsHeaderViewUiState$ReaderPostDetailsHeaderUiState#getTitle,0.0,32
ReaderPostDetailsHeaderViewUiState$ReaderPostDetailsHeaderUiState#getAuthorName,0.0,32
ReaderPostDetailsHeaderViewUiState$ReaderPostDetailsHeaderUiState#getTagItems,0.0,32
ReaderPostDetailsHeaderViewUiState$ReaderPostDetailsHeaderUiState#getTagItemsVisibility,0.0,32
ReaderPostDetailsHeaderViewUiState$ReaderPostDetailsHeaderUiState#getBlogSectionUiState,0.0,32
ReaderPostDetailsHeaderViewUiState$ReaderPostDetailsHeaderUiState#getFollowButtonUiState,0.0,32
ReaderPostDetailsHeaderViewUiState$ReaderPostDetailsHeaderUiState#getDateLine,0.0,32
ReaderPostDetailsHeaderViewUiState$ReaderPostDetailsHeaderUiState#getDotSeparatorVisibility,0.0,32
CommentSnippetItemState$LoadingState#<init>,0.0,32
CommentItemType#<clinit>,0.0,32
CommentSnippetItemState#<init>,0.0,32
CommentSnippetItemState#getType,0.0,32
FollowButtonUiState#<init>,0.0,32
FollowButtonUiState#isFollowed,0.0,32
FollowButtonUiState#isEnabled,0.0,32
FollowButtonUiState#isVisible,0.0,32
WPActivityUtils#getThemedContext,0.0,32
WPActivityUtils#isEmailClientAvailable,0.0,32
WPActivityUtils#queryEmailApps,0.0,32
WPActivityUtils#addNewIntents,0.0,32
WPActivityUtils#intentExistsInList,0.0,32
UrlUtilsWrapper#<init>,0.0,32
UrlUtilsWrapper#removeScheme,0.0,32
AniUtils$Duration#toMillis,0.0,32
AniUtils$Duration#<clinit>,0.0,32
LocaleManager#getSafeLocale,0.0,32
WpUrlUtilsWrapper#<init>,0.0,32
ThrottleLiveData$postValue$1$1#invokeSuspend,0.0,32
WPUrlUtils#safeToAddWordPressComAuthToken,0.0,32
WPUrlUtils#isWordPressCom,0.0,32
LiveDataUtilsKt$mergeAsyncNotNull$3#invokeSuspend,0.0,32
PhotonUtilsWrapper#<init>,0.0,32
PhotonUtilsWrapper#isMshotsUrl,0.0,32
LiveDataUtilsKt$combineMap$2#invoke,0.0,32
DisplayUtilsWrapper#getDisplayPixelWidth,0.0,32
DisplayUtilsWrapper#getWindowPixelHeight,0.0,32
BitmapLruCache#getBitmap,0.0,32
UploadWorker$doWork$1#invokeSuspend,0.0,32
UriUtilsWrapper#<init>,0.0,32
SiteUtils#getSiteImageType,0.0,32
SiteUtils#checkMinimalJetpackVersion,0.0,32
SiteUtils#checkMinimalWordPressVersion,0.0,32
DateTimeUtilsWrapper#javaDateToTimeSpan,0.0,32
DateTimeUtilsWrapper#dateFromIso8601,0.0,32
UploadWorker$Factory#createWorker,0.0,32
LocaleManagerWrapper#getTimeZone,0.0,32
LocaleManagerWrapper#getCurrentCalendar,0.0,32
RtlUtils#<init>,0.0,32
AniUtils$2#<init>,0.0,32
AniUtils$2#onAnimationStart,0.0,32
ThrottleLiveData$postValue$1#invokeSuspend,0.0,32
GravatarUtilsWrapper#<init>,0.0,32
GravatarUtilsWrapper#fixGravatarUrlWithResource,0.0,32
LiveDataUtilsKt#mergeNotNull,0.0,32
LiveDataUtilsKt#mergeNotNull$default,0.0,32
LiveDataUtilsKt#mergeAsyncNotNull,0.0,32
LiveDataUtilsKt#mergeAsyncNotNull$default,0.0,32
LiveDataUtilsKt#combineMap,0.0,32
LiveDataUtilsKt#throttle,0.0,32
LiveDataUtilsKt#throttle$default,0.0,32
LiveDataUtilsKt#mergeAsyncNotNull$lambda-2,0.0,32
LiveDataUtilsKt#mergeAsyncNotNull$lambda-3,0.0,32
LiveDataUtilsKt#combineMap$lambda-19,0.0,32
LiveDataUtilsKt#perform$lambda-23,0.0,32
LiveDataUtilsKt#distinct$lambda-25,0.0,32
LiveDataUtilsKt#throttle$lambda-27,0.0,32
AniUtils#getFadeInAnim,0.0,32
AniUtils#fadeIn,0.0,32
AutolinkUtils#autoCreateLinks,0.0,32
AutolinkUtils#<clinit>,0.0,32
UploadWorker#<init>,0.0,32
UploadWorker#doWork,0.0,32
UploadWorkerKt#enqueueUploadWorkRequestForSite,0.0,32
BuildConfigWrapper#isSiteCreationEnabled,0.0,32
ThrottleLiveData#<init>,0.0,32
ThrottleLiveData#postValue,0.0,32
GetFollowedTagsUseCase#<init>,0.0,32
GetFollowedTagsUseCase#get,0.0,32
GetFollowedTagsUseCase$get$2#invokeSuspend,0.0,32
SiteCreationSiteNameViewModel_HiltModules$KeyModule#provide,0.0,32
SelectedDateProvider#<init>,0.0,32
SelectedDateProvider#granularSelectedDateChanged,0.0,32
SelectedDateProvider#selectDate,0.0,32
SelectedDateProvider#updateSelectedDate,0.0,32
SelectedDateProvider#getSelectedDate,0.0,32
SelectedDateProvider#getSelectedDateState,0.0,32
SelectedDateProvider#hasPreviousDate,0.0,32
SelectedDateProvider#hasNextDate,0.0,32
SelectedDateProvider#onDateLoadingSucceeded,0.0,32
SelectedDateProvider#getCurrentDate,0.0,32
SelectedDateProvider#clear,0.0,32
SelectedDateProvider$SelectedDate#<init>,0.0,32
SelectedDateProvider$SelectedDate#getDateValue,0.0,32
SelectedDateProvider$SelectedDate#getAvailableDates,0.0,32
SelectedDateProvider$SelectedDate#getLoading,0.0,32
SelectedDateProvider$SelectedDate#getError,0.0,32
SelectedDateProvider$SelectedDate#hasData,0.0,32
SelectedDateProvider$SelectedDate#getDate,0.0,32
SelectedDateProvider$SelectedDate#getDateIndex,0.0,32
SelectedDateProvider$granularSelectedDateChanged$1#invoke,0.0,32
SelectedDateProvider$SectionChange#<init>,0.0,32
SelectedDateProvider$SectionChange#getSelectedSection,0.0,32
GranularStatefulUseCase#<init>,0.0,32
GranularStatefulUseCase#getStatsSiteProvider,0.0,32
GranularStatefulUseCase#getSelectedDateProvider,0.0,32
GranularStatefulUseCase#getStatsGranularity,0.0,32
GranularStatefulUseCase#loadCachedData,0.0,32
GranularStatefulUseCase#fetchRemoteData,0.0,32
GranularStatelessUseCase#<init>,0.0,32
GranularStatelessUseCase#getSelectedDateProvider,0.0,32
GranularStatelessUseCase#getStatsSiteProvider,0.0,32
GranularStatelessUseCase#getStatsGranularity,0.0,32
GranularStatelessUseCase#loadCachedData,0.0,32
GranularStatelessUseCase#fetchRemoteData,0.0,32
LoginAnalyticsTracker#trackAnalyticsSignIn,0.0,32
LoginAnalyticsTracker#trackCreatedAccount,0.0,32
LoginAnalyticsTracker#trackSignupMagicLinkOpenEmailClientViewed,0.0,32
LoginAnalyticsTracker#trackPasswordFormViewed,0.0,32
LoginAnalyticsTracker#trackSignupMagicLinkOpened,0.0,32
LoginAnalyticsTracker#trackSignupMagicLinkSent,0.0,32
LoginAnalyticsTracker#trackSignupMagicLinkSucceeded,0.0,32
LoginAnalyticsTracker#trackUrlFormViewed,0.0,32
LoginAnalyticsTracker#trackUsernamePasswordFormViewed,0.0,32
LoginAnalyticsTracker#trackWpComBackgroundServiceUpdate,0.0,32
LoginAnalyticsTracker#trackConnectedSiteInfoRequested,0.0,32
LoginAnalyticsTracker#trackConnectedSiteInfoSucceeded,0.0,32
LoginAnalyticsTracker#trackFailure,0.0,32
LoginAnalyticsTracker#trackSubmitClicked,0.0,32
LoginAnalyticsTracker#trackSelectEmailField,0.0,32
LoginAnalyticsTracker#emailPasswordFormScreenResumed,0.0,32
LoginAnalyticsTracker#siteAddressFormScreenResumed,0.0,32
LoginAnalyticsTracker#usernamePasswordScreenResumed,0.0,32
LoginEpilogueFragment$4#<init>,0.0,32
LoginEpilogueFragment$4#onSiteClick,0.0,32
LoginEpilogueFragment$2#<init>,0.0,32
LoginEpilogueFragment$2#onCreateViewHolder,0.0,32
LoginEpilogueFragment$2#onBindViewHolder,0.0,32
LoginEpilogueFragment$1#<init>,0.0,32
LoginEpilogueFragment$1#onBeforeLoad,0.0,32
LoginEpilogueFragment$1#onAfterLoad,0.0,32
LoginEpilogueFragment$1#lambda$onAfterLoad$0,0.0,32
LoginEpilogueFragment#<init>,0.0,32
LoginEpilogueFragment#newInstance,0.0,32
LoginEpilogueFragment#listenForLogin,0.0,32
LoginEpilogueFragment#setupLabel,0.0,32
LoginEpilogueFragment#createMainView,0.0,32
LoginEpilogueFragment#loginEpilogueScreenResource,0.0,32
LoginEpilogueFragment#isNewLoginEpilogueScreenEnabled,0.0,32
LoginEpilogueFragment#setupContent,0.0,32
LoginEpilogueFragment#setupBottomButton,0.0,32
LoginEpilogueFragment#onCreate,0.0,32
LoginEpilogueFragment#onViewCreated,0.0,32
LoginEpilogueFragment#onActivityCreated,0.0,32
LoginEpilogueFragment#initViewModel,0.0,32
LoginEpilogueFragment#initAdapter,0.0,32
LoginEpilogueFragment#setNewAdapter,0.0,32
LoginEpilogueFragment#dataLoadedListener,0.0,32
LoginEpilogueFragment#headerHandler,0.0,32
LoginEpilogueFragment#footerHandler,0.0,32
LoginEpilogueFragment#setOnSiteClickListener,0.0,32
LoginEpilogueFragment#onAttach,0.0,32
LoginEpilogueFragment#onResume,0.0,32
LoginEpilogueFragment#bindHeaderViewHolder,0.0,32
LoginHeaderViewHolder#<init>,0.0,32
LoginHeaderViewHolder#updateLoggedInAsHeading,0.0,32
LoginHeaderViewHolder#showSitesHeading,0.0,32
LoginHeaderViewHolder#hideSitesHeading,0.0,32
LoginHeaderViewHolder#getAvatarSize,0.0,32
LoginHeaderViewHolder#constructGravatarUrl,0.0,32
LoginPrologueFragment#onViewCreated$lambda-2$lambda-1,0.0,32
WidgetUpdater$StatsWidgetUpdaters#updateViewsWidget,0.0,32
StatsListViewModel$onScrolledToBottom$1#invokeSuspend,0.0,32
StatsListFragment$Companion#newInstance,0.0,32
StatsBlockAdapter#<init>,0.0,32
StatsBlockAdapter#update,0.0,32
StatsBlockAdapter#onCreateViewHolder,0.0,32
StatsBlockAdapter#getItemViewType,0.0,32
StatsBlockAdapter#getItemCount,0.0,32
StatsBlockAdapter#onBindViewHolder,0.0,32
StatsListFragment#<init>,0.0,32
StatsListFragment#getViewModelFactory,0.0,32
StatsListFragment#getImageManager,0.0,32
StatsListFragment#onCreate,0.0,32
StatsListFragment#initializeViews,0.0,32
StatsListFragment#getScrollableViewForUniqueIdProvision,0.0,32
StatsListFragment#onViewCreated,0.0,32
StatsListFragment#onDestroyView,0.0,32
StatsListFragment#initializeViewModels,0.0,32
StatsListFragment#setupObservers,0.0,32
StatsListFragment#showUiModel,0.0,32
StatsListFragment#updateInsights,0.0,32
StatsListFragment#setupObservers$lambda-8,0.0,32
StatsListFragment#setupObservers$lambda-9,0.0,32
StatsListFragment#setupObservers$lambda-10,0.0,32
UiModelMapper#<init>,0.0,32
UiModelMapper#mapTimeStats,0.0,32
UiModelMapper#mapStatsWithOverview,0.0,32
BaseListUseCase$loadData$3$2$2$1#invokeSuspend,0.0,32
StatsListItemDecoration#<init>,0.0,32
StatsListItemDecoration#getItemOffsets,0.0,32
BaseListUseCase$data$2#invokeSuspend,0.0,32
BaseListUseCase$data$1#invokeSuspend,0.0,32
BaseListUseCase$loadData$3#invokeSuspend,0.0,32
DaysListViewModel#<init>,0.0,32
StatsListViewModel$StatsSection#<init>,0.0,32
StatsListViewModel$StatsSection#getTitleRes,0.0,32
StatsListViewModel$StatsSection#<clinit>,0.0,32
StatsListViewModel$UiModel$Success#<init>,0.0,32
StatsListViewModel$UiModel$Success#getData,0.0,32
StatsListViewModel$UiModel$Empty#<init>,0.0,32
StatsListViewModel$UiModel$Empty#getTitle,0.0,32
StatsListViewModel$UiModel$Empty#getSubtitle,0.0,32
StatsListViewModel$UiModel$Empty#getImage,0.0,32
StatsListViewModel$UiModel$Empty#getShowButton,0.0,32
StatsBlock$Type#<clinit>,0.0,32
BaseListUseCase$refreshTypes$2#invokeSuspend,0.0,32
StatsListFragment$initializeViews$3#<init>,0.0,32
StatsListFragment$initializeViews$3#onScrolled,0.0,32
StatsBlockDiffCallback#<init>,0.0,32
StatsBlockDiffCallback#areItemsTheSame,0.0,32
StatsBlockDiffCallback#getOldListSize,0.0,32
StatsBlockDiffCallback#getNewListSize,0.0,32
StatsBlockDiffCallback#areContentsTheSame,0.0,32
StatsBlockDiffCallback#getChangePayload,0.0,32
StatsListViewModel#<init>,0.0,32
StatsListViewModel#getDateSelector,0.0,32
StatsListViewModel#getSelectedDate,0.0,32
StatsListViewModel#getNavigationTarget,0.0,32
StatsListViewModel#getListSelected,0.0,32
StatsListViewModel#getUiModel,0.0,32
StatsListViewModel#getDateSelectorData,0.0,32
StatsListViewModel#getTypesChanged,0.0,32
StatsListViewModel#getScrollTo,0.0,32
StatsListViewModel#getScrollToNewCard,0.0,32
StatsListViewModel#onCleared,0.0,32
StatsListViewModel#onScrolledToBottom,0.0,32
StatsListViewModel#onDateChanged,0.0,32
StatsListViewModel#start,0.0,32
StatsListViewModel$onDateChanged$1#invokeSuspend,0.0,32
StatsListViewModel$uiModel$2#invoke,0.0,32
BaseListUseCase$onParamChanged$2$2$1#invokeSuspend,0.0,32
StatsListFragment$setupObservers$8#invoke,0.0,32
StatsBlock$Success#<init>,0.0,32
StatsBlock$Success#getStatsType,0.0,32
StatsBlock$Success#getData,0.0,32
BaseListUseCase#<init>,0.0,32
BaseListUseCase#getCoroutineContext,0.0,32
BaseListUseCase#getData,0.0,32
BaseListUseCase#getNavigationTarget,0.0,32
BaseListUseCase#getSnackbarMessage,0.0,32
BaseListUseCase#getListSelected,0.0,32
BaseListUseCase#getScrollTo,0.0,32
BaseListUseCase#loadData,0.0,32
BaseListUseCase#refreshData,0.0,32
BaseListUseCase#onParamChanged,0.0,32
BaseListUseCase#refreshTypes,0.0,32
BaseListUseCase#onCleared,0.0,32
BaseListUseCase#onDateChanged,0.0,32
StatsListViewModel$start$1#invokeSuspend,0.0,32
StatsBlock#<init>,0.0,32
StatsBlock#getType,0.0,32
StatsListViewModel$dateSelectorData$1#invoke,0.0,32
NotificationsUpdateServiceStarter#startService,0.0,32
NotificationsUpdateJobService#<init>,0.0,32
NotificationsUpdateJobService#attachBaseContext,0.0,32
NotificationsUpdateJobService#onStartJob,0.0,32
NotificationsUpdateJobService#onCreate,0.0,32
NotificationsUpdateJobService#onDestroy,0.0,32
NotificationsUpdateJobService#onCompleted,0.0,32
NotificationsUpdateLogic#<init>,0.0,32
NotificationsUpdateLogic#performRefresh,0.0,32
NotificationsUpdateLogic#completed,0.0,32
NotificationsUpdateLogic$RestListener#<init>,0.0,32
NotificationsUpdateLogic$RestListener#onResponse,0.0,32
ReaderPostAdapter$LoadPostsTask#<init>,0.0,32
ReaderPostAdapter$LoadPostsTask#onPreExecute,0.0,32
ReaderPostAdapter$LoadPostsTask#doInBackground,0.0,32
ReaderPostAdapter$LoadPostsTask#getGapMarkerPosition,0.0,32
ReaderPostAdapter$LoadPostsTask#onPostExecute,0.0,32
CommentSnippetAdatperDiffCallback#<init>,0.0,32
CommentSnippetAdatperDiffCallback#getOldListSize,0.0,32
CommentSnippetAdatperDiffCallback#getNewListSize,0.0,32
CommentSnippetAdatperDiffCallback#areItemsTheSame,0.0,32
CommentSnippetAdatperDiffCallback#areContentsTheSame,0.0,32
CommentSnippetAdapter#<init>,0.0,32
CommentSnippetAdapter#getThreadedCommentsUtils,0.0,32
CommentSnippetAdapter#getUiHelpers,0.0,32
CommentSnippetAdapter#loadData,0.0,32
CommentSnippetAdapter#onCreateViewHolder,0.0,32
CommentSnippetAdapter#getItemViewType,0.0,32
CommentSnippetAdapter#getItemCount,0.0,32
CommentSnippetAdapter#onBindViewHolder,0.0,32
ReaderRelatedPostsAdapter#<init>,0.0,32
ReaderRelatedPostsAdapter#onCreateViewHolder,0.0,32
ReaderRelatedPostsAdapter#onBindViewHolder,0.0,32
ReaderRelatedPostsAdapter#getItemCount,0.0,32
ReaderRelatedPostsAdapter#update,0.0,32
ReaderPostAdapter#getItemViewType,0.0,32
ReaderPostAdapter#onCreateViewHolder,0.0,32
ReaderPostAdapter#onBindViewHolder,0.0,32
ReaderPostAdapter#renderPost,0.0,32
ReaderPostAdapter#checkLoadMore,0.0,32
ReaderPostAdapter#<init>,0.0,32
ReaderPostAdapter#hasHeader,0.0,32
ReaderPostAdapter#hasSiteHeader,0.0,32
ReaderPostAdapter#hasTagHeader,0.0,32
ReaderPostAdapter#setOnPostListItemButtonListener,0.0,32
ReaderPostAdapter#setOnFollowListener,0.0,32
ReaderPostAdapter#setOnPostSelectedListener,0.0,32
ReaderPostAdapter#setOnDataLoadedListener,0.0,32
ReaderPostAdapter#setOnDataRequestedListener,0.0,32
ReaderPostAdapter#getPostListType,0.0,32
ReaderPostAdapter#setCurrentTag,0.0,32
ReaderPostAdapter#clear,0.0,32
ReaderPostAdapter#refresh,0.0,32
ReaderPostAdapter#reload,0.0,32
ReaderPostAdapter#loadPosts,0.0,32
ReaderPostAdapter#getItem,0.0,32
ReaderPostAdapter#getItemPositionOffset,0.0,32
ReaderPostAdapter#getHeaderPosition,0.0,32
ReaderPostAdapter#getItemCount,0.0,32
ReaderPostAdapter#isEmpty,0.0,32
ReaderPostAdapter#isBookmarksList,0.0,32
ReaderPostAdapter#getItemId,0.0,32
ReaderPostAdapter#lambda$renderPost$5,0.0,32
ReaderPostAdapter#lambda$renderPost$4,0.0,32
ReaderRelatedPostsAdapter$RelatedPostsDiffUtil#<init>,0.0,32
ReaderRelatedPostsAdapter$RelatedPostsDiffUtil#getOldListSize,0.0,32
ReaderRelatedPostsAdapter$RelatedPostsDiffUtil#getNewListSize,0.0,32
SiteSettingsInterface$1#<init>,0.0,32
SiteSettingsInterface$1#run,0.0,32
AppPrefs#getLong,0.0,32
AppPrefs#setLong,0.0,32
AppPrefs#setBoolean,0.0,32
AppPrefs#getReaderTag,0.0,32
AppPrefs#setReaderTag,0.0,32
AppPrefs#setReaderActiveTab,0.0,32
AppPrefs#getReaderActiveTab,0.0,32
AppPrefs#getLastUsedUserId,0.0,32
AppPrefs#getLastReaderKnownAccessTokenStatus,0.0,32
AppPrefs#getLastReaderKnownUserId,0.0,32
AppPrefs#isReaderSwipeToNavigateShown,0.0,32
AppPrefs#setShouldTrackMagicLinkSignup,0.0,32
AppPrefs#removeShouldTrackMagicLinkSignup,0.0,32
AppPrefs#setShouldShowPostSignupInterstitial,0.0,32
AppPrefs#getReaderTagsUpdatedTimestamp,0.0,32
AppPrefs#setReaderTagsUpdatedTimestamp,0.0,32
AppPrefs#getReaderCssUpdatedTimestamp,0.0,32
AppPrefs#setReaderCssUpdatedTimestamp,0.0,32
AppPrefs#setReaderCardsPageHandle,0.0,32
AppPrefs#getReaderCardsRefreshCounter,0.0,32
AppPrefs#incrementReaderCardsRefreshCounter,0.0,32
AppPrefs#getReaderDiscoverWelcomeBannerShown,0.0,32
AppPrefs#setReaderDiscoverWelcomeBannerShown,0.0,32
AppPrefs#shouldUpdateBookmarkPostsPseudoIds,0.0,32
AppPrefs#setLastSelectedQuickStartTypeForSite,0.0,32
AppPrefs#setShouldScheduleCreateSiteNotification,0.0,32
AppPrefs#shouldScheduleCreateSiteNotification,0.0,32
EmptyViewRecyclerView$1#<init>,0.0,32
EmptyViewRecyclerView$1#onChanged,0.0,32
SiteSettingsInterface#finalize,0.0,32
SiteSettingsInterface#clear,0.0,32
SiteSettingsInterface#getLocalSiteId,0.0,32
SiteSettingsInterface#setTitle,0.0,32
SiteSettingsInterface#setAddress,0.0,32
SiteSettingsInterface#setUsername,0.0,32
SiteSettingsInterface#setPassword,0.0,32
SiteSettingsInterface#notifyCredentialsVerifiedOnUiThread,0.0,32
AppPrefsWrapper#setShouldShowPostSignupInterstitial,0.0,32
AppPrefsWrapper#getReaderTagsUpdatedTimestamp,0.0,32
AppPrefsWrapper#getReaderCssUpdatedTimestamp,0.0,32
AppPrefsWrapper#setReaderCssUpdatedTimestamp,0.0,32
AppPrefsWrapper#setReaderCardsPageHandle,0.0,32
AppPrefsWrapper#getReaderDiscoverWelcomeBannerShown,0.0,32
AppPrefsWrapper#setReaderDiscoverWelcomeBannerShown,0.0,32
AppPrefsWrapper#getShouldScheduleCreateSiteNotification,0.0,32
AppPrefsWrapper#setShouldScheduleCreateSiteNotification,0.0,32
AppPrefsWrapper#getReaderCardsRefreshCounter,0.0,32
AppPrefsWrapper#incrementReaderCardsRefreshCounter,0.0,32
AppPrefsWrapper#getLastReaderKnownAccessTokenStatus,0.0,32
AppPrefsWrapper#getLastReaderKnownUserId,0.0,32
AppPrefsWrapper#setReaderTag,0.0,32
AppPrefsWrapper#getReaderTag,0.0,32
AppPrefsWrapper#setReaderActiveTab,0.0,32
AppPrefsWrapper#getReaderActiveTab,0.0,32
AppPrefsWrapper#setLastSelectedQuickStartTypeForSite,0.0,32
SiteSettingsInterfaceWrapper#getLocalSiteId,0.0,32
SiteSettingsInterfaceWrapper#clear,0.0,32
EmptyViewRecyclerView#<init>,0.0,32
EmptyViewRecyclerView#setAdapter,0.0,32
EmptyViewRecyclerView#setEmptyView,0.0,32
EmptyViewRecyclerView#toggleEmptyView,0.0,32
SelfHostedSiteSettings#<init>,0.0,32
SelfHostedSiteSettings#fetchRemoteData,0.0,32
SiteSettingsInterfaceWrapper$Factory$build$siteSettingsInterface$1#onCredentialsValidated,0.0,32
SupportedBlocksProvider#fromAssets,0.0,32
SupportedBlocksProvider#fromAssets$default,0.0,32
SupportedBlocks#<init>,0.0,32
SupportedBlocks#getSupported,0.0,32
LargeValueFormatter#<init>,0.0,32
LargeValueFormatter#getFormattedValue,0.0,32
LargeValueFormatter#makePretty,0.0,32
ReferrerPopupMenuHandler#<init>,0.0,32
WrappingLinearLayoutManager#<init>,0.0,32
WrappingLinearLayoutManager#init,0.0,32
WrappingLinearLayoutManager#onItemRangeRemoved,0.0,32
WrappingLinearLayoutManager#onMeasure,0.0,32
WrappingLinearLayoutManager#onItemsRemoved,0.0,32
WrappingLinearLayoutManager#isAutoMeasureEnabled,0.0,32
WrappingLinearLayoutManager#supportsPredictiveItemAnimations,0.0,32
WrappingLinearLayoutManager#onItemsRemoved$lambda-1$lambda-0,0.0,32
WrappingLinearLayoutManager#onItemsRemoved$lambda-1,0.0,32
SelectedSectionManagerKt#toStatsSection,0.0,32
StatsNavigator#<init>,0.0,32
SelectedSectionManager#<init>,0.0,32
SelectedSectionManager#getLiveSelectedSection,0.0,32
SelectedSectionManager#getSelectedSection,0.0,32
StatsUtils#getBarChartEntryContentDescriptions,0.0,32
StatsUtils#buildChange,0.0,32
StatsUtils#mapLongToString,0.0,32
StatsSiteProvider$SiteUpdateResult$SiteConnected#<init>,0.0,32
BarChartAccessibilityHelper#<init>,0.0,32
StatsDateFormatter#<init>,0.0,32
StatsDateFormatter#getInputFormat,0.0,32
StatsDateFormatter#getOutputFormat,0.0,32
StatsDateFormatter#printGranularDate,0.0,32
StatsDateFormatter#parseStatsDate,0.0,32
StatsDateFormatter#printTimeZone,0.0,32
NewsCardHandler#<init>,0.0,32
NewsCardHandler#getHideToolbar,0.0,32
StatsSiteProvider#<init>,0.0,32
StatsSiteProvider#getSiteModel,0.0,32
StatsSiteProvider#getSiteChanged,0.0,32
StatsSiteProvider#start,0.0,32
StatsSiteProvider#reset,0.0,32
StatsSiteProvider#hasLoadedSite,0.0,32
StatsSiteProvider#onSiteChanged,0.0,32
ActionCardHandler#<init>,0.0,32
StatsDateSelector#<init>,0.0,32
StatsDateSelector#getDateSelectorData,0.0,32
StatsDateSelector#getSelectedDate,0.0,32
StatsDateSelector#updateDateSelector,0.0,32
StatsDateSelector#emitValue,0.0,32
StatsDateSelector#getDateLabelForSection,0.0,32
StatsDateSelector#toStatsGranularity,0.0,32
StatsDateSelector#clear,0.0,32
StatsDateSelector$selectedDate$1#invoke,0.0,32
DateUtils#<init>,0.0,32
StatsDateSelector$Factory#<init>,0.0,32
StatsDateSelector$Factory#build,0.0,32
ItemPopupMenuHandler#<init>,0.0,32
DateSelectorViewUtilsKt#drawDateSelector,0.0,32
ServiceMapper#<init>,0.0,32
StatsSinceLabelFormatter#<init>,0.0,32
ContentDescriptionHelper#<init>,0.0,32
ContentDescriptionHelper#buildContentDescription,0.0,32
StatsUtilsKt#getBarWidth,0.0,32
CommentButtonViewHolder#<init>,0.0,32
CommentButtonViewHolder#getUiHelpers,0.0,32
CommentButtonViewHolder#onBind,0.0,32
CommentsSnippetViewHolder#<init>,0.0,32
CommentsSnippetViewHolder#getBinding,0.0,32
CommentsLoadingViewHolder#<init>,0.0,32
CommentsLoadingViewHolder#onBind,0.0,32
CommentMessageViewHolder#<init>,0.0,32
CommentMessageViewHolder#getUiHelpers,0.0,32
CommentMessageViewHolder#onBind,0.0,32
StatsPagerAdapter#<init>,0.0,32
StatsPagerAdapter#getItemCount,0.0,32
StatsPagerAdapter#createFragment,0.0,32
StatsPagerAdapter#getTabTitle,0.0,32
StatsModule$provideDayStatsUseCase$2#invokeSuspend,0.0,32
StatsViewModel$StatsModuleUiModel#<init>,0.0,32
StatsViewModel$StatsModuleUiModel#getDisabledStatsViewVisible,0.0,32
StatsViewModel$DateSelectorUiModel#<init>,0.0,32
StatsViewModel$DateSelectorUiModel#isVisible,0.0,32
StatsViewModel$DateSelectorUiModel#getDate,0.0,32
StatsViewModel$DateSelectorUiModel#getTimeZone,0.0,32
StatsViewModel$DateSelectorUiModel#getEnableSelectPrevious,0.0,32
StatsViewModel$DateSelectorUiModel#getEnableSelectNext,0.0,32
