METHOD,OCHIAI_COEFFICIENT,RANK
ReaderPostDetailFragment#initObservers$lambda-10,0.0,33
ReaderPostDetailFragment#initObservers$lambda-11,0.0,33
ReaderPostDetailFragment#initObservers$lambda-13,0.0,33
ReaderPostDetailFragment#initObservers$lambda-14,0.0,33
ReaderPostDetailFragment#updateActionButton$lambda-34,0.0,33
ReaderPostDetailFragment#updatePost$lambda-48,0.0,33
ReaderPostDetailFragment#onPageFinished$lambda-57,0.0,33
ReaderEvents$UpdateCommentsScenario#<clinit>,0.0,33
ReaderEvents$RelatedPostsUpdated#<init>,0.0,33
ReaderEvents$RelatedPostsUpdated#getSourcePostId,0.0,33
ReaderEvents$RelatedPostsUpdated#getSourceSiteId,0.0,33
ReaderEvents$RelatedPostsUpdated#getLocalRelatedPosts,0.0,33
ReaderEvents$RelatedPostsUpdated#getGlobalRelatedPosts,0.0,33
ReaderEvents$RelatedPostsUpdated#didSucceed,0.0,33
ReaderFragment$TabsAdapter#<init>,0.0,33
ReaderFragment$TabsAdapter#getItemCount,0.0,33
ReaderFragment$TabsAdapter#createFragment,0.0,33
ReaderPostDetailFragment$Companion#newInstance,0.0,33
FollowCommentsUiStateType#<clinit>,0.0,33
ReaderPostListFragment#<init>,0.0,33
ReaderPostListFragment#newInstanceForTag,0.0,33
ReaderPostListFragment#setArguments,0.0,33
ReaderPostListFragment#onCreate,0.0,33
ReaderPostListFragment#onActivityCreated,0.0,33
ReaderPostListFragment#initSubFilterViewModel,0.0,33
ReaderPostListFragment#initSubFilterViews,0.0,33
ReaderPostListFragment#changeReaderMode,0.0,33
ReaderPostListFragment#onPause,0.0,33
ReaderPostListFragment#onResume,0.0,33
ReaderPostListFragment#resumeFollowedTag,0.0,33
ReaderPostListFragment#onAttach,0.0,33
ReaderPostListFragment#onDetach,0.0,33
ReaderPostListFragment#onStart,0.0,33
ReaderPostListFragment#onStop,0.0,33
ReaderPostListFragment#checkPostAdapter,0.0,33
ReaderPostListFragment#resetPostAdapter,0.0,33
ReaderPostListFragment#onEventMainThread,0.0,33
ReaderPostListFragment#onSaveInstanceState,0.0,33
ReaderPostListFragment#getCurrentPosition,0.0,33
ReaderPostListFragment#updatePosts,0.0,33
ReaderPostListFragment#onCreateView,0.0,33
ReaderPostListFragment#isSearchTabsShowing,0.0,33
ReaderPostListFragment#isSearchViewExpanded,0.0,33
ReaderPostListFragment#setEmptyTitleDescriptionAndButton,0.0,33
ReaderPostListFragment#shouldShowEmptyViewForSelfHostedCta,0.0,33
ReaderPostListFragment#showEmptyView,0.0,33
ReaderPostListFragment#hideEmptyView,0.0,33
ReaderPostListFragment#announceListStateForAccessibility,0.0,33
ReaderPostListFragment#getPostAdapter,0.0,33
ReaderPostListFragment#hasPostAdapter,0.0,33
ReaderPostListFragment#isPostAdapterEmpty,0.0,33
ReaderPostListFragment#isCurrentTag,0.0,33
ReaderPostListFragment#getCurrentTag,0.0,33
ReaderPostListFragment#hasCurrentTag,0.0,33
ReaderPostListFragment#getScrollableViewForUniqueIdProvision,0.0,33
ReaderPostListFragment#refreshPosts,0.0,33
ReaderPostListFragment#reloadTags,0.0,33
ReaderPostListFragment#updatePostsWithTag,0.0,33
ReaderPostListFragment#updateCurrentTag,0.0,33
ReaderPostListFragment#updateCurrentTagIfTime,0.0,33
ReaderPostListFragment#isUpdating,0.0,33
ReaderPostListFragment#showLoadingProgress,0.0,33
ReaderPostListFragment#setIsUpdating,0.0,33
ReaderPostListFragment#isSwipeToRefreshSupported,0.0,33
ReaderPostListFragment#isNewPostsBarShowing,0.0,33
ReaderPostListFragment#hideNewPostsBar,0.0,33
ReaderPostListFragment#getPostListType,0.0,33
ReaderPostListFragment#onPostSelected,0.0,33
ReaderPostListFragment#trackTagLoaded,0.0,33
ReaderPostListFragment#purgeDatabaseIfNeeded,0.0,33
ReaderPostListFragment#isFollowingScreen,0.0,33
ReaderPostListFragment#isFilterableScreen,0.0,33
ReaderPostListFragment#isFilterableTag,0.0,33
ReaderPostListFragment#lambda$initSubFilterViewModel$10,0.0,33
ReaderPostListFragment#lambda$initSubFilterViewModel$9,0.0,33
ReaderEvents$UpdateCommentsStarted#<init>,0.0,33
ReaderEvents$UpdateCommentsStarted#getScenario,0.0,33
ReaderEvents$UpdateCommentsStarted#getBlogId,0.0,33
ReaderEvents$UpdateCommentsStarted#getPostId,0.0,33
ReaderPostListFragment$12$1#<init>,0.0,33
ReaderPostListFragment$12$1#run,0.0,33
ReaderTypes$ReaderPostListType#<init>,0.0,33
ReaderTypes$ReaderPostListType#isTagType,0.0,33
ReaderTypes$ReaderPostListType#<clinit>,0.0,33
ReaderPostDetailFragment$initObservers$5#invoke,0.0,33
ReblogUseCase#<init>,0.0,33
ActionCardGrowUseCase#<init>,0.0,33
AnnualSiteStatsUseCase$AnnualSiteStatsUseCaseFactory#<init>,0.0,33
AnnualSiteStatsUseCase$AnnualSiteStatsUseCaseFactory#build,0.0,33
ActionCardScheduleUseCase#<init>,0.0,33
TodayStatsUseCase#<init>,0.0,33
TodayStatsUseCase#loadCachedData,0.0,33
TodayStatsUseCase#fetchRemoteData,0.0,33
FollowersUseCase#<init>,0.0,33
FollowersUseCase#loadCachedData,0.0,33
FollowersUseCase#buildLoadingItem,0.0,33
FollowersUseCase#buildUiModel,0.0,33
FollowersUseCase#buildTitle,0.0,33
TotalFollowersUseCase$TotalFollowersUseCaseFactory#<init>,0.0,33
AnnualStatsMapper#<init>,0.0,33
FollowersUseCase$FollowersUseCaseFactory#<init>,0.0,33
FollowersUseCase$FollowersUseCaseFactory#build,0.0,33
ManagementNewsCardUseCase#<init>,0.0,33
AllTimeStatsUseCase#<init>,0.0,33
AllTimeStatsUseCase#loadCachedData,0.0,33
AllTimeStatsUseCase#fetchRemoteData,0.0,33
LatestPostSummaryMapper#<init>,0.0,33
ViewsAndVisitorsMapper#<init>,0.0,33
PublicizeUseCase#<init>,0.0,33
FollowersUseCase$FollowersUiState#<init>,0.0,33
PostingActivityUseCase#<init>,0.0,33
LatestPostSummaryUseCase#<init>,0.0,33
PostingActivityMapper#<init>,0.0,33
TagsAndCategoriesUseCase$TagsAndCategoriesUseCaseFactory#<init>,0.0,33
TagsAndCategoriesUseCase$TagsAndCategoriesUseCaseFactory#build,0.0,33
TagsAndCategoriesUseCase$TagsAndCategoriesUiState#<init>,0.0,33
PublicizeUseCase$PublicizeUseCaseFactory#<init>,0.0,33
PublicizeUseCase$PublicizeUseCaseFactory#build,0.0,33
AnnualSiteStatsUseCase#<init>,0.0,33
TotalLikesUseCase$TotalLikesUseCaseFactory#<init>,0.0,33
TagsAndCategoriesUseCase#<init>,0.0,33
ManagementControlUseCase#<init>,0.0,33
ManagementControlUseCase#loadCachedData,0.0,33
ManagementControlUseCase#fetchRemoteData,0.0,33
ManagementControlUseCase#buildUiModel,0.0,33
CommentsUseCase#<init>,0.0,33
TotalCommentsUseCase$TotalCommentsUseCaseFactory#<init>,0.0,33
TotalStatsMapper#<init>,0.0,33
MostPopularInsightsUseCase#<init>,0.0,33
MostPopularInsightsUseCase#loadCachedData,0.0,33
MostPopularInsightsUseCase#fetchRemoteData,0.0,33
FollowerTotalsUseCase#<init>,0.0,33
ActionCardReminderUseCase#<init>,0.0,33
ViewsAndVisitorsUseCase$ViewsAndVisitorsUseCaseFactory#<init>,0.0,33
DeepLinkUriUtils#<init>,0.0,33
DeepLinkTrackingUtils#<init>,0.0,33
ReaderBlogSectionUiState$ReaderBlogSectionClickData#<init>,0.0,33
ReaderBlogSectionUiState$ReaderBlogSectionClickData#getOnBlogSectionClicked,0.0,33
ReaderBlogSectionUiState$ReaderBlogSectionClickData#getBackground,0.0,33
CommentSnippetItemState$TextMessage#<init>,0.0,33
CommentSnippetItemState$TextMessage#getMessage,0.0,33
ReaderBlogSectionUiState#<init>,0.0,33
ReaderBlogSectionUiState#getDateLine,0.0,33
ReaderBlogSectionUiState#getBlogName,0.0,33
ReaderBlogSectionUiState#getBlogUrl,0.0,33
ReaderBlogSectionUiState#getAvatarOrBlavatarUrl,0.0,33
ReaderBlogSectionUiState#getAuthorAvatarUrl,0.0,33
ReaderBlogSectionUiState#isAuthorAvatarVisible,0.0,33
ReaderBlogSectionUiState#getBlavatarType,0.0,33
ReaderBlogSectionUiState#getBlogSectionClickData,0.0,33
ReaderBlogSectionUiState#getDotSeparatorVisibility,0.0,33
CommentSnippetItemState$ButtonState#<init>,0.0,33
CommentSnippetItemState$ButtonState#getButtonText,0.0,33
ReaderPostDetailsHeaderViewUiState$ReaderPostDetailsHeaderUiState#<init>,0.0,33
ReaderPostDetailsHeaderViewUiState$ReaderPostDetailsHeaderUiState#getTitle,0.0,33
ReaderPostDetailsHeaderViewUiState$ReaderPostDetailsHeaderUiState#getAuthorName,0.0,33
ReaderPostDetailsHeaderViewUiState$ReaderPostDetailsHeaderUiState#getTagItems,0.0,33
ReaderPostDetailsHeaderViewUiState$ReaderPostDetailsHeaderUiState#getTagItemsVisibility,0.0,33
ReaderPostDetailsHeaderViewUiState$ReaderPostDetailsHeaderUiState#getBlogSectionUiState,0.0,33
ReaderPostDetailsHeaderViewUiState$ReaderPostDetailsHeaderUiState#getFollowButtonUiState,0.0,33
ReaderPostDetailsHeaderViewUiState$ReaderPostDetailsHeaderUiState#getDateLine,0.0,33
ReaderPostDetailsHeaderViewUiState$ReaderPostDetailsHeaderUiState#getDotSeparatorVisibility,0.0,33
CommentSnippetItemState$LoadingState#<init>,0.0,33
CommentItemType#<clinit>,0.0,33
CommentSnippetItemState#<init>,0.0,33
CommentSnippetItemState#getType,0.0,33
FollowButtonUiState#<init>,0.0,33
FollowButtonUiState#isFollowed,0.0,33
FollowButtonUiState#isEnabled,0.0,33
FollowButtonUiState#isVisible,0.0,33
WPActivityUtils#getThemedContext,0.0,33
WPActivityUtils#isEmailClientAvailable,0.0,33
WPActivityUtils#queryEmailApps,0.0,33
WPActivityUtils#addNewIntents,0.0,33
WPActivityUtils#intentExistsInList,0.0,33
UrlUtilsWrapper#<init>,0.0,33
UrlUtilsWrapper#removeScheme,0.0,33
AniUtils$Duration#toMillis,0.0,33
AniUtils$Duration#<clinit>,0.0,33
LocaleManager#getSafeLocale,0.0,33
WpUrlUtilsWrapper#<init>,0.0,33
ThrottleLiveData$postValue$1$1#invokeSuspend,0.0,33
WPUrlUtils#safeToAddWordPressComAuthToken,0.0,33
WPUrlUtils#isWordPressCom,0.0,33
LiveDataUtilsKt$mergeAsyncNotNull$3#invokeSuspend,0.0,33
PhotonUtilsWrapper#<init>,0.0,33
PhotonUtilsWrapper#isMshotsUrl,0.0,33
LiveDataUtilsKt$combineMap$2#invoke,0.0,33
DisplayUtilsWrapper#getDisplayPixelWidth,0.0,33
DisplayUtilsWrapper#getWindowPixelHeight,0.0,33
BitmapLruCache#getBitmap,0.0,33
UploadWorker$doWork$1#invokeSuspend,0.0,33
UriUtilsWrapper#<init>,0.0,33
SiteUtils#getSiteImageType,0.0,33
SiteUtils#checkMinimalJetpackVersion,0.0,33
SiteUtils#checkMinimalWordPressVersion,0.0,33
DateTimeUtilsWrapper#javaDateToTimeSpan,0.0,33
DateTimeUtilsWrapper#dateFromIso8601,0.0,33
UploadWorker$Factory#createWorker,0.0,33
LocaleManagerWrapper#getTimeZone,0.0,33
LocaleManagerWrapper#getCurrentCalendar,0.0,33
RtlUtils#<init>,0.0,33
AniUtils$2#<init>,0.0,33
AniUtils$2#onAnimationStart,0.0,33
ThrottleLiveData$postValue$1#invokeSuspend,0.0,33
GravatarUtilsWrapper#<init>,0.0,33
GravatarUtilsWrapper#fixGravatarUrlWithResource,0.0,33
LiveDataUtilsKt#mergeNotNull,0.0,33
LiveDataUtilsKt#mergeNotNull$default,0.0,33
LiveDataUtilsKt#mergeAsyncNotNull,0.0,33
LiveDataUtilsKt#mergeAsyncNotNull$default,0.0,33
LiveDataUtilsKt#combineMap,0.0,33
LiveDataUtilsKt#throttle,0.0,33
LiveDataUtilsKt#throttle$default,0.0,33
LiveDataUtilsKt#mergeAsyncNotNull$lambda-2,0.0,33
LiveDataUtilsKt#mergeAsyncNotNull$lambda-3,0.0,33
LiveDataUtilsKt#combineMap$lambda-19,0.0,33
LiveDataUtilsKt#perform$lambda-23,0.0,33
LiveDataUtilsKt#distinct$lambda-25,0.0,33
LiveDataUtilsKt#throttle$lambda-27,0.0,33
AniUtils#getFadeInAnim,0.0,33
AniUtils#fadeIn,0.0,33
AutolinkUtils#autoCreateLinks,0.0,33
AutolinkUtils#<clinit>,0.0,33
UploadWorker#<init>,0.0,33
UploadWorker#doWork,0.0,33
UploadWorkerKt#enqueueUploadWorkRequestForSite,0.0,33
BuildConfigWrapper#isSiteCreationEnabled,0.0,33
ThrottleLiveData#<init>,0.0,33
ThrottleLiveData#postValue,0.0,33
GetFollowedTagsUseCase#<init>,0.0,33
GetFollowedTagsUseCase#get,0.0,33
GetFollowedTagsUseCase$get$2#invokeSuspend,0.0,33
SiteCreationSiteNameViewModel_HiltModules$KeyModule#provide,0.0,33
SelectedDateProvider#<init>,0.0,33
SelectedDateProvider#granularSelectedDateChanged,0.0,33
SelectedDateProvider#selectDate,0.0,33
SelectedDateProvider#updateSelectedDate,0.0,33
SelectedDateProvider#getSelectedDate,0.0,33
SelectedDateProvider#getSelectedDateState,0.0,33
SelectedDateProvider#hasPreviousDate,0.0,33
SelectedDateProvider#hasNextDate,0.0,33
SelectedDateProvider#onDateLoadingSucceeded,0.0,33
SelectedDateProvider#getCurrentDate,0.0,33
SelectedDateProvider#clear,0.0,33
SelectedDateProvider$SelectedDate#<init>,0.0,33
SelectedDateProvider$SelectedDate#getDateValue,0.0,33
SelectedDateProvider$SelectedDate#getAvailableDates,0.0,33
SelectedDateProvider$SelectedDate#getLoading,0.0,33
SelectedDateProvider$SelectedDate#getError,0.0,33
SelectedDateProvider$SelectedDate#hasData,0.0,33
SelectedDateProvider$SelectedDate#getDate,0.0,33
SelectedDateProvider$SelectedDate#getDateIndex,0.0,33
SelectedDateProvider$granularSelectedDateChanged$1#invoke,0.0,33
SelectedDateProvider$SectionChange#<init>,0.0,33
SelectedDateProvider$SectionChange#getSelectedSection,0.0,33
GranularStatefulUseCase#<init>,0.0,33
GranularStatefulUseCase#getStatsSiteProvider,0.0,33
GranularStatefulUseCase#getSelectedDateProvider,0.0,33
GranularStatefulUseCase#getStatsGranularity,0.0,33
GranularStatefulUseCase#loadCachedData,0.0,33
GranularStatefulUseCase#fetchRemoteData,0.0,33
GranularStatelessUseCase#<init>,0.0,33
GranularStatelessUseCase#getSelectedDateProvider,0.0,33
GranularStatelessUseCase#getStatsSiteProvider,0.0,33
GranularStatelessUseCase#getStatsGranularity,0.0,33
GranularStatelessUseCase#loadCachedData,0.0,33
GranularStatelessUseCase#fetchRemoteData,0.0,33
LoginAnalyticsTracker#trackAnalyticsSignIn,0.0,33
LoginAnalyticsTracker#trackCreatedAccount,0.0,33
LoginAnalyticsTracker#trackSignupMagicLinkOpenEmailClientViewed,0.0,33
LoginAnalyticsTracker#trackPasswordFormViewed,0.0,33
LoginAnalyticsTracker#trackSignupMagicLinkOpened,0.0,33
LoginAnalyticsTracker#trackSignupMagicLinkSent,0.0,33
LoginAnalyticsTracker#trackSignupMagicLinkSucceeded,0.0,33
LoginAnalyticsTracker#trackUrlFormViewed,0.0,33
LoginAnalyticsTracker#trackWpComBackgroundServiceUpdate,0.0,33
LoginAnalyticsTracker#trackConnectedSiteInfoRequested,0.0,33
LoginAnalyticsTracker#trackConnectedSiteInfoSucceeded,0.0,33
LoginAnalyticsTracker#trackSubmitClicked,0.0,33
LoginAnalyticsTracker#trackSelectEmailField,0.0,33
LoginAnalyticsTracker#emailPasswordFormScreenResumed,0.0,33
LoginAnalyticsTracker#siteAddressFormScreenResumed,0.0,33
LoginEpilogueFragment$4#<init>,0.0,33
LoginEpilogueFragment$4#onSiteClick,0.0,33
LoginEpilogueFragment$2#<init>,0.0,33
LoginEpilogueFragment$2#onCreateViewHolder,0.0,33
LoginEpilogueFragment$2#onBindViewHolder,0.0,33
LoginEpilogueFragment$1#<init>,0.0,33
LoginEpilogueFragment$1#onBeforeLoad,0.0,33
LoginEpilogueFragment$1#onAfterLoad,0.0,33
LoginEpilogueFragment$1#lambda$onAfterLoad$0,0.0,33
LoginEpilogueFragment#<init>,0.0,33
LoginEpilogueFragment#newInstance,0.0,33
LoginEpilogueFragment#listenForLogin,0.0,33
LoginEpilogueFragment#setupLabel,0.0,33
LoginEpilogueFragment#createMainView,0.0,33
LoginEpilogueFragment#loginEpilogueScreenResource,0.0,33
LoginEpilogueFragment#isNewLoginEpilogueScreenEnabled,0.0,33
LoginEpilogueFragment#setupContent,0.0,33
LoginEpilogueFragment#setupBottomButton,0.0,33
LoginEpilogueFragment#onCreate,0.0,33
LoginEpilogueFragment#onViewCreated,0.0,33
LoginEpilogueFragment#onActivityCreated,0.0,33
LoginEpilogueFragment#initViewModel,0.0,33
LoginEpilogueFragment#initAdapter,0.0,33
LoginEpilogueFragment#setNewAdapter,0.0,33
LoginEpilogueFragment#dataLoadedListener,0.0,33
LoginEpilogueFragment#headerHandler,0.0,33
LoginEpilogueFragment#footerHandler,0.0,33
LoginEpilogueFragment#setOnSiteClickListener,0.0,33
LoginEpilogueFragment#onAttach,0.0,33
LoginEpilogueFragment#onResume,0.0,33
LoginEpilogueFragment#bindHeaderViewHolder,0.0,33
LoginHeaderViewHolder#<init>,0.0,33
LoginHeaderViewHolder#updateLoggedInAsHeading,0.0,33
LoginHeaderViewHolder#showSitesHeading,0.0,33
LoginHeaderViewHolder#hideSitesHeading,0.0,33
LoginHeaderViewHolder#getAvatarSize,0.0,33
LoginHeaderViewHolder#constructGravatarUrl,0.0,33
LoginPrologueFragment#onViewCreated$lambda-2$lambda-1,0.0,33
WidgetUpdater$StatsWidgetUpdaters#updateViewsWidget,0.0,33
WidgetUpdater$StatsWidgetUpdaters#updateTodayWidget,0.0,33
WidgetUpdater$StatsWidgetUpdaters#updateAllTimeWidget,0.0,33
StatsListViewModel$onScrolledToBottom$1#invokeSuspend,0.0,33
StatsListFragment$Companion#newInstance,0.0,33
StatsBlockAdapter#<init>,0.0,33
StatsBlockAdapter#update,0.0,33
StatsBlockAdapter#onCreateViewHolder,0.0,33
StatsBlockAdapter#getItemViewType,0.0,33
StatsBlockAdapter#getItemCount,0.0,33
StatsBlockAdapter#onBindViewHolder,0.0,33
StatsListFragment#<init>,0.0,33
StatsListFragment#getViewModelFactory,0.0,33
StatsListFragment#getImageManager,0.0,33
StatsListFragment#onCreate,0.0,33
StatsListFragment#initializeViews,0.0,33
StatsListFragment#getScrollableViewForUniqueIdProvision,0.0,33
StatsListFragment#onViewCreated,0.0,33
StatsListFragment#onDestroyView,0.0,33
StatsListFragment#initializeViewModels,0.0,33
StatsListFragment#setupObservers,0.0,33
StatsListFragment#showUiModel,0.0,33
StatsListFragment#updateInsights,0.0,33
StatsListFragment#setupObservers$lambda-8,0.0,33
StatsListFragment#setupObservers$lambda-9,0.0,33
StatsListFragment#setupObservers$lambda-10,0.0,33
UiModelMapper#<init>,0.0,33
UiModelMapper#mapTimeStats,0.0,33
UiModelMapper#mapStatsWithOverview,0.0,33
BaseListUseCase$loadData$3$2$2$1#invokeSuspend,0.0,33
StatsListItemDecoration#<init>,0.0,33
StatsListItemDecoration#getItemOffsets,0.0,33
BaseListUseCase$data$2#invokeSuspend,0.0,33
BaseListUseCase$data$1#invokeSuspend,0.0,33
BaseListUseCase$loadData$3#invokeSuspend,0.0,33
DaysListViewModel#<init>,0.0,33
StatsListViewModel$StatsSection#<init>,0.0,33
StatsListViewModel$StatsSection#getTitleRes,0.0,33
StatsListViewModel$StatsSection#<clinit>,0.0,33
StatsListViewModel$UiModel$Success#<init>,0.0,33
StatsListViewModel$UiModel$Success#getData,0.0,33
StatsListViewModel$UiModel$Empty#<init>,0.0,33
StatsListViewModel$UiModel$Empty#getTitle,0.0,33
StatsListViewModel$UiModel$Empty#getSubtitle,0.0,33
StatsListViewModel$UiModel$Empty#getImage,0.0,33
StatsListViewModel$UiModel$Empty#getShowButton,0.0,33
StatsBlock$Type#<clinit>,0.0,33
BaseListUseCase$refreshTypes$2#invokeSuspend,0.0,33
StatsListFragment$initializeViews$3#<init>,0.0,33
StatsListFragment$initializeViews$3#onScrolled,0.0,33
StatsBlockDiffCallback#<init>,0.0,33
StatsBlockDiffCallback#areItemsTheSame,0.0,33
StatsBlockDiffCallback#getOldListSize,0.0,33
StatsBlockDiffCallback#getNewListSize,0.0,33
StatsBlockDiffCallback#areContentsTheSame,0.0,33
StatsBlockDiffCallback#getChangePayload,0.0,33
StatsListViewModel#<init>,0.0,33
StatsListViewModel#getDateSelector,0.0,33
StatsListViewModel#getSelectedDate,0.0,33
StatsListViewModel#getNavigationTarget,0.0,33
StatsListViewModel#getListSelected,0.0,33
StatsListViewModel#getUiModel,0.0,33
StatsListViewModel#getDateSelectorData,0.0,33
StatsListViewModel#getTypesChanged,0.0,33
StatsListViewModel#getScrollTo,0.0,33
StatsListViewModel#getScrollToNewCard,0.0,33
StatsListViewModel#onCleared,0.0,33
StatsListViewModel#onScrolledToBottom,0.0,33
StatsListViewModel#onDateChanged,0.0,33
StatsListViewModel#start,0.0,33
StatsListViewModel$onDateChanged$1#invokeSuspend,0.0,33
StatsListViewModel$uiModel$2#invoke,0.0,33
BaseListUseCase$onParamChanged$2$2$1#invokeSuspend,0.0,33
StatsListFragment$setupObservers$8#invoke,0.0,33
StatsBlock$Success#<init>,0.0,33
StatsBlock$Success#getStatsType,0.0,33
StatsBlock$Success#getData,0.0,33
BaseListUseCase#<init>,0.0,33
BaseListUseCase#getCoroutineContext,0.0,33
BaseListUseCase#getData,0.0,33
BaseListUseCase#getNavigationTarget,0.0,33
BaseListUseCase#getSnackbarMessage,0.0,33
BaseListUseCase#getListSelected,0.0,33
BaseListUseCase#getScrollTo,0.0,33
BaseListUseCase#loadData,0.0,33
BaseListUseCase#refreshData,0.0,33
BaseListUseCase#onParamChanged,0.0,33
BaseListUseCase#refreshTypes,0.0,33
BaseListUseCase#onCleared,0.0,33
BaseListUseCase#onDateChanged,0.0,33
StatsListViewModel$start$1#invokeSuspend,0.0,33
StatsBlock#<init>,0.0,33
StatsBlock#getType,0.0,33
StatsListViewModel$dateSelectorData$1#invoke,0.0,33
NotificationsUpdateServiceStarter#startService,0.0,33
NotificationsUpdateJobService#<init>,0.0,33
NotificationsUpdateJobService#attachBaseContext,0.0,33
NotificationsUpdateJobService#onStartJob,0.0,33
NotificationsUpdateJobService#onCreate,0.0,33
NotificationsUpdateJobService#onDestroy,0.0,33
NotificationsUpdateJobService#onCompleted,0.0,33
NotificationsUpdateLogic#<init>,0.0,33
NotificationsUpdateLogic#performRefresh,0.0,33
NotificationsUpdateLogic#completed,0.0,33
NotificationsUpdateLogic$RestListener#<init>,0.0,33
NotificationsUpdateLogic$RestListener#onResponse,0.0,33
ReaderPostAdapter$LoadPostsTask#<init>,0.0,33
ReaderPostAdapter$LoadPostsTask#onPreExecute,0.0,33
ReaderPostAdapter$LoadPostsTask#doInBackground,0.0,33
ReaderPostAdapter$LoadPostsTask#getGapMarkerPosition,0.0,33
ReaderPostAdapter$LoadPostsTask#onPostExecute,0.0,33
CommentSnippetAdatperDiffCallback#<init>,0.0,33
CommentSnippetAdatperDiffCallback#getOldListSize,0.0,33
CommentSnippetAdatperDiffCallback#getNewListSize,0.0,33
CommentSnippetAdatperDiffCallback#areItemsTheSame,0.0,33
CommentSnippetAdatperDiffCallback#areContentsTheSame,0.0,33
CommentSnippetAdapter#<init>,0.0,33
CommentSnippetAdapter#getThreadedCommentsUtils,0.0,33
CommentSnippetAdapter#getUiHelpers,0.0,33
CommentSnippetAdapter#loadData,0.0,33
CommentSnippetAdapter#onCreateViewHolder,0.0,33
CommentSnippetAdapter#getItemViewType,0.0,33
CommentSnippetAdapter#getItemCount,0.0,33
CommentSnippetAdapter#onBindViewHolder,0.0,33
ReaderRelatedPostsAdapter#<init>,0.0,33
ReaderRelatedPostsAdapter#onCreateViewHolder,0.0,33
ReaderRelatedPostsAdapter#onBindViewHolder,0.0,33
ReaderRelatedPostsAdapter#getItemCount,0.0,33
ReaderRelatedPostsAdapter#update,0.0,33
ReaderPostAdapter#getItemViewType,0.0,33
ReaderPostAdapter#onCreateViewHolder,0.0,33
ReaderPostAdapter#onBindViewHolder,0.0,33
ReaderPostAdapter#renderPost,0.0,33
ReaderPostAdapter#checkLoadMore,0.0,33
ReaderPostAdapter#<init>,0.0,33
ReaderPostAdapter#hasHeader,0.0,33
ReaderPostAdapter#hasSiteHeader,0.0,33
ReaderPostAdapter#hasTagHeader,0.0,33
ReaderPostAdapter#setOnPostListItemButtonListener,0.0,33
ReaderPostAdapter#setOnFollowListener,0.0,33
ReaderPostAdapter#setOnPostSelectedListener,0.0,33
ReaderPostAdapter#setOnDataLoadedListener,0.0,33
ReaderPostAdapter#setOnDataRequestedListener,0.0,33
ReaderPostAdapter#getPostListType,0.0,33
ReaderPostAdapter#setCurrentTag,0.0,33
ReaderPostAdapter#clear,0.0,33
ReaderPostAdapter#refresh,0.0,33
ReaderPostAdapter#reload,0.0,33
ReaderPostAdapter#loadPosts,0.0,33
ReaderPostAdapter#getItem,0.0,33
ReaderPostAdapter#getItemPositionOffset,0.0,33
ReaderPostAdapter#getHeaderPosition,0.0,33
ReaderPostAdapter#getItemCount,0.0,33
ReaderPostAdapter#isEmpty,0.0,33
ReaderPostAdapter#isBookmarksList,0.0,33
ReaderPostAdapter#getItemId,0.0,33
ReaderPostAdapter#lambda$renderPost$5,0.0,33
ReaderPostAdapter#lambda$renderPost$4,0.0,33
ReaderRelatedPostsAdapter$RelatedPostsDiffUtil#<init>,0.0,33
ReaderRelatedPostsAdapter$RelatedPostsDiffUtil#getOldListSize,0.0,33
ReaderRelatedPostsAdapter$RelatedPostsDiffUtil#getNewListSize,0.0,33
SiteSettingsInterface$1#<init>,0.0,33
SiteSettingsInterface$1#run,0.0,33
AppPrefs#getLong,0.0,33
AppPrefs#setLong,0.0,33
AppPrefs#setBoolean,0.0,33
AppPrefs#getReaderTag,0.0,33
AppPrefs#setReaderTag,0.0,33
AppPrefs#setReaderActiveTab,0.0,33
AppPrefs#getReaderActiveTab,0.0,33
AppPrefs#getLastUsedUserId,0.0,33
AppPrefs#getLastReaderKnownAccessTokenStatus,0.0,33
AppPrefs#getLastReaderKnownUserId,0.0,33
AppPrefs#isReaderSwipeToNavigateShown,0.0,33
AppPrefs#setShouldTrackMagicLinkSignup,0.0,33
AppPrefs#removeShouldTrackMagicLinkSignup,0.0,33
AppPrefs#setShouldShowPostSignupInterstitial,0.0,33
AppPrefs#getReaderTagsUpdatedTimestamp,0.0,33
AppPrefs#setReaderTagsUpdatedTimestamp,0.0,33
AppPrefs#getReaderCssUpdatedTimestamp,0.0,33
AppPrefs#setReaderCssUpdatedTimestamp,0.0,33
AppPrefs#setReaderCardsPageHandle,0.0,33
AppPrefs#getReaderCardsRefreshCounter,0.0,33
AppPrefs#incrementReaderCardsRefreshCounter,0.0,33
AppPrefs#getReaderDiscoverWelcomeBannerShown,0.0,33
AppPrefs#setReaderDiscoverWelcomeBannerShown,0.0,33
AppPrefs#shouldUpdateBookmarkPostsPseudoIds,0.0,33
AppPrefs#setLastSelectedQuickStartTypeForSite,0.0,33
AppPrefs#setShouldScheduleCreateSiteNotification,0.0,33
AppPrefs#shouldScheduleCreateSiteNotification,0.0,33
EmptyViewRecyclerView$1#<init>,0.0,33
EmptyViewRecyclerView$1#onChanged,0.0,33
SiteSettingsInterface#finalize,0.0,33
SiteSettingsInterface#clear,0.0,33
SiteSettingsInterface#getLocalSiteId,0.0,33
