METHOD,OCHIAI_COEFFICIENT
ActionCardScheduleUseCase#<init>,0.0
TodayStatsUseCase#<init>,0.0
TodayStatsUseCase#loadCachedData,0.0
TodayStatsUseCase#fetchRemoteData,0.0
TodayStatsUseCase#hasData,0.0
TodayStatsUseCase#buildLoadingItem,0.0
TodayStatsUseCase#buildUiModel,0.0
TodayStatsUseCase#buildTitle,0.0
FollowersUseCase#<init>,0.0
FollowersUseCase#loadCachedData,0.0
FollowersUseCase#fetchRemoteData,0.0
FollowersUseCase#fetchData,0.0
FollowersUseCase#buildLoadingItem,0.0
FollowersUseCase#buildUiModel,0.0
FollowersUseCase#buildTitle,0.0
FollowersUseCase#buildTab,0.0
TotalFollowersUseCase$TotalFollowersUseCaseFactory#<init>,0.0
AnnualStatsMapper#<init>,0.0
FollowersUseCase$FollowersUseCaseFactory#<init>,0.0
FollowersUseCase$FollowersUseCaseFactory#build,0.0
ManagementNewsCardUseCase#<init>,0.0
ManagementNewsCardUseCase#buildLoadingItem,0.0
AllTimeStatsUseCase#<init>,0.0
AllTimeStatsUseCase#buildLoadingItem,0.0
AllTimeStatsUseCase#loadCachedData,0.0
AllTimeStatsUseCase#fetchRemoteData,0.0
AllTimeStatsUseCase#hasData,0.0
AllTimeStatsUseCase#buildUiModel,0.0
AllTimeStatsUseCase#buildTitle,0.0
LatestPostSummaryMapper#<init>,0.0
FollowersUseCase$fetchData$deferredWpComResponse$1#invokeSuspend,0.0
ViewsAndVisitorsMapper#<init>,0.0
PublicizeUseCase#<init>,0.0
PublicizeUseCase#buildLoadingItem,0.0
FollowersUseCase$FollowersUiState#<init>,0.0
FollowersUseCase$FollowersUiState#getSelectedTab,0.0
PostingActivityUseCase#<init>,0.0
PostingActivityUseCase#buildLoadingItem,0.0
LatestPostSummaryUseCase#<init>,0.0
LatestPostSummaryUseCase#buildLoadingItem,0.0
PostingActivityMapper#<init>,0.0
TagsAndCategoriesUseCase$TagsAndCategoriesUseCaseFactory#<init>,0.0
TagsAndCategoriesUseCase$TagsAndCategoriesUseCaseFactory#build,0.0
TagsAndCategoriesUseCase$TagsAndCategoriesUiState#<init>,0.0
FollowersUseCase$fetchData$deferredEmailResponse$1#invokeSuspend,0.0
PublicizeUseCase$PublicizeUseCaseFactory#<init>,0.0
PublicizeUseCase$PublicizeUseCaseFactory#build,0.0
AnnualSiteStatsUseCase#<init>,0.0
AnnualSiteStatsUseCase#buildLoadingItem,0.0
TotalLikesUseCase$TotalLikesUseCaseFactory#<init>,0.0
TagsAndCategoriesUseCase#<init>,0.0
TagsAndCategoriesUseCase#buildLoadingItem,0.0
FollowersUseCase$fetchData$2$1#invoke,0.0
ManagementControlUseCase#<init>,0.0
ManagementControlUseCase#loadCachedData,0.0
ManagementControlUseCase#fetchRemoteData,0.0
ManagementControlUseCase#buildLoadingItem,0.0
ManagementControlUseCase#buildUiModel,0.0
CommentsUseCase#<init>,0.0
CommentsUseCase#buildLoadingItem,0.0
FollowersUseCase$fetchData$3$1#invoke,0.0
TotalCommentsUseCase$TotalCommentsUseCaseFactory#<init>,0.0
TotalStatsMapper#<init>,0.0
MostPopularInsightsUseCase#<init>,0.0
MostPopularInsightsUseCase#loadCachedData,0.0
MostPopularInsightsUseCase#fetchRemoteData,0.0
MostPopularInsightsUseCase#buildLoadingItem,0.0
MostPopularInsightsUseCase#buildUiModel,0.0
MostPopularInsightsUseCase#buildTitle,0.0
FollowerTotalsUseCase#<init>,0.0
FollowerTotalsUseCase#buildLoadingItem,0.0
ActionCardReminderUseCase#<init>,0.0
ViewsAndVisitorsUseCase$ViewsAndVisitorsUseCaseFactory#<init>,0.0
DeepLinkUriUtils#<init>,0.0
DeepLinkTrackingUtils#<init>,0.0
ReaderBlogSectionUiState$ReaderBlogSectionClickData#<init>,0.0
ReaderBlogSectionUiState$ReaderBlogSectionClickData#getOnBlogSectionClicked,0.0
ReaderBlogSectionUiState$ReaderBlogSectionClickData#getBackground,0.0
CommentSnippetItemState$TextMessage#<init>,0.0
CommentSnippetItemState$TextMessage#getMessage,0.0
ReaderBlogSectionUiState#<init>,0.0
ReaderBlogSectionUiState#getDateLine,0.0
ReaderBlogSectionUiState#getBlogName,0.0
ReaderBlogSectionUiState#getBlogUrl,0.0
ReaderBlogSectionUiState#getAvatarOrBlavatarUrl,0.0
ReaderBlogSectionUiState#getAuthorAvatarUrl,0.0
ReaderBlogSectionUiState#isAuthorAvatarVisible,0.0
ReaderBlogSectionUiState#getBlavatarType,0.0
ReaderBlogSectionUiState#getBlogSectionClickData,0.0
ReaderBlogSectionUiState#getDotSeparatorVisibility,0.0
CommentSnippetItemState$ButtonState#<init>,0.0
CommentSnippetItemState$ButtonState#getButtonText,0.0
ReaderPostDetailsHeaderViewUiState$ReaderPostDetailsHeaderUiState#<init>,0.0
ReaderPostDetailsHeaderViewUiState$ReaderPostDetailsHeaderUiState#getTitle,0.0
ReaderPostDetailsHeaderViewUiState$ReaderPostDetailsHeaderUiState#getAuthorName,0.0
ReaderPostDetailsHeaderViewUiState$ReaderPostDetailsHeaderUiState#getTagItems,0.0
ReaderPostDetailsHeaderViewUiState$ReaderPostDetailsHeaderUiState#getTagItemsVisibility,0.0
ReaderPostDetailsHeaderViewUiState$ReaderPostDetailsHeaderUiState#getBlogSectionUiState,0.0
ReaderPostDetailsHeaderViewUiState$ReaderPostDetailsHeaderUiState#getFollowButtonUiState,0.0
ReaderPostDetailsHeaderViewUiState$ReaderPostDetailsHeaderUiState#getDateLine,0.0
ReaderPostDetailsHeaderViewUiState$ReaderPostDetailsHeaderUiState#getDotSeparatorVisibility,0.0
CommentSnippetItemState$LoadingState#<init>,0.0
CommentItemType#<clinit>,0.0
CommentSnippetItemState#<init>,0.0
CommentSnippetItemState#getType,0.0
FollowButtonUiState#<init>,0.0
FollowButtonUiState#isFollowed,0.0
FollowButtonUiState#isEnabled,0.0
FollowButtonUiState#isVisible,0.0
WPActivityUtils#getThemedContext,0.0
WPActivityUtils#isEmailClientAvailable,0.0
WPActivityUtils#queryEmailApps,0.0
WPActivityUtils#addNewIntents,0.0
WPActivityUtils#intentExistsInList,0.0
UrlUtilsWrapper#<init>,0.0
UrlUtilsWrapper#removeScheme,0.0
AniUtils$Duration#toMillis,0.0
AniUtils$Duration#<clinit>,0.0
LocaleManager#getSafeLocale,0.0
WpUrlUtilsWrapper#<init>,0.0
ThrottleLiveData$postValue$1$1#invokeSuspend,0.0
WPUrlUtils#safeToAddWordPressComAuthToken,0.0
WPUrlUtils#isWordPressCom,0.0
LiveDataUtilsKt$mergeAsyncNotNull$3#invokeSuspend,0.0
PhotonUtilsWrapper#<init>,0.0
PhotonUtilsWrapper#isMshotsUrl,0.0
LiveDataUtilsKt$combineMap$2#invoke,0.0
DisplayUtilsWrapper#getDisplayPixelWidth,0.0
DisplayUtilsWrapper#getWindowPixelHeight,0.0
BitmapLruCache#getBitmap,0.0
UploadWorker$doWork$1#invokeSuspend,0.0
UriUtilsWrapper#<init>,0.0
SiteUtils#getSiteImageType,0.0
SiteUtils#checkMinimalJetpackVersion,0.0
SiteUtils#checkMinimalWordPressVersion,0.0
DateTimeUtilsWrapper#javaDateToTimeSpan,0.0
DateTimeUtilsWrapper#dateFromIso8601,0.0
UploadWorker$Factory#createWorker,0.0
LocaleManagerWrapper#getTimeZone,0.0
LocaleManagerWrapper#getCurrentCalendar,0.0
RtlUtils#<init>,0.0
AniUtils$2#<init>,0.0
AniUtils$2#onAnimationStart,0.0
ThrottleLiveData$postValue$1#invokeSuspend,0.0
GravatarUtilsWrapper#<init>,0.0
GravatarUtilsWrapper#fixGravatarUrlWithResource,0.0
LiveDataUtilsKt#mergeNotNull,0.0
LiveDataUtilsKt#mergeNotNull$default,0.0
LiveDataUtilsKt#mergeAsyncNotNull,0.0
LiveDataUtilsKt#mergeAsyncNotNull$default,0.0
LiveDataUtilsKt#combineMap,0.0
LiveDataUtilsKt#throttle,0.0
LiveDataUtilsKt#throttle$default,0.0
LiveDataUtilsKt#mergeAsyncNotNull$lambda-2,0.0
LiveDataUtilsKt#mergeAsyncNotNull$lambda-3,0.0
LiveDataUtilsKt#combineMap$lambda-19,0.0
LiveDataUtilsKt#perform$lambda-23,0.0
LiveDataUtilsKt#distinct$lambda-25,0.0
LiveDataUtilsKt#throttle$lambda-27,0.0
AniUtils#getFadeInAnim,0.0
AniUtils#fadeIn,0.0
AutolinkUtils#autoCreateLinks,0.0
AutolinkUtils#<clinit>,0.0
UploadWorker#<init>,0.0
UploadWorker#doWork,0.0
UploadWorkerKt#enqueueUploadWorkRequestForSite,0.0
BuildConfigWrapper#isSiteCreationEnabled,0.0
ThrottleLiveData#<init>,0.0
ThrottleLiveData#postValue,0.0
GetFollowedTagsUseCase#<init>,0.0
GetFollowedTagsUseCase#get,0.0
GetFollowedTagsUseCase$get$2#invokeSuspend,0.0
AppConfig$FeatureState$StaticValue#<init>,0.0
AppConfig$FeatureState$StaticValue#isEnabled,0.0
SiteCreationSiteNameViewModel_HiltModules$KeyModule#provide,0.0
SelectedDateProvider#<init>,0.0
SelectedDateProvider#granularSelectedDateChanged,0.0
SelectedDateProvider#selectDate,0.0
SelectedDateProvider#updateSelectedDate,0.0
SelectedDateProvider#getSelectedDate,0.0
SelectedDateProvider#getSelectedDateState,0.0
SelectedDateProvider#hasPreviousDate,0.0
SelectedDateProvider#hasNextDate,0.0
SelectedDateProvider#onDateLoadingFailed,0.0
SelectedDateProvider#onDateLoadingSucceeded,0.0
SelectedDateProvider#getCurrentDate,0.0
SelectedDateProvider#clear,0.0
SelectedDateProvider$SelectedDate#<init>,0.0
SelectedDateProvider$SelectedDate#getDateValue,0.0
SelectedDateProvider$SelectedDate#getAvailableDates,0.0
SelectedDateProvider$SelectedDate#getLoading,0.0
SelectedDateProvider$SelectedDate#getError,0.0
SelectedDateProvider$SelectedDate#hasData,0.0
SelectedDateProvider$SelectedDate#getDate,0.0
SelectedDateProvider$SelectedDate#getDateIndex,0.0
SelectedDateProvider$granularSelectedDateChanged$1#invoke,0.0
SelectedDateProvider$SectionChange#<init>,0.0
SelectedDateProvider$SectionChange#getSelectedSection,0.0
GranularStatefulUseCase#<init>,0.0
GranularStatefulUseCase#getStatsSiteProvider,0.0
GranularStatefulUseCase#getSelectedDateProvider,0.0
GranularStatefulUseCase#getStatsGranularity,0.0
GranularStatefulUseCase#loadCachedData,0.0
GranularStatefulUseCase#fetchRemoteData,0.0
GranularStatelessUseCase#<init>,0.0
GranularStatelessUseCase#getSelectedDateProvider,0.0
GranularStatelessUseCase#getStatsSiteProvider,0.0
GranularStatelessUseCase#getStatsGranularity,0.0
GranularStatelessUseCase#loadCachedData,0.0
GranularStatelessUseCase#fetchRemoteData,0.0
LoginAnalyticsTracker#trackAnalyticsSignIn,0.0
LoginAnalyticsTracker#trackCreatedAccount,0.0
LoginAnalyticsTracker#trackSignupMagicLinkOpenEmailClientViewed,0.0
LoginAnalyticsTracker#trackPasswordFormViewed,0.0
LoginAnalyticsTracker#trackSignupMagicLinkOpened,0.0
LoginAnalyticsTracker#trackSignupMagicLinkSent,0.0
LoginAnalyticsTracker#trackSignupMagicLinkSucceeded,0.0
LoginAnalyticsTracker#trackUrlFormViewed,0.0
LoginAnalyticsTracker#trackUsernamePasswordFormViewed,0.0
LoginAnalyticsTracker#trackWpComBackgroundServiceUpdate,0.0
LoginAnalyticsTracker#trackConnectedSiteInfoRequested,0.0
LoginAnalyticsTracker#trackConnectedSiteInfoSucceeded,0.0
LoginAnalyticsTracker#trackFailure,0.0
LoginAnalyticsTracker#trackSubmitClicked,0.0
LoginAnalyticsTracker#trackSelectEmailField,0.0
LoginAnalyticsTracker#emailPasswordFormScreenResumed,0.0
LoginAnalyticsTracker#siteAddressFormScreenResumed,0.0
LoginAnalyticsTracker#usernamePasswordScreenResumed,0.0
LoginEpilogueFragment$4#<init>,0.0
LoginEpilogueFragment$4#onSiteClick,0.0
LoginEpilogueFragment$2#<init>,0.0
LoginEpilogueFragment$2#onCreateViewHolder,0.0
LoginEpilogueFragment$2#onBindViewHolder,0.0
LoginEpilogueFragment$1#<init>,0.0
LoginEpilogueFragment$1#onBeforeLoad,0.0
LoginEpilogueFragment$1#onAfterLoad,0.0
LoginEpilogueFragment$1#lambda$onAfterLoad$0,0.0
LoginEpilogueFragment#<init>,0.0
LoginEpilogueFragment#newInstance,0.0
LoginEpilogueFragment#listenForLogin,0.0
LoginEpilogueFragment#setupLabel,0.0
LoginEpilogueFragment#createMainView,0.0
LoginEpilogueFragment#loginEpilogueScreenResource,0.0
LoginEpilogueFragment#isNewLoginEpilogueScreenEnabled,0.0
LoginEpilogueFragment#setupContent,0.0
LoginEpilogueFragment#setupBottomButton,0.0
LoginEpilogueFragment#onCreate,0.0
LoginEpilogueFragment#onViewCreated,0.0
LoginEpilogueFragment#onActivityCreated,0.0
LoginEpilogueFragment#initViewModel,0.0
LoginEpilogueFragment#initAdapter,0.0
LoginEpilogueFragment#setNewAdapter,0.0
LoginEpilogueFragment#dataLoadedListener,0.0
LoginEpilogueFragment#headerHandler,0.0
LoginEpilogueFragment#footerHandler,0.0
LoginEpilogueFragment#setOnSiteClickListener,0.0
LoginEpilogueFragment#onAttach,0.0
LoginEpilogueFragment#onResume,0.0
LoginEpilogueFragment#bindHeaderViewHolder,0.0
LoginHeaderViewHolder#<init>,0.0
LoginHeaderViewHolder#updateLoggedInAsHeading,0.0
LoginHeaderViewHolder#showSitesHeading,0.0
LoginHeaderViewHolder#hideSitesHeading,0.0
LoginHeaderViewHolder#getAvatarSize,0.0
LoginHeaderViewHolder#constructGravatarUrl,0.0
LoginPrologueFragment#onViewCreated$lambda-2$lambda-1,0.0
WidgetUpdater$StatsWidgetUpdaters#updateViewsWidget,0.0
WidgetUpdater$StatsWidgetUpdaters#updateTodayWidget,0.0
WidgetUpdater$StatsWidgetUpdaters#updateAllTimeWidget,0.0
StatsListViewModel$onScrolledToBottom$1#invokeSuspend,0.0
StatsListFragment$Companion#newInstance,0.0
StatsBlockAdapter#<init>,0.0
StatsBlockAdapter#update,0.0
StatsBlockAdapter#onCreateViewHolder,0.0
StatsBlockAdapter#getItemViewType,0.0
StatsBlockAdapter#getItemCount,0.0
StatsBlockAdapter#onBindViewHolder,0.0
StatsListFragment#<init>,0.0
StatsListFragment#getViewModelFactory,0.0
StatsListFragment#getImageManager,0.0
StatsListFragment#onCreate,0.0
StatsListFragment#onCreateOptionsMenu,0.0
StatsListFragment#initializeViews,0.0
StatsListFragment#getScrollableViewForUniqueIdProvision,0.0
StatsListFragment#onViewCreated,0.0
StatsListFragment#onDestroyView,0.0
StatsListFragment#initializeViewModels,0.0
StatsListFragment#setupObservers,0.0
StatsListFragment#showUiModel,0.0
StatsListFragment#updateInsights,0.0
StatsListFragment#setupObservers$lambda-8,0.0
StatsListFragment#setupObservers$lambda-9,0.0
StatsListFragment#setupObservers$lambda-10,0.0
StatsListFragment#setupObservers$lambda-11,0.0
UiModelMapper#<init>,0.0
UiModelMapper#mapInsights,0.0
UiModelMapper#mapTimeStats,0.0
UiModelMapper#mapStatsWithOverview,0.0
UiModelMapper#getErrorMessage,0.0
BaseListUseCase$loadData$3$2$2$1#invokeSuspend,0.0
StatsBlock$Loading#<init>,0.0
StatsListViewModel$UiModel$Error#<init>,0.0
StatsListItemDecoration#<init>,0.0
StatsListItemDecoration#getItemOffsets,0.0
BaseListUseCase$data$2#invokeSuspend,0.0
BaseListUseCase$data$1#invokeSuspend,0.0
BaseListUseCase$loadData$3#invokeSuspend,0.0
DaysListViewModel#<init>,0.0
StatsListViewModel$StatsSection#<init>,0.0
StatsListViewModel$StatsSection#getTitleRes,0.0
StatsListViewModel$StatsSection#<clinit>,0.0
StatsListViewModel$UiModel$Success#<init>,0.0
StatsListViewModel$UiModel$Success#getData,0.0
StatsListViewModel$UiModel$Empty#<init>,0.0
StatsListViewModel$UiModel$Empty#getTitle,0.0
StatsListViewModel$UiModel$Empty#getSubtitle,0.0
StatsListViewModel$UiModel$Empty#getImage,0.0
StatsListViewModel$UiModel$Empty#getShowButton,0.0
InsightsListViewModel#<init>,0.0
StatsBlock$Type#<clinit>,0.0
BaseListUseCase$refreshTypes$2#invokeSuspend,0.0
StatsListFragment$initializeViews$3#<init>,0.0
StatsListFragment$initializeViews$3#onScrolled,0.0
StatsBlockDiffCallback#<init>,0.0
StatsBlockDiffCallback#areItemsTheSame,0.0
StatsBlockDiffCallback#getOldListSize,0.0
StatsBlockDiffCallback#getNewListSize,0.0
StatsBlockDiffCallback#areContentsTheSame,0.0
StatsBlockDiffCallback#getChangePayload,0.0
StatsListViewModel#<init>,0.0
StatsListViewModel#getDateSelector,0.0
StatsListViewModel#getSelectedDate,0.0
StatsListViewModel#getNavigationTarget,0.0
StatsListViewModel#getListSelected,0.0
StatsListViewModel#getUiModel,0.0
StatsListViewModel#getDateSelectorData,0.0
StatsListViewModel#getTypesChanged,0.0
StatsListViewModel#getScrollTo,0.0
StatsListViewModel#getScrollToNewCard,0.0
StatsListViewModel#onCleared,0.0
StatsListViewModel#onScrolledToBottom,0.0
StatsListViewModel#onDateChanged,0.0
StatsListViewModel#onListSelected,0.0
StatsListViewModel#start,0.0
StatsListViewModel$onDateChanged$1#invokeSuspend,0.0
StatsListViewModel$uiModel$2#invoke,0.0
BaseListUseCase$onParamChanged$2$2$1#invokeSuspend,0.0
StatsListFragment$setupObservers$8#invoke,0.0
StatsBlock$Success#<init>,0.0
StatsBlock$Success#getStatsType,0.0
StatsBlock$Success#getData,0.0
BaseListUseCase#<init>,0.0
BaseListUseCase#getCoroutineContext,0.0
BaseListUseCase#getData,0.0
BaseListUseCase#getNavigationTarget,0.0
BaseListUseCase#getSnackbarMessage,0.0
BaseListUseCase#getListSelected,0.0
BaseListUseCase#getScrollTo,0.0
BaseListUseCase#loadData,0.0
BaseListUseCase#refreshData,0.0
BaseListUseCase#onParamChanged,0.0
BaseListUseCase#refreshTypes,0.0
BaseListUseCase#onCleared,0.0
BaseListUseCase#onDateChanged,0.0
BaseListUseCase#onListSelected,0.0
StatsListViewModel$start$1#invokeSuspend,0.0
WeeksListViewModel#<init>,0.0
StatsBlock#<init>,0.0
StatsBlock#getType,0.0
StatsListViewModel$dateSelectorData$1#invoke,0.0
NotificationsUpdateServiceStarter#startService,0.0
NotificationsUpdateJobService#<init>,0.0
NotificationsUpdateJobService#attachBaseContext,0.0
NotificationsUpdateJobService#onStartJob,0.0
NotificationsUpdateJobService#onCreate,0.0
NotificationsUpdateJobService#onDestroy,0.0
NotificationsUpdateJobService#onCompleted,0.0
NotificationsUpdateLogic#<init>,0.0
NotificationsUpdateLogic#performRefresh,0.0
NotificationsUpdateLogic#completed,0.0
NotificationsUpdateLogic$RestListener#<init>,0.0
NotificationsUpdateLogic$RestListener#onResponse,0.0
ReaderPostAdapter$LoadPostsTask#<init>,0.0
ReaderPostAdapter$LoadPostsTask#onPreExecute,0.0
ReaderPostAdapter$LoadPostsTask#doInBackground,0.0
ReaderPostAdapter$LoadPostsTask#getGapMarkerPosition,0.0
ReaderPostAdapter$LoadPostsTask#onPostExecute,0.0
CommentSnippetAdatperDiffCallback#<init>,0.0
CommentSnippetAdatperDiffCallback#getOldListSize,0.0
CommentSnippetAdatperDiffCallback#getNewListSize,0.0
CommentSnippetAdatperDiffCallback#areItemsTheSame,0.0
CommentSnippetAdatperDiffCallback#areContentsTheSame,0.0
CommentSnippetAdapter#<init>,0.0
CommentSnippetAdapter#getThreadedCommentsUtils,0.0
CommentSnippetAdapter#getUiHelpers,0.0
CommentSnippetAdapter#loadData,0.0
CommentSnippetAdapter#onCreateViewHolder,0.0
CommentSnippetAdapter#getItemViewType,0.0
CommentSnippetAdapter#getItemCount,0.0
CommentSnippetAdapter#onBindViewHolder,0.0
ReaderRelatedPostsAdapter#<init>,0.0
ReaderRelatedPostsAdapter#onCreateViewHolder,0.0
ReaderRelatedPostsAdapter#onBindViewHolder,0.0
ReaderRelatedPostsAdapter#getItemCount,0.0
ReaderRelatedPostsAdapter#update,0.0
ReaderPostAdapter#getItemViewType,0.0
ReaderPostAdapter#onCreateViewHolder,0.0
ReaderPostAdapter#onBindViewHolder,0.0
ReaderPostAdapter#renderPost,0.0
ReaderPostAdapter#checkLoadMore,0.0
ReaderPostAdapter#<init>,0.0
ReaderPostAdapter#hasHeader,0.0
ReaderPostAdapter#hasSiteHeader,0.0
ReaderPostAdapter#hasTagHeader,0.0
ReaderPostAdapter#setOnPostListItemButtonListener,0.0
ReaderPostAdapter#setOnFollowListener,0.0
ReaderPostAdapter#setOnPostSelectedListener,0.0
ReaderPostAdapter#setOnDataLoadedListener,0.0
ReaderPostAdapter#setOnDataRequestedListener,0.0
ReaderPostAdapter#getPostListType,0.0
ReaderPostAdapter#setCurrentTag,0.0
ReaderPostAdapter#clear,0.0
ReaderPostAdapter#refresh,0.0
ReaderPostAdapter#reload,0.0
ReaderPostAdapter#loadPosts,0.0
ReaderPostAdapter#getItem,0.0
ReaderPostAdapter#getItemPositionOffset,0.0
ReaderPostAdapter#getHeaderPosition,0.0
ReaderPostAdapter#getItemCount,0.0
ReaderPostAdapter#isEmpty,0.0
ReaderPostAdapter#isBookmarksList,0.0
ReaderPostAdapter#getItemId,0.0
ReaderPostAdapter#lambda$renderPost$5,0.0
ReaderPostAdapter#lambda$renderPost$4,0.0
ReaderRelatedPostsAdapter$RelatedPostsDiffUtil#<init>,0.0
ReaderRelatedPostsAdapter$RelatedPostsDiffUtil#getOldListSize,0.0
ReaderRelatedPostsAdapter$RelatedPostsDiffUtil#getNewListSize,0.0
SiteSettingsInterface$1#<init>,0.0
SiteSettingsInterface$1#run,0.0
AppPrefs#getLong,0.0
AppPrefs#setLong,0.0
AppPrefs#setBoolean,0.0
AppPrefs#getReaderTag,0.0
AppPrefs#setReaderTag,0.0
AppPrefs#setReaderActiveTab,0.0
AppPrefs#getReaderActiveTab,0.0
AppPrefs#getLastUsedUserId,0.0
AppPrefs#getLastReaderKnownAccessTokenStatus,0.0
AppPrefs#setLastReaderKnownAccessTokenStatus,0.0
AppPrefs#getLastReaderKnownUserId,0.0
AppPrefs#setLastReaderKnownUserId,0.0
AppPrefs#setAztecEditorEnabled,0.0
AppPrefs#isReaderSwipeToNavigateShown,0.0
AppPrefs#setReaderSwipeToNavigateShown,0.0
AppPrefs#setShouldTrackMagicLinkSignup,0.0
AppPrefs#removeShouldTrackMagicLinkSignup,0.0
AppPrefs#setShouldShowPostSignupInterstitial,0.0
AppPrefs#getReaderTagsUpdatedTimestamp,0.0
AppPrefs#setReaderTagsUpdatedTimestamp,0.0
AppPrefs#getReaderCssUpdatedTimestamp,0.0
AppPrefs#setReaderCssUpdatedTimestamp,0.0
AppPrefs#setReaderCardsPageHandle,0.0
AppPrefs#getReaderCardsRefreshCounter,0.0
AppPrefs#incrementReaderCardsRefreshCounter,0.0
AppPrefs#getReaderDiscoverWelcomeBannerShown,0.0
AppPrefs#setReaderDiscoverWelcomeBannerShown,0.0
AppPrefs#setBookmarkPostsPseudoIdsUpdated,0.0
AppPrefs#shouldUpdateBookmarkPostsPseudoIds,0.0
AppPrefs#setLastSelectedQuickStartTypeForSite,0.0
AppPrefs#setShouldScheduleCreateSiteNotification,0.0
AppPrefs#shouldScheduleCreateSiteNotification,0.0
EmptyViewRecyclerView$1#<init>,0.0
EmptyViewRecyclerView$1#onChanged,0.0
SiteSettingsInterface#finalize,0.0
SiteSettingsInterface#clear,0.0
SiteSettingsInterface#getLocalSiteId,0.0
SiteSettingsInterface#setTitle,0.0
SiteSettingsInterface#setAddress,0.0
SiteSettingsInterface#setUsername,0.0
SiteSettingsInterface#setPassword,0.0
SiteSettingsInterface#notifyCredentialsVerifiedOnUiThread,0.0
AppPrefsWrapper#setShouldShowPostSignupInterstitial,0.0
AppPrefsWrapper#getReaderTagsUpdatedTimestamp,0.0
AppPrefsWrapper#getReaderCssUpdatedTimestamp,0.0
AppPrefsWrapper#setReaderCssUpdatedTimestamp,0.0
AppPrefsWrapper#setReaderCardsPageHandle,0.0
AppPrefsWrapper#getReaderDiscoverWelcomeBannerShown,0.0
AppPrefsWrapper#setReaderDiscoverWelcomeBannerShown,0.0
AppPrefsWrapper#getShouldScheduleCreateSiteNotification,0.0
AppPrefsWrapper#setShouldScheduleCreateSiteNotification,0.0
AppPrefsWrapper#getReaderCardsRefreshCounter,0.0
AppPrefsWrapper#incrementReaderCardsRefreshCounter,0.0
AppPrefsWrapper#getLastReaderKnownAccessTokenStatus,0.0
AppPrefsWrapper#setLastReaderKnownAccessTokenStatus,0.0
AppPrefsWrapper#getLastReaderKnownUserId,0.0
AppPrefsWrapper#setLastReaderKnownUserId,0.0
AppPrefsWrapper#setReaderTag,0.0
AppPrefsWrapper#getReaderTag,0.0
AppPrefsWrapper#setReaderActiveTab,0.0
AppPrefsWrapper#getReaderActiveTab,0.0
AppPrefsWrapper#setLastSelectedQuickStartTypeForSite,0.0
SiteSettingsInterfaceWrapper#getLocalSiteId,0.0
SiteSettingsInterfaceWrapper#clear,0.0
EmptyViewRecyclerView#<init>,0.0
EmptyViewRecyclerView#setAdapter,0.0
EmptyViewRecyclerView#setEmptyView,0.0
EmptyViewRecyclerView#toggleEmptyView,0.0
SelfHostedSiteSettings#<init>,0.0
SelfHostedSiteSettings#fetchRemoteData,0.0
SiteSettingsInterfaceWrapper$Factory$build$siteSettingsInterface$1#onCredentialsValidated,0.0
SupportedBlocksProvider#fromAssets,0.0
SupportedBlocksProvider#fromAssets$default,0.0
SupportedBlocks#<init>,0.0
SupportedBlocks#getSupported,0.0
LargeValueFormatter#<init>,0.0
LargeValueFormatter#getFormattedValue,0.0
LargeValueFormatter#makePretty,0.0
ReferrerPopupMenuHandler#<init>,0.0
WrappingLinearLayoutManager#<init>,0.0
WrappingLinearLayoutManager#init,0.0
WrappingLinearLayoutManager#onItemRangeRemoved,0.0
WrappingLinearLayoutManager#onMeasure,0.0
WrappingLinearLayoutManager#onItemsRemoved,0.0
WrappingLinearLayoutManager#isAutoMeasureEnabled,0.0
WrappingLinearLayoutManager#supportsPredictiveItemAnimations,0.0
WrappingLinearLayoutManager#onItemsRemoved$lambda-1$lambda-0,0.0
WrappingLinearLayoutManager#onItemsRemoved$lambda-1,0.0
SelectedSectionManagerKt#toStatsSection,0.0
StatsAnalyticsUtilsKt#trackGranular,0.0
StatsNavigator#<init>,0.0
SelectedSectionManager#<init>,0.0
SelectedSectionManager#getLiveSelectedSection,0.0
SelectedSectionManager#getSelectedSection,0.0
SelectedSectionManager#setSelectedSection,0.0
StatsUtils#getBarChartEntryContentDescriptions,0.0
StatsUtils#buildChange,0.0
StatsUtils#mapLongToString,0.0
StatsSiteProvider$SiteUpdateResult$SiteConnected#<init>,0.0
BarChartAccessibilityHelper#<init>,0.0
StatsDateFormatter#<init>,0.0
StatsDateFormatter#getInputFormat,0.0
StatsDateFormatter#getOutputFormat,0.0
StatsDateFormatter#getOutputFormatWithoutYear,0.0
StatsDateFormatter#printDate,0.0
StatsDateFormatter#printGranularDate,0.0
StatsDateFormatter#printWeek,0.0
StatsDateFormatter#printWeek$default,0.0
StatsDateFormatter#parseStatsDate,0.0
StatsDateFormatter#dateToWeekDate,0.0
StatsDateFormatter#printTimeZone,0.0
NewsCardHandler#<init>,0.0
NewsCardHandler#getCardDismissed,0.0
NewsCardHandler#getScrollTo,0.0
NewsCardHandler#getHideToolbar,0.0
StatsSiteProvider#<init>,0.0
StatsSiteProvider#getSiteModel,0.0
StatsSiteProvider#getSiteChanged,0.0
StatsSiteProvider#start,0.0
StatsSiteProvider#reset,0.0
StatsSiteProvider#hasLoadedSite,0.0
StatsSiteProvider#onSiteChanged,0.0
ActionCardHandler#<init>,0.0
