METHOD,OCHIAI_COEFFICIENT
DaggerCommonsApplicationComponent$SearchMediaFragmentSubcomponentFactory#<init>,0.0
DaggerCommonsApplicationComponent$SearchMediaFragmentSubcomponentFactory#create,0.0
DaggerCommonsApplicationComponent$15#get,0.0
DaggerCommonsApplicationComponent$11#get,0.0
DaggerCommonsApplicationComponent$10#get,0.0
DaggerCommonsApplicationComponent$ReviewActivitySubcomponentImpl#<init>,0.0
DaggerCommonsApplicationComponent$ReviewActivitySubcomponentImpl#inject,0.0
DaggerCommonsApplicationComponent$ReviewActivitySubcomponentImpl#injectReviewActivity,0.0
CommonsApplicationModule_ProvideLoggedInUsernameFactory#get,0.0
CommonsApplicationModule_ProvideLoggedInUsernameFactory#provideLoggedInUsername,0.0
NetworkingModule_ProvideMwApiUrlFactory#get,0.0
NetworkingModule_ProvideMwApiUrlFactory#provideMwApiUrl,0.0
DaggerCommonsApplicationComponent$SearchDepictionsFragmentSubcomponentImpl#<init>,0.0
DaggerCommonsApplicationComponent$SearchDepictionsFragmentSubcomponentImpl#inject,0.0
DaggerCommonsApplicationComponent$SearchDepictionsFragmentSubcomponentImpl#injectSearchDepictionsFragment,0.0
DaggerCommonsApplicationComponent$ReviewImageFragmentSubcomponentFactory#<init>,0.0
DaggerCommonsApplicationComponent$ReviewImageFragmentSubcomponentFactory#create,0.0
DaggerCommonsApplicationComponent$SearchMediaFragmentSubcomponentImpl#<init>,0.0
DaggerCommonsApplicationComponent$SearchMediaFragmentSubcomponentImpl#inject,0.0
DaggerCommonsApplicationComponent$SearchMediaFragmentSubcomponentImpl#injectSearchMediaFragment,0.0
DaggerCommonsApplicationComponent$RecentSearchesFragmentSubcomponentFactory#<init>,0.0
DaggerCommonsApplicationComponent$RecentSearchesFragmentSubcomponentFactory#create,0.0
DaggerCommonsApplicationComponent$SearchDepictionsFragmentSubcomponentFactory#<init>,0.0
DaggerCommonsApplicationComponent$SearchDepictionsFragmentSubcomponentFactory#create,0.0
CommonsApplicationModule_ProvidesUploadControllerFactory#get,0.0
CommonsApplicationModule_ProvidesUploadControllerFactory#providesUploadController,0.0
NetworkingModule_ProvideCategoryInterfaceFactory#get,0.0
NetworkingModule_ProvideCategoryInterfaceFactory#provideCategoryInterface,0.0
DaggerCommonsApplicationComponent#getPageableMediaDataSource,0.0
DaggerCommonsApplicationComponent#getSearchMediaFragmentPresenterImpl,0.0
DaggerCommonsApplicationComponent#getPageableSearchCategoriesDataSource,0.0
DaggerCommonsApplicationComponent#getSearchCategoriesFragmentPresenterImpl,0.0
DaggerCommonsApplicationComponent#getPageableDepictionsDataSource,0.0
DaggerCommonsApplicationComponent#getSearchDepictionsFragmentPresenterImpl,0.0
DaggerCommonsApplicationComponent#injectSettingsFragment,0.0
DaggerCommonsApplicationComponent$SearchActivitySubcomponentImpl#<init>,0.0
DaggerCommonsApplicationComponent$SearchActivitySubcomponentImpl#getRecentSearchesDao,0.0
DaggerCommonsApplicationComponent$SearchActivitySubcomponentImpl#inject,0.0
DaggerCommonsApplicationComponent$SearchActivitySubcomponentImpl#injectSearchActivity,0.0
DaggerCommonsApplicationComponent$RecentSearchesFragmentSubcomponentImpl#<init>,0.0
DaggerCommonsApplicationComponent$RecentSearchesFragmentSubcomponentImpl#getRecentSearchesDao,0.0
DaggerCommonsApplicationComponent$RecentSearchesFragmentSubcomponentImpl#inject,0.0
DaggerCommonsApplicationComponent$RecentSearchesFragmentSubcomponentImpl#injectRecentSearchesFragment,0.0
CommonsApplicationModule_ProvidesContentResolverFactory#get,0.0
CommonsApplicationModule_ProvidesContentResolverFactory#providesContentResolver,0.0
CommonsApplicationModule_ProvideRecentSearchContentProviderClientFactory#get,0.0
CommonsApplicationModule_ProvideRecentSearchContentProviderClientFactory#provideRecentSearchContentProviderClient,0.0
CommonsApplicationModule#provideLicenses,0.0
CommonsApplicationModule#provideLicensesByName,0.0
CommonsApplicationModule#provideRecentSearchContentProviderClient,0.0
CommonsApplicationModule#providesUploadController,0.0
CommonsApplicationModule#provideLoggedInUsername,0.0
CommonsApplicationModule#providesReviewDao,0.0
CommonsApplicationModule#providesContentResolver,0.0
DeleteHelper_Factory#get,0.0
DeleteHelper#<init>,0.0
AppDatabase_Impl#ReviewDao,0.0
AppDatabase_Impl$1#createAllTables,0.0
AppDatabase_Impl$1#onCreate,0.0
DepictsClient$mapToDepictions$2#invoke,0.0
PageableDepictionsFragment#<init>,0.0
PageableDepictionsFragment#getPagedListAdapter,0.0
DepictedItemViewHolder#<init>,0.0
DepictedItemViewHolder#bind,0.0
DepictsClient#searchForDepictions,0.0
DepictsClient#getEntities,0.0
DepictsClient#mapToDepictions,0.0
DepictsClient#mapToDepictItem,0.0
DepictsClient#byLanguageOrFirstOrEmpty,0.0
DepictsClient#toIds,0.0
DepictsClient#searchForDepictions$lambda$0,0.0
DepictsClient#mapToDepictions$lambda$2,0.0
DepictsClient#mapToDepictions$lambda$3,0.0
PageableDepictionsFragment$pagedListAdapter$2#invoke,0.0
DepictionAdapter#<init>,0.0
DepictionAdapter#onCreateViewHolder,0.0
DepictionAdapter#onBindViewHolder,0.0
DepictsClient$searchForDepictions$1#invoke,0.0
CommonsLogSender_Factory#get,0.0
CommonsLogSender#<init>,0.0
CommonsLogSender#getExtraInfo,0.0
LogsSender#<init>,0.0
DepictModel_Factory#get,0.0
DepictedItem#<init>,0.0
DepictedItem#getName,0.0
DepictedItem#getDescription,0.0
DepictedItem#getImageUrl,0.0
DepictedItemKt#toIds,0.0
DepictedItemKt#getPrimaryImageValue,0.0
DepictedItemKt#get,0.0
DepictedItemKt#getImageUrl,0.0
DepictedItemKt#getMd5,0.0
DepictModel#<init>,0.0
DepictModel#cleanUp,0.0
PasteSensitiveTextInputEditText#<init>,0.0
PasteSensitiveTextInputEditText#extractFormattingAttribute,0.0
PasteSensitiveTextInputEditText#setFormattingAllowed,0.0
FragmentSearchPaginatedBinding#<init>,0.0
FragmentSearchPaginatedBinding#getRoot,0.0
FragmentSearchPaginatedBinding#inflate,0.0
FragmentSearchPaginatedBinding#bind,0.0
ToolbarBinding#<init>,0.0
ToolbarBinding#bind,0.0
ActivityWelcomeBinding#<init>,0.0
ActivityWelcomeBinding#getRoot,0.0
ActivityWelcomeBinding#inflate,0.0
ActivityWelcomeBinding#bind,0.0
ItemRecentSearchesBinding#<init>,0.0
ItemRecentSearchesBinding#getRoot,0.0
ItemRecentSearchesBinding#inflate,0.0
ItemRecentSearchesBinding#bind,0.0
ItemDepictionsBinding#<init>,0.0
ItemDepictionsBinding#getRoot,0.0
ItemDepictionsBinding#inflate,0.0
ItemDepictionsBinding#bind,0.0
ActivityAboutBinding#<init>,0.0
ActivityAboutBinding#getRoot,0.0
ActivityAboutBinding#inflate,0.0
ActivityAboutBinding#bind,0.0
LoadingState$Loading#<init>,0.0
PagingDataSourceKt#dataSource,0.0
BasePagingPresenter#<init>,0.0
BasePagingPresenter#getListFooterData,0.0
BasePagingPresenter#onAttachView,0.0
BasePagingPresenter#onLoadingState,0.0
BasePagingPresenter#onDetachView,0.0
BasePagingPresenter#onQueryUpdated,0.0
BasePagingPresenter#onAttachView$lambda$1,0.0
BasePagingPresenter#onAttachView$lambda$2,0.0
LoadingState$InitialLoad#<init>,0.0
PagingDataSourceKt$dataSource$1#<init>,0.0
PagingDataSourceKt$dataSource$1#getItems,0.0
PagingDataSourceFactoryKt#dataSourceFactory,0.0
BaseViewHolder#<init>,0.0
BaseViewHolder#getContainerView,0.0
LiveDataConverter#<init>,0.0
LiveDataConverter#convert,0.0
FooterItem#<clinit>,0.0
PageableBaseDataSource#<init>,0.0
PageableBaseDataSource#getQuery,0.0
PageableBaseDataSource#setQuery,0.0
PageableBaseDataSource#getLoadingStates,0.0
PageableBaseDataSource#getPagingResults,0.0
PageableBaseDataSource#getNoItemsLoadedQueries,0.0
PageableBaseDataSource#onQueryUpdated,0.0
LiveDataConverter$convert$1#<init>,0.0
PageableBaseDataSource$dataSourceFactoryFactory$1#invoke,0.0
BasePagingFragment$mergeAdapter$2#invoke,0.0
LoadingState$Complete#<init>,0.0
FooterAdapter$1#<init>,0.0
PagingDataSource#<init>,0.0
PagingDataSource#storeAndExecute,0.0
PagingDataSource#performWithTryCatch,0.0
PagingDataSource#loadInitial,0.0
PagingDataSource#loadRange,0.0
BasePagingFragment$loadingAdapter$2#invoke,0.0
PagingDataSourceFactory#<init>,0.0
PagingDataSourceFactory#create,0.0
PagingDataSource$loadRange$1$1#invoke,0.0
FooterAdapter#<init>,0.0
PagingDataSource$loadRange$1#invoke,0.0
FooterAdapterKt#inflate,0.0
FooterAdapterKt#inflate$default,0.0
PagingDataSource$loadInitial$1$1#invoke,0.0
PagingDataSource$loadInitial$1#invoke,0.0
BasePagingFragmentKt#isPortrait,0.0
BasePagingFragmentKt#getOrientation,0.0
PagingDataSourceFactoryKt$dataSourceFactory$1#<init>,0.0
PagingDataSourceFactoryKt$dataSourceFactory$1#getLoadFunction,0.0
BasePagingFragment#<init>,0.0
BasePagingFragment#getLoadingAdapter,0.0
BasePagingFragment#getMergeAdapter,0.0
BasePagingFragment#onCreateView,0.0
BasePagingFragment#onViewCreated,0.0
BasePagingFragment#observePagingResults,0.0
BasePagingFragment#onAttach,0.0
BasePagingFragment#onDetach,0.0
BasePagingFragment#hideInitialLoadProgress,0.0
BasePagingFragment#showInitialLoadInProgress,0.0
BasePagingFragment#onQueryUpdated,0.0
BasePagingFragment#hideEmptyText,0.0
BasePagingFragment#observePagingResults$lambda$2,0.0
SettingsFragment_MembersInjector#injectDefaultKvStore,0.0
SettingsFragment_MembersInjector#injectCommonsLogSender,0.0
SettingsFragment_MembersInjector#injectRecentLanguagesDao,0.0
SettingsFragment_MembersInjector#injectContributionController,0.0
SettingsFragment_MembersInjector#injectLocationManager,0.0
SettingsActivity#<init>,0.0
SettingsActivity#onCreate,0.0
SettingsActivity#onPostCreate,0.0
SettingsFragment#onCreatePreferences,0.0
SettingsFragment#onCreateAdapter,0.0
SettingsFragment#prepareTheme,0.0
SettingsFragment#getCurrentLanguageCode,0.0
SettingsActivity_ViewBinding#<init>,0.0
SettingsFragment$4#<init>,0.0
SettingsFragment$4#onBindViewHolder,0.0
SettingsFragment$2#<init>,0.0
SettingsFragment$3#<init>,0.0
NetworkConnectionType#<clinit>,0.0
ConnectionType#<init>,0.0
ConnectionType#toString,0.0
ConnectionType#<clinit>,0.0
DeviceInfoUtil#getConnectionType,0.0
DeviceInfoUtil#getDeviceManufacturer,0.0
DeviceInfoUtil#getDeviceModel,0.0
DeviceInfoUtil#getAndroidVersion,0.0
DeviceInfoUtil#getAPILevel,0.0
DeviceInfoUtil#getDevice,0.0
DeviceInfoUtil#<clinit>,0.0
ImageUtilsWrapper_Factory#get,0.0
NetworkUtils#isInternetConnectionEstablished,0.0
NetworkUtils#getNetworkType,0.0
NetworkUtils#getNetworkInfo,0.0
MediaDataExtractorUtil#extractCategoriesFromList,0.0
FragmentUtils#isFragmentUIActive,0.0
CommonsDateUtil#getMediaSimpleDateFormat,0.0
ImageUtilsWrapper#<init>,0.0
DialogUtil#showSafely,0.0
DialogUtil#showAlertDialog,0.0
DialogUtil#createAndShowDialogSafely,0.0
DialogUtil#createAndShowDialogSafely$lambda$6$lambda$3$lambda$2,0.0
CategoryApi_Factory#get,0.0
UserClient#<init>,0.0
UserClient#isUserBlockedFromCommons,0.0
CategoryApi#<init>,0.0
SearchCategoriesFragmentPresenterImpl#<init>,0.0
PageableSearchCategoriesDataSource#<init>,0.0
PageableSearchCategoriesDataSource#getCategoryClient,0.0
PageableSearchCategoriesDataSource#getLoadFunction,0.0
PageableSearchCategoriesDataSource$loadFunction$1#invoke,0.0
SearchCategoryFragment_MembersInjector#injectPresenter,0.0
SearchCategoryFragment#<init>,0.0
SearchCategoryFragment#getPresenter,0.0
SearchCategoryFragment#getInjectedPresenter,0.0
RecentSearch#<init>,0.0
RecentSearch#getContentUri,0.0
RecentSearch#getQuery,0.0
RecentSearch#getLastSearched,0.0
RecentSearch#setLastSearched,0.0
Media#<init>,0.0
Media#getThumbUrl,0.0
Media#getAuthor,0.0
Media#getUser,0.0
Media#getDisplayTitle,0.0
Media#getPageTitle,0.0
Media#getMostRelevantCaption,0.0
Utils#getPageTitle,0.0
Utils#handleWebUrl,0.0
Utils#setUnderlinedText,0.0
ViewPagerAdapter#<init>,0.0
ViewPagerAdapter#getItem,0.0
ViewPagerAdapter#getCount,0.0
ViewPagerAdapter#setTabData,0.0
ViewPagerAdapter#getPageTitle,0.0
WelcomeActivity#<init>,0.0
WelcomeActivity#onCreate,0.0
WelcomeActivity#onDestroy,0.0
AboutActivity#<init>,0.0
AboutActivity#onCreate,0.0
AboutActivity#launchFacebook,0.0
AboutActivity#launchGithub,0.0
AboutActivity#launchWebsite,0.0
AboutActivity#launchCredits,0.0
AboutActivity#launchUserGuide,0.0
AboutActivity#launchPrivacyPolicy,0.0
AboutActivity#launchFrequentlyAskedQuesions,0.0
AboutActivity#onCreateOptionsMenu,0.0
AboutActivity#launchTranslate,0.0
AboutActivity#lambda$launchTranslate$0,0.0
CommonsApplication#getLanguageLookUpTable,0.0
WelcomePagerAdapter#<init>,0.0
WelcomePagerAdapter#getCount,0.0
WelcomePagerAdapter#isViewFromObject,0.0
WelcomePagerAdapter#instantiateItem,0.0
WelcomePagerAdapter#<clinit>,0.0
UploadRepository_Factory#get,0.0
UploadRepository#<init>,0.0
UploadRepository#cleanup,0.0
GpsCategoryModel#<init>,0.0
UploadActivity$UploadImageAdapter#<init>,0.0
UploadActivity$UploadImageAdapter#getCount,0.0
UploadModel_Factory#get,0.0
FileUtilsWrapper#<init>,0.0
UploadActivity#<init>,0.0
UploadActivity#onCreate,0.0
UploadActivity#init,0.0
UploadActivity#initProgressDialog,0.0
UploadActivity#initThumbnailsRecyclerView,0.0
UploadActivity#initViewPager,0.0
UploadActivity#isLoggedIn,0.0
UploadActivity#onResume,0.0
UploadActivity#checkBlockStatus,0.0
UploadActivity#checkStoragePermissions,0.0
UploadActivity#onStop,0.0
UploadActivity#onDestroy,0.0
UploadModel#<init>,0.0
UploadModel#cleanUp,0.0
FileProcessor_Factory#get,0.0
UploadActivity_MembersInjector#injectContributionController,0.0
UploadActivity_MembersInjector#injectDirectKvStore,0.0
UploadActivity_MembersInjector#injectPresenter,0.0
UploadActivity_MembersInjector#injectSessionManager,0.0
UploadActivity_MembersInjector#injectUserClient,0.0
UploadActivity_MembersInjector#injectLocationManager,0.0
ImageProcessingService#<init>,0.0
UploadActivity_ViewBinding#<init>,0.0
UploadController#<init>,0.0
UploadActivity$1#<init>,0.0
FileUtilsWrapper_Factory#get,0.0
UploadActivity_ViewBinding$1#<init>,0.0
UploadPresenter_Factory#get,0.0
UploadPresenter#<init>,0.0
UploadPresenter#onAttachView,0.0
UploadPresenter#onDetachView,0.0
UploadPresenter#<clinit>,0.0
ReadFBMD#<init>,0.0
EXIFReader_Factory#get,0.0
EXIFReader#<init>,0.0
ReadFBMD_Factory#get,0.0
ImageProcessingService_Factory#get,0.0
ThumbnailsAdapter#<init>,0.0
ThumbnailsAdapter#getItemCount,0.0
FileProcessor#<init>,0.0
FileProcessor#cleanup,0.0
GpsCategoryModel_Factory#get,0.0
SearchActivity_MembersInjector#injectRecentSearchesDao,0.0
ParentViewPager#<init>,0.0
ParentViewPager#onTouchEvent,0.0
ParentViewPager#onInterceptTouchEvent,0.0
SearchActivity#<init>,0.0
SearchActivity#onCreate,0.0
SearchActivity#setSearchHistoryFragment,0.0
SearchActivity#setTabs,0.0
SearchActivity#handleSearch,0.0
SearchActivity#saveRecentSearch,0.0
SearchActivity#viewPagerNotifyDataSetChanged,0.0
SearchActivity#onResume,0.0
SearchActivity#onDestroy,0.0
SearchActivity_ViewBinding#<init>,0.0
CategoryClient_Factory#get,0.0
ContinuationClient#responseMapper$default,0.0
CategoriesModel_Factory#get,0.0
CategoriesModel#<init>,0.0
CategoriesModel#cleanUp,0.0
CategoryItem#<init>,0.0
CategoryItem#getName,0.0
CategoryDao#<init>,0.0
CategoryClient#<init>,0.0
CategoryClient#searchCategories,0.0
CategoryClient#responseMapper,0.0
CategoryClient#responseMapper$lambda$0,0.0
CategoryClient#responseMapper$lambda$1,0.0
CategoryClient$responseMapper$2#invoke,0.0
CategoryClient$responseMapper$1#invoke,0.0
CategoryDao_Factory#get,0.0
ReviewImageFragment_ViewBinding#<init>,0.0
ReviewActivity_ViewBinding#<init>,0.0
ReviewImageFragment_ViewBinding$1#<init>,0.0
ReviewActivity_MembersInjector#injectReviewHelper,0.0
ReviewActivity_MembersInjector#injectDeleteHelper,0.0
ReviewDao_Impl#<init>,0.0
ReviewDao_Impl#insert,0.0
ReviewDao_Impl#isReviewedAlready,0.0
ReviewHelper#<init>,0.0
ReviewHelper#getRecentChanges,0.0
ReviewHelper#getRandomMedia,0.0
ReviewHelper#<clinit>,0.0
ReviewEntity#<init>,0.0
ReviewViewPager#<init>,0.0
ReviewDao_Impl$1#<init>,0.0
ReviewDao_Impl$1#createQuery,0.0
ReviewDao_Impl$1#bind,0.0
ReviewHelper_Factory#get,0.0
ReviewPagerAdapter#instantiateItem,0.0
ReviewPagerAdapter#<init>,0.0
ReviewPagerAdapter#getCount,0.0
ReviewPagerAdapter#getItem,0.0
ReviewImageFragment#<init>,0.0
ReviewImageFragment#onCreate,0.0
ReviewImageFragment#onCreateView,0.0
ReviewImageFragment#onSaveInstanceState,0.0
ReviewImageFragment#enableButtons,0.0
ReviewHelper_MembersInjector#injectDao,0.0
ReviewController#<init>,0.0
ReviewActivity#<init>,0.0
ReviewActivity#onSaveInstanceState,0.0
ReviewActivity#onCreate,0.0
ReviewActivity#runRandomizer,0.0
ReviewActivity#onDestroy,0.0
ReviewActivity#onCreateOptionsMenu,0.0
PageEditClient#<init>,0.0
DepictSearchResponse#getSearch,0.0
DepictSearchItem#getId,0.0
SimpleDataObserver#<init>,0.0
SimpleDataObserver#onItemRangeInserted,0.0
PageableMediaFragment#<init>,0.0
PageableMediaFragment#getBinding,0.0
PageableMediaFragment#getPagedListAdapter,0.0
PageableMediaFragment#getCategoryImagesCallback,0.0
PageableMediaFragment#setCategoryImagesCallback,0.0
PageableMediaFragment#onAttach,0.0
PageableMediaFragment#onCreateView,0.0
PageableMediaFragment#onViewCreated,0.0
PageableMediaFragment#onDestroyView,0.0
PagedMediaAdapter#<init>,0.0
PagedMediaAdapter#onCreateViewHolder,0.0
PagedMediaAdapter#onBindViewHolder,0.0
PageableMediaFragment$simpleDataObserver$1#invoke,0.0
PageableMediaFragment$pagedListAdapter$2#invoke,0.0
PageableMediaDataSource#<init>,0.0
PageableMediaDataSource#getLoadFunction,0.0
MediaConverter#convert,0.0
MediaConverter#safeParseDate,0.0
MediaConverter#getAuthor,0.0
SearchImagesViewHolder#<init>,0.0
SearchImagesViewHolder#bind,0.0
MediaConverterKt#depictionIds,0.0
MediaConverterKt#getPrefixedLicenseUrl,0.0
MediaConverterKt#getLatLng,0.0
SearchMediaFragment_MembersInjector#injectPresenter,0.0
SearchMediaFragmentPresenterImpl#<init>,0.0
PageableMediaDataSource$loadFunction$1#invoke,0.0
SearchMediaFragment#<init>,0.0
SearchMediaFragment#getPresenter,0.0
SearchMediaFragment#getInjectedPresenter,0.0
PagedMediaAdapter$1#<init>,0.0
PagedSearchCategoriesAdapter#<init>,0.0
PagedSearchCategoriesAdapter#onCreateViewHolder,0.0
PagedSearchCategoriesAdapter#onBindViewHolder,0.0
PageableCategoryFragment#<init>,0.0
PageableCategoryFragment#getPagedListAdapter,0.0
PageableCategoryFragment$pagedListAdapter$2#invoke,0.0
CategoryItemViewHolder#<init>,0.0
CategoryItemViewHolder#bind,0.0
LatLng#<init>,0.0
HtmlTextView#setHtmlText,0.0
RecentLanguagesDao#<init>,0.0
RecentLanguagesDao_Factory#get,0.0
MediaClient$mediaFromPageAndEntity$2#invoke,0.0
MediaClient#getMediaListFromSearch,0.0
MediaClient#getEntities,0.0
MediaClient#mediaFromPageAndEntity$lambda$11,0.0
WikidataProperties#<init>,0.0
WikidataProperties#getPropertyName,0.0
WikidataProperties#<clinit>,0.0
RecentSearchesDao#<init>,0.0
RecentSearchesDao#save,0.0
RecentSearchesDao#find,0.0
RecentSearchesDao#recentSearches,0.0
RecentSearchesDao#fromCursor,0.0
RecentSearchesDao#toContentValues,0.0
RecentSearchesContentProvider#uriForId,0.0
RecentSearchesContentProvider#query,0.0
RecentSearchesContentProvider#update,0.0
RecentSearchesDao$Table#<clinit>,0.0
RecentSearchesFragment_ViewBinding#<init>,0.0
RecentSearchesFragment_MembersInjector#injectRecentSearchesDao,0.0
RecentSearchesFragment#<init>,0.0
RecentSearchesFragment#onCreateView,0.0
RecentSearchesFragment#onResume,0.0
RecentSearchesFragment#updateRecentSearches,0.0
NotificationHelper_Factory#get,0.0
NotificationHelper#<init>,0.0
SearchDepictionsFragment#<init>,0.0
SearchDepictionsFragment#getPresenter,0.0
SearchDepictionsFragment#getInjectedPresenter,0.0
SearchDepictionsFragment_MembersInjector#injectPresenter,0.0
PageableDepictionsDataSource$loadFunction$1#invoke,0.0
PageableDepictionsDataSource#<init>,0.0
PageableDepictionsDataSource#getDepictsClient,0.0
PageableDepictionsDataSource#getLoadFunction,0.0
SearchDepictionsFragmentPresenterImpl#<init>,0.0
DaggerCommonsApplicationComponent#inject#8,-1
BasicKvStore#getString#2,-1
BasicKvStore#getBoolean#2,-1
CustomOkHttpNetworkFetcher#<init>#2,-1
CustomOkHttpNetworkFetcher#<init>#3,-1
