METHOD,OCHIAI_COEFFICIENT,RANK
RecentSearchesContentProvider#<init>,0.454858826147342,20
RecentSearchesContentProvider#<clinit>,0.454858826147342,20
NotificationHelper_Factory#<init>,0.454858826147342,20
NotificationHelper_Factory#create,0.454858826147342,20
NotificationController_Factory#<init>,0.454858826147342,20
NotificationController_Factory#create,0.454858826147342,20
NotificationClient_Factory#<init>,0.454858826147342,20
NotificationClient_Factory#create,0.454858826147342,20
LoginActivity$1#<init>,0.4082482904638631,21
LoginActivity$1#onResponse,0.4082482904638631,21
LoginActivity#performLogin,0.4082482904638631,21
LoginActivity#doLogin,0.4082482904638631,21
LoginActivity#showLoggingProgressBar,0.4082482904638631,21
LoginActivity#onLoginSuccess,0.4082482904638631,21
LoginActivity#showSuccessAndDismissDialog,0.4082482904638631,21
LoginActivity#lambda$onCreate$4,0.4082482904638631,21
LoginActivity$LoginTextWatcher#beforeTextChanged,0.4082482904638631,21
LoginActivity$LoginTextWatcher#onTextChanged,0.4082482904638631,21
LoginActivity$LoginTextWatcher#afterTextChanged,0.4082482904638631,21
LoginActivity$1$1#<init>,0.4082482904638631,21
LoginActivity$1$1#success,0.4082482904638631,21
SessionManager#createAccount,0.4082482904638631,21
SessionManager#removeAccount,0.4082482904638631,21
SessionManager#updateAccount,0.4082482904638631,21
SessionManager#setPassword,0.4082482904638631,21
SessionManager#accountManager,0.4082482904638631,21
SessionManager#setUserLoggedIn,0.4082482904638631,21
LoginClient#getLoginToken,0.4082482904638631,21
LoginClient#login,0.4082482904638631,21
LoginClient#getExtendedInfo,0.4082482904638631,21
LoginClient#getExtendedInfo$lambda$0,0.4082482904638631,21
LoginResult#<init>,0.4082482904638631,21
LoginResult#getUserName,0.4082482904638631,21
LoginResult#getPassword,0.4082482904638631,21
LoginResult#setUserId,0.4082482904638631,21
LoginResult#setGroups,0.4082482904638631,21
LoginResult#getPass,0.4082482904638631,21
LoginResponse#<init>,0.4082482904638631,21
LoginResponse#toLoginResult,0.4082482904638631,21
ClientLogin#<init>,0.4082482904638631,21
ClientLogin#toLoginResult,0.4082482904638631,21
LoginClient$login$1#<init>,0.4082482904638631,21
LoginClient$login$1#onResponse,0.4082482904638631,21
LoginClient$getExtendedInfo$1#invoke,0.4082482904638631,21
LoginResult$Result#<init>,0.4082482904638631,21
BasicKvStore#getString,0.3273268353539886,22
LoginActivity#showMessage,0.2886751345948129,23
DaggerCommonsApplicationComponent#inject,0.2882306768491569,24
JsonKvStore#<init>,0.2626128657194451,25
BasicKvStore#<init>,0.2626128657194451,25
AppDatabase_Impl$1#createAllTables,0.23570226039551587,26
AppDatabase_Impl$1#onCreate,0.23570226039551587,26
CommonsApplicationModule_ProvideLicensesByNameFactory#get,0.0,27
CommonsApplicationModule_ProvideLicensesByNameFactory#provideLicensesByName,0.0,27
DaggerCommonsApplicationComponent$5#get,0.0,27
DaggerCommonsApplicationComponent$6#get,0.0,27
CommonsApplicationModule_ProvidesContributionsDaoFactory#get,0.0,27
CommonsApplicationModule_ProvidesReviewDaoFactory#get,0.0,27
CommonsApplicationModule_ProvidesReviewDaoFactory#providesReviewDao,0.0,27
DaggerCommonsApplicationComponent$SearchCategoryFragmentSubcomponentFactory#<init>,0.0,27
DaggerCommonsApplicationComponent$SearchCategoryFragmentSubcomponentFactory#create,0.0,27
DaggerCommonsApplicationComponent$SearchActivitySubcomponentFactory#<init>,0.0,27
DaggerCommonsApplicationComponent$SearchActivitySubcomponentFactory#create,0.0,27
DaggerCommonsApplicationComponent$UploadActivitySubcomponentImpl#<init>,0.0,27
DaggerCommonsApplicationComponent$UploadActivitySubcomponentImpl#getUserClient,0.0,27
DaggerCommonsApplicationComponent$UploadActivitySubcomponentImpl#inject,0.0,27
DaggerCommonsApplicationComponent$UploadActivitySubcomponentImpl#injectUploadActivity,0.0,27
NetworkingModule_ProvideReviewInterfaceFactory#get,0.0,27
NetworkingModule_ProvideReviewInterfaceFactory#provideReviewInterface,0.0,27
DaggerCommonsApplicationComponent$ReviewActivitySubcomponentFactory#<init>,0.0,27
DaggerCommonsApplicationComponent$ReviewActivitySubcomponentFactory#create,0.0,27
NetworkingModule_ProvideUserInterfaceFactory#get,0.0,27
NetworkingModule_ProvideUserInterfaceFactory#provideUserInterface,0.0,27
CommonsApplicationModule_ProvideLicensesFactory#get,0.0,27
CommonsApplicationModule_ProvideLicensesFactory#provideLicenses,0.0,27
DaggerCommonsApplicationComponent$UploadActivitySubcomponentFactory#<init>,0.0,27
DaggerCommonsApplicationComponent$UploadActivitySubcomponentFactory#create,0.0,27
DaggerCommonsApplicationComponent$AboutActivitySubcomponentImpl#<init>,0.0,27
DaggerCommonsApplicationComponent$AboutActivitySubcomponentImpl#inject,0.0,27
DaggerCommonsApplicationComponent$AboutActivitySubcomponentImpl#injectAboutActivity,0.0,27
NetworkingModule_ProvideCommonsPageEditClientFactory#get,0.0,27
NetworkingModule_ProvideCommonsPageEditClientFactory#provideCommonsPageEditClient,0.0,27
DaggerCommonsApplicationComponent$ReviewImageFragmentSubcomponentImpl#<init>,0.0,27
DaggerCommonsApplicationComponent$ReviewImageFragmentSubcomponentImpl#inject,0.0,27
DaggerCommonsApplicationComponent$ReviewImageFragmentSubcomponentImpl#injectReviewImageFragment,0.0,27
NetworkingModule_ProvidePageEditServiceFactory#get,0.0,27
NetworkingModule_ProvidePageEditServiceFactory#providePageEditService,0.0,27
DaggerCommonsApplicationComponent$AboutActivitySubcomponentFactory#<init>,0.0,27
DaggerCommonsApplicationComponent$AboutActivitySubcomponentFactory#create,0.0,27
DaggerCommonsApplicationComponent$SettingsActivitySubcomponentFactory#<init>,0.0,27
DaggerCommonsApplicationComponent$SettingsActivitySubcomponentFactory#create,0.0,27
DaggerCommonsApplicationComponent$SearchCategoryFragmentSubcomponentImpl#<init>,0.0,27
DaggerCommonsApplicationComponent$SearchCategoryFragmentSubcomponentImpl#inject,0.0,27
DaggerCommonsApplicationComponent$SearchCategoryFragmentSubcomponentImpl#injectSearchCategoryFragment,0.0,27
NetworkingModule#provideMwApiUrl,0.0,27
NetworkingModule#provideReviewInterface,0.0,27
NetworkingModule#providePageEditService,0.0,27
NetworkingModule#provideCommonsPageEditClient,0.0,27
NetworkingModule#provideCategoryInterface,0.0,27
NetworkingModule#provideUserInterface,0.0,27
DaggerCommonsApplicationComponent$SettingsActivitySubcomponentImpl#<init>,0.0,27
DaggerCommonsApplicationComponent$SettingsActivitySubcomponentImpl#inject,0.0,27
DaggerCommonsApplicationComponent$SettingsActivitySubcomponentImpl#injectSettingsActivity,0.0,27
DaggerCommonsApplicationComponent$34#get,0.0,27
DaggerCommonsApplicationComponent$28#get,0.0,27
DaggerCommonsApplicationComponent$27#get,0.0,27
DaggerCommonsApplicationComponent$26#get,0.0,27
DaggerCommonsApplicationComponent$25#get,0.0,27
DaggerCommonsApplicationComponent$SearchMediaFragmentSubcomponentFactory#<init>,0.0,27
DaggerCommonsApplicationComponent$SearchMediaFragmentSubcomponentFactory#create,0.0,27
DaggerCommonsApplicationComponent$15#get,0.0,27
DaggerCommonsApplicationComponent$11#get,0.0,27
DaggerCommonsApplicationComponent$10#get,0.0,27
DaggerCommonsApplicationComponent$ReviewActivitySubcomponentImpl#<init>,0.0,27
DaggerCommonsApplicationComponent$ReviewActivitySubcomponentImpl#inject,0.0,27
DaggerCommonsApplicationComponent$ReviewActivitySubcomponentImpl#injectReviewActivity,0.0,27
CommonsApplicationModule_ProvideLoggedInUsernameFactory#get,0.0,27
CommonsApplicationModule_ProvideLoggedInUsernameFactory#provideLoggedInUsername,0.0,27
NetworkingModule_ProvideMwApiUrlFactory#get,0.0,27
NetworkingModule_ProvideMwApiUrlFactory#provideMwApiUrl,0.0,27
DaggerCommonsApplicationComponent$SearchDepictionsFragmentSubcomponentImpl#<init>,0.0,27
DaggerCommonsApplicationComponent$SearchDepictionsFragmentSubcomponentImpl#inject,0.0,27
DaggerCommonsApplicationComponent$SearchDepictionsFragmentSubcomponentImpl#injectSearchDepictionsFragment,0.0,27
DaggerCommonsApplicationComponent$ReviewImageFragmentSubcomponentFactory#<init>,0.0,27
DaggerCommonsApplicationComponent$ReviewImageFragmentSubcomponentFactory#create,0.0,27
DaggerCommonsApplicationComponent$SearchMediaFragmentSubcomponentImpl#<init>,0.0,27
DaggerCommonsApplicationComponent$SearchMediaFragmentSubcomponentImpl#inject,0.0,27
DaggerCommonsApplicationComponent$SearchMediaFragmentSubcomponentImpl#injectSearchMediaFragment,0.0,27
DaggerCommonsApplicationComponent$RecentSearchesFragmentSubcomponentFactory#<init>,0.0,27
DaggerCommonsApplicationComponent$RecentSearchesFragmentSubcomponentFactory#create,0.0,27
DaggerCommonsApplicationComponent$SearchDepictionsFragmentSubcomponentFactory#<init>,0.0,27
DaggerCommonsApplicationComponent$SearchDepictionsFragmentSubcomponentFactory#create,0.0,27
CommonsApplicationModule_ProvidesUploadControllerFactory#get,0.0,27
CommonsApplicationModule_ProvidesUploadControllerFactory#providesUploadController,0.0,27
NetworkingModule_ProvideCategoryInterfaceFactory#get,0.0,27
NetworkingModule_ProvideCategoryInterfaceFactory#provideCategoryInterface,0.0,27
DaggerCommonsApplicationComponent#getPageableMediaDataSource,0.0,27
DaggerCommonsApplicationComponent#getSearchMediaFragmentPresenterImpl,0.0,27
DaggerCommonsApplicationComponent#getPageableSearchCategoriesDataSource,0.0,27
DaggerCommonsApplicationComponent#getSearchCategoriesFragmentPresenterImpl,0.0,27
DaggerCommonsApplicationComponent#getPageableDepictionsDataSource,0.0,27
DaggerCommonsApplicationComponent#getSearchDepictionsFragmentPresenterImpl,0.0,27
DaggerCommonsApplicationComponent#injectSettingsFragment,0.0,27
DaggerCommonsApplicationComponent$SearchActivitySubcomponentImpl#<init>,0.0,27
DaggerCommonsApplicationComponent$SearchActivitySubcomponentImpl#getRecentSearchesDao,0.0,27
DaggerCommonsApplicationComponent$SearchActivitySubcomponentImpl#inject,0.0,27
DaggerCommonsApplicationComponent$SearchActivitySubcomponentImpl#injectSearchActivity,0.0,27
DaggerCommonsApplicationComponent$RecentSearchesFragmentSubcomponentImpl#<init>,0.0,27
DaggerCommonsApplicationComponent$RecentSearchesFragmentSubcomponentImpl#getRecentSearchesDao,0.0,27
DaggerCommonsApplicationComponent$RecentSearchesFragmentSubcomponentImpl#inject,0.0,27
DaggerCommonsApplicationComponent$RecentSearchesFragmentSubcomponentImpl#injectRecentSearchesFragment,0.0,27
CommonsApplicationModule_ProvidesContentResolverFactory#get,0.0,27
CommonsApplicationModule_ProvidesContentResolverFactory#providesContentResolver,0.0,27
CommonsApplicationModule_ProvideRecentSearchContentProviderClientFactory#get,0.0,27
CommonsApplicationModule_ProvideRecentSearchContentProviderClientFactory#provideRecentSearchContentProviderClient,0.0,27
CommonsApplicationModule#provideLicenses,0.0,27
CommonsApplicationModule#provideLicensesByName,0.0,27
CommonsApplicationModule#provideRecentSearchContentProviderClient,0.0,27
CommonsApplicationModule#providesUploadController,0.0,27
CommonsApplicationModule#provideLoggedInUsername,0.0,27
CommonsApplicationModule#providesReviewDao,0.0,27
CommonsApplicationModule#providesContentResolver,0.0,27
DeleteHelper_Factory#get,0.0,27
DeleteHelper#<init>,0.0,27
AppDatabase_Impl#ReviewDao,0.0,27
DepictsClient$mapToDepictions$2#invoke,0.0,27
PageableDepictionsFragment#<init>,0.0,27
PageableDepictionsFragment#getPagedListAdapter,0.0,27
DepictedItemViewHolder#<init>,0.0,27
DepictedItemViewHolder#bind,0.0,27
DepictsClient#searchForDepictions,0.0,27
DepictsClient#getEntities,0.0,27
DepictsClient#mapToDepictions,0.0,27
DepictsClient#mapToDepictItem,0.0,27
DepictsClient#byLanguageOrFirstOrEmpty,0.0,27
DepictsClient#toIds,0.0,27
DepictsClient#searchForDepictions$lambda$0,0.0,27
DepictsClient#mapToDepictions$lambda$2,0.0,27
DepictsClient#mapToDepictions$lambda$3,0.0,27
PageableDepictionsFragment$pagedListAdapter$2#invoke,0.0,27
DepictionAdapter#<init>,0.0,27
DepictionAdapter#onCreateViewHolder,0.0,27
DepictionAdapter#onBindViewHolder,0.0,27
DepictsClient$searchForDepictions$1#invoke,0.0,27
DBOpenHelper#onCreate,0.0,27
CommonsLogSender_Factory#get,0.0,27
CommonsLogSender#<init>,0.0,27
CommonsLogSender#getExtraInfo,0.0,27
LogsSender#<init>,0.0,27
BookmarkPicturesDao$Table#onCreate,0.0,27
BookmarkPicturesDao$Table#<clinit>,0.0,27
DepictModel_Factory#get,0.0,27
DepictedItem#<init>,0.0,27
DepictedItem#getName,0.0,27
DepictedItem#getDescription,0.0,27
DepictedItem#getImageUrl,0.0,27
DepictedItemKt#toIds,0.0,27
DepictedItemKt#getPrimaryImageValue,0.0,27
DepictedItemKt#get,0.0,27
DepictedItemKt#getImageUrl,0.0,27
DepictedItemKt#getMd5,0.0,27
DepictModel#<init>,0.0,27
DepictModel#cleanUp,0.0,27
PasteSensitiveTextInputEditText#<init>,0.0,27
PasteSensitiveTextInputEditText#extractFormattingAttribute,0.0,27
PasteSensitiveTextInputEditText#setFormattingAllowed,0.0,27
FragmentSearchPaginatedBinding#<init>,0.0,27
FragmentSearchPaginatedBinding#getRoot,0.0,27
FragmentSearchPaginatedBinding#inflate,0.0,27
FragmentSearchPaginatedBinding#bind,0.0,27
ToolbarBinding#<init>,0.0,27
ToolbarBinding#bind,0.0,27
ItemRecentSearchesBinding#<init>,0.0,27
ItemRecentSearchesBinding#getRoot,0.0,27
ItemRecentSearchesBinding#inflate,0.0,27
ItemRecentSearchesBinding#bind,0.0,27
ItemDepictionsBinding#<init>,0.0,27
ItemDepictionsBinding#getRoot,0.0,27
ItemDepictionsBinding#inflate,0.0,27
ItemDepictionsBinding#bind,0.0,27
ActivityAboutBinding#<init>,0.0,27
ActivityAboutBinding#getRoot,0.0,27
ActivityAboutBinding#inflate,0.0,27
ActivityAboutBinding#bind,0.0,27
LoadingState$Loading#<init>,0.0,27
PagingDataSourceKt#dataSource,0.0,27
BasePagingPresenter#<init>,0.0,27
BasePagingPresenter#getListFooterData,0.0,27
BasePagingPresenter#onAttachView,0.0,27
BasePagingPresenter#onLoadingState,0.0,27
BasePagingPresenter#onDetachView,0.0,27
BasePagingPresenter#onQueryUpdated,0.0,27
BasePagingPresenter#onAttachView$lambda$1,0.0,27
BasePagingPresenter#onAttachView$lambda$2,0.0,27
LoadingState$InitialLoad#<init>,0.0,27
PagingDataSourceKt$dataSource$1#<init>,0.0,27
PagingDataSourceKt$dataSource$1#getItems,0.0,27
PagingDataSourceFactoryKt#dataSourceFactory,0.0,27
BaseViewHolder#<init>,0.0,27
BaseViewHolder#getContainerView,0.0,27
LiveDataConverter#<init>,0.0,27
LiveDataConverter#convert,0.0,27
FooterItem#<clinit>,0.0,27
PageableBaseDataSource#<init>,0.0,27
PageableBaseDataSource#getQuery,0.0,27
PageableBaseDataSource#setQuery,0.0,27
PageableBaseDataSource#getLoadingStates,0.0,27
PageableBaseDataSource#getPagingResults,0.0,27
PageableBaseDataSource#getNoItemsLoadedQueries,0.0,27
PageableBaseDataSource#onQueryUpdated,0.0,27
LiveDataConverter$convert$1#<init>,0.0,27
PageableBaseDataSource$dataSourceFactoryFactory$1#invoke,0.0,27
BasePagingFragment$mergeAdapter$2#invoke,0.0,27
LoadingState$Complete#<init>,0.0,27
FooterAdapter$1#<init>,0.0,27
PagingDataSource#<init>,0.0,27
PagingDataSource#storeAndExecute,0.0,27
PagingDataSource#performWithTryCatch,0.0,27
PagingDataSource#loadInitial,0.0,27
PagingDataSource#loadRange,0.0,27
BasePagingFragment$loadingAdapter$2#invoke,0.0,27
PagingDataSourceFactory#<init>,0.0,27
PagingDataSourceFactory#create,0.0,27
PagingDataSource$loadRange$1$1#invoke,0.0,27
FooterAdapter#<init>,0.0,27
PagingDataSource$loadRange$1#invoke,0.0,27
FooterAdapterKt#inflate,0.0,27
FooterAdapterKt#inflate$default,0.0,27
PagingDataSource$loadInitial$1$1#invoke,0.0,27
PagingDataSource$loadInitial$1#invoke,0.0,27
BasePagingFragmentKt#isPortrait,0.0,27
BasePagingFragmentKt#getOrientation,0.0,27
PagingDataSourceFactoryKt$dataSourceFactory$1#<init>,0.0,27
PagingDataSourceFactoryKt$dataSourceFactory$1#getLoadFunction,0.0,27
BasePagingFragment#<init>,0.0,27
BasePagingFragment#getLoadingAdapter,0.0,27
BasePagingFragment#getMergeAdapter,0.0,27
BasePagingFragment#onCreateView,0.0,27
BasePagingFragment#onViewCreated,0.0,27
BasePagingFragment#observePagingResults,0.0,27
BasePagingFragment#onAttach,0.0,27
BasePagingFragment#onDetach,0.0,27
BasePagingFragment#hideInitialLoadProgress,0.0,27
BasePagingFragment#showInitialLoadInProgress,0.0,27
BasePagingFragment#onQueryUpdated,0.0,27
BasePagingFragment#hideEmptyText,0.0,27
BasePagingFragment#observePagingResults$lambda$2,0.0,27
SettingsFragment_MembersInjector#injectDefaultKvStore,0.0,27
SettingsFragment_MembersInjector#injectCommonsLogSender,0.0,27
SettingsFragment_MembersInjector#injectRecentLanguagesDao,0.0,27
SettingsFragment_MembersInjector#injectContributionController,0.0,27
SettingsFragment_MembersInjector#injectLocationManager,0.0,27
SettingsActivity#<init>,0.0,27
SettingsActivity#onCreate,0.0,27
SettingsActivity#onPostCreate,0.0,27
SettingsFragment#onCreatePreferences,0.0,27
SettingsFragment#onCreateAdapter,0.0,27
SettingsFragment#prepareTheme,0.0,27
SettingsFragment#getCurrentLanguageCode,0.0,27
SettingsActivity_ViewBinding#<init>,0.0,27
SettingsFragment$4#<init>,0.0,27
SettingsFragment$4#onBindViewHolder,0.0,27
SettingsFragment$2#<init>,0.0,27
SettingsFragment$3#<init>,0.0,27
NetworkConnectionType#<clinit>,0.0,27
ConnectionType#<init>,0.0,27
ConnectionType#toString,0.0,27
ConnectionType#<clinit>,0.0,27
DeviceInfoUtil#getConnectionType,0.0,27
DeviceInfoUtil#getDeviceManufacturer,0.0,27
DeviceInfoUtil#getDeviceModel,0.0,27
DeviceInfoUtil#getAndroidVersion,0.0,27
DeviceInfoUtil#getAPILevel,0.0,27
DeviceInfoUtil#getDevice,0.0,27
DeviceInfoUtil#<clinit>,0.0,27
ImageUtilsWrapper_Factory#get,0.0,27
NetworkUtils#isInternetConnectionEstablished,0.0,27
NetworkUtils#getNetworkType,0.0,27
NetworkUtils#getNetworkInfo,0.0,27
MediaDataExtractorUtil#extractCategoriesFromList,0.0,27
FragmentUtils#isFragmentUIActive,0.0,27
CommonsDateUtil#getMediaSimpleDateFormat,0.0,27
ImageUtilsWrapper#<init>,0.0,27
DialogUtil#showSafely,0.0,27
DialogUtil#showAlertDialog,0.0,27
DialogUtil#createAndShowDialogSafely,0.0,27
DialogUtil#createAndShowDialogSafely$lambda$6$lambda$3$lambda$2,0.0,27
BookmarkItemsDao$Table#onCreate,0.0,27
BookmarkItemsDao$Table#<clinit>,0.0,27
CategoryApi_Factory#get,0.0,27
UserClient#<init>,0.0,27
UserClient#isUserBlockedFromCommons,0.0,27
CategoryApi#<init>,0.0,27
SearchCategoriesFragmentPresenterImpl#<init>,0.0,27
PageableSearchCategoriesDataSource#<init>,0.0,27
PageableSearchCategoriesDataSource#getCategoryClient,0.0,27
PageableSearchCategoriesDataSource#getLoadFunction,0.0,27
PageableSearchCategoriesDataSource$loadFunction$1#invoke,0.0,27
SearchCategoryFragment_MembersInjector#injectPresenter,0.0,27
SearchCategoryFragment#<init>,0.0,27
SearchCategoryFragment#getPresenter,0.0,27
SearchCategoryFragment#getInjectedPresenter,0.0,27
RecentSearch#<init>,0.0,27
RecentSearch#getContentUri,0.0,27
RecentSearch#setContentUri,0.0,27
RecentSearch#getQuery,0.0,27
RecentSearch#getLastSearched,0.0,27
Media#<init>,0.0,27
Media#getThumbUrl,0.0,27
Media#getAuthor,0.0,27
Media#getUser,0.0,27
Media#getDisplayTitle,0.0,27
Media#getPageTitle,0.0,27
Media#getMostRelevantCaption,0.0,27
Utils#getPageTitle,0.0,27
Utils#handleWebUrl,0.0,27
Utils#setUnderlinedText,0.0,27
ViewPagerAdapter#<init>,0.0,27
ViewPagerAdapter#getItem,0.0,27
ViewPagerAdapter#getCount,0.0,27
ViewPagerAdapter#setTabData,0.0,27
ViewPagerAdapter#getPageTitle,0.0,27
AboutActivity#<init>,0.0,27
AboutActivity#onCreate,0.0,27
AboutActivity#launchFacebook,0.0,27
AboutActivity#launchGithub,0.0,27
AboutActivity#launchWebsite,0.0,27
AboutActivity#launchCredits,0.0,27
AboutActivity#launchUserGuide,0.0,27
AboutActivity#launchPrivacyPolicy,0.0,27
AboutActivity#launchFrequentlyAskedQuesions,0.0,27
AboutActivity#onCreateOptionsMenu,0.0,27
AboutActivity#launchTranslate,0.0,27
AboutActivity#lambda$launchTranslate$0,0.0,27
CommonsApplication#getLanguageLookUpTable,0.0,27
UploadRepository_Factory#get,0.0,27
UploadRepository#<init>,0.0,27
UploadRepository#cleanup,0.0,27
GpsCategoryModel#<init>,0.0,27
UploadActivity$UploadImageAdapter#<init>,0.0,27
UploadActivity$UploadImageAdapter#getCount,0.0,27
UploadModel_Factory#get,0.0,27
FileUtilsWrapper#<init>,0.0,27
UploadActivity#<init>,0.0,27
UploadActivity#onCreate,0.0,27
UploadActivity#init,0.0,27
UploadActivity#initProgressDialog,0.0,27
UploadActivity#initThumbnailsRecyclerView,0.0,27
UploadActivity#initViewPager,0.0,27
UploadActivity#isLoggedIn,0.0,27
UploadActivity#onResume,0.0,27
UploadActivity#checkBlockStatus,0.0,27
UploadActivity#checkStoragePermissions,0.0,27
UploadActivity#onStop,0.0,27
UploadActivity#onDestroy,0.0,27
UploadModel#<init>,0.0,27
UploadModel#cleanUp,0.0,27
FileProcessor_Factory#get,0.0,27
UploadActivity_MembersInjector#injectContributionController,0.0,27
UploadActivity_MembersInjector#injectDirectKvStore,0.0,27
UploadActivity_MembersInjector#injectPresenter,0.0,27
UploadActivity_MembersInjector#injectSessionManager,0.0,27
UploadActivity_MembersInjector#injectUserClient,0.0,27
UploadActivity_MembersInjector#injectLocationManager,0.0,27
ImageProcessingService#<init>,0.0,27
UploadActivity_ViewBinding#<init>,0.0,27
UploadController#<init>,0.0,27
UploadActivity$1#<init>,0.0,27
FileUtilsWrapper_Factory#get,0.0,27
UploadActivity_ViewBinding$1#<init>,0.0,27
UploadPresenter_Factory#get,0.0,27
UploadPresenter#<init>,0.0,27
UploadPresenter#onAttachView,0.0,27
UploadPresenter#onDetachView,0.0,27
UploadPresenter#<clinit>,0.0,27
ReadFBMD#<init>,0.0,27
EXIFReader_Factory#get,0.0,27
EXIFReader#<init>,0.0,27
ReadFBMD_Factory#get,0.0,27
ImageProcessingService_Factory#get,0.0,27
ThumbnailsAdapter#<init>,0.0,27
ThumbnailsAdapter#getItemCount,0.0,27
FileProcessor#<init>,0.0,27
FileProcessor#cleanup,0.0,27
GpsCategoryModel_Factory#get,0.0,27
SearchActivity_MembersInjector#injectRecentSearchesDao,0.0,27
ParentViewPager#<init>,0.0,27
ParentViewPager#onTouchEvent,0.0,27
ParentViewPager#onInterceptTouchEvent,0.0,27
SearchActivity#<init>,0.0,27
SearchActivity#onCreate,0.0,27
SearchActivity#setSearchHistoryFragment,0.0,27
SearchActivity#setTabs,0.0,27
SearchActivity#handleSearch,0.0,27
SearchActivity#saveRecentSearch,0.0,27
SearchActivity#viewPagerNotifyDataSetChanged,0.0,27
SearchActivity#onResume,0.0,27
SearchActivity#onDestroy,0.0,27
SearchActivity_ViewBinding#<init>,0.0,27
CategoryClient_Factory#get,0.0,27
ContinuationClient#responseMapper$default,0.0,27
CategoryDao$Table#onCreate,0.0,27
CategoryDao$Table#<clinit>,0.0,27
CategoriesModel_Factory#get,0.0,27
CategoriesModel#<init>,0.0,27
CategoriesModel#cleanUp,0.0,27
CategoryItem#<init>,0.0,27
CategoryItem#getName,0.0,27
CategoryDao#<init>,0.0,27
CategoryClient#<init>,0.0,27
CategoryClient#searchCategories,0.0,27
CategoryClient#responseMapper,0.0,27
CategoryClient#responseMapper$lambda$0,0.0,27
CategoryClient#responseMapper$lambda$1,0.0,27
CategoryClient$responseMapper$2#invoke,0.0,27
CategoryClient$responseMapper$1#invoke,0.0,27
CategoryDao_Factory#get,0.0,27
BookmarkLocationsDao$Table#onCreate,0.0,27
BookmarkLocationsDao$Table#<clinit>,0.0,27
ReviewImageFragment_ViewBinding#<init>,0.0,27
ReviewActivity_ViewBinding#<init>,0.0,27
ReviewImageFragment_ViewBinding$1#<init>,0.0,27
ReviewActivity_MembersInjector#injectReviewHelper,0.0,27
ReviewActivity_MembersInjector#injectDeleteHelper,0.0,27
ReviewDao_Impl#<init>,0.0,27
ReviewDao_Impl#insert,0.0,27
ReviewDao_Impl#isReviewedAlready,0.0,27
ReviewHelper#<init>,0.0,27
ReviewHelper#getRecentChanges,0.0,27
ReviewHelper#getRandomMedia,0.0,27
ReviewHelper#<clinit>,0.0,27
ReviewEntity#<init>,0.0,27
ReviewViewPager#<init>,0.0,27
ReviewDao_Impl$1#<init>,0.0,27
ReviewDao_Impl$1#createQuery,0.0,27
ReviewDao_Impl$1#bind,0.0,27
ReviewHelper_Factory#get,0.0,27
ReviewPagerAdapter#instantiateItem,0.0,27
ReviewPagerAdapter#<init>,0.0,27
ReviewPagerAdapter#getCount,0.0,27
ReviewPagerAdapter#getItem,0.0,27
ReviewImageFragment#<init>,0.0,27
ReviewImageFragment#onCreate,0.0,27
ReviewImageFragment#onCreateView,0.0,27
ReviewImageFragment#onSaveInstanceState,0.0,27
ReviewImageFragment#enableButtons,0.0,27
ReviewHelper_MembersInjector#injectDao,0.0,27
ReviewController#<init>,0.0,27
ReviewActivity#<init>,0.0,27
ReviewActivity#onSaveInstanceState,0.0,27
ReviewActivity#onCreate,0.0,27
ReviewActivity#runRandomizer,0.0,27
ReviewActivity#onDestroy,0.0,27
ReviewActivity#onCreateOptionsMenu,0.0,27
PageEditClient#<init>,0.0,27
DepictSearchResponse#getSearch,0.0,27
DepictSearchItem#getId,0.0,27
SimpleDataObserver#<init>,0.0,27
SimpleDataObserver#onItemRangeInserted,0.0,27
PageableMediaFragment#<init>,0.0,27
PageableMediaFragment#getBinding,0.0,27
PageableMediaFragment#getPagedListAdapter,0.0,27
PageableMediaFragment#getCategoryImagesCallback,0.0,27
PageableMediaFragment#setCategoryImagesCallback,0.0,27
PageableMediaFragment#onAttach,0.0,27
PageableMediaFragment#onCreateView,0.0,27
PageableMediaFragment#onViewCreated,0.0,27
PageableMediaFragment#onDestroyView,0.0,27
PagedMediaAdapter#<init>,0.0,27
PagedMediaAdapter#onCreateViewHolder,0.0,27
PagedMediaAdapter#onBindViewHolder,0.0,27
PageableMediaFragment$simpleDataObserver$1#invoke,0.0,27
PageableMediaFragment$pagedListAdapter$2#invoke,0.0,27
PageableMediaDataSource#<init>,0.0,27
PageableMediaDataSource#getLoadFunction,0.0,27
MediaConverter#convert,0.0,27
MediaConverter#safeParseDate,0.0,27
MediaConverter#getAuthor,0.0,27
SearchImagesViewHolder#<init>,0.0,27
SearchImagesViewHolder#bind,0.0,27
MediaConverterKt#depictionIds,0.0,27
MediaConverterKt#getPrefixedLicenseUrl,0.0,27
MediaConverterKt#getLatLng,0.0,27
SearchMediaFragment_MembersInjector#injectPresenter,0.0,27
SearchMediaFragmentPresenterImpl#<init>,0.0,27
PageableMediaDataSource$loadFunction$1#invoke,0.0,27
SearchMediaFragment#<init>,0.0,27
SearchMediaFragment#getPresenter,0.0,27
SearchMediaFragment#getInjectedPresenter,0.0,27
PagedMediaAdapter$1#<init>,0.0,27
PagedSearchCategoriesAdapter#<init>,0.0,27
PagedSearchCategoriesAdapter#onCreateViewHolder,0.0,27
