METHOD,OCHIAI_COEFFICIENT,RANK
CommonsApplication_MembersInjector#injectDbOpenHelper,0.49130368444051753,20
CommonsApplication_MembersInjector#injectDefaultPrefs,0.49130368444051753,20
CommonsApplication_MembersInjector#injectCookieJar,0.49130368444051753,20
CommonsApplication_MembersInjector#injectCustomOkHttpNetworkFetcher,0.49130368444051753,20
CommonsApplication_MembersInjector#injectContributionDao,0.49130368444051753,20
MediaDataExtractor_Factory#<init>,0.49130368444051753,20
MediaDataExtractor_Factory#create,0.49130368444051753,20
CommonsApplication#<init>,0.49130368444051753,20
CommonsApplication#onCreate,0.49130368444051753,20
CommonsApplication#initTimber,0.49130368444051753,20
CommonsApplication#deleteStaleLogs,0.49130368444051753,20
CommonsApplication#getFileLoggingThreadPool,0.49130368444051753,20
CommonsApplication#createNotificationChannel,0.49130368444051753,20
CommonsApplication#<clinit>,0.49130368444051753,20
UploadRepository_Factory#<init>,0.49130368444051753,20
UploadRepository_Factory#create,0.49130368444051753,20
UploadModel_Factory#<init>,0.49130368444051753,20
UploadModel_Factory#create,0.49130368444051753,20
FileProcessor_Factory#<init>,0.49130368444051753,20
FileProcessor_Factory#create,0.49130368444051753,20
FileUtilsWrapper_Factory#<init>,0.49130368444051753,20
FileUtilsWrapper_Factory#create,0.49130368444051753,20
FileUtilsWrapper_Factory#<clinit>,0.49130368444051753,20
PageContentsCreator_Factory#<init>,0.49130368444051753,20
PageContentsCreator_Factory#create,0.49130368444051753,20
UploadPresenter_Factory#<init>,0.49130368444051753,20
UploadPresenter_Factory#create,0.49130368444051753,20
FileUtils#recursivelyCreateDirs,0.49130368444051753,20
EXIFReader_Factory#<init>,0.49130368444051753,20
EXIFReader_Factory#create,0.49130368444051753,20
EXIFReader_Factory#<clinit>,0.49130368444051753,20
ReadFBMD_Factory#<init>,0.49130368444051753,20
ReadFBMD_Factory#create,0.49130368444051753,20
ReadFBMD_Factory#<clinit>,0.49130368444051753,20
ImageProcessingService_Factory#<init>,0.49130368444051753,20
ImageProcessingService_Factory#create,0.49130368444051753,20
UploadClient_Factory#<init>,0.49130368444051753,20
UploadClient_Factory#create,0.49130368444051753,20
GpsCategoryModel_Factory#<init>,0.49130368444051753,20
GpsCategoryModel_Factory#create,0.49130368444051753,20
GpsCategoryModel_Factory#<clinit>,0.49130368444051753,20
CategoryClient_Factory#<init>,0.49130368444051753,20
CategoryClient_Factory#create,0.49130368444051753,20
CategoryContentProvider#<init>,0.49130368444051753,20
CategoryContentProvider#<clinit>,0.49130368444051753,20
CategoryEditHelper_Factory#<init>,0.49130368444051753,20
CategoryEditHelper_Factory#create,0.49130368444051753,20
CategoriesModel_Factory#<init>,0.49130368444051753,20
CategoriesModel_Factory#create,0.49130368444051753,20
CategoryContentProvider_MembersInjector#injectDbOpenHelper,0.49130368444051753,20
CategoryDao_Factory#<init>,0.49130368444051753,20
CategoryDao_Factory#create,0.49130368444051753,20
LogoutClient_Factory#<init>,0.49130368444051753,20
LogoutClient_Factory#create,0.49130368444051753,20
BookmarkLocationsController_Factory#<init>,0.49130368444051753,20
BookmarkLocationsController_Factory#create,0.49130368444051753,20
BookmarkLocationsContentProvider_MembersInjector#injectDbOpenHelper,0.49130368444051753,20
BookmarkLocationsContentProvider#<init>,0.49130368444051753,20
BookmarkLocationsContentProvider#<clinit>,0.49130368444051753,20
BookmarkLocationsDao_Factory#<init>,0.49130368444051753,20
BookmarkLocationsDao_Factory#create,0.49130368444051753,20
BasicKvStore#getStringSet,0.49130368444051753,20
BasicKvStore#putStringSet,0.49130368444051753,20
ReviewDao_Impl#getRequiredConverters,0.49130368444051753,20
ReviewHelper_Factory#<init>,0.49130368444051753,20
ReviewHelper_Factory#create,0.49130368444051753,20
CategoriesPresenter_Factory#<init>,0.49130368444051753,20
CategoriesPresenter_Factory#create,0.49130368444051753,20
ThanksClient_Factory#<init>,0.49130368444051753,20
ThanksClient_Factory#create,0.49130368444051753,20
MediaConverter_Factory#<init>,0.49130368444051753,20
MediaConverter_Factory#create,0.49130368444051753,20
MediaConverter_Factory#<clinit>,0.49130368444051753,20
ContributionDao_Impl$4#<init>,0.49130368444051753,20
ContributionDao_Impl$2#<init>,0.49130368444051753,20
ContributionDao_Impl$3#<init>,0.49130368444051753,20
ContributionDao_Impl$1#<init>,0.49130368444051753,20
ContributionDao#<init>,0.49130368444051753,20
ContributionController_Factory#<init>,0.49130368444051753,20
ContributionController_Factory#create,0.49130368444051753,20
ContributionDao_Impl#<init>,0.49130368444051753,20
ContributionDao_Impl#getRequiredConverters,0.49130368444051753,20
ExtendedFileProvider#<init>,0.49130368444051753,20
RecentLanguagesContentProvider#<init>,0.49130368444051753,20
RecentLanguagesContentProvider#<clinit>,0.49130368444051753,20
RecentLanguagesContentProvider_MembersInjector#injectDbOpenHelper,0.49130368444051753,20
RecentLanguagesDao_Factory#<init>,0.49130368444051753,20
RecentLanguagesDao_Factory#create,0.49130368444051753,20
WikidataMediaClient_Factory#<init>,0.49130368444051753,20
WikidataMediaClient_Factory#create,0.49130368444051753,20
MediaClient_Factory#<init>,0.49130368444051753,20
MediaClient_Factory#create,0.49130368444051753,20
CustomOkHttpNetworkFetcher_Factory#<init>,0.49130368444051753,20
CustomOkHttpNetworkFetcher_Factory#get,0.49130368444051753,20
CustomOkHttpNetworkFetcher_Factory#create,0.49130368444051753,20
CampaignsPresenter_Factory#<init>,0.49130368444051753,20
CampaignsPresenter_Factory#create,0.49130368444051753,20
WikiBaseClient_Factory#<init>,0.49130368444051753,20
WikiBaseClient_Factory#create,0.49130368444051753,20
WikidataEditService_Factory#<init>,0.49130368444051753,20
WikidataEditService_Factory#create,0.49130368444051753,20
WikidataClient_Factory#<init>,0.49130368444051753,20
WikidataClient_Factory#create,0.49130368444051753,20
NearbyPlaces_Factory#<init>,0.49130368444051753,20
NearbyPlaces_Factory#create,0.49130368444051753,20
CookieStorageTypeAdapter#<init>,0.49130368444051753,20
CookieStorageTypeAdapter#read,0.49130368444051753,20
CookieStorageTypeAdapter#readCookies,0.49130368444051753,20
CommonsCookieJar#<init>,0.49130368444051753,20
CommonsCookieStorage$Companion#from,0.49130368444051753,20
CommonsCookieStorage#<init>,0.49130368444051753,20
CommonsCookieStorage#load,0.49130368444051753,20
RecentSearchesContentProvider_MembersInjector#injectDbOpenHelper,0.49130368444051753,20
RecentSearchesContentProvider#<init>,0.49130368444051753,20
RecentSearchesContentProvider#<clinit>,0.49130368444051753,20
NotificationHelper_Factory#<init>,0.49130368444051753,20
NotificationHelper_Factory#create,0.49130368444051753,20
NotificationController_Factory#<init>,0.49130368444051753,20
NotificationController_Factory#create,0.49130368444051753,20
NotificationClient_Factory#<init>,0.49130368444051753,20
NotificationClient_Factory#create,0.49130368444051753,20
BaseActivity#onResume,0.4629100498862757,21
Place#<init>,0.4629100498862757,21
CommonsApplicationModule_ProvideLicensesByNameFactory#get,0.3779644730092272,22
CommonsApplicationModule_ProvideLicensesByNameFactory#provideLicensesByName,0.3779644730092272,22
CommonsApplicationModule_ProvidesContributionsDaoFactory#get,0.3779644730092272,22
DaggerCommonsApplicationComponent$UploadActivitySubcomponentImpl#<init>,0.3779644730092272,22
DaggerCommonsApplicationComponent$UploadActivitySubcomponentImpl#getUserClient,0.3779644730092272,22
DaggerCommonsApplicationComponent$UploadActivitySubcomponentImpl#inject,0.3779644730092272,22
DaggerCommonsApplicationComponent$UploadActivitySubcomponentImpl#injectUploadActivity,0.3779644730092272,22
NetworkingModule_ProvideUserInterfaceFactory#get,0.3779644730092272,22
NetworkingModule_ProvideUserInterfaceFactory#provideUserInterface,0.3779644730092272,22
CommonsApplicationModule_ProvideLicensesFactory#get,0.3779644730092272,22
CommonsApplicationModule_ProvideLicensesFactory#provideLicenses,0.3779644730092272,22
DaggerCommonsApplicationComponent$UploadActivitySubcomponentFactory#<init>,0.3779644730092272,22
DaggerCommonsApplicationComponent$UploadActivitySubcomponentFactory#create,0.3779644730092272,22
NetworkingModule#provideMwApiUrl,0.3779644730092272,22
NetworkingModule#provideUserInterface,0.3779644730092272,22
DaggerCommonsApplicationComponent$10#get,0.3779644730092272,22
NetworkingModule_ProvideMwApiUrlFactory#get,0.3779644730092272,22
NetworkingModule_ProvideMwApiUrlFactory#provideMwApiUrl,0.3779644730092272,22
CommonsApplicationModule_ProvidesUploadControllerFactory#get,0.3779644730092272,22
CommonsApplicationModule_ProvidesUploadControllerFactory#providesUploadController,0.3779644730092272,22
CommonsApplicationModule_ProvidesContentResolverFactory#get,0.3779644730092272,22
CommonsApplicationModule_ProvidesContentResolverFactory#providesContentResolver,0.3779644730092272,22
CommonsApplicationModule#provideLicenses,0.3779644730092272,22
CommonsApplicationModule#provideLicensesByName,0.3779644730092272,22
CommonsApplicationModule#providesUploadController,0.3779644730092272,22
CommonsApplicationModule#providesContentResolver,0.3779644730092272,22
DepictModel_Factory#get,0.3779644730092272,22
DepictModel#<init>,0.3779644730092272,22
DepictModel#cleanUp,0.3779644730092272,22
ImageUtilsWrapper_Factory#get,0.3779644730092272,22
ViewUtil#lambda$showLongToast$2,0.3779644730092272,22
ExecutorUtils#uiExecutor,0.3779644730092272,22
ExecutorUtils#lambda$static$0,0.3779644730092272,22
ExecutorUtils#<clinit>,0.3779644730092272,22
ImageUtilsWrapper#<init>,0.3779644730092272,22
CategoryApi_Factory#get,0.3779644730092272,22
UserClient#<init>,0.3779644730092272,22
CategoryApi#<init>,0.3779644730092272,22
UploadRepository_Factory#get,0.3779644730092272,22
UploadRepository#<init>,0.3779644730092272,22
UploadRepository#cleanup,0.3779644730092272,22
GpsCategoryModel#<init>,0.3779644730092272,22
UploadActivity$UploadImageAdapter#<init>,0.3779644730092272,22
UploadActivity$UploadImageAdapter#getCount,0.3779644730092272,22
UploadModel_Factory#get,0.3779644730092272,22
FileUtilsWrapper#<init>,0.3779644730092272,22
UploadActivity#<init>,0.3779644730092272,22
UploadActivity#onCreate,0.3779644730092272,22
UploadActivity#init,0.3779644730092272,22
UploadActivity#initProgressDialog,0.3779644730092272,22
UploadActivity#initThumbnailsRecyclerView,0.3779644730092272,22
UploadActivity#initViewPager,0.3779644730092272,22
UploadActivity#checkStoragePermissions,0.3779644730092272,22
UploadActivity#receiveSharedItems,0.3779644730092272,22
UploadActivity#handleNullMedia,0.3779644730092272,22
UploadActivity#onDestroy,0.3779644730092272,22
UploadModel#<init>,0.3779644730092272,22
UploadModel#cleanUp,0.3779644730092272,22
FileProcessor_Factory#get,0.3779644730092272,22
UploadActivity_MembersInjector#injectContributionController,0.3779644730092272,22
UploadActivity_MembersInjector#injectDirectKvStore,0.3779644730092272,22
UploadActivity_MembersInjector#injectPresenter,0.3779644730092272,22
UploadActivity_MembersInjector#injectSessionManager,0.3779644730092272,22
UploadActivity_MembersInjector#injectUserClient,0.3779644730092272,22
UploadActivity_MembersInjector#injectLocationManager,0.3779644730092272,22
ImageProcessingService#<init>,0.3779644730092272,22
UploadController#<init>,0.3779644730092272,22
UploadActivity$1#<init>,0.3779644730092272,22
FileUtilsWrapper_Factory#get,0.3779644730092272,22
UploadActivity_ViewBinding$1#<init>,0.3779644730092272,22
UploadPresenter_Factory#get,0.3779644730092272,22
UploadPresenter#<init>,0.3779644730092272,22
UploadPresenter#onDetachView,0.3779644730092272,22
UploadPresenter#<clinit>,0.3779644730092272,22
ReadFBMD#<init>,0.3779644730092272,22
EXIFReader_Factory#get,0.3779644730092272,22
EXIFReader#<init>,0.3779644730092272,22
ReadFBMD_Factory#get,0.3779644730092272,22
ImageProcessingService_Factory#get,0.3779644730092272,22
ThumbnailsAdapter#<init>,0.3779644730092272,22
FileProcessor#<init>,0.3779644730092272,22
FileProcessor#cleanup,0.3779644730092272,22
GpsCategoryModel_Factory#get,0.3779644730092272,22
CategoriesModel_Factory#get,0.3779644730092272,22
CategoriesModel#<init>,0.3779644730092272,22
CategoriesModel#cleanUp,0.3779644730092272,22
CategoryDao#<init>,0.3779644730092272,22
CategoryDao_Factory#get,0.3779644730092272,22
BasicKvStore#getString,0.3535533905932738,23
DaggerCommonsApplicationComponent#inject,0.29649972666444047,24
JsonKvStore#<init>,0.2836543144655877,25
BasicKvStore#<init>,0.2836543144655877,25
NetworkingModule#provideCategoryInterface,0.2672612419124244,26
NetworkingModule_ProvideCategoryInterfaceFactory#get,0.2672612419124244,26
NetworkingModule_ProvideCategoryInterfaceFactory#provideCategoryInterface,0.2672612419124244,26
ViewUtil#showLongToast,0.2672612419124244,26
UploadActivity_ViewBinding#<init>,0.2672612419124244,26
CategoryClient_Factory#get,0.2672612419124244,26
CategoryClient#<init>,0.2672612419124244,26
DaggerCommonsApplicationComponent$5#get,0.0,27
DaggerCommonsApplicationComponent$6#get,0.0,27
CommonsApplicationModule_ProvidesReviewDaoFactory#get,0.0,27
CommonsApplicationModule_ProvidesReviewDaoFactory#providesReviewDao,0.0,27
DaggerCommonsApplicationComponent$SearchCategoryFragmentSubcomponentFactory#<init>,0.0,27
DaggerCommonsApplicationComponent$SearchCategoryFragmentSubcomponentFactory#create,0.0,27
DaggerCommonsApplicationComponent$SearchActivitySubcomponentFactory#<init>,0.0,27
DaggerCommonsApplicationComponent$SearchActivitySubcomponentFactory#create,0.0,27
NetworkingModule_ProvideReviewInterfaceFactory#get,0.0,27
NetworkingModule_ProvideReviewInterfaceFactory#provideReviewInterface,0.0,27
DaggerCommonsApplicationComponent$ReviewActivitySubcomponentFactory#<init>,0.0,27
DaggerCommonsApplicationComponent$ReviewActivitySubcomponentFactory#create,0.0,27
DaggerCommonsApplicationComponent$AboutActivitySubcomponentImpl#<init>,0.0,27
DaggerCommonsApplicationComponent$AboutActivitySubcomponentImpl#inject,0.0,27
DaggerCommonsApplicationComponent$AboutActivitySubcomponentImpl#injectAboutActivity,0.0,27
NetworkingModule_ProvideCommonsPageEditClientFactory#get,0.0,27
NetworkingModule_ProvideCommonsPageEditClientFactory#provideCommonsPageEditClient,0.0,27
DaggerCommonsApplicationComponent$ReviewImageFragmentSubcomponentImpl#<init>,0.0,27
DaggerCommonsApplicationComponent$ReviewImageFragmentSubcomponentImpl#inject,0.0,27
DaggerCommonsApplicationComponent$ReviewImageFragmentSubcomponentImpl#injectReviewImageFragment,0.0,27
NetworkingModule_ProvidePageEditServiceFactory#get,0.0,27
NetworkingModule_ProvidePageEditServiceFactory#providePageEditService,0.0,27
DaggerCommonsApplicationComponent$AboutActivitySubcomponentFactory#<init>,0.0,27
DaggerCommonsApplicationComponent$AboutActivitySubcomponentFactory#create,0.0,27
DaggerCommonsApplicationComponent$SettingsActivitySubcomponentFactory#<init>,0.0,27
DaggerCommonsApplicationComponent$SettingsActivitySubcomponentFactory#create,0.0,27
DaggerCommonsApplicationComponent$SearchCategoryFragmentSubcomponentImpl#<init>,0.0,27
DaggerCommonsApplicationComponent$SearchCategoryFragmentSubcomponentImpl#inject,0.0,27
DaggerCommonsApplicationComponent$SearchCategoryFragmentSubcomponentImpl#injectSearchCategoryFragment,0.0,27
NetworkingModule#provideReviewInterface,0.0,27
NetworkingModule#providePageEditService,0.0,27
NetworkingModule#provideCommonsPageEditClient,0.0,27
DaggerCommonsApplicationComponent$SettingsActivitySubcomponentImpl#<init>,0.0,27
DaggerCommonsApplicationComponent$SettingsActivitySubcomponentImpl#inject,0.0,27
DaggerCommonsApplicationComponent$SettingsActivitySubcomponentImpl#injectSettingsActivity,0.0,27
DaggerCommonsApplicationComponent$34#get,0.0,27
DaggerCommonsApplicationComponent$28#get,0.0,27
DaggerCommonsApplicationComponent$27#get,0.0,27
DaggerCommonsApplicationComponent$26#get,0.0,27
DaggerCommonsApplicationComponent$25#get,0.0,27
DaggerCommonsApplicationComponent$SearchMediaFragmentSubcomponentFactory#<init>,0.0,27
DaggerCommonsApplicationComponent$SearchMediaFragmentSubcomponentFactory#create,0.0,27
DaggerCommonsApplicationComponent$15#get,0.0,27
DaggerCommonsApplicationComponent$11#get,0.0,27
DaggerCommonsApplicationComponent$ReviewActivitySubcomponentImpl#<init>,0.0,27
DaggerCommonsApplicationComponent$ReviewActivitySubcomponentImpl#inject,0.0,27
DaggerCommonsApplicationComponent$ReviewActivitySubcomponentImpl#injectReviewActivity,0.0,27
CommonsApplicationModule_ProvideLoggedInUsernameFactory#get,0.0,27
CommonsApplicationModule_ProvideLoggedInUsernameFactory#provideLoggedInUsername,0.0,27
DaggerCommonsApplicationComponent$SearchDepictionsFragmentSubcomponentImpl#<init>,0.0,27
DaggerCommonsApplicationComponent$SearchDepictionsFragmentSubcomponentImpl#inject,0.0,27
DaggerCommonsApplicationComponent$SearchDepictionsFragmentSubcomponentImpl#injectSearchDepictionsFragment,0.0,27
DaggerCommonsApplicationComponent$ReviewImageFragmentSubcomponentFactory#<init>,0.0,27
DaggerCommonsApplicationComponent$ReviewImageFragmentSubcomponentFactory#create,0.0,27
DaggerCommonsApplicationComponent$SearchMediaFragmentSubcomponentImpl#<init>,0.0,27
DaggerCommonsApplicationComponent$SearchMediaFragmentSubcomponentImpl#inject,0.0,27
DaggerCommonsApplicationComponent$SearchMediaFragmentSubcomponentImpl#injectSearchMediaFragment,0.0,27
DaggerCommonsApplicationComponent$RecentSearchesFragmentSubcomponentFactory#<init>,0.0,27
DaggerCommonsApplicationComponent$RecentSearchesFragmentSubcomponentFactory#create,0.0,27
DaggerCommonsApplicationComponent$SearchDepictionsFragmentSubcomponentFactory#<init>,0.0,27
DaggerCommonsApplicationComponent$SearchDepictionsFragmentSubcomponentFactory#create,0.0,27
DaggerCommonsApplicationComponent#getPageableMediaDataSource,0.0,27
DaggerCommonsApplicationComponent#getSearchMediaFragmentPresenterImpl,0.0,27
DaggerCommonsApplicationComponent#getPageableSearchCategoriesDataSource,0.0,27
DaggerCommonsApplicationComponent#getSearchCategoriesFragmentPresenterImpl,0.0,27
DaggerCommonsApplicationComponent#getPageableDepictionsDataSource,0.0,27
DaggerCommonsApplicationComponent#getSearchDepictionsFragmentPresenterImpl,0.0,27
DaggerCommonsApplicationComponent#injectSettingsFragment,0.0,27
DaggerCommonsApplicationComponent$SearchActivitySubcomponentImpl#<init>,0.0,27
DaggerCommonsApplicationComponent$SearchActivitySubcomponentImpl#getRecentSearchesDao,0.0,27
DaggerCommonsApplicationComponent$SearchActivitySubcomponentImpl#inject,0.0,27
DaggerCommonsApplicationComponent$SearchActivitySubcomponentImpl#injectSearchActivity,0.0,27
DaggerCommonsApplicationComponent$RecentSearchesFragmentSubcomponentImpl#<init>,0.0,27
DaggerCommonsApplicationComponent$RecentSearchesFragmentSubcomponentImpl#getRecentSearchesDao,0.0,27
DaggerCommonsApplicationComponent$RecentSearchesFragmentSubcomponentImpl#inject,0.0,27
DaggerCommonsApplicationComponent$RecentSearchesFragmentSubcomponentImpl#injectRecentSearchesFragment,0.0,27
CommonsApplicationModule_ProvideRecentSearchContentProviderClientFactory#get,0.0,27
CommonsApplicationModule_ProvideRecentSearchContentProviderClientFactory#provideRecentSearchContentProviderClient,0.0,27
CommonsApplicationModule#provideRecentSearchContentProviderClient,0.0,27
CommonsApplicationModule#provideLoggedInUsername,0.0,27
CommonsApplicationModule#providesReviewDao,0.0,27
DeleteHelper_Factory#get,0.0,27
DeleteHelper#<init>,0.0,27
AppDatabase_Impl#ReviewDao,0.0,27
AppDatabase_Impl$1#createAllTables,0.0,27
AppDatabase_Impl$1#onCreate,0.0,27
DepictsClient$mapToDepictions$2#invoke,0.0,27
PageableDepictionsFragment#<init>,0.0,27
PageableDepictionsFragment#getPagedListAdapter,0.0,27
DepictedItemViewHolder#<init>,0.0,27
DepictedItemViewHolder#bind,0.0,27
DepictsClient#searchForDepictions,0.0,27
DepictsClient#getEntities,0.0,27
DepictsClient#mapToDepictions,0.0,27
DepictsClient#mapToDepictItem,0.0,27
DepictsClient#byLanguageOrFirstOrEmpty,0.0,27
DepictsClient#toIds,0.0,27
DepictsClient#searchForDepictions$lambda$0,0.0,27
DepictsClient#mapToDepictions$lambda$2,0.0,27
DepictsClient#mapToDepictions$lambda$3,0.0,27
PageableDepictionsFragment$pagedListAdapter$2#invoke,0.0,27
DepictionAdapter#<init>,0.0,27
DepictionAdapter#onCreateViewHolder,0.0,27
DepictionAdapter#onBindViewHolder,0.0,27
DepictsClient$searchForDepictions$1#invoke,0.0,27
CommonsLogSender_Factory#get,0.0,27
CommonsLogSender#<init>,0.0,27
CommonsLogSender#getExtraInfo,0.0,27
LogsSender#<init>,0.0,27
DepictedItem#<init>,0.0,27
DepictedItem#getName,0.0,27
DepictedItem#getDescription,0.0,27
DepictedItem#getImageUrl,0.0,27
DepictedItemKt#toIds,0.0,27
DepictedItemKt#getPrimaryImageValue,0.0,27
DepictedItemKt#get,0.0,27
DepictedItemKt#getImageUrl,0.0,27
DepictedItemKt#getMd5,0.0,27
PasteSensitiveTextInputEditText#<init>,0.0,27
PasteSensitiveTextInputEditText#extractFormattingAttribute,0.0,27
PasteSensitiveTextInputEditText#setFormattingAllowed,0.0,27
FragmentSearchPaginatedBinding#<init>,0.0,27
FragmentSearchPaginatedBinding#getRoot,0.0,27
FragmentSearchPaginatedBinding#inflate,0.0,27
FragmentSearchPaginatedBinding#bind,0.0,27
ToolbarBinding#<init>,0.0,27
ToolbarBinding#bind,0.0,27
ItemRecentSearchesBinding#<init>,0.0,27
ItemRecentSearchesBinding#getRoot,0.0,27
ItemRecentSearchesBinding#inflate,0.0,27
ItemRecentSearchesBinding#bind,0.0,27
ItemDepictionsBinding#<init>,0.0,27
ItemDepictionsBinding#getRoot,0.0,27
ItemDepictionsBinding#inflate,0.0,27
ItemDepictionsBinding#bind,0.0,27
ActivityAboutBinding#<init>,0.0,27
ActivityAboutBinding#getRoot,0.0,27
ActivityAboutBinding#inflate,0.0,27
ActivityAboutBinding#bind,0.0,27
LoadingState$Loading#<init>,0.0,27
PagingDataSourceKt#dataSource,0.0,27
BasePagingPresenter#<init>,0.0,27
BasePagingPresenter#getListFooterData,0.0,27
BasePagingPresenter#onAttachView,0.0,27
BasePagingPresenter#onLoadingState,0.0,27
BasePagingPresenter#onDetachView,0.0,27
BasePagingPresenter#onQueryUpdated,0.0,27
BasePagingPresenter#onAttachView$lambda$1,0.0,27
BasePagingPresenter#onAttachView$lambda$2,0.0,27
LoadingState$InitialLoad#<init>,0.0,27
PagingDataSourceKt$dataSource$1#<init>,0.0,27
PagingDataSourceKt$dataSource$1#getItems,0.0,27
PagingDataSourceFactoryKt#dataSourceFactory,0.0,27
BaseViewHolder#<init>,0.0,27
BaseViewHolder#getContainerView,0.0,27
LiveDataConverter#<init>,0.0,27
LiveDataConverter#convert,0.0,27
FooterItem#<clinit>,0.0,27
PageableBaseDataSource#<init>,0.0,27
PageableBaseDataSource#getQuery,0.0,27
PageableBaseDataSource#setQuery,0.0,27
PageableBaseDataSource#getLoadingStates,0.0,27
PageableBaseDataSource#getPagingResults,0.0,27
PageableBaseDataSource#getNoItemsLoadedQueries,0.0,27
PageableBaseDataSource#onQueryUpdated,0.0,27
LiveDataConverter$convert$1#<init>,0.0,27
PageableBaseDataSource$dataSourceFactoryFactory$1#invoke,0.0,27
BasePagingFragment$mergeAdapter$2#invoke,0.0,27
LoadingState$Complete#<init>,0.0,27
FooterAdapter$1#<init>,0.0,27
PagingDataSource#<init>,0.0,27
PagingDataSource#storeAndExecute,0.0,27
PagingDataSource#performWithTryCatch,0.0,27
PagingDataSource#loadInitial,0.0,27
PagingDataSource#loadRange,0.0,27
BasePagingFragment$loadingAdapter$2#invoke,0.0,27
PagingDataSourceFactory#<init>,0.0,27
PagingDataSourceFactory#create,0.0,27
PagingDataSource$loadRange$1$1#invoke,0.0,27
FooterAdapter#<init>,0.0,27
PagingDataSource$loadRange$1#invoke,0.0,27
FooterAdapterKt#inflate,0.0,27
FooterAdapterKt#inflate$default,0.0,27
PagingDataSource$loadInitial$1$1#invoke,0.0,27
PagingDataSource$loadInitial$1#invoke,0.0,27
BasePagingFragmentKt#isPortrait,0.0,27
BasePagingFragmentKt#getOrientation,0.0,27
PagingDataSourceFactoryKt$dataSourceFactory$1#<init>,0.0,27
PagingDataSourceFactoryKt$dataSourceFactory$1#getLoadFunction,0.0,27
BasePagingFragment#<init>,0.0,27
BasePagingFragment#getLoadingAdapter,0.0,27
BasePagingFragment#getMergeAdapter,0.0,27
BasePagingFragment#onCreateView,0.0,27
BasePagingFragment#onViewCreated,0.0,27
BasePagingFragment#observePagingResults,0.0,27
BasePagingFragment#onAttach,0.0,27
BasePagingFragment#onDetach,0.0,27
BasePagingFragment#hideInitialLoadProgress,0.0,27
BasePagingFragment#showInitialLoadInProgress,0.0,27
BasePagingFragment#onQueryUpdated,0.0,27
BasePagingFragment#hideEmptyText,0.0,27
BasePagingFragment#observePagingResults$lambda$2,0.0,27
SettingsFragment_MembersInjector#injectDefaultKvStore,0.0,27
SettingsFragment_MembersInjector#injectCommonsLogSender,0.0,27
SettingsFragment_MembersInjector#injectRecentLanguagesDao,0.0,27
SettingsFragment_MembersInjector#injectContributionController,0.0,27
SettingsFragment_MembersInjector#injectLocationManager,0.0,27
SettingsActivity#<init>,0.0,27
SettingsActivity#onCreate,0.0,27
SettingsActivity#onPostCreate,0.0,27
SettingsFragment#onCreatePreferences,0.0,27
SettingsFragment#onCreateAdapter,0.0,27
SettingsFragment#prepareTheme,0.0,27
SettingsFragment#getCurrentLanguageCode,0.0,27
SettingsActivity_ViewBinding#<init>,0.0,27
SettingsFragment$4#<init>,0.0,27
SettingsFragment$4#onBindViewHolder,0.0,27
SettingsFragment$2#<init>,0.0,27
SettingsFragment$3#<init>,0.0,27
NetworkConnectionType#<clinit>,0.0,27
ConnectionType#<init>,0.0,27
ConnectionType#toString,0.0,27
ConnectionType#<clinit>,0.0,27
DeviceInfoUtil#getConnectionType,0.0,27
DeviceInfoUtil#getDeviceManufacturer,0.0,27
DeviceInfoUtil#getDeviceModel,0.0,27
DeviceInfoUtil#getAndroidVersion,0.0,27
DeviceInfoUtil#getAPILevel,0.0,27
DeviceInfoUtil#getDevice,0.0,27
DeviceInfoUtil#<clinit>,0.0,27
NetworkUtils#isInternetConnectionEstablished,0.0,27
NetworkUtils#getNetworkType,0.0,27
NetworkUtils#getNetworkInfo,0.0,27
MediaDataExtractorUtil#extractCategoriesFromList,0.0,27
FragmentUtils#isFragmentUIActive,0.0,27
CommonsDateUtil#getMediaSimpleDateFormat,0.0,27
DialogUtil#showSafely,0.0,27
DialogUtil#showAlertDialog,0.0,27
DialogUtil#createAndShowDialogSafely,0.0,27
DialogUtil#createAndShowDialogSafely$lambda$6$lambda$3$lambda$2,0.0,27
SearchCategoriesFragmentPresenterImpl#<init>,0.0,27
PageableSearchCategoriesDataSource#<init>,0.0,27
PageableSearchCategoriesDataSource#getCategoryClient,0.0,27
PageableSearchCategoriesDataSource#getLoadFunction,0.0,27
PageableSearchCategoriesDataSource$loadFunction$1#invoke,0.0,27
SearchCategoryFragment_MembersInjector#injectPresenter,0.0,27
SearchCategoryFragment#<init>,0.0,27
SearchCategoryFragment#getPresenter,0.0,27
SearchCategoryFragment#getInjectedPresenter,0.0,27
RecentSearch#<init>,0.0,27
RecentSearch#getContentUri,0.0,27
RecentSearch#getQuery,0.0,27
RecentSearch#getLastSearched,0.0,27
RecentSearch#setLastSearched,0.0,27
Media#<init>,0.0,27
Media#getThumbUrl,0.0,27
Media#getAuthor,0.0,27
Media#getUser,0.0,27
Media#getDisplayTitle,0.0,27
Media#getPageTitle,0.0,27
Media#getMostRelevantCaption,0.0,27
Utils#getPageTitle,0.0,27
Utils#handleWebUrl,0.0,27
Utils#setUnderlinedText,0.0,27
ViewPagerAdapter#<init>,0.0,27
ViewPagerAdapter#getItem,0.0,27
ViewPagerAdapter#getCount,0.0,27
ViewPagerAdapter#setTabData,0.0,27
