METHOD,OCHIAI_COEFFICIENT
Preferences$exportMethods$3#<init>,-1
Preferences$exportMethods$4#invoke,-1
Preferences$exportMethods$4#<init>,-1
Preferences$exportMethods$1#invoke,-1
Preferences$exportMethods$1#<init>,-1
Preferences$exportMethods$1#<clinit>,-1
MessageWaypointCollection#<init>,-1
Parser#<init>,-1
Parser#toJsonPlainPretty,-1
Parser#toJsonPlain,-1
Parser#toJson,-1
Parser#fromJson,-1
Parser#fromJson#3,-1
Parser#decrypt,-1
Parser#encryptString,-1
SimpleIdlingResource#getName,-1
SimpleIdlingResource#isIdleNow,-1
SimpleIdlingResource#registerIdleTransitionCallback,-1
SimpleIdlingResource#setIdleState,-1
SimpleIdlingResource#<init>,-1
RunThingsOnOtherThreads$Companion#<init>,-1
ContactImageProvider$ContactBitmapMemoryCache#<init>,-1
ContactImageProvider$ContactBitmapMemoryCache#putLevelTid,-1
ContactImageProvider$ContactBitmapMemoryCache#getLevelTid,-1
ContactImageProvider$ContactBitmapMemoryCache#clear,-1
TidBitmap#<init>,-1
TidBitmap#isBitmapFor,-1
TidBitmap#getBitmap,-1
DeviceMetricsProvider#getBatteryLevel,-1
DeviceMetricsProvider#getBatteryStatus,-1
DeviceMetricsProvider#getConnectionType,-1
DeviceMetricsProvider#<init>,-1
Events$QueueChanged#<init>,-1
Events$QueueChanged#withNewLength,-1
Events$QueueChanged#getNewLength,-1
Preferences#getSharedPreferencesName,-1
Preferences#getExportMethods,-1
Preferences#getImportKeys,-1
Preferences#getImportMethods,-1
Preferences#parentClasses,-1
Preferences#registerOnPreferenceChangedListener,-1
Preferences#checkFirstStart,-1
Preferences#importKeyValue,-1
Preferences#convert,-1
Preferences#exportToMessage,-1
Preferences#setMode,-1
Preferences#getMode,-1
Preferences#setMode#2,-1
Preferences#getMonitoring,-1
Preferences#getDontReuseHttpClient,-1
Preferences#getOpenCageGeocoderApiKey,-1
Preferences#getRemoteCommand,-1
Preferences#setRemoteCommand,-1
Preferences#getCleanSession,-1
Preferences#getPubLocationExtendedData,-1
Preferences#getLocatorInterval,-1
Preferences#getMoveModeLocatorInterval,-1
Preferences#getPing,-1
Preferences#getUsername,-1
Preferences#setUsername,-1
Preferences#getDeviceId,-1
Preferences#setDeviceId,-1
Preferences#getDeviceId#2,-1
Preferences#getIgnoreStaleLocations,-1
Preferences#getIgnoreInaccurateLocations,-1
Preferences#getClientId,-1
Preferences#getPubTopicBaseFormatString,-1
Preferences#getPubTopicBase,-1
Preferences#getSubTopic,-1
Preferences#getSub,-1
Preferences#getTrackerId,-1
Preferences#setTrackerId,-1
Preferences#getTrackerId#2,-1
Preferences#getTrackerIdDefault,-1
Preferences#getPort,-1
Preferences#getMqttProtocolLevel,-1
Preferences#getKeepalive,-1
Preferences#getNotificationEvents,-1
Preferences#getLocatorDisplacement,-1
Preferences#getLocatorPriority,-1
Preferences#getTlsCaCrt,-1
Preferences#getHost,-1
Preferences#setHost,-1
Preferences#getPassword,-1
Preferences#setPassword,-1
Preferences#getTls,-1
Preferences#getWs,-1
Preferences#getTlsClientCrt,-1
Preferences#getNotificationHigherPriority,-1
Preferences#getNotificationLocation,-1
Preferences#getPubQos,-1
Preferences#getPubRetain,-1
Preferences#getSubQos,-1
Preferences#getAutostartOnBoot,-1
Preferences#getInfo,-1
Preferences#getTlsClientCrtPassword,-1
Preferences#getUrl,-1
Preferences#setUrl,-1
Preferences#getFusedRegionDetection,-1
Preferences#getDebugLog,-1
Preferences#getRemoteConfiguration,-1
Preferences#getReverseGeocodeProvider,-1
Preferences#getExperimentalFeatures,-1
Preferences#setExperimentalFeatures,-1
Preferences#getDeviceIdDefault,-1
Preferences#getClientIdDefault,-1
Preferences#getPubTopicLocations,-1
Preferences#getPubQosLocations,-1
Preferences#getPubRetainLocations,-1
Preferences#getEncryptionKey,-1
Preferences#isSetupCompleted,-1
Preferences#setSetupCompleted,-1
Preferences#isObjectboxMigrated,-1
Preferences#setObjectBoxMigrated,-1
Preferences#getBooleanOrDefault,-1
Preferences#getBooleanResource,-1
Preferences#getIntOrDefault,-1
Preferences#getIntResource,-1
Preferences#getStringOrDefault,-1
Preferences#getStringResource,-1
Preferences#setString,-1
Preferences#setBoolean,-1
Preferences#setStringSet,-1
Preferences#getStringSet,-1
Preferences#isExperimentalFeatureEnabled,-1
Preferences#getPreferenceKey,-1
Preferences#<init>,-1
Preferences#<clinit>,-1
EncryptionProvider_Factory#<init>,-1
EncryptionProvider_Factory#get,-1
EncryptionProvider_Factory#create,-1
EncryptionProvider_Factory#newInstance,-1
RequirementsChecker#areRequirementsMet,-1
RequirementsChecker#isPlayCheckPassed,-1
RequirementsChecker#isPermissionCheckPassed,-1
RequirementsChecker#<init>,-1
NoOpViewModel#<init>,-1
NoOpViewModel_Factory#newInstance,-1
BaseViewModel_MembersInjector#injectNavigator,-1
BaseViewModel#<init>,-1
BaseViewModel#getView,-1
BaseViewModel#attachView,-1
BaseViewModel#detachView,-1
App_MembersInjector#injectPreferences,-1
App_MembersInjector#injectRunThingsOnOtherThreads,-1
App_MembersInjector#injectMessageProcessor,-1
App_MembersInjector#injectEventBus,-1
App_MembersInjector#injectWorkerFactory,-1
App_MembersInjector#injectScheduler,-1
App$onCreate$1#run,-1
App$onCreate$1#<init>,-1
EventBusIndex#<init>,-1
EventBusIndex#putIndex,-1
EventBusIndex#getSubscriberInfo,-1
EventBusIndex#<clinit>,-1
App#getMessageProcessor,-1
App#onCreate,-1
App#applicationInjector,-1
App#<init>,-1
DataBinderMapperImpl#<init>#2,-1
DataBinderMapperImpl#getDataBinder,-1
DataBinderMapperImpl#collectDependencies,-1
DataBinderMapperImpl#<clinit>,-1
PlayFragment#<init>,-1
PlayFragment#<clinit>,-1
PlayFragment$Companion#<init>,-1
VersionFragment#onCreateView,-1
VersionFragment#isNextEnabled,-1
VersionFragment#onShowFragment,-1
VersionFragment#<init>,-1
