,0
315,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/alarm/AlarmReceiver.java (<eulerhm@dcc.ufmg.br> 2023-01-03  16) import android.os.AsyncTask;
"
316,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/alarm/AlarmReceiver.java (<eulerhm@dcc.ufmg.br> 2023-01-03  17) import android.os.Build;
"
317,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/alarm/AlarmReceiver.java (<eulerhm@dcc.ufmg.br> 2023-01-03  18) import android.os.IBinder;
"
318,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/alarm/AlarmReceiver.java (<eulerhm@dcc.ufmg.br> 2023-01-03  19) import android.os.PowerManager;
"
319,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/alarm/AlarmReceiver.java (<eulerhm@dcc.ufmg.br> 2023-01-03  20) import android.os.RemoteException;
"
320,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/alarm/AlarmReceiver.java (<eulerhm@dcc.ufmg.br> 2023-01-03  21) import android.util.Log;
"
321,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/alarm/AlarmReceiver.java (<eulerhm@dcc.ufmg.br> 2023-01-03  22) import android.widget.Toast;
"
322,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/alarm/AlarmReceiver.java (<eulerhm@dcc.ufmg.br> 2023-01-03  24) import androidx.core.app.NotificationCompat;
"
323,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/alarm/AlarmReceiver.java (<eulerhm@dcc.ufmg.br> 2023-01-03  25) import androidx.preference.PreferenceManager;
"
324,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/alarm/AlarmReceiver.java (<eulerhm@dcc.ufmg.br> 2023-01-03  27) import net.programmierecke.radiodroid2.BuildConfig;
"
325,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/alarm/AlarmReceiver.java (<eulerhm@dcc.ufmg.br> 2023-01-03  28) import net.programmierecke.radiodroid2.IPlayerService;
"
326,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/alarm/AlarmReceiver.java (<eulerhm@dcc.ufmg.br> 2023-01-03  29) import net.programmierecke.radiodroid2.service.ConnectivityChecker;
"
327,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/alarm/AlarmReceiver.java (<eulerhm@dcc.ufmg.br> 2023-01-03  30) import net.programmierecke.radiodroid2.service.PlayerService;
"
328,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/alarm/AlarmReceiver.java (<eulerhm@dcc.ufmg.br> 2023-01-03  31) import net.programmierecke.radiodroid2.R;
"
329,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/alarm/AlarmReceiver.java (<eulerhm@dcc.ufmg.br> 2023-01-03  32) import net.programmierecke.radiodroid2.RadioDroidApp;
"
330,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/alarm/AlarmReceiver.java (<eulerhm@dcc.ufmg.br> 2023-01-03  33) import net.programmierecke.radiodroid2.Utils;
"
331,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/alarm/AlarmReceiver.java (<eulerhm@dcc.ufmg.br> 2023-01-03  34) import net.programmierecke.radiodroid2.station.DataRadioStation;
"
332,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/alarm/AlarmReceiver.java (<eulerhm@dcc.ufmg.br> 2023-01-03  36) import okhttp3.OkHttpClient;
"
333,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/alarm/DataRadioStationAlarm.java (<eulerhm@dcc.ufmg.br> 2023-01-03  3) import net.programmierecke.radiodroid2.station.DataRadioStation;
"
334,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/alarm/DataRadioStationAlarm.java (<eulerhm@dcc.ufmg.br> 2023-01-03  5) import java.util.ArrayList;
"
335,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/alarm/FragmentAlarm.java (<eulerhm@dcc.ufmg.br> 2023-01-03  3) import android.app.TimePickerDialog;
"
336,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/alarm/FragmentAlarm.java (<eulerhm@dcc.ufmg.br> 2023-01-03  4) import android.os.Bundle;
"
337,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/alarm/FragmentAlarm.java (<eulerhm@dcc.ufmg.br> 2023-01-03  5) import android.view.LayoutInflater;
"
338,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/alarm/FragmentAlarm.java (<eulerhm@dcc.ufmg.br> 2023-01-03  6) import android.view.View;
"
339,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/alarm/FragmentAlarm.java (<eulerhm@dcc.ufmg.br> 2023-01-03  7) import android.view.ViewGroup;
"
340,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/alarm/FragmentAlarm.java (<eulerhm@dcc.ufmg.br> 2023-01-03  8) import android.widget.AdapterView;
"
341,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/alarm/FragmentAlarm.java (<eulerhm@dcc.ufmg.br> 2023-01-03  9) import android.widget.ListView;
"
342,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/alarm/FragmentAlarm.java (<eulerhm@dcc.ufmg.br> 2023-01-03 10) import android.widget.TimePicker;
"
343,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/alarm/FragmentAlarm.java (<eulerhm@dcc.ufmg.br> 2023-01-03 12) import androidx.fragment.app.Fragment;
"
344,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/alarm/FragmentAlarm.java (<eulerhm@dcc.ufmg.br> 2023-01-03 14) import net.programmierecke.radiodroid2.R;
"
345,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/alarm/FragmentAlarm.java (<eulerhm@dcc.ufmg.br> 2023-01-03 15) import net.programmierecke.radiodroid2.RadioDroidApp;
"
346,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/alarm/FragmentAlarm.java (<eulerhm@dcc.ufmg.br> 2023-01-03 17) import java.util.Observer;
"
347,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/alarm/ItemAdapterRadioAlarm.java (<eulerhm@dcc.ufmg.br> 2023-01-03   3) import android.content.Context;
"
348,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/alarm/ItemAdapterRadioAlarm.java (<eulerhm@dcc.ufmg.br> 2023-01-03   4) import android.util.Log;
"
349,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/alarm/ItemAdapterRadioAlarm.java (<eulerhm@dcc.ufmg.br> 2023-01-03   5) import android.view.LayoutInflater;
"
350,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/alarm/ItemAdapterRadioAlarm.java (<eulerhm@dcc.ufmg.br> 2023-01-03   6) import android.view.View;
"
351,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/alarm/ItemAdapterRadioAlarm.java (<eulerhm@dcc.ufmg.br> 2023-01-03   7) import android.view.ViewGroup;
"
352,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/alarm/ItemAdapterRadioAlarm.java (<eulerhm@dcc.ufmg.br> 2023-01-03   8) import android.widget.ArrayAdapter;
"
353,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/alarm/ItemAdapterRadioAlarm.java (<eulerhm@dcc.ufmg.br> 2023-01-03   9) import android.widget.CompoundButton;
"
354,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/alarm/ItemAdapterRadioAlarm.java (<eulerhm@dcc.ufmg.br> 2023-01-03  10) import android.widget.ImageButton;
"
355,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/alarm/ItemAdapterRadioAlarm.java (<eulerhm@dcc.ufmg.br> 2023-01-03  11) import android.widget.LinearLayout;
"
356,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/alarm/ItemAdapterRadioAlarm.java (<eulerhm@dcc.ufmg.br> 2023-01-03  12) import android.widget.TextView;
"
357,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/alarm/ItemAdapterRadioAlarm.java (<eulerhm@dcc.ufmg.br> 2023-01-03  13) import android.widget.ToggleButton;
"
358,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/alarm/ItemAdapterRadioAlarm.java (<eulerhm@dcc.ufmg.br> 2023-01-03  15) import androidx.appcompat.widget.SwitchCompat;
"
359,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/alarm/ItemAdapterRadioAlarm.java (<eulerhm@dcc.ufmg.br> 2023-01-03  17) import net.programmierecke.radiodroid2.BuildConfig;
"
360,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/alarm/ItemAdapterRadioAlarm.java (<eulerhm@dcc.ufmg.br> 2023-01-03  18) import net.programmierecke.radiodroid2.R;
"
361,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/alarm/ItemAdapterRadioAlarm.java (<eulerhm@dcc.ufmg.br> 2023-01-03  19) import net.programmierecke.radiodroid2.RadioDroidApp;
"
362,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/alarm/ItemAdapterRadioAlarm.java (<eulerhm@dcc.ufmg.br> 2023-01-03  21) import java.util.Locale;
"
363,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/alarm/RadioAlarmManager.java (<eulerhm@dcc.ufmg.br> 2023-01-03   3) import android.app.AlarmManager;
"
364,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/alarm/RadioAlarmManager.java (<eulerhm@dcc.ufmg.br> 2023-01-03   4) import android.app.PendingIntent;
"
365,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/alarm/RadioAlarmManager.java (<eulerhm@dcc.ufmg.br> 2023-01-03   5) import android.content.Context;
"
366,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/alarm/RadioAlarmManager.java (<eulerhm@dcc.ufmg.br> 2023-01-03   6) import android.content.Intent;
"
367,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/alarm/RadioAlarmManager.java (<eulerhm@dcc.ufmg.br> 2023-01-03   7) import android.content.SharedPreferences;
"
368,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/alarm/RadioAlarmManager.java (<eulerhm@dcc.ufmg.br> 2023-01-03   8) import android.os.Build;
"
369,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/alarm/RadioAlarmManager.java (<eulerhm@dcc.ufmg.br> 2023-01-03   9) import android.preference.PreferenceManager;
"
370,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/alarm/RadioAlarmManager.java (<eulerhm@dcc.ufmg.br> 2023-01-03  10) import android.util.Log;
"
371,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/alarm/RadioAlarmManager.java (<eulerhm@dcc.ufmg.br> 2023-01-03  12) import net.programmierecke.radiodroid2.BuildConfig;
"
372,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/alarm/RadioAlarmManager.java (<eulerhm@dcc.ufmg.br> 2023-01-03  13) import net.programmierecke.radiodroid2.station.DataRadioStation;
"
373,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/alarm/RadioAlarmManager.java (<eulerhm@dcc.ufmg.br> 2023-01-03  15) import java.util.ArrayList;
"
374,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/alarm/RadioAlarmManager.java (<eulerhm@dcc.ufmg.br> 2023-01-03  16) import java.util.Calendar;
"
375,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/alarm/RadioAlarmManager.java (<eulerhm@dcc.ufmg.br> 2023-01-03  17) import java.util.Collections;
"
376,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/alarm/RadioAlarmManager.java (<eulerhm@dcc.ufmg.br> 2023-01-03  18) import java.util.List;
"
377,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/alarm/RadioAlarmManager.java (<eulerhm@dcc.ufmg.br> 2023-01-03  19) import java.util.Observable;
"
378,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/alarm/RadioAlarmManager.java (<eulerhm@dcc.ufmg.br> 2023-01-03  21) import com.google.gson.Gson;
"
379,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/alarm/RadioAlarmManager.java (<eulerhm@dcc.ufmg.br> 2023-01-03  22) import com.google.gson.reflect.TypeToken;
"
380,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/alarm/TimePickerFragment.java (<eulerhm@dcc.ufmg.br> 2023-01-03  3) import android.app.Dialog;
"
381,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/alarm/TimePickerFragment.java (<eulerhm@dcc.ufmg.br> 2023-01-03  4) import android.app.TimePickerDialog;
"
382,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/alarm/TimePickerFragment.java (<eulerhm@dcc.ufmg.br> 2023-01-03  5) import android.os.Bundle;
"
383,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/alarm/TimePickerFragment.java (<eulerhm@dcc.ufmg.br> 2023-01-03  6) import android.text.format.DateFormat;
"
384,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/alarm/TimePickerFragment.java (<eulerhm@dcc.ufmg.br> 2023-01-03  7) import android.widget.TimePicker;
"
385,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/alarm/TimePickerFragment.java (<eulerhm@dcc.ufmg.br> 2023-01-03  9) import androidx.annotation.NonNull;
"
386,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/alarm/TimePickerFragment.java (<eulerhm@dcc.ufmg.br> 2023-01-03 10) import androidx.fragment.app.DialogFragment;
"
387,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/alarm/TimePickerFragment.java (<eulerhm@dcc.ufmg.br> 2023-01-03 12) import net.programmierecke.radiodroid2.Utils;
"
388,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/alarm/TimePickerFragment.java (<eulerhm@dcc.ufmg.br> 2023-01-03 14) import java.util.Calendar;
"
389,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/data/DataCategory.java (<eulerhm@dcc.ufmg.br> 2023-01-03  3) import android.graphics.drawable.Drawable;
"
390,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/data/DataCategory.java (<eulerhm@dcc.ufmg.br> 2023-01-03  4) import android.text.TextUtils;
"
391,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/data/DataCategory.java (<eulerhm@dcc.ufmg.br> 2023-01-03  6) import org.json.JSONArray;
"
392,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/data/DataCategory.java (<eulerhm@dcc.ufmg.br> 2023-01-03  7) import org.json.JSONException;
"
393,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/data/DataCategory.java (<eulerhm@dcc.ufmg.br> 2023-01-03  8) import org.json.JSONObject;
"
394,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/data/DataCategory.java (<eulerhm@dcc.ufmg.br> 2023-01-03 10) import java.util.ArrayList;
"
395,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/data/DataCategory.java (<eulerhm@dcc.ufmg.br> 2023-01-03 11) import java.util.List;
"
396,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/data/DataStatistics.java (<eulerhm@dcc.ufmg.br> 2023-01-03  3) import android.text.TextUtils;
"
397,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/data/DataStatistics.java (<eulerhm@dcc.ufmg.br> 2023-01-03  5) import org.json.JSONException;
"
398,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/data/DataStatistics.java (<eulerhm@dcc.ufmg.br> 2023-01-03  6) import org.json.JSONObject;
"
399,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/data/DataStatistics.java (<eulerhm@dcc.ufmg.br> 2023-01-03  8) import java.util.ArrayList;
"
400,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/data/DataStatistics.java (<eulerhm@dcc.ufmg.br> 2023-01-03  9) import java.util.Iterator;
"
401,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/data/DataStatistics.java (<eulerhm@dcc.ufmg.br> 2023-01-03 10) import java.util.List;
"
402,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/database/Converters.java (<eulerhm@dcc.ufmg.br> 2023-01-03  3) import androidx.room.TypeConverter;
"
403,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/database/Converters.java (<eulerhm@dcc.ufmg.br> 2023-01-03  5) import java.util.Date;
"
404,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/database/RadioDroidDatabase.java (<eulerhm@dcc.ufmg.br> 2023-01-03  3) import android.content.Context;
"
405,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/database/RadioDroidDatabase.java (<eulerhm@dcc.ufmg.br> 2023-01-03  5) import androidx.annotation.NonNull;
"
406,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/database/RadioDroidDatabase.java (<eulerhm@dcc.ufmg.br> 2023-01-03  6) import androidx.room.Database;
"
407,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/database/RadioDroidDatabase.java (<eulerhm@dcc.ufmg.br> 2023-01-03  7) import androidx.room.Room;
"
408,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/database/RadioDroidDatabase.java (<eulerhm@dcc.ufmg.br> 2023-01-03  8) import androidx.room.RoomDatabase;
"
409,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/database/RadioDroidDatabase.java (<eulerhm@dcc.ufmg.br> 2023-01-03  9) import androidx.room.TypeConverters;
"
410,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/database/RadioDroidDatabase.java (<eulerhm@dcc.ufmg.br> 2023-01-03 10) import androidx.sqlite.db.SupportSQLiteDatabase;
"
411,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/database/RadioDroidDatabase.java (<eulerhm@dcc.ufmg.br> 2023-01-03 12) import net.programmierecke.radiodroid2.history.TrackHistoryDao;
"
412,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/database/RadioDroidDatabase.java (<eulerhm@dcc.ufmg.br> 2023-01-03 13) import net.programmierecke.radiodroid2.history.TrackHistoryEntry;
"
413,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/database/RadioDroidDatabase.java (<eulerhm@dcc.ufmg.br> 2023-01-03 15) import java.util.concurrent.Executor;
"
414,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/database/RadioDroidDatabase.java (<eulerhm@dcc.ufmg.br> 2023-01-03 16) import java.util.concurrent.Executors;
"
415,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/database/RadioDroidDatabase.java (<eulerhm@dcc.ufmg.br> 2023-01-03 18) import static net.programmierecke.radiodroid2.history.TrackHistoryEntry.MAX_UNKNOWN_TRACK_DURATION;
"
416,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/history/TrackHistoryAdapter.java (<eulerhm@dcc.ufmg.br> 2023-01-03   3) import android.content.Context;
"
417,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/history/TrackHistoryAdapter.java (<eulerhm@dcc.ufmg.br> 2023-01-03   4) import android.graphics.drawable.Drawable;
"
418,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/history/TrackHistoryAdapter.java (<eulerhm@dcc.ufmg.br> 2023-01-03   5) import android.text.TextUtils;
"
419,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/history/TrackHistoryAdapter.java (<eulerhm@dcc.ufmg.br> 2023-01-03   6) import android.view.LayoutInflater;
"
420,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/history/TrackHistoryAdapter.java (<eulerhm@dcc.ufmg.br> 2023-01-03   7) import android.view.View;
"
421,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/history/TrackHistoryAdapter.java (<eulerhm@dcc.ufmg.br> 2023-01-03   8) import android.view.ViewGroup;
"
422,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/history/TrackHistoryAdapter.java (<eulerhm@dcc.ufmg.br> 2023-01-03   9) import android.widget.ImageView;
"
423,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/history/TrackHistoryAdapter.java (<eulerhm@dcc.ufmg.br> 2023-01-03  10) import android.widget.TextView;
"
424,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/history/TrackHistoryAdapter.java (<eulerhm@dcc.ufmg.br> 2023-01-03  12) import androidx.annotation.NonNull;
"
425,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/history/TrackHistoryAdapter.java (<eulerhm@dcc.ufmg.br> 2023-01-03  13) import androidx.core.content.ContextCompat;
"
426,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/history/TrackHistoryAdapter.java (<eulerhm@dcc.ufmg.br> 2023-01-03  14) import androidx.fragment.app.FragmentActivity;
"
427,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/history/TrackHistoryAdapter.java (<eulerhm@dcc.ufmg.br> 2023-01-03  15) import androidx.paging.PagedList;
"
428,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/history/TrackHistoryAdapter.java (<eulerhm@dcc.ufmg.br> 2023-01-03  16) import androidx.paging.PagedListAdapter;
"
429,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/history/TrackHistoryAdapter.java (<eulerhm@dcc.ufmg.br> 2023-01-03  17) import androidx.recyclerview.widget.DiffUtil;
"
430,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/history/TrackHistoryAdapter.java (<eulerhm@dcc.ufmg.br> 2023-01-03  18) import androidx.recyclerview.widget.RecyclerView;
"
431,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/history/TrackHistoryAdapter.java (<eulerhm@dcc.ufmg.br> 2023-01-03  20) import net.programmierecke.radiodroid2.R;
"
432,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/history/TrackHistoryAdapter.java (<eulerhm@dcc.ufmg.br> 2023-01-03  21) import net.programmierecke.radiodroid2.Utils;
"
433,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/history/TrackHistoryAdapter.java (<eulerhm@dcc.ufmg.br> 2023-01-03  22) import net.programmierecke.radiodroid2.service.PlayerServiceUtil;
"
434,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/history/TrackHistoryDao.java (<eulerhm@dcc.ufmg.br> 2023-01-03  3) import androidx.annotation.NonNull;
"
435,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/history/TrackHistoryDao.java (<eulerhm@dcc.ufmg.br> 2023-01-03  4) import androidx.lifecycle.LiveData;
"
436,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/history/TrackHistoryDao.java (<eulerhm@dcc.ufmg.br> 2023-01-03  5) import androidx.paging.DataSource;
"
437,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/history/TrackHistoryDao.java (<eulerhm@dcc.ufmg.br> 2023-01-03  6) import androidx.room.Dao;
"
438,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/history/TrackHistoryDao.java (<eulerhm@dcc.ufmg.br> 2023-01-03  7) import androidx.room.Insert;
"
439,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/history/TrackHistoryDao.java (<eulerhm@dcc.ufmg.br> 2023-01-03  8) import androidx.room.Query;
"
440,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/history/TrackHistoryDao.java (<eulerhm@dcc.ufmg.br> 2023-01-03  9) import androidx.room.Update;
"
441,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/history/TrackHistoryDao.java (<eulerhm@dcc.ufmg.br> 2023-01-03 11) import java.util.Date;
"
442,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/history/TrackHistoryDao.java (<eulerhm@dcc.ufmg.br> 2023-01-03 12) import java.util.List;
"
443,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/history/TrackHistoryEntry.java (<eulerhm@dcc.ufmg.br> 2023-01-03  4) import androidx.annotation.NonNull;
"
444,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/history/TrackHistoryEntry.java (<eulerhm@dcc.ufmg.br> 2023-01-03  5) import androidx.annotation.Nullable;
"
445,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/history/TrackHistoryEntry.java (<eulerhm@dcc.ufmg.br> 2023-01-03  6) import androidx.room.ColumnInfo;
"
446,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/history/TrackHistoryEntry.java (<eulerhm@dcc.ufmg.br> 2023-01-03  7) import androidx.room.Entity;
"
447,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/history/TrackHistoryEntry.java (<eulerhm@dcc.ufmg.br> 2023-01-03  8) import androidx.room.PrimaryKey;
"
448,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/history/TrackHistoryEntry.java (<eulerhm@dcc.ufmg.br> 2023-01-03 10) import java.util.Date;
"
449,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/history/TrackHistoryInfoDialog.java (<eulerhm@dcc.ufmg.br> 2023-01-03   3) import android.content.ActivityNotFoundException;
"
450,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/history/TrackHistoryInfoDialog.java (<eulerhm@dcc.ufmg.br> 2023-01-03   4) import android.content.ClipData;
"
451,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/history/TrackHistoryInfoDialog.java (<eulerhm@dcc.ufmg.br> 2023-01-03   5) import android.content.ClipboardManager;
"
452,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/history/TrackHistoryInfoDialog.java (<eulerhm@dcc.ufmg.br> 2023-01-03   6) import android.content.Context;
"
453,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/history/TrackHistoryInfoDialog.java (<eulerhm@dcc.ufmg.br> 2023-01-03   7) import android.content.Intent;
"
454,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/history/TrackHistoryInfoDialog.java (<eulerhm@dcc.ufmg.br> 2023-01-03   8) import android.content.pm.PackageManager;
"
455,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/history/TrackHistoryInfoDialog.java (<eulerhm@dcc.ufmg.br> 2023-01-03   9) import android.content.res.Resources;
"
456,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/history/TrackHistoryInfoDialog.java (<eulerhm@dcc.ufmg.br> 2023-01-03  10) import android.net.Uri;
"
457,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/history/TrackHistoryInfoDialog.java (<eulerhm@dcc.ufmg.br> 2023-01-03  11) import android.os.Bundle;
"
458,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/history/TrackHistoryInfoDialog.java (<eulerhm@dcc.ufmg.br> 2023-01-03  12) import android.text.format.DateUtils;
"
459,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/history/TrackHistoryInfoDialog.java (<eulerhm@dcc.ufmg.br> 2023-01-03  13) import android.util.TypedValue;
"
460,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/history/TrackHistoryInfoDialog.java (<eulerhm@dcc.ufmg.br> 2023-01-03  14) import android.view.LayoutInflater;
"
461,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/history/TrackHistoryInfoDialog.java (<eulerhm@dcc.ufmg.br> 2023-01-03  15) import android.view.View;
"
462,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/history/TrackHistoryInfoDialog.java (<eulerhm@dcc.ufmg.br> 2023-01-03  16) import android.view.ViewGroup;
"
463,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/history/TrackHistoryInfoDialog.java (<eulerhm@dcc.ufmg.br> 2023-01-03  17) import android.widget.TextView;
"
464,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/history/TrackHistoryInfoDialog.java (<eulerhm@dcc.ufmg.br> 2023-01-03  18) import android.widget.Toast;
"
465,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/history/TrackHistoryInfoDialog.java (<eulerhm@dcc.ufmg.br> 2023-01-03  20) import androidx.annotation.NonNull;
"
466,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/history/TrackHistoryInfoDialog.java (<eulerhm@dcc.ufmg.br> 2023-01-03  21) import androidx.annotation.Nullable;
"
