,0
269,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/mutation/Mutation.kt (<eulerhm@dcc.ufmg.br> 2022-12-13  18) import java.util.*
"
270,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/mutation/FeatureMutation.kt (<eulerhm@dcc.ufmg.br> 2022-12-13 18) import com.google.android.gnd.model.feature.Point
"
271,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/mutation/FeatureMutation.kt (<eulerhm@dcc.ufmg.br> 2022-12-13 19) import com.google.android.gnd.util.toImmutableList
"
272,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/mutation/FeatureMutation.kt (<eulerhm@dcc.ufmg.br> 2022-12-13 20) import com.google.common.collect.ImmutableList
"
273,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/mutation/FeatureMutation.kt (<eulerhm@dcc.ufmg.br> 2022-12-13 21) import java8.util.Optional
"
274,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/mutation/FeatureMutation.kt (<eulerhm@dcc.ufmg.br> 2022-12-13 22) import java.util.*
"
275,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/mutation/SubmissionMutation.kt (<eulerhm@dcc.ufmg.br> 2022-12-13  18) import com.google.android.gnd.model.task.Task
"
276,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/mutation/SubmissionMutation.kt (<eulerhm@dcc.ufmg.br> 2022-12-13  19) import com.google.android.gnd.model.submission.ResponseDelta
"
277,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/mutation/SubmissionMutation.kt (<eulerhm@dcc.ufmg.br> 2022-12-13  20) import com.google.android.gnd.util.toImmutableList
"
278,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/mutation/SubmissionMutation.kt (<eulerhm@dcc.ufmg.br> 2022-12-13  21) import com.google.common.collect.ImmutableList
"
279,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/mutation/SubmissionMutation.kt (<eulerhm@dcc.ufmg.br> 2022-12-13  22) import java.util.*
"
280,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/job/Job.java (<eulerhm@dcc.ufmg.br> 2022-12-13 19) import com.google.android.gnd.model.feature.FeatureType;
"
281,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/job/Job.java (<eulerhm@dcc.ufmg.br> 2022-12-13 20) import com.google.android.gnd.model.task.Task;
"
282,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/job/Job.java (<eulerhm@dcc.ufmg.br> 2022-12-13 21) import com.google.auto.value.AutoValue;
"
283,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/job/Job.java (<eulerhm@dcc.ufmg.br> 2022-12-13 22) import com.google.common.collect.ImmutableList;
"
284,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/job/Job.java (<eulerhm@dcc.ufmg.br> 2022-12-13 23) import java8.util.Optional;
"
285,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/job/Style.java (<eulerhm@dcc.ufmg.br> 2022-12-13 19) import com.google.auto.value.AutoValue;
"
286,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/feature/Feature.java (<eulerhm@dcc.ufmg.br> 2022-12-13 19) import androidx.annotation.NonNull;
"
287,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/feature/Feature.java (<eulerhm@dcc.ufmg.br> 2022-12-13 20) import com.google.android.gnd.model.AuditInfo;
"
288,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/feature/Feature.java (<eulerhm@dcc.ufmg.br> 2022-12-13 21) import com.google.android.gnd.model.Survey;
"
289,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/feature/Feature.java (<eulerhm@dcc.ufmg.br> 2022-12-13 22) import com.google.android.gnd.model.job.Job;
"
290,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/feature/Feature.java (<eulerhm@dcc.ufmg.br> 2022-12-13 23) import com.google.android.gnd.model.mutation.FeatureMutation;
"
291,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/feature/Feature.java (<eulerhm@dcc.ufmg.br> 2022-12-13 24) import com.google.android.gnd.model.mutation.Mutation.SyncStatus;
"
292,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/feature/Feature.java (<eulerhm@dcc.ufmg.br> 2022-12-13 25) import com.google.android.gnd.model.mutation.Mutation.Type;
"
293,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/feature/Feature.java (<eulerhm@dcc.ufmg.br> 2022-12-13 26) import java.util.Date;
"
294,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/feature/Feature.java (<eulerhm@dcc.ufmg.br> 2022-12-13 27) import javax.annotation.Nullable;
"
295,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/feature/Feature.java (<eulerhm@dcc.ufmg.br> 2022-12-13 28) import javax.annotation.OverridingMethodsMustInvokeSuper;
"
296,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/feature/PointFeature.java (<eulerhm@dcc.ufmg.br> 2022-12-13 19) import com.google.android.gnd.model.mutation.FeatureMutation;
"
297,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/feature/PointFeature.java (<eulerhm@dcc.ufmg.br> 2022-12-13 20) import com.google.android.gnd.model.mutation.Mutation.Type;
"
298,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/feature/PointFeature.java (<eulerhm@dcc.ufmg.br> 2022-12-13 21) import com.google.auto.value.AutoValue;
"
299,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/feature/PointFeature.java (<eulerhm@dcc.ufmg.br> 2022-12-13 22) import com.google.auto.value.extension.memoized.Memoized;
"
300,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/feature/PointFeature.java (<eulerhm@dcc.ufmg.br> 2022-12-13 23) import java8.util.Optional;
"
301,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/feature/GeoJsonFeature.java (<eulerhm@dcc.ufmg.br> 2022-12-13 19) import com.google.auto.value.AutoValue;
"
302,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/feature/GeoJsonFeature.java (<eulerhm@dcc.ufmg.br> 2022-12-13 20) import com.google.auto.value.extension.memoized.Memoized;
"
303,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/feature/GeoJsonFeature.java (<eulerhm@dcc.ufmg.br> 2022-12-13 21) import com.google.common.collect.ImmutableList;
"
304,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/feature/GeoJsonFeature.java (<eulerhm@dcc.ufmg.br> 2022-12-13 22) import java.util.Collection;
"
305,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/feature/GeoJsonFeature.java (<eulerhm@dcc.ufmg.br> 2022-12-13 23) import java.util.Iterator;
"
306,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/feature/GeoJsonFeature.java (<eulerhm@dcc.ufmg.br> 2022-12-13 24) import org.json.JSONException;
"
307,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/feature/GeoJsonFeature.java (<eulerhm@dcc.ufmg.br> 2022-12-13 25) import org.json.JSONObject;
"
308,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/feature/GeoJsonFeature.java (<eulerhm@dcc.ufmg.br> 2022-12-13 26) import timber.log.Timber;
"
309,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/feature/Point.java (<eulerhm@dcc.ufmg.br> 2022-12-13 19) import com.google.auto.value.AutoValue;
"
310,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/feature/FeatureType.java (<eulerhm@dcc.ufmg.br> 2022-12-13 19) import com.google.common.collect.ImmutableList;
"
311,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/feature/PolygonFeature.java (<eulerhm@dcc.ufmg.br> 2022-12-13 19) import com.google.android.gnd.model.mutation.FeatureMutation;
"
312,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/feature/PolygonFeature.java (<eulerhm@dcc.ufmg.br> 2022-12-13 20) import com.google.android.gnd.model.mutation.Mutation.Type;
"
313,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/feature/PolygonFeature.java (<eulerhm@dcc.ufmg.br> 2022-12-13 21) import com.google.auto.value.AutoValue;
"
314,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/feature/PolygonFeature.java (<eulerhm@dcc.ufmg.br> 2022-12-13 22) import com.google.auto.value.extension.memoized.Memoized;
"
315,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/feature/PolygonFeature.java (<eulerhm@dcc.ufmg.br> 2022-12-13 23) import com.google.common.collect.ImmutableList;
"
316,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/submission/NumberResponse.java (<eulerhm@dcc.ufmg.br> 2022-12-13 19) import androidx.annotation.NonNull;
"
317,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/submission/NumberResponse.java (<eulerhm@dcc.ufmg.br> 2022-12-13 20) import com.google.android.gnd.model.task.Field;
"
318,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/submission/NumberResponse.java (<eulerhm@dcc.ufmg.br> 2022-12-13 21) import java8.util.Optional;
"
319,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/submission/ResponseDelta.java (<eulerhm@dcc.ufmg.br> 2022-12-13 19) import com.google.android.gnd.model.task.Field;
"
320,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/submission/ResponseDelta.java (<eulerhm@dcc.ufmg.br> 2022-12-13 20) import com.google.auto.value.AutoValue;
"
321,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/submission/ResponseDelta.java (<eulerhm@dcc.ufmg.br> 2022-12-13 21) import java8.util.Optional;
"
322,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/submission/TimeResponse.java (<eulerhm@dcc.ufmg.br> 2022-12-13 19) import androidx.annotation.NonNull;
"
323,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/submission/TimeResponse.java (<eulerhm@dcc.ufmg.br> 2022-12-13 20) import com.google.android.gnd.model.task.Field;
"
324,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/submission/TimeResponse.java (<eulerhm@dcc.ufmg.br> 2022-12-13 21) import java.text.DateFormat;
"
325,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/submission/TimeResponse.java (<eulerhm@dcc.ufmg.br> 2022-12-13 22) import java.text.SimpleDateFormat;
"
326,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/submission/TimeResponse.java (<eulerhm@dcc.ufmg.br> 2022-12-13 23) import java.util.Date;
"
327,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/submission/TimeResponse.java (<eulerhm@dcc.ufmg.br> 2022-12-13 24) import java.util.Locale;
"
328,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/submission/TimeResponse.java (<eulerhm@dcc.ufmg.br> 2022-12-13 25) import java8.util.Optional;
"
329,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/submission/MultipleChoiceResponse.java (<eulerhm@dcc.ufmg.br> 2022-12-13  19) import static java8.util.stream.StreamSupport.stream;
"
330,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/submission/MultipleChoiceResponse.java (<eulerhm@dcc.ufmg.br> 2022-12-13  21) import com.google.android.gnd.model.task.MultipleChoice;
"
331,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/submission/MultipleChoiceResponse.java (<eulerhm@dcc.ufmg.br> 2022-12-13  22) import com.google.android.gnd.model.task.Option;
"
332,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/submission/MultipleChoiceResponse.java (<eulerhm@dcc.ufmg.br> 2022-12-13  23) import java.util.List;
"
333,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/submission/MultipleChoiceResponse.java (<eulerhm@dcc.ufmg.br> 2022-12-13  24) import java8.util.Optional;
"
334,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/submission/MultipleChoiceResponse.java (<eulerhm@dcc.ufmg.br> 2022-12-13  25) import java8.util.stream.Collectors;
"
335,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/submission/MultipleChoiceResponse.java (<eulerhm@dcc.ufmg.br> 2022-12-13  26) import org.jetbrains.annotations.NotNull;
"
336,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/submission/Response.java (<eulerhm@dcc.ufmg.br> 2022-12-13 19) import com.google.android.gnd.model.task.Field;
"
337,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/submission/Response.java (<eulerhm@dcc.ufmg.br> 2022-12-13 20) import java.io.Serializable;
"
338,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/submission/Response.java (<eulerhm@dcc.ufmg.br> 2022-12-13 21) import java8.util.Optional;
"
339,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/submission/Submission.java (<eulerhm@dcc.ufmg.br> 2022-12-13 19) import com.google.android.gnd.model.AuditInfo;
"
340,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/submission/Submission.java (<eulerhm@dcc.ufmg.br> 2022-12-13 20) import com.google.android.gnd.model.Survey;
"
341,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/submission/Submission.java (<eulerhm@dcc.ufmg.br> 2022-12-13 21) import com.google.android.gnd.model.feature.Feature;
"
342,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/submission/Submission.java (<eulerhm@dcc.ufmg.br> 2022-12-13 22) import com.google.android.gnd.model.task.Task;
"
343,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/submission/Submission.java (<eulerhm@dcc.ufmg.br> 2022-12-13 23) import com.google.auto.value.AutoValue;
"
344,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/submission/TextResponse.java (<eulerhm@dcc.ufmg.br> 2022-12-13 19) import androidx.annotation.NonNull;
"
345,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/submission/TextResponse.java (<eulerhm@dcc.ufmg.br> 2022-12-13 20) import com.google.android.gnd.model.task.Field;
"
346,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/submission/TextResponse.java (<eulerhm@dcc.ufmg.br> 2022-12-13 21) import java8.util.Optional;
"
347,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/submission/DateResponse.java (<eulerhm@dcc.ufmg.br> 2022-12-13 19) import androidx.annotation.NonNull;
"
348,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/submission/DateResponse.java (<eulerhm@dcc.ufmg.br> 2022-12-13 20) import com.google.android.gnd.model.task.Field;
"
349,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/submission/DateResponse.java (<eulerhm@dcc.ufmg.br> 2022-12-13 21) import java.text.DateFormat;
"
350,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/submission/DateResponse.java (<eulerhm@dcc.ufmg.br> 2022-12-13 22) import java.text.SimpleDateFormat;
"
351,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/submission/DateResponse.java (<eulerhm@dcc.ufmg.br> 2022-12-13 23) import java.util.Date;
"
352,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/submission/DateResponse.java (<eulerhm@dcc.ufmg.br> 2022-12-13 24) import java.util.Locale;
"
353,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/submission/DateResponse.java (<eulerhm@dcc.ufmg.br> 2022-12-13 25) import java8.util.Optional;
"
354,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/submission/ResponseMap.java (<eulerhm@dcc.ufmg.br> 2022-12-13  19) import static java8.lang.Iterables.forEach;
"
355,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/submission/ResponseMap.java (<eulerhm@dcc.ufmg.br> 2022-12-13  21) import com.google.common.collect.ImmutableList;
"
356,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/submission/ResponseMap.java (<eulerhm@dcc.ufmg.br> 2022-12-13  22) import java.util.HashMap;
"
357,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/submission/ResponseMap.java (<eulerhm@dcc.ufmg.br> 2022-12-13  23) import java.util.Map;
"
358,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/submission/ResponseMap.java (<eulerhm@dcc.ufmg.br> 2022-12-13  24) import java8.util.Objects;
"
359,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/model/submission/ResponseMap.java (<eulerhm@dcc.ufmg.br> 2022-12-13  25) import java8.util.Optional;
"
360,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/TestObservers.java (<eulerhm@dcc.ufmg.br> 2022-12-13 19) import androidx.lifecycle.LiveData;
"
361,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/TestObservers.java (<eulerhm@dcc.ufmg.br> 2022-12-13 20) import androidx.lifecycle.Observer;
"
362,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/BaseHiltTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 19) import androidx.arch.core.executor.testing.InstantTaskExecutorRule;
"
363,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/BaseHiltTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 20) import dagger.hilt.android.testing.HiltAndroidRule;
"
364,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/BaseHiltTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 21) import dagger.hilt.android.testing.HiltTestApplication;
"
365,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/BaseHiltTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 22) import javax.annotation.OverridingMethodsMustInvokeSuper;
"
366,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/BaseHiltTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 23) import org.junit.Before;
"
367,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/BaseHiltTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 24) import org.junit.Rule;
"
368,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/BaseHiltTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 25) import org.mockito.junit.MockitoJUnit;
"
369,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/BaseHiltTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 26) import org.mockito.junit.MockitoRule;
"
370,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/BaseHiltTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 27) import org.robolectric.annotation.Config;
"
371,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/MainViewModelTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  19) import static com.google.android.gnd.FakeData.TERMS_OF_SERVICE;
"
372,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/MainViewModelTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  20) import static com.google.android.gnd.FakeData.USER;
"
373,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/MainViewModelTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  21) import static com.google.common.truth.Truth.assertThat;
"
374,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/MainViewModelTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  23) import android.content.SharedPreferences;
"
375,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/MainViewModelTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  24) import androidx.navigation.NavDirections;
"
376,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/MainViewModelTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  25) import com.google.android.gnd.persistence.remote.FakeRemoteDataStore;
"
377,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/MainViewModelTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  26) import com.google.android.gnd.repository.TermsOfServiceRepository;
"
378,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/MainViewModelTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  27) import com.google.android.gnd.repository.UserRepository;
"
379,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/MainViewModelTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  28) import com.google.android.gnd.system.auth.FakeAuthenticationManager;
"
380,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/MainViewModelTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  29) import com.google.android.gnd.system.auth.SignInState;
"
381,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/MainViewModelTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  30) import com.google.android.gnd.system.auth.SignInState.State;
"
382,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/MainViewModelTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  31) import com.google.android.gnd.ui.common.Navigator;
"
383,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/MainViewModelTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  32) import com.google.android.gnd.ui.home.HomeScreenFragmentDirections;
"
384,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/MainViewModelTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  33) import com.google.android.gnd.ui.signin.SignInFragmentDirections;
"
385,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/MainViewModelTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  34) import dagger.hilt.android.testing.HiltAndroidTest;
"
386,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/MainViewModelTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  35) import io.reactivex.observers.TestObserver;
"
387,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/MainViewModelTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  36) import java.util.NoSuchElementException;
"
388,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/MainViewModelTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  37) import java8.util.Optional;
"
389,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/MainViewModelTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  38) import javax.inject.Inject;
"
390,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/MainViewModelTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  39) import org.junit.Before;
"
391,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/MainViewModelTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  40) import org.junit.Test;
"
392,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/MainViewModelTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  41) import org.junit.runner.RunWith;
"
393,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/MainViewModelTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  42) import org.robolectric.RobolectricTestRunner;
"
394,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/MainViewModelTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  43) import org.robolectric.shadows.ShadowToast;
"
395,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/MarkerIconFactoryTest.kt (<eulerhm@dcc.ufmg.br> 2022-12-13 18) import android.content.Context
"
396,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/MarkerIconFactoryTest.kt (<eulerhm@dcc.ufmg.br> 2022-12-13 19) import dagger.hilt.android.testing.HiltAndroidTest
"
397,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/MarkerIconFactoryTest.kt (<eulerhm@dcc.ufmg.br> 2022-12-13 20) import org.junit.runner.RunWith
"
398,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/MarkerIconFactoryTest.kt (<eulerhm@dcc.ufmg.br> 2022-12-13 21) import org.robolectric.RobolectricTestRunner
"
399,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/MarkerIconFactoryTest.kt (<eulerhm@dcc.ufmg.br> 2022-12-13 22) import com.google.android.gnd.BaseHiltTest
"
400,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/MarkerIconFactoryTest.kt (<eulerhm@dcc.ufmg.br> 2022-12-13 23) import javax.inject.Inject
"
401,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/MarkerIconFactoryTest.kt (<eulerhm@dcc.ufmg.br> 2022-12-13 24) import dagger.hilt.android.qualifiers.ApplicationContext
"
402,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/MarkerIconFactoryTest.kt (<eulerhm@dcc.ufmg.br> 2022-12-13 25) import org.junit.Before
"
403,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/MarkerIconFactoryTest.kt (<eulerhm@dcc.ufmg.br> 2022-12-13 26) import androidx.appcompat.content.res.AppCompatResources
"
404,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/MarkerIconFactoryTest.kt (<eulerhm@dcc.ufmg.br> 2022-12-13 27) import com.google.android.gnd.R
"
405,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/MarkerIconFactoryTest.kt (<eulerhm@dcc.ufmg.br> 2022-12-13 28) import android.graphics.Bitmap
"
406,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/MarkerIconFactoryTest.kt (<eulerhm@dcc.ufmg.br> 2022-12-13 29) import android.graphics.Color
"
407,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/MarkerIconFactoryTest.kt (<eulerhm@dcc.ufmg.br> 2022-12-13 30) import androidx.core.content.res.ResourcesCompat
"
408,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/MarkerIconFactoryTest.kt (<eulerhm@dcc.ufmg.br> 2022-12-13 31) import com.google.android.gnd.ui.home.mapcontainer.MapContainerViewModel
"
409,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/MarkerIconFactoryTest.kt (<eulerhm@dcc.ufmg.br> 2022-12-13 32) import com.google.common.truth.Truth.assertThat
"
410,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/MarkerIconFactoryTest.kt (<eulerhm@dcc.ufmg.br> 2022-12-13 33) import org.junit.Test
"
411,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/mapcontainer/FeatureDataTypeSelectorDialogFragmentTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 19) import static android.os.Looper.getMainLooper;
"
412,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/mapcontainer/FeatureDataTypeSelectorDialogFragmentTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 20) import static com.google.common.truth.Truth.assertThat;
"
413,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/mapcontainer/FeatureDataTypeSelectorDialogFragmentTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 21) import static org.robolectric.Shadows.shadowOf;
"
414,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/mapcontainer/FeatureDataTypeSelectorDialogFragmentTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 23) import android.view.View;
"
415,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/mapcontainer/FeatureDataTypeSelectorDialogFragmentTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 24) import android.widget.ListView;
"
416,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/mapcontainer/FeatureDataTypeSelectorDialogFragmentTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 25) import com.google.android.gnd.BaseHiltTest;
"
417,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/mapcontainer/FeatureDataTypeSelectorDialogFragmentTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 26) import com.google.android.gnd.MainActivity;
"
418,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/mapcontainer/FeatureDataTypeSelectorDialogFragmentTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 27) import com.google.android.gnd.R;
"
