METHOD,OCHIAI_COEFFICIENT,RANK
ReaderPostTable#getGapMarkerIdsForTag,0.0,38
ReaderPostTable#getSortColumnForTag,0.0,38
ReaderPostTable#maxText,0.0,38
ReaderPostTable#addOrUpdatePosts,0.0,38
ReaderPostTable#getPostsWithTag,0.0,38
ReaderPostTable#getBlogIdPostIdsWithTag,0.0,38
ReaderPostTable#getBlogIdPostIdsWithTagType,0.0,38
ReaderPostTable#getBlogIdPostIds,0.0,38
ReaderPostTable#getPostFromCursor,0.0,38
ReaderPostTable#getPostListFromCursor,0.0,38
ReaderPostTable#updateIsBookmarkedField,0.0,38
ReaderPostTable#getBookmarkedPostIds,0.0,38
ReaderDatabase$1#<init>,0.0,38
ReaderDatabase$1#run,0.0,38
ReaderTagTable#tagExists,0.0,38
ReaderTagTable#getTagFromCursor,0.0,38
ReaderTagTable#getTag,0.0,38
ReaderTagTable#getAllTags,0.0,38
ReaderTagTable#getTagLastUpdated,0.0,38
ReaderTagTable#setTagLastUpdated,0.0,38
ReaderTagTable#updateTagLastUpdated,0.0,38
ReaderTagTable#shouldAutoUpdateTag,0.0,38
ReaderTagTable#minutesSinceLastUpdate,0.0,38
ReaderBlogTableWrapper#<init>,0.0,38
ReaderBlogIdPostIdList#<init>,0.0,38
ReaderBlogIdPostIdList#indexOf,0.0,38
ReaderSimplePostList#<init>,0.0,38
ReaderSimplePostList#fromJsonPosts,0.0,38
ReaderSimplePost#<init>,0.0,38
ReaderSimplePost#fromJson,0.0,38
ReaderSimplePost#getPostId,0.0,38
ReaderSimplePost#getSiteId,0.0,38
ReaderSimplePost#getTitle,0.0,38
ReaderSimplePost#getExcerpt,0.0,38
ReaderSimplePost#getFeaturedImageUrl,0.0,38
ReaderSimplePost#getRailcarJson,0.0,38
ReaderSimplePost#hasExcerpt,0.0,38
ReaderSimplePost#hasTitle,0.0,38
ReaderSimplePost#hasFeaturedImageUrl,0.0,38
ReaderSimplePost#getFeaturedImageForDisplay,0.0,38
ReaderBlogIdPostId#<init>,0.0,38
ReaderBlogIdPostId#getBlogId,0.0,38
ReaderBlogIdPostId#getPostId,0.0,38
QuickStartRepository#isPendingTask,0.0,38
QuickStartRepository#completeTask,0.0,38
QuickStartRepository#requestNextStepOfTask,0.0,38
ReaderFollowCommentsHandler#<init>,0.0,38
ReaderFollowCommentsHandler#getSnackbarEvents,0.0,38
ReaderFollowCommentsHandler#getFollowStatusUpdate,0.0,38
ReaderFollowCommentsHandler#getPushNotificationsStatusUpdate,0.0,38
ReaderFollowCommentsHandler#handleFollowCommentsStatusRequest,0.0,38
ReaderFollowCommentsHandler#manageState,0.0,38
ReaderFollowCommentsHandler#manageState$default,0.0,38
ReaderPostPagerActivity$InterceptType#<clinit>,0.0,38
ReaderCssProvider#<init>,0.0,38
ReaderCssProvider#getCssUrl,0.0,38
ReaderCssProvider#isExpired,0.0,38
ReaderFragment$ReaderTabConfigurationStrategy#<init>,0.0,38
ReaderFragment$ReaderTabConfigurationStrategy#onConfigureTab,0.0,38
ReaderResourceVars#<init>,0.0,38
ReaderActivityLauncher#showReaderPostPagerForTag,0.0,38
FollowConversationStatusFlags#<init>,0.0,38
FollowConversationStatusFlags#isMenuEnabled,0.0,38
FollowConversationStatusFlags#getShowMenuShimmer,0.0,38
FollowConversationStatusFlags#isBellMenuVisible,0.0,38
FollowConversationStatusFlags#isFollowMenuVisible,0.0,38
ReaderPostListFragment$HistoryStack#<init>,0.0,38
ReaderPostPagerActivity$PostPagerAdapter#<init>,0.0,38
ReaderPostPagerActivity$PostPagerAdapter#canRequestMostPosts,0.0,38
ReaderPostPagerActivity$PostPagerAdapter#isValidPosition,0.0,38
ReaderPostPagerActivity$PostPagerAdapter#getCount,0.0,38
ReaderPostPagerActivity$PostPagerAdapter#getItem,0.0,38
ReaderPostPagerActivity$PostPagerAdapter#instantiateItem,0.0,38
ReaderPostPagerActivity$PostPagerAdapter#destroyItem,0.0,38
ReaderPostPagerActivity$PostPagerAdapter#getActiveFragment,0.0,38
ReaderPostPagerActivity$PostPagerAdapter#getFragmentAtPosition,0.0,38
ReaderPostPagerActivity$PostPagerAdapter#getBlogIdPostIdAtPosition,0.0,38
ReaderPostListFragment$10#<init>,0.0,38
ReaderPostListFragment$10#onRequestData,0.0,38
ReaderPostListFragment$13#<init>,0.0,38
ReaderPostListFragment$12#<init>,0.0,38
ReaderPostListFragment$12#run,0.0,38
ReaderTypes#<clinit>,0.0,38
ReaderPostRenderer$1$1#<init>,0.0,38
ReaderPostRenderer$1$1#run,0.0,38
ReaderFragment#<init>,0.0,38
ReaderFragment#getViewModelFactory,0.0,38
ReaderFragment#getUiHelpers,0.0,38
ReaderFragment#onCreate,0.0,38
ReaderFragment#onViewCreated,0.0,38
ReaderFragment#onDestroyView,0.0,38
ReaderFragment#onResume,0.0,38
ReaderFragment#onPause,0.0,38
ReaderFragment#onCreateOptionsMenu,0.0,38
ReaderFragment#initToolbar,0.0,38
ReaderFragment#initViewPager,0.0,38
ReaderFragment#initViewModel,0.0,38
ReaderFragment#startObserving,0.0,38
ReaderFragment#updateTabs,0.0,38
ReaderFragment#updateTab,0.0,38
ReaderFragment#updateViewPagerAdapterAndMediator,0.0,38
ReaderFragment#createTabCustomView,0.0,38
ReaderFragment#onScrollableViewInitialized,0.0,38
ReaderFragment#onStart,0.0,38
ReaderFragment#onStop,0.0,38
ReaderFragment#startObserving$lambda-6,0.0,38
ReaderPostListFragment$9#<init>,0.0,38
ReaderPostListFragment$9#onDataLoaded,0.0,38
ReaderPostListFragment$1#<init>,0.0,38
ReaderPostListFragment$1#onLoadFilterCriteriaOptions,0.0,38
ReaderPostListFragment$1#onLoadFilterCriteriaOptionsAsync,0.0,38
ReaderPostListFragment$2#<init>,0.0,38
ReaderPostListFragment$8#<init>,0.0,38
ReaderPostHistory#<init>,0.0,38
ReaderPostHistory#restoreInstance,0.0,38
ReaderPostHistory#saveInstance,0.0,38
ReaderFragment$viewPagerCallback$1#<init>,0.0,38
ReaderFragment$viewPagerCallback$1#onPageSelected,0.0,38
ReaderEvents$UpdatePostsEnded#<init>,0.0,38
ReaderEvents$UpdatePostsEnded#getReaderTag,0.0,38
ReaderEvents$UpdatePostsEnded#getResult,0.0,38
ReaderEvents$UpdatePostsEnded#getAction,0.0,38
ReaderPostPagerActivity$3#<init>,0.0,38
ReaderPostPagerActivity$3#run,0.0,38
ReaderPostPagerActivity$3#lambda$run$0,0.0,38
ReaderPostPagerActivity$1#<init>,0.0,38
ReaderPostPagerActivity$1#onPageSelected,0.0,38
ReaderPostPagerActivity#<init>,0.0,38
ReaderPostPagerActivity#onCreate,0.0,38
ReaderPostPagerActivity#onResume,0.0,38
ReaderPostPagerActivity#onPause,0.0,38
ReaderPostPagerActivity#hasPagerAdapter,0.0,38
ReaderPostPagerActivity#getPagerAdapter,0.0,38
ReaderPostPagerActivity#getAdapterBlogIdPostIdAtPosition,0.0,38
ReaderPostPagerActivity#onBackPressed,0.0,38
ReaderPostPagerActivity#trackPostAtPositionIfNeeded,0.0,38
ReaderPostPagerActivity#trackPost,0.0,38
ReaderPostPagerActivity#loadPosts,0.0,38
ReaderPostPagerActivity#getCurrentTag,0.0,38
ReaderPostPagerActivity#getPostListType,0.0,38
ReaderPostPagerActivity#getActivePagerFragment,0.0,38
ReaderPostPagerActivity#getActiveDetailFragment,0.0,38
ReaderPostPagerActivity#getPagerFragmentAtPosition,0.0,38
ReaderPostPagerActivity#getDetailFragmentAtPosition,0.0,38
ReaderPostPagerActivity#requestMorePosts,0.0,38
ReaderPostPagerActivity#onEventMainThread,0.0,38
ReaderPostListFragment$ActionableEmptyViewButtonType#<clinit>,0.0,38
ReaderFragment$startObserving$3#invoke,0.0,38
ReaderFollowCommentsHandler$handleFollowCommentsStatusRequest$$inlined$collect$1#<init>,0.0,38
ReaderFollowCommentsHandler$handleFollowCommentsStatusRequest$$inlined$collect$1#emit,0.0,38
ReaderFileDownloadManager#<init>,0.0,38
ReaderEvents$UpdateCommentsEnded#<init>,0.0,38
ReaderEvents$UpdateCommentsEnded#getResult,0.0,38
ReaderEvents$UpdateCommentsEnded#getScenario,0.0,38
ReaderEvents$UpdateCommentsEnded#getBlogId,0.0,38
ReaderEvents$UpdateCommentsEnded#getPostId,0.0,38
ReaderPostRenderer$4#<init>,0.0,38
ReaderPostRenderer$1#<init>,0.0,38
ReaderPostRenderer$1#run,0.0,38
ReaderPostRenderer$3#<init>,0.0,38
ReaderPostRenderer$2#<init>,0.0,38
ReaderPostRenderer$2#onTagFound,0.0,38
FollowConversationUiState#<init>,0.0,38
FollowConversationUiState#getFlags,0.0,38
FollowConversationUiState#getOnFollowTapped,0.0,38
ReaderEvents$UpdatePostsStarted#<init>,0.0,38
ReaderEvents$UpdatePostsStarted#getAction,0.0,38
ReaderEvents$UpdatePostsStarted#getReaderTag,0.0,38
ReaderEvents$FetchDiscoverCardsEnded#<init>,0.0,38
ReaderEvents$FetchDiscoverCardsEnded#getResult,0.0,38
ReaderEvents$FetchDiscoverCardsEnded#getTask,0.0,38
ReaderPostRenderer#<init>,0.0,38
ReaderPostRenderer#beginRender,0.0,38
ReaderPostRenderer#hasTiledGallery,0.0,38
ReaderPostRenderer#resizeImages,0.0,38
ReaderPostRenderer#resizeIframes,0.0,38
ReaderPostRenderer#injectJSForSpecificEmbedSupport,0.0,38
ReaderPostRenderer#renderHtmlContent,0.0,38
ReaderPostRenderer#replaceImageTag,0.0,38
ReaderPostRenderer#makeImageTag,0.0,38
ReaderPostRenderer#makeFullSizeImageTag,0.0,38
ReaderPostRenderer#getPostContent,0.0,38
ReaderPostRenderer#removeInlineStyles,0.0,38
ReaderPostRenderer#formatPostContentForWebView,0.0,38
ReaderPostRenderer#appendMappedColors,0.0,38
ReaderPostRenderer#getImageSize,0.0,38
ReaderPostRenderer#getImageSizeFromAttachments,0.0,38
ReaderPostRenderer#pxToDp,0.0,38
ReaderPostDetailUiStateBuilder#<init>,0.0,38
ReaderPostDetailUiStateBuilder#mapPostToUiState,0.0,38
ReaderPostDetailUiStateBuilder#mapPostToUiState$default,0.0,38
ReaderPostDetailUiStateBuilder#mapRelatedPostsToUiState,0.0,38
ReaderPostDetailUiStateBuilder#buildCommentSnippetUiState,0.0,38
ReaderPostDetailUiStateBuilder#getSnippetItems,0.0,38
ReaderPostDetailUiStateBuilder#mapRelatedPostToUiState,0.0,38
ReaderPostDetailUiStateBuilder#buildReaderPostFeaturedImageUiState,0.0,38
ReaderPostDetailUiStateBuilder#buildReaderPostFeaturedImageUrl,0.0,38
ReaderPostDetailUiStateBuilder#buildPostDetailsHeaderUiState,0.0,38
ReaderPostDetailUiStateBuilder#buildExcerptFooterUiState,0.0,38
ReaderPostDetailUiStateBuilder#buildPostActions,0.0,38
ReaderPostDetailUiStateBuilder#buildRelatedPostsHeaderLabel,0.0,38
ReaderPostDetailUiStateBuilder#buildFeaturedImageUrl,0.0,38
ReaderPostDetailFragment#<init>,0.0,38
ReaderPostDetailFragment#getDispatcher$org_wordpress_android_wordpressJalapenoDebug,0.0,38
ReaderPostDetailFragment#getReaderFileDownloadManager$org_wordpress_android_wordpressJalapenoDebug,0.0,38
ReaderPostDetailFragment#getReaderCssProvider$org_wordpress_android_wordpressJalapenoDebug,0.0,38
ReaderPostDetailFragment#getImageManager$org_wordpress_android_wordpressJalapenoDebug,0.0,38
ReaderPostDetailFragment#getReaderUtilsWrapper,0.0,38
ReaderPostDetailFragment#getViewModelFactory,0.0,38
ReaderPostDetailFragment#getUiHelpers,0.0,38
ReaderPostDetailFragment#getLikesEnhancementsFeatureConfig,0.0,38
ReaderPostDetailFragment#getContextProvider,0.0,38
ReaderPostDetailFragment#getCommentsSnippetFeatureConfig,0.0,38
ReaderPostDetailFragment#isCustomViewShowing,0.0,38
ReaderPostDetailFragment#onCreate,0.0,38
ReaderPostDetailFragment#setArguments,0.0,38
ReaderPostDetailFragment#getScrollableViewForUniqueIdProvision,0.0,38
ReaderPostDetailFragment#onCreateView,0.0,38
ReaderPostDetailFragment#initSwipeRefreshLayout,0.0,38
ReaderPostDetailFragment#initAppBar,0.0,38
ReaderPostDetailFragment#initScrollView,0.0,38
ReaderPostDetailFragment#initWebView,0.0,38
ReaderPostDetailFragment#initLikeFacesTrain,0.0,38
ReaderPostDetailFragment#initCommentSnippetView,0.0,38
ReaderPostDetailFragment#initExcerptFooter,0.0,38
ReaderPostDetailFragment#initRelatedPostsView,0.0,38
ReaderPostDetailFragment#initLayoutFooter,0.0,38
ReaderPostDetailFragment#initSignInButton,0.0,38
ReaderPostDetailFragment#initProgressView,0.0,38
ReaderPostDetailFragment#onResume,0.0,38
ReaderPostDetailFragment#replaceActivityToolbarWithCollapsingToolbar,0.0,38
ReaderPostDetailFragment#onViewCreated,0.0,38
ReaderPostDetailFragment#initLikeFacesRecycler,0.0,38
ReaderPostDetailFragment#initCommentSnippetRecycler,0.0,38
ReaderPostDetailFragment#initViewModel,0.0,38
ReaderPostDetailFragment#initObservers,0.0,38
ReaderPostDetailFragment#manageFollowConversationUiState,0.0,38
ReaderPostDetailFragment#manageLikesUiState,0.0,38
ReaderPostDetailFragment#manageCommentSnippetUiState,0.0,38
ReaderPostDetailFragment#setupCommentSnippetAdapter,0.0,38
ReaderPostDetailFragment#setupLikeFacesTrain,0.0,38
ReaderPostDetailFragment#renderUiState,0.0,38
ReaderPostDetailFragment#onPostExecuteShowPost,0.0,38
ReaderPostDetailFragment#handleNavigationEvent,0.0,38
ReaderPostDetailFragment#updateFeaturedImage,0.0,38
ReaderPostDetailFragment#updateExcerptFooter,0.0,38
ReaderPostDetailFragment#updateActionButton,0.0,38
ReaderPostDetailFragment#showOrHideMoreMenu,0.0,38
ReaderPostDetailFragment#onDestroy,0.0,38
ReaderPostDetailFragment#onCreateOptionsMenu,0.0,38
ReaderPostDetailFragment#onPrepareOptionsMenu,0.0,38
ReaderPostDetailFragment#onSaveInstanceState,0.0,38
ReaderPostDetailFragment#restoreState,0.0,38
ReaderPostDetailFragment#onStart,0.0,38
ReaderPostDetailFragment#onStop,0.0,38
ReaderPostDetailFragment#showRelatedPosts,0.0,38
ReaderPostDetailFragment#trackRelatedPostsIfShowing,0.0,38
ReaderPostDetailFragment#isVisibleAndScrolledIntoView,0.0,38
ReaderPostDetailFragment#goBackInPostHistory,0.0,38
ReaderPostDetailFragment#updatePost,0.0,38
ReaderPostDetailFragment#showPost,0.0,38
ReaderPostDetailFragment#handleDirectOperation,0.0,38
ReaderPostDetailFragment#showPostInWebView,0.0,38
ReaderPostDetailFragment#onPageFinished,0.0,38
ReaderPostDetailFragment#pauseWebView,0.0,38
ReaderPostDetailFragment#resumeWebViewIfPaused,0.0,38
ReaderPostDetailFragment#setRefreshing,0.0,38
ReaderPostDetailFragment#appBarLayoutOffsetChangedListener$lambda-2,0.0,38
ReaderPostDetailFragment#initAppBar$lambda-4,0.0,38
ReaderPostDetailFragment#initObservers$lambda-10,0.0,38
ReaderPostDetailFragment#initObservers$lambda-11,0.0,38
ReaderPostDetailFragment#initObservers$lambda-13,0.0,38
ReaderPostDetailFragment#initObservers$lambda-14,0.0,38
ReaderPostDetailFragment#updateActionButton$lambda-34,0.0,38
ReaderPostDetailFragment#updatePost$lambda-48,0.0,38
ReaderPostDetailFragment#onPageFinished$lambda-57,0.0,38
ReaderEvents$UpdateCommentsScenario#<clinit>,0.0,38
ReaderEvents$RelatedPostsUpdated#<init>,0.0,38
ReaderEvents$RelatedPostsUpdated#getSourcePostId,0.0,38
ReaderEvents$RelatedPostsUpdated#getSourceSiteId,0.0,38
ReaderEvents$RelatedPostsUpdated#getLocalRelatedPosts,0.0,38
ReaderEvents$RelatedPostsUpdated#getGlobalRelatedPosts,0.0,38
ReaderEvents$RelatedPostsUpdated#didSucceed,0.0,38
ReaderFragment$TabsAdapter#<init>,0.0,38
ReaderFragment$TabsAdapter#getItemCount,0.0,38
ReaderFragment$TabsAdapter#createFragment,0.0,38
ReaderPostDetailFragment$Companion#newInstance,0.0,38
FollowCommentsUiStateType#<clinit>,0.0,38
ReaderPostListFragment#<init>,0.0,38
ReaderPostListFragment#newInstanceForTag,0.0,38
ReaderPostListFragment#setArguments,0.0,38
ReaderPostListFragment#onCreate,0.0,38
ReaderPostListFragment#onActivityCreated,0.0,38
ReaderPostListFragment#initSubFilterViewModel,0.0,38
ReaderPostListFragment#initSubFilterViews,0.0,38
ReaderPostListFragment#changeReaderMode,0.0,38
ReaderPostListFragment#onPause,0.0,38
ReaderPostListFragment#onResume,0.0,38
ReaderPostListFragment#resumeFollowedTag,0.0,38
ReaderPostListFragment#onAttach,0.0,38
ReaderPostListFragment#onDetach,0.0,38
ReaderPostListFragment#onStart,0.0,38
ReaderPostListFragment#onStop,0.0,38
ReaderPostListFragment#checkPostAdapter,0.0,38
ReaderPostListFragment#resetPostAdapter,0.0,38
ReaderPostListFragment#onEventMainThread,0.0,38
ReaderPostListFragment#onSaveInstanceState,0.0,38
ReaderPostListFragment#getCurrentPosition,0.0,38
ReaderPostListFragment#updatePosts,0.0,38
ReaderPostListFragment#onCreateView,0.0,38
ReaderPostListFragment#isSearchTabsShowing,0.0,38
ReaderPostListFragment#isSearchViewExpanded,0.0,38
ReaderPostListFragment#setEmptyTitleDescriptionAndButton,0.0,38
ReaderPostListFragment#shouldShowEmptyViewForSelfHostedCta,0.0,38
ReaderPostListFragment#showEmptyView,0.0,38
ReaderPostListFragment#hideEmptyView,0.0,38
ReaderPostListFragment#announceListStateForAccessibility,0.0,38
ReaderPostListFragment#getPostAdapter,0.0,38
ReaderPostListFragment#hasPostAdapter,0.0,38
ReaderPostListFragment#isPostAdapterEmpty,0.0,38
ReaderPostListFragment#isCurrentTag,0.0,38
ReaderPostListFragment#getCurrentTag,0.0,38
ReaderPostListFragment#hasCurrentTag,0.0,38
ReaderPostListFragment#getScrollableViewForUniqueIdProvision,0.0,38
ReaderPostListFragment#refreshPosts,0.0,38
ReaderPostListFragment#reloadTags,0.0,38
ReaderPostListFragment#updatePostsWithTag,0.0,38
ReaderPostListFragment#updateCurrentTag,0.0,38
ReaderPostListFragment#updateCurrentTagIfTime,0.0,38
ReaderPostListFragment#isUpdating,0.0,38
ReaderPostListFragment#showLoadingProgress,0.0,38
ReaderPostListFragment#setIsUpdating,0.0,38
ReaderPostListFragment#isSwipeToRefreshSupported,0.0,38
ReaderPostListFragment#isNewPostsBarShowing,0.0,38
ReaderPostListFragment#hideNewPostsBar,0.0,38
ReaderPostListFragment#getPostListType,0.0,38
ReaderPostListFragment#onPostSelected,0.0,38
ReaderPostListFragment#trackTagLoaded,0.0,38
ReaderPostListFragment#purgeDatabaseIfNeeded,0.0,38
ReaderPostListFragment#isFollowingScreen,0.0,38
ReaderPostListFragment#isFilterableScreen,0.0,38
ReaderPostListFragment#isFilterableTag,0.0,38
ReaderPostListFragment#lambda$initSubFilterViewModel$10,0.0,38
ReaderPostListFragment#lambda$initSubFilterViewModel$9,0.0,38
ReaderEvents$UpdateCommentsStarted#<init>,0.0,38
ReaderEvents$UpdateCommentsStarted#getScenario,0.0,38
ReaderEvents$UpdateCommentsStarted#getBlogId,0.0,38
ReaderEvents$UpdateCommentsStarted#getPostId,0.0,38
ReaderPostListFragment$12$1#<init>,0.0,38
ReaderPostListFragment$12$1#run,0.0,38
ReaderTypes$ReaderPostListType#<init>,0.0,38
ReaderTypes$ReaderPostListType#isTagType,0.0,38
ReaderTypes$ReaderPostListType#<clinit>,0.0,38
ReaderPostDetailFragment$initObservers$5#invoke,0.0,38
ReblogUseCase#<init>,0.0,38
ActionCardGrowUseCase#<init>,0.0,38
AnnualSiteStatsUseCase$AnnualSiteStatsUseCaseFactory#<init>,0.0,38
AnnualSiteStatsUseCase$AnnualSiteStatsUseCaseFactory#build,0.0,38
ActionCardScheduleUseCase#<init>,0.0,38
TodayStatsUseCase#<init>,0.0,38
TodayStatsUseCase#loadCachedData,0.0,38
TodayStatsUseCase#fetchRemoteData,0.0,38
FollowersUseCase#<init>,0.0,38
FollowersUseCase#loadCachedData,0.0,38
FollowersUseCase#buildLoadingItem,0.0,38
FollowersUseCase#buildUiModel,0.0,38
FollowersUseCase#buildTitle,0.0,38
TotalFollowersUseCase$TotalFollowersUseCaseFactory#<init>,0.0,38
AnnualStatsMapper#<init>,0.0,38
FollowersUseCase$FollowersUseCaseFactory#<init>,0.0,38
FollowersUseCase$FollowersUseCaseFactory#build,0.0,38
ManagementNewsCardUseCase#<init>,0.0,38
AllTimeStatsUseCase#<init>,0.0,38
AllTimeStatsUseCase#loadCachedData,0.0,38
AllTimeStatsUseCase#fetchRemoteData,0.0,38
LatestPostSummaryMapper#<init>,0.0,38
ViewsAndVisitorsMapper#<init>,0.0,38
PublicizeUseCase#<init>,0.0,38
FollowersUseCase$FollowersUiState#<init>,0.0,38
PostingActivityUseCase#<init>,0.0,38
LatestPostSummaryUseCase#<init>,0.0,38
PostingActivityMapper#<init>,0.0,38
TagsAndCategoriesUseCase$TagsAndCategoriesUseCaseFactory#<init>,0.0,38
TagsAndCategoriesUseCase$TagsAndCategoriesUseCaseFactory#build,0.0,38
TagsAndCategoriesUseCase$TagsAndCategoriesUiState#<init>,0.0,38
PublicizeUseCase$PublicizeUseCaseFactory#<init>,0.0,38
PublicizeUseCase$PublicizeUseCaseFactory#build,0.0,38
AnnualSiteStatsUseCase#<init>,0.0,38
TotalLikesUseCase$TotalLikesUseCaseFactory#<init>,0.0,38
TagsAndCategoriesUseCase#<init>,0.0,38
ManagementControlUseCase#<init>,0.0,38
ManagementControlUseCase#loadCachedData,0.0,38
ManagementControlUseCase#fetchRemoteData,0.0,38
ManagementControlUseCase#buildUiModel,0.0,38
CommentsUseCase#<init>,0.0,38
TotalCommentsUseCase$TotalCommentsUseCaseFactory#<init>,0.0,38
TotalStatsMapper#<init>,0.0,38
MostPopularInsightsUseCase#<init>,0.0,38
MostPopularInsightsUseCase#loadCachedData,0.0,38
MostPopularInsightsUseCase#fetchRemoteData,0.0,38
FollowerTotalsUseCase#<init>,0.0,38
ActionCardReminderUseCase#<init>,0.0,38
ViewsAndVisitorsUseCase$ViewsAndVisitorsUseCaseFactory#<init>,0.0,38
DeepLinkUriUtils#<init>,0.0,38
DeepLinkTrackingUtils#<init>,0.0,38
ReaderBlogSectionUiState$ReaderBlogSectionClickData#<init>,0.0,38
ReaderBlogSectionUiState$ReaderBlogSectionClickData#getOnBlogSectionClicked,0.0,38
ReaderBlogSectionUiState$ReaderBlogSectionClickData#getBackground,0.0,38
CommentSnippetItemState$TextMessage#<init>,0.0,38
CommentSnippetItemState$TextMessage#getMessage,0.0,38
ReaderBlogSectionUiState#<init>,0.0,38
ReaderBlogSectionUiState#getDateLine,0.0,38
ReaderBlogSectionUiState#getBlogName,0.0,38
ReaderBlogSectionUiState#getBlogUrl,0.0,38
ReaderBlogSectionUiState#getAvatarOrBlavatarUrl,0.0,38
ReaderBlogSectionUiState#getAuthorAvatarUrl,0.0,38
ReaderBlogSectionUiState#isAuthorAvatarVisible,0.0,38
ReaderBlogSectionUiState#getBlavatarType,0.0,38
ReaderBlogSectionUiState#getBlogSectionClickData,0.0,38
ReaderBlogSectionUiState#getDotSeparatorVisibility,0.0,38
CommentSnippetItemState$ButtonState#<init>,0.0,38
CommentSnippetItemState$ButtonState#getButtonText,0.0,38
ReaderPostDetailsHeaderViewUiState$ReaderPostDetailsHeaderUiState#<init>,0.0,38
ReaderPostDetailsHeaderViewUiState$ReaderPostDetailsHeaderUiState#getTitle,0.0,38
ReaderPostDetailsHeaderViewUiState$ReaderPostDetailsHeaderUiState#getAuthorName,0.0,38
ReaderPostDetailsHeaderViewUiState$ReaderPostDetailsHeaderUiState#getTagItems,0.0,38
ReaderPostDetailsHeaderViewUiState$ReaderPostDetailsHeaderUiState#getTagItemsVisibility,0.0,38
ReaderPostDetailsHeaderViewUiState$ReaderPostDetailsHeaderUiState#getBlogSectionUiState,0.0,38
ReaderPostDetailsHeaderViewUiState$ReaderPostDetailsHeaderUiState#getFollowButtonUiState,0.0,38
ReaderPostDetailsHeaderViewUiState$ReaderPostDetailsHeaderUiState#getDateLine,0.0,38
ReaderPostDetailsHeaderViewUiState$ReaderPostDetailsHeaderUiState#getDotSeparatorVisibility,0.0,38
CommentSnippetItemState$LoadingState#<init>,0.0,38
CommentItemType#<clinit>,0.0,38
CommentSnippetItemState#<init>,0.0,38
CommentSnippetItemState#getType,0.0,38
FollowButtonUiState#<init>,0.0,38
FollowButtonUiState#isFollowed,0.0,38
FollowButtonUiState#isEnabled,0.0,38
FollowButtonUiState#isVisible,0.0,38
WPActivityUtils#getThemedContext,0.0,38
WPActivityUtils#isEmailClientAvailable,0.0,38
WPActivityUtils#queryEmailApps,0.0,38
WPActivityUtils#addNewIntents,0.0,38
WPActivityUtils#intentExistsInList,0.0,38
UrlUtilsWrapper#removeScheme,0.0,38
AniUtils$Duration#toMillis,0.0,38
AniUtils$Duration#<clinit>,0.0,38
LocaleManager#getSafeLocale,0.0,38
WpUrlUtilsWrapper#<init>,0.0,38
ThrottleLiveData$postValue$1$1#invokeSuspend,0.0,38
LiveDataUtilsKt$mergeAsyncNotNull$3#invokeSuspend,0.0,38
PhotonUtilsWrapper#<init>,0.0,38
PhotonUtilsWrapper#isMshotsUrl,0.0,38
LiveDataUtilsKt$combineMap$2#invoke,0.0,38
DisplayUtilsWrapper#getDisplayPixelWidth,0.0,38
DisplayUtilsWrapper#getWindowPixelHeight,0.0,38
BitmapLruCache#getBitmap,0.0,38
UploadWorker$doWork$1#invokeSuspend,0.0,38
UriUtilsWrapper#<init>,0.0,38
SiteUtils#isBlockEditorDefaultForNewPost,0.0,38
SiteUtils#checkMinimalJetpackVersion,0.0,38
SiteUtils#checkMinimalWordPressVersion,0.0,38
DateTimeUtilsWrapper#javaDateToTimeSpan,0.0,38
DateTimeUtilsWrapper#dateFromIso8601,0.0,38
UploadWorker$Factory#createWorker,0.0,38
LocaleManagerWrapper#getTimeZone,0.0,38
LocaleManagerWrapper#getCurrentCalendar,0.0,38
RtlUtils#<init>,0.0,38
AniUtils$2#<init>,0.0,38
AniUtils$2#onAnimationStart,0.0,38
ThrottleLiveData$postValue$1#invokeSuspend,0.0,38
GravatarUtilsWrapper#<init>,0.0,38
GravatarUtilsWrapper#fixGravatarUrlWithResource,0.0,38
LiveDataUtilsKt#mergeNotNull,0.0,38
LiveDataUtilsKt#mergeNotNull$default,0.0,38
LiveDataUtilsKt#mergeAsyncNotNull,0.0,38
LiveDataUtilsKt#mergeAsyncNotNull$default,0.0,38
LiveDataUtilsKt#combineMap,0.0,38
LiveDataUtilsKt#throttle,0.0,38
LiveDataUtilsKt#throttle$default,0.0,38
LiveDataUtilsKt#mergeAsyncNotNull$lambda-2,0.0,38
LiveDataUtilsKt#mergeAsyncNotNull$lambda-3,0.0,38
LiveDataUtilsKt#combineMap$lambda-19,0.0,38
LiveDataUtilsKt#perform$lambda-23,0.0,38
LiveDataUtilsKt#distinct$lambda-25,0.0,38
LiveDataUtilsKt#throttle$lambda-27,0.0,38
AniUtils#getFadeInAnim,0.0,38
AniUtils#fadeIn,0.0,38
AutolinkUtils#autoCreateLinks,0.0,38
AutolinkUtils#<clinit>,0.0,38
UploadWorker#<init>,0.0,38
UploadWorker#doWork,0.0,38
UploadWorkerKt#enqueueUploadWorkRequestForSite,0.0,38
ThrottleLiveData#<init>,0.0,38
ThrottleLiveData#postValue,0.0,38
GetFollowedTagsUseCase#<init>,0.0,38
GetFollowedTagsUseCase#get,0.0,38
GetFollowedTagsUseCase$get$2#invokeSuspend,0.0,38
SiteCreationSiteNameViewModel_HiltModules$KeyModule#provide,0.0,38
SelectedDateProvider#<init>,0.0,38
