METHOD,OCHIAI_COEFFICIENT
ReaderBlogIdPostId#getPostId,0.0
QuickStartRepository#isPendingTask,0.0
QuickStartRepository#completeTask,0.0
QuickStartRepository#requestNextStepOfTask,0.0
ReaderFollowCommentsHandler#<init>,0.0
ReaderFollowCommentsHandler#getSnackbarEvents,0.0
ReaderFollowCommentsHandler#getFollowStatusUpdate,0.0
ReaderFollowCommentsHandler#getPushNotificationsStatusUpdate,0.0
ReaderFollowCommentsHandler#handleFollowCommentsStatusRequest,0.0
ReaderFollowCommentsHandler#manageState,0.0
ReaderFollowCommentsHandler#manageState$default,0.0
ReaderPostPagerActivity$InterceptType#<clinit>,0.0
ReaderCssProvider#<init>,0.0
ReaderCssProvider#getCssUrl,0.0
ReaderCssProvider#isExpired,0.0
ReaderFragment$ReaderTabConfigurationStrategy#<init>,0.0
ReaderFragment$ReaderTabConfigurationStrategy#onConfigureTab,0.0
ReaderResourceVars#<init>,0.0
ReaderActivityLauncher#showReaderPostPagerForTag,0.0
FollowConversationStatusFlags#<init>,0.0
FollowConversationStatusFlags#isMenuEnabled,0.0
FollowConversationStatusFlags#getShowMenuShimmer,0.0
FollowConversationStatusFlags#isBellMenuVisible,0.0
FollowConversationStatusFlags#isFollowMenuVisible,0.0
ReaderPostListFragment$HistoryStack#<init>,0.0
ReaderPostPagerActivity$PostPagerAdapter#<init>,0.0
ReaderPostPagerActivity$PostPagerAdapter#canRequestMostPosts,0.0
ReaderPostPagerActivity$PostPagerAdapter#isValidPosition,0.0
ReaderPostPagerActivity$PostPagerAdapter#getCount,0.0
ReaderPostPagerActivity$PostPagerAdapter#getItem,0.0
ReaderPostPagerActivity$PostPagerAdapter#instantiateItem,0.0
ReaderPostPagerActivity$PostPagerAdapter#destroyItem,0.0
ReaderPostPagerActivity$PostPagerAdapter#getActiveFragment,0.0
ReaderPostPagerActivity$PostPagerAdapter#getFragmentAtPosition,0.0
ReaderPostPagerActivity$PostPagerAdapter#getBlogIdPostIdAtPosition,0.0
ReaderPostListFragment$10#<init>,0.0
ReaderPostListFragment$10#onRequestData,0.0
ReaderPostListFragment$13#<init>,0.0
ReaderPostListFragment$12#<init>,0.0
ReaderPostListFragment$12#run,0.0
ReaderTypes#<clinit>,0.0
ReaderPostRenderer$1$1#<init>,0.0
ReaderPostRenderer$1$1#run,0.0
ReaderFragment#<init>,0.0
ReaderFragment#getViewModelFactory,0.0
ReaderFragment#getUiHelpers,0.0
ReaderFragment#onCreate,0.0
ReaderFragment#onViewCreated,0.0
ReaderFragment#onDestroyView,0.0
ReaderFragment#onResume,0.0
ReaderFragment#onPause,0.0
ReaderFragment#onCreateOptionsMenu,0.0
ReaderFragment#initToolbar,0.0
ReaderFragment#initViewPager,0.0
ReaderFragment#initViewModel,0.0
ReaderFragment#startObserving,0.0
ReaderFragment#updateTabs,0.0
ReaderFragment#updateTab,0.0
ReaderFragment#updateViewPagerAdapterAndMediator,0.0
ReaderFragment#createTabCustomView,0.0
ReaderFragment#onScrollableViewInitialized,0.0
ReaderFragment#onStart,0.0
ReaderFragment#onStop,0.0
ReaderFragment#startObserving$lambda-6,0.0
ReaderPostListFragment$9#<init>,0.0
ReaderPostListFragment$9#onDataLoaded,0.0
ReaderPostListFragment$1#<init>,0.0
ReaderPostListFragment$1#onLoadFilterCriteriaOptions,0.0
ReaderPostListFragment$1#onLoadFilterCriteriaOptionsAsync,0.0
ReaderPostListFragment$2#<init>,0.0
ReaderPostListFragment$8#<init>,0.0
ReaderPostHistory#<init>,0.0
ReaderPostHistory#restoreInstance,0.0
ReaderPostHistory#saveInstance,0.0
ReaderFragment$viewPagerCallback$1#<init>,0.0
ReaderFragment$viewPagerCallback$1#onPageSelected,0.0
ReaderEvents$UpdatePostsEnded#<init>,0.0
ReaderEvents$UpdatePostsEnded#getReaderTag,0.0
ReaderEvents$UpdatePostsEnded#getResult,0.0
ReaderEvents$UpdatePostsEnded#getAction,0.0
ReaderPostPagerActivity$3#<init>,0.0
ReaderPostPagerActivity$3#run,0.0
ReaderPostPagerActivity$3#lambda$run$0,0.0
ReaderPostPagerActivity$1#<init>,0.0
ReaderPostPagerActivity$1#onPageSelected,0.0
ReaderPostPagerActivity#<init>,0.0
ReaderPostPagerActivity#onCreate,0.0
ReaderPostPagerActivity#onResume,0.0
ReaderPostPagerActivity#onPause,0.0
ReaderPostPagerActivity#hasPagerAdapter,0.0
ReaderPostPagerActivity#getPagerAdapter,0.0
ReaderPostPagerActivity#getAdapterBlogIdPostIdAtPosition,0.0
ReaderPostPagerActivity#onBackPressed,0.0
ReaderPostPagerActivity#trackPostAtPositionIfNeeded,0.0
ReaderPostPagerActivity#trackPost,0.0
ReaderPostPagerActivity#loadPosts,0.0
ReaderPostPagerActivity#getCurrentTag,0.0
ReaderPostPagerActivity#getPostListType,0.0
ReaderPostPagerActivity#getActivePagerFragment,0.0
ReaderPostPagerActivity#getActiveDetailFragment,0.0
ReaderPostPagerActivity#getPagerFragmentAtPosition,0.0
ReaderPostPagerActivity#getDetailFragmentAtPosition,0.0
ReaderPostPagerActivity#requestMorePosts,0.0
ReaderPostPagerActivity#onEventMainThread,0.0
ReaderPostListFragment$ActionableEmptyViewButtonType#<clinit>,0.0
ReaderFragment$startObserving$3#invoke,0.0
ReaderFollowCommentsHandler$handleFollowCommentsStatusRequest$$inlined$collect$1#<init>,0.0
ReaderFollowCommentsHandler$handleFollowCommentsStatusRequest$$inlined$collect$1#emit,0.0
ReaderFileDownloadManager#<init>,0.0
ReaderEvents$UpdateCommentsEnded#<init>,0.0
ReaderEvents$UpdateCommentsEnded#getResult,0.0
ReaderEvents$UpdateCommentsEnded#getScenario,0.0
ReaderEvents$UpdateCommentsEnded#getBlogId,0.0
ReaderEvents$UpdateCommentsEnded#getPostId,0.0
ReaderPostRenderer$4#<init>,0.0
ReaderPostRenderer$1#<init>,0.0
ReaderPostRenderer$1#run,0.0
ReaderPostRenderer$3#<init>,0.0
ReaderPostRenderer$2#<init>,0.0
ReaderPostRenderer$2#onTagFound,0.0
FollowConversationUiState#<init>,0.0
FollowConversationUiState#getFlags,0.0
FollowConversationUiState#getOnFollowTapped,0.0
ReaderEvents$UpdatePostsStarted#<init>,0.0
ReaderEvents$UpdatePostsStarted#getAction,0.0
ReaderEvents$UpdatePostsStarted#getReaderTag,0.0
ReaderEvents$FetchDiscoverCardsEnded#<init>,0.0
ReaderEvents$FetchDiscoverCardsEnded#getResult,0.0
ReaderEvents$FetchDiscoverCardsEnded#getTask,0.0
ReaderPostRenderer#<init>,0.0
ReaderPostRenderer#beginRender,0.0
ReaderPostRenderer#hasTiledGallery,0.0
ReaderPostRenderer#resizeImages,0.0
ReaderPostRenderer#resizeIframes,0.0
ReaderPostRenderer#injectJSForSpecificEmbedSupport,0.0
ReaderPostRenderer#renderHtmlContent,0.0
ReaderPostRenderer#replaceImageTag,0.0
ReaderPostRenderer#makeImageTag,0.0
ReaderPostRenderer#makeFullSizeImageTag,0.0
ReaderPostRenderer#getPostContent,0.0
ReaderPostRenderer#removeInlineStyles,0.0
ReaderPostRenderer#formatPostContentForWebView,0.0
ReaderPostRenderer#appendMappedColors,0.0
ReaderPostRenderer#getImageSize,0.0
ReaderPostRenderer#getImageSizeFromAttachments,0.0
ReaderPostRenderer#pxToDp,0.0
ReaderPostDetailUiStateBuilder#<init>,0.0
ReaderPostDetailUiStateBuilder#mapPostToUiState,0.0
ReaderPostDetailUiStateBuilder#mapPostToUiState$default,0.0
ReaderPostDetailUiStateBuilder#mapRelatedPostsToUiState,0.0
ReaderPostDetailUiStateBuilder#buildCommentSnippetUiState,0.0
ReaderPostDetailUiStateBuilder#getSnippetItems,0.0
ReaderPostDetailUiStateBuilder#mapRelatedPostToUiState,0.0
ReaderPostDetailUiStateBuilder#buildReaderPostFeaturedImageUiState,0.0
ReaderPostDetailUiStateBuilder#buildReaderPostFeaturedImageUrl,0.0
ReaderPostDetailUiStateBuilder#buildPostDetailsHeaderUiState,0.0
ReaderPostDetailUiStateBuilder#buildExcerptFooterUiState,0.0
ReaderPostDetailUiStateBuilder#buildPostActions,0.0
ReaderPostDetailUiStateBuilder#buildRelatedPostsHeaderLabel,0.0
ReaderPostDetailUiStateBuilder#buildFeaturedImageUrl,0.0
ReaderPostDetailFragment#<init>,0.0
ReaderPostDetailFragment#getDispatcher$org_wordpress_android_wordpressJalapenoDebug,0.0
ReaderPostDetailFragment#getReaderFileDownloadManager$org_wordpress_android_wordpressJalapenoDebug,0.0
ReaderPostDetailFragment#getReaderCssProvider$org_wordpress_android_wordpressJalapenoDebug,0.0
ReaderPostDetailFragment#getImageManager$org_wordpress_android_wordpressJalapenoDebug,0.0
ReaderPostDetailFragment#getReaderUtilsWrapper,0.0
ReaderPostDetailFragment#getViewModelFactory,0.0
ReaderPostDetailFragment#getUiHelpers,0.0
ReaderPostDetailFragment#getLikesEnhancementsFeatureConfig,0.0
ReaderPostDetailFragment#getContextProvider,0.0
ReaderPostDetailFragment#getCommentsSnippetFeatureConfig,0.0
ReaderPostDetailFragment#isCustomViewShowing,0.0
ReaderPostDetailFragment#onCreate,0.0
ReaderPostDetailFragment#setArguments,0.0
ReaderPostDetailFragment#getScrollableViewForUniqueIdProvision,0.0
ReaderPostDetailFragment#onCreateView,0.0
ReaderPostDetailFragment#initSwipeRefreshLayout,0.0
ReaderPostDetailFragment#initAppBar,0.0
ReaderPostDetailFragment#initScrollView,0.0
ReaderPostDetailFragment#initWebView,0.0
ReaderPostDetailFragment#initLikeFacesTrain,0.0
ReaderPostDetailFragment#initCommentSnippetView,0.0
ReaderPostDetailFragment#initExcerptFooter,0.0
ReaderPostDetailFragment#initRelatedPostsView,0.0
ReaderPostDetailFragment#initLayoutFooter,0.0
ReaderPostDetailFragment#initSignInButton,0.0
ReaderPostDetailFragment#initProgressView,0.0
ReaderPostDetailFragment#onResume,0.0
ReaderPostDetailFragment#replaceActivityToolbarWithCollapsingToolbar,0.0
ReaderPostDetailFragment#onViewCreated,0.0
ReaderPostDetailFragment#initLikeFacesRecycler,0.0
ReaderPostDetailFragment#initCommentSnippetRecycler,0.0
ReaderPostDetailFragment#initViewModel,0.0
ReaderPostDetailFragment#initObservers,0.0
ReaderPostDetailFragment#manageFollowConversationUiState,0.0
ReaderPostDetailFragment#manageLikesUiState,0.0
ReaderPostDetailFragment#manageCommentSnippetUiState,0.0
ReaderPostDetailFragment#setupCommentSnippetAdapter,0.0
ReaderPostDetailFragment#setupLikeFacesTrain,0.0
ReaderPostDetailFragment#renderUiState,0.0
ReaderPostDetailFragment#onPostExecuteShowPost,0.0
ReaderPostDetailFragment#handleNavigationEvent,0.0
ReaderPostDetailFragment#updateFeaturedImage,0.0
ReaderPostDetailFragment#updateExcerptFooter,0.0
ReaderPostDetailFragment#updateActionButton,0.0
ReaderPostDetailFragment#showOrHideMoreMenu,0.0
ReaderPostDetailFragment#onDestroy,0.0
ReaderPostDetailFragment#onCreateOptionsMenu,0.0
ReaderPostDetailFragment#onPrepareOptionsMenu,0.0
ReaderPostDetailFragment#onSaveInstanceState,0.0
ReaderPostDetailFragment#restoreState,0.0
ReaderPostDetailFragment#onStart,0.0
ReaderPostDetailFragment#onStop,0.0
ReaderPostDetailFragment#showRelatedPosts,0.0
ReaderPostDetailFragment#trackRelatedPostsIfShowing,0.0
ReaderPostDetailFragment#isVisibleAndScrolledIntoView,0.0
ReaderPostDetailFragment#goBackInPostHistory,0.0
ReaderPostDetailFragment#updatePost,0.0
ReaderPostDetailFragment#showPost,0.0
ReaderPostDetailFragment#handleDirectOperation,0.0
ReaderPostDetailFragment#showPostInWebView,0.0
ReaderPostDetailFragment#onPageFinished,0.0
ReaderPostDetailFragment#pauseWebView,0.0
ReaderPostDetailFragment#resumeWebViewIfPaused,0.0
ReaderPostDetailFragment#setRefreshing,0.0
ReaderPostDetailFragment#appBarLayoutOffsetChangedListener$lambda-2,0.0
ReaderPostDetailFragment#initAppBar$lambda-4,0.0
ReaderPostDetailFragment#initObservers$lambda-10,0.0
ReaderPostDetailFragment#initObservers$lambda-11,0.0
ReaderPostDetailFragment#initObservers$lambda-13,0.0
ReaderPostDetailFragment#initObservers$lambda-14,0.0
ReaderPostDetailFragment#updateActionButton$lambda-34,0.0
ReaderPostDetailFragment#updatePost$lambda-48,0.0
ReaderPostDetailFragment#onPageFinished$lambda-57,0.0
ReaderEvents$UpdateCommentsScenario#<clinit>,0.0
ReaderEvents$RelatedPostsUpdated#<init>,0.0
ReaderEvents$RelatedPostsUpdated#getSourcePostId,0.0
ReaderEvents$RelatedPostsUpdated#getSourceSiteId,0.0
ReaderEvents$RelatedPostsUpdated#getLocalRelatedPosts,0.0
ReaderEvents$RelatedPostsUpdated#getGlobalRelatedPosts,0.0
ReaderEvents$RelatedPostsUpdated#didSucceed,0.0
ReaderFragment$TabsAdapter#<init>,0.0
ReaderFragment$TabsAdapter#getItemCount,0.0
ReaderFragment$TabsAdapter#createFragment,0.0
ReaderPostDetailFragment$Companion#newInstance,0.0
FollowCommentsUiStateType#<clinit>,0.0
ReaderPostListFragment#<init>,0.0
ReaderPostListFragment#newInstanceForTag,0.0
ReaderPostListFragment#setArguments,0.0
ReaderPostListFragment#onCreate,0.0
ReaderPostListFragment#onActivityCreated,0.0
ReaderPostListFragment#initSubFilterViewModel,0.0
ReaderPostListFragment#initSubFilterViews,0.0
ReaderPostListFragment#changeReaderMode,0.0
ReaderPostListFragment#onPause,0.0
ReaderPostListFragment#onResume,0.0
ReaderPostListFragment#resumeFollowedTag,0.0
ReaderPostListFragment#onAttach,0.0
ReaderPostListFragment#onDetach,0.0
ReaderPostListFragment#onStart,0.0
ReaderPostListFragment#onStop,0.0
ReaderPostListFragment#checkPostAdapter,0.0
ReaderPostListFragment#resetPostAdapter,0.0
ReaderPostListFragment#onEventMainThread,0.0
ReaderPostListFragment#onSaveInstanceState,0.0
ReaderPostListFragment#getCurrentPosition,0.0
ReaderPostListFragment#updatePosts,0.0
ReaderPostListFragment#onCreateView,0.0
ReaderPostListFragment#isSearchTabsShowing,0.0
ReaderPostListFragment#isSearchViewExpanded,0.0
ReaderPostListFragment#setEmptyTitleDescriptionAndButton,0.0
ReaderPostListFragment#shouldShowEmptyViewForSelfHostedCta,0.0
ReaderPostListFragment#showEmptyView,0.0
ReaderPostListFragment#hideEmptyView,0.0
ReaderPostListFragment#announceListStateForAccessibility,0.0
ReaderPostListFragment#getPostAdapter,0.0
ReaderPostListFragment#hasPostAdapter,0.0
ReaderPostListFragment#isPostAdapterEmpty,0.0
ReaderPostListFragment#isCurrentTag,0.0
ReaderPostListFragment#getCurrentTag,0.0
ReaderPostListFragment#hasCurrentTag,0.0
ReaderPostListFragment#getScrollableViewForUniqueIdProvision,0.0
ReaderPostListFragment#refreshPosts,0.0
ReaderPostListFragment#reloadTags,0.0
ReaderPostListFragment#updatePostsWithTag,0.0
ReaderPostListFragment#updateCurrentTag,0.0
ReaderPostListFragment#updateCurrentTagIfTime,0.0
ReaderPostListFragment#isUpdating,0.0
ReaderPostListFragment#showLoadingProgress,0.0
ReaderPostListFragment#setIsUpdating,0.0
ReaderPostListFragment#isSwipeToRefreshSupported,0.0
ReaderPostListFragment#isNewPostsBarShowing,0.0
ReaderPostListFragment#hideNewPostsBar,0.0
ReaderPostListFragment#getPostListType,0.0
ReaderPostListFragment#onPostSelected,0.0
ReaderPostListFragment#trackTagLoaded,0.0
ReaderPostListFragment#purgeDatabaseIfNeeded,0.0
ReaderPostListFragment#isFollowingScreen,0.0
ReaderPostListFragment#isFilterableScreen,0.0
ReaderPostListFragment#isFilterableTag,0.0
ReaderPostListFragment#lambda$initSubFilterViewModel$10,0.0
ReaderPostListFragment#lambda$initSubFilterViewModel$9,0.0
ReaderEvents$UpdateCommentsStarted#<init>,0.0
ReaderEvents$UpdateCommentsStarted#getScenario,0.0
ReaderEvents$UpdateCommentsStarted#getBlogId,0.0
ReaderEvents$UpdateCommentsStarted#getPostId,0.0
ReaderPostListFragment$12$1#<init>,0.0
ReaderPostListFragment$12$1#run,0.0
ReaderTypes$ReaderPostListType#<init>,0.0
ReaderTypes$ReaderPostListType#isTagType,0.0
ReaderTypes$ReaderPostListType#<clinit>,0.0
ReaderPostDetailFragment$initObservers$5#invoke,0.0
ReblogUseCase#<init>,0.0
ActionCardGrowUseCase#<init>,0.0
AnnualSiteStatsUseCase$AnnualSiteStatsUseCaseFactory#<init>,0.0
AnnualSiteStatsUseCase$AnnualSiteStatsUseCaseFactory#build,0.0
ActionCardScheduleUseCase#<init>,0.0
TodayStatsUseCase#<init>,0.0
TodayStatsUseCase#loadCachedData,0.0
TodayStatsUseCase#fetchRemoteData,0.0
FollowersUseCase#<init>,0.0
FollowersUseCase#loadCachedData,0.0
FollowersUseCase#buildLoadingItem,0.0
FollowersUseCase#buildUiModel,0.0
FollowersUseCase#buildTitle,0.0
TotalFollowersUseCase$TotalFollowersUseCaseFactory#<init>,0.0
AnnualStatsMapper#<init>,0.0
FollowersUseCase$FollowersUseCaseFactory#<init>,0.0
FollowersUseCase$FollowersUseCaseFactory#build,0.0
ManagementNewsCardUseCase#<init>,0.0
AllTimeStatsUseCase#<init>,0.0
AllTimeStatsUseCase#loadCachedData,0.0
AllTimeStatsUseCase#fetchRemoteData,0.0
LatestPostSummaryMapper#<init>,0.0
ViewsAndVisitorsMapper#<init>,0.0
PublicizeUseCase#<init>,0.0
FollowersUseCase$FollowersUiState#<init>,0.0
PostingActivityUseCase#<init>,0.0
LatestPostSummaryUseCase#<init>,0.0
PostingActivityMapper#<init>,0.0
TagsAndCategoriesUseCase$TagsAndCategoriesUseCaseFactory#<init>,0.0
TagsAndCategoriesUseCase$TagsAndCategoriesUseCaseFactory#build,0.0
TagsAndCategoriesUseCase$TagsAndCategoriesUiState#<init>,0.0
PublicizeUseCase$PublicizeUseCaseFactory#<init>,0.0
PublicizeUseCase$PublicizeUseCaseFactory#build,0.0
AnnualSiteStatsUseCase#<init>,0.0
TotalLikesUseCase$TotalLikesUseCaseFactory#<init>,0.0
TagsAndCategoriesUseCase#<init>,0.0
ManagementControlUseCase#<init>,0.0
ManagementControlUseCase#loadCachedData,0.0
ManagementControlUseCase#fetchRemoteData,0.0
ManagementControlUseCase#buildUiModel,0.0
CommentsUseCase#<init>,0.0
TotalCommentsUseCase$TotalCommentsUseCaseFactory#<init>,0.0
TotalStatsMapper#<init>,0.0
MostPopularInsightsUseCase#<init>,0.0
MostPopularInsightsUseCase#loadCachedData,0.0
MostPopularInsightsUseCase#fetchRemoteData,0.0
FollowerTotalsUseCase#<init>,0.0
ActionCardReminderUseCase#<init>,0.0
ViewsAndVisitorsUseCase$ViewsAndVisitorsUseCaseFactory#<init>,0.0
DeepLinkUriUtils#<init>,0.0
DeepLinkTrackingUtils#<init>,0.0
ReaderBlogSectionUiState$ReaderBlogSectionClickData#<init>,0.0
ReaderBlogSectionUiState$ReaderBlogSectionClickData#getOnBlogSectionClicked,0.0
ReaderBlogSectionUiState$ReaderBlogSectionClickData#getBackground,0.0
CommentSnippetItemState$TextMessage#<init>,0.0
CommentSnippetItemState$TextMessage#getMessage,0.0
ReaderBlogSectionUiState#<init>,0.0
ReaderBlogSectionUiState#getDateLine,0.0
ReaderBlogSectionUiState#getBlogName,0.0
ReaderBlogSectionUiState#getBlogUrl,0.0
ReaderBlogSectionUiState#getAvatarOrBlavatarUrl,0.0
ReaderBlogSectionUiState#getAuthorAvatarUrl,0.0
ReaderBlogSectionUiState#isAuthorAvatarVisible,0.0
ReaderBlogSectionUiState#getBlavatarType,0.0
ReaderBlogSectionUiState#getBlogSectionClickData,0.0
ReaderBlogSectionUiState#getDotSeparatorVisibility,0.0
CommentSnippetItemState$ButtonState#<init>,0.0
CommentSnippetItemState$ButtonState#getButtonText,0.0
ReaderPostDetailsHeaderViewUiState$ReaderPostDetailsHeaderUiState#<init>,0.0
ReaderPostDetailsHeaderViewUiState$ReaderPostDetailsHeaderUiState#getTitle,0.0
ReaderPostDetailsHeaderViewUiState$ReaderPostDetailsHeaderUiState#getAuthorName,0.0
ReaderPostDetailsHeaderViewUiState$ReaderPostDetailsHeaderUiState#getTagItems,0.0
ReaderPostDetailsHeaderViewUiState$ReaderPostDetailsHeaderUiState#getTagItemsVisibility,0.0
ReaderPostDetailsHeaderViewUiState$ReaderPostDetailsHeaderUiState#getBlogSectionUiState,0.0
ReaderPostDetailsHeaderViewUiState$ReaderPostDetailsHeaderUiState#getFollowButtonUiState,0.0
ReaderPostDetailsHeaderViewUiState$ReaderPostDetailsHeaderUiState#getDateLine,0.0
ReaderPostDetailsHeaderViewUiState$ReaderPostDetailsHeaderUiState#getDotSeparatorVisibility,0.0
CommentSnippetItemState$LoadingState#<init>,0.0
CommentItemType#<clinit>,0.0
CommentSnippetItemState#<init>,0.0
CommentSnippetItemState#getType,0.0
FollowButtonUiState#<init>,0.0
FollowButtonUiState#isFollowed,0.0
FollowButtonUiState#isEnabled,0.0
FollowButtonUiState#isVisible,0.0
WPActivityUtils#getThemedContext,0.0
WPActivityUtils#isEmailClientAvailable,0.0
WPActivityUtils#queryEmailApps,0.0
WPActivityUtils#addNewIntents,0.0
WPActivityUtils#intentExistsInList,0.0
UrlUtilsWrapper#removeScheme,0.0
AniUtils$Duration#toMillis,0.0
AniUtils$Duration#<clinit>,0.0
LocaleManager#getSafeLocale,0.0
WpUrlUtilsWrapper#<init>,0.0
ThrottleLiveData$postValue$1$1#invokeSuspend,0.0
LiveDataUtilsKt$mergeAsyncNotNull$3#invokeSuspend,0.0
PhotonUtilsWrapper#<init>,0.0
PhotonUtilsWrapper#isMshotsUrl,0.0
LiveDataUtilsKt$combineMap$2#invoke,0.0
DisplayUtilsWrapper#getDisplayPixelWidth,0.0
DisplayUtilsWrapper#getWindowPixelHeight,0.0
BitmapLruCache#getBitmap,0.0
UploadWorker$doWork$1#invokeSuspend,0.0
UriUtilsWrapper#<init>,0.0
SiteUtils#isBlockEditorDefaultForNewPost,0.0
SiteUtils#checkMinimalJetpackVersion,0.0
SiteUtils#checkMinimalWordPressVersion,0.0
DateTimeUtilsWrapper#javaDateToTimeSpan,0.0
DateTimeUtilsWrapper#dateFromIso8601,0.0
UploadWorker$Factory#createWorker,0.0
LocaleManagerWrapper#getTimeZone,0.0
LocaleManagerWrapper#getCurrentCalendar,0.0
RtlUtils#<init>,0.0
AniUtils$2#<init>,0.0
AniUtils$2#onAnimationStart,0.0
ThrottleLiveData$postValue$1#invokeSuspend,0.0
GravatarUtilsWrapper#<init>,0.0
GravatarUtilsWrapper#fixGravatarUrlWithResource,0.0
LiveDataUtilsKt#mergeNotNull,0.0
LiveDataUtilsKt#mergeNotNull$default,0.0
LiveDataUtilsKt#mergeAsyncNotNull,0.0
LiveDataUtilsKt#mergeAsyncNotNull$default,0.0
LiveDataUtilsKt#combineMap,0.0
LiveDataUtilsKt#throttle,0.0
LiveDataUtilsKt#throttle$default,0.0
LiveDataUtilsKt#mergeAsyncNotNull$lambda-2,0.0
LiveDataUtilsKt#mergeAsyncNotNull$lambda-3,0.0
LiveDataUtilsKt#combineMap$lambda-19,0.0
LiveDataUtilsKt#perform$lambda-23,0.0
LiveDataUtilsKt#distinct$lambda-25,0.0
LiveDataUtilsKt#throttle$lambda-27,0.0
AniUtils#getFadeInAnim,0.0
AniUtils#fadeIn,0.0
AutolinkUtils#autoCreateLinks,0.0
AutolinkUtils#<clinit>,0.0
UploadWorker#<init>,0.0
UploadWorker#doWork,0.0
UploadWorkerKt#enqueueUploadWorkRequestForSite,0.0
ThrottleLiveData#<init>,0.0
ThrottleLiveData#postValue,0.0
GetFollowedTagsUseCase#<init>,0.0
GetFollowedTagsUseCase#get,0.0
GetFollowedTagsUseCase$get$2#invokeSuspend,0.0
SiteCreationSiteNameViewModel_HiltModules$KeyModule#provide,0.0
SelectedDateProvider#<init>,0.0
SelectedDateProvider#granularSelectedDateChanged,0.0
SelectedDateProvider#selectDate,0.0
SelectedDateProvider#updateSelectedDate,0.0
SelectedDateProvider#getSelectedDate,0.0
SelectedDateProvider#getSelectedDateState,0.0
SelectedDateProvider#hasPreviousDate,0.0
SelectedDateProvider#hasNextDate,0.0
SelectedDateProvider#onDateLoadingSucceeded,0.0
SelectedDateProvider#getCurrentDate,0.0
SelectedDateProvider#clear,0.0
SelectedDateProvider$SelectedDate#<init>,0.0
SelectedDateProvider$SelectedDate#getDateValue,0.0
SelectedDateProvider$SelectedDate#getAvailableDates,0.0
SelectedDateProvider$SelectedDate#getLoading,0.0
SelectedDateProvider$SelectedDate#getError,0.0
SelectedDateProvider$SelectedDate#hasData,0.0
SelectedDateProvider$SelectedDate#getDate,0.0
SelectedDateProvider$SelectedDate#getDateIndex,0.0
SelectedDateProvider$granularSelectedDateChanged$1#invoke,0.0
SelectedDateProvider$SectionChange#<init>,0.0
SelectedDateProvider$SectionChange#getSelectedSection,0.0
GranularStatefulUseCase#<init>,0.0
GranularStatefulUseCase#getStatsSiteProvider,0.0
GranularStatefulUseCase#getSelectedDateProvider,0.0
GranularStatefulUseCase#getStatsGranularity,0.0
GranularStatefulUseCase#loadCachedData,0.0
GranularStatefulUseCase#fetchRemoteData,0.0
GranularStatelessUseCase#<init>,0.0
GranularStatelessUseCase#getSelectedDateProvider,0.0
GranularStatelessUseCase#getStatsSiteProvider,0.0
GranularStatelessUseCase#getStatsGranularity,0.0
GranularStatelessUseCase#loadCachedData,0.0
GranularStatelessUseCase#fetchRemoteData,0.0
LoginAnalyticsTracker#trackCreatedAccount,0.0
LoginAnalyticsTracker#trackSignupMagicLinkOpenEmailClientViewed,0.0
LoginAnalyticsTracker#trackSignupMagicLinkOpened,0.0
LoginAnalyticsTracker#trackSignupMagicLinkSent,0.0
LoginAnalyticsTracker#trackSignupMagicLinkSucceeded,0.0
LoginAnalyticsTracker#trackUrlFormViewed,0.0
LoginAnalyticsTracker#trackUsernamePasswordFormViewed,0.0
LoginAnalyticsTracker#trackConnectedSiteInfoRequested,0.0
LoginAnalyticsTracker#trackConnectedSiteInfoSucceeded,0.0
LoginAnalyticsTracker#trackFailure,0.0
LoginAnalyticsTracker#trackShowHelpClick,0.0
LoginAnalyticsTracker#siteAddressFormScreenResumed,0.0
LoginAnalyticsTracker#usernamePasswordScreenResumed,0.0
LoginPrologueFragment#onViewCreated$lambda-2$lambda-1,0.0
WidgetUpdater$StatsWidgetUpdaters#updateViewsWidget,0.0
WidgetUpdater$StatsWidgetUpdaters#updateTodayWidget,0.0
WidgetUpdater$StatsWidgetUpdaters#updateAllTimeWidget,0.0
StatsListViewModel$onScrolledToBottom$1#invokeSuspend,0.0
StatsListFragment$Companion#newInstance,0.0
StatsBlockAdapter#<init>,0.0
StatsBlockAdapter#update,0.0
StatsBlockAdapter#onCreateViewHolder,0.0
StatsBlockAdapter#getItemViewType,0.0
StatsBlockAdapter#getItemCount,0.0
StatsBlockAdapter#onBindViewHolder,0.0
StatsListFragment#<init>,0.0
StatsListFragment#getViewModelFactory,0.0
StatsListFragment#getImageManager,0.0
StatsListFragment#onCreate,0.0
StatsListFragment#initializeViews,0.0
StatsListFragment#getScrollableViewForUniqueIdProvision,0.0
StatsListFragment#onViewCreated,0.0
StatsListFragment#onDestroyView,0.0
StatsListFragment#initializeViewModels,0.0
StatsListFragment#setupObservers,0.0
StatsListFragment#showUiModel,0.0
StatsListFragment#updateInsights,0.0
StatsListFragment#setupObservers$lambda-8,0.0
StatsListFragment#setupObservers$lambda-9,0.0
StatsListFragment#setupObservers$lambda-10,0.0
UiModelMapper#<init>,0.0
UiModelMapper#mapTimeStats,0.0
UiModelMapper#mapStatsWithOverview,0.0
BaseListUseCase$loadData$3$2$2$1#invokeSuspend,0.0
StatsListItemDecoration#<init>,0.0
