METHOD,OCHIAI_COEFFICIENT
MySiteSource$MySiteRefreshSource$DefaultImpls#refresh,0.7777777777777778
MySiteSource$MySiteRefreshSource$DefaultImpls#setState,0.7777777777777778
MySiteViewModel$special$$inlined$switchMap$2#apply,0.7777777777777778
MySiteUiState#<init>,0.7777777777777778
MySiteUiState#getCurrentAvatarUrl,0.7777777777777778
MySiteUiState#getSite,0.7777777777777778
MySiteUiState#update,0.7777777777777778
MySiteUiState#updateSnackbarStatusToShowOnlyOnce,0.7777777777777778
MySiteViewModel$onScrollTo$1#invoke,0.7777777777777778
SelectedSiteRepository#removeSite,0.7777777777777778
MeGravatarLoader#load,0.7777777777777778
MeGravatarLoader#constructGravatarUrl,0.7777777777777778
MeFragmentBinding#<init>,0.7777777777777778
MeFragmentBinding#bind,0.7777777777777778
ActivityLauncher#viewMeActivityForResult,0.7777777777777778
GlideRequest#signature,0.7777777777777778
ResourceProvider#getDimensionPixelSize,0.7777777777777778
EventKt#observeEvent$lambda-0,0.7777777777777778
Event#applyIfNotHandled,0.7777777777777778
ReaderTracker#onBottomNavigationTabChanged,0.7777777777777778
CardsShownTracker#reset,0.7777777777777778
CardsTracker#resetShown,0.7777777777777778
QuickStartTracker#resetShown,0.7777777777777778
ViewExtensionsKt#setVisible,0.7777777777777778
DomainRegistrationCardShownTracker#resetShown,0.7777777777777778
RecommendApiCallsProvider#<init>,0.7777777777777778
SiteSettingsTable#saveCategory,0.7559289460184544
PlanUtilsKt#getCurrentPlan,0.7559289460184544
PlanUtilsKt#isDomainCreditAvailable,0.7559289460184544
QuickStartRepository#setQuickStartTaskOriginTab,0.7559289460184544
SiteUtils#hasNonJetpackBusinessPlan,0.7559289460184544
SiteSettingsInterface$1#<init>,0.7559289460184544
SiteSettingsInterface$1#run,0.7559289460184544
WPComSiteSettings$3#<init>,0.7559289460184544
WPComSiteSettings$3#onResponse,0.7559289460184544
WPComSiteSettings$4#<init>,0.7559289460184544
WPComSiteSettings$1#<init>,0.7559289460184544
WPComSiteSettings$1#onResponse,0.7559289460184544
WPComSiteSettings$2#<init>,0.7559289460184544
AppPrefs#getMySiteInitialScreen,0.7559289460184544
WPComSiteSettings#<init>,0.7559289460184544
WPComSiteSettings#fetchRemoteData,0.7559289460184544
WPComSiteSettings#fetchWpSettings,0.7559289460184544
WPComSiteSettings#fetchCategories,0.7559289460184544
WPComSiteSettings#onFetchResponseReceived,0.7559289460184544
WPComSiteSettings#deserializeWpComRestResponse,0.7559289460184544
WPComSiteSettings#deserializeCategoryFromJson,0.7559289460184544
WPComSiteSettings#deserializeCategoryRestResponse,0.7559289460184544
SiteSettingsInterface#setQuotaDiskSpace,0.7559289460184544
SiteSettingsInterface#credentialsVerified,0.7559289460184544
SiteSettingsInterface#languageIdToLanguageCode,0.7559289460184544
SiteSettingsInterface#notifyCredentialsVerifiedOnUiThread,0.7559289460184544
SiteSettingsInterface#onSiteEditorsChanged,0.7559289460184544
SiteSettingsInterface#updateAnalyticsAndUI,0.7559289460184544
AppPrefsWrapper#getMySiteInitialScreen,0.7559289460184544
SiteSettingsInterfaceWrapper$Factory$build$siteSettingsInterface$1#onCredentialsValidated,0.7559289460184544
StatsUtils#printNumber,0.7559289460184544
StatsUtils#printNumber$default,0.7559289460184544
StatsUtils#handleNegativeNumber,0.7559289460184544
PostCardBuilder#createDraftPostsCard,0.7559289460184544
PostCardBuilder#hasDraftsOrScheduledPosts,0.7559289460184544
PostCardBuilder#mapToDraftPostItems,0.7559289460184544
PostCardBuilder#constructPostTitle,0.7559289460184544
PostCardBuilder#constructPostContent,0.7559289460184544
WPMainActivity#onSiteEditorsChanged,0.7559289460184544
WPMainActivity#refreshCurrentSelectedSiteAfterEditorChanges,0.7559289460184544
AnalyticsUtils$AnalyticsSiteType$2#<init>,0.7559289460184544
AnalyticsUtils$AnalyticsSiteType$1#<init>,0.7559289460184544
AnalyticsUtils$AnalyticsSiteType$1#toString,0.7559289460184544
AnalyticsUtils$AnalyticsSiteType#fromSiteModel,0.7559289460184544
AnalyticsUtils$AnalyticsSiteType#toStringFromSiteModel,0.7559289460184544
AnalyticsUtils$AnalyticsSiteType#<clinit>,0.7559289460184544
SiteIconProgressSource$build$$inlined$map$1#apply,0.7559289460184544
MySiteCardAndItem$DashboardCardType#<clinit>,0.7559289460184544
MySiteFragment$setupObservers$5#invoke,0.7559289460184544
MySiteViewModel$TabNavigation#<init>,0.7559289460184544
MySiteViewModel$TabNavigation#getPosition,0.7559289460184544
MySiteViewModel$TabNavigation#getSmoothAnimation,0.7559289460184544
MySiteCardAndItemBuilderParams$TodaysStatsCardBuilderParams#getOnTodaysStatsCardClick,0.7559289460184544
MySiteCardAndItemBuilderParams$TodaysStatsCardBuilderParams#getOnFooterLinkClick,0.7559289460184544
MySiteCardAndItem$Card$DashboardCards$DashboardCard$PostCard#getDashboardCardType,0.7559289460184544
MySiteViewModel$State$SiteSelected#getSiteMenuCardsAndItems,0.7559289460184544
MySiteViewModel#checkAndShowSnackbarError,0.7559289460184544
MySiteCardAndItem$Card$DashboardCards$DashboardCard$TodaysStatsCard$FooterLink#<init>,0.7559289460184544
MySiteCardAndItem$Card$DashboardCards$DashboardCard$PostCard$FooterLink#<init>,0.7559289460184544
MySiteCardAndItem$Card$DashboardCards$DashboardCard$PostCard$PostCardWithPostItems#<init>,0.7559289460184544
MySiteCardAndItem$Card$DashboardCards$DashboardCard$PostCard$PostCardWithPostItems#getPostCardType,0.7559289460184544
MySiteCardAndItem$Card$DashboardCards$DashboardCard$PostCard$PostCardWithPostItems#getFooterLink,0.7559289460184544
MySiteCardAndItem$Card$DashboardCards$DashboardCard$PostCard$PostCardWithPostItems$PostItem#<init>,0.7559289460184544
MySiteCardAndItemBuilderParams$PostCardBuilderParams$PostItemClickParams#<init>,0.7559289460184544
MySiteCardAndItem$Card$QuickLinkRibbon#getQuickLinkRibbonItems,0.7559289460184544
MySiteCardAndItem$Card$QuickLinkRibbon#getShowPagesFocusPoint,0.7559289460184544
MySiteCardAndItem$Card$QuickLinkRibbon#getShowStatsFocusPoint,0.7559289460184544
MySiteCardAndItem$Card$QuickLinkRibbon#getShowMediaFocusPoint,0.7559289460184544
MySiteAdapter#onViewRecycled,0.7559289460184544
MySiteSource$MySiteRefreshSource$DefaultImpls#onRefreshedBackgroundThread,0.7559289460184544
MySiteCardAndItem$Card$DashboardCards$DashboardCard#<init>,0.7559289460184544
MySiteCardAndItemBuilderParams$QuickLinkRibbonBuilderParams#getSiteModel,0.7559289460184544
MySiteCardAndItemBuilderParams$QuickLinkRibbonBuilderParams#getOnPagesClick,0.7559289460184544
MySiteCardAndItemBuilderParams$QuickLinkRibbonBuilderParams#getOnPostsClick,0.7559289460184544
MySiteCardAndItemBuilderParams$QuickLinkRibbonBuilderParams#getOnMediaClick,0.7559289460184544
MySiteCardAndItemBuilderParams$QuickLinkRibbonBuilderParams#getOnStatsClick,0.7559289460184544
MySiteCardAndItemBuilderParams$QuickLinkRibbonBuilderParams#getEnableFocusPoints,0.7559289460184544
MySiteUiState$PartialState$ShowSiteIconProgressBar#<init>,0.7559289460184544
MySiteUiState$PartialState$ShowSiteIconProgressBar#getShowSiteIconProgressBar,0.7559289460184544
MySiteCardAndItem$Card$DashboardCards$DashboardCard$TodaysStatsCard#<init>,0.7559289460184544
MySiteCardAndItem$Card$DashboardCards$DashboardCard$TodaysStatsCard#getDashboardCardType,0.7559289460184544
MySiteCardAndItemBuilderParams$PostCardBuilderParams#getOnPostItemClick,0.7559289460184544
MySiteCardAndItemBuilderParams$PostCardBuilderParams#getOnFooterLinkClick,0.7559289460184544
MySiteCardAndItem$Card$QuickLinkRibbon$QuickLinkRibbonItem#<init>,0.7559289460184544
MySiteCardAndItem$Card$QuickLinkRibbon$QuickLinkRibbonItem#getLabel,0.7559289460184544
MySiteCardAndItem$Card$QuickLinkRibbon$QuickLinkRibbonItem#getIcon,0.7559289460184544
MySiteCardAndItem$Card$QuickLinkRibbon$QuickLinkRibbonItem#getShowFocusPoint,0.7559289460184544
MySiteUiState$PartialState$CardsUpdate#<init>,0.7559289460184544
MySiteUiState$PartialState$CardsUpdate#getCards,0.7559289460184544
MySiteUiState$PartialState$CardsUpdate#getShowErrorCard,0.7559289460184544
MySiteUiState$PartialState$CardsUpdate#getShowSnackbarError,0.7559289460184544
MySiteUiState$PartialState$CardsUpdate#getShowStaleMessage,0.7559289460184544
SiteSettingsModel#equals,0.7559289460184544
SiteSettingsModel#copyFrom,0.7559289460184544
CategoryModel#<init>,0.7559289460184544
CategoryModel#serializeToDatabase,0.7559289460184544
QuickLinkRibbonItemBinding#<init>,0.7559289460184544
QuickLinkRibbonItemBinding#getRoot,0.7559289460184544
QuickLinkRibbonItemBinding#bind,0.7559289460184544
QuickLinkRibbonListBinding#<init>,0.7559289460184544
QuickLinkRibbonListBinding#getRoot,0.7559289460184544
QuickLinkRibbonListBinding#bind,0.7559289460184544
MySiteTabType$Companion#fromString,0.7559289460184544
Event#peekContent,0.7559289460184544
QuickLinkRibbonViewHolder$setOnTouchItemListener$1$1#<init>,0.7559289460184544
QuickLinkRibbonItemAdapter#<init>,0.7559289460184544
QuickLinkRibbonItemAdapter#onCreateViewHolder,0.7559289460184544
QuickLinkRibbonItemAdapter#getItemCount,0.7559289460184544
QuickLinkRibbonItemAdapter#onBindViewHolder,0.7559289460184544
QuickLinkRibbonItemAdapter#update,0.7559289460184544
QuickLinkRibbonViewHolder#<init>,0.7559289460184544
QuickLinkRibbonViewHolder#bind,0.7559289460184544
QuickLinkRibbonViewHolder#setOnTouchItemListener,0.7559289460184544
QuickLinkRibbonViewHolder$GestureListener#<init>,0.7559289460184544
QuickLinkRibbonItemAdapter$InterestDiffUtil#<init>,0.7559289460184544
QuickLinkRibbonItemAdapter$InterestDiffUtil#getOldListSize,0.7559289460184544
QuickLinkRibbonItemAdapter$InterestDiffUtil#getNewListSize,0.7559289460184544
QuickLinkRibbonBuilder#build,0.7559289460184544
QuickLinkRibbonBuilder#getQuickLinkRibbonItems,0.7559289460184544
QuickLinkRibbonBuilder#shouldShowPagesFocusPoint,0.7559289460184544
QuickLinkRibbonBuilder#shouldShowStatsFocusPoint,0.7559289460184544
QuickLinkRibbonBuilder#shouldShowMediaFocusPoint,0.7559289460184544
QuickLinkRibbonItemViewHolder#<init>,0.7559289460184544
QuickLinkRibbonItemViewHolder#onBind,0.7559289460184544
CardsSource#getRefresh,0.7559289460184544
CardsSource#build,0.7559289460184544
CardsSource#getData,0.7559289460184544
CardsSource#refreshData,0.7559289460184544
CardsSource#fetchCardsAndPostErrorIfAvailable,0.7559289460184544
CardsSource#getCardTypes,0.7559289460184544
CardsSource#refresh,0.7559289460184544
CardsSource#isRefreshing,0.7559289460184544
CardsSource#onRefreshedBackgroundThread,0.7559289460184544
CardsSource#build$lambda-0,0.7559289460184544
CardsTrackerKt#toTypeValue,0.7559289460184544
CardsSource$getData$1#invokeSuspend,0.7559289460184544
CardsSource$fetchCardsAndPostErrorIfAvailable$1#invokeSuspend,0.7559289460184544
CardsTracker$StatsSubtype#<init>,0.7559289460184544
CardsTracker$StatsSubtype#getLabel,0.7559289460184544
CardsTracker$StatsSubtype#<clinit>,0.7559289460184544
CardsTracker$PostSubtype#<init>,0.7559289460184544
CardsTracker$PostSubtype#getLabel,0.7559289460184544
CardsTracker$PostSubtype#<clinit>,0.7559289460184544
CardsTracker$Type#<init>,0.7559289460184544
CardsTracker$Type#getLabel,0.7559289460184544
CardsTracker$Type#<clinit>,0.7559289460184544
CardsSource$getData$1$invokeSuspend$$inlined$collect$1#<init>,0.7559289460184544
CardsSource$getData$1$invokeSuspend$$inlined$collect$1#emit,0.7559289460184544
CardsShownTracker#trackCardShown,0.7559289460184544
TodaysStatsCardBuilder#createTodaysStatsCardWithData,0.7559289460184544
TodaysStatsCardBuilder#statToUiString,0.7559289460184544
TodaysStatsCardBuilder#isEmptyStats,0.7559289460184544
UiString$UiStringText#<init>,0.7559289460184544
AnalyticsUtils#isGutenbergEnabledOnAnySite,0.75
MySiteViewModel$SiteInfoToolbarViewParams#<init>,0.7431605356175384
CurrentAvatarSource#build,0.7431605356175384
FeatureConfig#<init>,0.7385489458759964
ContextProvider#getContext,0.7378647873726218
GlideRequest#transform,0.7315635209502899
AppInitializer$initEmojiCompat$1#onInitialized,0.727606875108999
AppInitializer$setupCredentialsClient$1#onConnected,0.727606875108999
LoginHeaderViewHolder#updateLoggedInAsHeading,0.7257747386024231
SiteSettingsTable#getSettings,0.7071067811865476
SiteSettingsTable#saveCategories,0.7071067811865476
SiteSettingsTable#saveSettings,0.7071067811865476
SiteSettingsTable#sqlSelectAllSettings,0.7071067811865476
SiteSettingsTable#sqlWhere,0.7071067811865476
QuickStartRepository#isQuickStartNoticeShown,0.7071067811865476
QuickStartRepository#setCurrentTab,0.7071067811865476
QuickStartRepository#resetTask,0.7071067811865476
QuickStartRepository#clearPendingTask,0.7071067811865476
QuickStartRepository#clearTabStep,0.7071067811865476
QuickStartRepository#getQuickStartTaskTypes,0.7071067811865476
QuickStartRepository#checkAndShowQuickStartNotice,0.7071067811865476
QuickStartCardSource$build$quickStartTaskTypes$2#invokeSuspend,0.7071067811865476
QuickStartCardSource$build$quickStartTaskTypes$1#invoke,0.7071067811865476
QuickStartCardSource#getRefresh,0.7071067811865476
QuickStartCardSource#build,0.7071067811865476
QuickStartCardSource#isEmptyCategory,0.7071067811865476
QuickStartCardSource#refresh,0.7071067811865476
QuickStartCardSource#isRefreshing,0.7071067811865476
QuickStartCardSource#getState,0.7071067811865476
QuickStartCardSource$build$1#invoke,0.7071067811865476
LocaleManager#generateLanguageMap,0.7071067811865476
SiteUtils#isAccessedViaWPComRest,0.7071067811865476
SiteUtils#onFreePlan,0.7071067811865476
SiteUtils#isScanEnabled,0.7071067811865476
QuickStartUtils#isQuickStartAvailableForTheSite,0.7071067811865476
LiveDataUtilsKt$mapAsync$1$1#invokeSuspend,0.7071067811865476
SiteUtilsWrapper#isAccessedViaWPComRest,0.7071067811865476
SiteUtilsWrapper#onFreePlan,0.7071067811865476
LiveDataUtilsKt#mapAsync,0.7071067811865476
LiveDataUtilsKt#mapAsync$lambda-22,0.7071067811865476
QuickStartUtilsWrapper#isQuickStartAvailableForTheSite,0.7071067811865476
QuickStartUtilsWrapper#isEveryQuickStartTaskDoneForType,0.7071067811865476
BuildConfigWrapper#isQuickActionEnabled,0.7071067811865476
AppConfig$FeatureState$BuildConfigValue#<init>,0.7071067811865476
AppConfig$FeatureState$BuildConfigValue#isEnabled,0.7071067811865476
SiteSettingsInterface$4#<init>,0.7071067811865476
SiteSettingsInterface$4#run,0.7071067811865476
AppPrefs#isDefaultAppWideEditorPreferenceSet,0.7071067811865476
AppPrefs#setSiteJetpackCapabilities,0.7071067811865476
AppPrefs#getSiteJetpackCapabilities,0.7071067811865476
SiteSettingsInterfaceWrapper$Factory#build,0.7071067811865476
SiteSettingsInterfaceWrapper$Factory#build$default,0.7071067811865476
SiteSettingsInterface#getInterface,0.7071067811865476
SiteSettingsInterface#<init>,0.7071067811865476
SiteSettingsInterface#getLocalSiteId,0.7071067811865476
SiteSettingsInterface#setTitle,0.7071067811865476
SiteSettingsInterface#setAddress,0.7071067811865476
SiteSettingsInterface#setUsername,0.7071067811865476
SiteSettingsInterface#setPassword,0.7071067811865476
SiteSettingsInterface#init,0.7071067811865476
SiteSettingsInterface#loadCachedSettings,0.7071067811865476
SiteSettingsInterface#notifyUpdatedOnUiThread,0.7071067811865476
SiteSettingsInterface#onPostFormatsChanged,0.7071067811865476
AppPrefsWrapper#setSiteJetpackCapabilities,0.7071067811865476
AppPrefsWrapper#getSiteJetpackCapabilities,0.7071067811865476
SiteSettingsInterfaceWrapper#<init>,0.7071067811865476
SiteSettingsInterfaceWrapper#getLocalSiteId,0.7071067811865476
SiteSettingsInterfaceWrapper#init,0.7071067811865476
SiteSettingsInterfaceWrapper$Factory$build$siteSettingsInterface$1#<init>,0.7071067811865476
SiteSettingsInterfaceWrapper$Factory$build$siteSettingsInterface$1#onSettingsUpdated,0.7071067811865476
MySiteTitleAndSubtitleLabelView#getTitle,0.7071067811865476
MySiteTitleAndSubtitleLabelView#getSubtitle,0.7071067811865476
QuickStartFocusPoint#setVisibleOrGone,0.7071067811865476
PostCardBuilder#build,0.7071067811865476
PostCardBuilder#buildPostCardsWithData,0.7071067811865476
PostCardType#<init>,0.7071067811865476
PostCardType#<clinit>,0.7071067811865476
ThemeBrowserUtils#isAccessible,0.7071067811865476
JetpackCapabilitiesUseCase$getJetpackPurchasedProducts$2#invokeSuspend,0.7071067811865476
JetpackCapabilitiesUseCase$JetpackPurchasedProducts#<init>,0.7071067811865476
JetpackCapabilitiesUseCase$JetpackPurchasedProducts#getScan,0.7071067811865476
JetpackCapabilitiesUseCase$JetpackPurchasedProducts#getBackup,0.7071067811865476
JetpackCapabilitiesUseCase#getJetpackPurchasedProducts,0.7071067811865476
JetpackCapabilitiesUseCase#getCachedJetpackPurchasedProducts,0.7071067811865476
JetpackCapabilitiesUseCase#fetchJetpackPurchasedProducts,0.7071067811865476
JetpackCapabilitiesUseCase#mapToJetpackPurchasedProducts,0.7071067811865476
JetpackCapabilitiesUseCase#getCachedJetpackCapabilities,0.7071067811865476
JetpackCapabilitiesUseCase#fetchJetpackCapabilities,0.7071067811865476
JetpackCapabilitiesUseCase#forceResumeDuplicateRequests,0.7071067811865476
JetpackCapabilitiesUseCase#updateCache,0.7071067811865476
JetpackCapabilitiesUseCase#onJetpackCapabilitiesFetched,0.7071067811865476
BasicDialogViewModel#<init>,0.7071067811865476
BasicDialogViewModel#getOnInteraction,0.7071067811865476
MySiteSourceManager#getShowDashboardCards,0.7071067811865476
MySiteSourceManager#getAllSupportedMySiteSources,0.7071067811865476
MySiteSourceManager#isRefreshing,0.7071067811865476
MySiteSourceManager#refresh,0.7071067811865476
MySiteSourceManager#onResume,0.7071067811865476
MySiteSourceManager#refreshSubsetOfAllSources,0.7071067811865476
MySiteUiState$PartialState$JetpackCapabilities#<init>,0.7071067811865476
MySiteUiState$PartialState$JetpackCapabilities#getScanAvailable,0.7071067811865476
MySiteUiState$PartialState$JetpackCapabilities#getBackupAvailable,0.7071067811865476
MySiteFragment$viewPagerCallback$1#onPageSelected,0.7071067811865476
MySiteFragment#getUiHelpers,0.7071067811865476
MySiteFragment#getImageManager,0.7071067811865476
MySiteFragment#loadData,0.7071067811865476
MySiteFragment#loadMySiteDetails,0.7071067811865476
MySiteFragment#updateViewPagerAdapterAndMediatorIfNeeded,0.7071067811865476
MySiteFragment#updateTabs,0.7071067811865476
MySiteFragment#updateTab,0.7071067811865476
MySiteFragment#createTabCustomView,0.7071067811865476
MySiteViewModel$SiteInfoHeaderState#<init>,0.7071067811865476
MySiteViewModel$SiteInfoHeaderState#getHasUpdates,0.7071067811865476
MySiteViewModel$SiteInfoHeaderState#getSiteInfoHeader,0.7071067811865476
MySiteSource$SiteIndependentSource$DefaultImpls#build,0.7071067811865476
MySiteSource$SiteIndependentSource$DefaultImpls#isRefreshing,0.7071067811865476
MySiteCardAndItemBuilderParams$TodaysStatsCardBuilderParams#<init>,0.7071067811865476
MySiteCardAndItemBuilderParams$TodaysStatsCardBuilderParams#getTodaysStatsCard,0.7071067811865476
MySiteCardAndItemBuilderParams$QuickStartCardBuilderParams#<init>,0.7071067811865476
MySiteCardAndItemBuilderParams$QuickStartCardBuilderParams#getQuickStartCategories,0.7071067811865476
MySiteCardAndItemBuilderParams$BloggingPromptCardBuilderParams#<init>,0.7071067811865476
MySiteCardAndItemBuilderParams$BloggingPromptCardBuilderParams#getBloggingPrompt,0.7071067811865476
MySiteCardAndItem$Item$CategoryHeaderItem#<init>,0.7071067811865476
MySiteCardAndItem$Item$CategoryHeaderItem#getTitle,0.7071067811865476
MySiteCardAndItem#<init>,0.7071067811865476
MySiteCardAndItem#getType,0.7071067811865476
MySiteCardAndItem#getActiveQuickStartItem,0.7071067811865476
MySiteCardAndItemViewHolder#<init>,0.7071067811865476
MySiteCardAndItemViewHolder#getBinding,0.7071067811865476
MySiteCardAndItem$Type#<clinit>,0.7071067811865476
MySiteViewModel$State$SiteSelected#<init>,0.7071067811865476
MySiteViewModel$State$SiteSelected#getTabsUiState,0.7071067811865476
MySiteViewModel$State$SiteSelected#getSiteInfoToolbarViewParams,0.7071067811865476
MySiteViewModel$State$SiteSelected#getSiteInfoHeaderState,0.7071067811865476
MySiteViewModel$State$SiteSelected#getCardAndItems,0.7071067811865476
MySiteViewModel$State$SiteSelected#getDashboardCardsAndItems,0.7071067811865476
MySiteUiState$PartialState$SelectedSite#<init>,0.7071067811865476
MySiteUiState$PartialState$SelectedSite#getSite,0.7071067811865476
MySiteCardAndItemBuilderParams$DomainRegistrationCardBuilderParams#<init>,0.7071067811865476
MySiteCardAndItemBuilderParams$DomainRegistrationCardBuilderParams#isDomainCreditAvailable,0.7071067811865476
MySiteCardAndItemBuilderParams$InfoItemBuilderParams#<init>,0.7071067811865476
MySiteCardAndItemBuilderParams$InfoItemBuilderParams#isStaleMessagePresent,0.7071067811865476
MySiteViewModel$TabsUiState#getTabUiStates,0.7071067811865476
MySiteViewModel$TabsUiState#getShouldUpdateViewPager,0.7071067811865476
MySiteViewModel#isMySiteTabsEnabled,0.7071067811865476
MySiteViewModel#getOrderedTabTypes,0.7071067811865476
MySiteViewModel#getDefaultABExperimentTab,0.7071067811865476
MySiteViewModel#getOnSnackbarMessage,0.7071067811865476
MySiteViewModel#getOnQuickStartMySitePrompts,0.7071067811865476
MySiteViewModel#getOnTextInputDialogShown,0.7071067811865476
MySiteViewModel#getOnBasicDialogShown,0.7071067811865476
MySiteViewModel#getOnDynamicCardMenuShown,0.7071067811865476
MySiteViewModel#getOnMediaUpload,0.7071067811865476
MySiteViewModel#getOnUploadedItem,0.7071067811865476
MySiteViewModel#getOnShare,0.7071067811865476
MySiteViewModel#getOnAnswerBloggingPrompt,0.7071067811865476
MySiteViewModel#getOnBloggingPromptsLearnMore,0.7071067811865476
MySiteViewModel#buildSiteSelectedStateAndScroll,0.7071067811865476
MySiteViewModel#getSiteInfoToolbarViewParams,0.7071067811865476
MySiteViewModel#buildSiteSelectedState,0.7071067811865476
MySiteViewModel#shouldEnableQuickLinkRibbonFocusPoints,0.7071067811865476
MySiteViewModel#shouldEnableSiteItemsFocusPoints,0.7071067811865476
MySiteViewModel#getCardTypeExclusionFiltersForTab,0.7071067811865476
MySiteViewModel#shouldIncludeDynamicCards,0.7071067811865476
MySiteViewModel#orderForDisplay,0.7071067811865476
MySiteViewModel#onTabChanged,0.7071067811865476
MySiteViewModel#onResume,0.7071067811865476
MySiteViewModel#checkAndShowQuickStartNotice,0.7071067811865476
MySiteViewModel#dismissQuickStartNotice,0.7071067811865476
MySiteViewModel#isRefreshing,0.7071067811865476
MySiteViewModel#setActionableEmptyViewGone,0.7071067811865476
MySiteViewModel#selectDefaultTabIfNeeded,0.7071067811865476
MySiteViewModel#trackCardsAndItemsShownIfNeeded,0.7071067811865476
MySiteViewModel#trackTabChanged,0.7071067811865476
MySiteViewModel#findUiStateForTab,0.7071067811865476
MySiteViewModel#createTabsUiState,0.7071067811865476
MySiteViewModel#mapToTabUiStates,0.7071067811865476
MySiteViewModel#shouldUpdateViewPager,0.7071067811865476
MySiteViewModel#hasSiteHeaderUpdates,0.7071067811865476
MySiteCardAndItem$SiteInfoHeaderCard$IconState$Visible#getUrl,0.7071067811865476
ScanAndBackupSource#getRefresh,0.7071067811865476
ScanAndBackupSource#build,0.7071067811865476
ScanAndBackupSource#refreshData,0.7071067811865476
ScanAndBackupSource#refresh,0.7071067811865476
ScanAndBackupSource#isRefreshing,0.7071067811865476
ScanAndBackupSource#postState,0.7071067811865476
ScanAndBackupSource#build$lambda-0,0.7071067811865476
MySiteUiState$PartialState$QuickStartUpdate#getActiveTask,0.7071067811865476
MySiteUiState$PartialState$QuickStartUpdate#getCategories,0.7071067811865476
CurrentAvatarSource#isRefreshing,0.7071067811865476
MySiteUiState$PartialState$BloggingPromptUpdate#<init>,0.7071067811865476
MySiteUiState$PartialState$DomainCreditAvailable#<init>,0.7071067811865476
MySiteUiState$PartialState$DomainCreditAvailable#isDomainCreditAvailable,0.7071067811865476
SelectedSiteRepository$siteSelected$1#invoke,0.7071067811865476
MySiteAdapterDiffCallback#areItemsTheSame,0.7071067811865476
MySiteAdapterDiffCallback#areContentsTheSame,0.7071067811865476
MySiteFragment$MySiteTabConfigurationStrategy#<init>,0.7071067811865476
MySiteFragment$MySiteTabConfigurationStrategy#onConfigureTab,0.7071067811865476
MySiteViewModel$TabsUiState$TabUiState#<init>,0.7071067811865476
MySiteViewModel$TabsUiState$TabUiState#getLabel,0.7071067811865476
MySiteViewModel$TabsUiState$TabUiState#getTabType,0.7071067811865476
MySiteViewModel$TabsUiState$TabUiState#getShowQuickStartFocusPoint,0.7071067811865476
MySiteCardAndItem$Card$QuickActionsCard#getTitle,0.7071067811865476
MySiteCardAndItem$Card$QuickActionsCard#getShowPages,0.7071067811865476
SelectedSiteSource#build,0.7071067811865476
SelectedSiteSource#refresh,0.7071067811865476
SelectedSiteSource#updateSiteSettingsIfNecessary,0.7071067811865476
SelectedSiteSource#isRefreshing,0.7071067811865476
MySiteCardAndItem$Item$ListItem#<init>,0.7071067811865476
MySiteCardAndItem$Item$ListItem#getPrimaryIcon,0.7071067811865476
MySiteCardAndItem$Item$ListItem#getPrimaryText,0.7071067811865476
MySiteCardAndItem$Item$ListItem#getSecondaryIcon,0.7071067811865476
MySiteCardAndItem$Item$ListItem#getSecondaryText,0.7071067811865476
MySiteCardAndItem$Item$ListItem#getShowFocusPoint,0.7071067811865476
MySiteCardAndItemBuilderParams$QuickActionsCardBuilderParams#<init>,0.7071067811865476
MySiteCardAndItemBuilderParams$QuickActionsCardBuilderParams#getSiteModel,0.7071067811865476
MySiteCardAndItemBuilderParams$QuickActionsCardBuilderParams#getOnQuickActionStatsClick,0.7071067811865476
MySiteCardAndItemBuilderParams$QuickActionsCardBuilderParams#getOnQuickActionPagesClick,0.7071067811865476
MySiteCardAndItemBuilderParams$QuickActionsCardBuilderParams#getOnQuickActionPostsClick,0.7071067811865476
MySiteCardAndItemBuilderParams$QuickActionsCardBuilderParams#getOnQuickActionMediaClick,0.7071067811865476
MySiteAdapter#<init>,0.7071067811865476
MySiteAdapter#onCreateViewHolder,0.7071067811865476
MySiteAdapter#onBindViewHolder,0.7071067811865476
MySiteAdapter#getItemViewType,0.7071067811865476
MySiteAdapter#onSaveInstanceState,0.7071067811865476
MySiteAdapter#getItemCount,0.7071067811865476
SiteIconProgressSource#build,0.7071067811865476
MySiteCardAndItem$SiteInfoHeaderCard#getTitle,0.7071067811865476
MySiteCardAndItem$SiteInfoHeaderCard#getUrl,0.7071067811865476
MySiteCardAndItem$SiteInfoHeaderCard#getIconState,0.7071067811865476
MySiteCardAndItem$SiteInfoHeaderCard#getShowTitleFocusPoint,0.7071067811865476
MySiteCardAndItem$SiteInfoHeaderCard#getShowSubtitleFocusPoint,0.7071067811865476
MySiteCardAndItem$SiteInfoHeaderCard#getShowIconFocusPoint,0.7071067811865476
MySiteCardAndItem$SiteInfoHeaderCard#getOnTitleClick,0.7071067811865476
MySiteSource$MySiteRefreshSource$DefaultImpls#isRefreshing,0.7071067811865476
MySiteSource$MySiteRefreshSource$DefaultImpls#getState,0.7071067811865476
MySiteSource$MySiteRefreshSource$DefaultImpls#postState,0.7071067811865476
MySiteCardAndItemBuilderParams$SiteInfoCardBuilderParams#<init>,0.7071067811865476
MySiteCardAndItemBuilderParams$SiteInfoCardBuilderParams#getSite,0.7071067811865476
