METHOD,OCHIAI_COEFFICIENT,RANK
Hilt_StatsActivity$1#<init>,0.0,37
Hilt_StatsActivity$1#onContextAvailable,0.0,37
StatsModule$provideInsightsUseCase$1#invokeSuspend,0.0,37
StatsFragment$setupObservers$7#invoke,0.0,37
StatsFragment$setupObservers$4#invoke,0.0,37
SelectedTabListener#<init>,0.0,37
SelectedTabListener#onTabReselected,0.0,37
StatsModuleActivateUseCase#<init>,0.0,37
AppBarUtilsKt#showShadow,0.0,37
AppBarUtilsKt#showShadow$lambda-0,0.0,37
StatsViewModel$onSiteChanged$1#invokeSuspend,0.0,37
SignupUtils#<init>,0.0,37
SignupUtils#createDisplayNameFromEmail,0.0,37
SignupEpilogueFragment#<init>,0.0,37
SignupEpilogueFragment#newInstance,0.0,37
SignupEpilogueFragment#getProgressBarText,0.0,37
SignupEpilogueFragment#setupLabel,0.0,37
SignupEpilogueFragment#createMainView,0.0,37
SignupEpilogueFragment#setupContent,0.0,37
SignupEpilogueFragment#showBottomShadowIfNeeded,0.0,37
SignupEpilogueFragment#setupBottomButton,0.0,37
SignupEpilogueFragment#onCreate,0.0,37
SignupEpilogueFragment#onActivityCreated,0.0,37
SignupEpilogueFragment#onAttach,0.0,37
SignupEpilogueFragment#onAccountChanged,0.0,37
SignupEpilogueFragment#changedDisplayName,0.0,37
SignupEpilogueFragment#changedPassword,0.0,37
SignupEpilogueFragment#changedUsername,0.0,37
SignupEpilogueFragment#populateViews,0.0,37
SignupEpilogueFragment#updateAccountOrContinue,0.0,37
SignupEpilogueFragment#updateDisplayName,0.0,37
SignupEpilogueFragment#updatePassword,0.0,37
SignupEpilogueFragment$7#<init>,0.0,37
SignupEpilogueFragment$7#onGlobalLayout,0.0,37
SignupEpilogueFragment$6#<init>,0.0,37
SignupEpilogueFragment$8#<init>,0.0,37
SignupEpilogueFragment$8#onClick,0.0,37
SignupEpilogueFragment$3#<init>,0.0,37
SignupEpilogueFragment$3#beforeTextChanged,0.0,37
SignupEpilogueFragment$3#onTextChanged,0.0,37
SignupEpilogueFragment$3#afterTextChanged,0.0,37
SignupEpilogueFragment$2#<init>,0.0,37
SignupEpilogueFragment$5#<init>,0.0,37
SignupEpilogueFragment$4#<init>,0.0,37
SignupEpilogueFragment$1#<init>,0.0,37
WPMainActivityViewModel$mainActions$1#invoke,0.0,37
SitePickerViewModel#<init>,0.0,37
WPMainActivityViewModel#getMainActions,0.0,37
WPMainActivityViewModel#onCreateActionClicked,0.0,37
WPMainActivityViewModel#onFabClicked,0.0,37
WPMainActivityViewModel#onPageChanged,0.0,37
WPMainActivityViewModel#checkAndSetVariantForMySiteDefaultTabExperiment,0.0,37
CategoryNodeWrapper#<init>,0.0,37
WPViewPagerTransformer#<init>,0.0,37
WPViewPagerTransformer#transformPage,0.0,37
WPScrollView#<init>,0.0,37
WPScrollView#setScrollDirectionListener,0.0,37
WPScrollView$1#<init>,0.0,37
CheckedLinearLayout#<init>,0.0,37
CheckedLinearLayout#onFinishInflate,0.0,37
CheckedLinearLayout#isChecked,0.0,37
CheckedLinearLayout#setChecked,0.0,37
WPViewPager#<init>,0.0,37
WPViewPager#onInterceptTouchEvent,0.0,37
WPViewPager#onTouchEvent,0.0,37
WPViewPager#setPagingEnabled,0.0,37
AppRatingDialog#incrementInteractions,0.0,37
WPSnackbarWrapper#make,0.0,37
RecyclerItemDecoration#<init>,0.0,37
RecyclerItemDecoration#getItemOffsets,0.0,37
WPSnackbar$Companion#make,0.0,37
WPViewPagerTransformer$TransformType#<clinit>,0.0,37
NestedCoordinatorLayout#<init>,0.0,37
NestedCoordinatorLayout#setNestedScrollingEnabled,0.0,37
NestedCoordinatorLayout#onStartNestedScroll,0.0,37
NestedCoordinatorLayout#onNestedPreScroll,0.0,37
NestedCoordinatorLayout#onNestedScroll,0.0,37
NestedCoordinatorLayout#onStopNestedScroll,0.0,37
NestedCoordinatorLayout#startNestedScroll,0.0,37
NestedCoordinatorLayout#stopNestedScroll,0.0,37
NestedCoordinatorLayout#dispatchNestedScroll,0.0,37
NestedCoordinatorLayout#dispatchNestedPreScroll,0.0,37
AppRatingDialogWrapper#<init>,0.0,37
QRCodeAuthViewModel_HiltModules$KeyModule#provide,0.0,37
HeaderViewHolder#<init>,0.0,37
HeaderViewHolder#bind,0.0,37
SitePickerAdapter#<init>,0.0,37
SitePickerAdapter#getItemCount,0.0,37
SitePickerAdapter#getItemId,0.0,37
SitePickerAdapter#getItemViewType,0.0,37
SitePickerAdapter#getItem,0.0,37
SitePickerAdapter#getPositionOffset,0.0,37
SitePickerAdapter#setOnSelectedCountChangedListener,0.0,37
SitePickerAdapter#setOnSiteClickListener,0.0,37
SitePickerAdapter#onCreateViewHolder,0.0,37
SitePickerAdapter#onBindViewHolder,0.0,37
SitePickerAdapter#getLastSearch,0.0,37
SitePickerAdapter#getIsInSearchMode,0.0,37
SitePickerAdapter#isValidPosition,0.0,37
SitePickerAdapter#isNewLoginEpilogueScreenEnabled,0.0,37
SitePickerAdapter#getSelectedPositions,0.0,37
SitePickerAdapter#loadSites,0.0,37
SitePickerAdapter#filteredSitesByTextIfInSearchMode,0.0,37
SitePickerAdapter#getBlogsForCurrentView,0.0,37
SitePickerAdapter#lambda$onBindViewHolder$1,0.0,37
SitePickerAdapter#lambda$onBindViewHolder$0,0.0,37
MainActionListItem$CreateAction#getActionType,0.0,37
MainActionListItem$CreateAction#getIconRes,0.0,37
MainActionListItem$CreateAction#getLabelRes,0.0,37
MainActionListItem$CreateAction#getOnClickAction,0.0,37
MainActionListItem$CreateAction#getShowQuickStartFocusPoint,0.0,37
SitePickerActivity#<init>,0.0,37
SitePickerActivity#onCreate,0.0,37
SitePickerActivity#onResume,0.0,37
SitePickerActivity#onSaveInstanceState,0.0,37
SitePickerActivity#onCreateOptionsMenu,0.0,37
SitePickerActivity#onPrepareOptionsMenu,0.0,37
SitePickerActivity#updateMenuItemVisibility,0.0,37
SitePickerActivity#onStop,0.0,37
SitePickerActivity#onStart,0.0,37
SitePickerActivity#onSiteRemoved,0.0,37
SitePickerActivity#debounceLoadSites,0.0,37
SitePickerActivity#initSwipeToRefreshHelper,0.0,37
SitePickerActivity#setupRecycleView,0.0,37
SitePickerActivity#restoreSavedInstanceState,0.0,37
SitePickerActivity#setupActionBar,0.0,37
SitePickerActivity#getAdapter,0.0,37
SitePickerActivity#setNewAdapter,0.0,37
SitePickerActivity#setupSearchView,0.0,37
SitePickerActivity#setQueryIfInSearch,0.0,37
SitePickerActivity#onSiteLongClick,0.0,37
SitePickerActivity#showProgress,0.0,37
SitePickerActivity#showRemoveSelfHostedSiteDialog,0.0,37
SitePickerActivity#lambda$showRemoveSelfHostedSiteDialog$6,0.0,37
SitePickerActivity#lambda$debounceLoadSites$2,0.0,37
MainActionDiffCallback#<init>,0.0,37
MainActionDiffCallback#areItemsTheSame,0.0,37
MainActionDiffCallback#getOldListSize,0.0,37
MainActionDiffCallback#getNewListSize,0.0,37
MainActionDiffCallback#areContentsTheSame,0.0,37
WPMainActivity#getAuthToken,0.0,37
WPMainActivity#handleOpenPageIntent,0.0,37
WPMainActivity#onPageChanged,0.0,37
WPMainActivity#handleNewPostAction,0.0,37
WPMainActivity#setSite,0.0,37
WPMainActivity#onActivityResult,0.0,37
WPMainActivity#getMySiteFragment,0.0,37
WPMainActivity#passOnActivityResultToMySiteFragment,0.0,37
WPMainActivity#trackMagicLinkSignupIfNeeded,0.0,37
WPMainActivity#setSelectedSite,0.0,37
WPMainActivity#onPostUploaded,0.0,37
WPMainActivity#onSiteChanged,0.0,37
WPMainActivity#onNegativeClicked,0.0,37
WPMainActivity#lambda$onActivityResult$23,0.0,37
WPMainActivity#lambda$initViewModel$14,0.0,37
WPMainActivity#lambda$initViewModel$13,0.0,37
WPMainActivity#lambda$initViewModel$10,0.0,37
WPMainActivity#lambda$initViewModel$5,0.0,37
SitePickerActivity$1#<init>,0.0,37
SitePickerActivity$1#onBeforeLoad,0.0,37
SitePickerActivity$1#onAfterLoad,0.0,37
SitePickerActivity$2#<init>,0.0,37
WPMainNavigationView#setCurrentSelectedPage,0.0,37
WPMainNavigationView#onNavigationItemSelected,0.0,37
WPMainNavigationView#getFragment,0.0,37
SitePickerAdapter$SiteViewHolder#<init>,0.0,37
SitePickerAdapter$LoadSitesTask#<init>,0.0,37
SitePickerAdapter$LoadSitesTask#onPreExecute,0.0,37
SitePickerAdapter$LoadSitesTask#doInBackground,0.0,37
SitePickerAdapter$LoadSitesTask#onPostExecute,0.0,37
SitePickerAdapter$LoadSitesTask#lambda$doInBackground$0,0.0,37
ActionListItemViewHolder#<init>,0.0,37
ActionListItemViewHolder#bind,0.0,37
ActionListItemViewHolder#bind$lambda-0,0.0,37
WPMainNavigationView$Companion#getPageType,0.0,37
WPMainActivity$2#<init>,0.0,37
AddContentAdapter#<init>,0.0,37
AddContentAdapter#getImageManager,0.0,37
AddContentAdapter#update,0.0,37
AddContentAdapter#getItemCount,0.0,37
AddContentAdapter#onBindViewHolder,0.0,37
AddContentAdapter#onCreateViewHolder,0.0,37
AddContentAdapter#getItemViewType,0.0,37
MainBottomSheetFragment#<init>,0.0,37
MainBottomSheetFragment#getViewModelFactory,0.0,37
MainBottomSheetFragment#onCreateView,0.0,37
MainBottomSheetFragment#onViewCreated,0.0,37
MainBottomSheetFragment#onAttach,0.0,37
MainBottomSheetFragment#onViewCreated$lambda-3$lambda-0,0.0,37
MainBottomSheetFragment#onViewCreated$lambda-3$lambda-2,0.0,37
SitePickerAdapter$SiteList#<init>,0.0,37
SitePickerAdapter$SiteList#isSameList,0.0,37
SitePickerAdapter$SiteRecord#<init>,0.0,37
SitePickerAdapter$SiteRecord#getBlogNameOrHomeURL,0.0,37
SitePickerAdapter$SiteRecord#getLocalId,0.0,37
SitePickerAdapter$SiteRecord#getHomeURL,0.0,37
SitePickerAdapter$SiteRecord#getBlavatarUrl,0.0,37
SitePickerAdapter$SiteRecord#getBlavatarType,0.0,37
SitePickerAdapter$SitePickerMode#isReblogMode,0.0,37
SitePickerAdapter$SitePickerMode#isBloggingPromptsMode,0.0,37
SitePickerAdapter$SitePickerMode#<clinit>,0.0,37
WPMainNavigationView$NavAdapter#getFragmentIfExists$org_wordpress_android_wordpressJalapenoDebug,0.0,37
AddContentViewHolder#<init>,0.0,37
InsightsDetailViewModel_HiltModules$KeyModule#provide,0.0,37
ReaderUpdateServiceStarter#startService,0.0,37
ReaderUpdateServiceStarter#getIntArrayFromEnumSet,0.0,37
TagUpdateClientUtilsProvider#<init>,0.0,37
TagUpdateClientUtilsProvider#getRestClientForTagUpdate,0.0,37
ReaderUpdateLogic$UpdateTask#<clinit>,0.0,37
ReaderUpdateLogic#<init>,0.0,37
ReaderUpdateLogic#performTasks,0.0,37
ReaderUpdateLogic#taskCompleted,0.0,37
ReaderUpdateLogic#allTasksCompleted,0.0,37
ReaderUpdateLogic#updateTags,0.0,37
ReaderUpdateLogic#displayNameUpdateWasNeeded,0.0,37
ReaderUpdateLogic#handleUpdateTagsResponse,0.0,37
ReaderUpdateLogic#parseTags,0.0,37
ReaderUpdateJobService#<init>,0.0,37
ReaderUpdateJobService#attachBaseContext,0.0,37
ReaderUpdateJobService#onStartJob,0.0,37
ReaderUpdateJobService#onCreate,0.0,37
ReaderUpdateJobService#onDestroy,0.0,37
ReaderUpdateJobService#onCompleted,0.0,37
ReaderUpdateLogic$1#<init>,0.0,37
ReaderUpdateLogic$1#onResponse,0.0,37
ReaderUpdateLogic$2#<init>,0.0,37
ReaderUpdateLogic$3#<init>,0.0,37
ReaderUpdateLogic$3#run,0.0,37
AnalyticsUtils#trackEditorCreatedPost,0.0,37
AnalyticsUtils#refreshMetadataNewUser,0.0,37
AnalyticsUtils#getWordCount,0.0,37
AnalyticsUtils#trackWithReaderPostDetails,0.0,37
AnalyticsUtils#canTrackRailcarInteraction,0.0,37
AnalyticsUtils#trackAnalyticsSignIn,0.0,37
AnalyticsUtils#trackAnalyticsAccountCreated,0.0,37
AnalyticsUtils#trackBlockEditorEvent,0.0,37
AnalyticsUtilsWrapper#trackWithReaderPostDetails,0.0,37
AnalyticsUtils$AnalyticsSiteType#fromReaderPost,0.0,37
AnalyticsUtils$AnalyticsSiteType#toStringFromReaderPost,0.0,37
ProgressDialogHelper#<init>,0.0,37
ProgressDialogHelper#updateProgressDialogState,0.0,37
FeaturedImageHelper$FeaturedImageState#<init>,0.0,37
FeaturedImageHelper$FeaturedImageState#getButtonVisible,0.0,37
FeaturedImageHelper$FeaturedImageState#getImageViewVisible,0.0,37
FeaturedImageHelper$FeaturedImageState#getLocalImageViewVisible,0.0,37
FeaturedImageHelper$FeaturedImageState#getProgressOverlayVisible,0.0,37
FeaturedImageHelper$FeaturedImageState#getRetryOverlayVisible,0.0,37
FeaturedImageHelper$FeaturedImageState#<clinit>,0.0,37
FeaturedImageHelper#<init>,0.0,37
FeaturedImageHelper#getFailedFeaturedImageUpload,0.0,37
FeaturedImageHelper#createCurrentFeaturedImageState,0.0,37
PrepublishingHomeViewHolder$PrepublishingHomeListItemViewHolder#<init>,0.0,37
PrepublishingHomeViewHolder$PrepublishingHomeListItemViewHolder#getUiHelpers,0.0,37
PrepublishingHomeViewHolder$PrepublishingHomeListItemViewHolder#onBind,0.0,37
PostSettingsTagsFragment$Companion#newInstance,0.0,37
PrepublishingHomeFragment#<init>,0.0,37
PrepublishingHomeFragment#getViewModelFactory$org_wordpress_android_wordpressJalapenoDebug,0.0,37
PrepublishingHomeFragment#onCreate,0.0,37
PrepublishingHomeFragment#onAttach,0.0,37
PrepublishingHomeFragment#onDetach,0.0,37
PrepublishingHomeFragment#onViewCreated,0.0,37
PrepublishingHomeFragment#onResume,0.0,37
PrepublishingHomeFragment#initViewModel,0.0,37
PrepublishingHomeFragment#getSite,0.0,37
PrepublishingHomeFragment#getEditPostRepository,0.0,37
PrepublishingHomeFragment#getEditPostActivityHook,0.0,37
PrepublishingHomeFragment#initViewModel$lambda-3,0.0,37
PostUtils#addPostTypeAndPostFormatToAnalyticsProperties,0.0,37
PostUtils#collapseShortcodes,0.0,37
PostUtils#isKnownShortcode,0.0,37
PostUtils#trackSavePostAnalytics,0.0,37
PostUtils#trackOpenEditorAnalytics,0.0,37
PostUtils#isPublishable,0.0,37
PostUtils#shouldPublishImmediately,0.0,37
PostUtils#isPublishDateInTheFuture,0.0,37
PostUtils#isPublishDateInThePast,0.0,37
PostUtils#shouldPublishImmediatelyOptionBeAvailable,0.0,37
PostUtils#isFirstTimePublish,0.0,37
PostUtils#contentContainsGutenbergBlocks,0.0,37
PostUtils#shouldShowGutenbergEditor,0.0,37
PostUtils#contentContainsWPStoryGutenbergBlocks,0.0,37
PostUtils#<clinit>,0.0,37
PublishSettingsViewModel#<init>,0.0,37
PublishSettingsViewModel#getOnDatePicked,0.0,37
PublishSettingsViewModel#getOnPublishedDateChanged,0.0,37
PublishSettingsViewModel#getOnPostStatusChanged,0.0,37
PublishSettingsViewModel#getOnUiModel,0.0,37
PublishSettingsViewModel#getOnToast,0.0,37
PublishSettingsViewModel#getOnShowNotificationDialog,0.0,37
PublishSettingsViewModel#getOnNotificationTime,0.0,37
PublishSettingsViewModel#getOnNotificationAdded,0.0,37
PublishSettingsViewModel#getOnAddToCalendar,0.0,37
PublishSettingsViewModel#start,0.0,37
PublishSettingsViewModel#onPostStatusChanged,0.0,37
PublishSettingsViewModel#updateUiModel,0.0,37
PublishSettingsViewModel#getCurrentPublishDateAsCalendar,0.0,37
PublishSettingsViewModel#areNotificationsEnabled,0.0,37
PublishSettingsViewModel#updateDateAndTimeFromCalendar,0.0,37
PostSettingsTagsFragment#<init>,0.0,37
PostSettingsTagsFragment#getContentLayout,0.0,37
PostSettingsTagsFragment#onCreate,0.0,37
PostSettingsTagsFragment#onAttach,0.0,37
PostSettingsTagsFragment#onDetach,0.0,37
PostSettingsTagsFragment#getTagsFromEditPostRepositoryOrArguments,0.0,37
EditPostRepository$UpdatePostResult$NoChanges#<init>,0.0,37
HistoryListFragment$Companion#newInstance,0.0,37
TagsRecyclerViewAdapter#<init>,0.0,37
TagsRecyclerViewAdapter#onCreateViewHolder,0.0,37
TagsRecyclerViewAdapter#onBindViewHolder,0.0,37
TagsRecyclerViewAdapter#getItemCount,0.0,37
TagsRecyclerViewAdapter#setAllTags,0.0,37
TagsRecyclerViewAdapter#filter,0.0,37
PrepublishingHomeDiffCallback#<init>,0.0,37
PrepublishingHomeDiffCallback#getOldListSize,0.0,37
PrepublishingHomeDiffCallback#getNewListSize,0.0,37
PublishSettingsViewModel$PublishUiModel#<init>,0.0,37
PublishSettingsViewModel$PublishUiModel#getPublishDateLabel,0.0,37
PublishSettingsViewModel$PublishUiModel#getNotificationLabel,0.0,37
PublishSettingsViewModel$PublishUiModel#getNotificationEnabled,0.0,37
PublishSettingsViewModel$PublishUiModel#getNotificationVisible,0.0,37
EditPostActivity#<init>,0.0,37
EditPostActivity#checkToRestart,0.0,37
EditPostActivity#newPostSetup,0.0,37
EditPostActivity#createPostEditorAnalyticsSessionTracker,0.0,37
EditPostActivity#onCreate,0.0,37
EditPostActivity#presentNewPageNoticeIfNeeded,0.0,37
EditPostActivity#fetchSiteSettings,0.0,37
EditPostActivity#onSettingsUpdated,0.0,37
EditPostActivity#setupViewPager,0.0,37
EditPostActivity#startObserving,0.0,37
EditPostActivity#onResume,0.0,37
EditPostActivity#reattachUploadingMediaForAztec,0.0,37
EditPostActivity#onPause,0.0,37
EditPostActivity#onStop,0.0,37
EditPostActivity#onDestroy,0.0,37
EditPostActivity#removePostOpenInEditorStickyEvent,0.0,37
EditPostActivity#onSaveInstanceState,0.0,37
EditPostActivity#getPrimaryAction,0.0,37
EditPostActivity#getPrimaryActionText,0.0,37
EditPostActivity#getSecondaryAction,0.0,37
EditPostActivity#getSecondaryActionText,0.0,37
EditPostActivity#hideOverlay,0.0,37
EditPostActivity#onPhotoPickerHidden,0.0,37
EditPostActivity#onCreateOptionsMenu,0.0,37
EditPostActivity#onPrepareOptionsMenu,0.0,37
EditPostActivity#handleBackPressed,0.0,37
EditPostActivity#performWhenNoStoriesBeingSaved,0.0,37
EditPostActivity#onOptionsItemSelected,0.0,37
EditPostActivity#refreshEditorContent,0.0,37
EditPostActivity#toggleHtmlModeOnMenu,0.0,37
EditPostActivity#showEditorModeSwitchedNotice,0.0,37
EditPostActivity#trackPostSessionEditorModeSwitch,0.0,37
EditPostActivity#performPrimaryAction,0.0,37
EditPostActivity#setGutenbergEnabledIfNeeded,0.0,37
EditPostActivity#savePostOnline,0.0,37
EditPostActivity#updateAndSavePostAsync,0.0,37
EditPostActivity#updateAndSavePostAsyncOnEditorExit,0.0,37
EditPostActivity#updateFromEditor,0.0,37
EditPostActivity#initializeEditorFragment,0.0,37
EditPostActivity#onBackPressed,0.0,37
EditPostActivity#saveResult,0.0,37
EditPostActivity#setupPrepublishingBottomSheetRunnable,0.0,37
EditPostActivity#checkNoStorySaveOperationInProgressAndShowPrepublishingNudgeBottomSheet,0.0,37
EditPostActivity#showPrepublishingNudgeBottomSheet,0.0,37
EditPostActivity#onSubmitButtonClicked,0.0,37
EditPostActivity#uploadPost,0.0,37
EditPostActivity#isFirstTimePublish,0.0,37
EditPostActivity#hasFailedMedia,0.0,37
EditPostActivity#onXpostsSettingsCapability,0.0,37
EditPostActivity#getGutenbergPropsBuilder,0.0,37
EditPostActivity#themeSupportsGalleryWithImageBlocks,0.0,37
EditPostActivity#migrateLegacyDraft,0.0,37
EditPostActivity#fillContentEditorFields,0.0,37
EditPostActivity#onActivityResult,0.0,37
EditPostActivity#handleMediaPickerResult,0.0,37
EditPostActivity#onAccountChanged,0.0,37
EditPostActivity#onAddMediaImageClicked,0.0,37
EditPostActivity#onPerformFetch,0.0,37
EditPostActivity#onEditorFragmentInitialized,0.0,37
EditPostActivity#onEditorFinalTouchesBeforeShowing,0.0,37
EditPostActivity#onEditorFragmentContentReady,0.0,37
EditPostActivity#logTemplateSelection,0.0,37
EditPostActivity#onHtmlModeToggledInToolbar,0.0,37
EditPostActivity#onTrackableEvent,0.0,37
EditPostActivity#onRequestBlockTypeImpressions,0.0,37
EditPostActivity#onSetBlockTypeImpressions,0.0,37
EditPostActivity#onSendEventToHost,0.0,37
EditPostActivity#onMediaListFetched,0.0,37
EditPostActivity#onPostChanged,0.0,37
EditPostActivity#refreshEditorTheme,0.0,37
EditPostActivity#onEditorThemeChanged,0.0,37
EditPostActivity#getEditPostRepository,0.0,37
EditPostActivity#getSite,0.0,37
EditPostActivity#onMenuOpened,0.0,37
EditPostActivity#appendMediaFiles,0.0,37
EditPostActivity#syncPostObjectWithUiAndSaveIt,0.0,37
EditPostActivity#getExceptionLogger,0.0,37
EditPostActivity#getBreadcrumbLogger,0.0,37
EditPostActivity#updateAddingMediaToEditorProgressDialogState,0.0,37
EditPostActivity#getSavingInProgressDialogVisibility,0.0,37
EditPostActivity#lambda$uploadPost$33,0.0,37
EditPostActivity#lambda$uploadPost$32,0.0,37
EditPostActivity#lambda$uploadPost$31,0.0,37
EditPostActivity#lambda$setupPrepublishingBottomSheetRunnable$27,0.0,37
EditPostActivity#lambda$updateAndSavePostAsyncOnEditorExit$22,0.0,37
EditPostActivity#lambda$updateAndSavePostAsync$21,0.0,37
EditPostActivity#lambda$startObserving$13,0.0,37
EditPostActivity#lambda$startObserving$12,0.0,37
EditPostActivity#lambda$startObserving$11,0.0,37
EditPostActivity#lambda$startObserving$10,0.0,37
EditPostActivity#lambda$startObserving$9,0.0,37
EditPostActivity#lambda$startObserving$8,0.0,37
EditPostActivity#lambda$startObserving$7,0.0,37
EditPostActivity#lambda$startObserving$6,0.0,37
EditPostActivity#lambda$startObserving$3,0.0,37
EditPostActivity#lambda$newPostSetup$0,0.0,37
PrepublishingViewModel#<init>,0.0,37
PrepublishingViewModel#getNavigationTarget,0.0,37
PrepublishingViewModel#getDismissBottomSheet,0.0,37
PrepublishingViewModel#getDismissKeyboard,0.0,37
PrepublishingViewModel#getTriggerOnSubmitButtonClickedListener,0.0,37
PrepublishingViewModel#onCleared,0.0,37
PrepublishingViewModel#start,0.0,37
PrepublishingViewModel#navigateToScreen,0.0,37
PrepublishingViewModel#navigateToScreen$default,0.0,37
PrepublishingViewModel#onCloseClicked,0.0,37
PrepublishingViewModel#updateNavigationTarget,0.0,37
PrepublishingViewModel#onSubmitButtonClicked,0.0,37
PrepublishingViewModel#fetchTags,0.0,37
PrepublishingViewModel#onTaxonomyChanged,0.0,37
GetCategoriesUseCase#<init>,0.0,37
GetCategoriesUseCase#getPostCategoriesString,0.0,37
GetCategoriesUseCase#formatCategories,0.0,37
EditPostRepository$UpdatePostResult$Updated#<init>,0.0,37
PrepublishingHomeItemUiState$ActionType#<init>,0.0,37
PrepublishingHomeItemUiState$ActionType#getTextRes,0.0,37
PrepublishingHomeItemUiState$ActionType#<clinit>,0.0,37
PrepublishingHomeFragment$Companion#newInstance,0.0,37
InsertMediaDialog$InsertType#<clinit>,0.0,37
QuickStartPromptDialogFragment#<init>,0.0,37
QuickStartPromptDialogFragment#getImageManager,0.0,37
QuickStartPromptDialogFragment#getSelectedSiteRepository,0.0,37
QuickStartPromptDialogFragment#getTheme,0.0,37
QuickStartPromptDialogFragment#initialize,0.0,37
QuickStartPromptDialogFragment#onAttach,0.0,37
QuickStartPromptDialogFragment#initDagger,0.0,37
QuickStartPromptDialogFragment#onCreate,0.0,37
QuickStartPromptDialogFragment#onCreateView,0.0,37
QuickStartPromptDialogFragment#onCreateDialog,0.0,37
QuickStartPromptDialogFragment#initializeView,0.0,37
QuickStartPromptDialogFragment#updateSiteLayout,0.0,37
QuickStartPromptDialogFragment#updateDialogTitle,0.0,37
QuickStartPromptDialogFragment#updateDialogDescription,0.0,37
QuickStartPromptDialogFragment#updatePositiveButton,0.0,37
QuickStartPromptDialogFragment#updateNegativeButton,0.0,37
QuickStartPromptDialogFragment#updateNegativeButton$lambda-1,0.0,37
PrepublishingHomeViewHolder$PrepublishingSubmitButtonViewHolder#<init>,0.0,37
PrepublishingHomeViewHolder$PrepublishingSubmitButtonViewHolder#onBind,0.0,37
PrepublishingHomeViewHolder$PrepublishingSubmitButtonViewHolder#onBind$lambda-0,0.0,37
PrepublishingHomeViewModel$setupHomeUiState$prepublishingHomeUiStateList$1$10#invoke,0.0,37
HistoryListFragment#<init>,0.0,37
HistoryListFragment#getViewModelFactory,0.0,37
HistoryListFragment#onCreate,0.0,37
HistoryListFragment#onAttach,0.0,37
HistoryListFragment#onViewCreated,0.0,37
HistoryListFragment#updatePostOrPageEmptyView,0.0,37
HistoryListFragment#reloadList,0.0,37
HistoryListFragment#setList,0.0,37
HistoryListFragment#setObservers,0.0,37
HistoryListFragment#setObservers$lambda-4,0.0,37
HistoryListFragment#setObservers$lambda-6,0.0,37
HistoryListFragment#setObservers$lambda-8,0.0,37
EditPostActivity$SectionsPagerAdapter#<init>,0.0,37
EditPostActivity$SectionsPagerAdapter#getItem,0.0,37
EditPostActivity$SectionsPagerAdapter#instantiateItem,0.0,37
EditPostActivity$SectionsPagerAdapter#getCount,0.0,37
EditPostActivity$SectionsPagerAdapter#lambda$instantiateItem$1,0.0,37
EditPostActivity$SectionsPagerAdapter#lambda$getItem$0,0.0,37
EditorBloggingPromptsViewModel#<init>,0.0,37
EditorBloggingPromptsViewModel#getOnBloggingPromptLoaded,0.0,37
EditorBloggingPromptsViewModel#start,0.0,37
SavePostToDbUseCase#savePostToDb,0.0,37
SavePostToDbUseCase#handlePendingDraftNotifications,0.0,37
PostsListActivity$Companion#buildIntent,0.0,37
PostsListActivity$Companion#buildIntent$default,0.0,37
UpdateFeaturedImageUseCase#<init>,0.0,37
RemotePreviewLogicHelper$RemotePreviewType#<clinit>,0.0,37
SelectCategoriesActivity$1#<init>,0.0,37
CategoryArrayAdapter$ViewHolder#<init>,0.0,37
TagsRecyclerViewAdapter$1#<init>,0.0,37
TagsRecyclerViewAdapter$1#run,0.0,37
FeaturedImageHelper$FeaturedImageData#<init>,0.0,37
FeaturedImageHelper$FeaturedImageData#getUiState,0.0,37
FeaturedImageHelper$FeaturedImageData#getMediaUri,0.0,37
ProgressDialogUiState$VisibleProgressDialog#<init>,0.0,37
EditPostRepository#getCoroutineContext,0.0,37
EditPostRepository#getId,0.0,37
EditPostRepository#getLocalSiteId,0.0,37
EditPostRepository#getRemotePostId,0.0,37
EditPostRepository#getTitle,0.0,37
EditPostRepository#getContent,0.0,37
EditPostRepository#getExcerpt,0.0,37
EditPostRepository#getPassword,0.0,37
EditPostRepository#getStatus,0.0,37
EditPostRepository#isPage,0.0,37
EditPostRepository#isLocalDraft,0.0,37
EditPostRepository#getFeaturedImageId,0.0,37
EditPostRepository#getDateCreated,0.0,37
EditPostRepository#getPostFormat,0.0,37
EditPostRepository#getSlug,0.0,37
EditPostRepository#getTagNameList,0.0,37
EditPostRepository#getDateLocallyChanged,0.0,37
EditPostRepository#getPostChanged,0.0,37
EditPostRepository#updateAsync,0.0,37
EditPostRepository#set,0.0,37
EditPostRepository#reportTransactionState,0.0,37
EditPostRepository#hasPost,0.0,37
EditPostRepository#getPost,0.0,37
EditPostRepository#getEditablePost,0.0,37
EditPostRepository#updatePublishDateIfShouldBePublishedImmediately,0.0,37
EditPostRepository#postHasChanges,0.0,37
EditPostRepository#savePostSnapshot,0.0,37
PostAnalyticsUtilsKt#trackPrepublishingNudges,0.0,37
PostAnalyticsUtilsKt#trackPostSettings,0.0,37
EditPostRepository$updateAsync$1$isUpdated$1#invokeSuspend,0.0,37
SelectCategoriesActivity#<init>,0.0,37
SelectCategoriesActivity#onCreate,0.0,37
SelectCategoriesActivity#onDestroy,0.0,37
SelectCategoriesActivity#isCategoryListEmpty,0.0,37
