METHOD,OCHIAI_COEFFICIENT
MySiteCardAndItemBuilderParams$DashboardCardsBuilderParams#getTodaysStatsCardBuilderParams,0.8432740427115678
MySiteCardAndItemBuilderParams$DashboardCardsBuilderParams#getPostCardBuilderParams,0.8432740427115678
MySiteCardAndItemBuilderParams$DashboardCardsBuilderParams#getBloggingPromptCardBuilderParams,0.8432740427115678
MySiteCardAndItem$Card$DashboardCards#<init>,0.8432740427115678
MySiteCardAndItem$Card$DashboardCards#getCards,0.8432740427115678
ScanAndBackupSource$refreshData$1$invokeSuspend$$inlined$collect$1#<init>,0.8432740427115678
ScanAndBackupSource$refreshData$1$invokeSuspend$$inlined$collect$1#emit,0.8432740427115678
QuickActionsViewHolder#<init>,0.8432740427115678
QuickActionsViewHolder#bind,0.8432740427115678
QuickActionsViewHolder#update,0.8432740427115678
QuickActionsCardBuilder#build,0.8432740427115678
AppInitializer$Companion#getRestClientUtilsV1_3,0.8432740427115678
WordPress#wordPressComSignOut,0.8432740427115678
AppInitializer#getStatsWidgetUpdaters,0.8432740427115678
AppInitializer#getStatsStore,0.8432740427115678
AppInitializer#getPrivateAtomicCookie,0.8432740427115678
AppInitializer#wordPressComSignOut,0.8432740427115678
AppInitializer#removeWpComUserRelatedData,0.8432740427115678
AppInitializer#flushHttpCache,0.8432740427115678
WordPress$Companion#getRestClientUtilsV1_3,0.8432740427115678
AppInitializer$Companion$restClientUtilsV1_3$2#invoke,0.8432740427115678
ReaderTagList#<init>,0.8432740427115678
ReaderTagList#isSameList,0.8432740427115678
ReaderTagList#getDeletions,0.8432740427115678
SiteSettingsModel#<init>,0.8432740427115678
SiteSettingsModel#serializeToDatabase,0.8432740427115678
SiteSettingsModel#getRelatedPostsFlags,0.8432740427115678
SiteSettingsModel#postFormatList,0.8432740427115678
SiteSettingsModel#categoryIdList,0.8432740427115678
ReaderTag#<init>,0.8432740427115678
ReaderTag#getEndpoint,0.8432740427115678
ReaderTag#setEndpoint,0.8432740427115678
ReaderTag#getTagTitle,0.8432740427115678
ReaderTag#setTagTitle,0.8432740427115678
ReaderTag#getTagDisplayName,0.8432740427115678
ReaderTag#setTagDisplayName,0.8432740427115678
ReaderTag#getTagSlug,0.8432740427115678
ReaderTag#setTagSlug,0.8432740427115678
ReaderTag#getTagSlugFromEndpoint,0.8432740427115678
ReaderTag#isPostsILike,0.8432740427115678
ReaderTag#isFollowedSites,0.8432740427115678
ReaderTag#isDiscover,0.8432740427115678
ReaderTag#createDiscoverPostCardsTag,0.8432740427115678
ReaderTag#<clinit>,0.8432740427115678
ReaderTagType#toInt,0.8432740427115678
ReaderTagType#<clinit>,0.8432740427115678
ExPlat#clear,0.8432740427115678
MySiteCardToolbarBinding#<init>,0.8432740427115678
MySiteCardToolbarBinding#bind,0.8432740427115678
MySiteCategoryHeaderItemBinding#<init>,0.8432740427115678
MySiteCategoryHeaderItemBinding#getRoot,0.8432740427115678
MySiteCategoryHeaderItemBinding#bind,0.8432740427115678
MySiteTabFragmentBinding#<init>,0.8432740427115678
MySiteTabFragmentBinding#bind,0.8432740427115678
MySiteItemBlockBinding#<init>,0.8432740427115678
MySiteItemBlockBinding#getRoot,0.8432740427115678
MySiteItemBlockBinding#bind,0.8432740427115678
MySiteQuickActionsCardBinding#<init>,0.8432740427115678
MySiteQuickActionsCardBinding#getRoot,0.8432740427115678
MySiteQuickActionsCardBinding#bind,0.8432740427115678
QuickActionsCardBinding#<init>,0.8432740427115678
QuickActionsCardBinding#bind,0.8432740427115678
TodayWidgetUpdater#componentName,0.8432740427115678
AllTimeWidgetUpdater#componentName,0.8432740427115678
DynamicCardsSource#getRefresh,0.8432740427115678
DynamicCardsSource#build,0.8432740427115678
DynamicCardsSource#refreshData,0.8432740427115678
DynamicCardsSource#refresh,0.8432740427115678
DynamicCardsSource#isRefreshing,0.8432740427115678
DynamicCardsSource#postState,0.8432740427115678
DynamicCardsSource#build$lambda-0,0.8432740427115678
DynamicCardMenuViewModel#<init>,0.8432740427115678
DynamicCardMenuViewModel#getOnInteraction,0.8432740427115678
DynamicCardsSource$refreshData$1#invokeSuspend,0.8432740427115678
DynamicCardsBuilder#build,0.8432740427115678
GlideRequest#optionalFitCenter,0.8432740427115678
GlideRequest#clone,0.8432740427115678
ZendeskHelper#reset,0.8432740427115678
ZendeskHelper#disablePushNotifications,0.8432740427115678
ZendeskHelper#clearIdentity,0.8432740427115678
ImageManager$attachRequestListener$1#<init>,0.8432740427115678
ImageManager$attachRequestListener$1#onResourceReady,0.8432740427115678
ImageManager#applyScaleType,0.8432740427115678
DomainRegistrationSource#getRefresh,0.8432740427115678
DomainRegistrationSource#build,0.8432740427115678
DomainRegistrationSource#refreshData,0.8432740427115678
DomainRegistrationSource#shouldFetchPlans,0.8432740427115678
DomainRegistrationSource#refresh,0.8432740427115678
DomainRegistrationSource#isRefreshing,0.8432740427115678
DomainRegistrationSource#postState,0.8432740427115678
DomainRegistrationSource#build$lambda-0,0.8432740427115678
MySiteTabFragment#<init>,0.8432740427115678
MySiteTabFragment#getViewModelFactory,0.8432740427115678
MySiteTabFragment#getImageManager,0.8432740427115678
MySiteTabFragment#getUiHelpers,0.8432740427115678
MySiteTabFragment#getBloggingPromptsCardAnalyticsTracker,0.8432740427115678
MySiteTabFragment#getHtmlCompatWrapper,0.8432740427115678
MySiteTabFragment#onCreate,0.8432740427115678
MySiteTabFragment#initSoftKeyboard,0.8432740427115678
MySiteTabFragment#initDagger,0.8432740427115678
MySiteTabFragment#onViewCreated,0.8432740427115678
MySiteTabFragment#initViewModels,0.8432740427115678
MySiteTabFragment#initTabType,0.8432740427115678
MySiteTabFragment#setupContentViews,0.8432740427115678
MySiteTabFragment#setupObservers,0.8432740427115678
MySiteTabFragment#onResume,0.8432740427115678
MySiteTabFragment#onPause,0.8432740427115678
MySiteTabFragment#onSaveInstanceState,0.8432740427115678
MySiteTabFragment#onDestroyView,0.8432740427115678
MySiteTabFragment#loadData,0.8432740427115678
MySiteTabFragment#hideRefreshIndicatorIfNeeded,0.8432740427115678
MySiteTabFragment#setupObservers$lambda-4,0.8432740427115678
MySiteTabFragment#hideRefreshIndicatorIfNeeded$lambda-11,0.8432740427115678
MySiteTabsAdapter#<init>,0.8432740427115678
MySiteTabsAdapter#getItemCount,0.8432740427115678
MySiteTabsAdapter#createFragment,0.8432740427115678
MySiteTabFragment$setupContentViews$2#<init>,0.8432740427115678
MySiteTabFragment$setupContentViews$2#onItemRangeInserted,0.8432740427115678
MySiteTabType#getLabel,0.8432740427115678
MySiteTabType#getStringResId,0.8432740427115678
MySiteTabType#getTrackingLabel,0.8432740427115678
MySiteTabFragment$Companion#newInstance,0.8432740427115678
ReaderUtils#sanitizeWithDashes,0.8432740427115678
ReaderUtils#isValidUrlEncodedString,0.8432740427115678
SiteItemsBuilder#build,0.8432740427115678
SiteInfoHeaderCardBuilder#buildSiteInfoCard,0.8432740427115678
SiteInfoHeaderCardBuilder#buildTitleClick,0.8432740427115678
CardsBuilder#build,0.8432740427115678
CardsShownTracker#track,0.8432740427115678
CardsTracker#trackShown,0.8432740427115678
GlideRequestFactory#create,0.8432740427115678
GlideRequestFactory#convertWPcomUrlToHttps,0.8432740427115678
GlideRequestFactory#addAuthHeaders,0.8432740427115678
SiteCategoryItemBuilder#buildJetpackCategoryIfAvailable,0.8432740427115678
SiteCategoryItemBuilder#buildLookAndFeelHeaderIfAvailable,0.8432740427115678
SiteCategoryItemBuilder#buildConfigurationHeaderIfAvailable,0.8432740427115678
MySiteCategoryItemViewHolder#<init>,0.8432740427115678
MySiteCategoryItemViewHolder#bind,0.8432740427115678
PluginUtilsWrapper#isPluginFeatureAvailable,0.8432740427115678
PluginUtils#isPluginFeatureAvailable,0.8432740427115678
PluginUtils#<clinit>,0.8432740427115678
LoginActivity#gotWpcomEmail,0.8432740427115678
LoginActivity#showEmailPasswordScreen,0.8432740427115678
QuickStartType$Companion#fromLabel,0.8432740427115678
QuickStartType#getLabel,0.8432740427115678
QuickStartType#getTaskTypes,0.8432740427115678
QuickStartType#isQuickStartInProgress,0.8432740427115678
QuickStartType#isEveryQuickStartTaskDone,0.8432740427115678
ListItemAction#<clinit>,0.8432740427115678
MySiteListItemViewHolder#<init>,0.8432740427115678
MySiteListItemViewHolder#bind,0.8432740427115678
SiteListItemBuilder#buildActivityLogItemIfAvailable,0.8432740427115678
SiteListItemBuilder#buildBackupItemIfAvailable,0.8432740427115678
SiteListItemBuilder#buildScanItemIfAvailable,0.8432740427115678
SiteListItemBuilder#buildJetpackItemIfAvailable,0.8432740427115678
SiteListItemBuilder#buildPagesItemIfAvailable,0.8432740427115678
SiteListItemBuilder#buildAdminItemIfAvailable,0.8432740427115678
SiteListItemBuilder#buildPeopleItemIfAvailable,0.8432740427115678
SiteListItemBuilder#buildPluginItemIfAvailable,0.8432740427115678
SiteListItemBuilder#buildShareItemIfAvailable,0.8432740427115678
SiteListItemBuilder#buildDomainsItemIfAvailable,0.8432740427115678
SiteListItemBuilder#buildSiteSettingsItemIfAvailable,0.8432740427115678
SiteListItemBuilder#shouldShowWPAdmin,0.8432740427115678
SiteListItemBuilder#buildThemesItemIfAvailable,0.8432740427115678
TodaysStatsCardBuilder#build,0.8432740427115678
BloggingRemindersViewModel#getUiModel,0.8432740427115678
BloggingRemindersViewModel$getUiModel$$inlined$map$1#<init>,0.8432740427115678
CardsBuilder#shouldShowQuickActionsCard,0.8432740427115678
BloggingPromptCardSource#getRefresh,0.8432740427115678
BloggingPromptCardSource#build,0.8432740427115678
BloggingPromptCardSource#getData,0.8432740427115678
BloggingPromptCardSource#refreshData,0.8432740427115678
BloggingPromptCardSource#postErrorState,0.8432740427115678
BloggingPromptCardSource#refresh,0.8432740427115678
BloggingPromptCardSource#isRefreshing,0.8432740427115678
BloggingPromptCardSource#postState,0.8432740427115678
BloggingPromptCardSource#onRefreshedMainThread,0.8432740427115678
BloggingPromptCardSource#build$lambda-0,0.8432740427115678
BloggingPromptCardSource#build$lambda-1,0.8432740427115678
BloggingPromptCardBuilder#build,0.8432740427115678
UiHelpers#setImageOrHide,0.8432740427115678
AuthenticationUtils#getAuthHeaders,0.8432740427115678
ListItemInteraction$Companion#create,0.8432740427115678
ListItemInteraction$NoParams#<init>,0.8432740427115678
ListItemInteraction$OneParam#<init>,0.8432740427115678
UiString$UiStringText#<init>,0.8432740427115678
NotificationsUtils#unregisterDevicePushNotifications,0.8432740427115678
NotificationsUtils#cancelAllNotifications,0.8432740427115678
NotificationsUtils$3#<init>,0.8432740427115678
NotificationsUtils$4#<init>,0.8432740427115678
LoginAnalyticsTracker#trackEmailFormViewed,0.8215838362577491
LoginAnalyticsTracker#emailFormScreenResumed,0.8215838362577491
AppPrefs#setLastActivityStr,0.8215838362577491
ActivityId#<init>,0.8215838362577491
ActivityId#toString,0.8215838362577491
ActivityId#trackLastActivity,0.8215838362577491
ActivityId#<clinit>,0.8215838362577491
SiteSettingsTable#saveCategory,0.7826237921249264
QuickStartRepository#setQuickStartTaskOriginTab,0.7826237921249264
SiteUtils#hasNonJetpackBusinessPlan,0.7826237921249264
WPComSiteSettings$3#<init>,0.7826237921249264
WPComSiteSettings$3#onResponse,0.7826237921249264
WPComSiteSettings$4#<init>,0.7826237921249264
WPComSiteSettings$1#<init>,0.7826237921249264
WPComSiteSettings$1#onResponse,0.7826237921249264
WPComSiteSettings$2#<init>,0.7826237921249264
AppPrefs#getMySiteInitialScreen,0.7826237921249264
WPComSiteSettings#<init>,0.7826237921249264
WPComSiteSettings#fetchRemoteData,0.7826237921249264
WPComSiteSettings#fetchWpSettings,0.7826237921249264
WPComSiteSettings#fetchCategories,0.7826237921249264
WPComSiteSettings#onFetchResponseReceived,0.7826237921249264
WPComSiteSettings#deserializeWpComRestResponse,0.7826237921249264
WPComSiteSettings#deserializeCategoryFromJson,0.7826237921249264
WPComSiteSettings#deserializeCategoryRestResponse,0.7826237921249264
SiteSettingsInterface#setTitle,0.7826237921249264
SiteSettingsInterface#setAddress,0.7826237921249264
SiteSettingsInterface#setQuotaDiskSpace,0.7826237921249264
SiteSettingsInterface#setUsername,0.7826237921249264
SiteSettingsInterface#setPassword,0.7826237921249264
SiteSettingsInterface#credentialsVerified,0.7826237921249264
SiteSettingsInterface#languageIdToLanguageCode,0.7826237921249264
SiteSettingsInterface#onSiteEditorsChanged,0.7826237921249264
SiteSettingsInterface#updateAnalyticsAndUI,0.7826237921249264
AppPrefsWrapper#getMySiteInitialScreen,0.7826237921249264
StatsUtils#printNumber,0.7826237921249264
StatsUtils#printNumber$default,0.7826237921249264
StatsUtils#handleNegativeNumber,0.7826237921249264
WPMainActivityViewModel#getCreateContentMessageId_StoriesFlagOn,0.7826237921249264
PostCardBuilder#createDraftPostsCard,0.7826237921249264
PostCardBuilder#hasDraftsOrScheduledPosts,0.7826237921249264
PostCardBuilder#mapToDraftPostItems,0.7826237921249264
PostCardBuilder#constructPostTitle,0.7826237921249264
PostCardBuilder#constructPostContent,0.7826237921249264
WPMainActivity#onSiteEditorsChanged,0.7826237921249264
WPMainActivity#refreshCurrentSelectedSiteAfterEditorChanges,0.7826237921249264
AnalyticsUtils$AnalyticsSiteType$2#<init>,0.7826237921249264
AnalyticsUtils$AnalyticsSiteType$1#<init>,0.7826237921249264
AnalyticsUtils$AnalyticsSiteType$1#toString,0.7826237921249264
AnalyticsUtils$AnalyticsSiteType#fromSiteModel,0.7826237921249264
AnalyticsUtils$AnalyticsSiteType#toStringFromSiteModel,0.7826237921249264
AnalyticsUtils$AnalyticsSiteType#<clinit>,0.7826237921249264
SiteIconProgressSource$build$$inlined$map$1#apply,0.7826237921249264
MySiteCardAndItem$DashboardCardType#<clinit>,0.7826237921249264
MySiteFragment$setupObservers$5#invoke,0.7826237921249264
MySiteViewModel$TabNavigation#<init>,0.7826237921249264
MySiteViewModel$TabNavigation#getPosition,0.7826237921249264
MySiteViewModel$TabNavigation#getSmoothAnimation,0.7826237921249264
MySiteCardAndItemBuilderParams$TodaysStatsCardBuilderParams#getOnTodaysStatsCardClick,0.7826237921249264
MySiteCardAndItemBuilderParams$TodaysStatsCardBuilderParams#getOnFooterLinkClick,0.7826237921249264
MySiteCardAndItem$Card$DashboardCards$DashboardCard$PostCard#getDashboardCardType,0.7826237921249264
MySiteViewModel$State$SiteSelected#getSiteMenuCardsAndItems,0.7826237921249264
MySiteViewModel#checkAndShowSnackbarError,0.7826237921249264
MySiteCardAndItem$Card$DashboardCards$DashboardCard$TodaysStatsCard$FooterLink#<init>,0.7826237921249264
MySiteCardAndItem$Card$DashboardCards$DashboardCard$PostCard$FooterLink#<init>,0.7826237921249264
MySiteCardAndItem$Card$DashboardCards$DashboardCard$PostCard$PostCardWithPostItems#<init>,0.7826237921249264
MySiteCardAndItem$Card$DashboardCards$DashboardCard$PostCard$PostCardWithPostItems#getPostCardType,0.7826237921249264
MySiteCardAndItem$Card$DashboardCards$DashboardCard$PostCard$PostCardWithPostItems$PostItem#<init>,0.7826237921249264
MySiteCardAndItemBuilderParams$PostCardBuilderParams$PostItemClickParams#<init>,0.7826237921249264
MySiteAdapter#onViewRecycled,0.7826237921249264
MySiteSource$MySiteRefreshSource$DefaultImpls#onRefreshedBackgroundThread,0.7826237921249264
MySiteCardAndItem$Card$DashboardCards$DashboardCard#<init>,0.7826237921249264
MySiteCardAndItemBuilderParams$QuickLinkRibbonBuilderParams#getSiteModel,0.7826237921249264
MySiteCardAndItemBuilderParams$QuickLinkRibbonBuilderParams#getOnPagesClick,0.7826237921249264
MySiteCardAndItemBuilderParams$QuickLinkRibbonBuilderParams#getOnPostsClick,0.7826237921249264
MySiteCardAndItemBuilderParams$QuickLinkRibbonBuilderParams#getOnMediaClick,0.7826237921249264
MySiteCardAndItemBuilderParams$QuickLinkRibbonBuilderParams#getOnStatsClick,0.7826237921249264
MySiteCardAndItemBuilderParams$QuickLinkRibbonBuilderParams#getEnableFocusPoints,0.7826237921249264
MySiteUiState$PartialState$ShowSiteIconProgressBar#<init>,0.7826237921249264
MySiteUiState$PartialState$ShowSiteIconProgressBar#getShowSiteIconProgressBar,0.7826237921249264
MySiteCardAndItem$Card$DashboardCards$DashboardCard$TodaysStatsCard#<init>,0.7826237921249264
MySiteCardAndItem$Card$DashboardCards$DashboardCard$TodaysStatsCard#getDashboardCardType,0.7826237921249264
MySiteCardAndItemBuilderParams$PostCardBuilderParams#getOnPostItemClick,0.7826237921249264
MySiteCardAndItemBuilderParams$PostCardBuilderParams#getOnFooterLinkClick,0.7826237921249264
MySiteCardAndItem$Card$QuickLinkRibbon$QuickLinkRibbonItem#<init>,0.7826237921249264
MySiteUiState$PartialState$CardsUpdate#<init>,0.7826237921249264
MySiteUiState$PartialState$CardsUpdate#getCards,0.7826237921249264
MySiteUiState$PartialState$CardsUpdate#getShowErrorCard,0.7826237921249264
MySiteUiState$PartialState$CardsUpdate#getShowSnackbarError,0.7826237921249264
MySiteUiState$PartialState$CardsUpdate#getShowStaleMessage,0.7826237921249264
SiteSettingsModel#equals,0.7826237921249264
SiteSettingsModel#copyFrom,0.7826237921249264
CategoryModel#<init>,0.7826237921249264
CategoryModel#serializeToDatabase,0.7826237921249264
DomainRegistrationSource$fetchPlansAndRefreshData$1#invokeSuspend,0.7826237921249264
DomainRegistrationSource#fetchPlansAndRefreshData,0.7826237921249264
DomainRegistrationSource#fetchPlans,0.7826237921249264
DomainRegistrationSource#dispatchFetchPlans,0.7826237921249264
DomainRegistrationSource#onPlansFetched,0.7826237921249264
MySiteTabType$Companion#fromString,0.7826237921249264
Event#peekContent,0.7826237921249264
QuickLinkRibbonBuilder#build,0.7826237921249264
QuickLinkRibbonBuilder#getQuickLinkRibbonItems,0.7826237921249264
QuickLinkRibbonBuilder#shouldShowPagesFocusPoint,0.7826237921249264
QuickLinkRibbonBuilder#shouldShowStatsFocusPoint,0.7826237921249264
QuickLinkRibbonBuilder#shouldShowMediaFocusPoint,0.7826237921249264
CardsSource#getRefresh,0.7826237921249264
CardsSource#build,0.7826237921249264
CardsSource#getData,0.7826237921249264
CardsSource#refreshData,0.7826237921249264
CardsSource#fetchCardsAndPostErrorIfAvailable,0.7826237921249264
CardsSource#getCardTypes,0.7826237921249264
CardsSource#refresh,0.7826237921249264
CardsSource#isRefreshing,0.7826237921249264
CardsSource#onRefreshedBackgroundThread,0.7826237921249264
CardsSource#build$lambda-0,0.7826237921249264
CardsTrackerKt#toTypeValue,0.7826237921249264
CardsSource$getData$1#invokeSuspend,0.7826237921249264
CardsSource$fetchCardsAndPostErrorIfAvailable$1#invokeSuspend,0.7826237921249264
CardsTracker$StatsSubtype#<init>,0.7826237921249264
CardsTracker$StatsSubtype#getLabel,0.7826237921249264
CardsTracker$StatsSubtype#<clinit>,0.7826237921249264
CardsTracker$PostSubtype#<init>,0.7826237921249264
CardsTracker$PostSubtype#getLabel,0.7826237921249264
CardsTracker$PostSubtype#<clinit>,0.7826237921249264
CardsTracker$Type#<init>,0.7826237921249264
CardsTracker$Type#getLabel,0.7826237921249264
CardsTracker$Type#<clinit>,0.7826237921249264
CardsSource$getData$1$invokeSuspend$$inlined$collect$1#<init>,0.7826237921249264
CardsSource$getData$1$invokeSuspend$$inlined$collect$1#emit,0.7826237921249264
CardsShownTracker#trackCardShown,0.7826237921249264
TodaysStatsCardBuilder#createTodaysStatsCardWithData,0.7826237921249264
TodaysStatsCardBuilder#statToUiString,0.7826237921249264
TodaysStatsCardBuilder#isEmptyStats,0.7826237921249264
FeatureConfig#<init>,0.778498944161523
AppInitializer$initEmojiCompat$1#onInitialized,0.7669649888473704
AppInitializer$setupCredentialsClient$1#onConnected,0.7669649888473704
LoginAnalyticsTracker#trackSelectEmailField,0.7627700713964739
LoginPrologueFragment#onViewCreated$lambda-2$lambda-0,0.7627700713964739
LoginActivity#getLoginPrologueFragment,0.7627700713964739
LoginActivity#getLoginEmailFragment,0.7627700713964739
LoginActivity#onActivityResult,0.7627700713964739
LoginActivity#checkSmartLockPasswordAndStartLogin,0.7627700713964739
LoginActivity#startLogin,0.7627700713964739
LoginActivity#showEmailLoginScreen,0.7627700713964739
AnalyticsUtils#isGutenbergEnabledOnAnySite,0.7453559924999299
UiHelpers#setTextOrHide,0.7348469228349535
PlanUtilsKt#getCurrentPlan,0.7171371656006361
PlanUtilsKt#isDomainCreditAvailable,0.7171371656006361
SiteSettingsInterface$1#<init>,0.7171371656006361
SiteSettingsInterface$1#run,0.7171371656006361
SiteSettingsInterface#notifyCredentialsVerifiedOnUiThread,0.7171371656006361
SiteSettingsInterfaceWrapper$Factory$build$siteSettingsInterface$1#onCredentialsValidated,0.7171371656006361
ManualFeatureConfig#hasManualSetup,0.7161148740394329
AppPrefs#getString,0.7161148740394329
AppPrefs#getInt,0.7161148740394329
DebugCookieManager#<init>,0.7161148740394329
SiteSettingsTable#createTable,0.7071067811865475
NotificationsTable#createTables,0.7071067811865475
NotificationsTable#<clinit>,0.7071067811865475
UserSuggestionTable#createTables,0.7071067811865475
ViewsWidgetUpdater#<init>,0.7071067811865475
WeeklyRoundupNotifier#<init>,0.7071067811865475
WeeklyRoundupRepository#<init>,0.7071067811865475
WeeklyRoundupScheduler#<init>,0.7071067811865475
WeeklyRoundupScheduler#<clinit>,0.7071067811865475
WeeklyRoundupWorker$Factory#<init>,0.7071067811865475
FluxCUtils#isSignedInWPComOrHasWPOrgSite,0.7071067811865475
EventBusWrapper#<init>,0.7071067811865475
FileProvider#<init>,0.7071067811865475
BitmapLruCache#<init>,0.7071067811865475
EncryptedLogging$start$1#invokeSuspend,0.7071067811865475
AppThemeUtils$Companion#setAppTheme,0.7071067811865475
AppThemeUtils$Companion#setAppTheme$default,0.7071067811865475
DateTimeUtilsWrapper#<init>,0.7071067811865475
UploadWorker$Factory#<init>,0.7071067811865475
LocaleManagerWrapper#<init>,0.7071067811865475
LocaleManagerWrapper#getLocale,0.7071067811865475
HtmlCompatWrapper#<init>,0.7071067811865475
FluxCUtilsWrapper#<init>,0.7071067811865475
RateLimitedTask#<init>,0.7071067811865475
EncryptedLogging#<init>,0.7071067811865475
EncryptedLogging#start,0.7071067811865475
SiteUtilsWrapper#<init>,0.7071067811865475
LogFileProviderWrapper#<init>,0.7071067811865475
LiveDataUtilsKt#map,0.7071067811865475
LiveDataUtilsKt#distinct,0.7071067811865475
LiveDataUtilsKt#skip,0.7071067811865475
SnackbarSequencer#<init>,0.7071067811865475
MediaUtilsWrapper#<init>,0.7071067811865475
UploadWorkerKt#getUploadConstraints,0.7071067811865475
UploadWorkerKt#enqueuePeriodicUploadWorkRequestForAllSites,0.7071067811865475
BuildConfigWrapper#<init>,0.7071067811865475
BuildConfigWrapper#isDebugSettingsEnabled,0.7071067811865475
NetworkUtilsWrapper#<init>,0.7071067811865475
NetworkUtilsWrapper#isNetworkAvailable,0.7071067811865475
ExampleRemoteFeature#<init>,0.7071067811865475
CommentsSnippetFeatureConfig#<init>,0.7071067811865475
RemoteConfigCheck#<init>,0.7071067811865475
RemoteConfigCheck#checkRemoteFields,0.7071067811865475
SeenUnseenWithCounterFeatureConfig#<init>,0.7071067811865475
ManualFeatureConfig#<init>,0.7071067811865475
ManualFeatureConfig#isConfigEnabled,0.7071067811865475
ManualFeatureConfig#toFeatureKey,0.7071067811865475
QuickStartExistingUsersV2FeatureConfig#<init>,0.7071067811865475
BloggingRemindersFeatureConfig#<init>,0.7071067811865475
AppConfig#<init>,0.7071067811865475
AppConfig#init,0.7071067811865475
AppConfig#isEnabled,0.7071067811865475
AppConfig#featureState,0.7071067811865475
AppConfig#buildFeatureState,0.7071067811865475
StatsRevampV2FeatureConfig#<init>,0.7071067811865475
AppConfig$FeatureState$DefaultValue#<init>,0.7071067811865475
AppConfig$FeatureState$DefaultValue#isEnabled,0.7071067811865475
MySiteDashboardTodaysStatsCardFeatureConfig#<init>,0.7071067811865475
RecommendTheAppFeatureConfig#<init>,0.7071067811865475
UnifiedCommentsCommentEditFeatureConfig#<init>,0.7071067811865475
FeatureConfig#getBuildConfigValue,0.7071067811865475
FeatureConfig#getRemoteField,0.7071067811865475
FeatureConfig#isEnabled,0.7071067811865475
MySiteDefaultTabExperimentFeatureConfig#<init>,0.7071067811865475
MySiteDashboardTabsFeatureConfig#<init>,0.7071067811865475
MySiteDefaultTabExperimentVariationDashboardFeatureConfig#<init>,0.7071067811865475
Mp4ComposerVideoOptimizationFeatureConfig#<init>,0.7071067811865475
UnifiedAboutFeatureConfig#<init>,0.7071067811865475
UnifiedCommentsDetailFeatureConfig#<init>,0.7071067811865475
BloggingPromptsFeatureConfig#<init>,0.7071067811865475
AppConfig$FeatureState#<init>,0.7071067811865475
LikesEnhancementsFeatureConfig#<init>,0.7071067811865475
RemoteConfig#<init>,0.7071067811865475
RemoteConfig#init,0.7071067811865475
RemoteConfig#onComplete,0.7071067811865475
RemoteConfig#getFeatureState,0.7071067811865475
RemoteConfig#init$lambda-0,0.7071067811865475
RemoteConfig#init$lambda-1,0.7071067811865475
SiteDomainsFeatureConfig#<init>,0.7071067811865475
ReaderCommentsModerationFeatureConfig#<init>,0.7071067811865475
RemoteConfigDefaults#getRemoteConfigDefaults,0.7071067811865475
RemoteConfigDefaults#<clinit>,0.7071067811865475
QRCodeAuthFlowFeatureConfig#<init>,0.7071067811865475
WidgetUpdater$StatsWidgetUpdaters#<init>,0.7071067811865475
AppPrefs#prefs,0.7071067811865475
AppPrefs#setString,0.7071067811865475
AppPrefs#setInt,0.7071067811865475
AppPrefs#getBoolean,0.7071067811865475
AppPrefs#getLastAppVersionCode,0.7071067811865475
AppPrefs#setLastAppVersionCode,0.7071067811865475
AppPrefs#getSelectedSite,0.7071067811865475
AppPrefs#getSupportEmail,0.7071067811865475
AppPrefs#getSupportName,0.7071067811865475
AppPrefs#getSystemNotificationsEnabled,0.7071067811865475
AppPrefs#hasManualFeatureConfig,0.7071067811865475
AppPrefs#getManualFeatureConfigKey,0.7071067811865475
AppPrefs#<clinit>,0.7071067811865475
SiteSettingsInterfaceWrapper$Factory#<init>,0.7071067811865475
AppPrefs$UndeletablePrefKey#<clinit>,0.7071067811865475
AppPrefsWrapper#<init>,0.7071067811865475
AppPrefsWrapper#getSystemNotificationsEnabled,0.7071067811865475
AppPrefsWrapper#hasManualFeatureConfig,0.7071067811865475
AppPrefsWrapper#getSelectedSite,0.7071067811865475
AppPrefs$DeletablePrefKey#<clinit>,0.7071067811865475
StatsUtils#<init>,0.7071067811865475
WidgetUtils#<init>,0.7071067811865475
ImageEditorInitializer#<clinit>,0.7071067811865475
ImageEditorTracker#<init>,0.7071067811865475
EditorTracker#<init>,0.7071067811865475
ImageEditorFileUtils$deleteFilesOlderThanDurationFromDirectory$2#invokeSuspend,0.7071067811865475
ImageEditorFileUtils#<init>,0.7071067811865475
ImageEditorFileUtils#deleteFilesOlderThanDurationFromDirectory,0.7071067811865475
ImageEditorInitializer$Companion#init,0.7071067811865475
ImageEditorInitializer$Companion#loadIntoImageViewWithResultListener,0.7071067811865475
ImageEditorInitializer$Companion#loadIntoFileWithResultListener,0.7071067811865475
ImageEditorInitializer$Companion#loadIntoImageView,0.7071067811865475
ImageEditorInitializer$Companion#onEditorAction,0.7071067811865475
ImageEditorInitializer$Companion$init$1#invokeSuspend,0.7071067811865475
StatsModule#provideSharedPrefs,0.7071067811865475
CreateSiteNotificationHandler#<init>,0.7071067811865475
AppRatingDialog#init,0.7071067811865475
AppRatingDialog#<clinit>,0.7071067811865475
WPSnackbarWrapper#<init>,0.7071067811865475
MinifiedWidgetUpdater#<init>,0.7071067811865475
AnalyticsUtils#refreshMetadata,0.7071067811865475
AnalyticsUtils#isJetpackUser,0.7071067811865475
AnalyticsUtilsWrapper#<init>,0.7071067811865475
AnalyticsTrackerWrapper#<init>,0.7071067811865475
