METHOD,OCHIAI_COEFFICIENT
NotificationsUpdateJobService#onCreate,0.0
NotificationsUpdateJobService#onDestroy,0.0
NotificationsUpdateJobService#onCompleted,0.0
NotificationsUpdateLogic#<init>,0.0
NotificationsUpdateLogic#performRefresh,0.0
NotificationsUpdateLogic#completed,0.0
NotificationsUpdateLogic$RestListener#<init>,0.0
NotificationsUpdateLogic$RestListener#onResponse,0.0
ReaderPostAdapter$LoadPostsTask#<init>,0.0
ReaderPostAdapter$LoadPostsTask#onPreExecute,0.0
ReaderPostAdapter$LoadPostsTask#doInBackground,0.0
ReaderPostAdapter$LoadPostsTask#getGapMarkerPosition,0.0
ReaderPostAdapter$LoadPostsTask#onPostExecute,0.0
CommentSnippetAdatperDiffCallback#<init>,0.0
CommentSnippetAdatperDiffCallback#getOldListSize,0.0
CommentSnippetAdatperDiffCallback#getNewListSize,0.0
CommentSnippetAdatperDiffCallback#areItemsTheSame,0.0
CommentSnippetAdatperDiffCallback#areContentsTheSame,0.0
CommentSnippetAdapter#<init>,0.0
CommentSnippetAdapter#getThreadedCommentsUtils,0.0
CommentSnippetAdapter#getUiHelpers,0.0
CommentSnippetAdapter#loadData,0.0
CommentSnippetAdapter#onCreateViewHolder,0.0
CommentSnippetAdapter#getItemViewType,0.0
CommentSnippetAdapter#getItemCount,0.0
CommentSnippetAdapter#onBindViewHolder,0.0
ReaderRelatedPostsAdapter#<init>,0.0
ReaderRelatedPostsAdapter#onCreateViewHolder,0.0
ReaderRelatedPostsAdapter#onBindViewHolder,0.0
ReaderRelatedPostsAdapter#getItemCount,0.0
ReaderRelatedPostsAdapter#update,0.0
ReaderPostAdapter#getItemViewType,0.0
ReaderPostAdapter#onCreateViewHolder,0.0
ReaderPostAdapter#onBindViewHolder,0.0
ReaderPostAdapter#renderPost,0.0
ReaderPostAdapter#checkLoadMore,0.0
ReaderPostAdapter#<init>,0.0
ReaderPostAdapter#hasHeader,0.0
ReaderPostAdapter#hasSiteHeader,0.0
ReaderPostAdapter#hasTagHeader,0.0
ReaderPostAdapter#setOnPostListItemButtonListener,0.0
ReaderPostAdapter#setOnFollowListener,0.0
ReaderPostAdapter#setOnPostSelectedListener,0.0
ReaderPostAdapter#setOnDataLoadedListener,0.0
ReaderPostAdapter#setOnDataRequestedListener,0.0
ReaderPostAdapter#getPostListType,0.0
ReaderPostAdapter#setCurrentTag,0.0
ReaderPostAdapter#clear,0.0
ReaderPostAdapter#refresh,0.0
ReaderPostAdapter#reload,0.0
ReaderPostAdapter#loadPosts,0.0
ReaderPostAdapter#getItem,0.0
ReaderPostAdapter#getItemPositionOffset,0.0
ReaderPostAdapter#getHeaderPosition,0.0
ReaderPostAdapter#getItemCount,0.0
ReaderPostAdapter#isEmpty,0.0
ReaderPostAdapter#isBookmarksList,0.0
ReaderPostAdapter#getItemId,0.0
ReaderPostAdapter#lambda$renderPost$5,0.0
ReaderPostAdapter#lambda$renderPost$4,0.0
ReaderRelatedPostsAdapter$RelatedPostsDiffUtil#<init>,0.0
ReaderRelatedPostsAdapter$RelatedPostsDiffUtil#getOldListSize,0.0
ReaderRelatedPostsAdapter$RelatedPostsDiffUtil#getNewListSize,0.0
SiteSettingsInterface$1#<init>,0.0
SiteSettingsInterface$1#run,0.0
AppPrefs#getLong,0.0
AppPrefs#setLong,0.0
AppPrefs#setBoolean,0.0
AppPrefs#keyExists,0.0
AppPrefs#getReaderTag,0.0
AppPrefs#setReaderTag,0.0
AppPrefs#setReaderActiveTab,0.0
AppPrefs#getReaderActiveTab,0.0
AppPrefs#getLastUsedUserId,0.0
AppPrefs#getLastReaderKnownAccessTokenStatus,0.0
AppPrefs#getLastReaderKnownUserId,0.0
AppPrefs#isAztecEditorEnabled,0.0
AppPrefs#isReaderSwipeToNavigateShown,0.0
AppPrefs#getShowGutenbergInfoPopupForTheNewPosts,0.0
AppPrefs#shouldShowGutenbergInfoPopupPhase2ForNewPosts,0.0
AppPrefs#shouldShowGutenbergInfoPopupForTheNewPosts,0.0
AppPrefs#isGutenbergInfoPopupDisplayed,0.0
AppPrefs#setGutenbergBlockTypeImpressions,0.0
AppPrefs#getGutenbergBlockTypeImpressions,0.0
AppPrefs#setShouldTrackMagicLinkSignup,0.0
AppPrefs#removeShouldTrackMagicLinkSignup,0.0
AppPrefs#setMainFabTooltipDisabled,0.0
AppPrefs#setShouldShowPostSignupInterstitial,0.0
AppPrefs#getPostWithHWAccelerationOff,0.0
AppPrefs#getReaderTagsUpdatedTimestamp,0.0
AppPrefs#setReaderTagsUpdatedTimestamp,0.0
AppPrefs#getReaderCssUpdatedTimestamp,0.0
AppPrefs#setReaderCssUpdatedTimestamp,0.0
AppPrefs#setReaderCardsPageHandle,0.0
AppPrefs#getReaderCardsRefreshCounter,0.0
AppPrefs#incrementReaderCardsRefreshCounter,0.0
AppPrefs#getReaderDiscoverWelcomeBannerShown,0.0
AppPrefs#setReaderDiscoverWelcomeBannerShown,0.0
AppPrefs#shouldUpdateBookmarkPostsPseudoIds,0.0
AppPrefs#setLastSelectedQuickStartTypeForSite,0.0
AppPrefs#setBloggingRemindersShown,0.0
AppPrefs#isBloggingRemindersShown,0.0
AppPrefs#getBloggingRemindersConfigKey,0.0
AppPrefs#setShouldScheduleCreateSiteNotification,0.0
AppPrefs#shouldScheduleCreateSiteNotification,0.0
AppPrefs#isPostWithHWAccelerationOff,0.0
EmptyViewRecyclerView$1#<init>,0.0
EmptyViewRecyclerView$1#onChanged,0.0
EmptyViewRecyclerView$1#onItemRangeInserted,0.0
SiteSettingsInterface#finalize,0.0
SiteSettingsInterface#clear,0.0
SiteSettingsInterface#getLocalSiteId,0.0
SiteSettingsInterface#getFormats,0.0
SiteSettingsInterface#getDefaultPostFormat,0.0
SiteSettingsInterface#setTitle,0.0
SiteSettingsInterface#setAddress,0.0
SiteSettingsInterface#setUsername,0.0
SiteSettingsInterface#setPassword,0.0
SiteSettingsInterface#notifyCredentialsVerifiedOnUiThread,0.0
AppPrefsWrapper#setShouldShowPostSignupInterstitial,0.0
AppPrefsWrapper#getReaderTagsUpdatedTimestamp,0.0
AppPrefsWrapper#getReaderCssUpdatedTimestamp,0.0
AppPrefsWrapper#setReaderCssUpdatedTimestamp,0.0
AppPrefsWrapper#setReaderCardsPageHandle,0.0
AppPrefsWrapper#getReaderDiscoverWelcomeBannerShown,0.0
AppPrefsWrapper#setReaderDiscoverWelcomeBannerShown,0.0
AppPrefsWrapper#getShouldScheduleCreateSiteNotification,0.0
AppPrefsWrapper#setShouldScheduleCreateSiteNotification,0.0
AppPrefsWrapper#getReaderCardsRefreshCounter,0.0
AppPrefsWrapper#incrementReaderCardsRefreshCounter,0.0
AppPrefsWrapper#setMainFabTooltipDisabled,0.0
AppPrefsWrapper#getLastReaderKnownAccessTokenStatus,0.0
AppPrefsWrapper#getLastReaderKnownUserId,0.0
AppPrefsWrapper#setReaderTag,0.0
AppPrefsWrapper#getReaderTag,0.0
AppPrefsWrapper#setReaderActiveTab,0.0
AppPrefsWrapper#getReaderActiveTab,0.0
AppPrefsWrapper#setBloggingRemindersShown,0.0
AppPrefsWrapper#isBloggingRemindersShown,0.0
AppPrefsWrapper#setLastSelectedQuickStartTypeForSite,0.0
SiteSettingsInterfaceWrapper#getLocalSiteId,0.0
SiteSettingsInterfaceWrapper#clear,0.0
EmptyViewRecyclerView#<init>,0.0
EmptyViewRecyclerView#setAdapter,0.0
EmptyViewRecyclerView#setEmptyView,0.0
EmptyViewRecyclerView#toggleEmptyView,0.0
SelfHostedSiteSettings#<init>,0.0
SelfHostedSiteSettings#fetchRemoteData,0.0
SiteSettingsInterfaceWrapper$Factory$build$siteSettingsInterface$1#onCredentialsValidated,0.0
SupportedBlocksProvider#fromAssets,0.0
SupportedBlocksProvider#fromAssets$default,0.0
SupportedBlocks#<init>,0.0
SupportedBlocks#getSupported,0.0
LargeValueFormatter#<init>,0.0
LargeValueFormatter#getFormattedValue,0.0
LargeValueFormatter#makePretty,0.0
ReferrerPopupMenuHandler#<init>,0.0
WrappingLinearLayoutManager#<init>,0.0
WrappingLinearLayoutManager#init,0.0
WrappingLinearLayoutManager#onItemRangeRemoved,0.0
WrappingLinearLayoutManager#onMeasure,0.0
WrappingLinearLayoutManager#onItemsRemoved,0.0
WrappingLinearLayoutManager#isAutoMeasureEnabled,0.0
WrappingLinearLayoutManager#supportsPredictiveItemAnimations,0.0
WrappingLinearLayoutManager#onItemsRemoved$lambda-1$lambda-0,0.0
WrappingLinearLayoutManager#onItemsRemoved$lambda-1,0.0
SelectedSectionManagerKt#toStatsSection,0.0
StatsNavigator#<init>,0.0
SelectedSectionManager#<init>,0.0
SelectedSectionManager#getLiveSelectedSection,0.0
SelectedSectionManager#getSelectedSection,0.0
StatsUtils#getBarChartEntryContentDescriptions,0.0
StatsUtils#buildChange,0.0
StatsUtils#mapLongToString,0.0
StatsSiteProvider$SiteUpdateResult$SiteConnected#<init>,0.0
BarChartAccessibilityHelper#<init>,0.0
StatsDateFormatter#<init>,0.0
StatsDateFormatter#getInputFormat,0.0
StatsDateFormatter#getOutputFormat,0.0
StatsDateFormatter#printGranularDate,0.0
StatsDateFormatter#parseStatsDate,0.0
StatsDateFormatter#printTimeZone,0.0
NewsCardHandler#<init>,0.0
NewsCardHandler#getHideToolbar,0.0
StatsSiteProvider#<init>,0.0
StatsSiteProvider#getSiteModel,0.0
StatsSiteProvider#getSiteChanged,0.0
StatsSiteProvider#start,0.0
StatsSiteProvider#reset,0.0
StatsSiteProvider#hasLoadedSite,0.0
StatsSiteProvider#onSiteChanged,0.0
ActionCardHandler#<init>,0.0
StatsDateSelector#<init>,0.0
StatsDateSelector#getDateSelectorData,0.0
StatsDateSelector#getSelectedDate,0.0
StatsDateSelector#updateDateSelector,0.0
StatsDateSelector#emitValue,0.0
StatsDateSelector#getDateLabelForSection,0.0
StatsDateSelector#toStatsGranularity,0.0
StatsDateSelector#clear,0.0
StatsDateSelector$selectedDate$1#invoke,0.0
DateUtils#<init>,0.0
DateUtils#formatDateTime,0.0
DateUtils#getDateTimeFlags,0.0
StatsDateSelector$Factory#<init>,0.0
StatsDateSelector$Factory#build,0.0
ItemPopupMenuHandler#<init>,0.0
DateSelectorViewUtilsKt#drawDateSelector,0.0
ServiceMapper#<init>,0.0
StatsSinceLabelFormatter#<init>,0.0
ContentDescriptionHelper#<init>,0.0
ContentDescriptionHelper#buildContentDescription,0.0
StatsUtilsKt#getBarWidth,0.0
HistoryViewModel#<init>,0.0
HistoryViewModel#getListStatus,0.0
HistoryViewModel#getRevisions,0.0
HistoryViewModel#getShowDialog,0.0
HistoryViewModel#getPost,0.0
HistoryViewModel#create,0.0
HistoryViewModel#fetchRevisions,0.0
HistoryViewModel#onCleared,0.0
HistoryViewModel#onRevisionsFetched,0.0
HistoryViewModel#create$lambda-0,0.0
HistoryViewModel$create$2$post$1#invokeSuspend,0.0
HistoryViewModel$create$2#invokeSuspend,0.0
HistoryViewModel$lifecycleOwner$1#<init>,0.0
HistoryViewModel$lifecycleOwner$1#getLifecycleRegistry,0.0
HistoryViewModel$lifecycleOwner$1#getLifecycle,0.0
HistoryViewModel$HistoryListStatus#<clinit>,0.0
StorePostViewModel$savePostWithDelay$1#invokeSuspend,0.0
StoriesEventListener#<init>,0.0
StoriesEventListener#getStoriesSavingInProgress,0.0
StoriesEventListener#startListening,0.0
StoriesEventListener#pauseListening,0.0
StoriesEventListener#onDestroy,0.0
StoriesEventListener#start,0.0
StoriesEventListener#setSaveMediaListener,0.0
EditorActionsProvider#<init>,0.0
EditorActionsProvider#getPrimaryAction,0.0
EditorActionsProvider#getPrimaryAction$default,0.0
EditorActionsProvider#getSecondaryAction,0.0
StorePostViewModel#<init>,0.0
StorePostViewModel#getOnSavePostTriggered,0.0
StorePostViewModel#getOnFinish,0.0
StorePostViewModel#isSavingPostOnEditorExit,0.0
StorePostViewModel#setSavingPostOnEditorExit,0.0
StorePostViewModel#getSavingInProgressDialogVisibility,0.0
StorePostViewModel#onCleared,0.0
StorePostViewModel#savePostOnline,0.0
StorePostViewModel#savePostWithDelay,0.0
StorePostViewModel#savePostToDb,0.0
StorePostViewModel#updatePostObjectWithUIAsync,0.0
StorePostViewModel#updatePostObjectWithUI,0.0
StorePostViewModel#updatePostContentNewEditor,0.0
StorePostViewModel#showSavingProgressDialog,0.0
StorePostViewModel#hideSavingProgressDialog,0.0
StorePostViewModel#finish,0.0
StorePostViewModel#onPostChanged,0.0
StorePostViewModel$ActivityFinishState#<clinit>,0.0
PrimaryEditorAction#<init>,0.0
PrimaryEditorAction#getTitleResource,0.0
PrimaryEditorAction#<clinit>,0.0
XPostsCapabilityChecker#<init>,0.0
XPostsCapabilityChecker#retrieveCapability,0.0
XPostsCapabilityChecker#fetchingReturnsXposts,0.0
XPostsCapabilityChecker#isCapable,0.0
EditorTracker#trackAddMediaEvent,0.0
EditorTracker#trackEditorEvent,0.0
EditorTracker#trackEditorEvent$default,0.0
XPostsCapabilityChecker$retrieveCapability$1#invokeSuspend,0.0
AztecEditorFragmentStaticWrapper#<init>,0.0
StorePostViewModel$UpdateFromEditor$PostFields#<init>,0.0
StorePostViewModel$UpdateFromEditor$PostFields#getTitle,0.0
StorePostViewModel$UpdateFromEditor$PostFields#getContent,0.0
SecondaryEditorAction#<init>,0.0
SecondaryEditorAction#getTitleResource,0.0
SecondaryEditorAction#isVisible,0.0
SecondaryEditorAction#<clinit>,0.0
EditorPhotoPicker#<init>,0.0
EditorPhotoPicker#getAllowMultipleSelection,0.0
EditorPhotoPicker#setAllowMultipleSelection,0.0
EditorPhotoPicker#isPhotoPickerShowing,0.0
EditorPhotoPicker#hidePhotoPicker,0.0
PostLoadingState#<init>,0.0
PostLoadingState#getValue,0.0
PostLoadingState#<clinit>,0.0
StorePostViewModel$updatePostObjectWithUIAsync$1#invoke,0.0
CommentButtonViewHolder#<init>,0.0
CommentButtonViewHolder#getUiHelpers,0.0
CommentButtonViewHolder#onBind,0.0
CommentsSnippetViewHolder#<init>,0.0
CommentsSnippetViewHolder#getBinding,0.0
CommentsLoadingViewHolder#<init>,0.0
CommentsLoadingViewHolder#onBind,0.0
CommentMessageViewHolder#<init>,0.0
CommentMessageViewHolder#getUiHelpers,0.0
CommentMessageViewHolder#onBind,0.0
StatsPagerAdapter#<init>,0.0
StatsPagerAdapter#getItemCount,0.0
StatsPagerAdapter#createFragment,0.0
StatsPagerAdapter#getTabTitle,0.0
StatsModule$provideDayStatsUseCase$2#invokeSuspend,0.0
StatsViewModel$StatsModuleUiModel#<init>,0.0
StatsViewModel$StatsModuleUiModel#getDisabledStatsViewVisible,0.0
StatsViewModel$DateSelectorUiModel#<init>,0.0
StatsViewModel$DateSelectorUiModel#isVisible,0.0
StatsViewModel$DateSelectorUiModel#getDate,0.0
StatsViewModel$DateSelectorUiModel#getTimeZone,0.0
StatsViewModel$DateSelectorUiModel#getEnableSelectPrevious,0.0
StatsViewModel$DateSelectorUiModel#getEnableSelectNext,0.0
StatsViewModel#<init>,0.0
StatsViewModel#isRefreshing,0.0
StatsViewModel#getShowSnackbarMessage,0.0
StatsViewModel#getSiteChanged,0.0
StatsViewModel#getToolbarHasShadow,0.0
StatsViewModel#getHideToolbar,0.0
StatsViewModel#getSelectedSection,0.0
StatsViewModel#getStatsModuleUiModel,0.0
StatsViewModel#start,0.0
StatsViewModel#start$default,0.0
StatsViewModel#onRestoreInstanceState,0.0
StatsViewModel#getInitialTimeFrame,0.0
StatsViewModel#isStatsModuleEnabled,0.0
StatsViewModel#loadData,0.0
StatsViewModel#onSiteChanged,0.0
StatsViewModel#trackSectionSelected,0.0
StatsViewModel#onCleared,0.0
StatsViewModel#buildShowStatsEnabledViewUiModel,0.0
StatsViewModel$loadData$1#invokeSuspend,0.0
StatsFragment$special$$inlined$activityViewModels$default$1#invoke,0.0
StatsFragment$special$$inlined$activityViewModels$default$2#invoke,0.0
StatsViewModel$toolbarHasShadow$1#invoke,0.0
StatsActivity#<init>,0.0
StatsActivity#onCreate,0.0
StatsFragmentKt#<clinit>,0.0
StatsActivity$Companion#start,0.0
StatsActivity$Companion#start$default,0.0
StatsActivity$Companion#buildIntent,0.0
StatsActivity$Companion#buildIntent$default,0.0
Hilt_StatsActivity#<init>,0.0
Hilt_StatsActivity#_initHiltInternal,0.0
Hilt_StatsActivity#generatedComponent,0.0
Hilt_StatsActivity#createComponentManager,0.0
Hilt_StatsActivity#componentManager,0.0
Hilt_StatsActivity#inject,0.0
Hilt_StatsActivity#getDefaultViewModelProviderFactory,0.0
StatsViewModel_HiltModules$KeyModule#provide,0.0
BlockDiffCallback#<init>,0.0
BlockDiffCallback#areItemsTheSame,0.0
BlockDiffCallback#getOldListSize,0.0
BlockDiffCallback#getNewListSize,0.0
BlockDiffCallback#areContentsTheSame,0.0
BlockDiffCallback#getChangePayload,0.0
BlockDiffCallback$BlockListPayload#<clinit>,0.0
StatsModule#provideBlockInsightsUseCases,0.0
StatsModule#provideGranularUseCaseFactories,0.0
StatsModule#provideInsightsUseCase,0.0
StatsModule#provideDayStatsUseCase,0.0
StatsModule#provideWeekStatsUseCase,0.0
StatsModule#provideMonthStatsUseCase,0.0
StatsModule#provideYearStatsUseCase,0.0
StatsModule#provideListStatsUseCases,0.0
StatsActivity$StatsLaunchedFrom#<clinit>,0.0
StatsFragment#<init>,0.0
StatsFragment#getViewModel,0.0
StatsFragment#onCreate,0.0
StatsFragment#onViewCreated,0.0
StatsFragment#initializeViews,0.0
StatsFragment#initializeViewModels,0.0
StatsFragment#setupObservers,0.0
StatsFragment#updateUi,0.0
StatsFragment#handleSelectedSection,0.0
StatsFragment#initializeViews$lambda-3,0.0
StatsFragment#setupObservers$lambda-8,0.0
StatsFragment#setupObservers$lambda-10,0.0
StatsFragment#setupObservers$lambda-12,0.0
Hilt_StatsFragment#<init>,0.0
Hilt_StatsFragment#onAttach,0.0
Hilt_StatsFragment#initializeComponentContext,0.0
Hilt_StatsFragment#getContext,0.0
Hilt_StatsFragment#onGetLayoutInflater,0.0
Hilt_StatsFragment#generatedComponent,0.0
Hilt_StatsFragment#createComponentManager,0.0
Hilt_StatsFragment#componentManager,0.0
Hilt_StatsFragment#inject,0.0
Hilt_StatsActivity$1#<init>,0.0
Hilt_StatsActivity$1#onContextAvailable,0.0
StatsModule$provideInsightsUseCase$1#invokeSuspend,0.0
StatsFragment$setupObservers$7#invoke,0.0
StatsFragment$setupObservers$4#invoke,0.0
SelectedTabListener#<init>,0.0
SelectedTabListener#onTabReselected,0.0
StatsModuleActivateUseCase#<init>,0.0
AppBarUtilsKt#showShadow,0.0
AppBarUtilsKt#showShadow$lambda-0,0.0
StatsViewModel$onSiteChanged$1#invokeSuspend,0.0
SignupUtils#<init>,0.0
SignupUtils#createDisplayNameFromEmail,0.0
SignupEpilogueFragment#<init>,0.0
SignupEpilogueFragment#newInstance,0.0
SignupEpilogueFragment#getProgressBarText,0.0
SignupEpilogueFragment#setupLabel,0.0
SignupEpilogueFragment#createMainView,0.0
SignupEpilogueFragment#setupContent,0.0
SignupEpilogueFragment#showBottomShadowIfNeeded,0.0
SignupEpilogueFragment#setupBottomButton,0.0
SignupEpilogueFragment#onCreate,0.0
SignupEpilogueFragment#onActivityCreated,0.0
SignupEpilogueFragment#onAttach,0.0
SignupEpilogueFragment#onAccountChanged,0.0
SignupEpilogueFragment#changedDisplayName,0.0
SignupEpilogueFragment#changedPassword,0.0
SignupEpilogueFragment#changedUsername,0.0
SignupEpilogueFragment#populateViews,0.0
SignupEpilogueFragment#updateAccountOrContinue,0.0
SignupEpilogueFragment#updateDisplayName,0.0
SignupEpilogueFragment#updatePassword,0.0
SignupEpilogueFragment$7#<init>,0.0
SignupEpilogueFragment$7#onGlobalLayout,0.0
SignupEpilogueFragment$6#<init>,0.0
SignupEpilogueFragment$8#<init>,0.0
SignupEpilogueFragment$8#onClick,0.0
SignupEpilogueFragment$3#<init>,0.0
SignupEpilogueFragment$3#beforeTextChanged,0.0
SignupEpilogueFragment$3#onTextChanged,0.0
SignupEpilogueFragment$3#afterTextChanged,0.0
SignupEpilogueFragment$2#<init>,0.0
SignupEpilogueFragment$5#<init>,0.0
SignupEpilogueFragment$4#<init>,0.0
SignupEpilogueFragment$1#<init>,0.0
WPMainActivityViewModel$mainActions$1#invoke,0.0
SitePickerViewModel#<init>,0.0
WPMainActivityViewModel#getMainActions,0.0
WPMainActivityViewModel#onCreateActionClicked,0.0
WPMainActivityViewModel#onFabClicked,0.0
WPMainActivityViewModel#onPageChanged,0.0
WPMainActivityViewModel#checkAndSetVariantForMySiteDefaultTabExperiment,0.0
CategoryNodeWrapper#<init>,0.0
WPViewPagerTransformer#<init>,0.0
WPViewPagerTransformer#transformPage,0.0
WPScrollView#<init>,0.0
WPScrollView#setScrollDirectionListener,0.0
WPScrollView$1#<init>,0.0
CheckedLinearLayout#<init>,0.0
CheckedLinearLayout#onFinishInflate,0.0
CheckedLinearLayout#isChecked,0.0
CheckedLinearLayout#setChecked,0.0
WPViewPager#<init>,0.0
WPViewPager#onInterceptTouchEvent,0.0
WPViewPager#onTouchEvent,0.0
WPViewPager#setPagingEnabled,0.0
AppRatingDialog#incrementInteractions,0.0
WPSnackbarWrapper#make,0.0
RecyclerItemDecoration#<init>,0.0
RecyclerItemDecoration#getItemOffsets,0.0
WPSnackbar$Companion#make,0.0
WPViewPagerTransformer$TransformType#<clinit>,0.0
NestedCoordinatorLayout#<init>,0.0
NestedCoordinatorLayout#setNestedScrollingEnabled,0.0
NestedCoordinatorLayout#onStartNestedScroll,0.0
NestedCoordinatorLayout#onNestedPreScroll,0.0
NestedCoordinatorLayout#onNestedScroll,0.0
NestedCoordinatorLayout#onStopNestedScroll,0.0
NestedCoordinatorLayout#startNestedScroll,0.0
NestedCoordinatorLayout#stopNestedScroll,0.0
NestedCoordinatorLayout#dispatchNestedScroll,0.0
NestedCoordinatorLayout#dispatchNestedPreScroll,0.0
AppRatingDialogWrapper#<init>,0.0
QRCodeAuthViewModel_HiltModules$KeyModule#provide,0.0
HeaderViewHolder#<init>,0.0
HeaderViewHolder#bind,0.0
SitePickerAdapter#<init>,0.0
SitePickerAdapter#getItemCount,0.0
SitePickerAdapter#getItemId,0.0
SitePickerAdapter#getItemViewType,0.0
SitePickerAdapter#getItem,0.0
SitePickerAdapter#getPositionOffset,0.0
SitePickerAdapter#setOnSelectedCountChangedListener,0.0
SitePickerAdapter#setOnSiteClickListener,0.0
SitePickerAdapter#onCreateViewHolder,0.0
SitePickerAdapter#onBindViewHolder,0.0
SitePickerAdapter#getLastSearch,0.0
SitePickerAdapter#getIsInSearchMode,0.0
SitePickerAdapter#isValidPosition,0.0
SitePickerAdapter#isNewLoginEpilogueScreenEnabled,0.0
SitePickerAdapter#getSelectedPositions,0.0
SitePickerAdapter#loadSites,0.0
SitePickerAdapter#filteredSitesByTextIfInSearchMode,0.0
SitePickerAdapter#getBlogsForCurrentView,0.0
SitePickerAdapter#lambda$onBindViewHolder$1,0.0
SitePickerAdapter#lambda$onBindViewHolder$0,0.0
MainActionListItem$CreateAction#getActionType,0.0
MainActionListItem$CreateAction#getIconRes,0.0
MainActionListItem$CreateAction#getLabelRes,0.0
MainActionListItem$CreateAction#getOnClickAction,0.0
MainActionListItem$CreateAction#getShowQuickStartFocusPoint,0.0
SitePickerActivity#<init>,0.0
SitePickerActivity#onCreate,0.0
SitePickerActivity#onResume,0.0
SitePickerActivity#onSaveInstanceState,0.0
SitePickerActivity#onCreateOptionsMenu,0.0
SitePickerActivity#onPrepareOptionsMenu,0.0
SitePickerActivity#updateMenuItemVisibility,0.0
SitePickerActivity#onStop,0.0
SitePickerActivity#onStart,0.0
SitePickerActivity#onSiteRemoved,0.0
SitePickerActivity#debounceLoadSites,0.0
SitePickerActivity#initSwipeToRefreshHelper,0.0
SitePickerActivity#setupRecycleView,0.0
SitePickerActivity#restoreSavedInstanceState,0.0
SitePickerActivity#setupActionBar,0.0
SitePickerActivity#getAdapter,0.0
SitePickerActivity#setNewAdapter,0.0
SitePickerActivity#setupSearchView,0.0
SitePickerActivity#setQueryIfInSearch,0.0
SitePickerActivity#onSiteLongClick,0.0
SitePickerActivity#showProgress,0.0
SitePickerActivity#showRemoveSelfHostedSiteDialog,0.0
SitePickerActivity#lambda$showRemoveSelfHostedSiteDialog$6,0.0
SitePickerActivity#lambda$debounceLoadSites$2,0.0
MainActionDiffCallback#<init>,0.0
MainActionDiffCallback#areItemsTheSame,0.0
MainActionDiffCallback#getOldListSize,0.0
MainActionDiffCallback#getNewListSize,0.0
MainActionDiffCallback#areContentsTheSame,0.0
WPMainActivity#getAuthToken,0.0
WPMainActivity#handleOpenPageIntent,0.0
WPMainActivity#onPageChanged,0.0
WPMainActivity#handleNewPostAction,0.0
WPMainActivity#setSite,0.0
WPMainActivity#onActivityResult,0.0
WPMainActivity#getMySiteFragment,0.0
WPMainActivity#passOnActivityResultToMySiteFragment,0.0
WPMainActivity#trackMagicLinkSignupIfNeeded,0.0
WPMainActivity#setSelectedSite,0.0
WPMainActivity#onPostUploaded,0.0
WPMainActivity#onSiteChanged,0.0
WPMainActivity#onNegativeClicked,0.0
WPMainActivity#lambda$onActivityResult$23,0.0
WPMainActivity#lambda$initViewModel$14,0.0
WPMainActivity#lambda$initViewModel$13,0.0
WPMainActivity#lambda$initViewModel$10,0.0
WPMainActivity#lambda$initViewModel$5,0.0
SitePickerActivity$1#<init>,0.0
SitePickerActivity$1#onBeforeLoad,0.0
SitePickerActivity$1#onAfterLoad,0.0
SitePickerActivity$2#<init>,0.0
WPMainNavigationView#setCurrentSelectedPage,0.0
WPMainNavigationView#onNavigationItemSelected,0.0
WPMainNavigationView#getFragment,0.0
SitePickerAdapter$SiteViewHolder#<init>,0.0
SitePickerAdapter$LoadSitesTask#<init>,0.0
SitePickerAdapter$LoadSitesTask#onPreExecute,0.0
SitePickerAdapter$LoadSitesTask#doInBackground,0.0
SitePickerAdapter$LoadSitesTask#onPostExecute,0.0
SitePickerAdapter$LoadSitesTask#lambda$doInBackground$0,0.0
ActionListItemViewHolder#<init>,0.0
ActionListItemViewHolder#bind,0.0
ActionListItemViewHolder#bind$lambda-0,0.0
WPMainNavigationView$Companion#getPageType,0.0
WPMainActivity$2#<init>,0.0
AddContentAdapter#<init>,0.0
AddContentAdapter#getImageManager,0.0
AddContentAdapter#update,0.0
AddContentAdapter#getItemCount,0.0
AddContentAdapter#onBindViewHolder,0.0
AddContentAdapter#onCreateViewHolder,0.0
AddContentAdapter#getItemViewType,0.0
MainBottomSheetFragment#<init>,0.0
MainBottomSheetFragment#getViewModelFactory,0.0
MainBottomSheetFragment#onCreateView,0.0
MainBottomSheetFragment#onViewCreated,0.0
MainBottomSheetFragment#onAttach,0.0
MainBottomSheetFragment#onViewCreated$lambda-3$lambda-0,0.0
MainBottomSheetFragment#onViewCreated$lambda-3$lambda-2,0.0
SitePickerAdapter$SiteList#<init>,0.0
SitePickerAdapter$SiteList#isSameList,0.0
SitePickerAdapter$SiteRecord#<init>,0.0
SitePickerAdapter$SiteRecord#getBlogNameOrHomeURL,0.0
SitePickerAdapter$SiteRecord#getLocalId,0.0
SitePickerAdapter$SiteRecord#getHomeURL,0.0
SitePickerAdapter$SiteRecord#getBlavatarUrl,0.0
SitePickerAdapter$SiteRecord#getBlavatarType,0.0
SitePickerAdapter$SitePickerMode#isReblogMode,0.0
SitePickerAdapter$SitePickerMode#isBloggingPromptsMode,0.0
SitePickerAdapter$SitePickerMode#<clinit>,0.0
WPMainNavigationView$NavAdapter#getFragmentIfExists$org_wordpress_android_wordpressJalapenoDebug,0.0
AddContentViewHolder#<init>,0.0
InsightsDetailViewModel_HiltModules$KeyModule#provide,0.0
