METHOD,OCHIAI_COEFFICIENT,RANK
MeFragment#setRecommendLoadingState,0.7777777777777778,13
MeFragment#initRecommendUiState,0.7777777777777778,13
MeFragment#onStart,0.7777777777777778,13
MeFragment#onStop,0.7777777777777778,13
MeFragment#onResume,0.7777777777777778,13
MeFragment#onDestroy,0.7777777777777778,13
MeFragment#onDestroyView,0.7777777777777778,13
MeFragment#refreshAccountDetails,0.7777777777777778,13
WPMainActivity#onPageChanged,0.7777777777777778,13
WPMainActivity#handleSiteRemoved,0.7777777777777778,13
WPMainActivity#onSiteRemoved,0.7777777777777778,13
WPMainActivity#lambda$initViewModel$7,0.7777777777777778,13
WPMainActivity#lambda$initViewModel$6,0.7777777777777778,13
MeViewModel#<init>,0.7777777777777778,13
MeViewModel#getShowDisconnectDialog,0.7777777777777778,13
MeViewModel#getRecommendUiState,0.7777777777777778,13
MeViewModel#getShowUnifiedAbout,0.7777777777777778,13
MeViewModel#getShowScanLoginCode,0.7777777777777778,13
WPMainNavigationView#onNavigationItemSelected,0.7777777777777778,13
WPMainNavigationView#getPositionForItemId,0.7777777777777778,13
WPMainNavigationView$Companion#getPageType,0.7777777777777778,13
MeActivity#<init>,0.7777777777777778,13
MeActivity#onCreate,0.7777777777777778,13
AnalyticsTrackerWrapper#toParams,0.7777777777777778,13
MySiteSourceManager#build,0.7777777777777778,13
MySiteFragment#getMeGravatarLoader,0.7777777777777778,13
MySiteFragment#updateCollapsibleToolbar,0.7777777777777778,13
MySiteFragment#fadeSiteInfoHeader,0.7777777777777778,13
MySiteFragment#loadGravatar,0.7777777777777778,13
MySiteFragment#updateSiteInfoToolbarView,0.7777777777777778,13
MySiteFragment#updateToolbarBottomMargin,0.7777777777777778,13
MySiteFragment#showHeader,0.7777777777777778,13
MySiteFragment#handleNavigationAction,0.7777777777777778,13
MySiteFragment#onPause,0.7777777777777778,13
MySiteFragment#setupToolbar$lambda-4$lambda-3$lambda-2$lambda-1,0.7777777777777778,13
MySiteFragment#setupToolbar$lambda-6,0.7777777777777778,13
MySiteFragment#setupObservers$lambda-8,0.7777777777777778,13
MySiteFragment$setupObservers$2#invoke,0.7777777777777778,13
MySiteSource$SiteIndependentSource$DefaultImpls#refresh,0.7777777777777778,13
MySiteSource$SiteIndependentSource$DefaultImpls#setState,0.7777777777777778,13
MySiteViewModel$uiModel$1#invoke,0.7777777777777778,13
MySiteViewModel$TabsUiState#getShowTabs,0.7777777777777778,13
MySiteViewModel$SiteInfoToolbarViewParams#getAppBarHeight,0.7777777777777778,13
MySiteViewModel$SiteInfoToolbarViewParams#getToolbarBottomMargin,0.7777777777777778,13
MySiteViewModel$SiteInfoToolbarViewParams#getHeaderVisible,0.7777777777777778,13
MySiteViewModel$SiteInfoToolbarViewParams#getAppBarLiftOnScroll,0.7777777777777778,13
MySiteViewModel#clearActiveQuickStartTask,0.7777777777777778,13
MySiteViewModel#onAvatarPressed,0.7777777777777778,13
MySiteViewModel#resetShownTrackers,0.7777777777777778,13
MySiteViewModel$state$1$1#onChanged,0.7777777777777778,13
MySiteViewModel$state$1$2#invoke,0.7777777777777778,13
MySiteViewModel$state$1$3#invoke,0.7777777777777778,13
CurrentAvatarSource#getRefresh,0.7777777777777778,13
CurrentAvatarSource#refreshData,0.7777777777777778,13
CurrentAvatarSource#refresh,0.7777777777777778,13
CurrentAvatarSource#setState,0.7777777777777778,13
CurrentAvatarSource#build$lambda-0,0.7777777777777778,13
MySiteUiState$PartialState$CurrentAvatarUrl#<init>,0.7777777777777778,13
MySiteUiState$PartialState$CurrentAvatarUrl#getUrl,0.7777777777777778,13
MySiteViewModel$SiteIdToState#<init>,0.7777777777777778,13
MySiteViewModel$SiteIdToState#getSiteId,0.7777777777777778,13
MySiteViewModel$SiteIdToState#getState,0.7777777777777778,13
MySiteViewModel$SiteIdToState#update,0.7777777777777778,13
SiteNavigationAction$OpenMeScreen#<init>,0.7777777777777778,13
MySiteViewModel$UiModel#<init>,0.7777777777777778,13
MySiteViewModel$UiModel#getAccountAvatarUrl,0.7777777777777778,13
MySiteViewModel$UiModel#getState,0.7777777777777778,13
MySiteSource$MySiteRefreshSource$DefaultImpls#refresh,0.7777777777777778,13
MySiteSource$MySiteRefreshSource$DefaultImpls#setState,0.7777777777777778,13
MySiteViewModel$special$$inlined$switchMap$2#apply,0.7777777777777778,13
MySiteUiState#<init>,0.7777777777777778,13
MySiteUiState#getCurrentAvatarUrl,0.7777777777777778,13
MySiteUiState#getSite,0.7777777777777778,13
MySiteUiState#update,0.7777777777777778,13
MySiteUiState#updateSnackbarStatusToShowOnlyOnce,0.7777777777777778,13
MySiteViewModel$onScrollTo$1#invoke,0.7777777777777778,13
SelectedSiteRepository#removeSite,0.7777777777777778,13
MeGravatarLoader#load,0.7777777777777778,13
MeGravatarLoader#constructGravatarUrl,0.7777777777777778,13
MeFragmentBinding#<init>,0.7777777777777778,13
MeFragmentBinding#bind,0.7777777777777778,13
ActivityLauncher#viewMeActivityForResult,0.7777777777777778,13
GlideRequest#signature,0.7777777777777778,13
ResourceProvider#getDimensionPixelSize,0.7777777777777778,13
EventKt#observeEvent$lambda-0,0.7777777777777778,13
Event#applyIfNotHandled,0.7777777777777778,13
ReaderTracker#onBottomNavigationTabChanged,0.7777777777777778,13
CardsShownTracker#reset,0.7777777777777778,13
CardsTracker#resetShown,0.7777777777777778,13
QuickStartTracker#resetShown,0.7777777777777778,13
ViewExtensionsKt#setVisible,0.7777777777777778,13
DomainRegistrationCardShownTracker#resetShown,0.7777777777777778,13
RecommendApiCallsProvider#<init>,0.7777777777777778,13
SiteSettingsTable#saveCategory,0.7559289460184544,14
PlanUtilsKt#getCurrentPlan,0.7559289460184544,14
PlanUtilsKt#isDomainCreditAvailable,0.7559289460184544,14
QuickStartRepository#setQuickStartTaskOriginTab,0.7559289460184544,14
SiteUtils#hasNonJetpackBusinessPlan,0.7559289460184544,14
SiteSettingsInterface$1#<init>,0.7559289460184544,14
SiteSettingsInterface$1#run,0.7559289460184544,14
WPComSiteSettings$3#<init>,0.7559289460184544,14
WPComSiteSettings$3#onResponse,0.7559289460184544,14
WPComSiteSettings$4#<init>,0.7559289460184544,14
WPComSiteSettings$1#<init>,0.7559289460184544,14
WPComSiteSettings$1#onResponse,0.7559289460184544,14
WPComSiteSettings$2#<init>,0.7559289460184544,14
AppPrefs#getMySiteInitialScreen,0.7559289460184544,14
WPComSiteSettings#<init>,0.7559289460184544,14
WPComSiteSettings#fetchRemoteData,0.7559289460184544,14
WPComSiteSettings#fetchWpSettings,0.7559289460184544,14
WPComSiteSettings#fetchCategories,0.7559289460184544,14
WPComSiteSettings#onFetchResponseReceived,0.7559289460184544,14
WPComSiteSettings#deserializeWpComRestResponse,0.7559289460184544,14
WPComSiteSettings#deserializeCategoryFromJson,0.7559289460184544,14
WPComSiteSettings#deserializeCategoryRestResponse,0.7559289460184544,14
SiteSettingsInterface#setQuotaDiskSpace,0.7559289460184544,14
SiteSettingsInterface#credentialsVerified,0.7559289460184544,14
SiteSettingsInterface#languageIdToLanguageCode,0.7559289460184544,14
SiteSettingsInterface#notifyCredentialsVerifiedOnUiThread,0.7559289460184544,14
SiteSettingsInterface#onSiteEditorsChanged,0.7559289460184544,14
SiteSettingsInterface#updateAnalyticsAndUI,0.7559289460184544,14
AppPrefsWrapper#getMySiteInitialScreen,0.7559289460184544,14
SiteSettingsInterfaceWrapper$Factory$build$siteSettingsInterface$1#onCredentialsValidated,0.7559289460184544,14
StatsUtils#printNumber,0.7559289460184544,14
StatsUtils#printNumber$default,0.7559289460184544,14
StatsUtils#handleNegativeNumber,0.7559289460184544,14
PostCardBuilder#createDraftPostsCard,0.7559289460184544,14
PostCardBuilder#hasDraftsOrScheduledPosts,0.7559289460184544,14
PostCardBuilder#mapToDraftPostItems,0.7559289460184544,14
PostCardBuilder#constructPostTitle,0.7559289460184544,14
PostCardBuilder#constructPostContent,0.7559289460184544,14
WPMainActivity#onSiteEditorsChanged,0.7559289460184544,14
WPMainActivity#refreshCurrentSelectedSiteAfterEditorChanges,0.7559289460184544,14
AnalyticsUtils$AnalyticsSiteType$2#<init>,0.7559289460184544,14
AnalyticsUtils$AnalyticsSiteType$1#<init>,0.7559289460184544,14
AnalyticsUtils$AnalyticsSiteType$1#toString,0.7559289460184544,14
AnalyticsUtils$AnalyticsSiteType#fromSiteModel,0.7559289460184544,14
AnalyticsUtils$AnalyticsSiteType#toStringFromSiteModel,0.7559289460184544,14
AnalyticsUtils$AnalyticsSiteType#<clinit>,0.7559289460184544,14
SiteIconProgressSource$build$$inlined$map$1#apply,0.7559289460184544,14
MySiteCardAndItem$DashboardCardType#<clinit>,0.7559289460184544,14
MySiteFragment$setupObservers$5#invoke,0.7559289460184544,14
MySiteViewModel$TabNavigation#<init>,0.7559289460184544,14
MySiteViewModel$TabNavigation#getPosition,0.7559289460184544,14
MySiteViewModel$TabNavigation#getSmoothAnimation,0.7559289460184544,14
MySiteCardAndItemBuilderParams$TodaysStatsCardBuilderParams#getOnTodaysStatsCardClick,0.7559289460184544,14
MySiteCardAndItemBuilderParams$TodaysStatsCardBuilderParams#getOnFooterLinkClick,0.7559289460184544,14
MySiteCardAndItem$Card$DashboardCards$DashboardCard$PostCard#getDashboardCardType,0.7559289460184544,14
MySiteViewModel$State$SiteSelected#getSiteMenuCardsAndItems,0.7559289460184544,14
MySiteViewModel#checkAndShowSnackbarError,0.7559289460184544,14
MySiteCardAndItem$Card$DashboardCards$DashboardCard$TodaysStatsCard$FooterLink#<init>,0.7559289460184544,14
MySiteCardAndItem$Card$DashboardCards$DashboardCard$PostCard$FooterLink#<init>,0.7559289460184544,14
MySiteCardAndItem$Card$DashboardCards$DashboardCard$PostCard$PostCardWithPostItems#<init>,0.7559289460184544,14
MySiteCardAndItem$Card$DashboardCards$DashboardCard$PostCard$PostCardWithPostItems#getPostCardType,0.7559289460184544,14
MySiteCardAndItem$Card$DashboardCards$DashboardCard$PostCard$PostCardWithPostItems#getFooterLink,0.7559289460184544,14
MySiteCardAndItem$Card$DashboardCards$DashboardCard$PostCard$PostCardWithPostItems$PostItem#<init>,0.7559289460184544,14
MySiteCardAndItemBuilderParams$PostCardBuilderParams$PostItemClickParams#<init>,0.7559289460184544,14
MySiteCardAndItem$Card$QuickLinkRibbon#getQuickLinkRibbonItems,0.7559289460184544,14
MySiteCardAndItem$Card$QuickLinkRibbon#getShowPagesFocusPoint,0.7559289460184544,14
MySiteCardAndItem$Card$QuickLinkRibbon#getShowStatsFocusPoint,0.7559289460184544,14
MySiteCardAndItem$Card$QuickLinkRibbon#getShowMediaFocusPoint,0.7559289460184544,14
MySiteAdapter#onViewRecycled,0.7559289460184544,14
MySiteSource$MySiteRefreshSource$DefaultImpls#onRefreshedBackgroundThread,0.7559289460184544,14
MySiteCardAndItem$Card$DashboardCards$DashboardCard#<init>,0.7559289460184544,14
MySiteCardAndItemBuilderParams$QuickLinkRibbonBuilderParams#getSiteModel,0.7559289460184544,14
MySiteCardAndItemBuilderParams$QuickLinkRibbonBuilderParams#getOnPagesClick,0.7559289460184544,14
MySiteCardAndItemBuilderParams$QuickLinkRibbonBuilderParams#getOnPostsClick,0.7559289460184544,14
MySiteCardAndItemBuilderParams$QuickLinkRibbonBuilderParams#getOnMediaClick,0.7559289460184544,14
MySiteCardAndItemBuilderParams$QuickLinkRibbonBuilderParams#getOnStatsClick,0.7559289460184544,14
MySiteCardAndItemBuilderParams$QuickLinkRibbonBuilderParams#getEnableFocusPoints,0.7559289460184544,14
MySiteUiState$PartialState$ShowSiteIconProgressBar#<init>,0.7559289460184544,14
MySiteUiState$PartialState$ShowSiteIconProgressBar#getShowSiteIconProgressBar,0.7559289460184544,14
MySiteCardAndItem$Card$DashboardCards$DashboardCard$TodaysStatsCard#<init>,0.7559289460184544,14
MySiteCardAndItem$Card$DashboardCards$DashboardCard$TodaysStatsCard#getDashboardCardType,0.7559289460184544,14
MySiteCardAndItemBuilderParams$PostCardBuilderParams#getOnPostItemClick,0.7559289460184544,14
MySiteCardAndItemBuilderParams$PostCardBuilderParams#getOnFooterLinkClick,0.7559289460184544,14
MySiteCardAndItem$Card$QuickLinkRibbon$QuickLinkRibbonItem#<init>,0.7559289460184544,14
MySiteCardAndItem$Card$QuickLinkRibbon$QuickLinkRibbonItem#getLabel,0.7559289460184544,14
MySiteCardAndItem$Card$QuickLinkRibbon$QuickLinkRibbonItem#getIcon,0.7559289460184544,14
MySiteCardAndItem$Card$QuickLinkRibbon$QuickLinkRibbonItem#getShowFocusPoint,0.7559289460184544,14
MySiteUiState$PartialState$CardsUpdate#<init>,0.7559289460184544,14
MySiteUiState$PartialState$CardsUpdate#getCards,0.7559289460184544,14
MySiteUiState$PartialState$CardsUpdate#getShowErrorCard,0.7559289460184544,14
MySiteUiState$PartialState$CardsUpdate#getShowSnackbarError,0.7559289460184544,14
MySiteUiState$PartialState$CardsUpdate#getShowStaleMessage,0.7559289460184544,14
SiteSettingsModel#equals,0.7559289460184544,14
SiteSettingsModel#copyFrom,0.7559289460184544,14
CategoryModel#<init>,0.7559289460184544,14
CategoryModel#serializeToDatabase,0.7559289460184544,14
QuickLinkRibbonItemBinding#<init>,0.7559289460184544,14
QuickLinkRibbonItemBinding#getRoot,0.7559289460184544,14
QuickLinkRibbonItemBinding#bind,0.7559289460184544,14
QuickLinkRibbonListBinding#<init>,0.7559289460184544,14
QuickLinkRibbonListBinding#getRoot,0.7559289460184544,14
QuickLinkRibbonListBinding#bind,0.7559289460184544,14
MySiteTabType$Companion#fromString,0.7559289460184544,14
Event#peekContent,0.7559289460184544,14
QuickLinkRibbonViewHolder$setOnTouchItemListener$1$1#<init>,0.7559289460184544,14
QuickLinkRibbonItemAdapter#<init>,0.7559289460184544,14
QuickLinkRibbonItemAdapter#onCreateViewHolder,0.7559289460184544,14
QuickLinkRibbonItemAdapter#getItemCount,0.7559289460184544,14
QuickLinkRibbonItemAdapter#onBindViewHolder,0.7559289460184544,14
QuickLinkRibbonItemAdapter#update,0.7559289460184544,14
QuickLinkRibbonViewHolder#<init>,0.7559289460184544,14
QuickLinkRibbonViewHolder#bind,0.7559289460184544,14
QuickLinkRibbonViewHolder#setOnTouchItemListener,0.7559289460184544,14
QuickLinkRibbonViewHolder$GestureListener#<init>,0.7559289460184544,14
QuickLinkRibbonItemAdapter$InterestDiffUtil#<init>,0.7559289460184544,14
QuickLinkRibbonItemAdapter$InterestDiffUtil#getOldListSize,0.7559289460184544,14
QuickLinkRibbonItemAdapter$InterestDiffUtil#getNewListSize,0.7559289460184544,14
QuickLinkRibbonBuilder#build,0.7559289460184544,14
QuickLinkRibbonBuilder#getQuickLinkRibbonItems,0.7559289460184544,14
QuickLinkRibbonBuilder#shouldShowPagesFocusPoint,0.7559289460184544,14
QuickLinkRibbonBuilder#shouldShowStatsFocusPoint,0.7559289460184544,14
QuickLinkRibbonBuilder#shouldShowMediaFocusPoint,0.7559289460184544,14
QuickLinkRibbonItemViewHolder#<init>,0.7559289460184544,14
QuickLinkRibbonItemViewHolder#onBind,0.7559289460184544,14
CardsSource#getRefresh,0.7559289460184544,14
CardsSource#build,0.7559289460184544,14
CardsSource#getData,0.7559289460184544,14
CardsSource#refreshData,0.7559289460184544,14
CardsSource#fetchCardsAndPostErrorIfAvailable,0.7559289460184544,14
CardsSource#getCardTypes,0.7559289460184544,14
CardsSource#refresh,0.7559289460184544,14
CardsSource#isRefreshing,0.7559289460184544,14
CardsSource#onRefreshedBackgroundThread,0.7559289460184544,14
CardsSource#build$lambda-0,0.7559289460184544,14
CardsTrackerKt#toTypeValue,0.7559289460184544,14
CardsSource$getData$1#invokeSuspend,0.7559289460184544,14
CardsSource$fetchCardsAndPostErrorIfAvailable$1#invokeSuspend,0.7559289460184544,14
CardsTracker$StatsSubtype#<init>,0.7559289460184544,14
CardsTracker$StatsSubtype#getLabel,0.7559289460184544,14
CardsTracker$StatsSubtype#<clinit>,0.7559289460184544,14
CardsTracker$PostSubtype#<init>,0.7559289460184544,14
CardsTracker$PostSubtype#getLabel,0.7559289460184544,14
CardsTracker$PostSubtype#<clinit>,0.7559289460184544,14
CardsTracker$Type#<init>,0.7559289460184544,14
CardsTracker$Type#getLabel,0.7559289460184544,14
CardsTracker$Type#<clinit>,0.7559289460184544,14
CardsSource$getData$1$invokeSuspend$$inlined$collect$1#<init>,0.7559289460184544,14
CardsSource$getData$1$invokeSuspend$$inlined$collect$1#emit,0.7559289460184544,14
CardsShownTracker#trackCardShown,0.7559289460184544,14
TodaysStatsCardBuilder#createTodaysStatsCardWithData,0.7559289460184544,14
TodaysStatsCardBuilder#statToUiString,0.7559289460184544,14
TodaysStatsCardBuilder#isEmptyStats,0.7559289460184544,14
UiString$UiStringText#<init>,0.7559289460184544,14
AnalyticsUtils#isGutenbergEnabledOnAnySite,0.75,15
MySiteViewModel$SiteInfoToolbarViewParams#<init>,0.7431605356175384,16
CurrentAvatarSource#build,0.7431605356175384,16
FeatureConfig#<init>,0.7385489458759964,17
ContextProvider#getContext,0.7378647873726218,18
GlideRequest#transform,0.7315635209502899,19
AppInitializer$initEmojiCompat$1#onInitialized,0.727606875108999,20
AppInitializer$setupCredentialsClient$1#onConnected,0.727606875108999,20
LoginHeaderViewHolder#updateLoggedInAsHeading,0.7257747386024231,21
SiteSettingsTable#getSettings,0.7071067811865476,22
SiteSettingsTable#saveCategories,0.7071067811865476,22
SiteSettingsTable#saveSettings,0.7071067811865476,22
SiteSettingsTable#sqlSelectAllSettings,0.7071067811865476,22
SiteSettingsTable#sqlWhere,0.7071067811865476,22
QuickStartRepository#isQuickStartNoticeShown,0.7071067811865476,22
QuickStartRepository#setCurrentTab,0.7071067811865476,22
QuickStartRepository#resetTask,0.7071067811865476,22
QuickStartRepository#clearPendingTask,0.7071067811865476,22
QuickStartRepository#clearTabStep,0.7071067811865476,22
QuickStartRepository#getQuickStartTaskTypes,0.7071067811865476,22
QuickStartRepository#checkAndShowQuickStartNotice,0.7071067811865476,22
QuickStartCardSource$build$quickStartTaskTypes$2#invokeSuspend,0.7071067811865476,22
QuickStartCardSource$build$quickStartTaskTypes$1#invoke,0.7071067811865476,22
QuickStartCardSource#getRefresh,0.7071067811865476,22
QuickStartCardSource#build,0.7071067811865476,22
QuickStartCardSource#isEmptyCategory,0.7071067811865476,22
QuickStartCardSource#refresh,0.7071067811865476,22
QuickStartCardSource#isRefreshing,0.7071067811865476,22
QuickStartCardSource#getState,0.7071067811865476,22
QuickStartCardSource$build$1#invoke,0.7071067811865476,22
LocaleManager#generateLanguageMap,0.7071067811865476,22
SiteUtils#isAccessedViaWPComRest,0.7071067811865476,22
SiteUtils#onFreePlan,0.7071067811865476,22
SiteUtils#isScanEnabled,0.7071067811865476,22
QuickStartUtils#isQuickStartAvailableForTheSite,0.7071067811865476,22
LiveDataUtilsKt$mapAsync$1$1#invokeSuspend,0.7071067811865476,22
SiteUtilsWrapper#isAccessedViaWPComRest,0.7071067811865476,22
SiteUtilsWrapper#onFreePlan,0.7071067811865476,22
LiveDataUtilsKt#mapAsync,0.7071067811865476,22
LiveDataUtilsKt#mapAsync$lambda-22,0.7071067811865476,22
QuickStartUtilsWrapper#isQuickStartAvailableForTheSite,0.7071067811865476,22
QuickStartUtilsWrapper#isEveryQuickStartTaskDoneForType,0.7071067811865476,22
BuildConfigWrapper#isQuickActionEnabled,0.7071067811865476,22
AppConfig$FeatureState$BuildConfigValue#<init>,0.7071067811865476,22
AppConfig$FeatureState$BuildConfigValue#isEnabled,0.7071067811865476,22
SiteSettingsInterface$4#<init>,0.7071067811865476,22
SiteSettingsInterface$4#run,0.7071067811865476,22
AppPrefs#isDefaultAppWideEditorPreferenceSet,0.7071067811865476,22
AppPrefs#setSiteJetpackCapabilities,0.7071067811865476,22
AppPrefs#getSiteJetpackCapabilities,0.7071067811865476,22
SiteSettingsInterfaceWrapper$Factory#build,0.7071067811865476,22
SiteSettingsInterfaceWrapper$Factory#build$default,0.7071067811865476,22
SiteSettingsInterface#getInterface,0.7071067811865476,22
SiteSettingsInterface#<init>,0.7071067811865476,22
SiteSettingsInterface#getLocalSiteId,0.7071067811865476,22
SiteSettingsInterface#setTitle,0.7071067811865476,22
SiteSettingsInterface#setAddress,0.7071067811865476,22
SiteSettingsInterface#setUsername,0.7071067811865476,22
SiteSettingsInterface#setPassword,0.7071067811865476,22
SiteSettingsInterface#init,0.7071067811865476,22
SiteSettingsInterface#loadCachedSettings,0.7071067811865476,22
SiteSettingsInterface#notifyUpdatedOnUiThread,0.7071067811865476,22
SiteSettingsInterface#onPostFormatsChanged,0.7071067811865476,22
AppPrefsWrapper#setSiteJetpackCapabilities,0.7071067811865476,22
AppPrefsWrapper#getSiteJetpackCapabilities,0.7071067811865476,22
SiteSettingsInterfaceWrapper#<init>,0.7071067811865476,22
SiteSettingsInterfaceWrapper#getLocalSiteId,0.7071067811865476,22
SiteSettingsInterfaceWrapper#init,0.7071067811865476,22
SiteSettingsInterfaceWrapper$Factory$build$siteSettingsInterface$1#<init>,0.7071067811865476,22
SiteSettingsInterfaceWrapper$Factory$build$siteSettingsInterface$1#onSettingsUpdated,0.7071067811865476,22
MySiteTitleAndSubtitleLabelView#getTitle,0.7071067811865476,22
MySiteTitleAndSubtitleLabelView#getSubtitle,0.7071067811865476,22
QuickStartFocusPoint#setVisibleOrGone,0.7071067811865476,22
PostCardBuilder#build,0.7071067811865476,22
PostCardBuilder#buildPostCardsWithData,0.7071067811865476,22
PostCardType#<init>,0.7071067811865476,22
PostCardType#<clinit>,0.7071067811865476,22
ThemeBrowserUtils#isAccessible,0.7071067811865476,22
JetpackCapabilitiesUseCase$getJetpackPurchasedProducts$2#invokeSuspend,0.7071067811865476,22
JetpackCapabilitiesUseCase$JetpackPurchasedProducts#<init>,0.7071067811865476,22
JetpackCapabilitiesUseCase$JetpackPurchasedProducts#getScan,0.7071067811865476,22
JetpackCapabilitiesUseCase$JetpackPurchasedProducts#getBackup,0.7071067811865476,22
JetpackCapabilitiesUseCase#getJetpackPurchasedProducts,0.7071067811865476,22
JetpackCapabilitiesUseCase#getCachedJetpackPurchasedProducts,0.7071067811865476,22
JetpackCapabilitiesUseCase#fetchJetpackPurchasedProducts,0.7071067811865476,22
JetpackCapabilitiesUseCase#mapToJetpackPurchasedProducts,0.7071067811865476,22
JetpackCapabilitiesUseCase#getCachedJetpackCapabilities,0.7071067811865476,22
JetpackCapabilitiesUseCase#fetchJetpackCapabilities,0.7071067811865476,22
JetpackCapabilitiesUseCase#forceResumeDuplicateRequests,0.7071067811865476,22
JetpackCapabilitiesUseCase#updateCache,0.7071067811865476,22
JetpackCapabilitiesUseCase#onJetpackCapabilitiesFetched,0.7071067811865476,22
BasicDialogViewModel#<init>,0.7071067811865476,22
BasicDialogViewModel#getOnInteraction,0.7071067811865476,22
MySiteSourceManager#getShowDashboardCards,0.7071067811865476,22
MySiteSourceManager#getAllSupportedMySiteSources,0.7071067811865476,22
MySiteSourceManager#isRefreshing,0.7071067811865476,22
MySiteSourceManager#refresh,0.7071067811865476,22
MySiteSourceManager#onResume,0.7071067811865476,22
MySiteSourceManager#refreshSubsetOfAllSources,0.7071067811865476,22
MySiteUiState$PartialState$JetpackCapabilities#<init>,0.7071067811865476,22
MySiteUiState$PartialState$JetpackCapabilities#getScanAvailable,0.7071067811865476,22
MySiteUiState$PartialState$JetpackCapabilities#getBackupAvailable,0.7071067811865476,22
MySiteFragment$viewPagerCallback$1#onPageSelected,0.7071067811865476,22
MySiteFragment#getUiHelpers,0.7071067811865476,22
MySiteFragment#getImageManager,0.7071067811865476,22
MySiteFragment#loadData,0.7071067811865476,22
MySiteFragment#loadMySiteDetails,0.7071067811865476,22
MySiteFragment#updateViewPagerAdapterAndMediatorIfNeeded,0.7071067811865476,22
MySiteFragment#updateTabs,0.7071067811865476,22
MySiteFragment#updateTab,0.7071067811865476,22
MySiteFragment#createTabCustomView,0.7071067811865476,22
MySiteViewModel$SiteInfoHeaderState#<init>,0.7071067811865476,22
MySiteViewModel$SiteInfoHeaderState#getHasUpdates,0.7071067811865476,22
MySiteViewModel$SiteInfoHeaderState#getSiteInfoHeader,0.7071067811865476,22
MySiteSource$SiteIndependentSource$DefaultImpls#build,0.7071067811865476,22
MySiteSource$SiteIndependentSource$DefaultImpls#isRefreshing,0.7071067811865476,22
MySiteCardAndItemBuilderParams$TodaysStatsCardBuilderParams#<init>,0.7071067811865476,22
MySiteCardAndItemBuilderParams$TodaysStatsCardBuilderParams#getTodaysStatsCard,0.7071067811865476,22
MySiteCardAndItemBuilderParams$QuickStartCardBuilderParams#<init>,0.7071067811865476,22
MySiteCardAndItemBuilderParams$QuickStartCardBuilderParams#getQuickStartCategories,0.7071067811865476,22
MySiteCardAndItemBuilderParams$BloggingPromptCardBuilderParams#<init>,0.7071067811865476,22
MySiteCardAndItemBuilderParams$BloggingPromptCardBuilderParams#getBloggingPrompt,0.7071067811865476,22
MySiteCardAndItem$Item$CategoryHeaderItem#<init>,0.7071067811865476,22
MySiteCardAndItem$Item$CategoryHeaderItem#getTitle,0.7071067811865476,22
MySiteCardAndItem#<init>,0.7071067811865476,22
MySiteCardAndItem#getType,0.7071067811865476,22
MySiteCardAndItem#getActiveQuickStartItem,0.7071067811865476,22
MySiteCardAndItemViewHolder#<init>,0.7071067811865476,22
MySiteCardAndItemViewHolder#getBinding,0.7071067811865476,22
MySiteCardAndItem$Type#<clinit>,0.7071067811865476,22
MySiteViewModel$State$SiteSelected#<init>,0.7071067811865476,22
MySiteViewModel$State$SiteSelected#getTabsUiState,0.7071067811865476,22
MySiteViewModel$State$SiteSelected#getSiteInfoToolbarViewParams,0.7071067811865476,22
MySiteViewModel$State$SiteSelected#getSiteInfoHeaderState,0.7071067811865476,22
MySiteViewModel$State$SiteSelected#getCardAndItems,0.7071067811865476,22
MySiteViewModel$State$SiteSelected#getDashboardCardsAndItems,0.7071067811865476,22
MySiteUiState$PartialState$SelectedSite#<init>,0.7071067811865476,22
MySiteUiState$PartialState$SelectedSite#getSite,0.7071067811865476,22
MySiteCardAndItemBuilderParams$DomainRegistrationCardBuilderParams#<init>,0.7071067811865476,22
MySiteCardAndItemBuilderParams$DomainRegistrationCardBuilderParams#isDomainCreditAvailable,0.7071067811865476,22
MySiteCardAndItemBuilderParams$InfoItemBuilderParams#<init>,0.7071067811865476,22
MySiteCardAndItemBuilderParams$InfoItemBuilderParams#isStaleMessagePresent,0.7071067811865476,22
MySiteViewModel$TabsUiState#getTabUiStates,0.7071067811865476,22
MySiteViewModel$TabsUiState#getShouldUpdateViewPager,0.7071067811865476,22
MySiteViewModel#isMySiteTabsEnabled,0.7071067811865476,22
MySiteViewModel#getOrderedTabTypes,0.7071067811865476,22
MySiteViewModel#getDefaultABExperimentTab,0.7071067811865476,22
MySiteViewModel#getOnSnackbarMessage,0.7071067811865476,22
MySiteViewModel#getOnQuickStartMySitePrompts,0.7071067811865476,22
MySiteViewModel#getOnTextInputDialogShown,0.7071067811865476,22
MySiteViewModel#getOnBasicDialogShown,0.7071067811865476,22
MySiteViewModel#getOnDynamicCardMenuShown,0.7071067811865476,22
MySiteViewModel#getOnMediaUpload,0.7071067811865476,22
MySiteViewModel#getOnUploadedItem,0.7071067811865476,22
MySiteViewModel#getOnShare,0.7071067811865476,22
MySiteViewModel#getOnAnswerBloggingPrompt,0.7071067811865476,22
MySiteViewModel#getOnBloggingPromptsLearnMore,0.7071067811865476,22
MySiteViewModel#buildSiteSelectedStateAndScroll,0.7071067811865476,22
MySiteViewModel#getSiteInfoToolbarViewParams,0.7071067811865476,22
MySiteViewModel#buildSiteSelectedState,0.7071067811865476,22
MySiteViewModel#shouldEnableQuickLinkRibbonFocusPoints,0.7071067811865476,22
