METHOD,OCHIAI_COEFFICIENT,RANK
GranularStatefulUseCase#loadCachedData,0.0,38
GranularStatefulUseCase#fetchRemoteData,0.0,38
GranularStatelessUseCase#<init>,0.0,38
GranularStatelessUseCase#getSelectedDateProvider,0.0,38
GranularStatelessUseCase#getStatsSiteProvider,0.0,38
GranularStatelessUseCase#getStatsGranularity,0.0,38
GranularStatelessUseCase#loadCachedData,0.0,38
GranularStatelessUseCase#fetchRemoteData,0.0,38
LoginAnalyticsTracker#trackAnalyticsSignIn,0.0,38
LoginAnalyticsTracker#trackCreatedAccount,0.0,38
LoginAnalyticsTracker#trackSignupMagicLinkOpenEmailClientViewed,0.0,38
LoginAnalyticsTracker#trackPasswordFormViewed,0.0,38
LoginAnalyticsTracker#trackSignupMagicLinkOpened,0.0,38
LoginAnalyticsTracker#trackSignupMagicLinkSent,0.0,38
LoginAnalyticsTracker#trackSignupMagicLinkSucceeded,0.0,38
LoginAnalyticsTracker#trackUrlFormViewed,0.0,38
LoginAnalyticsTracker#trackUsernamePasswordFormViewed,0.0,38
LoginAnalyticsTracker#trackWpComBackgroundServiceUpdate,0.0,38
LoginAnalyticsTracker#trackConnectedSiteInfoRequested,0.0,38
LoginAnalyticsTracker#trackConnectedSiteInfoSucceeded,0.0,38
LoginAnalyticsTracker#trackFailure,0.0,38
LoginAnalyticsTracker#trackSubmitClicked,0.0,38
LoginAnalyticsTracker#trackSelectEmailField,0.0,38
LoginAnalyticsTracker#emailPasswordFormScreenResumed,0.0,38
LoginAnalyticsTracker#siteAddressFormScreenResumed,0.0,38
LoginAnalyticsTracker#usernamePasswordScreenResumed,0.0,38
LoginEpilogueFragment$4#<init>,0.0,38
LoginEpilogueFragment$4#onSiteClick,0.0,38
LoginEpilogueFragment$2#<init>,0.0,38
LoginEpilogueFragment$2#onCreateViewHolder,0.0,38
LoginEpilogueFragment$2#onBindViewHolder,0.0,38
LoginEpilogueFragment$1#<init>,0.0,38
LoginEpilogueFragment$1#onBeforeLoad,0.0,38
LoginEpilogueFragment$1#onAfterLoad,0.0,38
LoginEpilogueFragment$1#lambda$onAfterLoad$0,0.0,38
LoginEpilogueFragment#<init>,0.0,38
LoginEpilogueFragment#newInstance,0.0,38
LoginEpilogueFragment#listenForLogin,0.0,38
LoginEpilogueFragment#setupLabel,0.0,38
LoginEpilogueFragment#createMainView,0.0,38
LoginEpilogueFragment#loginEpilogueScreenResource,0.0,38
LoginEpilogueFragment#isNewLoginEpilogueScreenEnabled,0.0,38
LoginEpilogueFragment#setupContent,0.0,38
LoginEpilogueFragment#setupBottomButton,0.0,38
LoginEpilogueFragment#onCreate,0.0,38
LoginEpilogueFragment#onViewCreated,0.0,38
LoginEpilogueFragment#onActivityCreated,0.0,38
LoginEpilogueFragment#initViewModel,0.0,38
LoginEpilogueFragment#initAdapter,0.0,38
LoginEpilogueFragment#setNewAdapter,0.0,38
LoginEpilogueFragment#dataLoadedListener,0.0,38
LoginEpilogueFragment#headerHandler,0.0,38
LoginEpilogueFragment#footerHandler,0.0,38
LoginEpilogueFragment#setOnSiteClickListener,0.0,38
LoginEpilogueFragment#onAttach,0.0,38
LoginEpilogueFragment#onResume,0.0,38
LoginEpilogueFragment#bindHeaderViewHolder,0.0,38
LoginHeaderViewHolder#<init>,0.0,38
LoginHeaderViewHolder#updateLoggedInAsHeading,0.0,38
LoginHeaderViewHolder#showSitesHeading,0.0,38
LoginHeaderViewHolder#hideSitesHeading,0.0,38
LoginHeaderViewHolder#getAvatarSize,0.0,38
LoginHeaderViewHolder#constructGravatarUrl,0.0,38
LoginPrologueFragment#onViewCreated$lambda-2$lambda-1,0.0,38
LoadStoryFromStoriesPrefsUseCase#<init>,0.0,38
UpdateStoryPostTitleUseCase#<init>,0.0,38
WidgetUpdater$StatsWidgetUpdaters#updateViewsWidget,0.0,38
WidgetUpdater$StatsWidgetUpdaters#updateTodayWidget,0.0,38
WidgetUpdater$StatsWidgetUpdaters#updateAllTimeWidget,0.0,38
ReactNativeRequestHandler#<init>,0.0,38
ReactNativeRequestHandler#getCoroutineContext,0.0,38
ReactNativeRequestHandler#performGetRequest,0.0,38
ReactNativeRequestHandler#destroy,0.0,38
ReactNativeRequestHandler#handleResponse,0.0,38
ReactNativeRequestHandler$performGetRequest$1#invokeSuspend,0.0,38
StatsListViewModel$onScrolledToBottom$1#invokeSuspend,0.0,38
StatsListFragment$Companion#newInstance,0.0,38
StatsBlockAdapter#<init>,0.0,38
StatsBlockAdapter#update,0.0,38
StatsBlockAdapter#onCreateViewHolder,0.0,38
StatsBlockAdapter#getItemViewType,0.0,38
StatsBlockAdapter#getItemCount,0.0,38
StatsBlockAdapter#onBindViewHolder,0.0,38
StatsListFragment#<init>,0.0,38
StatsListFragment#getViewModelFactory,0.0,38
StatsListFragment#getImageManager,0.0,38
StatsListFragment#onCreate,0.0,38
StatsListFragment#initializeViews,0.0,38
StatsListFragment#getScrollableViewForUniqueIdProvision,0.0,38
StatsListFragment#onViewCreated,0.0,38
StatsListFragment#onDestroyView,0.0,38
StatsListFragment#initializeViewModels,0.0,38
StatsListFragment#setupObservers,0.0,38
StatsListFragment#showUiModel,0.0,38
StatsListFragment#updateInsights,0.0,38
StatsListFragment#setupObservers$lambda-8,0.0,38
StatsListFragment#setupObservers$lambda-9,0.0,38
StatsListFragment#setupObservers$lambda-10,0.0,38
UiModelMapper#<init>,0.0,38
UiModelMapper#mapTimeStats,0.0,38
UiModelMapper#mapStatsWithOverview,0.0,38
BaseListUseCase$loadData$3$2$2$1#invokeSuspend,0.0,38
StatsListItemDecoration#<init>,0.0,38
StatsListItemDecoration#getItemOffsets,0.0,38
BaseListUseCase$data$2#invokeSuspend,0.0,38
BaseListUseCase$data$1#invokeSuspend,0.0,38
BaseListUseCase$loadData$3#invokeSuspend,0.0,38
DaysListViewModel#<init>,0.0,38
StatsListViewModel$StatsSection#<init>,0.0,38
StatsListViewModel$StatsSection#getTitleRes,0.0,38
StatsListViewModel$StatsSection#<clinit>,0.0,38
StatsListViewModel$UiModel$Success#<init>,0.0,38
StatsListViewModel$UiModel$Success#getData,0.0,38
StatsListViewModel$UiModel$Empty#<init>,0.0,38
StatsListViewModel$UiModel$Empty#getTitle,0.0,38
StatsListViewModel$UiModel$Empty#getSubtitle,0.0,38
StatsListViewModel$UiModel$Empty#getImage,0.0,38
StatsListViewModel$UiModel$Empty#getShowButton,0.0,38
StatsBlock$Type#<clinit>,0.0,38
BaseListUseCase$refreshTypes$2#invokeSuspend,0.0,38
StatsListFragment$initializeViews$3#<init>,0.0,38
StatsListFragment$initializeViews$3#onScrolled,0.0,38
StatsBlockDiffCallback#<init>,0.0,38
StatsBlockDiffCallback#areItemsTheSame,0.0,38
StatsBlockDiffCallback#getOldListSize,0.0,38
StatsBlockDiffCallback#getNewListSize,0.0,38
StatsBlockDiffCallback#areContentsTheSame,0.0,38
StatsBlockDiffCallback#getChangePayload,0.0,38
StatsListViewModel#<init>,0.0,38
StatsListViewModel#getDateSelector,0.0,38
StatsListViewModel#getSelectedDate,0.0,38
StatsListViewModel#getNavigationTarget,0.0,38
StatsListViewModel#getListSelected,0.0,38
StatsListViewModel#getUiModel,0.0,38
StatsListViewModel#getDateSelectorData,0.0,38
StatsListViewModel#getTypesChanged,0.0,38
StatsListViewModel#getScrollTo,0.0,38
StatsListViewModel#getScrollToNewCard,0.0,38
StatsListViewModel#onCleared,0.0,38
StatsListViewModel#onScrolledToBottom,0.0,38
StatsListViewModel#onDateChanged,0.0,38
StatsListViewModel#start,0.0,38
StatsListViewModel$onDateChanged$1#invokeSuspend,0.0,38
StatsListViewModel$uiModel$2#invoke,0.0,38
BaseListUseCase$onParamChanged$2$2$1#invokeSuspend,0.0,38
StatsListFragment$setupObservers$8#invoke,0.0,38
StatsBlock$Success#<init>,0.0,38
StatsBlock$Success#getStatsType,0.0,38
StatsBlock$Success#getData,0.0,38
BaseListUseCase#<init>,0.0,38
BaseListUseCase#getCoroutineContext,0.0,38
BaseListUseCase#getData,0.0,38
BaseListUseCase#getNavigationTarget,0.0,38
BaseListUseCase#getSnackbarMessage,0.0,38
BaseListUseCase#getListSelected,0.0,38
BaseListUseCase#getScrollTo,0.0,38
BaseListUseCase#loadData,0.0,38
BaseListUseCase#refreshData,0.0,38
BaseListUseCase#onParamChanged,0.0,38
BaseListUseCase#refreshTypes,0.0,38
BaseListUseCase#onCleared,0.0,38
BaseListUseCase#onDateChanged,0.0,38
StatsListViewModel$start$1#invokeSuspend,0.0,38
StatsBlock#<init>,0.0,38
StatsBlock#getType,0.0,38
StatsListViewModel$dateSelectorData$1#invoke,0.0,38
NotificationsUpdateServiceStarter#startService,0.0,38
NotificationsUpdateJobService#<init>,0.0,38
NotificationsUpdateJobService#attachBaseContext,0.0,38
NotificationsUpdateJobService#onStartJob,0.0,38
NotificationsUpdateJobService#onCreate,0.0,38
NotificationsUpdateJobService#onDestroy,0.0,38
NotificationsUpdateJobService#onCompleted,0.0,38
NotificationsUpdateLogic#<init>,0.0,38
NotificationsUpdateLogic#performRefresh,0.0,38
NotificationsUpdateLogic#completed,0.0,38
NotificationsUpdateLogic$RestListener#<init>,0.0,38
NotificationsUpdateLogic$RestListener#onResponse,0.0,38
ReaderPostAdapter$LoadPostsTask#<init>,0.0,38
ReaderPostAdapter$LoadPostsTask#onPreExecute,0.0,38
ReaderPostAdapter$LoadPostsTask#doInBackground,0.0,38
ReaderPostAdapter$LoadPostsTask#getGapMarkerPosition,0.0,38
ReaderPostAdapter$LoadPostsTask#onPostExecute,0.0,38
CommentSnippetAdatperDiffCallback#<init>,0.0,38
CommentSnippetAdatperDiffCallback#getOldListSize,0.0,38
CommentSnippetAdatperDiffCallback#getNewListSize,0.0,38
CommentSnippetAdatperDiffCallback#areItemsTheSame,0.0,38
CommentSnippetAdatperDiffCallback#areContentsTheSame,0.0,38
CommentSnippetAdapter#<init>,0.0,38
CommentSnippetAdapter#getThreadedCommentsUtils,0.0,38
CommentSnippetAdapter#getUiHelpers,0.0,38
CommentSnippetAdapter#loadData,0.0,38
CommentSnippetAdapter#onCreateViewHolder,0.0,38
CommentSnippetAdapter#getItemViewType,0.0,38
CommentSnippetAdapter#getItemCount,0.0,38
CommentSnippetAdapter#onBindViewHolder,0.0,38
ReaderRelatedPostsAdapter#<init>,0.0,38
ReaderRelatedPostsAdapter#onCreateViewHolder,0.0,38
ReaderRelatedPostsAdapter#onBindViewHolder,0.0,38
ReaderRelatedPostsAdapter#getItemCount,0.0,38
ReaderRelatedPostsAdapter#update,0.0,38
ReaderPostAdapter#getItemViewType,0.0,38
ReaderPostAdapter#onCreateViewHolder,0.0,38
ReaderPostAdapter#onBindViewHolder,0.0,38
ReaderPostAdapter#renderPost,0.0,38
ReaderPostAdapter#checkLoadMore,0.0,38
ReaderPostAdapter#<init>,0.0,38
ReaderPostAdapter#hasHeader,0.0,38
ReaderPostAdapter#hasSiteHeader,0.0,38
ReaderPostAdapter#hasTagHeader,0.0,38
ReaderPostAdapter#setOnPostListItemButtonListener,0.0,38
ReaderPostAdapter#setOnFollowListener,0.0,38
ReaderPostAdapter#setOnPostSelectedListener,0.0,38
ReaderPostAdapter#setOnDataLoadedListener,0.0,38
ReaderPostAdapter#setOnDataRequestedListener,0.0,38
ReaderPostAdapter#getPostListType,0.0,38
ReaderPostAdapter#setCurrentTag,0.0,38
ReaderPostAdapter#clear,0.0,38
ReaderPostAdapter#refresh,0.0,38
ReaderPostAdapter#reload,0.0,38
ReaderPostAdapter#loadPosts,0.0,38
ReaderPostAdapter#getItem,0.0,38
ReaderPostAdapter#getItemPositionOffset,0.0,38
ReaderPostAdapter#getHeaderPosition,0.0,38
ReaderPostAdapter#getItemCount,0.0,38
ReaderPostAdapter#isEmpty,0.0,38
ReaderPostAdapter#isBookmarksList,0.0,38
ReaderPostAdapter#getItemId,0.0,38
ReaderPostAdapter#lambda$renderPost$5,0.0,38
ReaderPostAdapter#lambda$renderPost$4,0.0,38
ReaderRelatedPostsAdapter$RelatedPostsDiffUtil#<init>,0.0,38
ReaderRelatedPostsAdapter$RelatedPostsDiffUtil#areItemsTheSame,0.0,38
ReaderRelatedPostsAdapter$RelatedPostsDiffUtil#getOldListSize,0.0,38
ReaderRelatedPostsAdapter$RelatedPostsDiffUtil#getNewListSize,0.0,38
ReaderRelatedPostsAdapter$RelatedPostsDiffUtil#areContentsTheSame,0.0,38
SiteSettingsInterface$1#<init>,0.0,38
SiteSettingsInterface$1#run,0.0,38
AppPrefs#getLong,0.0,38
AppPrefs#setLong,0.0,38
AppPrefs#setBoolean,0.0,38
AppPrefs#keyExists,0.0,38
AppPrefs#getReaderTag,0.0,38
AppPrefs#setReaderTag,0.0,38
AppPrefs#setReaderActiveTab,0.0,38
AppPrefs#getReaderActiveTab,0.0,38
AppPrefs#getLastUsedUserId,0.0,38
AppPrefs#getLastReaderKnownAccessTokenStatus,0.0,38
AppPrefs#getLastReaderKnownUserId,0.0,38
AppPrefs#isAztecEditorEnabled,0.0,38
AppPrefs#isReaderSwipeToNavigateShown,0.0,38
AppPrefs#getShowGutenbergInfoPopupForTheNewPosts,0.0,38
AppPrefs#shouldShowGutenbergInfoPopupPhase2ForNewPosts,0.0,38
AppPrefs#shouldShowGutenbergInfoPopupForTheNewPosts,0.0,38
AppPrefs#isGutenbergInfoPopupDisplayed,0.0,38
AppPrefs#setGutenbergBlockTypeImpressions,0.0,38
AppPrefs#getGutenbergBlockTypeImpressions,0.0,38
AppPrefs#setShouldTrackMagicLinkSignup,0.0,38
AppPrefs#removeShouldTrackMagicLinkSignup,0.0,38
AppPrefs#setMainFabTooltipDisabled,0.0,38
AppPrefs#setShouldShowPostSignupInterstitial,0.0,38
AppPrefs#getPostWithHWAccelerationOff,0.0,38
AppPrefs#getReaderTagsUpdatedTimestamp,0.0,38
AppPrefs#setReaderTagsUpdatedTimestamp,0.0,38
AppPrefs#getReaderCssUpdatedTimestamp,0.0,38
AppPrefs#setReaderCssUpdatedTimestamp,0.0,38
AppPrefs#setReaderCardsPageHandle,0.0,38
AppPrefs#getReaderCardsRefreshCounter,0.0,38
AppPrefs#incrementReaderCardsRefreshCounter,0.0,38
AppPrefs#getReaderDiscoverWelcomeBannerShown,0.0,38
AppPrefs#setReaderDiscoverWelcomeBannerShown,0.0,38
AppPrefs#shouldUpdateBookmarkPostsPseudoIds,0.0,38
AppPrefs#setLastSelectedQuickStartTypeForSite,0.0,38
AppPrefs#setBloggingRemindersShown,0.0,38
AppPrefs#isBloggingRemindersShown,0.0,38
AppPrefs#getBloggingRemindersConfigKey,0.0,38
AppPrefs#setShouldScheduleCreateSiteNotification,0.0,38
AppPrefs#shouldScheduleCreateSiteNotification,0.0,38
AppPrefs#isPostWithHWAccelerationOff,0.0,38
EmptyViewRecyclerView$1#<init>,0.0,38
EmptyViewRecyclerView$1#onChanged,0.0,38
EmptyViewRecyclerView$1#onItemRangeInserted,0.0,38
SiteSettingsInterface#finalize,0.0,38
SiteSettingsInterface#clear,0.0,38
SiteSettingsInterface#getLocalSiteId,0.0,38
SiteSettingsInterface#getFormats,0.0,38
SiteSettingsInterface#getDefaultPostFormat,0.0,38
SiteSettingsInterface#setTitle,0.0,38
SiteSettingsInterface#setAddress,0.0,38
SiteSettingsInterface#setUsername,0.0,38
SiteSettingsInterface#setPassword,0.0,38
SiteSettingsInterface#notifyCredentialsVerifiedOnUiThread,0.0,38
AppPrefsWrapper#setShouldShowPostSignupInterstitial,0.0,38
AppPrefsWrapper#getReaderTagsUpdatedTimestamp,0.0,38
AppPrefsWrapper#getReaderCssUpdatedTimestamp,0.0,38
AppPrefsWrapper#setReaderCssUpdatedTimestamp,0.0,38
AppPrefsWrapper#setReaderCardsPageHandle,0.0,38
AppPrefsWrapper#getReaderDiscoverWelcomeBannerShown,0.0,38
AppPrefsWrapper#setReaderDiscoverWelcomeBannerShown,0.0,38
AppPrefsWrapper#getShouldScheduleCreateSiteNotification,0.0,38
AppPrefsWrapper#setShouldScheduleCreateSiteNotification,0.0,38
AppPrefsWrapper#getReaderCardsRefreshCounter,0.0,38
AppPrefsWrapper#incrementReaderCardsRefreshCounter,0.0,38
AppPrefsWrapper#setMainFabTooltipDisabled,0.0,38
AppPrefsWrapper#getLastReaderKnownAccessTokenStatus,0.0,38
AppPrefsWrapper#getLastReaderKnownUserId,0.0,38
AppPrefsWrapper#setReaderTag,0.0,38
AppPrefsWrapper#getReaderTag,0.0,38
AppPrefsWrapper#setReaderActiveTab,0.0,38
AppPrefsWrapper#getReaderActiveTab,0.0,38
AppPrefsWrapper#setBloggingRemindersShown,0.0,38
AppPrefsWrapper#isBloggingRemindersShown,0.0,38
AppPrefsWrapper#setLastSelectedQuickStartTypeForSite,0.0,38
SiteSettingsInterfaceWrapper#getLocalSiteId,0.0,38
SiteSettingsInterfaceWrapper#clear,0.0,38
EmptyViewRecyclerView#<init>,0.0,38
EmptyViewRecyclerView#setAdapter,0.0,38
EmptyViewRecyclerView#setEmptyView,0.0,38
EmptyViewRecyclerView#toggleEmptyView,0.0,38
SelfHostedSiteSettings#<init>,0.0,38
SelfHostedSiteSettings#fetchRemoteData,0.0,38
SiteSettingsInterfaceWrapper$Factory$build$siteSettingsInterface$1#onCredentialsValidated,0.0,38
SupportedBlocksProvider#fromAssets,0.0,38
SupportedBlocksProvider#fromAssets$default,0.0,38
SupportedBlocks#<init>,0.0,38
SupportedBlocks#getSupported,0.0,38
LargeValueFormatter#<init>,0.0,38
LargeValueFormatter#getFormattedValue,0.0,38
LargeValueFormatter#makePretty,0.0,38
ReferrerPopupMenuHandler#<init>,0.0,38
WrappingLinearLayoutManager#<init>,0.0,38
WrappingLinearLayoutManager#init,0.0,38
WrappingLinearLayoutManager#onItemRangeRemoved,0.0,38
WrappingLinearLayoutManager#onMeasure,0.0,38
WrappingLinearLayoutManager#onItemsRemoved,0.0,38
WrappingLinearLayoutManager#isAutoMeasureEnabled,0.0,38
WrappingLinearLayoutManager#supportsPredictiveItemAnimations,0.0,38
WrappingLinearLayoutManager#onItemsRemoved$lambda-1$lambda-0,0.0,38
WrappingLinearLayoutManager#onItemsRemoved$lambda-1,0.0,38
SelectedSectionManagerKt#toStatsSection,0.0,38
StatsNavigator#<init>,0.0,38
SelectedSectionManager#<init>,0.0,38
SelectedSectionManager#getLiveSelectedSection,0.0,38
SelectedSectionManager#getSelectedSection,0.0,38
StatsUtils#getBarChartEntryContentDescriptions,0.0,38
StatsUtils#buildChange,0.0,38
StatsUtils#mapLongToString,0.0,38
StatsSiteProvider$SiteUpdateResult$SiteConnected#<init>,0.0,38
BarChartAccessibilityHelper#<init>,0.0,38
StatsDateFormatter#<init>,0.0,38
StatsDateFormatter#getInputFormat,0.0,38
StatsDateFormatter#getOutputFormat,0.0,38
StatsDateFormatter#printGranularDate,0.0,38
StatsDateFormatter#parseStatsDate,0.0,38
StatsDateFormatter#printTimeZone,0.0,38
NewsCardHandler#<init>,0.0,38
NewsCardHandler#getHideToolbar,0.0,38
StatsSiteProvider#<init>,0.0,38
StatsSiteProvider#getSiteModel,0.0,38
StatsSiteProvider#getSiteChanged,0.0,38
StatsSiteProvider#start,0.0,38
StatsSiteProvider#reset,0.0,38
StatsSiteProvider#hasLoadedSite,0.0,38
StatsSiteProvider#onSiteChanged,0.0,38
ActionCardHandler#<init>,0.0,38
StatsDateSelector#<init>,0.0,38
StatsDateSelector#getDateSelectorData,0.0,38
StatsDateSelector#getSelectedDate,0.0,38
StatsDateSelector#updateDateSelector,0.0,38
StatsDateSelector#emitValue,0.0,38
StatsDateSelector#getDateLabelForSection,0.0,38
StatsDateSelector#toStatsGranularity,0.0,38
StatsDateSelector#clear,0.0,38
StatsDateSelector$selectedDate$1#invoke,0.0,38
DateUtils#<init>,0.0,38
DateUtils#formatDateTime,0.0,38
DateUtils#getDateTimeFlags,0.0,38
StatsDateSelector$Factory#<init>,0.0,38
StatsDateSelector$Factory#build,0.0,38
ItemPopupMenuHandler#<init>,0.0,38
DateSelectorViewUtilsKt#drawDateSelector,0.0,38
ServiceMapper#<init>,0.0,38
StatsSinceLabelFormatter#<init>,0.0,38
ContentDescriptionHelper#<init>,0.0,38
ContentDescriptionHelper#buildContentDescription,0.0,38
StatsUtilsKt#getBarWidth,0.0,38
HistoryViewModel#<init>,0.0,38
HistoryViewModel#getListStatus,0.0,38
HistoryViewModel#getRevisions,0.0,38
HistoryViewModel#getShowDialog,0.0,38
HistoryViewModel#getPost,0.0,38
HistoryViewModel#create,0.0,38
HistoryViewModel#fetchRevisions,0.0,38
HistoryViewModel#onCleared,0.0,38
HistoryViewModel#onRevisionsFetched,0.0,38
HistoryViewModel#create$lambda-0,0.0,38
HistoryViewModel$create$2$post$1#invokeSuspend,0.0,38
HistoryViewModel$create$2#invokeSuspend,0.0,38
HistoryViewModel$lifecycleOwner$1#<init>,0.0,38
HistoryViewModel$lifecycleOwner$1#getLifecycleRegistry,0.0,38
HistoryViewModel$lifecycleOwner$1#getLifecycle,0.0,38
HistoryViewModel$HistoryListStatus#<clinit>,0.0,38
StorePostViewModel$savePostWithDelay$1#invokeSuspend,0.0,38
StoriesEventListener#<init>,0.0,38
StoriesEventListener#getStoriesSavingInProgress,0.0,38
StoriesEventListener#startListening,0.0,38
StoriesEventListener#pauseListening,0.0,38
StoriesEventListener#onDestroy,0.0,38
StoriesEventListener#start,0.0,38
StoriesEventListener#setSaveMediaListener,0.0,38
EditorActionsProvider#<init>,0.0,38
EditorActionsProvider#getPrimaryAction,0.0,38
EditorActionsProvider#getPrimaryAction$default,0.0,38
EditorActionsProvider#getSecondaryAction,0.0,38
StorePostViewModel#<init>,0.0,38
StorePostViewModel#getOnSavePostTriggered,0.0,38
StorePostViewModel#getOnFinish,0.0,38
StorePostViewModel#isSavingPostOnEditorExit,0.0,38
StorePostViewModel#setSavingPostOnEditorExit,0.0,38
StorePostViewModel#getSavingInProgressDialogVisibility,0.0,38
StorePostViewModel#onCleared,0.0,38
StorePostViewModel#savePostOnline,0.0,38
StorePostViewModel#savePostWithDelay,0.0,38
StorePostViewModel#savePostToDb,0.0,38
StorePostViewModel#updatePostObjectWithUIAsync,0.0,38
StorePostViewModel#updatePostObjectWithUI,0.0,38
StorePostViewModel#updatePostContentNewEditor,0.0,38
StorePostViewModel#showSavingProgressDialog,0.0,38
StorePostViewModel#hideSavingProgressDialog,0.0,38
StorePostViewModel#finish,0.0,38
StorePostViewModel#onPostChanged,0.0,38
StorePostViewModel$ActivityFinishState#<clinit>,0.0,38
PrimaryEditorAction#<init>,0.0,38
PrimaryEditorAction#getTitleResource,0.0,38
PrimaryEditorAction#<clinit>,0.0,38
XPostsCapabilityChecker#<init>,0.0,38
XPostsCapabilityChecker#retrieveCapability,0.0,38
XPostsCapabilityChecker#fetchingReturnsXposts,0.0,38
XPostsCapabilityChecker#isCapable,0.0,38
EditorTracker#trackAddMediaEvent,0.0,38
EditorTracker#trackEditorEvent,0.0,38
EditorTracker#trackEditorEvent$default,0.0,38
XPostsCapabilityChecker$retrieveCapability$1#invokeSuspend,0.0,38
AztecEditorFragmentStaticWrapper#<init>,0.0,38
StorePostViewModel$UpdateFromEditor$PostFields#<init>,0.0,38
StorePostViewModel$UpdateFromEditor$PostFields#getTitle,0.0,38
StorePostViewModel$UpdateFromEditor$PostFields#getContent,0.0,38
SecondaryEditorAction#<init>,0.0,38
SecondaryEditorAction#getTitleResource,0.0,38
SecondaryEditorAction#isVisible,0.0,38
SecondaryEditorAction#<clinit>,0.0,38
EditorPhotoPicker#<init>,0.0,38
EditorPhotoPicker#getAllowMultipleSelection,0.0,38
EditorPhotoPicker#setAllowMultipleSelection,0.0,38
EditorPhotoPicker#isPhotoPickerShowing,0.0,38
EditorPhotoPicker#hidePhotoPicker,0.0,38
PostLoadingState#<init>,0.0,38
PostLoadingState#getValue,0.0,38
PostLoadingState#<clinit>,0.0,38
StorePostViewModel$updatePostObjectWithUIAsync$1#invoke,0.0,38
CommentButtonViewHolder#<init>,0.0,38
CommentButtonViewHolder#getUiHelpers,0.0,38
CommentButtonViewHolder#onBind,0.0,38
CommentsSnippetViewHolder#<init>,0.0,38
CommentsSnippetViewHolder#getBinding,0.0,38
CommentsLoadingViewHolder#<init>,0.0,38
CommentsLoadingViewHolder#onBind,0.0,38
CommentMessageViewHolder#<init>,0.0,38
CommentMessageViewHolder#getUiHelpers,0.0,38
CommentMessageViewHolder#onBind,0.0,38
StatsPagerAdapter#<init>,0.0,38
StatsPagerAdapter#getItemCount,0.0,38
StatsPagerAdapter#createFragment,0.0,38
StatsPagerAdapter#getTabTitle,0.0,38
StatsModule$provideDayStatsUseCase$2#invokeSuspend,0.0,38
StatsViewModel$StatsModuleUiModel#<init>,0.0,38
StatsViewModel$StatsModuleUiModel#getDisabledStatsViewVisible,0.0,38
StatsViewModel$DateSelectorUiModel#<init>,0.0,38
StatsViewModel$DateSelectorUiModel#isVisible,0.0,38
StatsViewModel$DateSelectorUiModel#getDate,0.0,38
StatsViewModel$DateSelectorUiModel#getTimeZone,0.0,38
StatsViewModel$DateSelectorUiModel#getEnableSelectPrevious,0.0,38
StatsViewModel$DateSelectorUiModel#getEnableSelectNext,0.0,38
StatsViewModel#<init>,0.0,38
StatsViewModel#isRefreshing,0.0,38
StatsViewModel#getShowSnackbarMessage,0.0,38
StatsViewModel#getSiteChanged,0.0,38
StatsViewModel#getToolbarHasShadow,0.0,38
StatsViewModel#getHideToolbar,0.0,38
StatsViewModel#getSelectedSection,0.0,38
StatsViewModel#getStatsModuleUiModel,0.0,38
StatsViewModel#start,0.0,38
StatsViewModel#start$default,0.0,38
StatsViewModel#onRestoreInstanceState,0.0,38
StatsViewModel#getInitialTimeFrame,0.0,38
StatsViewModel#isStatsModuleEnabled,0.0,38
StatsViewModel#loadData,0.0,38
StatsViewModel#onSiteChanged,0.0,38
StatsViewModel#trackSectionSelected,0.0,38
StatsViewModel#onCleared,0.0,38
StatsViewModel#buildShowStatsEnabledViewUiModel,0.0,38
StatsViewModel$loadData$1#invokeSuspend,0.0,38
StatsFragment$special$$inlined$activityViewModels$default$1#invoke,0.0,38
StatsFragment$special$$inlined$activityViewModels$default$2#invoke,0.0,38
StatsViewModel$toolbarHasShadow$1#invoke,0.0,38
StatsActivity#<init>,0.0,38
StatsActivity#onCreate,0.0,38
StatsFragmentKt#<clinit>,0.0,38
StatsActivity$Companion#start,0.0,38
StatsActivity$Companion#start$default,0.0,38
StatsActivity$Companion#buildIntent,0.0,38
StatsActivity$Companion#buildIntent$default,0.0,38
Hilt_StatsActivity#<init>,0.0,38
Hilt_StatsActivity#_initHiltInternal,0.0,38
Hilt_StatsActivity#generatedComponent,0.0,38
Hilt_StatsActivity#createComponentManager,0.0,38
Hilt_StatsActivity#componentManager,0.0,38
Hilt_StatsActivity#inject,0.0,38
Hilt_StatsActivity#getDefaultViewModelProviderFactory,0.0,38
StatsViewModel_HiltModules$KeyModule#provide,0.0,38
BlockDiffCallback#<init>,0.0,38
BlockDiffCallback#areItemsTheSame,0.0,38
BlockDiffCallback#getOldListSize,0.0,38
BlockDiffCallback#getNewListSize,0.0,38
BlockDiffCallback#areContentsTheSame,0.0,38
BlockDiffCallback#getChangePayload,0.0,38
BlockDiffCallback$BlockListPayload#<clinit>,0.0,38
StatsModule#provideBlockInsightsUseCases,0.0,38
StatsModule#provideGranularUseCaseFactories,0.0,38
StatsModule#provideInsightsUseCase,0.0,38
StatsModule#provideDayStatsUseCase,0.0,38
StatsModule#provideWeekStatsUseCase,0.0,38
StatsModule#provideMonthStatsUseCase,0.0,38
StatsModule#provideYearStatsUseCase,0.0,38
StatsModule#provideListStatsUseCases,0.0,38
StatsActivity$StatsLaunchedFrom#<clinit>,0.0,38
