METHOD,OCHIAI_COEFFICIENT,RANK
ReaderPostRenderer#getImageSize,0.0,48
ReaderPostRenderer#getImageSizeFromAttachments,0.0,48
ReaderPostRenderer#pxToDp,0.0,48
ReaderPostDetailUiStateBuilder#<init>,0.0,48
ReaderPostDetailUiStateBuilder#mapPostToUiState,0.0,48
ReaderPostDetailUiStateBuilder#mapPostToUiState$default,0.0,48
ReaderPostDetailUiStateBuilder#mapRelatedPostsToUiState,0.0,48
ReaderPostDetailUiStateBuilder#buildCommentSnippetUiState,0.0,48
ReaderPostDetailUiStateBuilder#getSnippetItems,0.0,48
ReaderPostDetailUiStateBuilder#mapRelatedPostToUiState,0.0,48
ReaderPostDetailUiStateBuilder#buildReaderPostFeaturedImageUiState,0.0,48
ReaderPostDetailUiStateBuilder#buildReaderPostFeaturedImageUrl,0.0,48
ReaderPostDetailUiStateBuilder#buildPostDetailsHeaderUiState,0.0,48
ReaderPostDetailUiStateBuilder#buildExcerptFooterUiState,0.0,48
ReaderPostDetailUiStateBuilder#buildPostActions,0.0,48
ReaderPostDetailUiStateBuilder#buildRelatedPostsHeaderLabel,0.0,48
ReaderPostDetailUiStateBuilder#buildFeaturedImageUrl,0.0,48
ReaderPostDetailFragment#<init>,0.0,48
ReaderPostDetailFragment#getDispatcher$org_wordpress_android_wordpressJalapenoDebug,0.0,48
ReaderPostDetailFragment#getReaderFileDownloadManager$org_wordpress_android_wordpressJalapenoDebug,0.0,48
ReaderPostDetailFragment#getReaderCssProvider$org_wordpress_android_wordpressJalapenoDebug,0.0,48
ReaderPostDetailFragment#getImageManager$org_wordpress_android_wordpressJalapenoDebug,0.0,48
ReaderPostDetailFragment#getReaderUtilsWrapper,0.0,48
ReaderPostDetailFragment#getViewModelFactory,0.0,48
ReaderPostDetailFragment#getUiHelpers,0.0,48
ReaderPostDetailFragment#getLikesEnhancementsFeatureConfig,0.0,48
ReaderPostDetailFragment#getContextProvider,0.0,48
ReaderPostDetailFragment#getCommentsSnippetFeatureConfig,0.0,48
ReaderPostDetailFragment#isCustomViewShowing,0.0,48
ReaderPostDetailFragment#onCreate,0.0,48
ReaderPostDetailFragment#setArguments,0.0,48
ReaderPostDetailFragment#getScrollableViewForUniqueIdProvision,0.0,48
ReaderPostDetailFragment#onCreateView,0.0,48
ReaderPostDetailFragment#initSwipeRefreshLayout,0.0,48
ReaderPostDetailFragment#initAppBar,0.0,48
ReaderPostDetailFragment#initScrollView,0.0,48
ReaderPostDetailFragment#initWebView,0.0,48
ReaderPostDetailFragment#initLikeFacesTrain,0.0,48
ReaderPostDetailFragment#initCommentSnippetView,0.0,48
ReaderPostDetailFragment#initExcerptFooter,0.0,48
ReaderPostDetailFragment#initRelatedPostsView,0.0,48
ReaderPostDetailFragment#initLayoutFooter,0.0,48
ReaderPostDetailFragment#initSignInButton,0.0,48
ReaderPostDetailFragment#initProgressView,0.0,48
ReaderPostDetailFragment#onResume,0.0,48
ReaderPostDetailFragment#replaceActivityToolbarWithCollapsingToolbar,0.0,48
ReaderPostDetailFragment#onViewCreated,0.0,48
ReaderPostDetailFragment#initLikeFacesRecycler,0.0,48
ReaderPostDetailFragment#initCommentSnippetRecycler,0.0,48
ReaderPostDetailFragment#initViewModel,0.0,48
ReaderPostDetailFragment#initObservers,0.0,48
ReaderPostDetailFragment#manageFollowConversationUiState,0.0,48
ReaderPostDetailFragment#manageLikesUiState,0.0,48
ReaderPostDetailFragment#manageCommentSnippetUiState,0.0,48
ReaderPostDetailFragment#setupCommentSnippetAdapter,0.0,48
ReaderPostDetailFragment#setupLikeFacesTrain,0.0,48
ReaderPostDetailFragment#renderUiState,0.0,48
ReaderPostDetailFragment#onPostExecuteShowPost,0.0,48
ReaderPostDetailFragment#handleNavigationEvent,0.0,48
ReaderPostDetailFragment#updateFeaturedImage,0.0,48
ReaderPostDetailFragment#updateExcerptFooter,0.0,48
ReaderPostDetailFragment#updateActionButton,0.0,48
ReaderPostDetailFragment#showOrHideMoreMenu,0.0,48
ReaderPostDetailFragment#onDestroy,0.0,48
ReaderPostDetailFragment#onCreateOptionsMenu,0.0,48
ReaderPostDetailFragment#onPrepareOptionsMenu,0.0,48
ReaderPostDetailFragment#onSaveInstanceState,0.0,48
ReaderPostDetailFragment#restoreState,0.0,48
ReaderPostDetailFragment#onStart,0.0,48
ReaderPostDetailFragment#onStop,0.0,48
ReaderPostDetailFragment#showRelatedPosts,0.0,48
ReaderPostDetailFragment#trackRelatedPostsIfShowing,0.0,48
ReaderPostDetailFragment#isVisibleAndScrolledIntoView,0.0,48
ReaderPostDetailFragment#goBackInPostHistory,0.0,48
ReaderPostDetailFragment#updatePost,0.0,48
ReaderPostDetailFragment#showPost,0.0,48
ReaderPostDetailFragment#handleDirectOperation,0.0,48
ReaderPostDetailFragment#showPostInWebView,0.0,48
ReaderPostDetailFragment#onPageFinished,0.0,48
ReaderPostDetailFragment#pauseWebView,0.0,48
ReaderPostDetailFragment#resumeWebViewIfPaused,0.0,48
ReaderPostDetailFragment#setRefreshing,0.0,48
ReaderPostDetailFragment#appBarLayoutOffsetChangedListener$lambda-2,0.0,48
ReaderPostDetailFragment#initAppBar$lambda-4,0.0,48
ReaderPostDetailFragment#initObservers$lambda-10,0.0,48
ReaderPostDetailFragment#initObservers$lambda-11,0.0,48
ReaderPostDetailFragment#initObservers$lambda-13,0.0,48
ReaderPostDetailFragment#initObservers$lambda-14,0.0,48
ReaderPostDetailFragment#updateActionButton$lambda-34,0.0,48
ReaderPostDetailFragment#updatePost$lambda-48,0.0,48
ReaderPostDetailFragment#onPageFinished$lambda-57,0.0,48
ReaderEvents$UpdateCommentsScenario#<clinit>,0.0,48
ReaderEvents$RelatedPostsUpdated#<init>,0.0,48
ReaderEvents$RelatedPostsUpdated#getSourcePostId,0.0,48
ReaderEvents$RelatedPostsUpdated#getSourceSiteId,0.0,48
ReaderEvents$RelatedPostsUpdated#getLocalRelatedPosts,0.0,48
ReaderEvents$RelatedPostsUpdated#getGlobalRelatedPosts,0.0,48
ReaderEvents$RelatedPostsUpdated#didSucceed,0.0,48
ReaderFragment$TabsAdapter#<init>,0.0,48
ReaderFragment$TabsAdapter#getItemCount,0.0,48
ReaderFragment$TabsAdapter#createFragment,0.0,48
ReaderPostDetailFragment$Companion#newInstance,0.0,48
FollowCommentsUiStateType#<clinit>,0.0,48
ReaderPostListFragment#<init>,0.0,48
ReaderPostListFragment#newInstanceForTag,0.0,48
ReaderPostListFragment#setArguments,0.0,48
ReaderPostListFragment#onCreate,0.0,48
ReaderPostListFragment#onActivityCreated,0.0,48
ReaderPostListFragment#initSubFilterViewModel,0.0,48
ReaderPostListFragment#initSubFilterViews,0.0,48
ReaderPostListFragment#changeReaderMode,0.0,48
ReaderPostListFragment#onPause,0.0,48
ReaderPostListFragment#onResume,0.0,48
ReaderPostListFragment#resumeFollowedTag,0.0,48
ReaderPostListFragment#onAttach,0.0,48
ReaderPostListFragment#onDetach,0.0,48
ReaderPostListFragment#onStart,0.0,48
ReaderPostListFragment#onStop,0.0,48
ReaderPostListFragment#checkPostAdapter,0.0,48
ReaderPostListFragment#resetPostAdapter,0.0,48
ReaderPostListFragment#onEventMainThread,0.0,48
ReaderPostListFragment#onSaveInstanceState,0.0,48
ReaderPostListFragment#getCurrentPosition,0.0,48
ReaderPostListFragment#updatePosts,0.0,48
ReaderPostListFragment#onCreateView,0.0,48
ReaderPostListFragment#isSearchTabsShowing,0.0,48
ReaderPostListFragment#isSearchViewExpanded,0.0,48
ReaderPostListFragment#setEmptyTitleDescriptionAndButton,0.0,48
ReaderPostListFragment#shouldShowEmptyViewForSelfHostedCta,0.0,48
ReaderPostListFragment#showEmptyView,0.0,48
ReaderPostListFragment#hideEmptyView,0.0,48
ReaderPostListFragment#announceListStateForAccessibility,0.0,48
ReaderPostListFragment#getPostAdapter,0.0,48
ReaderPostListFragment#hasPostAdapter,0.0,48
ReaderPostListFragment#isPostAdapterEmpty,0.0,48
ReaderPostListFragment#isCurrentTag,0.0,48
ReaderPostListFragment#getCurrentTag,0.0,48
ReaderPostListFragment#hasCurrentTag,0.0,48
ReaderPostListFragment#getScrollableViewForUniqueIdProvision,0.0,48
ReaderPostListFragment#refreshPosts,0.0,48
ReaderPostListFragment#reloadTags,0.0,48
ReaderPostListFragment#updatePostsWithTag,0.0,48
ReaderPostListFragment#updateCurrentTag,0.0,48
ReaderPostListFragment#updateCurrentTagIfTime,0.0,48
ReaderPostListFragment#isUpdating,0.0,48
ReaderPostListFragment#showLoadingProgress,0.0,48
ReaderPostListFragment#setIsUpdating,0.0,48
ReaderPostListFragment#isSwipeToRefreshSupported,0.0,48
ReaderPostListFragment#isNewPostsBarShowing,0.0,48
ReaderPostListFragment#hideNewPostsBar,0.0,48
ReaderPostListFragment#getPostListType,0.0,48
ReaderPostListFragment#onPostSelected,0.0,48
ReaderPostListFragment#trackTagLoaded,0.0,48
ReaderPostListFragment#purgeDatabaseIfNeeded,0.0,48
ReaderPostListFragment#isFollowingScreen,0.0,48
ReaderPostListFragment#isFilterableScreen,0.0,48
ReaderPostListFragment#isFilterableTag,0.0,48
ReaderPostListFragment#lambda$initSubFilterViewModel$10,0.0,48
ReaderPostListFragment#lambda$initSubFilterViewModel$9,0.0,48
ReaderEvents$UpdateCommentsStarted#<init>,0.0,48
ReaderEvents$UpdateCommentsStarted#getScenario,0.0,48
ReaderEvents$UpdateCommentsStarted#getBlogId,0.0,48
ReaderEvents$UpdateCommentsStarted#getPostId,0.0,48
ReaderPostListFragment$12$1#<init>,0.0,48
ReaderPostListFragment$12$1#run,0.0,48
ReaderTypes$ReaderPostListType#<init>,0.0,48
ReaderTypes$ReaderPostListType#isTagType,0.0,48
ReaderTypes$ReaderPostListType#<clinit>,0.0,48
ReaderPostDetailFragment$initObservers$5#invoke,0.0,48
ReblogUseCase#<init>,0.0,48
ActionCardGrowUseCase#<init>,0.0,48
AnnualSiteStatsUseCase$AnnualSiteStatsUseCaseFactory#<init>,0.0,48
AnnualSiteStatsUseCase$AnnualSiteStatsUseCaseFactory#build,0.0,48
ActionCardScheduleUseCase#<init>,0.0,48
TodayStatsUseCase#<init>,0.0,48
TodayStatsUseCase#loadCachedData,0.0,48
TodayStatsUseCase#fetchRemoteData,0.0,48
FollowersUseCase#<init>,0.0,48
FollowersUseCase#loadCachedData,0.0,48
FollowersUseCase#buildLoadingItem,0.0,48
FollowersUseCase#buildUiModel,0.0,48
FollowersUseCase#buildTitle,0.0,48
TotalFollowersUseCase$TotalFollowersUseCaseFactory#<init>,0.0,48
AnnualStatsMapper#<init>,0.0,48
FollowersUseCase$FollowersUseCaseFactory#<init>,0.0,48
FollowersUseCase$FollowersUseCaseFactory#build,0.0,48
ManagementNewsCardUseCase#<init>,0.0,48
AllTimeStatsUseCase#<init>,0.0,48
AllTimeStatsUseCase#loadCachedData,0.0,48
AllTimeStatsUseCase#fetchRemoteData,0.0,48
LatestPostSummaryMapper#<init>,0.0,48
ViewsAndVisitorsMapper#<init>,0.0,48
PublicizeUseCase#<init>,0.0,48
FollowersUseCase$FollowersUiState#<init>,0.0,48
PostingActivityUseCase#<init>,0.0,48
LatestPostSummaryUseCase#<init>,0.0,48
PostingActivityMapper#<init>,0.0,48
TagsAndCategoriesUseCase$TagsAndCategoriesUseCaseFactory#<init>,0.0,48
TagsAndCategoriesUseCase$TagsAndCategoriesUseCaseFactory#build,0.0,48
TagsAndCategoriesUseCase$TagsAndCategoriesUiState#<init>,0.0,48
PublicizeUseCase$PublicizeUseCaseFactory#<init>,0.0,48
PublicizeUseCase$PublicizeUseCaseFactory#build,0.0,48
AnnualSiteStatsUseCase#<init>,0.0,48
TotalLikesUseCase$TotalLikesUseCaseFactory#<init>,0.0,48
TagsAndCategoriesUseCase#<init>,0.0,48
ManagementControlUseCase#<init>,0.0,48
ManagementControlUseCase#loadCachedData,0.0,48
ManagementControlUseCase#fetchRemoteData,0.0,48
ManagementControlUseCase#buildUiModel,0.0,48
CommentsUseCase#<init>,0.0,48
TotalCommentsUseCase$TotalCommentsUseCaseFactory#<init>,0.0,48
TotalStatsMapper#<init>,0.0,48
MostPopularInsightsUseCase#<init>,0.0,48
MostPopularInsightsUseCase#loadCachedData,0.0,48
MostPopularInsightsUseCase#fetchRemoteData,0.0,48
FollowerTotalsUseCase#<init>,0.0,48
ActionCardReminderUseCase#<init>,0.0,48
ViewsAndVisitorsUseCase$ViewsAndVisitorsUseCaseFactory#<init>,0.0,48
DeepLinkUriUtils#<init>,0.0,48
DeepLinkTrackingUtils#<init>,0.0,48
ReaderBlogSectionUiState$ReaderBlogSectionClickData#<init>,0.0,48
ReaderBlogSectionUiState$ReaderBlogSectionClickData#getOnBlogSectionClicked,0.0,48
ReaderBlogSectionUiState$ReaderBlogSectionClickData#getBackground,0.0,48
CommentSnippetItemState$TextMessage#<init>,0.0,48
CommentSnippetItemState$TextMessage#getMessage,0.0,48
ReaderBlogSectionUiState#<init>,0.0,48
ReaderBlogSectionUiState#getDateLine,0.0,48
ReaderBlogSectionUiState#getBlogName,0.0,48
ReaderBlogSectionUiState#getBlogUrl,0.0,48
ReaderBlogSectionUiState#getAvatarOrBlavatarUrl,0.0,48
ReaderBlogSectionUiState#getAuthorAvatarUrl,0.0,48
ReaderBlogSectionUiState#isAuthorAvatarVisible,0.0,48
ReaderBlogSectionUiState#getBlavatarType,0.0,48
ReaderBlogSectionUiState#getBlogSectionClickData,0.0,48
ReaderBlogSectionUiState#getDotSeparatorVisibility,0.0,48
CommentSnippetItemState$ButtonState#<init>,0.0,48
CommentSnippetItemState$ButtonState#getButtonText,0.0,48
ReaderPostDetailsHeaderViewUiState$ReaderPostDetailsHeaderUiState#<init>,0.0,48
ReaderPostDetailsHeaderViewUiState$ReaderPostDetailsHeaderUiState#getTitle,0.0,48
ReaderPostDetailsHeaderViewUiState$ReaderPostDetailsHeaderUiState#getAuthorName,0.0,48
ReaderPostDetailsHeaderViewUiState$ReaderPostDetailsHeaderUiState#getTagItems,0.0,48
ReaderPostDetailsHeaderViewUiState$ReaderPostDetailsHeaderUiState#getTagItemsVisibility,0.0,48
ReaderPostDetailsHeaderViewUiState$ReaderPostDetailsHeaderUiState#getBlogSectionUiState,0.0,48
ReaderPostDetailsHeaderViewUiState$ReaderPostDetailsHeaderUiState#getFollowButtonUiState,0.0,48
ReaderPostDetailsHeaderViewUiState$ReaderPostDetailsHeaderUiState#getDateLine,0.0,48
ReaderPostDetailsHeaderViewUiState$ReaderPostDetailsHeaderUiState#getDotSeparatorVisibility,0.0,48
CommentSnippetItemState$LoadingState#<init>,0.0,48
CommentItemType#<clinit>,0.0,48
CommentSnippetItemState#<init>,0.0,48
CommentSnippetItemState#getType,0.0,48
FollowButtonUiState#<init>,0.0,48
FollowButtonUiState#isFollowed,0.0,48
FollowButtonUiState#isEnabled,0.0,48
FollowButtonUiState#isVisible,0.0,48
WPActivityUtils#getThemedContext,0.0,48
WPActivityUtils#isEmailClientAvailable,0.0,48
WPActivityUtils#queryEmailApps,0.0,48
WPActivityUtils#addNewIntents,0.0,48
WPActivityUtils#intentExistsInList,0.0,48
UrlUtilsWrapper#removeScheme,0.0,48
AniUtils$Duration#toMillis,0.0,48
AniUtils$Duration#<clinit>,0.0,48
LocaleManager#getSafeLocale,0.0,48
WpUrlUtilsWrapper#<init>,0.0,48
ThrottleLiveData$postValue$1$1#invokeSuspend,0.0,48
LiveDataUtilsKt$mergeAsyncNotNull$3#invokeSuspend,0.0,48
PhotonUtilsWrapper#<init>,0.0,48
PhotonUtilsWrapper#isMshotsUrl,0.0,48
LiveDataUtilsKt$combineMap$2#invoke,0.0,48
DisplayUtilsWrapper#getDisplayPixelWidth,0.0,48
DisplayUtilsWrapper#getWindowPixelHeight,0.0,48
BitmapLruCache#getBitmap,0.0,48
UploadWorker$doWork$1#invokeSuspend,0.0,48
UriUtilsWrapper#<init>,0.0,48
SiteUtils#checkMinimalJetpackVersion,0.0,48
SiteUtils#checkMinimalWordPressVersion,0.0,48
DateTimeUtilsWrapper#javaDateToTimeSpan,0.0,48
DateTimeUtilsWrapper#dateFromIso8601,0.0,48
UploadWorker$Factory#createWorker,0.0,48
LocaleManagerWrapper#getTimeZone,0.0,48
LocaleManagerWrapper#getCurrentCalendar,0.0,48
RtlUtils#<init>,0.0,48
AniUtils$2#<init>,0.0,48
AniUtils$2#onAnimationStart,0.0,48
ThrottleLiveData$postValue$1#invokeSuspend,0.0,48
GravatarUtilsWrapper#<init>,0.0,48
GravatarUtilsWrapper#fixGravatarUrlWithResource,0.0,48
LiveDataUtilsKt#mergeNotNull,0.0,48
LiveDataUtilsKt#mergeNotNull$default,0.0,48
LiveDataUtilsKt#mergeAsyncNotNull,0.0,48
LiveDataUtilsKt#mergeAsyncNotNull$default,0.0,48
LiveDataUtilsKt#combineMap,0.0,48
LiveDataUtilsKt#throttle,0.0,48
LiveDataUtilsKt#throttle$default,0.0,48
LiveDataUtilsKt#mergeAsyncNotNull$lambda-2,0.0,48
LiveDataUtilsKt#mergeAsyncNotNull$lambda-3,0.0,48
LiveDataUtilsKt#combineMap$lambda-19,0.0,48
LiveDataUtilsKt#perform$lambda-23,0.0,48
LiveDataUtilsKt#distinct$lambda-25,0.0,48
LiveDataUtilsKt#throttle$lambda-27,0.0,48
AniUtils#getFadeInAnim,0.0,48
AniUtils#fadeIn,0.0,48
AutolinkUtils#autoCreateLinks,0.0,48
AutolinkUtils#<clinit>,0.0,48
UploadWorker#<init>,0.0,48
UploadWorker#doWork,0.0,48
UploadWorkerKt#enqueueUploadWorkRequestForSite,0.0,48
ThrottleLiveData#<init>,0.0,48
ThrottleLiveData#postValue,0.0,48
GetFollowedTagsUseCase#<init>,0.0,48
GetFollowedTagsUseCase#get,0.0,48
GetFollowedTagsUseCase$get$2#invokeSuspend,0.0,48
SiteCreationSiteNameViewModel_HiltModules$KeyModule#provide,0.0,48
SelectedDateProvider#<init>,0.0,48
SelectedDateProvider#granularSelectedDateChanged,0.0,48
SelectedDateProvider#selectDate,0.0,48
SelectedDateProvider#updateSelectedDate,0.0,48
SelectedDateProvider#getSelectedDate,0.0,48
SelectedDateProvider#getSelectedDateState,0.0,48
SelectedDateProvider#hasPreviousDate,0.0,48
SelectedDateProvider#hasNextDate,0.0,48
SelectedDateProvider#onDateLoadingSucceeded,0.0,48
SelectedDateProvider#getCurrentDate,0.0,48
SelectedDateProvider#clear,0.0,48
SelectedDateProvider$SelectedDate#<init>,0.0,48
SelectedDateProvider$SelectedDate#getDateValue,0.0,48
SelectedDateProvider$SelectedDate#getAvailableDates,0.0,48
SelectedDateProvider$SelectedDate#getLoading,0.0,48
SelectedDateProvider$SelectedDate#getError,0.0,48
SelectedDateProvider$SelectedDate#hasData,0.0,48
SelectedDateProvider$SelectedDate#getDate,0.0,48
SelectedDateProvider$SelectedDate#getDateIndex,0.0,48
SelectedDateProvider$granularSelectedDateChanged$1#invoke,0.0,48
SelectedDateProvider$SectionChange#<init>,0.0,48
SelectedDateProvider$SectionChange#getSelectedSection,0.0,48
GranularStatefulUseCase#<init>,0.0,48
GranularStatefulUseCase#getStatsSiteProvider,0.0,48
GranularStatefulUseCase#getSelectedDateProvider,0.0,48
GranularStatefulUseCase#getStatsGranularity,0.0,48
GranularStatefulUseCase#loadCachedData,0.0,48
GranularStatefulUseCase#fetchRemoteData,0.0,48
GranularStatelessUseCase#<init>,0.0,48
GranularStatelessUseCase#getSelectedDateProvider,0.0,48
GranularStatelessUseCase#getStatsSiteProvider,0.0,48
GranularStatelessUseCase#getStatsGranularity,0.0,48
GranularStatelessUseCase#loadCachedData,0.0,48
GranularStatelessUseCase#fetchRemoteData,0.0,48
LoginAnalyticsTracker#trackCreatedAccount,0.0,48
LoginAnalyticsTracker#trackSignupMagicLinkOpenEmailClientViewed,0.0,48
LoginAnalyticsTracker#trackSignupMagicLinkOpened,0.0,48
LoginAnalyticsTracker#trackSignupMagicLinkSent,0.0,48
LoginAnalyticsTracker#trackSignupMagicLinkSucceeded,0.0,48
LoginAnalyticsTracker#trackUrlFormViewed,0.0,48
LoginAnalyticsTracker#trackUsernamePasswordFormViewed,0.0,48
LoginAnalyticsTracker#trackConnectedSiteInfoRequested,0.0,48
LoginAnalyticsTracker#trackConnectedSiteInfoSucceeded,0.0,48
LoginAnalyticsTracker#trackFailure,0.0,48
LoginAnalyticsTracker#siteAddressFormScreenResumed,0.0,48
LoginAnalyticsTracker#usernamePasswordScreenResumed,0.0,48
LoginPrologueFragment#onViewCreated$lambda-2$lambda-1,0.0,48
WidgetUpdater$StatsWidgetUpdaters#updateViewsWidget,0.0,48
WidgetUpdater$StatsWidgetUpdaters#updateTodayWidget,0.0,48
WidgetUpdater$StatsWidgetUpdaters#updateAllTimeWidget,0.0,48
StatsListViewModel$onScrolledToBottom$1#invokeSuspend,0.0,48
StatsListFragment$Companion#newInstance,0.0,48
StatsBlockAdapter#<init>,0.0,48
StatsBlockAdapter#update,0.0,48
StatsBlockAdapter#onCreateViewHolder,0.0,48
StatsBlockAdapter#getItemViewType,0.0,48
StatsBlockAdapter#getItemCount,0.0,48
StatsBlockAdapter#onBindViewHolder,0.0,48
StatsListFragment#<init>,0.0,48
StatsListFragment#getViewModelFactory,0.0,48
StatsListFragment#getImageManager,0.0,48
StatsListFragment#onCreate,0.0,48
StatsListFragment#initializeViews,0.0,48
StatsListFragment#getScrollableViewForUniqueIdProvision,0.0,48
StatsListFragment#onViewCreated,0.0,48
StatsListFragment#onDestroyView,0.0,48
StatsListFragment#initializeViewModels,0.0,48
StatsListFragment#setupObservers,0.0,48
StatsListFragment#showUiModel,0.0,48
StatsListFragment#updateInsights,0.0,48
StatsListFragment#setupObservers$lambda-8,0.0,48
StatsListFragment#setupObservers$lambda-9,0.0,48
StatsListFragment#setupObservers$lambda-10,0.0,48
UiModelMapper#<init>,0.0,48
UiModelMapper#mapTimeStats,0.0,48
UiModelMapper#mapStatsWithOverview,0.0,48
BaseListUseCase$loadData$3$2$2$1#invokeSuspend,0.0,48
StatsListItemDecoration#<init>,0.0,48
StatsListItemDecoration#getItemOffsets,0.0,48
BaseListUseCase$data$2#invokeSuspend,0.0,48
BaseListUseCase$data$1#invokeSuspend,0.0,48
BaseListUseCase$loadData$3#invokeSuspend,0.0,48
DaysListViewModel#<init>,0.0,48
StatsListViewModel$StatsSection#<init>,0.0,48
StatsListViewModel$StatsSection#getTitleRes,0.0,48
StatsListViewModel$StatsSection#<clinit>,0.0,48
StatsListViewModel$UiModel$Success#<init>,0.0,48
StatsListViewModel$UiModel$Success#getData,0.0,48
StatsListViewModel$UiModel$Empty#<init>,0.0,48
StatsListViewModel$UiModel$Empty#getTitle,0.0,48
StatsListViewModel$UiModel$Empty#getSubtitle,0.0,48
StatsListViewModel$UiModel$Empty#getImage,0.0,48
StatsListViewModel$UiModel$Empty#getShowButton,0.0,48
StatsBlock$Type#<clinit>,0.0,48
BaseListUseCase$refreshTypes$2#invokeSuspend,0.0,48
StatsListFragment$initializeViews$3#<init>,0.0,48
StatsListFragment$initializeViews$3#onScrolled,0.0,48
StatsBlockDiffCallback#<init>,0.0,48
StatsBlockDiffCallback#areItemsTheSame,0.0,48
StatsBlockDiffCallback#getOldListSize,0.0,48
StatsBlockDiffCallback#getNewListSize,0.0,48
StatsBlockDiffCallback#areContentsTheSame,0.0,48
StatsBlockDiffCallback#getChangePayload,0.0,48
StatsListViewModel#<init>,0.0,48
StatsListViewModel#getDateSelector,0.0,48
StatsListViewModel#getSelectedDate,0.0,48
StatsListViewModel#getNavigationTarget,0.0,48
StatsListViewModel#getListSelected,0.0,48
StatsListViewModel#getUiModel,0.0,48
StatsListViewModel#getDateSelectorData,0.0,48
StatsListViewModel#getTypesChanged,0.0,48
StatsListViewModel#getScrollTo,0.0,48
StatsListViewModel#getScrollToNewCard,0.0,48
StatsListViewModel#onCleared,0.0,48
StatsListViewModel#onScrolledToBottom,0.0,48
StatsListViewModel#onDateChanged,0.0,48
StatsListViewModel#start,0.0,48
StatsListViewModel$onDateChanged$1#invokeSuspend,0.0,48
StatsListViewModel$uiModel$2#invoke,0.0,48
BaseListUseCase$onParamChanged$2$2$1#invokeSuspend,0.0,48
StatsListFragment$setupObservers$8#invoke,0.0,48
StatsBlock$Success#<init>,0.0,48
StatsBlock$Success#getStatsType,0.0,48
StatsBlock$Success#getData,0.0,48
BaseListUseCase#<init>,0.0,48
BaseListUseCase#getCoroutineContext,0.0,48
BaseListUseCase#getData,0.0,48
BaseListUseCase#getNavigationTarget,0.0,48
BaseListUseCase#getSnackbarMessage,0.0,48
BaseListUseCase#getListSelected,0.0,48
BaseListUseCase#getScrollTo,0.0,48
BaseListUseCase#loadData,0.0,48
BaseListUseCase#refreshData,0.0,48
BaseListUseCase#onParamChanged,0.0,48
BaseListUseCase#refreshTypes,0.0,48
BaseListUseCase#onCleared,0.0,48
BaseListUseCase#onDateChanged,0.0,48
StatsListViewModel$start$1#invokeSuspend,0.0,48
StatsBlock#<init>,0.0,48
StatsBlock#getType,0.0,48
StatsListViewModel$dateSelectorData$1#invoke,0.0,48
ReaderPostAdapter$LoadPostsTask#<init>,0.0,48
ReaderPostAdapter$LoadPostsTask#onPreExecute,0.0,48
ReaderPostAdapter$LoadPostsTask#doInBackground,0.0,48
ReaderPostAdapter$LoadPostsTask#getGapMarkerPosition,0.0,48
ReaderPostAdapter$LoadPostsTask#onPostExecute,0.0,48
CommentSnippetAdatperDiffCallback#<init>,0.0,48
CommentSnippetAdatperDiffCallback#getOldListSize,0.0,48
CommentSnippetAdatperDiffCallback#getNewListSize,0.0,48
CommentSnippetAdatperDiffCallback#areItemsTheSame,0.0,48
CommentSnippetAdatperDiffCallback#areContentsTheSame,0.0,48
CommentSnippetAdapter#<init>,0.0,48
CommentSnippetAdapter#getThreadedCommentsUtils,0.0,48
CommentSnippetAdapter#getUiHelpers,0.0,48
CommentSnippetAdapter#loadData,0.0,48
CommentSnippetAdapter#onCreateViewHolder,0.0,48
CommentSnippetAdapter#getItemViewType,0.0,48
CommentSnippetAdapter#getItemCount,0.0,48
CommentSnippetAdapter#onBindViewHolder,0.0,48
ReaderRelatedPostsAdapter#<init>,0.0,48
ReaderRelatedPostsAdapter#onCreateViewHolder,0.0,48
ReaderRelatedPostsAdapter#onBindViewHolder,0.0,48
ReaderRelatedPostsAdapter#getItemCount,0.0,48
ReaderRelatedPostsAdapter#update,0.0,48
ReaderPostAdapter#getItemViewType,0.0,48
ReaderPostAdapter#onCreateViewHolder,0.0,48
ReaderPostAdapter#onBindViewHolder,0.0,48
ReaderPostAdapter#renderPost,0.0,48
ReaderPostAdapter#checkLoadMore,0.0,48
ReaderPostAdapter#<init>,0.0,48
ReaderPostAdapter#hasHeader,0.0,48
ReaderPostAdapter#hasSiteHeader,0.0,48
ReaderPostAdapter#hasTagHeader,0.0,48
ReaderPostAdapter#setOnPostListItemButtonListener,0.0,48
ReaderPostAdapter#setOnFollowListener,0.0,48
ReaderPostAdapter#setOnPostSelectedListener,0.0,48
ReaderPostAdapter#setOnDataLoadedListener,0.0,48
ReaderPostAdapter#setOnDataRequestedListener,0.0,48
ReaderPostAdapter#getPostListType,0.0,48
ReaderPostAdapter#setCurrentTag,0.0,48
ReaderPostAdapter#clear,0.0,48
ReaderPostAdapter#refresh,0.0,48
ReaderPostAdapter#reload,0.0,48
ReaderPostAdapter#loadPosts,0.0,48
ReaderPostAdapter#getItem,0.0,48
ReaderPostAdapter#getItemPositionOffset,0.0,48
ReaderPostAdapter#getHeaderPosition,0.0,48
ReaderPostAdapter#getItemCount,0.0,48
ReaderPostAdapter#isEmpty,0.0,48
ReaderPostAdapter#isBookmarksList,0.0,48
ReaderPostAdapter#getItemId,0.0,48
