METHOD,OCHIAI_COEFFICIENT,RANK
MySiteCardAndItem$SiteInfoHeaderCard#getUrl,0.8432740427115678,10
MySiteCardAndItem$SiteInfoHeaderCard#getIconState,0.8432740427115678,10
MySiteCardAndItem$SiteInfoHeaderCard#getShowTitleFocusPoint,0.8432740427115678,10
MySiteCardAndItem$SiteInfoHeaderCard#getShowSubtitleFocusPoint,0.8432740427115678,10
MySiteCardAndItem$SiteInfoHeaderCard#getShowIconFocusPoint,0.8432740427115678,10
MySiteCardAndItem$SiteInfoHeaderCard#getOnTitleClick,0.8432740427115678,10
MySiteSource$MySiteRefreshSource$DefaultImpls#isRefreshing,0.8432740427115678,10
MySiteSource$MySiteRefreshSource$DefaultImpls#getState,0.8432740427115678,10
MySiteSource$MySiteRefreshSource$DefaultImpls#postState,0.8432740427115678,10
MySiteCardAndItemBuilderParams$SiteInfoCardBuilderParams#<init>,0.8432740427115678,10
MySiteCardAndItemBuilderParams$SiteInfoCardBuilderParams#getSite,0.8432740427115678,10
MySiteCardAndItemBuilderParams$SiteInfoCardBuilderParams#getShowSiteIconProgressBar,0.8432740427115678,10
MySiteCardAndItemBuilderParams$SiteInfoCardBuilderParams#getTitleClick,0.8432740427115678,10
MySiteCardAndItemBuilderParams$SiteInfoCardBuilderParams#getIconClick,0.8432740427115678,10
MySiteCardAndItemBuilderParams$SiteInfoCardBuilderParams#getUrlClick,0.8432740427115678,10
MySiteCardAndItemBuilderParams$SiteInfoCardBuilderParams#getSwitchSiteClick,0.8432740427115678,10
MySiteCardAndItemBuilderParams$SiteInfoCardBuilderParams#getActiveTask,0.8432740427115678,10
MySiteUiState#getShowSiteIconProgressBar,0.8432740427115678,10
MySiteUiState#isDomainCreditAvailable,0.8432740427115678,10
MySiteUiState#getScanAvailable,0.8432740427115678,10
MySiteUiState#getBackupAvailable,0.8432740427115678,10
MySiteUiState#getActiveTask,0.8432740427115678,10
MySiteUiState#getQuickStartCategories,0.8432740427115678,10
MySiteUiState#getPinnedDynamicCard,0.8432740427115678,10
MySiteUiState#getVisibleDynamicCards,0.8432740427115678,10
MySiteUiState#getCardsUpdate,0.8432740427115678,10
MySiteUiState#getBloggingPromptsUpdate,0.8432740427115678,10
MySiteCardAndItem$Card#<init>,0.8432740427115678,10
MySiteCardAndItem$Card#getType,0.8432740427115678,10
MySiteCardAndItem$Card#getActiveQuickStartItem,0.8432740427115678,10
MySiteCardAndItem$Item#<init>,0.8432740427115678,10
MySiteCardAndItem$Item#getType,0.8432740427115678,10
MySiteCardAndItem$Item#getActiveQuickStartItem,0.8432740427115678,10
MySiteCardAndItemBuilderParams$SiteItemsBuilderParams#getSite,0.8432740427115678,10
MySiteCardAndItemBuilderParams$SiteItemsBuilderParams#getActiveTask,0.8432740427115678,10
MySiteCardAndItemBuilderParams$SiteItemsBuilderParams#getBackupAvailable,0.8432740427115678,10
MySiteCardAndItemBuilderParams$SiteItemsBuilderParams#getScanAvailable,0.8432740427115678,10
MySiteCardAndItemBuilderParams$SiteItemsBuilderParams#getOnClick,0.8432740427115678,10
MySiteCardAndItemDecoration#<init>,0.8432740427115678,10
MySiteCardAndItemDecoration#getItemOffsets,0.8432740427115678,10
ScanAndBackupSource$refreshData$1#invokeSuspend,0.8432740427115678,10
SelectedSiteRepository#getSelectedSiteChange,0.8432740427115678,10
SelectedSiteRepository#getShowSiteIconProgressBar,0.8432740427115678,10
SelectedSiteRepository#updateSiteSettingsIfNecessary,0.8432740427115678,10
MySiteUiState$PartialState$DynamicCardsUpdate#getPinnedDynamicCard,0.8432740427115678,10
MySiteUiState$PartialState$DynamicCardsUpdate#getCards,0.8432740427115678,10
SelectedSiteSource$build$1#invoke,0.8432740427115678,10
SelectedSiteSource$build$3#invoke,0.8432740427115678,10
MySiteCardAndItemBuilderParams$PostCardBuilderParams#<init>,0.8432740427115678,10
MySiteCardAndItemBuilderParams$PostCardBuilderParams#getPosts,0.8432740427115678,10
MySiteFragment$loadData$1#invoke,0.8432740427115678,10
MySiteCardAndItemBuilderParams$DashboardCardsBuilderParams#getShowErrorCard,0.8432740427115678,10
MySiteCardAndItemBuilderParams$DashboardCardsBuilderParams#getTodaysStatsCardBuilderParams,0.8432740427115678,10
MySiteCardAndItemBuilderParams$DashboardCardsBuilderParams#getPostCardBuilderParams,0.8432740427115678,10
MySiteCardAndItemBuilderParams$DashboardCardsBuilderParams#getBloggingPromptCardBuilderParams,0.8432740427115678,10
MySiteCardAndItem$Card$DashboardCards#<init>,0.8432740427115678,10
MySiteCardAndItem$Card$DashboardCards#getCards,0.8432740427115678,10
ScanAndBackupSource$refreshData$1$invokeSuspend$$inlined$collect$1#<init>,0.8432740427115678,10
ScanAndBackupSource$refreshData$1$invokeSuspend$$inlined$collect$1#emit,0.8432740427115678,10
QuickActionsViewHolder#<init>,0.8432740427115678,10
QuickActionsViewHolder#bind,0.8432740427115678,10
QuickActionsViewHolder#update,0.8432740427115678,10
QuickActionsCardBuilder#build,0.8432740427115678,10
AppInitializer$Companion#getRestClientUtilsV1_3,0.8432740427115678,10
WordPress#wordPressComSignOut,0.8432740427115678,10
AppInitializer#getStatsWidgetUpdaters,0.8432740427115678,10
AppInitializer#getStatsStore,0.8432740427115678,10
AppInitializer#getPrivateAtomicCookie,0.8432740427115678,10
AppInitializer#wordPressComSignOut,0.8432740427115678,10
AppInitializer#removeWpComUserRelatedData,0.8432740427115678,10
AppInitializer#flushHttpCache,0.8432740427115678,10
WordPress$Companion#getRestClientUtilsV1_3,0.8432740427115678,10
AppInitializer$Companion$restClientUtilsV1_3$2#invoke,0.8432740427115678,10
ReaderTagList#<init>,0.8432740427115678,10
ReaderTagList#isSameList,0.8432740427115678,10
ReaderTagList#getDeletions,0.8432740427115678,10
SiteSettingsModel#<init>,0.8432740427115678,10
SiteSettingsModel#serializeToDatabase,0.8432740427115678,10
SiteSettingsModel#getRelatedPostsFlags,0.8432740427115678,10
SiteSettingsModel#postFormatList,0.8432740427115678,10
SiteSettingsModel#categoryIdList,0.8432740427115678,10
ReaderTag#<init>,0.8432740427115678,10
ReaderTag#getEndpoint,0.8432740427115678,10
ReaderTag#setEndpoint,0.8432740427115678,10
ReaderTag#getTagTitle,0.8432740427115678,10
ReaderTag#setTagTitle,0.8432740427115678,10
ReaderTag#getTagDisplayName,0.8432740427115678,10
ReaderTag#setTagDisplayName,0.8432740427115678,10
ReaderTag#getTagSlug,0.8432740427115678,10
ReaderTag#setTagSlug,0.8432740427115678,10
ReaderTag#getTagSlugFromEndpoint,0.8432740427115678,10
ReaderTag#isPostsILike,0.8432740427115678,10
ReaderTag#isFollowedSites,0.8432740427115678,10
ReaderTag#isDiscover,0.8432740427115678,10
ReaderTag#createDiscoverPostCardsTag,0.8432740427115678,10
ReaderTag#<clinit>,0.8432740427115678,10
ReaderTagType#toInt,0.8432740427115678,10
ReaderTagType#<clinit>,0.8432740427115678,10
ExPlat#clear,0.8432740427115678,10
MySiteCardToolbarBinding#<init>,0.8432740427115678,10
MySiteCardToolbarBinding#bind,0.8432740427115678,10
MySiteCategoryHeaderItemBinding#<init>,0.8432740427115678,10
MySiteCategoryHeaderItemBinding#getRoot,0.8432740427115678,10
MySiteCategoryHeaderItemBinding#bind,0.8432740427115678,10
MySiteTabFragmentBinding#<init>,0.8432740427115678,10
MySiteTabFragmentBinding#bind,0.8432740427115678,10
MySiteItemBlockBinding#<init>,0.8432740427115678,10
MySiteItemBlockBinding#getRoot,0.8432740427115678,10
MySiteItemBlockBinding#bind,0.8432740427115678,10
MySiteQuickActionsCardBinding#<init>,0.8432740427115678,10
MySiteQuickActionsCardBinding#getRoot,0.8432740427115678,10
MySiteQuickActionsCardBinding#bind,0.8432740427115678,10
QuickActionsCardBinding#<init>,0.8432740427115678,10
QuickActionsCardBinding#bind,0.8432740427115678,10
TodayWidgetUpdater#componentName,0.8432740427115678,10
AllTimeWidgetUpdater#componentName,0.8432740427115678,10
DynamicCardsSource#getRefresh,0.8432740427115678,10
DynamicCardsSource#build,0.8432740427115678,10
DynamicCardsSource#refreshData,0.8432740427115678,10
DynamicCardsSource#refresh,0.8432740427115678,10
DynamicCardsSource#isRefreshing,0.8432740427115678,10
DynamicCardsSource#postState,0.8432740427115678,10
DynamicCardsSource#build$lambda-0,0.8432740427115678,10
DynamicCardMenuViewModel#<init>,0.8432740427115678,10
DynamicCardMenuViewModel#getOnInteraction,0.8432740427115678,10
DynamicCardsSource$refreshData$1#invokeSuspend,0.8432740427115678,10
DynamicCardsBuilder#build,0.8432740427115678,10
GlideRequest#optionalFitCenter,0.8432740427115678,10
GlideRequest#clone,0.8432740427115678,10
ZendeskHelper#reset,0.8432740427115678,10
ZendeskHelper#disablePushNotifications,0.8432740427115678,10
ZendeskHelper#clearIdentity,0.8432740427115678,10
ImageManager$attachRequestListener$1#<init>,0.8432740427115678,10
ImageManager$attachRequestListener$1#onResourceReady,0.8432740427115678,10
ImageManager#applyScaleType,0.8432740427115678,10
DomainRegistrationSource#getRefresh,0.8432740427115678,10
DomainRegistrationSource#build,0.8432740427115678,10
DomainRegistrationSource#refreshData,0.8432740427115678,10
DomainRegistrationSource#shouldFetchPlans,0.8432740427115678,10
DomainRegistrationSource#refresh,0.8432740427115678,10
DomainRegistrationSource#isRefreshing,0.8432740427115678,10
DomainRegistrationSource#postState,0.8432740427115678,10
DomainRegistrationSource#build$lambda-0,0.8432740427115678,10
MySiteTabFragment#<init>,0.8432740427115678,10
MySiteTabFragment#getViewModelFactory,0.8432740427115678,10
MySiteTabFragment#getImageManager,0.8432740427115678,10
MySiteTabFragment#getUiHelpers,0.8432740427115678,10
MySiteTabFragment#getBloggingPromptsCardAnalyticsTracker,0.8432740427115678,10
MySiteTabFragment#getHtmlCompatWrapper,0.8432740427115678,10
MySiteTabFragment#onCreate,0.8432740427115678,10
MySiteTabFragment#initSoftKeyboard,0.8432740427115678,10
MySiteTabFragment#initDagger,0.8432740427115678,10
MySiteTabFragment#onViewCreated,0.8432740427115678,10
MySiteTabFragment#initViewModels,0.8432740427115678,10
MySiteTabFragment#initTabType,0.8432740427115678,10
MySiteTabFragment#setupContentViews,0.8432740427115678,10
MySiteTabFragment#setupObservers,0.8432740427115678,10
MySiteTabFragment#onResume,0.8432740427115678,10
MySiteTabFragment#onPause,0.8432740427115678,10
MySiteTabFragment#onSaveInstanceState,0.8432740427115678,10
MySiteTabFragment#onDestroyView,0.8432740427115678,10
MySiteTabFragment#loadData,0.8432740427115678,10
MySiteTabFragment#hideRefreshIndicatorIfNeeded,0.8432740427115678,10
MySiteTabFragment#setupObservers$lambda-4,0.8432740427115678,10
MySiteTabFragment#hideRefreshIndicatorIfNeeded$lambda-11,0.8432740427115678,10
MySiteTabsAdapter#<init>,0.8432740427115678,10
MySiteTabsAdapter#getItemCount,0.8432740427115678,10
MySiteTabsAdapter#createFragment,0.8432740427115678,10
MySiteTabFragment$setupContentViews$2#<init>,0.8432740427115678,10
MySiteTabFragment$setupContentViews$2#onItemRangeInserted,0.8432740427115678,10
MySiteTabType#getLabel,0.8432740427115678,10
MySiteTabType#getStringResId,0.8432740427115678,10
MySiteTabType#getTrackingLabel,0.8432740427115678,10
MySiteTabFragment$Companion#newInstance,0.8432740427115678,10
ReaderUtils#sanitizeWithDashes,0.8432740427115678,10
ReaderUtils#isValidUrlEncodedString,0.8432740427115678,10
SiteItemsBuilder#build,0.8432740427115678,10
SiteInfoHeaderCardBuilder#buildSiteInfoCard,0.8432740427115678,10
SiteInfoHeaderCardBuilder#buildTitleClick,0.8432740427115678,10
CardsBuilder#build,0.8432740427115678,10
CardsShownTracker#track,0.8432740427115678,10
CardsTracker#trackShown,0.8432740427115678,10
GlideRequestFactory#create,0.8432740427115678,10
GlideRequestFactory#convertWPcomUrlToHttps,0.8432740427115678,10
GlideRequestFactory#addAuthHeaders,0.8432740427115678,10
SiteCategoryItemBuilder#buildJetpackCategoryIfAvailable,0.8432740427115678,10
SiteCategoryItemBuilder#buildLookAndFeelHeaderIfAvailable,0.8432740427115678,10
SiteCategoryItemBuilder#buildConfigurationHeaderIfAvailable,0.8432740427115678,10
MySiteCategoryItemViewHolder#<init>,0.8432740427115678,10
MySiteCategoryItemViewHolder#bind,0.8432740427115678,10
PluginUtilsWrapper#isPluginFeatureAvailable,0.8432740427115678,10
PluginUtils#isPluginFeatureAvailable,0.8432740427115678,10
PluginUtils#<clinit>,0.8432740427115678,10
LoginActivity#gotWpcomEmail,0.8432740427115678,10
LoginActivity#showEmailPasswordScreen,0.8432740427115678,10
QuickStartType$Companion#fromLabel,0.8432740427115678,10
QuickStartType#getLabel,0.8432740427115678,10
QuickStartType#getTaskTypes,0.8432740427115678,10
QuickStartType#isQuickStartInProgress,0.8432740427115678,10
QuickStartType#isEveryQuickStartTaskDone,0.8432740427115678,10
ListItemAction#<clinit>,0.8432740427115678,10
MySiteListItemViewHolder#<init>,0.8432740427115678,10
MySiteListItemViewHolder#bind,0.8432740427115678,10
SiteListItemBuilder#buildActivityLogItemIfAvailable,0.8432740427115678,10
SiteListItemBuilder#buildBackupItemIfAvailable,0.8432740427115678,10
SiteListItemBuilder#buildScanItemIfAvailable,0.8432740427115678,10
SiteListItemBuilder#buildJetpackItemIfAvailable,0.8432740427115678,10
SiteListItemBuilder#buildPagesItemIfAvailable,0.8432740427115678,10
SiteListItemBuilder#buildAdminItemIfAvailable,0.8432740427115678,10
SiteListItemBuilder#buildPeopleItemIfAvailable,0.8432740427115678,10
SiteListItemBuilder#buildPluginItemIfAvailable,0.8432740427115678,10
SiteListItemBuilder#buildShareItemIfAvailable,0.8432740427115678,10
SiteListItemBuilder#buildDomainsItemIfAvailable,0.8432740427115678,10
SiteListItemBuilder#buildSiteSettingsItemIfAvailable,0.8432740427115678,10
SiteListItemBuilder#shouldShowWPAdmin,0.8432740427115678,10
SiteListItemBuilder#buildThemesItemIfAvailable,0.8432740427115678,10
TodaysStatsCardBuilder#build,0.8432740427115678,10
BloggingRemindersViewModel#getUiModel,0.8432740427115678,10
BloggingRemindersViewModel$getUiModel$$inlined$map$1#<init>,0.8432740427115678,10
CardsBuilder#shouldShowQuickActionsCard,0.8432740427115678,10
BloggingPromptCardSource#getRefresh,0.8432740427115678,10
BloggingPromptCardSource#build,0.8432740427115678,10
BloggingPromptCardSource#getData,0.8432740427115678,10
BloggingPromptCardSource#refreshData,0.8432740427115678,10
BloggingPromptCardSource#postErrorState,0.8432740427115678,10
BloggingPromptCardSource#refresh,0.8432740427115678,10
BloggingPromptCardSource#isRefreshing,0.8432740427115678,10
BloggingPromptCardSource#postState,0.8432740427115678,10
BloggingPromptCardSource#onRefreshedMainThread,0.8432740427115678,10
BloggingPromptCardSource#build$lambda-0,0.8432740427115678,10
BloggingPromptCardSource#build$lambda-1,0.8432740427115678,10
BloggingPromptCardBuilder#build,0.8432740427115678,10
UiHelpers#setImageOrHide,0.8432740427115678,10
AuthenticationUtils#getAuthHeaders,0.8432740427115678,10
ListItemInteraction$Companion#create,0.8432740427115678,10
ListItemInteraction$NoParams#<init>,0.8432740427115678,10
ListItemInteraction$OneParam#<init>,0.8432740427115678,10
UiString$UiStringText#<init>,0.8432740427115678,10
NotificationsUtils#unregisterDevicePushNotifications,0.8432740427115678,10
NotificationsUtils#cancelAllNotifications,0.8432740427115678,10
NotificationsUtils$3#<init>,0.8432740427115678,10
NotificationsUtils$4#<init>,0.8432740427115678,10
LoginAnalyticsTracker#trackEmailFormViewed,0.8215838362577491,11
LoginAnalyticsTracker#emailFormScreenResumed,0.8215838362577491,11
AppPrefs#setLastActivityStr,0.8215838362577491,11
ActivityId#<init>,0.8215838362577491,11
ActivityId#toString,0.8215838362577491,11
ActivityId#trackLastActivity,0.8215838362577491,11
ActivityId#<clinit>,0.8215838362577491,11
SiteSettingsTable#saveCategory,0.7826237921249264,12
QuickStartRepository#setQuickStartTaskOriginTab,0.7826237921249264,12
SiteUtils#hasNonJetpackBusinessPlan,0.7826237921249264,12
WPComSiteSettings$3#<init>,0.7826237921249264,12
WPComSiteSettings$3#onResponse,0.7826237921249264,12
WPComSiteSettings$4#<init>,0.7826237921249264,12
WPComSiteSettings$1#<init>,0.7826237921249264,12
WPComSiteSettings$1#onResponse,0.7826237921249264,12
WPComSiteSettings$2#<init>,0.7826237921249264,12
AppPrefs#getMySiteInitialScreen,0.7826237921249264,12
WPComSiteSettings#<init>,0.7826237921249264,12
WPComSiteSettings#fetchRemoteData,0.7826237921249264,12
WPComSiteSettings#fetchWpSettings,0.7826237921249264,12
WPComSiteSettings#fetchCategories,0.7826237921249264,12
WPComSiteSettings#onFetchResponseReceived,0.7826237921249264,12
WPComSiteSettings#deserializeWpComRestResponse,0.7826237921249264,12
WPComSiteSettings#deserializeCategoryFromJson,0.7826237921249264,12
WPComSiteSettings#deserializeCategoryRestResponse,0.7826237921249264,12
SiteSettingsInterface#setTitle,0.7826237921249264,12
SiteSettingsInterface#setAddress,0.7826237921249264,12
SiteSettingsInterface#setQuotaDiskSpace,0.7826237921249264,12
SiteSettingsInterface#setUsername,0.7826237921249264,12
SiteSettingsInterface#setPassword,0.7826237921249264,12
SiteSettingsInterface#credentialsVerified,0.7826237921249264,12
SiteSettingsInterface#languageIdToLanguageCode,0.7826237921249264,12
SiteSettingsInterface#onSiteEditorsChanged,0.7826237921249264,12
SiteSettingsInterface#updateAnalyticsAndUI,0.7826237921249264,12
AppPrefsWrapper#getMySiteInitialScreen,0.7826237921249264,12
StatsUtils#printNumber,0.7826237921249264,12
StatsUtils#printNumber$default,0.7826237921249264,12
StatsUtils#handleNegativeNumber,0.7826237921249264,12
WPMainActivityViewModel#getCreateContentMessageId_StoriesFlagOn,0.7826237921249264,12
PostCardBuilder#createDraftPostsCard,0.7826237921249264,12
PostCardBuilder#hasDraftsOrScheduledPosts,0.7826237921249264,12
PostCardBuilder#mapToDraftPostItems,0.7826237921249264,12
PostCardBuilder#constructPostTitle,0.7826237921249264,12
PostCardBuilder#constructPostContent,0.7826237921249264,12
WPMainActivity#onSiteEditorsChanged,0.7826237921249264,12
WPMainActivity#refreshCurrentSelectedSiteAfterEditorChanges,0.7826237921249264,12
AnalyticsUtils$AnalyticsSiteType$2#<init>,0.7826237921249264,12
AnalyticsUtils$AnalyticsSiteType$1#<init>,0.7826237921249264,12
AnalyticsUtils$AnalyticsSiteType$1#toString,0.7826237921249264,12
AnalyticsUtils$AnalyticsSiteType#fromSiteModel,0.7826237921249264,12
AnalyticsUtils$AnalyticsSiteType#toStringFromSiteModel,0.7826237921249264,12
AnalyticsUtils$AnalyticsSiteType#<clinit>,0.7826237921249264,12
SiteIconProgressSource$build$$inlined$map$1#apply,0.7826237921249264,12
MySiteCardAndItem$DashboardCardType#<clinit>,0.7826237921249264,12
MySiteFragment$setupObservers$5#invoke,0.7826237921249264,12
MySiteViewModel$TabNavigation#<init>,0.7826237921249264,12
MySiteViewModel$TabNavigation#getPosition,0.7826237921249264,12
MySiteViewModel$TabNavigation#getSmoothAnimation,0.7826237921249264,12
MySiteCardAndItemBuilderParams$TodaysStatsCardBuilderParams#getOnTodaysStatsCardClick,0.7826237921249264,12
MySiteCardAndItemBuilderParams$TodaysStatsCardBuilderParams#getOnFooterLinkClick,0.7826237921249264,12
MySiteCardAndItem$Card$DashboardCards$DashboardCard$PostCard#getDashboardCardType,0.7826237921249264,12
MySiteViewModel$State$SiteSelected#getSiteMenuCardsAndItems,0.7826237921249264,12
MySiteViewModel#checkAndShowSnackbarError,0.7826237921249264,12
MySiteCardAndItem$Card$DashboardCards$DashboardCard$TodaysStatsCard$FooterLink#<init>,0.7826237921249264,12
MySiteCardAndItem$Card$DashboardCards$DashboardCard$PostCard$FooterLink#<init>,0.7826237921249264,12
MySiteCardAndItem$Card$DashboardCards$DashboardCard$PostCard$PostCardWithPostItems#<init>,0.7826237921249264,12
MySiteCardAndItem$Card$DashboardCards$DashboardCard$PostCard$PostCardWithPostItems#getPostCardType,0.7826237921249264,12
MySiteCardAndItem$Card$DashboardCards$DashboardCard$PostCard$PostCardWithPostItems$PostItem#<init>,0.7826237921249264,12
MySiteCardAndItemBuilderParams$PostCardBuilderParams$PostItemClickParams#<init>,0.7826237921249264,12
MySiteAdapter#onViewRecycled,0.7826237921249264,12
MySiteSource$MySiteRefreshSource$DefaultImpls#onRefreshedBackgroundThread,0.7826237921249264,12
MySiteCardAndItem$Card$DashboardCards$DashboardCard#<init>,0.7826237921249264,12
MySiteCardAndItemBuilderParams$QuickLinkRibbonBuilderParams#getSiteModel,0.7826237921249264,12
MySiteCardAndItemBuilderParams$QuickLinkRibbonBuilderParams#getOnPagesClick,0.7826237921249264,12
MySiteCardAndItemBuilderParams$QuickLinkRibbonBuilderParams#getOnPostsClick,0.7826237921249264,12
MySiteCardAndItemBuilderParams$QuickLinkRibbonBuilderParams#getOnMediaClick,0.7826237921249264,12
MySiteCardAndItemBuilderParams$QuickLinkRibbonBuilderParams#getOnStatsClick,0.7826237921249264,12
MySiteCardAndItemBuilderParams$QuickLinkRibbonBuilderParams#getEnableFocusPoints,0.7826237921249264,12
MySiteUiState$PartialState$ShowSiteIconProgressBar#<init>,0.7826237921249264,12
MySiteUiState$PartialState$ShowSiteIconProgressBar#getShowSiteIconProgressBar,0.7826237921249264,12
MySiteCardAndItem$Card$DashboardCards$DashboardCard$TodaysStatsCard#<init>,0.7826237921249264,12
MySiteCardAndItem$Card$DashboardCards$DashboardCard$TodaysStatsCard#getDashboardCardType,0.7826237921249264,12
MySiteCardAndItemBuilderParams$PostCardBuilderParams#getOnPostItemClick,0.7826237921249264,12
MySiteCardAndItemBuilderParams$PostCardBuilderParams#getOnFooterLinkClick,0.7826237921249264,12
MySiteCardAndItem$Card$QuickLinkRibbon$QuickLinkRibbonItem#<init>,0.7826237921249264,12
MySiteUiState$PartialState$CardsUpdate#<init>,0.7826237921249264,12
MySiteUiState$PartialState$CardsUpdate#getCards,0.7826237921249264,12
MySiteUiState$PartialState$CardsUpdate#getShowErrorCard,0.7826237921249264,12
MySiteUiState$PartialState$CardsUpdate#getShowSnackbarError,0.7826237921249264,12
MySiteUiState$PartialState$CardsUpdate#getShowStaleMessage,0.7826237921249264,12
SiteSettingsModel#equals,0.7826237921249264,12
SiteSettingsModel#copyFrom,0.7826237921249264,12
CategoryModel#<init>,0.7826237921249264,12
CategoryModel#serializeToDatabase,0.7826237921249264,12
DomainRegistrationSource$fetchPlansAndRefreshData$1#invokeSuspend,0.7826237921249264,12
DomainRegistrationSource#fetchPlansAndRefreshData,0.7826237921249264,12
DomainRegistrationSource#fetchPlans,0.7826237921249264,12
DomainRegistrationSource#dispatchFetchPlans,0.7826237921249264,12
DomainRegistrationSource#onPlansFetched,0.7826237921249264,12
MySiteTabType$Companion#fromString,0.7826237921249264,12
Event#peekContent,0.7826237921249264,12
QuickLinkRibbonBuilder#build,0.7826237921249264,12
QuickLinkRibbonBuilder#getQuickLinkRibbonItems,0.7826237921249264,12
QuickLinkRibbonBuilder#shouldShowPagesFocusPoint,0.7826237921249264,12
QuickLinkRibbonBuilder#shouldShowStatsFocusPoint,0.7826237921249264,12
QuickLinkRibbonBuilder#shouldShowMediaFocusPoint,0.7826237921249264,12
CardsSource#getRefresh,0.7826237921249264,12
CardsSource#build,0.7826237921249264,12
CardsSource#getData,0.7826237921249264,12
CardsSource#refreshData,0.7826237921249264,12
CardsSource#fetchCardsAndPostErrorIfAvailable,0.7826237921249264,12
CardsSource#getCardTypes,0.7826237921249264,12
CardsSource#refresh,0.7826237921249264,12
CardsSource#isRefreshing,0.7826237921249264,12
CardsSource#onRefreshedBackgroundThread,0.7826237921249264,12
CardsSource#build$lambda-0,0.7826237921249264,12
CardsTrackerKt#toTypeValue,0.7826237921249264,12
CardsSource$getData$1#invokeSuspend,0.7826237921249264,12
CardsSource$fetchCardsAndPostErrorIfAvailable$1#invokeSuspend,0.7826237921249264,12
CardsTracker$StatsSubtype#<init>,0.7826237921249264,12
CardsTracker$StatsSubtype#getLabel,0.7826237921249264,12
CardsTracker$StatsSubtype#<clinit>,0.7826237921249264,12
CardsTracker$PostSubtype#<init>,0.7826237921249264,12
CardsTracker$PostSubtype#getLabel,0.7826237921249264,12
CardsTracker$PostSubtype#<clinit>,0.7826237921249264,12
CardsTracker$Type#<init>,0.7826237921249264,12
CardsTracker$Type#getLabel,0.7826237921249264,12
CardsTracker$Type#<clinit>,0.7826237921249264,12
CardsSource$getData$1$invokeSuspend$$inlined$collect$1#<init>,0.7826237921249264,12
CardsSource$getData$1$invokeSuspend$$inlined$collect$1#emit,0.7826237921249264,12
CardsShownTracker#trackCardShown,0.7826237921249264,12
TodaysStatsCardBuilder#createTodaysStatsCardWithData,0.7826237921249264,12
TodaysStatsCardBuilder#statToUiString,0.7826237921249264,12
TodaysStatsCardBuilder#isEmptyStats,0.7826237921249264,12
FeatureConfig#<init>,0.778498944161523,13
AppInitializer$initEmojiCompat$1#onInitialized,0.7669649888473704,14
AppInitializer$setupCredentialsClient$1#onConnected,0.7669649888473704,14
LoginAnalyticsTracker#trackSelectEmailField,0.7627700713964739,15
LoginPrologueFragment#onViewCreated$lambda-2$lambda-0,0.7627700713964739,15
LoginActivity#getLoginPrologueFragment,0.7627700713964739,15
LoginActivity#getLoginEmailFragment,0.7627700713964739,15
LoginActivity#onActivityResult,0.7627700713964739,15
LoginActivity#checkSmartLockPasswordAndStartLogin,0.7627700713964739,15
LoginActivity#startLogin,0.7627700713964739,15
LoginActivity#showEmailLoginScreen,0.7627700713964739,15
AnalyticsUtils#isGutenbergEnabledOnAnySite,0.7453559924999299,16
UiHelpers#setTextOrHide,0.7348469228349535,17
PlanUtilsKt#getCurrentPlan,0.7171371656006361,18
PlanUtilsKt#isDomainCreditAvailable,0.7171371656006361,18
SiteSettingsInterface$1#<init>,0.7171371656006361,18
SiteSettingsInterface$1#run,0.7171371656006361,18
SiteSettingsInterface#notifyCredentialsVerifiedOnUiThread,0.7171371656006361,18
SiteSettingsInterfaceWrapper$Factory$build$siteSettingsInterface$1#onCredentialsValidated,0.7171371656006361,18
ManualFeatureConfig#hasManualSetup,0.7161148740394329,19
AppPrefs#getString,0.7161148740394329,19
AppPrefs#getInt,0.7161148740394329,19
DebugCookieManager#<init>,0.7161148740394329,19
SiteSettingsTable#createTable,0.7071067811865475,20
NotificationsTable#createTables,0.7071067811865475,20
NotificationsTable#<clinit>,0.7071067811865475,20
UserSuggestionTable#createTables,0.7071067811865475,20
ViewsWidgetUpdater#<init>,0.7071067811865475,20
WeeklyRoundupNotifier#<init>,0.7071067811865475,20
WeeklyRoundupRepository#<init>,0.7071067811865475,20
WeeklyRoundupScheduler#<init>,0.7071067811865475,20
WeeklyRoundupScheduler#<clinit>,0.7071067811865475,20
WeeklyRoundupWorker$Factory#<init>,0.7071067811865475,20
FluxCUtils#isSignedInWPComOrHasWPOrgSite,0.7071067811865475,20
EventBusWrapper#<init>,0.7071067811865475,20
FileProvider#<init>,0.7071067811865475,20
BitmapLruCache#<init>,0.7071067811865475,20
EncryptedLogging$start$1#invokeSuspend,0.7071067811865475,20
AppThemeUtils$Companion#setAppTheme,0.7071067811865475,20
AppThemeUtils$Companion#setAppTheme$default,0.7071067811865475,20
DateTimeUtilsWrapper#<init>,0.7071067811865475,20
UploadWorker$Factory#<init>,0.7071067811865475,20
LocaleManagerWrapper#<init>,0.7071067811865475,20
LocaleManagerWrapper#getLocale,0.7071067811865475,20
HtmlCompatWrapper#<init>,0.7071067811865475,20
FluxCUtilsWrapper#<init>,0.7071067811865475,20
RateLimitedTask#<init>,0.7071067811865475,20
EncryptedLogging#<init>,0.7071067811865475,20
EncryptedLogging#start,0.7071067811865475,20
SiteUtilsWrapper#<init>,0.7071067811865475,20
LogFileProviderWrapper#<init>,0.7071067811865475,20
