METHOD,OCHIAI_COEFFICIENT,RANK
WPMainNavigationView#onNavigationItemSelected,0.0,39
WPMainNavigationView#getFragment,0.0,39
SitePickerAdapter$SiteViewHolder#<init>,0.0,39
SitePickerAdapter$LoadSitesTask#<init>,0.0,39
SitePickerAdapter$LoadSitesTask#onPreExecute,0.0,39
SitePickerAdapter$LoadSitesTask#doInBackground,0.0,39
SitePickerAdapter$LoadSitesTask#onPostExecute,0.0,39
SitePickerAdapter$LoadSitesTask#lambda$doInBackground$0,0.0,39
ActionListItemViewHolder#<init>,0.0,39
ActionListItemViewHolder#bind,0.0,39
ActionListItemViewHolder#bind$lambda-0,0.0,39
WPMainNavigationView$Companion#getPageType,0.0,39
WPMainActivity$2#<init>,0.0,39
AddContentAdapter#<init>,0.0,39
AddContentAdapter#getImageManager,0.0,39
AddContentAdapter#update,0.0,39
AddContentAdapter#getItemCount,0.0,39
AddContentAdapter#onBindViewHolder,0.0,39
AddContentAdapter#onCreateViewHolder,0.0,39
AddContentAdapter#getItemViewType,0.0,39
MainBottomSheetFragment#<init>,0.0,39
MainBottomSheetFragment#getViewModelFactory,0.0,39
MainBottomSheetFragment#onCreateView,0.0,39
MainBottomSheetFragment#onViewCreated,0.0,39
MainBottomSheetFragment#onAttach,0.0,39
MainBottomSheetFragment#onViewCreated$lambda-3$lambda-0,0.0,39
MainBottomSheetFragment#onViewCreated$lambda-3$lambda-2,0.0,39
SitePickerAdapter$SiteList#<init>,0.0,39
SitePickerAdapter$SiteList#isSameList,0.0,39
SitePickerAdapter$SiteRecord#<init>,0.0,39
SitePickerAdapter$SiteRecord#getBlogNameOrHomeURL,0.0,39
SitePickerAdapter$SiteRecord#getLocalId,0.0,39
SitePickerAdapter$SiteRecord#getHomeURL,0.0,39
SitePickerAdapter$SiteRecord#getBlavatarUrl,0.0,39
SitePickerAdapter$SiteRecord#getBlavatarType,0.0,39
SitePickerAdapter$SitePickerMode#isReblogMode,0.0,39
SitePickerAdapter$SitePickerMode#isBloggingPromptsMode,0.0,39
SitePickerAdapter$SitePickerMode#<clinit>,0.0,39
WPMainNavigationView$NavAdapter#getFragmentIfExists$org_wordpress_android_wordpressJalapenoDebug,0.0,39
AddContentViewHolder#<init>,0.0,39
InsightsDetailViewModel_HiltModules$KeyModule#provide,0.0,39
ReaderUpdateServiceStarter#startService,0.0,39
ReaderUpdateServiceStarter#getIntArrayFromEnumSet,0.0,39
TagUpdateClientUtilsProvider#<init>,0.0,39
TagUpdateClientUtilsProvider#getRestClientForTagUpdate,0.0,39
ReaderUpdateLogic$UpdateTask#<clinit>,0.0,39
ReaderUpdateLogic#<init>,0.0,39
ReaderUpdateLogic#performTasks,0.0,39
ReaderUpdateLogic#taskCompleted,0.0,39
ReaderUpdateLogic#allTasksCompleted,0.0,39
ReaderUpdateLogic#updateTags,0.0,39
ReaderUpdateLogic#displayNameUpdateWasNeeded,0.0,39
ReaderUpdateLogic#handleUpdateTagsResponse,0.0,39
ReaderUpdateLogic#parseTags,0.0,39
ReaderUpdateLogic#updateFollowedBlogs,0.0,39
ReaderUpdateLogic#handleFollowedBlogsResponse,0.0,39
ReaderUpdateJobService#<init>,0.0,39
ReaderUpdateJobService#attachBaseContext,0.0,39
ReaderUpdateJobService#onStartJob,0.0,39
ReaderUpdateJobService#onCreate,0.0,39
ReaderUpdateJobService#onDestroy,0.0,39
ReaderUpdateJobService#onCompleted,0.0,39
ReaderUpdateLogic$5#<init>,0.0,39
ReaderUpdateLogic$5#onResponse,0.0,39
ReaderUpdateLogic$6#<init>,0.0,39
ReaderUpdateLogic$7#<init>,0.0,39
ReaderUpdateLogic$7#run,0.0,39
ReaderUpdateLogic$1#<init>,0.0,39
ReaderUpdateLogic$1#onResponse,0.0,39
ReaderUpdateLogic$2#<init>,0.0,39
ReaderUpdateLogic$3#<init>,0.0,39
ReaderUpdateLogic$3#run,0.0,39
AnalyticsUtils#trackEditorCreatedPost,0.0,39
AnalyticsUtils#refreshMetadataNewUser,0.0,39
AnalyticsUtils#getWordCount,0.0,39
AnalyticsUtils#trackWithReaderPostDetails,0.0,39
AnalyticsUtils#canTrackRailcarInteraction,0.0,39
AnalyticsUtils#trackAnalyticsSignIn,0.0,39
AnalyticsUtils#trackAnalyticsAccountCreated,0.0,39
AnalyticsUtils#trackBlockEditorEvent,0.0,39
AnalyticsUtilsWrapper#trackWithReaderPostDetails,0.0,39
AnalyticsUtils$AnalyticsSiteType#fromReaderPost,0.0,39
AnalyticsUtils$AnalyticsSiteType#toStringFromReaderPost,0.0,39
ProgressDialogHelper#<init>,0.0,39
ProgressDialogHelper#updateProgressDialogState,0.0,39
FeaturedImageHelper$FeaturedImageState#<init>,0.0,39
FeaturedImageHelper$FeaturedImageState#getButtonVisible,0.0,39
FeaturedImageHelper$FeaturedImageState#getImageViewVisible,0.0,39
FeaturedImageHelper$FeaturedImageState#getLocalImageViewVisible,0.0,39
FeaturedImageHelper$FeaturedImageState#getProgressOverlayVisible,0.0,39
FeaturedImageHelper$FeaturedImageState#getRetryOverlayVisible,0.0,39
FeaturedImageHelper$FeaturedImageState#<clinit>,0.0,39
FeaturedImageHelper#<init>,0.0,39
FeaturedImageHelper#getFailedFeaturedImageUpload,0.0,39
FeaturedImageHelper#createCurrentFeaturedImageState,0.0,39
PrepublishingHomeViewHolder$PrepublishingHomeListItemViewHolder#<init>,0.0,39
PrepublishingHomeViewHolder$PrepublishingHomeListItemViewHolder#getUiHelpers,0.0,39
PrepublishingHomeViewHolder$PrepublishingHomeListItemViewHolder#onBind,0.0,39
PostSettingsTagsFragment$Companion#newInstance,0.0,39
PrepublishingHomeFragment#<init>,0.0,39
PrepublishingHomeFragment#getViewModelFactory$org_wordpress_android_wordpressJalapenoDebug,0.0,39
PrepublishingHomeFragment#onCreate,0.0,39
PrepublishingHomeFragment#onAttach,0.0,39
PrepublishingHomeFragment#onDetach,0.0,39
PrepublishingHomeFragment#onViewCreated,0.0,39
PrepublishingHomeFragment#onResume,0.0,39
PrepublishingHomeFragment#initViewModel,0.0,39
PrepublishingHomeFragment#getSite,0.0,39
PrepublishingHomeFragment#getEditPostRepository,0.0,39
PrepublishingHomeFragment#getEditPostActivityHook,0.0,39
PrepublishingHomeFragment#initViewModel$lambda-3,0.0,39
PostUtils#addPostTypeAndPostFormatToAnalyticsProperties,0.0,39
PostUtils#collapseShortcodes,0.0,39
PostUtils#isKnownShortcode,0.0,39
PostUtils#trackSavePostAnalytics,0.0,39
PostUtils#trackOpenEditorAnalytics,0.0,39
PostUtils#isPublishable,0.0,39
PostUtils#shouldPublishImmediately,0.0,39
PostUtils#isPublishDateInTheFuture,0.0,39
PostUtils#isPublishDateInThePast,0.0,39
PostUtils#shouldPublishImmediatelyOptionBeAvailable,0.0,39
PostUtils#isFirstTimePublish,0.0,39
PostUtils#contentContainsGutenbergBlocks,0.0,39
PostUtils#shouldShowGutenbergEditor,0.0,39
PostUtils#contentContainsWPStoryGutenbergBlocks,0.0,39
PostUtils#<clinit>,0.0,39
PublishSettingsViewModel#<init>,0.0,39
PublishSettingsViewModel#getOnDatePicked,0.0,39
PublishSettingsViewModel#getOnPublishedDateChanged,0.0,39
PublishSettingsViewModel#getOnPostStatusChanged,0.0,39
PublishSettingsViewModel#getOnUiModel,0.0,39
PublishSettingsViewModel#getOnToast,0.0,39
PublishSettingsViewModel#getOnShowNotificationDialog,0.0,39
PublishSettingsViewModel#getOnNotificationTime,0.0,39
PublishSettingsViewModel#getOnNotificationAdded,0.0,39
PublishSettingsViewModel#getOnAddToCalendar,0.0,39
PublishSettingsViewModel#start,0.0,39
PublishSettingsViewModel#onPostStatusChanged,0.0,39
PublishSettingsViewModel#updateUiModel,0.0,39
PublishSettingsViewModel#getCurrentPublishDateAsCalendar,0.0,39
PublishSettingsViewModel#areNotificationsEnabled,0.0,39
PublishSettingsViewModel#updateDateAndTimeFromCalendar,0.0,39
PostSettingsTagsFragment#<init>,0.0,39
PostSettingsTagsFragment#getContentLayout,0.0,39
PostSettingsTagsFragment#onCreate,0.0,39
PostSettingsTagsFragment#onAttach,0.0,39
PostSettingsTagsFragment#onDetach,0.0,39
PostSettingsTagsFragment#getTagsFromEditPostRepositoryOrArguments,0.0,39
EditPostRepository$UpdatePostResult$NoChanges#<init>,0.0,39
HistoryListFragment$Companion#newInstance,0.0,39
TagsRecyclerViewAdapter#<init>,0.0,39
TagsRecyclerViewAdapter#onCreateViewHolder,0.0,39
TagsRecyclerViewAdapter#onBindViewHolder,0.0,39
TagsRecyclerViewAdapter#getItemCount,0.0,39
TagsRecyclerViewAdapter#setAllTags,0.0,39
TagsRecyclerViewAdapter#filter,0.0,39
PrepublishingHomeDiffCallback#<init>,0.0,39
PrepublishingHomeDiffCallback#getOldListSize,0.0,39
PrepublishingHomeDiffCallback#getNewListSize,0.0,39
PublishSettingsViewModel$PublishUiModel#<init>,0.0,39
PublishSettingsViewModel$PublishUiModel#getPublishDateLabel,0.0,39
PublishSettingsViewModel$PublishUiModel#getNotificationLabel,0.0,39
PublishSettingsViewModel$PublishUiModel#getNotificationEnabled,0.0,39
PublishSettingsViewModel$PublishUiModel#getNotificationVisible,0.0,39
EditPostActivity#<init>,0.0,39
EditPostActivity#checkToRestart,0.0,39
EditPostActivity#newPostSetup,0.0,39
EditPostActivity#createPostEditorAnalyticsSessionTracker,0.0,39
EditPostActivity#onCreate,0.0,39
EditPostActivity#presentNewPageNoticeIfNeeded,0.0,39
EditPostActivity#fetchSiteSettings,0.0,39
EditPostActivity#onSettingsUpdated,0.0,39
EditPostActivity#setupViewPager,0.0,39
EditPostActivity#startObserving,0.0,39
EditPostActivity#onResume,0.0,39
EditPostActivity#reattachUploadingMediaForAztec,0.0,39
EditPostActivity#onPause,0.0,39
EditPostActivity#onStop,0.0,39
EditPostActivity#onDestroy,0.0,39
EditPostActivity#removePostOpenInEditorStickyEvent,0.0,39
EditPostActivity#onSaveInstanceState,0.0,39
EditPostActivity#getPrimaryAction,0.0,39
EditPostActivity#getPrimaryActionText,0.0,39
EditPostActivity#getSecondaryAction,0.0,39
EditPostActivity#getSecondaryActionText,0.0,39
EditPostActivity#hideOverlay,0.0,39
EditPostActivity#onPhotoPickerHidden,0.0,39
EditPostActivity#onCreateOptionsMenu,0.0,39
EditPostActivity#onPrepareOptionsMenu,0.0,39
EditPostActivity#handleBackPressed,0.0,39
EditPostActivity#performWhenNoStoriesBeingSaved,0.0,39
EditPostActivity#onOptionsItemSelected,0.0,39
EditPostActivity#refreshEditorContent,0.0,39
EditPostActivity#toggleHtmlModeOnMenu,0.0,39
EditPostActivity#showEditorModeSwitchedNotice,0.0,39
EditPostActivity#trackPostSessionEditorModeSwitch,0.0,39
EditPostActivity#performPrimaryAction,0.0,39
EditPostActivity#setGutenbergEnabledIfNeeded,0.0,39
EditPostActivity#savePostOnline,0.0,39
EditPostActivity#updateAndSavePostAsync,0.0,39
EditPostActivity#updateAndSavePostAsyncOnEditorExit,0.0,39
EditPostActivity#updateFromEditor,0.0,39
EditPostActivity#initializeEditorFragment,0.0,39
EditPostActivity#onBackPressed,0.0,39
EditPostActivity#saveResult,0.0,39
EditPostActivity#setupPrepublishingBottomSheetRunnable,0.0,39
EditPostActivity#checkNoStorySaveOperationInProgressAndShowPrepublishingNudgeBottomSheet,0.0,39
EditPostActivity#showPrepublishingNudgeBottomSheet,0.0,39
EditPostActivity#onSubmitButtonClicked,0.0,39
EditPostActivity#uploadPost,0.0,39
EditPostActivity#isFirstTimePublish,0.0,39
EditPostActivity#hasFailedMedia,0.0,39
EditPostActivity#onXpostsSettingsCapability,0.0,39
EditPostActivity#getGutenbergPropsBuilder,0.0,39
EditPostActivity#themeSupportsGalleryWithImageBlocks,0.0,39
EditPostActivity#migrateLegacyDraft,0.0,39
EditPostActivity#fillContentEditorFields,0.0,39
EditPostActivity#onActivityResult,0.0,39
EditPostActivity#handleMediaPickerResult,0.0,39
EditPostActivity#onAccountChanged,0.0,39
EditPostActivity#onAddMediaImageClicked,0.0,39
EditPostActivity#onPerformFetch,0.0,39
EditPostActivity#onAuthHeaderRequested,0.0,39
EditPostActivity#onEditorFragmentInitialized,0.0,39
EditPostActivity#onEditorFinalTouchesBeforeShowing,0.0,39
EditPostActivity#onEditorFragmentContentReady,0.0,39
EditPostActivity#logTemplateSelection,0.0,39
EditPostActivity#onHtmlModeToggledInToolbar,0.0,39
EditPostActivity#onTrackableEvent,0.0,39
EditPostActivity#onRequestBlockTypeImpressions,0.0,39
EditPostActivity#onSetBlockTypeImpressions,0.0,39
EditPostActivity#onSendEventToHost,0.0,39
EditPostActivity#onMediaListFetched,0.0,39
EditPostActivity#onPostChanged,0.0,39
EditPostActivity#refreshEditorTheme,0.0,39
EditPostActivity#onEditorThemeChanged,0.0,39
EditPostActivity#getEditPostRepository,0.0,39
EditPostActivity#getSite,0.0,39
EditPostActivity#onMenuOpened,0.0,39
EditPostActivity#appendMediaFiles,0.0,39
EditPostActivity#syncPostObjectWithUiAndSaveIt,0.0,39
EditPostActivity#getExceptionLogger,0.0,39
EditPostActivity#getBreadcrumbLogger,0.0,39
EditPostActivity#updateAddingMediaToEditorProgressDialogState,0.0,39
EditPostActivity#getSavingInProgressDialogVisibility,0.0,39
EditPostActivity#lambda$uploadPost$33,0.0,39
EditPostActivity#lambda$uploadPost$32,0.0,39
EditPostActivity#lambda$uploadPost$31,0.0,39
EditPostActivity#lambda$setupPrepublishingBottomSheetRunnable$27,0.0,39
EditPostActivity#lambda$updateAndSavePostAsyncOnEditorExit$22,0.0,39
EditPostActivity#lambda$updateAndSavePostAsync$21,0.0,39
EditPostActivity#lambda$startObserving$13,0.0,39
EditPostActivity#lambda$startObserving$12,0.0,39
EditPostActivity#lambda$startObserving$11,0.0,39
EditPostActivity#lambda$startObserving$10,0.0,39
EditPostActivity#lambda$startObserving$9,0.0,39
EditPostActivity#lambda$startObserving$8,0.0,39
EditPostActivity#lambda$startObserving$7,0.0,39
EditPostActivity#lambda$startObserving$6,0.0,39
EditPostActivity#lambda$startObserving$3,0.0,39
EditPostActivity#lambda$newPostSetup$0,0.0,39
PrepublishingViewModel#<init>,0.0,39
PrepublishingViewModel#getNavigationTarget,0.0,39
PrepublishingViewModel#getDismissBottomSheet,0.0,39
PrepublishingViewModel#getDismissKeyboard,0.0,39
PrepublishingViewModel#getTriggerOnSubmitButtonClickedListener,0.0,39
PrepublishingViewModel#onCleared,0.0,39
PrepublishingViewModel#start,0.0,39
PrepublishingViewModel#navigateToScreen,0.0,39
PrepublishingViewModel#navigateToScreen$default,0.0,39
PrepublishingViewModel#onCloseClicked,0.0,39
PrepublishingViewModel#updateNavigationTarget,0.0,39
PrepublishingViewModel#onSubmitButtonClicked,0.0,39
PrepublishingViewModel#fetchTags,0.0,39
PrepublishingViewModel#onTaxonomyChanged,0.0,39
GetCategoriesUseCase#<init>,0.0,39
GetCategoriesUseCase#getPostCategoriesString,0.0,39
GetCategoriesUseCase#formatCategories,0.0,39
EditPostRepository$UpdatePostResult$Updated#<init>,0.0,39
PrepublishingHomeItemUiState$ActionType#<init>,0.0,39
PrepublishingHomeItemUiState$ActionType#getTextRes,0.0,39
PrepublishingHomeItemUiState$ActionType#<clinit>,0.0,39
PrepublishingHomeFragment$Companion#newInstance,0.0,39
InsertMediaDialog$InsertType#<clinit>,0.0,39
QuickStartPromptDialogFragment#<init>,0.0,39
QuickStartPromptDialogFragment#getImageManager,0.0,39
QuickStartPromptDialogFragment#getSelectedSiteRepository,0.0,39
QuickStartPromptDialogFragment#getTheme,0.0,39
QuickStartPromptDialogFragment#initialize,0.0,39
QuickStartPromptDialogFragment#onAttach,0.0,39
QuickStartPromptDialogFragment#initDagger,0.0,39
QuickStartPromptDialogFragment#onCreate,0.0,39
QuickStartPromptDialogFragment#onCreateView,0.0,39
QuickStartPromptDialogFragment#onCreateDialog,0.0,39
QuickStartPromptDialogFragment#initializeView,0.0,39
QuickStartPromptDialogFragment#updateSiteLayout,0.0,39
QuickStartPromptDialogFragment#updateDialogTitle,0.0,39
QuickStartPromptDialogFragment#updateDialogDescription,0.0,39
QuickStartPromptDialogFragment#updatePositiveButton,0.0,39
QuickStartPromptDialogFragment#updateNegativeButton,0.0,39
QuickStartPromptDialogFragment#updateNegativeButton$lambda-1,0.0,39
PrepublishingHomeViewHolder$PrepublishingSubmitButtonViewHolder#<init>,0.0,39
PrepublishingHomeViewHolder$PrepublishingSubmitButtonViewHolder#onBind,0.0,39
PrepublishingHomeViewHolder$PrepublishingSubmitButtonViewHolder#onBind$lambda-0,0.0,39
PrepublishingHomeViewModel$setupHomeUiState$prepublishingHomeUiStateList$1$10#invoke,0.0,39
HistoryListFragment#<init>,0.0,39
HistoryListFragment#getViewModelFactory,0.0,39
HistoryListFragment#onCreate,0.0,39
HistoryListFragment#onAttach,0.0,39
HistoryListFragment#onViewCreated,0.0,39
HistoryListFragment#updatePostOrPageEmptyView,0.0,39
HistoryListFragment#reloadList,0.0,39
HistoryListFragment#setList,0.0,39
HistoryListFragment#setObservers,0.0,39
HistoryListFragment#setObservers$lambda-4,0.0,39
HistoryListFragment#setObservers$lambda-6,0.0,39
HistoryListFragment#setObservers$lambda-8,0.0,39
EditPostActivity$SectionsPagerAdapter#<init>,0.0,39
EditPostActivity$SectionsPagerAdapter#getItem,0.0,39
EditPostActivity$SectionsPagerAdapter#instantiateItem,0.0,39
EditPostActivity$SectionsPagerAdapter#getCount,0.0,39
EditPostActivity$SectionsPagerAdapter#lambda$instantiateItem$1,0.0,39
EditPostActivity$SectionsPagerAdapter#lambda$getItem$0,0.0,39
EditorBloggingPromptsViewModel#<init>,0.0,39
EditorBloggingPromptsViewModel#getOnBloggingPromptLoaded,0.0,39
EditorBloggingPromptsViewModel#start,0.0,39
SavePostToDbUseCase#savePostToDb,0.0,39
SavePostToDbUseCase#handlePendingDraftNotifications,0.0,39
PostsListActivity$Companion#buildIntent,0.0,39
PostsListActivity$Companion#buildIntent$default,0.0,39
UpdateFeaturedImageUseCase#<init>,0.0,39
RemotePreviewLogicHelper$RemotePreviewType#<clinit>,0.0,39
SelectCategoriesActivity$1#<init>,0.0,39
CategoryArrayAdapter$ViewHolder#<init>,0.0,39
TagsRecyclerViewAdapter$1#<init>,0.0,39
TagsRecyclerViewAdapter$1#run,0.0,39
FeaturedImageHelper$FeaturedImageData#<init>,0.0,39
FeaturedImageHelper$FeaturedImageData#getUiState,0.0,39
FeaturedImageHelper$FeaturedImageData#getMediaUri,0.0,39
ProgressDialogUiState$VisibleProgressDialog#<init>,0.0,39
EditPostRepository#getCoroutineContext,0.0,39
EditPostRepository#getId,0.0,39
EditPostRepository#getLocalSiteId,0.0,39
EditPostRepository#getRemotePostId,0.0,39
EditPostRepository#getTitle,0.0,39
EditPostRepository#getContent,0.0,39
EditPostRepository#getExcerpt,0.0,39
EditPostRepository#getPassword,0.0,39
EditPostRepository#getStatus,0.0,39
EditPostRepository#isPage,0.0,39
EditPostRepository#isLocalDraft,0.0,39
EditPostRepository#getFeaturedImageId,0.0,39
EditPostRepository#getDateCreated,0.0,39
EditPostRepository#getPostFormat,0.0,39
EditPostRepository#getSlug,0.0,39
EditPostRepository#getTagNameList,0.0,39
EditPostRepository#getDateLocallyChanged,0.0,39
EditPostRepository#getPostChanged,0.0,39
EditPostRepository#updateAsync,0.0,39
EditPostRepository#set,0.0,39
EditPostRepository#reportTransactionState,0.0,39
EditPostRepository#hasPost,0.0,39
EditPostRepository#getPost,0.0,39
EditPostRepository#getEditablePost,0.0,39
EditPostRepository#updatePublishDateIfShouldBePublishedImmediately,0.0,39
EditPostRepository#postHasChanges,0.0,39
EditPostRepository#savePostSnapshot,0.0,39
PostAnalyticsUtilsKt#trackPrepublishingNudges,0.0,39
PostAnalyticsUtilsKt#trackPostSettings,0.0,39
EditPostRepository$updateAsync$1$isUpdated$1#invokeSuspend,0.0,39
SelectCategoriesActivity#<init>,0.0,39
SelectCategoriesActivity#onCreate,0.0,39
SelectCategoriesActivity#onDestroy,0.0,39
SelectCategoriesActivity#isCategoryListEmpty,0.0,39
SelectCategoriesActivity#populateCategoryList,0.0,39
SelectCategoriesActivity#onCreateOptionsMenu,0.0,39
SelectCategoriesActivity#onBackPressed,0.0,39
SelectCategoriesActivity#updateSelectedCategoryList,0.0,39
SelectCategoriesActivity#saveAndFinish,0.0,39
CategoryArrayAdapter#<init>,0.0,39
CategoryArrayAdapter#getView,0.0,39
PrepublishingHomeFragment$initViewModel$4#invoke,0.0,39
RemotePreviewLogicHelper#<init>,0.0,39
PrepublishingHomeViewHolder#<init>,0.0,39
EditPostPublishSettingsFragment$Companion#newInstance,0.0,39
PostSettingsUtils#<init>,0.0,39
PostSettingsUtils#getPublishDateLabel,0.0,39
PrepublishingHomeItemUiState$ButtonUiState$PublishButtonUiState#<init>,0.0,39
PrepublishingHomeItemUiState$ButtonUiState$PublishButtonUiState#getOnButtonClicked,0.0,39
PrepublishingScreen#<clinit>,0.0,39
PrepublishingHomeViewHolder$PrepublishingHeaderListItemViewHolder#<init>,0.0,39
PrepublishingHomeViewHolder$PrepublishingHeaderListItemViewHolder#onBind,0.0,39
PrepublishingHomeViewModel#<init>,0.0,39
PrepublishingHomeViewModel#getUiState,0.0,39
PrepublishingHomeViewModel#getStoryTitleUiState,0.0,39
PrepublishingHomeViewModel#getOnActionClicked,0.0,39
PrepublishingHomeViewModel#getOnSubmitButtonClicked,0.0,39
PrepublishingHomeViewModel#start,0.0,39
PrepublishingHomeViewModel#setupHomeUiState,0.0,39
PrepublishingHomeViewModel#waitForStoryTitleJobAndSubmit,0.0,39
PrepublishingHomeViewModel#onCleared,0.0,39
EditPostActivity$5#<init>,0.0,39
EditPostActivity$5#doWhenNoStoriesBeingSaved,0.0,39
EditPostActivity$1#<init>,0.0,39
EditPostActivity$1#onPageSelected,0.0,39
EditPostSettingsFragment$10#<init>,0.0,39
EditPostSettingsFragment$11#<init>,0.0,39
EditPostSettingsFragment$12#<init>,0.0,39
EditPostSettingsFragment$12#onChanged,0.0,39
EditPostSettingsFragment$13#<init>,0.0,39
PrepublishingHomeItemUiState$HeaderUiState#<init>,0.0,39
PrepublishingHomeItemUiState$HeaderUiState#getSiteName,0.0,39
PrepublishingHomeItemUiState$HeaderUiState#getSiteIconUrl,0.0,39
PostUtilsWrapper#isPublishable,0.0,39
PostUtilsWrapper#shouldPublishImmediately,0.0,39
PostUtilsWrapper#trackSavePostAnalytics,0.0,39
PostUtilsWrapper#isPublishDateInTheFuture,0.0,39
PostUtilsWrapper#isPublishDateInThePast,0.0,39
PostUtilsWrapper#shouldPublishImmediatelyOptionBeAvailable,0.0,39
TagsFragment#<init>,0.0,39
TagsFragment#onCreate,0.0,39
TagsFragment#onDetach,0.0,39
TagsFragment#onCreateView,0.0,39
TagsFragment#onViewCreated,0.0,39
TagsFragment#loadTags,0.0,39
TagsFragment#onStart,0.0,39
TagsFragment#onStop,0.0,39
TagsFragment#onKey,0.0,39
TagsFragment#beforeTextChanged,0.0,39
TagsFragment#onTextChanged,0.0,39
TagsFragment#afterTextChanged,0.0,39
TagsFragment#filterListForCurrentText,0.0,39
TagsFragment#onTaxonomyChanged,0.0,39
TagsFragment#closeKeyboard,0.0,39
TagsFragment#lambda$onViewCreated$0,0.0,39
TagsRecyclerViewAdapter$TagViewHolder$1#<init>,0.0,39
EditPostActivity$RestartEditorOptions#<clinit>,0.0,39
EditPostRepository$updateAsync$1#invokeSuspend,0.0,39
EditPostSettingsFragment#<init>,0.0,39
EditPostSettingsFragment#newInstance,0.0,39
EditPostSettingsFragment#onCreate,0.0,39
EditPostSettingsFragment#onActivityCreated,0.0,39
EditPostSettingsFragment#fetchSiteSettingsAndUpdateDefaultPostFormatIfNecessary,0.0,39
EditPostSettingsFragment#onDestroy,0.0,39
EditPostSettingsFragment#onCreateView,0.0,39
EditPostSettingsFragment#setupSettingHintsForAccessibility,0.0,39
EditPostSettingsFragment#applyAccessibilityHeadingToSettings,0.0,39
EditPostSettingsFragment#refreshViews,0.0,39
EditPostSettingsFragment#onActivityResult,0.0,39
EditPostSettingsFragment#showCategoriesActivity,0.0,39
EditPostSettingsFragment#showTagsActivity,0.0,39
EditPostSettingsFragment#getEditPostRepository,0.0,39
EditPostSettingsFragment#getSite,0.0,39
EditPostSettingsFragment#getEditPostActivityHook,0.0,39
EditPostSettingsFragment#updateCategories,0.0,39
EditPostSettingsFragment#updatePostFormat,0.0,39
EditPostSettingsFragment#updateStatusTextView,0.0,39
EditPostSettingsFragment#updateTags,0.0,39
EditPostSettingsFragment#updateTagsTextView,0.0,39
EditPostSettingsFragment#updateStickySwitch,0.0,39
EditPostSettingsFragment#updatePostFormatTextView,0.0,39
EditPostSettingsFragment#updatePublishDateTextView,0.0,39
EditPostSettingsFragment#updateCategoriesTextView,0.0,39
EditPostSettingsFragment#getCurrentPostStatusIndex,0.0,39
EditPostSettingsFragment#updatePostFormatKeysAndNames,0.0,39
EditPostSettingsFragment#getPostFormatNameFromKey,0.0,39
EditPostSettingsFragment#updateFeaturedImageView,0.0,39
EditPostSettingsFragment#onTaxonomyChanged,0.0,39
EditPostSettingsFragment#onPostFormatsChanged,0.0,39
EditPostSettingsFragment#updateFeaturedImageViews,0.0,39
EditPostSettingsFragment#lambda$updateTags$14,0.0,39
EditPostSettingsFragment#lambda$updateTags$13,0.0,39
EditPostSettingsFragment#lambda$updatePostFormat$12,0.0,39
EditPostSettingsFragment#lambda$updatePostFormat$11,0.0,39
EditPostSettingsFragment#lambda$updateCategories$9,0.0,39
EditPostSettingsFragment#lambda$updateCategories$8,0.0,39
PrepublishingBottomSheetFragment$Companion#newInstance,0.0,39
ProgressDialogUiState$HiddenProgressDialog#<init>,0.0,39
PostListType#<init>,0.0,39
PostListType#<clinit>,0.0,39
PostSettingsListDialogFragment$DialogType#<clinit>,0.0,39
PostEditorAnalyticsSession$Outcome#<clinit>,0.0,39
PrepublishingNavigationTarget#<init>,0.0,39
PrepublishingNavigationTarget#getTargetScreen,0.0,39
EditPostSettingsFragment$3#<init>,0.0,39
EditPostSettingsFragment$4#<init>,0.0,39
EditPostSettingsFragment$1#<init>,0.0,39
EditPostSettingsFragment$1#onSettingsUpdated,0.0,39
EditPostSettingsFragment$2#<init>,0.0,39
EditPostSettingsFragment$7#<init>,0.0,39
EditPostSettingsFragment$7#onClick,0.0,39
EditPostSettingsFragment$8#<init>,0.0,39
EditPostSettingsFragment$5#<init>,0.0,39
EditPostSettingsFragment$6#<init>,0.0,39
EditPostSettingsFragment$6#onClick,0.0,39
EditPostSettingsFragment$9#<init>,0.0,39
EditPostPublishSettingsFragment#<init>,0.0,39
EditPostPublishSettingsFragment#getContentLayout,0.0,39
EditPostPublishSettingsFragment#setupContent,0.0,39
EditPostPublishSettingsFragment#onCreate,0.0,39
GetPostTagsUseCase#<init>,0.0,39
GetPostTagsUseCase#getTags,0.0,39
GetPostTagsUseCase#formatTags,0.0,39
PrepublishingHomeItemUiState$ButtonUiState#<init>,0.0,39
PrepublishingHomeItemUiState$ButtonUiState#getButtonText,0.0,39
PrepublishingHomeItemUiState$ButtonUiState#getPublishPost,0.0,39
PostEditorAnalyticsSession$Editor#<clinit>,0.0,39
PostEditorAnalyticsSession#<init>,0.0,39
PostEditorAnalyticsSession#start,0.0,39
PostEditorAnalyticsSession#switchEditor,0.0,39
PostEditorAnalyticsSession#setOutcome,0.0,39
PostEditorAnalyticsSession#end,0.0,39
PostEditorAnalyticsSession#getBlockType,0.0,39
PostEditorAnalyticsSession#getCommonProperties,0.0,39
TagsRecyclerViewAdapter$TagViewHolder#<init>,0.0,39
PostSettingsTagsActivity#<init>,0.0,39
PostSettingsTagsActivity#onCreate,0.0,39
