,0
308,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/UserSettingsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  31) import android.widget.CheckBox;
"
309,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/UserSettingsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  32) import android.widget.DatePicker;
"
310,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/UserSettingsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  33) import android.widget.EditText;
"
311,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/UserSettingsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  34) import android.widget.RadioGroup;
"
312,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/UserSettingsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  35) import android.widget.Spinner;
"
313,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/UserSettingsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  36) import android.widget.Toast;
"
314,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/UserSettingsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  38) import androidx.core.graphics.drawable.DrawableCompat;
"
315,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/UserSettingsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  39) import androidx.fragment.app.Fragment;
"
316,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/UserSettingsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  40) import androidx.navigation.Navigation;
"
317,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/UserSettingsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  42) import com.health.openscale.R;
"
318,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/UserSettingsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  43) import com.health.openscale.core.OpenScale;
"
319,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/UserSettingsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  44) import com.health.openscale.core.datatypes.ScaleUser;
"
320,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/UserSettingsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  45) import com.health.openscale.core.utils.Converters;
"
321,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/UserSettingsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  47) import java.text.DateFormat;
"
322,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/UserSettingsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  48) import java.util.Calendar;
"
323,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/UserSettingsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  49) import java.util.Date;
"
324,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/UserSettingsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  50) import java.util.List;
"
325,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/UsersPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28  19) import android.content.Context;
"
326,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/UsersPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28  20) import android.os.Bundle;
"
327,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/UsersPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28  21) import android.util.TypedValue;
"
328,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/UsersPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28  22) import android.view.LayoutInflater;
"
329,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/UsersPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28  23) import android.view.Menu;
"
330,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/UsersPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28  24) import android.view.MenuInflater;
"
331,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/UsersPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28  25) import android.view.View;
"
332,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/UsersPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28  26) import android.view.ViewGroup;
"
333,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/UsersPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28  27) import android.widget.RadioButton;
"
334,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/UsersPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28  29) import androidx.annotation.NonNull;
"
335,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/UsersPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28  30) import androidx.annotation.Nullable;
"
336,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/UsersPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28  31) import androidx.lifecycle.Observer;
"
337,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/UsersPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28  32) import androidx.navigation.Navigation;
"
338,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/UsersPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28  33) import androidx.preference.Preference;
"
339,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/UsersPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28  34) import androidx.preference.PreferenceCategory;
"
340,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/UsersPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28  35) import androidx.preference.PreferenceFragmentCompat;
"
341,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/UsersPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28  36) import androidx.preference.PreferenceViewHolder;
"
342,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/UsersPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28  38) import com.health.openscale.R;
"
343,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/UsersPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28  39) import com.health.openscale.core.OpenScale;
"
344,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/UsersPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28  40) import com.health.openscale.core.datatypes.ScaleUser;
"
345,"4883308 android_app/app/src/main/java/com/health/openscale/gui/slides/AppIntroActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-28 18) import android.os.Bundle;
"
346,"4883308 android_app/app/src/main/java/com/health/openscale/gui/slides/AppIntroActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-28 20) import androidx.annotation.Nullable;
"
347,"4883308 android_app/app/src/main/java/com/health/openscale/gui/slides/AppIntroActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-28 21) import androidx.fragment.app.Fragment;
"
348,"4883308 android_app/app/src/main/java/com/health/openscale/gui/slides/AppIntroActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-28 23) import com.github.appintro.AppIntro;
"
349,"4883308 android_app/app/src/main/java/com/health/openscale/gui/slides/AppIntroActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-28 24) import com.health.openscale.R;
"
350,"4883308 android_app/app/src/main/java/com/health/openscale/gui/slides/BluetoothIntroSlide.java (<eulerhm@dcc.ufmg.br> 2022-12-28  18) import android.content.Intent;
"
351,"4883308 android_app/app/src/main/java/com/health/openscale/gui/slides/BluetoothIntroSlide.java (<eulerhm@dcc.ufmg.br> 2022-12-28  19) import android.content.SharedPreferences;
"
352,"4883308 android_app/app/src/main/java/com/health/openscale/gui/slides/BluetoothIntroSlide.java (<eulerhm@dcc.ufmg.br> 2022-12-28  20) import android.os.Bundle;
"
353,"4883308 android_app/app/src/main/java/com/health/openscale/gui/slides/BluetoothIntroSlide.java (<eulerhm@dcc.ufmg.br> 2022-12-28  21) import android.preference.PreferenceManager;
"
354,"4883308 android_app/app/src/main/java/com/health/openscale/gui/slides/BluetoothIntroSlide.java (<eulerhm@dcc.ufmg.br> 2022-12-28  22) import android.view.LayoutInflater;
"
355,"4883308 android_app/app/src/main/java/com/health/openscale/gui/slides/BluetoothIntroSlide.java (<eulerhm@dcc.ufmg.br> 2022-12-28  23) import android.view.View;
"
356,"4883308 android_app/app/src/main/java/com/health/openscale/gui/slides/BluetoothIntroSlide.java (<eulerhm@dcc.ufmg.br> 2022-12-28  24) import android.view.ViewGroup;
"
357,"4883308 android_app/app/src/main/java/com/health/openscale/gui/slides/BluetoothIntroSlide.java (<eulerhm@dcc.ufmg.br> 2022-12-28  25) import android.widget.Button;
"
358,"4883308 android_app/app/src/main/java/com/health/openscale/gui/slides/BluetoothIntroSlide.java (<eulerhm@dcc.ufmg.br> 2022-12-28  26) import android.widget.TextView;
"
359,"4883308 android_app/app/src/main/java/com/health/openscale/gui/slides/BluetoothIntroSlide.java (<eulerhm@dcc.ufmg.br> 2022-12-28  28) import androidx.annotation.Nullable;
"
360,"4883308 android_app/app/src/main/java/com/health/openscale/gui/slides/BluetoothIntroSlide.java (<eulerhm@dcc.ufmg.br> 2022-12-28  29) import androidx.fragment.app.Fragment;
"
361,"4883308 android_app/app/src/main/java/com/health/openscale/gui/slides/BluetoothIntroSlide.java (<eulerhm@dcc.ufmg.br> 2022-12-28  31) import com.health.openscale.R;
"
362,"4883308 android_app/app/src/main/java/com/health/openscale/gui/slides/BluetoothIntroSlide.java (<eulerhm@dcc.ufmg.br> 2022-12-28  32) import com.health.openscale.gui.preferences.BluetoothSettingsFragment;
"
363,"4883308 android_app/app/src/main/java/com/health/openscale/gui/slides/MetricsIntroSlide.java (<eulerhm@dcc.ufmg.br> 2022-12-28 18) import android.os.Bundle;
"
364,"4883308 android_app/app/src/main/java/com/health/openscale/gui/slides/MetricsIntroSlide.java (<eulerhm@dcc.ufmg.br> 2022-12-28 19) import android.text.method.LinkMovementMethod;
"
365,"4883308 android_app/app/src/main/java/com/health/openscale/gui/slides/MetricsIntroSlide.java (<eulerhm@dcc.ufmg.br> 2022-12-28 20) import android.view.LayoutInflater;
"
366,"4883308 android_app/app/src/main/java/com/health/openscale/gui/slides/MetricsIntroSlide.java (<eulerhm@dcc.ufmg.br> 2022-12-28 21) import android.view.View;
"
367,"4883308 android_app/app/src/main/java/com/health/openscale/gui/slides/MetricsIntroSlide.java (<eulerhm@dcc.ufmg.br> 2022-12-28 22) import android.view.ViewGroup;
"
368,"4883308 android_app/app/src/main/java/com/health/openscale/gui/slides/MetricsIntroSlide.java (<eulerhm@dcc.ufmg.br> 2022-12-28 23) import android.widget.TextView;
"
369,"4883308 android_app/app/src/main/java/com/health/openscale/gui/slides/MetricsIntroSlide.java (<eulerhm@dcc.ufmg.br> 2022-12-28 25) import androidx.annotation.Nullable;
"
370,"4883308 android_app/app/src/main/java/com/health/openscale/gui/slides/MetricsIntroSlide.java (<eulerhm@dcc.ufmg.br> 2022-12-28 26) import androidx.fragment.app.Fragment;
"
371,"4883308 android_app/app/src/main/java/com/health/openscale/gui/slides/MetricsIntroSlide.java (<eulerhm@dcc.ufmg.br> 2022-12-28 28) import com.health.openscale.R;
"
372,"4883308 android_app/app/src/main/java/com/health/openscale/gui/slides/OpenSourceIntroSlide.java (<eulerhm@dcc.ufmg.br> 2022-12-28 18) import android.os.Bundle;
"
373,"4883308 android_app/app/src/main/java/com/health/openscale/gui/slides/OpenSourceIntroSlide.java (<eulerhm@dcc.ufmg.br> 2022-12-28 19) import android.text.method.LinkMovementMethod;
"
374,"4883308 android_app/app/src/main/java/com/health/openscale/gui/slides/OpenSourceIntroSlide.java (<eulerhm@dcc.ufmg.br> 2022-12-28 20) import android.view.LayoutInflater;
"
375,"4883308 android_app/app/src/main/java/com/health/openscale/gui/slides/OpenSourceIntroSlide.java (<eulerhm@dcc.ufmg.br> 2022-12-28 21) import android.view.View;
"
376,"4883308 android_app/app/src/main/java/com/health/openscale/gui/slides/OpenSourceIntroSlide.java (<eulerhm@dcc.ufmg.br> 2022-12-28 22) import android.view.ViewGroup;
"
377,"4883308 android_app/app/src/main/java/com/health/openscale/gui/slides/OpenSourceIntroSlide.java (<eulerhm@dcc.ufmg.br> 2022-12-28 23) import android.widget.TextView;
"
378,"4883308 android_app/app/src/main/java/com/health/openscale/gui/slides/OpenSourceIntroSlide.java (<eulerhm@dcc.ufmg.br> 2022-12-28 25) import androidx.annotation.Nullable;
"
379,"4883308 android_app/app/src/main/java/com/health/openscale/gui/slides/OpenSourceIntroSlide.java (<eulerhm@dcc.ufmg.br> 2022-12-28 26) import androidx.fragment.app.Fragment;
"
380,"4883308 android_app/app/src/main/java/com/health/openscale/gui/slides/OpenSourceIntroSlide.java (<eulerhm@dcc.ufmg.br> 2022-12-28 28) import com.health.openscale.R;
"
381,"4883308 android_app/app/src/main/java/com/health/openscale/gui/slides/PrivacyIntroSlide.java (<eulerhm@dcc.ufmg.br> 2022-12-28 18) import android.os.Bundle;
"
382,"4883308 android_app/app/src/main/java/com/health/openscale/gui/slides/PrivacyIntroSlide.java (<eulerhm@dcc.ufmg.br> 2022-12-28 19) import android.text.method.LinkMovementMethod;
"
383,"4883308 android_app/app/src/main/java/com/health/openscale/gui/slides/PrivacyIntroSlide.java (<eulerhm@dcc.ufmg.br> 2022-12-28 20) import android.view.LayoutInflater;
"
384,"4883308 android_app/app/src/main/java/com/health/openscale/gui/slides/PrivacyIntroSlide.java (<eulerhm@dcc.ufmg.br> 2022-12-28 21) import android.view.View;
"
385,"4883308 android_app/app/src/main/java/com/health/openscale/gui/slides/PrivacyIntroSlide.java (<eulerhm@dcc.ufmg.br> 2022-12-28 22) import android.view.ViewGroup;
"
386,"4883308 android_app/app/src/main/java/com/health/openscale/gui/slides/PrivacyIntroSlide.java (<eulerhm@dcc.ufmg.br> 2022-12-28 23) import android.widget.TextView;
"
387,"4883308 android_app/app/src/main/java/com/health/openscale/gui/slides/PrivacyIntroSlide.java (<eulerhm@dcc.ufmg.br> 2022-12-28 25) import androidx.annotation.Nullable;
"
388,"4883308 android_app/app/src/main/java/com/health/openscale/gui/slides/PrivacyIntroSlide.java (<eulerhm@dcc.ufmg.br> 2022-12-28 26) import androidx.fragment.app.Fragment;
"
389,"4883308 android_app/app/src/main/java/com/health/openscale/gui/slides/PrivacyIntroSlide.java (<eulerhm@dcc.ufmg.br> 2022-12-28 28) import com.health.openscale.R;
"
390,"4883308 android_app/app/src/main/java/com/health/openscale/gui/slides/SlideToNavigationAdapter.java (<eulerhm@dcc.ufmg.br> 2022-12-28 18) import android.os.Bundle;
"
391,"4883308 android_app/app/src/main/java/com/health/openscale/gui/slides/SlideToNavigationAdapter.java (<eulerhm@dcc.ufmg.br> 2022-12-28 19) import android.view.View;
"
392,"4883308 android_app/app/src/main/java/com/health/openscale/gui/slides/SlideToNavigationAdapter.java (<eulerhm@dcc.ufmg.br> 2022-12-28 21) import androidx.appcompat.app.AppCompatActivity;
"
393,"4883308 android_app/app/src/main/java/com/health/openscale/gui/slides/SlideToNavigationAdapter.java (<eulerhm@dcc.ufmg.br> 2022-12-28 22) import androidx.appcompat.widget.Toolbar;
"
394,"4883308 android_app/app/src/main/java/com/health/openscale/gui/slides/SlideToNavigationAdapter.java (<eulerhm@dcc.ufmg.br> 2022-12-28 23) import androidx.navigation.NavDirections;
"
395,"4883308 android_app/app/src/main/java/com/health/openscale/gui/slides/SlideToNavigationAdapter.java (<eulerhm@dcc.ufmg.br> 2022-12-28 24) import androidx.navigation.Navigation;
"
396,"4883308 android_app/app/src/main/java/com/health/openscale/gui/slides/SlideToNavigationAdapter.java (<eulerhm@dcc.ufmg.br> 2022-12-28 26) import com.health.openscale.R;
"
397,"4883308 android_app/app/src/main/java/com/health/openscale/gui/slides/SlideToNavigationAdapter.java (<eulerhm@dcc.ufmg.br> 2022-12-28 27) import com.health.openscale.SlideNavigationDirections;
"
398,"4883308 android_app/app/src/main/java/com/health/openscale/gui/slides/SupportIntroSlide.java (<eulerhm@dcc.ufmg.br> 2022-12-28 18) import android.os.Bundle;
"
399,"4883308 android_app/app/src/main/java/com/health/openscale/gui/slides/SupportIntroSlide.java (<eulerhm@dcc.ufmg.br> 2022-12-28 19) import android.text.method.LinkMovementMethod;
"
400,"4883308 android_app/app/src/main/java/com/health/openscale/gui/slides/SupportIntroSlide.java (<eulerhm@dcc.ufmg.br> 2022-12-28 20) import android.view.LayoutInflater;
"
401,"4883308 android_app/app/src/main/java/com/health/openscale/gui/slides/SupportIntroSlide.java (<eulerhm@dcc.ufmg.br> 2022-12-28 21) import android.view.View;
"
402,"4883308 android_app/app/src/main/java/com/health/openscale/gui/slides/SupportIntroSlide.java (<eulerhm@dcc.ufmg.br> 2022-12-28 22) import android.view.ViewGroup;
"
403,"4883308 android_app/app/src/main/java/com/health/openscale/gui/slides/SupportIntroSlide.java (<eulerhm@dcc.ufmg.br> 2022-12-28 23) import android.widget.TextView;
"
404,"4883308 android_app/app/src/main/java/com/health/openscale/gui/slides/SupportIntroSlide.java (<eulerhm@dcc.ufmg.br> 2022-12-28 25) import androidx.annotation.Nullable;
"
405,"4883308 android_app/app/src/main/java/com/health/openscale/gui/slides/SupportIntroSlide.java (<eulerhm@dcc.ufmg.br> 2022-12-28 26) import androidx.fragment.app.Fragment;
"
406,"4883308 android_app/app/src/main/java/com/health/openscale/gui/slides/SupportIntroSlide.java (<eulerhm@dcc.ufmg.br> 2022-12-28 28) import com.health.openscale.R;
"
407,"4883308 android_app/app/src/main/java/com/health/openscale/gui/slides/UserIntroSlide.java (<eulerhm@dcc.ufmg.br> 2022-12-28  18) import android.content.Intent;
"
408,"4883308 android_app/app/src/main/java/com/health/openscale/gui/slides/UserIntroSlide.java (<eulerhm@dcc.ufmg.br> 2022-12-28  19) import android.graphics.Typeface;
"
409,"4883308 android_app/app/src/main/java/com/health/openscale/gui/slides/UserIntroSlide.java (<eulerhm@dcc.ufmg.br> 2022-12-28  20) import android.os.Bundle;
"
410,"4883308 android_app/app/src/main/java/com/health/openscale/gui/slides/UserIntroSlide.java (<eulerhm@dcc.ufmg.br> 2022-12-28  21) import android.view.Gravity;
"
411,"4883308 android_app/app/src/main/java/com/health/openscale/gui/slides/UserIntroSlide.java (<eulerhm@dcc.ufmg.br> 2022-12-28  22) import android.view.LayoutInflater;
"
412,"4883308 android_app/app/src/main/java/com/health/openscale/gui/slides/UserIntroSlide.java (<eulerhm@dcc.ufmg.br> 2022-12-28  23) import android.view.View;
"
413,"4883308 android_app/app/src/main/java/com/health/openscale/gui/slides/UserIntroSlide.java (<eulerhm@dcc.ufmg.br> 2022-12-28  24) import android.view.ViewGroup;
"
414,"4883308 android_app/app/src/main/java/com/health/openscale/gui/slides/UserIntroSlide.java (<eulerhm@dcc.ufmg.br> 2022-12-28  25) import android.widget.Button;
"
415,"4883308 android_app/app/src/main/java/com/health/openscale/gui/slides/UserIntroSlide.java (<eulerhm@dcc.ufmg.br> 2022-12-28  26) import android.widget.TableLayout;
"
416,"4883308 android_app/app/src/main/java/com/health/openscale/gui/slides/UserIntroSlide.java (<eulerhm@dcc.ufmg.br> 2022-12-28  27) import android.widget.TableRow;
"
417,"4883308 android_app/app/src/main/java/com/health/openscale/gui/slides/UserIntroSlide.java (<eulerhm@dcc.ufmg.br> 2022-12-28  28) import android.widget.TextView;
"
418,"4883308 android_app/app/src/main/java/com/health/openscale/gui/slides/UserIntroSlide.java (<eulerhm@dcc.ufmg.br> 2022-12-28  30) import androidx.annotation.Nullable;
"
419,"4883308 android_app/app/src/main/java/com/health/openscale/gui/slides/UserIntroSlide.java (<eulerhm@dcc.ufmg.br> 2022-12-28  31) import androidx.fragment.app.Fragment;
"
420,"4883308 android_app/app/src/main/java/com/health/openscale/gui/slides/UserIntroSlide.java (<eulerhm@dcc.ufmg.br> 2022-12-28  33) import com.health.openscale.R;
"
421,"4883308 android_app/app/src/main/java/com/health/openscale/gui/slides/UserIntroSlide.java (<eulerhm@dcc.ufmg.br> 2022-12-28  34) import com.health.openscale.core.OpenScale;
"
422,"4883308 android_app/app/src/main/java/com/health/openscale/gui/slides/UserIntroSlide.java (<eulerhm@dcc.ufmg.br> 2022-12-28  35) import com.health.openscale.core.datatypes.ScaleUser;
"
423,"4883308 android_app/app/src/main/java/com/health/openscale/gui/slides/UserIntroSlide.java (<eulerhm@dcc.ufmg.br> 2022-12-28  37) import java.util.List;
"
424,"4883308 android_app/app/src/main/java/com/health/openscale/gui/slides/WelcomeIntroSlide.java (<eulerhm@dcc.ufmg.br> 2022-12-28 18) import android.os.Bundle;
"
425,"4883308 android_app/app/src/main/java/com/health/openscale/gui/slides/WelcomeIntroSlide.java (<eulerhm@dcc.ufmg.br> 2022-12-28 19) import android.view.LayoutInflater;
"
426,"4883308 android_app/app/src/main/java/com/health/openscale/gui/slides/WelcomeIntroSlide.java (<eulerhm@dcc.ufmg.br> 2022-12-28 20) import android.view.View;
"
427,"4883308 android_app/app/src/main/java/com/health/openscale/gui/slides/WelcomeIntroSlide.java (<eulerhm@dcc.ufmg.br> 2022-12-28 21) import android.view.ViewGroup;
"
428,"4883308 android_app/app/src/main/java/com/health/openscale/gui/slides/WelcomeIntroSlide.java (<eulerhm@dcc.ufmg.br> 2022-12-28 23) import androidx.annotation.Nullable;
"
429,"4883308 android_app/app/src/main/java/com/health/openscale/gui/slides/WelcomeIntroSlide.java (<eulerhm@dcc.ufmg.br> 2022-12-28 24) import androidx.fragment.app.Fragment;
"
430,"4883308 android_app/app/src/main/java/com/health/openscale/gui/statistic/StatisticsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  19) import android.os.Bundle;
"
431,"4883308 android_app/app/src/main/java/com/health/openscale/gui/statistic/StatisticsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  20) import android.preference.PreferenceManager;
"
432,"4883308 android_app/app/src/main/java/com/health/openscale/gui/statistic/StatisticsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  21) import android.text.Html;
"
433,"4883308 android_app/app/src/main/java/com/health/openscale/gui/statistic/StatisticsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  22) import android.view.LayoutInflater;
"
434,"4883308 android_app/app/src/main/java/com/health/openscale/gui/statistic/StatisticsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  23) import android.view.View;
"
435,"4883308 android_app/app/src/main/java/com/health/openscale/gui/statistic/StatisticsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  24) import android.view.ViewGroup;
"
436,"4883308 android_app/app/src/main/java/com/health/openscale/gui/statistic/StatisticsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  25) import android.widget.TextView;
"
437,"4883308 android_app/app/src/main/java/com/health/openscale/gui/statistic/StatisticsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  27) import androidx.activity.OnBackPressedCallback;
"
438,"4883308 android_app/app/src/main/java/com/health/openscale/gui/statistic/StatisticsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  28) import androidx.fragment.app.Fragment;
"
439,"4883308 android_app/app/src/main/java/com/health/openscale/gui/statistic/StatisticsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  29) import androidx.lifecycle.Observer;
"
440,"4883308 android_app/app/src/main/java/com/health/openscale/gui/statistic/StatisticsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  31) import com.github.mikephil.charting.charts.RadarChart;
"
441,"4883308 android_app/app/src/main/java/com/health/openscale/gui/statistic/StatisticsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  32) import com.github.mikephil.charting.components.Legend;
"
442,"4883308 android_app/app/src/main/java/com/health/openscale/gui/statistic/StatisticsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  33) import com.github.mikephil.charting.components.LegendEntry;
"
443,"4883308 android_app/app/src/main/java/com/health/openscale/gui/statistic/StatisticsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  34) import com.github.mikephil.charting.components.MarkerView;
"
444,"4883308 android_app/app/src/main/java/com/health/openscale/gui/statistic/StatisticsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  35) import com.github.mikephil.charting.data.RadarData;
"
445,"4883308 android_app/app/src/main/java/com/health/openscale/gui/statistic/StatisticsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  36) import com.github.mikephil.charting.data.RadarDataSet;
"
446,"4883308 android_app/app/src/main/java/com/health/openscale/gui/statistic/StatisticsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  37) import com.github.mikephil.charting.data.RadarEntry;
"
447,"4883308 android_app/app/src/main/java/com/health/openscale/gui/statistic/StatisticsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  38) import com.github.mikephil.charting.formatter.ValueFormatter;
"
448,"4883308 android_app/app/src/main/java/com/health/openscale/gui/statistic/StatisticsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  39) import com.github.mikephil.charting.interfaces.datasets.IRadarDataSet;
"
449,"4883308 android_app/app/src/main/java/com/health/openscale/gui/statistic/StatisticsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  40) import com.health.openscale.R;
"
450,"4883308 android_app/app/src/main/java/com/health/openscale/gui/statistic/StatisticsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  41) import com.health.openscale.core.OpenScale;
"
451,"4883308 android_app/app/src/main/java/com/health/openscale/gui/statistic/StatisticsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  42) import com.health.openscale.core.datatypes.ScaleMeasurement;
"
452,"4883308 android_app/app/src/main/java/com/health/openscale/gui/statistic/StatisticsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  43) import com.health.openscale.core.datatypes.ScaleUser;
"
453,"4883308 android_app/app/src/main/java/com/health/openscale/gui/statistic/StatisticsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  44) import com.health.openscale.core.utils.Converters;
"
454,"4883308 android_app/app/src/main/java/com/health/openscale/gui/statistic/StatisticsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  45) import com.health.openscale.core.utils.DateTimeHelpers;
"
455,"4883308 android_app/app/src/main/java/com/health/openscale/gui/statistic/StatisticsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  46) import com.health.openscale.gui.measurement.BMIMeasurementView;
"
456,"4883308 android_app/app/src/main/java/com/health/openscale/gui/statistic/StatisticsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  47) import com.health.openscale.gui.measurement.BoneMeasurementView;
"
457,"4883308 android_app/app/src/main/java/com/health/openscale/gui/statistic/StatisticsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  48) import com.health.openscale.gui.measurement.ChartMarkerView;
"
458,"4883308 android_app/app/src/main/java/com/health/openscale/gui/statistic/StatisticsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  49) import com.health.openscale.gui.measurement.FatMeasurementView;
"
459,"4883308 android_app/app/src/main/java/com/health/openscale/gui/statistic/StatisticsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  50) import com.health.openscale.gui.measurement.FloatMeasurementView;
"
460,"4883308 android_app/app/src/main/java/com/health/openscale/gui/statistic/StatisticsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  51) import com.health.openscale.gui.measurement.MeasurementView;
"
461,"4883308 android_app/app/src/main/java/com/health/openscale/gui/statistic/StatisticsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  52) import com.health.openscale.gui.measurement.MeasurementViewSettings;
"
