,0
1022,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/issue/IssueHeaderItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26   8) import androidx.core.text.bold
"
1023,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/issue/IssueHeaderItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26   9) import androidx.core.text.buildSpannedString
"
1024,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/issue/IssueHeaderItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  10) import com.github.pockethub.android.R
"
1025,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/issue/IssueHeaderItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  11) import com.github.pockethub.android.util.android.text.append
"
1026,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/issue/IssueHeaderItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  12) import com.github.pockethub.android.core.issue.IssueUtils
"
1027,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/issue/IssueHeaderItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  13) import com.github.pockethub.android.ui.issue.LabelDrawableSpan
"
1028,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/issue/IssueHeaderItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  14) import com.github.pockethub.android.ui.view.OcticonTextView.ICON_COMMIT
"
1029,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/issue/IssueHeaderItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  15) import com.github.pockethub.android.util.AvatarLoader
"
1030,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/issue/IssueHeaderItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  16) import com.github.pockethub.android.util.HttpImageGetter
"
1031,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/issue/IssueHeaderItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  17) import com.meisolsson.githubsdk.model.Issue
"
1032,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/issue/IssueHeaderItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  18) import com.meisolsson.githubsdk.model.IssueState
"
1033,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/issue/IssueHeaderItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  19) import com.xwray.groupie.kotlinandroidextensions.Item
"
1034,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/issue/IssueHeaderItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  20) import com.xwray.groupie.kotlinandroidextensions.ViewHolder
"
1035,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/issue/IssueHeaderItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  21) import kotlinx.android.synthetic.main.issue_header.*
"
1036,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/issue/IssueHeaderItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  22) import kotlinx.android.synthetic.main.milestone.*
"
1037,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/issue/IssueItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  3) import android.graphics.Color
"
1038,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/issue/IssueItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  4) import android.text.TextUtils
"
1039,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/issue/IssueItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  5) import android.view.View
"
1040,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/issue/IssueItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  6) import androidx.core.text.bold
"
1041,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/issue/IssueItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  7) import androidx.core.text.buildSpannedString
"
1042,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/issue/IssueItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  8) import androidx.core.text.strikeThrough
"
1043,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/issue/IssueItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  9) import com.github.pockethub.android.R
"
1044,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/issue/IssueItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26 10) import com.github.pockethub.android.core.issue.IssueUtils
"
1045,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/issue/IssueItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26 11) import com.github.pockethub.android.util.AvatarLoader
"
1046,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/issue/IssueItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26 12) import com.github.pockethub.android.util.android.text.append
"
1047,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/issue/IssueItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26 13) import com.meisolsson.githubsdk.model.Issue
"
1048,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/issue/IssueItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26 14) import com.meisolsson.githubsdk.model.IssueState
"
1049,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/issue/IssueItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26 15) import com.xwray.groupie.kotlinandroidextensions.Item
"
1050,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/issue/IssueItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26 16) import com.xwray.groupie.kotlinandroidextensions.ViewHolder
"
1051,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/issue/IssueItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26 17) import kotlinx.android.synthetic.main.issue_details.*
"
1052,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/issue/IssueItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26 18) import kotlinx.android.synthetic.main.issue_number.*
"
1053,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/issue/IssueItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26 19) import kotlinx.android.synthetic.main.repo_issue_item.*
"
1054,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/CommitCommentEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  3) import android.text.SpannableStringBuilder
"
1055,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/CommitCommentEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  4) import android.text.TextUtils
"
1056,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/CommitCommentEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  5) import android.view.View
"
1057,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/CommitCommentEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  6) import androidx.core.text.buildSpannedString
"
1058,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/CommitCommentEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  7) import com.github.pockethub.android.util.android.text.monospace
"
1059,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/CommitCommentEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  8) import com.github.pockethub.android.ui.view.OcticonTextView
"
1060,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/CommitCommentEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  9) import com.github.pockethub.android.util.AvatarLoader
"
1061,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/CommitCommentEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26 10) import com.meisolsson.githubsdk.model.GitHubEvent
"
1062,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/CommitCommentEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26 11) import com.meisolsson.githubsdk.model.git.GitComment
"
1063,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/CommitCommentEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26 12) import com.meisolsson.githubsdk.model.payload.CommitCommentPayload
"
1064,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/CommitCommentEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26 13) import com.xwray.groupie.kotlinandroidextensions.ViewHolder
"
1065,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/CommitCommentEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26 14) import kotlinx.android.synthetic.main.news_item.*
"
1066,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/CreateEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  3) import android.view.View
"
1067,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/CreateEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  4) import androidx.core.text.buildSpannedString
"
1068,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/CreateEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  5) import com.github.pockethub.android.ui.view.OcticonTextView
"
1069,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/CreateEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  6) import com.github.pockethub.android.util.AvatarLoader
"
1070,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/CreateEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  7) import com.meisolsson.githubsdk.model.GitHubEvent
"
1071,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/CreateEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  8) import com.meisolsson.githubsdk.model.payload.CreatePayload
"
1072,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/CreateEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  9) import com.xwray.groupie.kotlinandroidextensions.ViewHolder
"
1073,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/CreateEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26 10) import kotlinx.android.synthetic.main.news_item.*
"
1074,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/DeleteEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  3) import android.view.View
"
1075,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/DeleteEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  4) import androidx.core.text.buildSpannedString
"
1076,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/DeleteEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  5) import com.github.pockethub.android.ui.view.OcticonTextView
"
1077,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/DeleteEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  6) import com.github.pockethub.android.util.AvatarLoader
"
1078,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/DeleteEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  7) import com.meisolsson.githubsdk.model.GitHubEvent
"
1079,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/DeleteEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  8) import com.meisolsson.githubsdk.model.payload.DeletePayload
"
1080,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/DeleteEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  9) import com.xwray.groupie.kotlinandroidextensions.ViewHolder
"
1081,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/DeleteEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26 10) import kotlinx.android.synthetic.main.news_item.*
"
1082,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/FollowEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  3) import android.view.View
"
1083,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/FollowEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  4) import androidx.core.text.buildSpannedString
"
1084,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/FollowEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  5) import com.github.pockethub.android.ui.view.OcticonTextView
"
1085,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/FollowEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  6) import com.github.pockethub.android.util.AvatarLoader
"
1086,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/FollowEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  7) import com.meisolsson.githubsdk.model.GitHubEvent
"
1087,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/FollowEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  8) import com.meisolsson.githubsdk.model.payload.FollowPayload
"
1088,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/FollowEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  9) import com.xwray.groupie.kotlinandroidextensions.ViewHolder
"
1089,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/FollowEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26 10) import kotlinx.android.synthetic.main.news_item.*
"
1090,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/ForkEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  3) import android.view.View
"
1091,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/ForkEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  4) import androidx.core.text.buildSpannedString
"
1092,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/ForkEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  5) import com.github.pockethub.android.ui.view.OcticonTextView
"
1093,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/ForkEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  6) import com.github.pockethub.android.util.AvatarLoader
"
1094,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/ForkEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  7) import com.meisolsson.githubsdk.model.GitHubEvent
"
1095,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/ForkEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  8) import com.xwray.groupie.kotlinandroidextensions.ViewHolder
"
1096,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/ForkEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  9) import kotlinx.android.synthetic.main.news_item.*
"
1097,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/GistEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  3) import android.view.View
"
1098,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/GistEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  4) import androidx.core.text.buildSpannedString
"
1099,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/GistEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  5) import com.github.pockethub.android.ui.view.OcticonTextView
"
1100,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/GistEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  6) import com.github.pockethub.android.util.AvatarLoader
"
1101,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/GistEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  7) import com.meisolsson.githubsdk.model.GitHubEvent
"
1102,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/GistEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  8) import com.meisolsson.githubsdk.model.payload.GistPayload
"
1103,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/GistEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  9) import com.xwray.groupie.kotlinandroidextensions.ViewHolder
"
1104,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/GistEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26 10) import kotlinx.android.synthetic.main.news_item.*
"
1105,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/GollumEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  3) import android.view.View
"
1106,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/GollumEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  4) import androidx.core.text.buildSpannedString
"
1107,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/GollumEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  5) import com.github.pockethub.android.ui.view.OcticonTextView
"
1108,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/GollumEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  6) import com.github.pockethub.android.util.AvatarLoader
"
1109,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/GollumEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  7) import com.meisolsson.githubsdk.model.GitHubEvent
"
1110,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/GollumEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  8) import com.xwray.groupie.kotlinandroidextensions.ViewHolder
"
1111,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/GollumEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  9) import kotlinx.android.synthetic.main.news_item.*
"
1112,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/IssueCommentEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  3) import android.text.SpannableStringBuilder
"
1113,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/IssueCommentEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  4) import android.text.TextUtils
"
1114,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/IssueCommentEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  5) import android.view.View
"
1115,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/IssueCommentEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  6) import androidx.core.text.bold
"
1116,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/IssueCommentEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  7) import androidx.core.text.buildSpannedString
"
1117,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/IssueCommentEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  8) import com.github.pockethub.android.core.issue.IssueUtils
"
1118,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/IssueCommentEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  9) import com.github.pockethub.android.ui.issue.IssuesViewActivity
"
1119,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/IssueCommentEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26 10) import com.github.pockethub.android.ui.view.OcticonTextView
"
1120,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/IssueCommentEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26 11) import com.github.pockethub.android.util.AvatarLoader
"
1121,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/IssueCommentEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26 12) import com.github.pockethub.android.util.ConvertUtils
"
1122,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/IssueCommentEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26 13) import com.github.pockethub.android.util.android.text.clickable
"
1123,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/IssueCommentEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26 14) import com.meisolsson.githubsdk.model.GitHubComment
"
1124,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/IssueCommentEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26 15) import com.meisolsson.githubsdk.model.GitHubEvent
"
1125,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/IssueCommentEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26 16) import com.meisolsson.githubsdk.model.payload.IssueCommentPayload
"
1126,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/IssueCommentEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26 17) import com.xwray.groupie.kotlinandroidextensions.ViewHolder
"
1127,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/IssueCommentEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26 18) import kotlinx.android.synthetic.main.news_item.*
"
1128,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/IssuesEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  3) import android.text.TextUtils
"
1129,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/IssuesEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  4) import android.view.View
"
1130,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/IssuesEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  5) import androidx.core.text.bold
"
1131,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/IssuesEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  6) import androidx.core.text.buildSpannedString
"
1132,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/IssuesEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  7) import com.github.pockethub.android.ui.issue.IssuesViewActivity
"
1133,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/IssuesEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  8) import com.github.pockethub.android.ui.view.OcticonTextView
"
1134,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/IssuesEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  9) import com.github.pockethub.android.util.AvatarLoader
"
1135,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/IssuesEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26 10) import com.github.pockethub.android.util.ConvertUtils
"
1136,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/IssuesEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26 11) import com.github.pockethub.android.util.android.text.clickable
"
1137,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/IssuesEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26 12) import com.meisolsson.githubsdk.model.GitHubEvent
"
1138,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/IssuesEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26 13) import com.meisolsson.githubsdk.model.payload.IssuesPayload
"
1139,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/IssuesEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26 14) import com.xwray.groupie.kotlinandroidextensions.ViewHolder
"
1140,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/IssuesEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26 15) import kotlinx.android.synthetic.main.news_item.*
"
1141,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/MemberEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  3) import android.view.View
"
1142,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/MemberEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  4) import androidx.core.text.buildSpannedString
"
1143,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/MemberEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  5) import com.github.pockethub.android.ui.view.OcticonTextView
"
1144,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/MemberEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  6) import com.github.pockethub.android.util.AvatarLoader
"
1145,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/MemberEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  7) import com.meisolsson.githubsdk.model.GitHubEvent
"
1146,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/MemberEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  8) import com.meisolsson.githubsdk.model.payload.MemberPayload
"
1147,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/MemberEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  9) import com.xwray.groupie.kotlinandroidextensions.ViewHolder
"
1148,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/MemberEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26 10) import kotlinx.android.synthetic.main.news_item.*
"
1149,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/NewsItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26   3) import android.content.Context
"
1150,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/NewsItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26   4) import android.text.SpannableStringBuilder
"
1151,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/NewsItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26   5) import android.text.TextUtils
"
1152,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/NewsItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26   6) import android.util.Log
"
1153,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/NewsItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26   7) import androidx.core.text.bold
"
1154,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/NewsItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26   8) import com.github.pockethub.android.R
"
1155,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/NewsItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26   9) import com.github.pockethub.android.ui.repo.RepositoryViewActivity
"
1156,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/NewsItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  10) import com.github.pockethub.android.ui.user.UserViewActivity
"
1157,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/NewsItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  11) import com.github.pockethub.android.util.AvatarLoader
"
1158,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/NewsItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  12) import com.github.pockethub.android.util.ConvertUtils
"
1159,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/NewsItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  13) import com.github.pockethub.android.util.TimeUtils
"
1160,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/NewsItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  14) import com.github.pockethub.android.util.android.text.clickable
"
1161,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/NewsItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  15) import com.meisolsson.githubsdk.model.GitHubEvent
"
1162,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/NewsItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  16) import com.meisolsson.githubsdk.model.GitHubEventType.CommitCommentEvent
"
1163,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/NewsItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  17) import com.meisolsson.githubsdk.model.GitHubEventType.CreateEvent
"
1164,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/NewsItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  18) import com.meisolsson.githubsdk.model.GitHubEventType.DeleteEvent
"
