,0
802,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/CardTemplateEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16  38) import android.view.LayoutInflater;
"
803,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/CardTemplateEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16  39) import android.view.Menu;
"
804,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/CardTemplateEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16  40) import android.view.MenuInflater;
"
805,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/CardTemplateEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16  41) import android.view.MenuItem;
"
806,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/CardTemplateEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16  42) import android.view.View;
"
807,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/CardTemplateEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16  43) import android.view.ViewGroup;
"
808,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/CardTemplateEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16  44) import android.widget.EditText;
"
809,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/CardTemplateEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16  46) import com.afollestad.materialdialogs.MaterialDialog;
"
810,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/CardTemplateEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16  47) import com.google.android.material.tabs.TabLayout;
"
811,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/CardTemplateEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16  48) import com.google.android.material.tabs.TabLayoutMediator;
"
812,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/CardTemplateEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16  49) import com.ichi2.anki.dialogs.ConfirmationDialog;
"
813,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/CardTemplateEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16  50) import com.ichi2.anki.dialogs.DeckSelectionDialog;
"
814,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/CardTemplateEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16  51) import com.ichi2.anki.dialogs.DeckSelectionDialog.SelectableDeck;
"
815,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/CardTemplateEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16  52) import com.ichi2.anki.dialogs.DiscardChangesDialog;
"
816,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/CardTemplateEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16  53) import com.ichi2.anki.exception.ConfirmModSchemaException;
"
817,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/CardTemplateEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16  54) import com.ichi2.async.TaskListenerWithContext;
"
818,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/CardTemplateEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16  55) import com.ichi2.libanki.Collection;
"
819,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/CardTemplateEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16  56) import com.ichi2.libanki.Consts;
"
820,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/CardTemplateEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16  57) import com.ichi2.libanki.Deck;
"
821,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/CardTemplateEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16  58) import com.ichi2.libanki.Decks;
"
822,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/CardTemplateEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16  59) import com.ichi2.libanki.Model;
"
823,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/CardTemplateEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16  60) import com.ichi2.libanki.Models;
"
824,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/CardTemplateEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16  61) import com.ichi2.themes.StyledProgressDialog;
"
825,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/CardTemplateEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16  63) import com.ichi2.utils.FunctionalInterfaces;
"
826,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/CardTemplateEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16  64) import com.ichi2.utils.JSONArray;
"
827,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/CardTemplateEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16  65) import com.ichi2.utils.JSONException;
"
828,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/CardTemplateEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16  66) import com.ichi2.utils.JSONObject;
"
829,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/CardTemplateEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16  68) import java.util.List;
"
830,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/CardTemplateEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16  69) import java.util.regex.Matcher;
"
831,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/CardTemplateEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16  70) import java.util.regex.Pattern;
"
832,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/CardTemplateEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16  72) import androidx.viewpager2.adapter.FragmentStateAdapter;
"
833,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/CardTemplateEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16  73) import timber.log.Timber;
"
834,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/CardTemplateEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16  75) import static com.ichi2.anim.ActivityTransitionAnimation.Direction.*;
"
835,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/CardTemplateEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16  76) import static com.ichi2.libanki.Models.NOT_FOUND_NOTE_TYPE;
"
836,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/CardTemplatePreviewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16  19) import android.os.Bundle;
"
837,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/CardTemplatePreviewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16  20) import android.view.View;
"
838,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/CardTemplatePreviewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16  22) import com.ichi2.libanki.Card;
"
839,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/CardTemplatePreviewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16  23) import com.ichi2.libanki.Collection;
"
840,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/CardTemplatePreviewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16  24) import com.ichi2.libanki.Model;
"
841,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/CardTemplatePreviewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16  25) import com.ichi2.libanki.Note;
"
842,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/CardTemplatePreviewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16  26) import com.ichi2.libanki.utils.NoteUtils;
"
843,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/CardTemplatePreviewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16  27) import com.ichi2.themes.Themes;
"
844,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/CardTemplatePreviewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16  28) import com.ichi2.utils.JSONObject;
"
845,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/CardTemplatePreviewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16  30) import java.io.IOException;
"
846,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/CardTemplatePreviewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16  31) import java.util.ArrayList;
"
847,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/CardTemplatePreviewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16  32) import java.util.List;
"
848,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/CardTemplatePreviewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16  34) import androidx.annotation.Nullable;
"
849,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/CardTemplatePreviewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16  35) import timber.log.Timber;
"
850,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/CardTemplatePreviewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16  37) import static com.ichi2.anim.ActivityTransitionAnimation.Direction.RIGHT;
"
851,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/CardUtils.java (<eulerhm@dcc.ufmg.br> 2022-11-16  3) import com.ichi2.libanki.Card;
"
852,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/CardUtils.java (<eulerhm@dcc.ufmg.br> 2022-11-16  4) import com.ichi2.libanki.Note;
"
853,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/CardUtils.java (<eulerhm@dcc.ufmg.br> 2022-11-16  6) import java.util.ArrayList;
"
854,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/CardUtils.java (<eulerhm@dcc.ufmg.br> 2022-11-16  7) import java.util.Collection;
"
855,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/CardUtils.java (<eulerhm@dcc.ufmg.br> 2022-11-16  8) import java.util.HashSet;
"
856,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/CardUtils.java (<eulerhm@dcc.ufmg.br> 2022-11-16  9) import java.util.List;
"
857,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/CardUtils.java (<eulerhm@dcc.ufmg.br> 2022-11-16 10) import java.util.Set;
"
858,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/CollectionHelper.java (<eulerhm@dcc.ufmg.br> 2022-11-16  19) import android.content.Context;
"
859,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/CollectionHelper.java (<eulerhm@dcc.ufmg.br> 2022-11-16  20) import android.content.SharedPreferences;
"
860,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/CollectionHelper.java (<eulerhm@dcc.ufmg.br> 2022-11-16  21) import android.os.Environment;
"
861,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/CollectionHelper.java (<eulerhm@dcc.ufmg.br> 2022-11-16  22) import android.text.format.Formatter;
"
862,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/CollectionHelper.java (<eulerhm@dcc.ufmg.br> 2022-11-16  24) import androidx.annotation.NonNull;
"
863,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/CollectionHelper.java (<eulerhm@dcc.ufmg.br> 2022-11-16  25) import androidx.annotation.Nullable;
"
864,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/CollectionHelper.java (<eulerhm@dcc.ufmg.br> 2022-11-16  27) import com.ichi2.anki.exception.StorageAccessException;
"
865,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/CollectionHelper.java (<eulerhm@dcc.ufmg.br> 2022-11-16  28) import com.ichi2.libanki.Collection;
"
866,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/CollectionHelper.java (<eulerhm@dcc.ufmg.br> 2022-11-16  29) import com.ichi2.libanki.Storage;
"
867,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/CollectionHelper.java (<eulerhm@dcc.ufmg.br> 2022-11-16  30) import com.ichi2.libanki.exception.UnknownDatabaseVersionException;
"
868,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/CollectionHelper.java (<eulerhm@dcc.ufmg.br> 2022-11-16  31) import com.ichi2.libanki.utils.SystemTime;
"
869,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/CollectionHelper.java (<eulerhm@dcc.ufmg.br> 2022-11-16  32) import com.ichi2.libanki.utils.Time;
"
870,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/CollectionHelper.java (<eulerhm@dcc.ufmg.br> 2022-11-16  33) import com.ichi2.preferences.PreferenceExtensions;
"
871,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/CollectionHelper.java (<eulerhm@dcc.ufmg.br> 2022-11-16  34) import com.ichi2.utils.FileUtil;
"
872,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/CollectionHelper.java (<eulerhm@dcc.ufmg.br> 2022-11-16  36) import java.io.File;
"
873,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/CollectionHelper.java (<eulerhm@dcc.ufmg.br> 2022-11-16  37) import java.io.IOException;
"
874,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/CollectionHelper.java (<eulerhm@dcc.ufmg.br> 2022-11-16  39) import androidx.annotation.VisibleForTesting;
"
875,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/CollectionHelper.java (<eulerhm@dcc.ufmg.br> 2022-11-16  40) import timber.log.Timber;
"
876,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/CollectionHelper.java (<eulerhm@dcc.ufmg.br> 2022-11-16  42) import static com.ichi2.libanki.Consts.SCHEMA_VERSION;
"
877,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckOptions.java (<eulerhm@dcc.ufmg.br> 2022-11-16  21) import android.app.AlarmManager;
"
878,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckOptions.java (<eulerhm@dcc.ufmg.br> 2022-11-16  22) import android.app.PendingIntent;
"
879,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckOptions.java (<eulerhm@dcc.ufmg.br> 2022-11-16  23) import android.content.BroadcastReceiver;
"
880,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckOptions.java (<eulerhm@dcc.ufmg.br> 2022-11-16  24) import android.content.ContentValues;
"
881,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckOptions.java (<eulerhm@dcc.ufmg.br> 2022-11-16  25) import android.content.Context;
"
882,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckOptions.java (<eulerhm@dcc.ufmg.br> 2022-11-16  26) import android.content.Intent;
"
883,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckOptions.java (<eulerhm@dcc.ufmg.br> 2022-11-16  27) import android.content.IntentFilter;
"
884,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckOptions.java (<eulerhm@dcc.ufmg.br> 2022-11-16  28) import android.content.SharedPreferences;
"
885,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckOptions.java (<eulerhm@dcc.ufmg.br> 2022-11-16  29) import android.content.SharedPreferences.OnSharedPreferenceChangeListener;
"
886,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckOptions.java (<eulerhm@dcc.ufmg.br> 2022-11-16  30) import android.content.res.Resources;
"
887,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckOptions.java (<eulerhm@dcc.ufmg.br> 2022-11-16  31) import android.os.Bundle;
"
888,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckOptions.java (<eulerhm@dcc.ufmg.br> 2022-11-16  32) import android.text.TextUtils;
"
889,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckOptions.java (<eulerhm@dcc.ufmg.br> 2022-11-16  34) import android.view.KeyEvent;
"
890,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckOptions.java (<eulerhm@dcc.ufmg.br> 2022-11-16  35) import android.view.MenuItem;
"
891,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckOptions.java (<eulerhm@dcc.ufmg.br> 2022-11-16  37) import com.afollestad.materialdialogs.MaterialDialog;
"
892,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckOptions.java (<eulerhm@dcc.ufmg.br> 2022-11-16  38) import com.ichi2.anim.ActivityTransitionAnimation;
"
893,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckOptions.java (<eulerhm@dcc.ufmg.br> 2022-11-16  39) import com.ichi2.anki.exception.ConfirmModSchemaException;
"
894,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckOptions.java (<eulerhm@dcc.ufmg.br> 2022-11-16  40) import com.ichi2.anki.receiver.SdCardReceiver;
"
895,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckOptions.java (<eulerhm@dcc.ufmg.br> 2022-11-16  41) import com.ichi2.anki.services.ReminderService;
"
896,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckOptions.java (<eulerhm@dcc.ufmg.br> 2022-11-16  42) import com.ichi2.async.CollectionTask;
"
897,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckOptions.java (<eulerhm@dcc.ufmg.br> 2022-11-16  43) import com.ichi2.async.TaskListenerWithContext;
"
898,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckOptions.java (<eulerhm@dcc.ufmg.br> 2022-11-16  44) import com.ichi2.async.TaskManager;
"
899,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckOptions.java (<eulerhm@dcc.ufmg.br> 2022-11-16  45) import com.ichi2.libanki.Collection;
"
900,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckOptions.java (<eulerhm@dcc.ufmg.br> 2022-11-16  46) import com.ichi2.libanki.Consts;
"
901,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckOptions.java (<eulerhm@dcc.ufmg.br> 2022-11-16  47) import com.ichi2.libanki.DeckConfig;
"
902,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckOptions.java (<eulerhm@dcc.ufmg.br> 2022-11-16  48) import com.ichi2.libanki.Deck;
"
903,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckOptions.java (<eulerhm@dcc.ufmg.br> 2022-11-16  49) import com.ichi2.libanki.utils.Time;
"
904,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckOptions.java (<eulerhm@dcc.ufmg.br> 2022-11-16  50) import com.ichi2.preferences.NumberRangePreference;
"
905,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckOptions.java (<eulerhm@dcc.ufmg.br> 2022-11-16  51) import com.ichi2.preferences.StepsPreference;
"
906,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckOptions.java (<eulerhm@dcc.ufmg.br> 2022-11-16  52) import com.ichi2.preferences.TimePreference;
"
907,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckOptions.java (<eulerhm@dcc.ufmg.br> 2022-11-16  53) import com.ichi2.themes.StyledProgressDialog;
"
908,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckOptions.java (<eulerhm@dcc.ufmg.br> 2022-11-16  54) import com.ichi2.themes.Themes;
"
909,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckOptions.java (<eulerhm@dcc.ufmg.br> 2022-11-16  55) import com.ichi2.ui.AppCompatPreferenceActivity;
"
910,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckOptions.java (<eulerhm@dcc.ufmg.br> 2022-11-16  57) import com.ichi2.utils.JSONArray;
"
911,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckOptions.java (<eulerhm@dcc.ufmg.br> 2022-11-16  58) import com.ichi2.utils.JSONException;
"
912,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckOptions.java (<eulerhm@dcc.ufmg.br> 2022-11-16  59) import com.ichi2.utils.JSONObject;
"
913,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckOptions.java (<eulerhm@dcc.ufmg.br> 2022-11-16  60) import com.ichi2.utils.NamedJSONComparator;
"
914,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckOptions.java (<eulerhm@dcc.ufmg.br> 2022-11-16  62) import java.util.ArrayList;
"
915,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckOptions.java (<eulerhm@dcc.ufmg.br> 2022-11-16  63) import java.util.Calendar;
"
916,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckOptions.java (<eulerhm@dcc.ufmg.br> 2022-11-16  64) import java.util.Collections;
"
917,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckOptions.java (<eulerhm@dcc.ufmg.br> 2022-11-16  65) import java.util.HashMap;
"
918,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckOptions.java (<eulerhm@dcc.ufmg.br> 2022-11-16  66) import java.util.LinkedList;
"
919,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckOptions.java (<eulerhm@dcc.ufmg.br> 2022-11-16  67) import java.util.List;
"
920,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckOptions.java (<eulerhm@dcc.ufmg.br> 2022-11-16  68) import java.util.Locale;
"
921,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckOptions.java (<eulerhm@dcc.ufmg.br> 2022-11-16  69) import java.util.Map;
"
922,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckOptions.java (<eulerhm@dcc.ufmg.br> 2022-11-16  70) import java.util.Map.Entry;
"
923,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckOptions.java (<eulerhm@dcc.ufmg.br> 2022-11-16  71) import java.util.Set;
"
924,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckOptions.java (<eulerhm@dcc.ufmg.br> 2022-11-16  72) import java.util.TreeMap;
"
925,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckOptions.java (<eulerhm@dcc.ufmg.br> 2022-11-16  74) import androidx.annotation.NonNull;
"
926,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckOptions.java (<eulerhm@dcc.ufmg.br> 2022-11-16  75) import timber.log.Timber;
"
927,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckOptions.java (<eulerhm@dcc.ufmg.br> 2022-11-16  77) import static com.ichi2.anim.ActivityTransitionAnimation.Direction.FADE;
"
928,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckPicker.java (<eulerhm@dcc.ufmg.br> 2022-11-16   24) import android.Manifest;
"
929,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckPicker.java (<eulerhm@dcc.ufmg.br> 2022-11-16   25) import android.content.BroadcastReceiver;
"
930,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckPicker.java (<eulerhm@dcc.ufmg.br> 2022-11-16   26) import android.content.Context;
"
931,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckPicker.java (<eulerhm@dcc.ufmg.br> 2022-11-16   27) import android.content.DialogInterface;
"
932,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckPicker.java (<eulerhm@dcc.ufmg.br> 2022-11-16   28) import android.content.Intent;
"
933,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckPicker.java (<eulerhm@dcc.ufmg.br> 2022-11-16   29) import android.content.IntentFilter;
"
934,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckPicker.java (<eulerhm@dcc.ufmg.br> 2022-11-16   30) import android.content.SharedPreferences;
"
935,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckPicker.java (<eulerhm@dcc.ufmg.br> 2022-11-16   31) import android.content.SharedPreferences.Editor;
"
936,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckPicker.java (<eulerhm@dcc.ufmg.br> 2022-11-16   32) import android.content.pm.PackageManager;
"
937,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckPicker.java (<eulerhm@dcc.ufmg.br> 2022-11-16   33) import android.content.res.Resources;
"
938,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckPicker.java (<eulerhm@dcc.ufmg.br> 2022-11-16   34) import android.content.res.TypedArray;
"
939,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckPicker.java (<eulerhm@dcc.ufmg.br> 2022-11-16   35) import android.database.SQLException;
"
940,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckPicker.java (<eulerhm@dcc.ufmg.br> 2022-11-16   36) import android.graphics.PixelFormat;
"
941,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckPicker.java (<eulerhm@dcc.ufmg.br> 2022-11-16   37) import android.graphics.drawable.Drawable;
"
942,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckPicker.java (<eulerhm@dcc.ufmg.br> 2022-11-16   38) import android.net.Uri;
"
943,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckPicker.java (<eulerhm@dcc.ufmg.br> 2022-11-16   39) import android.os.Bundle;
"
944,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckPicker.java (<eulerhm@dcc.ufmg.br> 2022-11-16   40) import android.os.Message;
"
945,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckPicker.java (<eulerhm@dcc.ufmg.br> 2022-11-16   41) import android.os.ParcelFileDescriptor;
"
946,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckPicker.java (<eulerhm@dcc.ufmg.br> 2022-11-16   42) import android.provider.Settings;
"
947,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckPicker.java (<eulerhm@dcc.ufmg.br> 2022-11-16   44) import com.afollestad.materialdialogs.GravityEnum;
"
948,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckPicker.java (<eulerhm@dcc.ufmg.br> 2022-11-16   45) import com.google.android.material.snackbar.Snackbar;
"
949,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckPicker.java (<eulerhm@dcc.ufmg.br> 2022-11-16   47) import androidx.annotation.NonNull;
"
950,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckPicker.java (<eulerhm@dcc.ufmg.br> 2022-11-16   48) import androidx.annotation.Nullable;
"
951,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckPicker.java (<eulerhm@dcc.ufmg.br> 2022-11-16   49) import androidx.annotation.StringRes;
"
952,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckPicker.java (<eulerhm@dcc.ufmg.br> 2022-11-16   50) import androidx.annotation.VisibleForTesting;
"
953,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckPicker.java (<eulerhm@dcc.ufmg.br> 2022-11-16   51) import androidx.appcompat.widget.SearchView;
"
954,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckPicker.java (<eulerhm@dcc.ufmg.br> 2022-11-16   52) import androidx.core.app.ActivityCompat;
"
955,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckPicker.java (<eulerhm@dcc.ufmg.br> 2022-11-16   53) import androidx.core.content.ContextCompat;
"
956,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckPicker.java (<eulerhm@dcc.ufmg.br> 2022-11-16   54) import androidx.core.content.FileProvider;
"
957,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckPicker.java (<eulerhm@dcc.ufmg.br> 2022-11-16   55) import androidx.core.content.pm.ShortcutInfoCompat;
"
958,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckPicker.java (<eulerhm@dcc.ufmg.br> 2022-11-16   56) import androidx.core.content.pm.ShortcutManagerCompat;
"
