,0
1636,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/message/updater/TypingUpdateHandler.java (<eulerhm@dcc.ufmg.br> 2023-01-06  40) import ch.threema.app.webclient.services.instance.MessageDispatcher;
"
1637,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/message/updater/TypingUpdateHandler.java (<eulerhm@dcc.ufmg.br> 2023-01-06  41) import ch.threema.app.webclient.services.instance.MessageUpdater;
"
1638,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/message/updater/TypingUpdateHandler.java (<eulerhm@dcc.ufmg.br> 2023-01-06  42) import ch.threema.storage.models.ContactModel;
"
1639,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/message/updater/VoipStatusUpdateHandler.java (<eulerhm@dcc.ufmg.br> 2023-01-06  25) import androidx.annotation.AnyThread;
"
1640,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/message/updater/VoipStatusUpdateHandler.java (<eulerhm@dcc.ufmg.br> 2023-01-06  26) import androidx.annotation.NonNull;
"
1641,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/message/updater/VoipStatusUpdateHandler.java (<eulerhm@dcc.ufmg.br> 2023-01-06  27) import androidx.annotation.StringDef;
"
1642,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/message/updater/VoipStatusUpdateHandler.java (<eulerhm@dcc.ufmg.br> 2023-01-06  29) import org.msgpack.core.MessagePackException;
"
1643,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/message/updater/VoipStatusUpdateHandler.java (<eulerhm@dcc.ufmg.br> 2023-01-06  30) import org.slf4j.Logger;
"
1644,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/message/updater/VoipStatusUpdateHandler.java (<eulerhm@dcc.ufmg.br> 2023-01-06  31) import org.slf4j.LoggerFactory;
"
1645,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/message/updater/VoipStatusUpdateHandler.java (<eulerhm@dcc.ufmg.br> 2023-01-06  33) import java.lang.annotation.Retention;
"
1646,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/message/updater/VoipStatusUpdateHandler.java (<eulerhm@dcc.ufmg.br> 2023-01-06  34) import java.lang.annotation.RetentionPolicy;
"
1647,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/message/updater/VoipStatusUpdateHandler.java (<eulerhm@dcc.ufmg.br> 2023-01-06  36) import androidx.annotation.WorkerThread;
"
1648,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/message/updater/VoipStatusUpdateHandler.java (<eulerhm@dcc.ufmg.br> 2023-01-06  38) import ch.threema.app.utils.executor.HandlerExecutor;
"
1649,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/message/updater/VoipStatusUpdateHandler.java (<eulerhm@dcc.ufmg.br> 2023-01-06  39) import ch.threema.app.voip.listeners.VoipCallEventListener;
"
1650,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/message/updater/VoipStatusUpdateHandler.java (<eulerhm@dcc.ufmg.br> 2023-01-06  40) import ch.threema.app.voip.managers.VoipListenerManager;
"
1651,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/message/updater/VoipStatusUpdateHandler.java (<eulerhm@dcc.ufmg.br> 2023-01-06  41) import ch.threema.app.webclient.Protocol;
"
1652,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/message/updater/VoipStatusUpdateHandler.java (<eulerhm@dcc.ufmg.br> 2023-01-06  42) import ch.threema.app.webclient.converter.MsgpackObjectBuilder;
"
1653,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/message/updater/VoipStatusUpdateHandler.java (<eulerhm@dcc.ufmg.br> 2023-01-06  43) import ch.threema.app.webclient.converter.VoipStatus;
"
1654,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/message/updater/VoipStatusUpdateHandler.java (<eulerhm@dcc.ufmg.br> 2023-01-06  44) import ch.threema.app.webclient.services.instance.MessageDispatcher;
"
1655,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/message/updater/VoipStatusUpdateHandler.java (<eulerhm@dcc.ufmg.br> 2023-01-06  45) import ch.threema.app.webclient.services.instance.MessageUpdater;
"
1656,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/state/CleanupHelper.java (<eulerhm@dcc.ufmg.br> 2023-01-06 24) import org.saltyrtc.client.signaling.state.SignalingState;
"
1657,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/state/CleanupHelper.java (<eulerhm@dcc.ufmg.br> 2023-01-06 25) import org.slf4j.Logger;
"
1658,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/state/CleanupHelper.java (<eulerhm@dcc.ufmg.br> 2023-01-06 27) import androidx.annotation.NonNull;
"
1659,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/state/CleanupHelper.java (<eulerhm@dcc.ufmg.br> 2023-01-06 28) import androidx.annotation.Nullable;
"
1660,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/state/CleanupHelper.java (<eulerhm@dcc.ufmg.br> 2023-01-06 29) import androidx.annotation.WorkerThread;
"
1661,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/state/SessionConnectionContext.java (<eulerhm@dcc.ufmg.br> 2023-01-06  24) import org.msgpack.core.MessagePack;
"
1662,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/state/SessionConnectionContext.java (<eulerhm@dcc.ufmg.br> 2023-01-06  25) import org.msgpack.core.MessageUnpacker;
"
1663,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/state/SessionConnectionContext.java (<eulerhm@dcc.ufmg.br> 2023-01-06  26) import org.msgpack.value.Value;
"
1664,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/state/SessionConnectionContext.java (<eulerhm@dcc.ufmg.br> 2023-01-06  27) import org.saltyrtc.chunkedDc.Unchunker;
"
1665,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/state/SessionConnectionContext.java (<eulerhm@dcc.ufmg.br> 2023-01-06  28) import org.saltyrtc.client.SaltyRTC;
"
1666,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/state/SessionConnectionContext.java (<eulerhm@dcc.ufmg.br> 2023-01-06  29) import org.saltyrtc.client.SaltyRTCBuilder;
"
1667,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/state/SessionConnectionContext.java (<eulerhm@dcc.ufmg.br> 2023-01-06  30) import org.saltyrtc.client.events.ApplicationDataEvent;
"
1668,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/state/SessionConnectionContext.java (<eulerhm@dcc.ufmg.br> 2023-01-06  31) import org.saltyrtc.client.events.EventHandler;
"
1669,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/state/SessionConnectionContext.java (<eulerhm@dcc.ufmg.br> 2023-01-06  32) import org.saltyrtc.client.events.SignalingStateChangedEvent;
"
1670,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/state/SessionConnectionContext.java (<eulerhm@dcc.ufmg.br> 2023-01-06  33) import org.saltyrtc.client.exceptions.ConnectionException;
"
1671,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/state/SessionConnectionContext.java (<eulerhm@dcc.ufmg.br> 2023-01-06  34) import org.saltyrtc.client.exceptions.InvalidKeyException;
"
1672,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/state/SessionConnectionContext.java (<eulerhm@dcc.ufmg.br> 2023-01-06  35) import org.saltyrtc.client.signaling.CloseCode;
"
1673,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/state/SessionConnectionContext.java (<eulerhm@dcc.ufmg.br> 2023-01-06  36) import org.saltyrtc.client.signaling.state.SignalingState;
"
1674,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/state/SessionConnectionContext.java (<eulerhm@dcc.ufmg.br> 2023-01-06  37) import org.saltyrtc.client.tasks.Task;
"
1675,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/state/SessionConnectionContext.java (<eulerhm@dcc.ufmg.br> 2023-01-06  38) import org.saltyrtc.tasks.webrtc.WebRTCTask;
"
1676,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/state/SessionConnectionContext.java (<eulerhm@dcc.ufmg.br> 2023-01-06  39) import org.saltyrtc.tasks.webrtc.WebRTCTaskBuilder;
"
1677,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/state/SessionConnectionContext.java (<eulerhm@dcc.ufmg.br> 2023-01-06  40) import org.saltyrtc.tasks.webrtc.WebRTCTaskVersion;
"
1678,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/state/SessionConnectionContext.java (<eulerhm@dcc.ufmg.br> 2023-01-06  41) import org.saltyrtc.tasks.webrtc.exceptions.UntiedException;
"
1679,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/state/SessionConnectionContext.java (<eulerhm@dcc.ufmg.br> 2023-01-06  42) import org.saltyrtc.tasks.webrtc.transport.SignalingTransportHandler;
"
1680,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/state/SessionConnectionContext.java (<eulerhm@dcc.ufmg.br> 2023-01-06  43) import org.saltyrtc.tasks.webrtc.transport.SignalingTransportLink;
"
1681,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/state/SessionConnectionContext.java (<eulerhm@dcc.ufmg.br> 2023-01-06  44) import org.slf4j.Logger;
"
1682,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/state/SessionConnectionContext.java (<eulerhm@dcc.ufmg.br> 2023-01-06  45) import org.slf4j.LoggerFactory;
"
1683,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/state/SessionConnectionContext.java (<eulerhm@dcc.ufmg.br> 2023-01-06  46) import org.webrtc.DataChannel;
"
1684,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/state/SessionConnectionContext.java (<eulerhm@dcc.ufmg.br> 2023-01-06  48) import java.io.IOException;
"
1685,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/state/SessionConnectionContext.java (<eulerhm@dcc.ufmg.br> 2023-01-06  49) import java.nio.ByteBuffer;
"
1686,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/state/SessionConnectionContext.java (<eulerhm@dcc.ufmg.br> 2023-01-06  50) import java.security.NoSuchAlgorithmException;
"
1687,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/state/SessionConnectionContext.java (<eulerhm@dcc.ufmg.br> 2023-01-06  51) import java.util.Objects;
"
1688,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/state/SessionConnectionContext.java (<eulerhm@dcc.ufmg.br> 2023-01-06  52) import java.util.concurrent.atomic.AtomicBoolean;
"
1689,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/state/SessionConnectionContext.java (<eulerhm@dcc.ufmg.br> 2023-01-06  54) import javax.net.ssl.SSLSocketFactory;
"
1690,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/state/SessionConnectionContext.java (<eulerhm@dcc.ufmg.br> 2023-01-06  56) import androidx.annotation.AnyThread;
"
1691,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/state/SessionConnectionContext.java (<eulerhm@dcc.ufmg.br> 2023-01-06  57) import androidx.annotation.NonNull;
"
1692,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/state/SessionConnectionContext.java (<eulerhm@dcc.ufmg.br> 2023-01-06  58) import androidx.annotation.Nullable;
"
1693,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/state/SessionConnectionContext.java (<eulerhm@dcc.ufmg.br> 2023-01-06  59) import androidx.annotation.WorkerThread;
"
1694,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/state/SessionConnectionContext.java (<eulerhm@dcc.ufmg.br> 2023-01-06  60) import ch.threema.app.BuildConfig;
"
1695,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/state/SessionConnectionContext.java (<eulerhm@dcc.ufmg.br> 2023-01-06  61) import ch.threema.app.managers.ListenerManager;
"
1696,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/state/SessionConnectionContext.java (<eulerhm@dcc.ufmg.br> 2023-01-06  62) import ch.threema.app.utils.ConfigUtils;
"
1697,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/state/SessionConnectionContext.java (<eulerhm@dcc.ufmg.br> 2023-01-06  63) import ch.threema.app.utils.RuntimeUtil;
"
1698,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/state/SessionConnectionContext.java (<eulerhm@dcc.ufmg.br> 2023-01-06  64) import ch.threema.app.webclient.Protocol;
"
1699,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/state/SessionConnectionContext.java (<eulerhm@dcc.ufmg.br> 2023-01-06  65) import ch.threema.app.webclient.SendMode;
"
1700,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/state/SessionConnectionContext.java (<eulerhm@dcc.ufmg.br> 2023-01-06  66) import ch.threema.app.webclient.converter.ConnectionDisconnect;
"
1701,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/state/SessionConnectionContext.java (<eulerhm@dcc.ufmg.br> 2023-01-06  67) import ch.threema.app.webclient.converter.MsgpackObjectBuilder;
"
1702,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/state/SessionConnectionContext.java (<eulerhm@dcc.ufmg.br> 2023-01-06  68) import ch.threema.app.webclient.exceptions.ConversionException;
"
1703,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/state/SessionConnectionContext.java (<eulerhm@dcc.ufmg.br> 2023-01-06  69) import ch.threema.app.webclient.listeners.PeerConnectionListener;
"
1704,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/state/SessionConnectionContext.java (<eulerhm@dcc.ufmg.br> 2023-01-06  70) import ch.threema.app.webclient.listeners.WebClientMessageListener;
"
1705,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/state/SessionConnectionContext.java (<eulerhm@dcc.ufmg.br> 2023-01-06  71) import ch.threema.app.webclient.manager.WebClientListenerManager;
"
1706,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/state/SessionConnectionContext.java (<eulerhm@dcc.ufmg.br> 2023-01-06  72) import ch.threema.app.webclient.services.instance.DisconnectContext;
"
1707,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/state/SessionConnectionContext.java (<eulerhm@dcc.ufmg.br> 2023-01-06  73) import ch.threema.app.webclient.state.PeerConnectionState;
"
1708,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/state/SessionConnectionContext.java (<eulerhm@dcc.ufmg.br> 2023-01-06  74) import ch.threema.app.webclient.webrtc.DataChannelContext;
"
1709,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/state/SessionConnectionContext.java (<eulerhm@dcc.ufmg.br> 2023-01-06  75) import ch.threema.app.webclient.webrtc.PeerConnectionWrapper;
"
1710,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/state/SessionConnectionContext.java (<eulerhm@dcc.ufmg.br> 2023-01-06  76) import ch.threema.app.webclient.webrtc.TemporaryDataChannelObserver;
"
1711,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/state/SessionConnectionContext.java (<eulerhm@dcc.ufmg.br> 2023-01-06  77) import ch.threema.app.webclient.webrtc.TemporaryTaskEventHandler;
"
1712,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/state/SessionConnectionContext.java (<eulerhm@dcc.ufmg.br> 2023-01-06  78) import ch.threema.app.webrtc.DataChannelObserver;
"
1713,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/state/SessionConnectionContext.java (<eulerhm@dcc.ufmg.br> 2023-01-06  79) import ch.threema.app.webrtc.UnboundedFlowControlledDataChannel;
"
1714,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/state/SessionConnectionContext.java (<eulerhm@dcc.ufmg.br> 2023-01-06  80) import ch.threema.logging.ThreemaLogger;
"
1715,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/state/SessionContext.java (<eulerhm@dcc.ufmg.br> 2023-01-06 24) import androidx.annotation.AnyThread;
"
1716,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/state/SessionContext.java (<eulerhm@dcc.ufmg.br> 2023-01-06 25) import androidx.annotation.NonNull;
"
1717,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/state/SessionContext.java (<eulerhm@dcc.ufmg.br> 2023-01-06 26) import androidx.annotation.Nullable;
"
1718,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/state/SessionContext.java (<eulerhm@dcc.ufmg.br> 2023-01-06 27) import androidx.annotation.WorkerThread;
"
1719,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/state/SessionContext.java (<eulerhm@dcc.ufmg.br> 2023-01-06 29) import ch.threema.app.utils.executor.HandlerExecutor;
"
1720,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/state/SessionContext.java (<eulerhm@dcc.ufmg.br> 2023-01-06 30) import ch.threema.app.webclient.services.ServicesContainer;
"
1721,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/state/SessionContext.java (<eulerhm@dcc.ufmg.br> 2023-01-06 31) import ch.threema.storage.models.WebClientSessionModel;
"
1722,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/state/SessionState.java (<eulerhm@dcc.ufmg.br> 2023-01-06  24) import org.saltyrtc.client.SaltyRTCBuilder;
"
1723,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/state/SessionState.java (<eulerhm@dcc.ufmg.br> 2023-01-06  25) import org.slf4j.Logger;
"
1724,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/state/SessionState.java (<eulerhm@dcc.ufmg.br> 2023-01-06  26) import org.slf4j.LoggerFactory;
"
1725,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/state/SessionState.java (<eulerhm@dcc.ufmg.br> 2023-01-06  28) import androidx.annotation.AnyThread;
"
1726,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/state/SessionState.java (<eulerhm@dcc.ufmg.br> 2023-01-06  29) import androidx.annotation.NonNull;
"
1727,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/state/SessionState.java (<eulerhm@dcc.ufmg.br> 2023-01-06  30) import androidx.annotation.Nullable;
"
1728,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/state/SessionState.java (<eulerhm@dcc.ufmg.br> 2023-01-06  31) import androidx.annotation.WorkerThread;
"
1729,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/state/SessionState.java (<eulerhm@dcc.ufmg.br> 2023-01-06  33) import java.nio.ByteBuffer;
"
1730,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/state/SessionState.java (<eulerhm@dcc.ufmg.br> 2023-01-06  35) import ch.threema.app.webclient.SendMode;
"
1731,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/state/SessionState.java (<eulerhm@dcc.ufmg.br> 2023-01-06  36) import ch.threema.app.webclient.services.instance.DisconnectContext;
"
1732,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/state/SessionState.java (<eulerhm@dcc.ufmg.br> 2023-01-06  37) import ch.threema.app.webclient.state.WebClientSessionState;
"
1733,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/state/SessionState.java (<eulerhm@dcc.ufmg.br> 2023-01-06  38) import ch.threema.logging.ThreemaLogger;
"
1734,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/state/SessionStateConnected.java (<eulerhm@dcc.ufmg.br> 2023-01-06  24) import androidx.annotation.NonNull;
"
1735,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/state/SessionStateConnected.java (<eulerhm@dcc.ufmg.br> 2023-01-06  25) import androidx.annotation.WorkerThread;
"
1736,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/state/SessionStateConnected.java (<eulerhm@dcc.ufmg.br> 2023-01-06  27) import org.saltyrtc.client.signaling.state.SignalingState;
"
1737,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/state/SessionStateConnected.java (<eulerhm@dcc.ufmg.br> 2023-01-06  29) import java.nio.ByteBuffer;
"
1738,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/state/SessionStateConnected.java (<eulerhm@dcc.ufmg.br> 2023-01-06  31) import ch.threema.app.webclient.Protocol;
"
1739,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/state/SessionStateConnected.java (<eulerhm@dcc.ufmg.br> 2023-01-06  32) import ch.threema.app.webclient.SendMode;
"
1740,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/state/SessionStateConnected.java (<eulerhm@dcc.ufmg.br> 2023-01-06  33) import ch.threema.app.webclient.converter.ConnectionDisconnect;
"
1741,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/state/SessionStateConnected.java (<eulerhm@dcc.ufmg.br> 2023-01-06  34) import ch.threema.app.webclient.converter.ConnectionInfo;
"
1742,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/state/SessionStateConnected.java (<eulerhm@dcc.ufmg.br> 2023-01-06  35) import ch.threema.app.webclient.converter.MsgpackObjectBuilder;
"
1743,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/state/SessionStateConnected.java (<eulerhm@dcc.ufmg.br> 2023-01-06  36) import ch.threema.app.webclient.exceptions.ConversionException;
"
1744,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/state/SessionStateConnected.java (<eulerhm@dcc.ufmg.br> 2023-01-06  37) import ch.threema.app.webclient.exceptions.WouldBlockException;
"
1745,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/state/SessionStateConnected.java (<eulerhm@dcc.ufmg.br> 2023-01-06  38) import ch.threema.app.webclient.services.instance.DisconnectContext;
"
1746,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/state/SessionStateConnected.java (<eulerhm@dcc.ufmg.br> 2023-01-06  39) import ch.threema.app.webclient.services.instance.DisconnectContext.DisconnectReason;
"
1747,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/state/SessionStateConnected.java (<eulerhm@dcc.ufmg.br> 2023-01-06  40) import ch.threema.app.webclient.state.WebClientSessionState;
"
1748,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/state/SessionStateConnecting.java (<eulerhm@dcc.ufmg.br> 2023-01-06  24) import androidx.annotation.NonNull;
"
1749,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/state/SessionStateConnecting.java (<eulerhm@dcc.ufmg.br> 2023-01-06  25) import androidx.annotation.Nullable;
"
1750,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/state/SessionStateConnecting.java (<eulerhm@dcc.ufmg.br> 2023-01-06  26) import androidx.annotation.WorkerThread;
"
1751,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/state/SessionStateConnecting.java (<eulerhm@dcc.ufmg.br> 2023-01-06  28) import org.saltyrtc.client.SaltyRTCBuilder;
"
1752,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/state/SessionStateConnecting.java (<eulerhm@dcc.ufmg.br> 2023-01-06  29) import org.saltyrtc.client.exceptions.ConnectionException;
"
1753,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/state/SessionStateConnecting.java (<eulerhm@dcc.ufmg.br> 2023-01-06  30) import org.saltyrtc.client.exceptions.InvalidKeyException;
"
1754,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/state/SessionStateConnecting.java (<eulerhm@dcc.ufmg.br> 2023-01-06  32) import java.security.NoSuchAlgorithmException;
"
1755,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/state/SessionStateConnecting.java (<eulerhm@dcc.ufmg.br> 2023-01-06  34) import ch.threema.app.webclient.services.instance.DisconnectContext;
"
1756,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/state/SessionStateConnecting.java (<eulerhm@dcc.ufmg.br> 2023-01-06  35) import ch.threema.app.webclient.state.WebClientSessionState;
"
1757,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/state/SessionStateDisconnected.java (<eulerhm@dcc.ufmg.br> 2023-01-06 24) import androidx.annotation.AnyThread;
"
1758,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/state/SessionStateDisconnected.java (<eulerhm@dcc.ufmg.br> 2023-01-06 25) import androidx.annotation.NonNull;
"
1759,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/state/SessionStateDisconnected.java (<eulerhm@dcc.ufmg.br> 2023-01-06 26) import androidx.annotation.Nullable;
"
1760,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/state/SessionStateDisconnected.java (<eulerhm@dcc.ufmg.br> 2023-01-06 27) import androidx.annotation.WorkerThread;
"
1761,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/state/SessionStateDisconnected.java (<eulerhm@dcc.ufmg.br> 2023-01-06 29) import org.saltyrtc.client.SaltyRTCBuilder;
"
1762,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/state/SessionStateDisconnected.java (<eulerhm@dcc.ufmg.br> 2023-01-06 31) import ch.threema.app.webclient.services.instance.DisconnectContext;
"
1763,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/state/SessionStateDisconnected.java (<eulerhm@dcc.ufmg.br> 2023-01-06 32) import ch.threema.app.webclient.state.WebClientSessionState;
"
1764,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/state/SessionStateError.java (<eulerhm@dcc.ufmg.br> 2023-01-06 24) import androidx.annotation.NonNull;
"
1765,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/state/SessionStateError.java (<eulerhm@dcc.ufmg.br> 2023-01-06 25) import androidx.annotation.Nullable;
"
1766,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/state/SessionStateError.java (<eulerhm@dcc.ufmg.br> 2023-01-06 26) import androidx.annotation.WorkerThread;
"
1767,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/state/SessionStateError.java (<eulerhm@dcc.ufmg.br> 2023-01-06 28) import org.saltyrtc.client.SaltyRTCBuilder;
"
1768,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/state/SessionStateError.java (<eulerhm@dcc.ufmg.br> 2023-01-06 30) import ch.threema.app.webclient.state.WebClientSessionState;
"
1769,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/state/SessionStateManager.java (<eulerhm@dcc.ufmg.br> 2023-01-06  24) import androidx.annotation.AnyThread;
"
1770,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/state/SessionStateManager.java (<eulerhm@dcc.ufmg.br> 2023-01-06  25) import androidx.annotation.NonNull;
"
1771,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/state/SessionStateManager.java (<eulerhm@dcc.ufmg.br> 2023-01-06  26) import androidx.annotation.Nullable;
"
1772,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/state/SessionStateManager.java (<eulerhm@dcc.ufmg.br> 2023-01-06  27) import androidx.annotation.WorkerThread;
"
1773,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/state/SessionStateManager.java (<eulerhm@dcc.ufmg.br> 2023-01-06  29) import org.saltyrtc.client.SaltyRTCBuilder;
"
1774,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/state/SessionStateManager.java (<eulerhm@dcc.ufmg.br> 2023-01-06  30) import org.slf4j.Logger;
"
1775,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/state/SessionStateManager.java (<eulerhm@dcc.ufmg.br> 2023-01-06  31) import org.slf4j.LoggerFactory;
"
