,0
606,"5388143 app/src/main/java/fr/free/nrw/commons/explore/paging/FooterAdapter.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  4) import android.view.View
"
607,"5388143 app/src/main/java/fr/free/nrw/commons/explore/paging/FooterAdapter.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  5) import android.view.ViewGroup
"
608,"5388143 app/src/main/java/fr/free/nrw/commons/explore/paging/FooterAdapter.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  6) import androidx.annotation.LayoutRes
"
609,"5388143 app/src/main/java/fr/free/nrw/commons/explore/paging/FooterAdapter.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  7) import androidx.recyclerview.widget.DiffUtil
"
610,"5388143 app/src/main/java/fr/free/nrw/commons/explore/paging/FooterAdapter.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  8) import androidx.recyclerview.widget.ListAdapter
"
611,"5388143 app/src/main/java/fr/free/nrw/commons/explore/paging/FooterAdapter.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  9) import androidx.recyclerview.widget.RecyclerView
"
612,"5388143 app/src/main/java/fr/free/nrw/commons/explore/paging/FooterAdapter.kt (<eulerhm@dcc.ufmg.br> 2024-02-26 10) import fr.free.nrw.commons.R
"
613,"5388143 app/src/main/java/fr/free/nrw/commons/explore/paging/FooterAdapter.kt (<eulerhm@dcc.ufmg.br> 2024-02-26 11) import kotlinx.android.extensions.LayoutContainer
"
614,"5388143 app/src/main/java/fr/free/nrw/commons/explore/paging/FooterAdapter.kt (<eulerhm@dcc.ufmg.br> 2024-02-26 12) import kotlinx.android.synthetic.main.list_item_load_more.*
"
615,"5388143 app/src/main/java/fr/free/nrw/commons/explore/paging/PagingContract.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  3) import androidx.lifecycle.LiveData
"
616,"5388143 app/src/main/java/fr/free/nrw/commons/explore/paging/PagingContract.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  4) import androidx.paging.PagedList
"
617,"5388143 app/src/main/java/fr/free/nrw/commons/explore/paging/PagingContract.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  5) import fr.free.nrw.commons.BasePresenter
"
618,"5388143 app/src/main/java/fr/free/nrw/commons/explore/paging/PagingDataSource.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  3) import androidx.paging.PositionalDataSource
"
619,"5388143 app/src/main/java/fr/free/nrw/commons/explore/paging/PagingDataSource.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  4) import fr.free.nrw.commons.explore.depictions.search.LoadFunction
"
620,"5388143 app/src/main/java/fr/free/nrw/commons/explore/paging/PagingDataSource.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  5) import io.reactivex.Completable
"
621,"5388143 app/src/main/java/fr/free/nrw/commons/explore/paging/PagingDataSource.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  6) import io.reactivex.processors.PublishProcessor
"
622,"5388143 app/src/main/java/fr/free/nrw/commons/explore/paging/PagingDataSource.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  7) import io.reactivex.schedulers.Schedulers
"
623,"5388143 app/src/main/java/fr/free/nrw/commons/explore/paging/PagingDataSource.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  8) import timber.log.Timber
"
624,"5388143 app/src/main/java/fr/free/nrw/commons/explore/paging/PagingDataSourceFactory.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  3) import androidx.lifecycle.LiveData
"
625,"5388143 app/src/main/java/fr/free/nrw/commons/explore/paging/PagingDataSourceFactory.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  4) import androidx.paging.Config
"
626,"5388143 app/src/main/java/fr/free/nrw/commons/explore/paging/PagingDataSourceFactory.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  5) import androidx.paging.DataSource
"
627,"5388143 app/src/main/java/fr/free/nrw/commons/explore/paging/PagingDataSourceFactory.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  6) import androidx.paging.PagedList
"
628,"5388143 app/src/main/java/fr/free/nrw/commons/explore/paging/PagingDataSourceFactory.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  7) import androidx.paging.toLiveData
"
629,"5388143 app/src/main/java/fr/free/nrw/commons/explore/paging/PagingDataSourceFactory.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  8) import fr.free.nrw.commons.explore.depictions.search.LoadFunction
"
630,"5388143 app/src/main/java/fr/free/nrw/commons/explore/paging/PagingDataSourceFactory.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  9) import fr.free.nrw.commons.explore.depictions.search.LoadingStates
"
631,"5388143 app/src/main/java/fr/free/nrw/commons/explore/paging/PagingDataSourceFactory.kt (<eulerhm@dcc.ufmg.br> 2024-02-26 10) import io.reactivex.Flowable
"
632,"5388143 app/src/main/java/fr/free/nrw/commons/explore/paging/PagingDataSourceFactory.kt (<eulerhm@dcc.ufmg.br> 2024-02-26 11) import io.reactivex.processors.PublishProcessor
"
633,"5388143 app/src/main/java/fr/free/nrw/commons/explore/paging/PagingDataSourceFactory.kt (<eulerhm@dcc.ufmg.br> 2024-02-26 12) import javax.inject.Inject
"
634,"5388143 app/src/main/java/fr/free/nrw/commons/explore/recentsearches/RecentSearchesContentProvider.java (<eulerhm@dcc.ufmg.br> 2024-02-26   3) import android.content.ContentValues;
"
635,"5388143 app/src/main/java/fr/free/nrw/commons/explore/recentsearches/RecentSearchesContentProvider.java (<eulerhm@dcc.ufmg.br> 2024-02-26   4) import android.content.UriMatcher;
"
636,"5388143 app/src/main/java/fr/free/nrw/commons/explore/recentsearches/RecentSearchesContentProvider.java (<eulerhm@dcc.ufmg.br> 2024-02-26   5) import android.database.Cursor;
"
637,"5388143 app/src/main/java/fr/free/nrw/commons/explore/recentsearches/RecentSearchesContentProvider.java (<eulerhm@dcc.ufmg.br> 2024-02-26   6) import android.database.sqlite.SQLiteDatabase;
"
638,"5388143 app/src/main/java/fr/free/nrw/commons/explore/recentsearches/RecentSearchesContentProvider.java (<eulerhm@dcc.ufmg.br> 2024-02-26   7) import android.database.sqlite.SQLiteQueryBuilder;
"
639,"5388143 app/src/main/java/fr/free/nrw/commons/explore/recentsearches/RecentSearchesContentProvider.java (<eulerhm@dcc.ufmg.br> 2024-02-26   8) import android.net.Uri;
"
640,"5388143 app/src/main/java/fr/free/nrw/commons/explore/recentsearches/RecentSearchesContentProvider.java (<eulerhm@dcc.ufmg.br> 2024-02-26   9) import android.text.TextUtils;
"
641,"5388143 app/src/main/java/fr/free/nrw/commons/explore/recentsearches/RecentSearchesContentProvider.java (<eulerhm@dcc.ufmg.br> 2024-02-26  11) import androidx.annotation.NonNull;
"
642,"5388143 app/src/main/java/fr/free/nrw/commons/explore/recentsearches/RecentSearchesContentProvider.java (<eulerhm@dcc.ufmg.br> 2024-02-26  13) import javax.inject.Inject;
"
643,"5388143 app/src/main/java/fr/free/nrw/commons/explore/recentsearches/RecentSearchesContentProvider.java (<eulerhm@dcc.ufmg.br> 2024-02-26  15) import fr.free.nrw.commons.BuildConfig;
"
644,"5388143 app/src/main/java/fr/free/nrw/commons/explore/recentsearches/RecentSearchesContentProvider.java (<eulerhm@dcc.ufmg.br> 2024-02-26  16) import fr.free.nrw.commons.data.DBOpenHelper;
"
645,"5388143 app/src/main/java/fr/free/nrw/commons/explore/recentsearches/RecentSearchesContentProvider.java (<eulerhm@dcc.ufmg.br> 2024-02-26  17) import fr.free.nrw.commons.di.CommonsDaggerContentProvider;
"
646,"5388143 app/src/main/java/fr/free/nrw/commons/explore/recentsearches/RecentSearchesContentProvider.java (<eulerhm@dcc.ufmg.br> 2024-02-26  18) import timber.log.Timber;
"
647,"5388143 app/src/main/java/fr/free/nrw/commons/explore/recentsearches/RecentSearchesContentProvider.java (<eulerhm@dcc.ufmg.br> 2024-02-26  20) import static android.content.UriMatcher.NO_MATCH;
"
648,"5388143 app/src/main/java/fr/free/nrw/commons/explore/recentsearches/RecentSearchesContentProvider.java (<eulerhm@dcc.ufmg.br> 2024-02-26  21) import static fr.free.nrw.commons.explore.recentsearches.RecentSearchesDao.Table.ALL_FIELDS;
"
649,"5388143 app/src/main/java/fr/free/nrw/commons/explore/recentsearches/RecentSearchesContentProvider.java (<eulerhm@dcc.ufmg.br> 2024-02-26  22) import static fr.free.nrw.commons.explore.recentsearches.RecentSearchesDao.Table.COLUMN_ID;
"
650,"5388143 app/src/main/java/fr/free/nrw/commons/explore/recentsearches/RecentSearchesContentProvider.java (<eulerhm@dcc.ufmg.br> 2024-02-26  23) import static fr.free.nrw.commons.explore.recentsearches.RecentSearchesDao.Table.TABLE_NAME;
"
651,"5388143 app/src/main/java/fr/free/nrw/commons/explore/recentsearches/RecentSearchesDao.java (<eulerhm@dcc.ufmg.br> 2024-02-26   3) import android.content.ContentProviderClient;
"
652,"5388143 app/src/main/java/fr/free/nrw/commons/explore/recentsearches/RecentSearchesDao.java (<eulerhm@dcc.ufmg.br> 2024-02-26   4) import android.content.ContentValues;
"
653,"5388143 app/src/main/java/fr/free/nrw/commons/explore/recentsearches/RecentSearchesDao.java (<eulerhm@dcc.ufmg.br> 2024-02-26   5) import android.database.Cursor;
"
654,"5388143 app/src/main/java/fr/free/nrw/commons/explore/recentsearches/RecentSearchesDao.java (<eulerhm@dcc.ufmg.br> 2024-02-26   6) import android.database.sqlite.SQLiteDatabase;
"
655,"5388143 app/src/main/java/fr/free/nrw/commons/explore/recentsearches/RecentSearchesDao.java (<eulerhm@dcc.ufmg.br> 2024-02-26   7) import android.os.RemoteException;
"
656,"5388143 app/src/main/java/fr/free/nrw/commons/explore/recentsearches/RecentSearchesDao.java (<eulerhm@dcc.ufmg.br> 2024-02-26   9) import androidx.annotation.NonNull;
"
657,"5388143 app/src/main/java/fr/free/nrw/commons/explore/recentsearches/RecentSearchesDao.java (<eulerhm@dcc.ufmg.br> 2024-02-26  10) import androidx.annotation.Nullable;
"
658,"5388143 app/src/main/java/fr/free/nrw/commons/explore/recentsearches/RecentSearchesDao.java (<eulerhm@dcc.ufmg.br> 2024-02-26  12) import fr.free.nrw.commons.explore.models.RecentSearch;
"
659,"5388143 app/src/main/java/fr/free/nrw/commons/explore/recentsearches/RecentSearchesDao.java (<eulerhm@dcc.ufmg.br> 2024-02-26  13) import java.util.ArrayList;
"
660,"5388143 app/src/main/java/fr/free/nrw/commons/explore/recentsearches/RecentSearchesDao.java (<eulerhm@dcc.ufmg.br> 2024-02-26  14) import java.util.Date;
"
661,"5388143 app/src/main/java/fr/free/nrw/commons/explore/recentsearches/RecentSearchesDao.java (<eulerhm@dcc.ufmg.br> 2024-02-26  15) import java.util.List;
"
662,"5388143 app/src/main/java/fr/free/nrw/commons/explore/recentsearches/RecentSearchesDao.java (<eulerhm@dcc.ufmg.br> 2024-02-26  17) import javax.inject.Inject;
"
663,"5388143 app/src/main/java/fr/free/nrw/commons/explore/recentsearches/RecentSearchesDao.java (<eulerhm@dcc.ufmg.br> 2024-02-26  18) import javax.inject.Named;
"
664,"5388143 app/src/main/java/fr/free/nrw/commons/explore/recentsearches/RecentSearchesDao.java (<eulerhm@dcc.ufmg.br> 2024-02-26  19) import javax.inject.Provider;
"
665,"5388143 app/src/main/java/fr/free/nrw/commons/explore/recentsearches/RecentSearchesDao.java (<eulerhm@dcc.ufmg.br> 2024-02-26  21) import timber.log.Timber;
"
666,"5388143 app/src/main/java/fr/free/nrw/commons/explore/recentsearches/RecentSearchesFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26   3) import android.content.Context;
"
667,"5388143 app/src/main/java/fr/free/nrw/commons/explore/recentsearches/RecentSearchesFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26   4) import android.content.DialogInterface;
"
668,"5388143 app/src/main/java/fr/free/nrw/commons/explore/recentsearches/RecentSearchesFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26   5) import android.os.Bundle;
"
669,"5388143 app/src/main/java/fr/free/nrw/commons/explore/recentsearches/RecentSearchesFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26   6) import android.view.LayoutInflater;
"
670,"5388143 app/src/main/java/fr/free/nrw/commons/explore/recentsearches/RecentSearchesFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26   7) import android.view.View;
"
671,"5388143 app/src/main/java/fr/free/nrw/commons/explore/recentsearches/RecentSearchesFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26   8) import android.view.ViewGroup;
"
672,"5388143 app/src/main/java/fr/free/nrw/commons/explore/recentsearches/RecentSearchesFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26   9) import android.widget.ArrayAdapter;
"
673,"5388143 app/src/main/java/fr/free/nrw/commons/explore/recentsearches/RecentSearchesFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  10) import android.widget.ImageView;
"
674,"5388143 app/src/main/java/fr/free/nrw/commons/explore/recentsearches/RecentSearchesFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  11) import android.widget.ListView;
"
675,"5388143 app/src/main/java/fr/free/nrw/commons/explore/recentsearches/RecentSearchesFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  12) import android.widget.TextView;
"
676,"5388143 app/src/main/java/fr/free/nrw/commons/explore/recentsearches/RecentSearchesFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  13) import android.widget.Toast;
"
677,"5388143 app/src/main/java/fr/free/nrw/commons/explore/recentsearches/RecentSearchesFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  14) import androidx.annotation.NonNull;
"
678,"5388143 app/src/main/java/fr/free/nrw/commons/explore/recentsearches/RecentSearchesFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  15) import androidx.appcompat.app.AlertDialog;
"
679,"5388143 app/src/main/java/fr/free/nrw/commons/explore/recentsearches/RecentSearchesFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  16) import butterknife.BindView;
"
680,"5388143 app/src/main/java/fr/free/nrw/commons/explore/recentsearches/RecentSearchesFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  17) import butterknife.ButterKnife;
"
681,"5388143 app/src/main/java/fr/free/nrw/commons/explore/recentsearches/RecentSearchesFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  18) import fr.free.nrw.commons.R;
"
682,"5388143 app/src/main/java/fr/free/nrw/commons/explore/recentsearches/RecentSearchesFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  19) import fr.free.nrw.commons.di.CommonsDaggerSupportFragment;
"
683,"5388143 app/src/main/java/fr/free/nrw/commons/explore/recentsearches/RecentSearchesFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  20) import fr.free.nrw.commons.explore.SearchActivity;
"
684,"5388143 app/src/main/java/fr/free/nrw/commons/explore/recentsearches/RecentSearchesFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  21) import java.util.List;
"
685,"5388143 app/src/main/java/fr/free/nrw/commons/explore/recentsearches/RecentSearchesFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  22) import javax.inject.Inject;
"
686,"5388143 app/src/main/java/fr/free/nrw/commons/feedback/FeedbackContentCreator.java (<eulerhm@dcc.ufmg.br> 2024-02-26  3) import android.content.Context;
"
687,"5388143 app/src/main/java/fr/free/nrw/commons/feedback/FeedbackContentCreator.java (<eulerhm@dcc.ufmg.br> 2024-02-26  4) import fr.free.nrw.commons.R;
"
688,"5388143 app/src/main/java/fr/free/nrw/commons/feedback/FeedbackContentCreator.java (<eulerhm@dcc.ufmg.br> 2024-02-26  5) import fr.free.nrw.commons.auth.AccountUtil;
"
689,"5388143 app/src/main/java/fr/free/nrw/commons/feedback/FeedbackContentCreator.java (<eulerhm@dcc.ufmg.br> 2024-02-26  6) import fr.free.nrw.commons.feedback.model.Feedback;
"
690,"5388143 app/src/main/java/fr/free/nrw/commons/feedback/FeedbackContentCreator.java (<eulerhm@dcc.ufmg.br> 2024-02-26  7) import fr.free.nrw.commons.utils.LangCodeUtils;
"
691,"5388143 app/src/main/java/fr/free/nrw/commons/feedback/FeedbackContentCreator.java (<eulerhm@dcc.ufmg.br> 2024-02-26  8) import java.util.Locale;
"
692,"5388143 app/src/main/java/fr/free/nrw/commons/feedback/FeedbackDialog.java (<eulerhm@dcc.ufmg.br> 2024-02-26  3) import android.app.Dialog;
"
693,"5388143 app/src/main/java/fr/free/nrw/commons/feedback/FeedbackDialog.java (<eulerhm@dcc.ufmg.br> 2024-02-26  4) import android.content.Context;
"
694,"5388143 app/src/main/java/fr/free/nrw/commons/feedback/FeedbackDialog.java (<eulerhm@dcc.ufmg.br> 2024-02-26  5) import android.os.Bundle;
"
695,"5388143 app/src/main/java/fr/free/nrw/commons/feedback/FeedbackDialog.java (<eulerhm@dcc.ufmg.br> 2024-02-26  6) import android.view.View;
"
696,"5388143 app/src/main/java/fr/free/nrw/commons/feedback/FeedbackDialog.java (<eulerhm@dcc.ufmg.br> 2024-02-26  7) import android.view.View.OnClickListener;
"
697,"5388143 app/src/main/java/fr/free/nrw/commons/feedback/FeedbackDialog.java (<eulerhm@dcc.ufmg.br> 2024-02-26  8) import android.widget.Toast;
"
698,"5388143 app/src/main/java/fr/free/nrw/commons/feedback/FeedbackDialog.java (<eulerhm@dcc.ufmg.br> 2024-02-26  9) import fr.free.nrw.commons.R;
"
699,"5388143 app/src/main/java/fr/free/nrw/commons/feedback/FeedbackDialog.java (<eulerhm@dcc.ufmg.br> 2024-02-26 10) import fr.free.nrw.commons.databinding.DialogFeedbackBinding;
"
700,"5388143 app/src/main/java/fr/free/nrw/commons/feedback/FeedbackDialog.java (<eulerhm@dcc.ufmg.br> 2024-02-26 11) import fr.free.nrw.commons.feedback.model.Feedback;
"
701,"5388143 app/src/main/java/fr/free/nrw/commons/feedback/FeedbackDialog.java (<eulerhm@dcc.ufmg.br> 2024-02-26 12) import fr.free.nrw.commons.utils.ConfigUtils;
"
702,"5388143 app/src/main/java/fr/free/nrw/commons/feedback/FeedbackDialog.java (<eulerhm@dcc.ufmg.br> 2024-02-26 13) import fr.free.nrw.commons.utils.DeviceInfoUtil;
"
703,"5388143 app/src/main/java/fr/free/nrw/commons/feedback/OnFeedbackSubmitCallback.java (<eulerhm@dcc.ufmg.br> 2024-02-26  3) import fr.free.nrw.commons.feedback.model.Feedback;
"
704,"5388143 app/src/main/java/fr/free/nrw/commons/filepicker/ExtendedFileProvider.java (<eulerhm@dcc.ufmg.br> 2024-02-26 3) import androidx.core.content.FileProvider;
"
705,"5388143 app/src/main/java/fr/free/nrw/commons/filepicker/FilePicker.java (<eulerhm@dcc.ufmg.br> 2024-02-26   3) import static fr.free.nrw.commons.filepicker.PickedFiles.singleFileList;
"
706,"5388143 app/src/main/java/fr/free/nrw/commons/filepicker/FilePicker.java (<eulerhm@dcc.ufmg.br> 2024-02-26   5) import android.app.Activity;
"
707,"5388143 app/src/main/java/fr/free/nrw/commons/filepicker/FilePicker.java (<eulerhm@dcc.ufmg.br> 2024-02-26   6) import android.content.ClipData;
"
708,"5388143 app/src/main/java/fr/free/nrw/commons/filepicker/FilePicker.java (<eulerhm@dcc.ufmg.br> 2024-02-26   7) import android.content.Context;
"
709,"5388143 app/src/main/java/fr/free/nrw/commons/filepicker/FilePicker.java (<eulerhm@dcc.ufmg.br> 2024-02-26   8) import android.content.Intent;
"
710,"5388143 app/src/main/java/fr/free/nrw/commons/filepicker/FilePicker.java (<eulerhm@dcc.ufmg.br> 2024-02-26   9) import android.content.SharedPreferences;
"
711,"5388143 app/src/main/java/fr/free/nrw/commons/filepicker/FilePicker.java (<eulerhm@dcc.ufmg.br> 2024-02-26  10) import android.content.pm.PackageManager;
"
712,"5388143 app/src/main/java/fr/free/nrw/commons/filepicker/FilePicker.java (<eulerhm@dcc.ufmg.br> 2024-02-26  11) import android.content.pm.ResolveInfo;
"
713,"5388143 app/src/main/java/fr/free/nrw/commons/filepicker/FilePicker.java (<eulerhm@dcc.ufmg.br> 2024-02-26  12) import android.net.Uri;
"
714,"5388143 app/src/main/java/fr/free/nrw/commons/filepicker/FilePicker.java (<eulerhm@dcc.ufmg.br> 2024-02-26  13) import android.provider.MediaStore;
"
715,"5388143 app/src/main/java/fr/free/nrw/commons/filepicker/FilePicker.java (<eulerhm@dcc.ufmg.br> 2024-02-26  14) import android.text.TextUtils;
"
716,"5388143 app/src/main/java/fr/free/nrw/commons/filepicker/FilePicker.java (<eulerhm@dcc.ufmg.br> 2024-02-26  15) import androidx.annotation.NonNull;
"
717,"5388143 app/src/main/java/fr/free/nrw/commons/filepicker/FilePicker.java (<eulerhm@dcc.ufmg.br> 2024-02-26  16) import androidx.annotation.Nullable;
"
718,"5388143 app/src/main/java/fr/free/nrw/commons/filepicker/FilePicker.java (<eulerhm@dcc.ufmg.br> 2024-02-26  17) import androidx.preference.PreferenceManager;
"
719,"5388143 app/src/main/java/fr/free/nrw/commons/filepicker/FilePicker.java (<eulerhm@dcc.ufmg.br> 2024-02-26  18) import fr.free.nrw.commons.customselector.model.Image;
"
720,"5388143 app/src/main/java/fr/free/nrw/commons/filepicker/FilePicker.java (<eulerhm@dcc.ufmg.br> 2024-02-26  19) import fr.free.nrw.commons.customselector.ui.selector.CustomSelectorActivity;
"
721,"5388143 app/src/main/java/fr/free/nrw/commons/filepicker/FilePicker.java (<eulerhm@dcc.ufmg.br> 2024-02-26  20) import java.io.File;
"
722,"5388143 app/src/main/java/fr/free/nrw/commons/filepicker/FilePicker.java (<eulerhm@dcc.ufmg.br> 2024-02-26  21) import java.io.IOException;
"
723,"5388143 app/src/main/java/fr/free/nrw/commons/filepicker/FilePicker.java (<eulerhm@dcc.ufmg.br> 2024-02-26  22) import java.net.URISyntaxException;
"
724,"5388143 app/src/main/java/fr/free/nrw/commons/filepicker/FilePicker.java (<eulerhm@dcc.ufmg.br> 2024-02-26  23) import java.util.ArrayList;
"
725,"5388143 app/src/main/java/fr/free/nrw/commons/filepicker/FilePicker.java (<eulerhm@dcc.ufmg.br> 2024-02-26  24) import java.util.List;
"
726,"5388143 data-client/src/main/java/org/wikipedia/readinglist/sync/SyncedReadingLists.java (<eulerhm@dcc.ufmg.br> 2024-02-26   3) import androidx.annotation.NonNull;
"
727,"5388143 data-client/src/main/java/org/wikipedia/readinglist/sync/SyncedReadingLists.java (<eulerhm@dcc.ufmg.br> 2024-02-26   4) import androidx.annotation.Nullable;
"
728,"5388143 data-client/src/main/java/org/wikipedia/readinglist/sync/SyncedReadingLists.java (<eulerhm@dcc.ufmg.br> 2024-02-26   6) import com.google.gson.annotations.SerializedName;
"
729,"5388143 data-client/src/main/java/org/wikipedia/readinglist/sync/SyncedReadingLists.java (<eulerhm@dcc.ufmg.br> 2024-02-26   8) import org.apache.commons.lang3.StringUtils;
"
730,"5388143 data-client/src/main/java/org/wikipedia/readinglist/sync/SyncedReadingLists.java (<eulerhm@dcc.ufmg.br> 2024-02-26   9) import org.wikipedia.dataclient.restbase.page.RbPageSummary;
"
731,"5388143 data-client/src/main/java/org/wikipedia/readinglist/sync/SyncedReadingLists.java (<eulerhm@dcc.ufmg.br> 2024-02-26  10) import org.wikipedia.json.annotations.Required;
"
732,"5388143 data-client/src/main/java/org/wikipedia/readinglist/sync/SyncedReadingLists.java (<eulerhm@dcc.ufmg.br> 2024-02-26  12) import java.text.Normalizer;
"
733,"5388143 data-client/src/main/java/org/wikipedia/readinglist/sync/SyncedReadingLists.java (<eulerhm@dcc.ufmg.br> 2024-02-26  13) import java.util.List;
"
734,"5388143 data-client/src/main/java/org/wikipedia/search/PrefixSearchResponse.java (<eulerhm@dcc.ufmg.br> 2024-02-26  3) import androidx.annotation.Nullable;
"
735,"5388143 data-client/src/main/java/org/wikipedia/search/PrefixSearchResponse.java (<eulerhm@dcc.ufmg.br> 2024-02-26  5) import com.google.gson.annotations.SerializedName;
"
736,"5388143 data-client/src/main/java/org/wikipedia/search/PrefixSearchResponse.java (<eulerhm@dcc.ufmg.br> 2024-02-26  7) import org.wikipedia.dataclient.mwapi.MwQueryResponse;
"
737,"5388143 data-client/src/main/java/org/wikipedia/search/SearchResult.java (<eulerhm@dcc.ufmg.br> 2024-02-26  3) import android.os.Parcel;
"
738,"5388143 data-client/src/main/java/org/wikipedia/search/SearchResult.java (<eulerhm@dcc.ufmg.br> 2024-02-26  4) import android.os.Parcelable;
"
739,"5388143 data-client/src/main/java/org/wikipedia/search/SearchResult.java (<eulerhm@dcc.ufmg.br> 2024-02-26  5) import android.text.TextUtils;
"
740,"5388143 data-client/src/main/java/org/wikipedia/search/SearchResult.java (<eulerhm@dcc.ufmg.br> 2024-02-26  7) import androidx.annotation.NonNull;
"
741,"5388143 data-client/src/main/java/org/wikipedia/search/SearchResult.java (<eulerhm@dcc.ufmg.br> 2024-02-26  8) import androidx.annotation.Nullable;
"
742,"5388143 data-client/src/main/java/org/wikipedia/search/SearchResult.java (<eulerhm@dcc.ufmg.br> 2024-02-26 10) import org.wikipedia.dataclient.WikiSite;
"
743,"5388143 data-client/src/main/java/org/wikipedia/search/SearchResult.java (<eulerhm@dcc.ufmg.br> 2024-02-26 11) import org.wikipedia.dataclient.mwapi.MwQueryPage;
"
744,"5388143 data-client/src/main/java/org/wikipedia/search/SearchResult.java (<eulerhm@dcc.ufmg.br> 2024-02-26 12) import org.wikipedia.model.BaseModel;
"
745,"5388143 data-client/src/main/java/org/wikipedia/search/SearchResult.java (<eulerhm@dcc.ufmg.br> 2024-02-26 13) import org.wikipedia.page.PageTitle;
"
746,"5388143 data-client/src/main/java/org/wikipedia/search/SearchResults.java (<eulerhm@dcc.ufmg.br> 2024-02-26  3) import androidx.annotation.NonNull;
"
747,"5388143 data-client/src/main/java/org/wikipedia/search/SearchResults.java (<eulerhm@dcc.ufmg.br> 2024-02-26  4) import androidx.annotation.Nullable;
"
748,"5388143 data-client/src/main/java/org/wikipedia/search/SearchResults.java (<eulerhm@dcc.ufmg.br> 2024-02-26  6) import org.wikipedia.dataclient.WikiSite;
"
749,"5388143 data-client/src/main/java/org/wikipedia/search/SearchResults.java (<eulerhm@dcc.ufmg.br> 2024-02-26  7) import org.wikipedia.dataclient.mwapi.MwQueryPage;
"
750,"5388143 data-client/src/main/java/org/wikipedia/search/SearchResults.java (<eulerhm@dcc.ufmg.br> 2024-02-26  9) import java.util.ArrayList;
"
751,"5388143 data-client/src/main/java/org/wikipedia/search/SearchResults.java (<eulerhm@dcc.ufmg.br> 2024-02-26 10) import java.util.Collections;
"
752,"5388143 data-client/src/main/java/org/wikipedia/search/SearchResults.java (<eulerhm@dcc.ufmg.br> 2024-02-26 11) import java.util.List;
"
753,"5388143 data-client/src/main/java/org/wikipedia/search/SearchResults.java (<eulerhm@dcc.ufmg.br> 2024-02-26 12) import java.util.Map;
"
754,"5388143 data-client/src/main/java/org/wikipedia/settings/SiteInfo.java (<eulerhm@dcc.ufmg.br> 2024-02-26  3) import androidx.annotation.Nullable;
"
755,"5388143 data-client/src/main/java/org/wikipedia/settings/SiteInfo.java (<eulerhm@dcc.ufmg.br> 2024-02-26  5) import com.google.gson.annotations.SerializedName;
"
756,"5388143 data-client/src/main/java/org/wikipedia/settings/SiteInfo.java (<eulerhm@dcc.ufmg.br> 2024-02-26  7) import java.util.List;
"
757,"5388143 data-client/src/main/java/org/wikipedia/staticdata/FileAliasData.java (<eulerhm@dcc.ufmg.br> 2024-02-26   7) import androidx.annotation.NonNull;
"
758,"5388143 data-client/src/main/java/org/wikipedia/staticdata/FileAliasData.java (<eulerhm@dcc.ufmg.br> 2024-02-26   9) import java.util.Collections;
"
759,"5388143 data-client/src/main/java/org/wikipedia/staticdata/FileAliasData.java (<eulerhm@dcc.ufmg.br> 2024-02-26  10) import java.util.HashMap;
"
