METHOD,OCHIAI_COEFFICIENT
EditorViewModel_Factory#get,0.0
EditorViewModel_Factory#create,0.0
EditorViewModel_Factory#newInstance,0.0
EditorActivity_MembersInjector#injectPreferences,0.0
EditorActivity_MembersInjector#injectWaypointsRepo,0.0
EditorActivity_MembersInjector#injectParser,0.0
EditorActivity_MembersInjector#injectEventBus,0.0
EditorActivity_MembersInjector#injectNavigator,0.0
EditorViewModel#<init>,0.0
EditorViewModel#attachView,0.0
EditorViewModel#updateEffectiveConfiguration,0.0
EditorViewModel#getEffectiveConfiguration,0.0
EditorViewModel#setEffectiveConfiguration,0.0
EditorViewModel#onPreferencesValueForKeySetSuccessful,0.0
ConnectionViewModel_Factory#<init>,0.0
ConnectionViewModel_Factory#get,0.0
ConnectionViewModel_Factory#create,0.0
ConnectionViewModel_Factory#newInstance,0.0
ConnectionActivity_MembersInjector#injectRunThingsOnOtherThreads,0.0
ConnectionActivity_MembersInjector#injectMessageProcessor,0.0
ConnectionViewModel#<init>,0.0
ConnectionViewModel#attachView,0.0
ConnectionViewModel#setModeId,0.0
ConnectionViewModel#getModeId,0.0
ConnectionViewModel#onEvent,0.0
ConnectionViewModel#onModeClick,0.0
ConnectionViewModel#onHostClick,0.0
ConnectionViewModel#onIdentificationClick,0.0
ConnectionViewModel#getModeDialogViewModel,0.0
ConnectionViewModel#getHostDialogViewModelHttp,0.0
ConnectionViewModel#getIdentificationDialogViewModel,0.0
ConnectionActivity#<init>,0.0
ConnectionActivity#onCreate,0.0
ConnectionActivity#showModeDialog,0.0
ConnectionActivity#showHostDialog,0.0
ConnectionActivity#showIdentificationDialog,0.0
ConnectionActivity#recreateOptionsMenu,0.0
ConnectionActivity#onCreateOptionsMenu,0.0
SocketFactory#<init>,0.0
SocketFactory#getTrustManagers,0.0
SocketFactory#createSocket,0.0
Preferences$importMethods$1#invoke,0.0
Preferences$importMethods$1#<init>,0.0
Preferences$importMethods$1#<clinit>,0.0
Preferences$importMethods$2#invoke,0.0
Preferences$importMethods$2#<init>,0.0
Preferences$importMethods$2#<clinit>,0.0
Preferences$importMethods$3#invoke,0.0
Preferences$importMethods$3#<init>,0.0
SocketFactory$SocketFactoryOptions#<init>,0.0
SocketFactory$SocketFactoryOptions#hasCaCrt,0.0
SocketFactory$SocketFactoryOptions#hasClientP12Crt,0.0
ContactImageProvider#invalidateCache,0.0
EncryptionProvider$SecretBoxManager#onAttachAfterModeChanged,0.0
EncryptionProvider$SecretBoxManager#onSharedPreferenceChanged,0.0
Preferences$parentClasses$1#invokeSuspend,0.0
Preferences$parentClasses$1#<init>,0.0
Preferences$parentClasses$1#create,0.0
Events$ModeChanged#<init>,0.0
Events$ModeChanged#getNewModeId,0.0
Preferences$exportMethods$2#invoke,0.0
Preferences$exportMethods$2#<init>,0.0
Preferences$exportMethods$2#<clinit>,0.0
Preferences$exportMethods$3#invoke,0.0
Preferences$exportMethods$3#<init>,0.0
Preferences$exportMethods$4#invoke,0.0
Preferences$exportMethods$4#<init>,0.0
Preferences$exportMethods$1#invoke,0.0
Preferences$exportMethods$1#<init>,0.0
Preferences$exportMethods$1#<clinit>,0.0
MessageWaypointCollection#<init>,0.0
Parser#toJsonPlainPretty,0.0
Parser#fromJson,0.0
Parser#decrypt,0.0
ContactImageProvider$ContactBitmapMemoryCache#clear,0.0
Preferences#getSharedPreferencesName,0.0
Preferences#getExportMethods,0.0
Preferences#getImportKeys,0.0
Preferences#getImportMethods,0.0
Preferences#parentClasses,0.0
Preferences#importKeyValue,0.0
Preferences#convert,0.0
Preferences#exportToMessage,0.0
Preferences#getDontReuseHttpClient,0.0
Preferences#getOpenCageGeocoderApiKey,0.0
Preferences#getRemoteCommand,0.0
Preferences#setRemoteCommand,0.0
Preferences#getCleanSession,0.0
Preferences#getMoveModeLocatorInterval,0.0
Preferences#setUsername,0.0
Preferences#setDeviceId,0.0
Preferences#getIgnoreStaleLocations,0.0
Preferences#getClientId,0.0
Preferences#getSubTopic,0.0
Preferences#getSub,0.0
Preferences#setTrackerId,0.0
Preferences#getPort,0.0
Preferences#getMqttProtocolLevel,0.0
Preferences#getKeepalive,0.0
Preferences#getNotificationEvents,0.0
Preferences#getTlsCaCrt,0.0
Preferences#setHost,0.0
Preferences#getPassword,0.0
Preferences#setPassword,0.0
Preferences#getTls,0.0
Preferences#getWs,0.0
Preferences#getTlsClientCrt,0.0
Preferences#getNotificationLocation,0.0
Preferences#getSubQos,0.0
Preferences#getAutostartOnBoot,0.0
Preferences#getInfo,0.0
Preferences#getTlsClientCrtPassword,0.0
Preferences#getUrl,0.0
Preferences#setUrl,0.0
Preferences#getFusedRegionDetection,0.0
Preferences#getDebugLog,0.0
Preferences#getRemoteConfiguration,0.0
Preferences#getExperimentalFeatures,0.0
Preferences#setExperimentalFeatures,0.0
Preferences#getClientIdDefault,0.0
Preferences#setString,0.0
Preferences#setBoolean,0.0
Preferences#setStringSet,0.0
Preferences#getStringSet,0.0
Preferences#isExperimentalFeatureEnabled,0.0
