METHOD,OCHIAI_COEFFICIENT,RANK
AdvancedFragment$onCreatePreferencesFix$remoteCommandAndConfigurationChangeListener$1#onPreferenceChange,0.0,27
AdvancedFragment$onCreatePreferencesFix$remoteCommandAndConfigurationChangeListener$1#<init>,0.0,27
InfoFragment#onCreatePreferences,0.0,27
InfoFragment#<init>,0.0,27
InfoFragment#<clinit>,0.0,27
PreferencesActivity#<init>,0.0,27
PreferencesActivity#onCreate,0.0,27
PreferencesActivity#setToolbarTitle,0.0,27
PreferencesActivity#onPreferenceStartFragment,0.0,27
PreferencesActivity#lambda$onCreate$0,0.0,27
ReportingFragment#onCreatePreferencesFix,0.0,27
ReportingFragment#<init>,0.0,27
PreferencesFragment$Companion#<init>,0.0,27
PreferencesFragment#onCreatePreferencesFix,0.0,27
PreferencesFragment#onResume,0.0,27
PreferencesFragment#getConnectionMode,0.0,27
PreferencesFragment#<init>,0.0,27
PreferencesFragment#<clinit>,0.0,27
LicenseFragment#onCreatePreferences,0.0,27
LicenseFragment#<init>,0.0,27
InfoFragment$Companion#<init>,0.0,27
NotificationFragment#onCreatePreferencesFix,0.0,27
NotificationFragment#<init>,0.0,27
AdvancedFragment#onCreatePreferencesFix,0.0,27
AdvancedFragment#setOpenCageAPIKeyPreferenceVisibility,0.0,27
AdvancedFragment#<init>,0.0,27
ConnectionHostHttpDialogViewModel#<init>,0.0,27
ConnectionHostHttpDialogViewModel#load,0.0,27
ConnectionHostHttpDialogViewModel#save,0.0,27
ConnectionHostHttpDialogViewModel#getUrlText,0.0,27
ConnectionHostHttpDialogViewModel#setUrlText,0.0,27
BaseDialogViewModel#<init>,0.0,27
BaseDialogViewModel#onClick,0.0,27
ConnectionModeDialogViewModel#<init>,0.0,27
ConnectionModeDialogViewModel#load,0.0,27
ConnectionModeDialogViewModel#save,0.0,27
ConnectionModeDialogViewModel#getMode,0.0,27
ConnectionModeDialogViewModel#setMode,0.0,27
ConnectionModeDialogViewModel#modeToResId,0.0,27
ConnectionModeDialogViewModel#resIdToMode,0.0,27
ConnectionIdentificationViewModel#<init>,0.0,27
ConnectionIdentificationViewModel#load,0.0,27
ConnectionIdentificationViewModel#save,0.0,27
ConnectionIdentificationViewModel#getUsername,0.0,27
ConnectionIdentificationViewModel#setUsername,0.0,27
ConnectionIdentificationViewModel#getPassword,0.0,27
ConnectionIdentificationViewModel#setPassword,0.0,27
ConnectionIdentificationViewModel#getDeviceId,0.0,27
ConnectionIdentificationViewModel#setDeviceId,0.0,27
ConnectionIdentificationViewModel#getTrackerId,0.0,27
ConnectionIdentificationViewModel#setTrackerId,0.0,27
MessageProcessor#onEvent,0.0,27
MessageProcessorEndpointHttp#<init>,0.0,27
MessageProcessorEndpointHttp#onCreateFromProcessor,0.0,27
MessageProcessorEndpointHttp#loadEndpointUrl,0.0,27
MessageProcessorEndpointHttp#onSharedPreferenceChanged,0.0,27
MessageProcessorEndpointHttp#checkConfigurationComplete,0.0,27
MessageProcessorEndpointHttp#<clinit>,0.0,27
MessageProcessorEndpointMqtt$CustomMqttClient#<init>,0.0,27
MessageProcessorEndpointMqtt$MqttClientMemoryPersistence#<init>,0.0,27
MessageProcessorEndpointMqtt$MqttClientMemoryPersistence#open,0.0,27
MessageProcessorEndpointMqtt$MqttClientMemoryPersistence#close,0.0,27
MessageProcessorEndpointMqtt$MqttClientMemoryPersistence#keys,0.0,27
MessageProcessorEndpointMqtt#buildMqttClient,0.0,27
MessageProcessorEndpointMqtt#getMqttConnectOptions,0.0,27
MessageProcessorEndpointMqtt#setWill,0.0,27
MessageProcessorEndpointMqtt#disconnect,0.0,27
MessageProcessorEndpointMqtt#reconnect,0.0,27
MessageProcessorEndpointMqtt#onDestroy,0.0,27
MessageProcessorEndpointMqtt#onAttachAfterModeChanged,0.0,27
MessageProcessorEndpointMqtt#onSharedPreferenceChanged,0.0,27
EditorActivity#<init>,0.0,27
EditorActivity#onCreate,0.0,27
EditorActivity#onCreateOptionsMenu,0.0,27
EditorActivity#onOptionsItemSelected,0.0,27
EditorActivity#showEditorView,0.0,27
EditorActivity#lambda$showEditorView$0,0.0,27
EditorViewModel_MembersInjector#injectWaypointsRepo,0.0,27
EditorViewModel_Factory#<init>,0.0,27
EditorViewModel_Factory#get,0.0,27
EditorViewModel_Factory#create,0.0,27
EditorViewModel_Factory#newInstance,0.0,27
EditorActivity_MembersInjector#injectPreferences,0.0,27
EditorActivity_MembersInjector#injectWaypointsRepo,0.0,27
EditorActivity_MembersInjector#injectParser,0.0,27
EditorActivity_MembersInjector#injectEventBus,0.0,27
EditorActivity_MembersInjector#injectNavigator,0.0,27
EditorViewModel#<init>,0.0,27
EditorViewModel#attachView,0.0,27
EditorViewModel#updateEffectiveConfiguration,0.0,27
EditorViewModel#getEffectiveConfiguration,0.0,27
EditorViewModel#setEffectiveConfiguration,0.0,27
EditorViewModel#onPreferencesValueForKeySetSuccessful,0.0,27
ConnectionViewModel_Factory#<init>,0.0,27
ConnectionViewModel_Factory#get,0.0,27
ConnectionViewModel_Factory#create,0.0,27
ConnectionViewModel_Factory#newInstance,0.0,27
ConnectionActivity_MembersInjector#injectRunThingsOnOtherThreads,0.0,27
ConnectionActivity_MembersInjector#injectMessageProcessor,0.0,27
ConnectionViewModel#<init>,0.0,27
ConnectionViewModel#attachView,0.0,27
ConnectionViewModel#setModeId,0.0,27
ConnectionViewModel#getModeId,0.0,27
ConnectionViewModel#onEvent,0.0,27
ConnectionViewModel#onModeClick,0.0,27
ConnectionViewModel#onHostClick,0.0,27
ConnectionViewModel#onIdentificationClick,0.0,27
ConnectionViewModel#getModeDialogViewModel,0.0,27
ConnectionViewModel#getHostDialogViewModelHttp,0.0,27
ConnectionViewModel#getIdentificationDialogViewModel,0.0,27
ConnectionActivity#<init>,0.0,27
ConnectionActivity#onCreate,0.0,27
ConnectionActivity#showModeDialog,0.0,27
ConnectionActivity#showHostDialog,0.0,27
ConnectionActivity#showIdentificationDialog,0.0,27
ConnectionActivity#recreateOptionsMenu,0.0,27
ConnectionActivity#onCreateOptionsMenu,0.0,27
SocketFactory#<init>,0.0,27
SocketFactory#getTrustManagers,0.0,27
SocketFactory#createSocket,0.0,27
Preferences$importMethods$1#invoke,0.0,27
Preferences$importMethods$1#<init>,0.0,27
Preferences$importMethods$1#<clinit>,0.0,27
Preferences$importMethods$2#invoke,0.0,27
Preferences$importMethods$2#<init>,0.0,27
Preferences$importMethods$2#<clinit>,0.0,27
Preferences$importMethods$3#invoke,0.0,27
Preferences$importMethods$3#<init>,0.0,27
SocketFactory$SocketFactoryOptions#<init>,0.0,27
SocketFactory$SocketFactoryOptions#hasCaCrt,0.0,27
SocketFactory$SocketFactoryOptions#hasClientP12Crt,0.0,27
ContactImageProvider#invalidateCache,0.0,27
EncryptionProvider$SecretBoxManager#onAttachAfterModeChanged,0.0,27
EncryptionProvider$SecretBoxManager#onSharedPreferenceChanged,0.0,27
Preferences$parentClasses$1#invokeSuspend,0.0,27
Preferences$parentClasses$1#<init>,0.0,27
Preferences$parentClasses$1#create,0.0,27
Events$ModeChanged#<init>,0.0,27
Events$ModeChanged#getNewModeId,0.0,27
Preferences$exportMethods$2#invoke,0.0,27
Preferences$exportMethods$2#<init>,0.0,27
Preferences$exportMethods$2#<clinit>,0.0,27
Preferences$exportMethods$3#invoke,0.0,27
Preferences$exportMethods$3#<init>,0.0,27
Preferences$exportMethods$4#invoke,0.0,27
Preferences$exportMethods$4#<init>,0.0,27
Preferences$exportMethods$1#invoke,0.0,27
Preferences$exportMethods$1#<init>,0.0,27
Preferences$exportMethods$1#<clinit>,0.0,27
MessageWaypointCollection#<init>,0.0,27
Parser#toJsonPlainPretty,0.0,27
Parser#fromJson,0.0,27
Parser#decrypt,0.0,27
ContactImageProvider$ContactBitmapMemoryCache#clear,0.0,27
Preferences#getSharedPreferencesName,0.0,27
Preferences#getExportMethods,0.0,27
Preferences#getImportKeys,0.0,27
Preferences#getImportMethods,0.0,27
Preferences#parentClasses,0.0,27
Preferences#importKeyValue,0.0,27
Preferences#convert,0.0,27
Preferences#exportToMessage,0.0,27
Preferences#getDontReuseHttpClient,0.0,27
Preferences#getOpenCageGeocoderApiKey,0.0,27
Preferences#getRemoteCommand,0.0,27
Preferences#setRemoteCommand,0.0,27
Preferences#getCleanSession,0.0,27
Preferences#getMoveModeLocatorInterval,0.0,27
Preferences#setUsername,0.0,27
Preferences#setDeviceId,0.0,27
Preferences#getIgnoreStaleLocations,0.0,27
Preferences#getClientId,0.0,27
Preferences#getSubTopic,0.0,27
Preferences#getSub,0.0,27
Preferences#setTrackerId,0.0,27
Preferences#getPort,0.0,27
Preferences#getMqttProtocolLevel,0.0,27
Preferences#getKeepalive,0.0,27
Preferences#getNotificationEvents,0.0,27
Preferences#getTlsCaCrt,0.0,27
Preferences#setHost,0.0,27
Preferences#getPassword,0.0,27
Preferences#setPassword,0.0,27
Preferences#getTls,0.0,27
Preferences#getWs,0.0,27
Preferences#getTlsClientCrt,0.0,27
Preferences#getNotificationLocation,0.0,27
Preferences#getSubQos,0.0,27
Preferences#getAutostartOnBoot,0.0,27
Preferences#getInfo,0.0,27
Preferences#getTlsClientCrtPassword,0.0,27
Preferences#getUrl,0.0,27
Preferences#setUrl,0.0,27
Preferences#getFusedRegionDetection,0.0,27
Preferences#getDebugLog,0.0,27
Preferences#getRemoteConfiguration,0.0,27
Preferences#getExperimentalFeatures,0.0,27
Preferences#setExperimentalFeatures,0.0,27
Preferences#getClientIdDefault,0.0,27
Preferences#setString,0.0,27
Preferences#setBoolean,0.0,27
Preferences#setStringSet,0.0,27
Preferences#getStringSet,0.0,27
Preferences#isExperimentalFeatureEnabled,0.0,27
