METHOD,OCHIAI_COEFFICIENT
LogViewerActivity$LogEntryAdapter$onBindViewHolder$$inlined$apply$lambda$1#<init>,0.0
LogViewerActivity$LogEntryAdapter$debugColor$2#<init>,0.0
StatusViewModel#<init>,0.0
StatusViewModel#attachView,0.0
StatusViewModel#getEndpointState,0.0
StatusViewModel#getEndpointMessage,0.0
StatusViewModel#getEndpointQueue,0.0
StatusViewModel#getServiceStarted,0.0
StatusViewModel#getDozeWhitelisted,0.0
StatusViewModel#getLocationUpdated,0.0
StatusViewModel#onEvent,0.0
LogViewerActivity$LogEntryAdapter$warningColor$2#invoke,0.0
LogViewerActivity$LogEntryAdapter$warningColor$2#<init>,0.0
LogViewerActivity$year$2#invoke,0.0
LogViewerActivity$year$2#<init>,0.0
LogViewerActivity$year$2#<clinit>,0.0
LogViewerActivity$ExportedLogContentProvider#logForUri,0.0
LogViewerActivity$ExportedLogContentProvider#query,0.0
LogViewerActivity$ExportedLogContentProvider#getType,0.0
UiPreferencesLogsBindingImpl#<init>,0.0
UiPreferencesLogsBindingImpl#invalidateAll,0.0
UiPreferencesLogsBindingImpl#hasPendingBindings,0.0
UiPreferencesLogsBindingImpl#setVariable,0.0
UiPreferencesLogsBindingImpl#executeBindings,0.0
UiPreferencesLogsBindingImpl#<clinit>,0.0
UiStatusBindingImpl#<init>,0.0
UiStatusBindingImpl#invalidateAll,0.0
UiStatusBindingImpl#hasPendingBindings,0.0
UiStatusBindingImpl#setVariable,0.0
UiStatusBindingImpl#setVm,0.0
UiStatusBindingImpl#onFieldChange,0.0
UiStatusBindingImpl#onChangeVm,0.0
UiStatusBindingImpl#executeBindings,0.0
UiStatusBindingImpl#<clinit>,0.0
UiPreferencesLogsBinding#<init>,0.0
UiPreferencesEditorBindingImpl#<init>,0.0
UiPreferencesEditorBindingImpl#invalidateAll,0.0
UiPreferencesEditorBindingImpl#hasPendingBindings,0.0
UiPreferencesEditorBindingImpl#setVariable,0.0
UiPreferencesEditorBindingImpl#setVm,0.0
UiPreferencesEditorBindingImpl#onFieldChange,0.0
UiPreferencesEditorBindingImpl#onChangeVm,0.0
UiPreferencesEditorBindingImpl#executeBindings,0.0
UiPreferencesEditorBindingImpl#<clinit>,0.0
UiPreferencesEditorBinding#<init>,0.0
UiStatusBinding#<init>,0.0
UiPreferencesConnectionIdentificationBindingImpl$4#<init>,0.0
UiPreferencesConnectionIdentificationBindingImpl$4#onChange,0.0
UiPreferencesConnectionIdentificationBindingImpl$3#<init>,0.0
UiPreferencesConnectionIdentificationBindingImpl$3#onChange,0.0
UiPreferencesConnectionIdentificationBindingImpl$2#<init>,0.0
UiPreferencesConnectionIdentificationBindingImpl$2#onChange,0.0
UiPreferencesConnectionIdentificationBindingImpl$1#<init>,0.0
UiPreferencesConnectionIdentificationBindingImpl$1#onChange,0.0
UiPreferencesLoadBindingImpl#<init>,0.0
UiPreferencesLoadBindingImpl#invalidateAll,0.0
UiPreferencesLoadBindingImpl#hasPendingBindings,0.0
UiPreferencesLoadBindingImpl#setVariable,0.0
UiPreferencesLoadBindingImpl#setVm,0.0
UiPreferencesLoadBindingImpl#onFieldChange,0.0
UiPreferencesLoadBindingImpl#onChangeVm,0.0
UiPreferencesLoadBindingImpl#executeBindings,0.0
UiPreferencesLoadBindingImpl#<clinit>,0.0
UiPreferencesLoadBinding#<init>,0.0
UiPreferencesLoadBinding#getVm,0.0
UiPreferencesConnectionIdentificationBinding#<init>,0.0
UiPreferencesConnectionIdentificationBinding#getVm,0.0
UiPreferencesConnectionIdentificationBindingImpl#<init>,0.0
UiPreferencesConnectionIdentificationBindingImpl#invalidateAll,0.0
UiPreferencesConnectionIdentificationBindingImpl#hasPendingBindings,0.0
UiPreferencesConnectionIdentificationBindingImpl#setVm,0.0
UiPreferencesConnectionIdentificationBindingImpl#executeBindings,0.0
UiPreferencesConnectionIdentificationBindingImpl#<clinit>,0.0
ObjectboxWaypointsRepo#getAll,0.0
WaypointsRepo#exportToMessage,0.0
DaggerAppComponent$PreferencesActivitySubcomponentImpl$AdvancedFragmentSubcomponentFactory#<init>,0.0
DaggerAppComponent$PreferencesActivitySubcomponentImpl$AdvancedFragmentSubcomponentFactory#create,0.0
DaggerAppComponent$PreferencesActivitySubcomponentImpl$2#get,0.0
DaggerAppComponent$PreferencesActivitySubcomponentImpl$3#get,0.0
DaggerAppComponent$PreferencesActivitySubcomponentImpl$4#get,0.0
DaggerAppComponent$StatusActivitySubcomponentImpl#<init>,0.0
DaggerAppComponent$StatusActivitySubcomponentImpl#initialize,0.0
DaggerAppComponent$StatusActivitySubcomponentImpl#inject,0.0
DaggerAppComponent$StatusActivitySubcomponentImpl#injectStatusActivity,0.0
DaggerAppComponent$EditorActivitySubcomponentImpl#<init>,0.0
DaggerAppComponent$EditorActivitySubcomponentImpl#initialize,0.0
DaggerAppComponent$EditorActivitySubcomponentImpl#inject,0.0
DaggerAppComponent$EditorActivitySubcomponentImpl#injectEditorActivity,0.0
DaggerAppComponent$PreferencesActivitySubcomponentImpl$ReportingFragmentSubcomponentFactory#<init>,0.0
DaggerAppComponent$PreferencesActivitySubcomponentImpl$ReportingFragmentSubcomponentFactory#create,0.0
DaggerAppComponent$StatusActivitySubcomponentFactory#<init>,0.0
DaggerAppComponent$StatusActivitySubcomponentFactory#create,0.0
DaggerAppComponent$EditorActivitySubcomponentFactory#<init>,0.0
DaggerAppComponent$EditorActivitySubcomponentFactory#create,0.0
DaggerAppComponent$PreferencesActivitySubcomponentImpl$AdvancedFragmentSubcomponentImpl#<init>,0.0
DaggerAppComponent$PreferencesActivitySubcomponentImpl$AdvancedFragmentSubcomponentImpl#inject,0.0
DaggerAppComponent$PreferencesActivitySubcomponentImpl$AdvancedFragmentSubcomponentImpl#injectAdvancedFragment,0.0
DaggerAppComponent$LoadActivitySubcomponentImpl#<init>,0.0
DaggerAppComponent$LoadActivitySubcomponentImpl#initialize,0.0
DaggerAppComponent$LoadActivitySubcomponentImpl#inject,0.0
DaggerAppComponent$LoadActivitySubcomponentImpl#injectLoadActivity,0.0
DaggerAppComponent$LogViewerActivitySubcomponentFactory#<init>,0.0
DaggerAppComponent$LogViewerActivitySubcomponentFactory#create,0.0
DaggerAppComponent$LogViewerActivitySubcomponentImpl#<init>,0.0
DaggerAppComponent$LogViewerActivitySubcomponentImpl#noOpViewModel,0.0
DaggerAppComponent$LogViewerActivitySubcomponentImpl#initialize,0.0
DaggerAppComponent$LogViewerActivitySubcomponentImpl#inject,0.0
DaggerAppComponent$LogViewerActivitySubcomponentImpl#injectNoOpViewModel,0.0
DaggerAppComponent$LogViewerActivitySubcomponentImpl#injectLogViewerActivity,0.0
DaggerAppComponent$PreferencesActivitySubcomponentImpl$NotificationFragmentSubcomponentImpl#<init>,0.0
DaggerAppComponent$PreferencesActivitySubcomponentImpl$NotificationFragmentSubcomponentImpl#inject,0.0
DaggerAppComponent$PreferencesActivitySubcomponentImpl$NotificationFragmentSubcomponentImpl#injectNotificationFragment,0.0
DaggerAppComponent$PreferencesActivitySubcomponentImpl$ReportingFragmentSubcomponentImpl#<init>,0.0
DaggerAppComponent$PreferencesActivitySubcomponentImpl$ReportingFragmentSubcomponentImpl#inject,0.0
DaggerAppComponent$PreferencesActivitySubcomponentImpl$ReportingFragmentSubcomponentImpl#injectReportingFragment,0.0
DaggerAppComponent$LoadActivitySubcomponentFactory#<init>,0.0
DaggerAppComponent$LoadActivitySubcomponentFactory#create,0.0
DaggerAppComponent$6#get,0.0
DaggerAppComponent$5#get,0.0
DaggerAppComponent$8#get,0.0
DaggerAppComponent$7#get,0.0
DaggerAppComponent$PreferencesActivitySubcomponentImpl$NotificationFragmentSubcomponentFactory#<init>,0.0
DaggerAppComponent$PreferencesActivitySubcomponentImpl$NotificationFragmentSubcomponentFactory#create,0.0
AdvancedFragment$onCreatePreferencesFix$1#<init>,0.0
InfoFragment$onCreatePreferences$1#provideSummary,0.0
InfoFragment$onCreatePreferences$1#<init>,0.0
AdvancedFragment$onCreatePreferencesFix$remoteCommandAndConfigurationChangeListener$1#onPreferenceChange,0.0
AdvancedFragment$onCreatePreferencesFix$remoteCommandAndConfigurationChangeListener$1#<init>,0.0
InfoFragment#onCreatePreferences,0.0
InfoFragment#<init>,0.0
InfoFragment#<clinit>,0.0
PreferencesActivity#setToolbarTitle,0.0
PreferencesActivity#onPreferenceStartFragment,0.0
PreferencesActivity#lambda$onCreate$0,0.0
ReportingFragment#onCreatePreferencesFix,0.0
ReportingFragment#<init>,0.0
LicenseFragment#onCreatePreferences,0.0
LicenseFragment#<init>,0.0
InfoFragment$Companion#<init>,0.0
NotificationFragment#onCreatePreferencesFix,0.0
NotificationFragment#<init>,0.0
AdvancedFragment#onCreatePreferencesFix,0.0
AdvancedFragment#setOpenCageAPIKeyPreferenceVisibility,0.0
AdvancedFragment#<init>,0.0
ConnectionIdentificationViewModel#<init>,0.0
ConnectionIdentificationViewModel#load,0.0
ConnectionIdentificationViewModel#save,0.0
ConnectionIdentificationViewModel#getUsername,0.0
ConnectionIdentificationViewModel#setUsername,0.0
ConnectionIdentificationViewModel#getPassword,0.0
ConnectionIdentificationViewModel#setPassword,0.0
ConnectionIdentificationViewModel#getDeviceId,0.0
ConnectionIdentificationViewModel#setDeviceId,0.0
ConnectionIdentificationViewModel#getTrackerId,0.0
ConnectionIdentificationViewModel#setTrackerId,0.0
BackgroundService#onEvent,0.0
MessageProcessorEndpointMqtt$CustomMqttClient#<init>,0.0
MessageProcessorEndpointMqtt$MqttClientMemoryPersistence#<init>,0.0
MessageProcessorEndpointMqtt$MqttClientMemoryPersistence#open,0.0
MessageProcessorEndpointMqtt$MqttClientMemoryPersistence#close,0.0
MessageProcessorEndpointMqtt$MqttClientMemoryPersistence#keys,0.0
MessageProcessorEndpointMqtt#buildMqttClient,0.0
MessageProcessorEndpointMqtt#getMqttConnectOptions,0.0
MessageProcessorEndpointMqtt#setWill,0.0
MessageProcessorEndpointMqtt#reconnect,0.0
EditorActivity#<init>,0.0
EditorActivity#onCreate,0.0
EditorActivity#onCreateOptionsMenu,0.0
EditorActivity#onOptionsItemSelected,0.0
EditorActivity#showEditorView,0.0
EditorActivity#lambda$showEditorView$0,0.0
EditorViewModel_MembersInjector#injectWaypointsRepo,0.0
EditorViewModel_Factory#<init>,0.0
EditorViewModel_Factory#get,0.0
EditorViewModel_Factory#create,0.0
EditorViewModel_Factory#newInstance,0.0
EditorActivity_MembersInjector#injectPreferences,0.0
EditorActivity_MembersInjector#injectWaypointsRepo,0.0
EditorActivity_MembersInjector#injectParser,0.0
EditorActivity_MembersInjector#injectEventBus,0.0
EditorActivity_MembersInjector#injectNavigator,0.0
EditorViewModel#<init>,0.0
EditorViewModel#attachView,0.0
EditorViewModel#updateEffectiveConfiguration,0.0
EditorViewModel#getEffectiveConfiguration,0.0
EditorViewModel#setEffectiveConfiguration,0.0
EditorViewModel#onPreferencesValueForKeySetSuccessful,0.0
ConnectionViewModel#onIdentificationClick,0.0
ConnectionViewModel#getIdentificationDialogViewModel,0.0
ConnectionActivity#showIdentificationDialog,0.0
SocketFactory#<init>,0.0
SocketFactory#getTrustManagers,0.0
SocketFactory#createSocket,0.0
Events$E#getDate,0.0
Preferences$importMethods$1#invoke,0.0
Preferences$importMethods$1#<init>,0.0
Preferences$importMethods$1#<clinit>,0.0
Preferences$importMethods$2#invoke,0.0
Preferences$importMethods$2#<init>,0.0
Preferences$importMethods$2#<clinit>,0.0
Preferences$importMethods$3#invoke,0.0
Preferences$importMethods$3#<init>,0.0
SocketFactory$SocketFactoryOptions#<init>,0.0
SocketFactory$SocketFactoryOptions#hasCaCrt,0.0
SocketFactory$SocketFactoryOptions#hasClientP12Crt,0.0
Preferences$parentClasses$1#invokeSuspend,0.0
Preferences$parentClasses$1#<init>,0.0
Preferences$parentClasses$1#create,0.0
DateFormatter#formatDate,0.0
DateFormatter#<clinit>,0.0
Preferences$exportMethods$2#invoke,0.0
Preferences$exportMethods$2#<init>,0.0
Preferences$exportMethods$2#<clinit>,0.0
Preferences$exportMethods$3#invoke,0.0
Preferences$exportMethods$3#<init>,0.0
Preferences$exportMethods$4#invoke,0.0
Preferences$exportMethods$4#<init>,0.0
Preferences$exportMethods$1#invoke,0.0
Preferences$exportMethods$1#<init>,0.0
Preferences$exportMethods$1#<clinit>,0.0
MessageWaypointCollection#<init>,0.0
Parser#toJsonPlainPretty,0.0
Parser#fromJson,0.0
Preferences#getExportMethods,0.0
Preferences#getImportKeys,0.0
Preferences#getImportMethods,0.0
Preferences#parentClasses,0.0
Preferences#importKeyValue,0.0
Preferences#convert,0.0
Preferences#exportToMessage,0.0
Preferences#getOpenCageGeocoderApiKey,0.0
Preferences#getRemoteCommand,0.0
Preferences#setRemoteCommand,0.0
Preferences#getCleanSession,0.0
Preferences#getMoveModeLocatorInterval,0.0
Preferences#setUsername,0.0
Preferences#setDeviceId,0.0
Preferences#getClientId,0.0
Preferences#getSubTopic,0.0
Preferences#getSub,0.0
Preferences#getTrackerId,0.0
Preferences#setTrackerId,0.0
Preferences#getPort,0.0
Preferences#getMqttProtocolLevel,0.0
Preferences#getKeepalive,0.0
Preferences#getNotificationEvents,0.0
Preferences#setHost,0.0
Preferences#setPassword,0.0
Preferences#getTls,0.0
Preferences#getWs,0.0
Preferences#getSubQos,0.0
Preferences#getAutostartOnBoot,0.0
Preferences#getInfo,0.0
Preferences#getTlsClientCrtPassword,0.0
Preferences#getFusedRegionDetection,0.0
Preferences#getDebugLog,0.0
Preferences#getRemoteConfiguration,0.0
Preferences#getExperimentalFeatures,0.0
Preferences#setExperimentalFeatures,0.0
Preferences#getClientIdDefault,0.0
Preferences#setBoolean,0.0
Preferences#setStringSet,0.0
Preferences#getStringSet,0.0
Preferences#isExperimentalFeatureEnabled,0.0
