METHOD,OCHIAI_COEFFICIENT,RANK
UiPreferencesConnectionIdentificationBindingImpl$3#<init>,0.0,22
UiPreferencesConnectionIdentificationBindingImpl$3#onChange,0.0,22
UiPreferencesConnectionIdentificationBindingImpl$2#<init>,0.0,22
UiPreferencesConnectionIdentificationBindingImpl$2#onChange,0.0,22
UiPreferencesConnectionIdentificationBindingImpl$1#<init>,0.0,22
UiPreferencesConnectionIdentificationBindingImpl$1#onChange,0.0,22
UiPreferencesLoadBindingImpl#<init>,0.0,22
UiPreferencesLoadBindingImpl#invalidateAll,0.0,22
UiPreferencesLoadBindingImpl#hasPendingBindings,0.0,22
UiPreferencesLoadBindingImpl#setVariable,0.0,22
UiPreferencesLoadBindingImpl#setVm,0.0,22
UiPreferencesLoadBindingImpl#onFieldChange,0.0,22
UiPreferencesLoadBindingImpl#onChangeVm,0.0,22
UiPreferencesLoadBindingImpl#executeBindings,0.0,22
UiPreferencesLoadBindingImpl#<clinit>,0.0,22
UiPreferencesLoadBinding#<init>,0.0,22
UiPreferencesLoadBinding#getVm,0.0,22
UiPreferencesConnectionIdentificationBinding#<init>,0.0,22
UiPreferencesConnectionIdentificationBinding#getVm,0.0,22
UiPreferencesConnectionIdentificationBindingImpl#<init>,0.0,22
UiPreferencesConnectionIdentificationBindingImpl#invalidateAll,0.0,22
UiPreferencesConnectionIdentificationBindingImpl#hasPendingBindings,0.0,22
UiPreferencesConnectionIdentificationBindingImpl#setVm,0.0,22
UiPreferencesConnectionIdentificationBindingImpl#executeBindings,0.0,22
UiPreferencesConnectionIdentificationBindingImpl#<clinit>,0.0,22
ObjectboxWaypointsRepo#getAll,0.0,22
WaypointsRepo#exportToMessage,0.0,22
DaggerAppComponent$PreferencesActivitySubcomponentImpl$AdvancedFragmentSubcomponentFactory#<init>,0.0,22
DaggerAppComponent$PreferencesActivitySubcomponentImpl$AdvancedFragmentSubcomponentFactory#create,0.0,22
DaggerAppComponent$PreferencesActivitySubcomponentImpl$2#get,0.0,22
DaggerAppComponent$PreferencesActivitySubcomponentImpl$3#get,0.0,22
DaggerAppComponent$PreferencesActivitySubcomponentImpl$4#get,0.0,22
DaggerAppComponent$StatusActivitySubcomponentImpl#<init>,0.0,22
DaggerAppComponent$StatusActivitySubcomponentImpl#initialize,0.0,22
DaggerAppComponent$StatusActivitySubcomponentImpl#inject,0.0,22
DaggerAppComponent$StatusActivitySubcomponentImpl#injectStatusActivity,0.0,22
DaggerAppComponent$EditorActivitySubcomponentImpl#<init>,0.0,22
DaggerAppComponent$EditorActivitySubcomponentImpl#initialize,0.0,22
DaggerAppComponent$EditorActivitySubcomponentImpl#inject,0.0,22
DaggerAppComponent$EditorActivitySubcomponentImpl#injectEditorActivity,0.0,22
DaggerAppComponent$PreferencesActivitySubcomponentImpl$ReportingFragmentSubcomponentFactory#<init>,0.0,22
DaggerAppComponent$PreferencesActivitySubcomponentImpl$ReportingFragmentSubcomponentFactory#create,0.0,22
DaggerAppComponent$StatusActivitySubcomponentFactory#<init>,0.0,22
DaggerAppComponent$StatusActivitySubcomponentFactory#create,0.0,22
DaggerAppComponent$EditorActivitySubcomponentFactory#<init>,0.0,22
DaggerAppComponent$EditorActivitySubcomponentFactory#create,0.0,22
DaggerAppComponent$PreferencesActivitySubcomponentImpl$AdvancedFragmentSubcomponentImpl#<init>,0.0,22
DaggerAppComponent$PreferencesActivitySubcomponentImpl$AdvancedFragmentSubcomponentImpl#inject,0.0,22
DaggerAppComponent$PreferencesActivitySubcomponentImpl$AdvancedFragmentSubcomponentImpl#injectAdvancedFragment,0.0,22
DaggerAppComponent$LoadActivitySubcomponentImpl#<init>,0.0,22
DaggerAppComponent$LoadActivitySubcomponentImpl#initialize,0.0,22
DaggerAppComponent$LoadActivitySubcomponentImpl#inject,0.0,22
DaggerAppComponent$LoadActivitySubcomponentImpl#injectLoadActivity,0.0,22
DaggerAppComponent$LogViewerActivitySubcomponentFactory#<init>,0.0,22
DaggerAppComponent$LogViewerActivitySubcomponentFactory#create,0.0,22
DaggerAppComponent$LogViewerActivitySubcomponentImpl#<init>,0.0,22
DaggerAppComponent$LogViewerActivitySubcomponentImpl#noOpViewModel,0.0,22
DaggerAppComponent$LogViewerActivitySubcomponentImpl#initialize,0.0,22
DaggerAppComponent$LogViewerActivitySubcomponentImpl#inject,0.0,22
DaggerAppComponent$LogViewerActivitySubcomponentImpl#injectNoOpViewModel,0.0,22
DaggerAppComponent$LogViewerActivitySubcomponentImpl#injectLogViewerActivity,0.0,22
DaggerAppComponent$PreferencesActivitySubcomponentImpl$NotificationFragmentSubcomponentImpl#<init>,0.0,22
DaggerAppComponent$PreferencesActivitySubcomponentImpl$NotificationFragmentSubcomponentImpl#inject,0.0,22
DaggerAppComponent$PreferencesActivitySubcomponentImpl$NotificationFragmentSubcomponentImpl#injectNotificationFragment,0.0,22
DaggerAppComponent$PreferencesActivitySubcomponentImpl$ReportingFragmentSubcomponentImpl#<init>,0.0,22
DaggerAppComponent$PreferencesActivitySubcomponentImpl$ReportingFragmentSubcomponentImpl#inject,0.0,22
DaggerAppComponent$PreferencesActivitySubcomponentImpl$ReportingFragmentSubcomponentImpl#injectReportingFragment,0.0,22
DaggerAppComponent$LoadActivitySubcomponentFactory#<init>,0.0,22
DaggerAppComponent$LoadActivitySubcomponentFactory#create,0.0,22
DaggerAppComponent$6#get,0.0,22
DaggerAppComponent$5#get,0.0,22
DaggerAppComponent$8#get,0.0,22
DaggerAppComponent$7#get,0.0,22
DaggerAppComponent$PreferencesActivitySubcomponentImpl$NotificationFragmentSubcomponentFactory#<init>,0.0,22
DaggerAppComponent$PreferencesActivitySubcomponentImpl$NotificationFragmentSubcomponentFactory#create,0.0,22
AdvancedFragment$onCreatePreferencesFix$1#<init>,0.0,22
InfoFragment$onCreatePreferences$1#provideSummary,0.0,22
InfoFragment$onCreatePreferences$1#<init>,0.0,22
AdvancedFragment$onCreatePreferencesFix$remoteCommandAndConfigurationChangeListener$1#onPreferenceChange,0.0,22
AdvancedFragment$onCreatePreferencesFix$remoteCommandAndConfigurationChangeListener$1#<init>,0.0,22
InfoFragment#onCreatePreferences,0.0,22
InfoFragment#<init>,0.0,22
InfoFragment#<clinit>,0.0,22
PreferencesActivity#setToolbarTitle,0.0,22
PreferencesActivity#onPreferenceStartFragment,0.0,22
PreferencesActivity#lambda$onCreate$0,0.0,22
ReportingFragment#onCreatePreferencesFix,0.0,22
ReportingFragment#<init>,0.0,22
LicenseFragment#onCreatePreferences,0.0,22
LicenseFragment#<init>,0.0,22
InfoFragment$Companion#<init>,0.0,22
NotificationFragment#onCreatePreferencesFix,0.0,22
NotificationFragment#<init>,0.0,22
AdvancedFragment#onCreatePreferencesFix,0.0,22
AdvancedFragment#setOpenCageAPIKeyPreferenceVisibility,0.0,22
AdvancedFragment#<init>,0.0,22
ConnectionIdentificationViewModel#<init>,0.0,22
ConnectionIdentificationViewModel#load,0.0,22
ConnectionIdentificationViewModel#save,0.0,22
ConnectionIdentificationViewModel#getUsername,0.0,22
ConnectionIdentificationViewModel#setUsername,0.0,22
ConnectionIdentificationViewModel#getPassword,0.0,22
ConnectionIdentificationViewModel#setPassword,0.0,22
ConnectionIdentificationViewModel#getDeviceId,0.0,22
ConnectionIdentificationViewModel#setDeviceId,0.0,22
ConnectionIdentificationViewModel#getTrackerId,0.0,22
ConnectionIdentificationViewModel#setTrackerId,0.0,22
BackgroundService#onEvent,0.0,22
MessageProcessorEndpointMqtt$CustomMqttClient#<init>,0.0,22
MessageProcessorEndpointMqtt$MqttClientMemoryPersistence#<init>,0.0,22
MessageProcessorEndpointMqtt$MqttClientMemoryPersistence#open,0.0,22
MessageProcessorEndpointMqtt$MqttClientMemoryPersistence#close,0.0,22
MessageProcessorEndpointMqtt$MqttClientMemoryPersistence#keys,0.0,22
MessageProcessorEndpointMqtt#buildMqttClient,0.0,22
MessageProcessorEndpointMqtt#getMqttConnectOptions,0.0,22
MessageProcessorEndpointMqtt#setWill,0.0,22
MessageProcessorEndpointMqtt#reconnect,0.0,22
EditorActivity#<init>,0.0,22
EditorActivity#onCreate,0.0,22
EditorActivity#onCreateOptionsMenu,0.0,22
EditorActivity#onOptionsItemSelected,0.0,22
EditorActivity#showEditorView,0.0,22
EditorActivity#lambda$showEditorView$0,0.0,22
EditorViewModel_MembersInjector#injectWaypointsRepo,0.0,22
EditorViewModel_Factory#<init>,0.0,22
EditorViewModel_Factory#get,0.0,22
EditorViewModel_Factory#create,0.0,22
EditorViewModel_Factory#newInstance,0.0,22
EditorActivity_MembersInjector#injectPreferences,0.0,22
EditorActivity_MembersInjector#injectWaypointsRepo,0.0,22
EditorActivity_MembersInjector#injectParser,0.0,22
EditorActivity_MembersInjector#injectEventBus,0.0,22
EditorActivity_MembersInjector#injectNavigator,0.0,22
EditorViewModel#<init>,0.0,22
EditorViewModel#attachView,0.0,22
EditorViewModel#updateEffectiveConfiguration,0.0,22
EditorViewModel#getEffectiveConfiguration,0.0,22
EditorViewModel#setEffectiveConfiguration,0.0,22
EditorViewModel#onPreferencesValueForKeySetSuccessful,0.0,22
ConnectionViewModel#onIdentificationClick,0.0,22
ConnectionViewModel#getIdentificationDialogViewModel,0.0,22
ConnectionActivity#showIdentificationDialog,0.0,22
SocketFactory#<init>,0.0,22
SocketFactory#getTrustManagers,0.0,22
SocketFactory#createSocket,0.0,22
Events$E#getDate,0.0,22
Preferences$importMethods$1#invoke,0.0,22
Preferences$importMethods$1#<init>,0.0,22
Preferences$importMethods$1#<clinit>,0.0,22
Preferences$importMethods$2#invoke,0.0,22
Preferences$importMethods$2#<init>,0.0,22
Preferences$importMethods$2#<clinit>,0.0,22
Preferences$importMethods$3#invoke,0.0,22
Preferences$importMethods$3#<init>,0.0,22
SocketFactory$SocketFactoryOptions#<init>,0.0,22
SocketFactory$SocketFactoryOptions#hasCaCrt,0.0,22
SocketFactory$SocketFactoryOptions#hasClientP12Crt,0.0,22
Preferences$parentClasses$1#invokeSuspend,0.0,22
Preferences$parentClasses$1#<init>,0.0,22
Preferences$parentClasses$1#create,0.0,22
DateFormatter#formatDate,0.0,22
DateFormatter#<clinit>,0.0,22
Preferences$exportMethods$2#invoke,0.0,22
Preferences$exportMethods$2#<init>,0.0,22
Preferences$exportMethods$2#<clinit>,0.0,22
Preferences$exportMethods$3#invoke,0.0,22
Preferences$exportMethods$3#<init>,0.0,22
Preferences$exportMethods$4#invoke,0.0,22
Preferences$exportMethods$4#<init>,0.0,22
Preferences$exportMethods$1#invoke,0.0,22
Preferences$exportMethods$1#<init>,0.0,22
Preferences$exportMethods$1#<clinit>,0.0,22
MessageWaypointCollection#<init>,0.0,22
Parser#toJsonPlainPretty,0.0,22
Parser#fromJson,0.0,22
Parser#decrypt,0.0,22
Preferences#getExportMethods,0.0,22
Preferences#getImportKeys,0.0,22
Preferences#getImportMethods,0.0,22
Preferences#parentClasses,0.0,22
Preferences#importKeyValue,0.0,22
Preferences#convert,0.0,22
Preferences#exportToMessage,0.0,22
Preferences#getDontReuseHttpClient,0.0,22
Preferences#getOpenCageGeocoderApiKey,0.0,22
Preferences#getRemoteCommand,0.0,22
Preferences#setRemoteCommand,0.0,22
Preferences#getCleanSession,0.0,22
Preferences#getMoveModeLocatorInterval,0.0,22
Preferences#setUsername,0.0,22
Preferences#setDeviceId,0.0,22
Preferences#getIgnoreStaleLocations,0.0,22
Preferences#getClientId,0.0,22
Preferences#getSubTopic,0.0,22
Preferences#getSub,0.0,22
Preferences#getTrackerId,0.0,22
Preferences#setTrackerId,0.0,22
Preferences#getPort,0.0,22
Preferences#getMqttProtocolLevel,0.0,22
Preferences#getKeepalive,0.0,22
Preferences#getNotificationEvents,0.0,22
Preferences#getTlsCaCrt,0.0,22
Preferences#setHost,0.0,22
Preferences#setPassword,0.0,22
Preferences#getTls,0.0,22
Preferences#getWs,0.0,22
Preferences#getTlsClientCrt,0.0,22
Preferences#getNotificationLocation,0.0,22
Preferences#getSubQos,0.0,22
Preferences#getAutostartOnBoot,0.0,22
Preferences#getInfo,0.0,22
Preferences#getTlsClientCrtPassword,0.0,22
Preferences#getFusedRegionDetection,0.0,22
Preferences#getDebugLog,0.0,22
Preferences#getRemoteConfiguration,0.0,22
Preferences#getExperimentalFeatures,0.0,22
Preferences#setExperimentalFeatures,0.0,22
Preferences#getClientIdDefault,0.0,22
Preferences#setBoolean,0.0,22
Preferences#setStringSet,0.0,22
Preferences#getStringSet,0.0,22
Preferences#isExperimentalFeatureEnabled,0.0,22
