METHOD,OCHIAI_COEFFICIENT,RANK
BookmarkPicturesContentProvider#<clinit>,0.2626128657194451,16
BookmarkPicturesDao_Factory#<init>,0.2626128657194451,16
BookmarkPicturesDao_Factory#create,0.2626128657194451,16
DepictModel_Factory#<init>,0.2626128657194451,16
DepictModel_Factory#create,0.2626128657194451,16
QuizChecker_Factory#<init>,0.2626128657194451,16
QuizChecker_Factory#create,0.2626128657194451,16
ImageUtilsWrapper_Factory#<init>,0.2626128657194451,16
ImageUtilsWrapper_Factory#create,0.2626128657194451,16
ImageUtilsWrapper_Factory#<clinit>,0.2626128657194451,16
ViewUtilWrapper_Factory#<init>,0.2626128657194451,16
ViewUtilWrapper_Factory#create,0.2626128657194451,16
ViewUtilWrapper_Factory#<clinit>,0.2626128657194451,16
ConfigUtils#isBetaFlavour,0.2626128657194451,16
BookmarkItemsContentProvider#<init>,0.2626128657194451,16
BookmarkItemsContentProvider#<clinit>,0.2626128657194451,16
BookmarkItemsDao_Factory#<init>,0.2626128657194451,16
BookmarkItemsDao_Factory#create,0.2626128657194451,16
BookmarkItemsController_Factory#<init>,0.2626128657194451,16
BookmarkItemsController_Factory#create,0.2626128657194451,16
BookmarkItemsContentProvider_MembersInjector#injectDbOpenHelper,0.2626128657194451,16
UploadedStatusDao_Impl#getRequiredConverters,0.2626128657194451,16
NotForUploadStatusDao_Impl#getRequiredConverters,0.2626128657194451,16
CategoryApi_Factory#<init>,0.2626128657194451,16
CategoryApi_Factory#create,0.2626128657194451,16
ExceptionAwareThreadPoolExecutor#<init>,0.2626128657194451,16
BackgroundPoolExceptionHandler#<init>,0.2626128657194451,16
ThreadPoolService#<init>,0.2626128657194451,16
ThreadPoolService$1#<init>,0.2626128657194451,16
ThreadPoolService$Builder#<init>,0.2626128657194451,16
ThreadPoolService$Builder#setPoolSize,0.2626128657194451,16
ThreadPoolService$Builder#setPriority,0.2626128657194451,16
ThreadPoolService$Builder#setExceptionHandler,0.2626128657194451,16
ThreadPoolService$Builder#build,0.2626128657194451,16
CommonsApplication_MembersInjector#injectSessionManager,0.2626128657194451,16
CommonsApplication_MembersInjector#injectDbOpenHelper,0.2626128657194451,16
CommonsApplication_MembersInjector#injectDefaultPrefs,0.2626128657194451,16
CommonsApplication_MembersInjector#injectCookieJar,0.2626128657194451,16
CommonsApplication_MembersInjector#injectCustomOkHttpNetworkFetcher,0.2626128657194451,16
CommonsApplication_MembersInjector#injectContributionDao,0.2626128657194451,16
MediaDataExtractor_Factory#<init>,0.2626128657194451,16
MediaDataExtractor_Factory#create,0.2626128657194451,16
CommonsApplication#<init>,0.2626128657194451,16
CommonsApplication#onCreate,0.2626128657194451,16
CommonsApplication#initTimber,0.2626128657194451,16
CommonsApplication#deleteStaleLogs,0.2626128657194451,16
CommonsApplication#getFileLoggingThreadPool,0.2626128657194451,16
CommonsApplication#createNotificationChannel,0.2626128657194451,16
CommonsApplication#<clinit>,0.2626128657194451,16
UploadRepository_Factory#<init>,0.2626128657194451,16
UploadRepository_Factory#create,0.2626128657194451,16
UploadModel_Factory#<init>,0.2626128657194451,16
UploadModel_Factory#create,0.2626128657194451,16
FileProcessor_Factory#<init>,0.2626128657194451,16
FileProcessor_Factory#create,0.2626128657194451,16
FileUtilsWrapper_Factory#<init>,0.2626128657194451,16
FileUtilsWrapper_Factory#create,0.2626128657194451,16
FileUtilsWrapper_Factory#<clinit>,0.2626128657194451,16
PageContentsCreator_Factory#<init>,0.2626128657194451,16
PageContentsCreator_Factory#create,0.2626128657194451,16
UploadPresenter_Factory#<init>,0.2626128657194451,16
UploadPresenter_Factory#create,0.2626128657194451,16
FileUtils#recursivelyCreateDirs,0.2626128657194451,16
EXIFReader_Factory#<init>,0.2626128657194451,16
EXIFReader_Factory#create,0.2626128657194451,16
EXIFReader_Factory#<clinit>,0.2626128657194451,16
ReadFBMD_Factory#<init>,0.2626128657194451,16
ReadFBMD_Factory#create,0.2626128657194451,16
ReadFBMD_Factory#<clinit>,0.2626128657194451,16
ImageProcessingService_Factory#<init>,0.2626128657194451,16
ImageProcessingService_Factory#create,0.2626128657194451,16
UploadClient_Factory#<init>,0.2626128657194451,16
UploadClient_Factory#create,0.2626128657194451,16
GpsCategoryModel_Factory#<init>,0.2626128657194451,16
GpsCategoryModel_Factory#create,0.2626128657194451,16
GpsCategoryModel_Factory#<clinit>,0.2626128657194451,16
CategoryClient_Factory#<init>,0.2626128657194451,16
CategoryClient_Factory#create,0.2626128657194451,16
CategoryContentProvider#<init>,0.2626128657194451,16
CategoryContentProvider#<clinit>,0.2626128657194451,16
CategoryEditHelper_Factory#<init>,0.2626128657194451,16
CategoryEditHelper_Factory#create,0.2626128657194451,16
CategoriesModel_Factory#<init>,0.2626128657194451,16
CategoriesModel_Factory#create,0.2626128657194451,16
CategoryContentProvider_MembersInjector#injectDbOpenHelper,0.2626128657194451,16
CategoryDao_Factory#<init>,0.2626128657194451,16
CategoryDao_Factory#create,0.2626128657194451,16
LogoutClient_Factory#<init>,0.2626128657194451,16
LogoutClient_Factory#create,0.2626128657194451,16
BookmarkLocationsController_Factory#<init>,0.2626128657194451,16
BookmarkLocationsController_Factory#create,0.2626128657194451,16
BookmarkLocationsContentProvider_MembersInjector#injectDbOpenHelper,0.2626128657194451,16
BookmarkLocationsContentProvider#<init>,0.2626128657194451,16
BookmarkLocationsContentProvider#<clinit>,0.2626128657194451,16
BookmarkLocationsDao_Factory#<init>,0.2626128657194451,16
BookmarkLocationsDao_Factory#create,0.2626128657194451,16
BasicKvStore#getStringSet,0.2626128657194451,16
BasicKvStore#putStringSet,0.2626128657194451,16
ReviewDao_Impl#getRequiredConverters,0.2626128657194451,16
ReviewHelper_Factory#<init>,0.2626128657194451,16
ReviewHelper_Factory#create,0.2626128657194451,16
CategoriesPresenter_Factory#<init>,0.2626128657194451,16
CategoriesPresenter_Factory#create,0.2626128657194451,16
ThanksClient_Factory#<init>,0.2626128657194451,16
ThanksClient_Factory#create,0.2626128657194451,16
MediaConverter_Factory#<init>,0.2626128657194451,16
MediaConverter_Factory#create,0.2626128657194451,16
MediaConverter_Factory#<clinit>,0.2626128657194451,16
ContributionDao_Impl$4#<init>,0.2626128657194451,16
ContributionDao_Impl$2#<init>,0.2626128657194451,16
ContributionDao_Impl$3#<init>,0.2626128657194451,16
ContributionDao_Impl$1#<init>,0.2626128657194451,16
ContributionDao#<init>,0.2626128657194451,16
ContributionController_Factory#<init>,0.2626128657194451,16
ContributionController_Factory#create,0.2626128657194451,16
ContributionDao_Impl#<init>,0.2626128657194451,16
ContributionDao_Impl#getRequiredConverters,0.2626128657194451,16
ExtendedFileProvider#<init>,0.2626128657194451,16
RecentLanguagesContentProvider#<init>,0.2626128657194451,16
RecentLanguagesContentProvider#<clinit>,0.2626128657194451,16
RecentLanguagesContentProvider_MembersInjector#injectDbOpenHelper,0.2626128657194451,16
RecentLanguagesDao_Factory#<init>,0.2626128657194451,16
RecentLanguagesDao_Factory#create,0.2626128657194451,16
WikidataMediaClient_Factory#<init>,0.2626128657194451,16
WikidataMediaClient_Factory#create,0.2626128657194451,16
MediaClient_Factory#<init>,0.2626128657194451,16
MediaClient_Factory#create,0.2626128657194451,16
CustomOkHttpNetworkFetcher_Factory#<init>,0.2626128657194451,16
CustomOkHttpNetworkFetcher_Factory#get,0.2626128657194451,16
CustomOkHttpNetworkFetcher_Factory#create,0.2626128657194451,16
CampaignsPresenter_Factory#<init>,0.2626128657194451,16
CampaignsPresenter_Factory#create,0.2626128657194451,16
WikiBaseClient_Factory#<init>,0.2626128657194451,16
WikiBaseClient_Factory#create,0.2626128657194451,16
WikidataEditService_Factory#<init>,0.2626128657194451,16
WikidataEditService_Factory#create,0.2626128657194451,16
WikidataClient_Factory#<init>,0.2626128657194451,16
WikidataClient_Factory#create,0.2626128657194451,16
NearbyPlaces_Factory#<init>,0.2626128657194451,16
NearbyPlaces_Factory#create,0.2626128657194451,16
CookieStorageTypeAdapter#<init>,0.2626128657194451,16
CookieStorageTypeAdapter#read,0.2626128657194451,16
CookieStorageTypeAdapter#readCookies,0.2626128657194451,16
CommonsCookieJar#<init>,0.2626128657194451,16
CommonsCookieStorage$Companion#from,0.2626128657194451,16
CommonsCookieStorage#<init>,0.2626128657194451,16
CommonsCookieStorage#load,0.2626128657194451,16
RecentSearchesContentProvider_MembersInjector#injectDbOpenHelper,0.2626128657194451,16
RecentSearchesContentProvider#<init>,0.2626128657194451,16
RecentSearchesContentProvider#<clinit>,0.2626128657194451,16
NotificationHelper_Factory#<init>,0.2626128657194451,16
NotificationHelper_Factory#create,0.2626128657194451,16
NotificationController_Factory#<init>,0.2626128657194451,16
NotificationController_Factory#create,0.2626128657194451,16
NotificationClient_Factory#<init>,0.2626128657194451,16
NotificationClient_Factory#create,0.2626128657194451,16
CommonsDaggerSupportFragment#<init>,0.25,17
CommonsDaggerSupportFragment#onAttach,0.25,17
CommonsDaggerSupportFragment#onDestroy,0.25,17
CommonsDaggerSupportFragment#inject,0.25,17
CommonsDaggerSupportFragment#findHasFragmentInjector,0.25,17
CommonsDaggerAppCompatActivity#supportFragmentInjector,0.25,17
CommonsDaggerSupportFragment_MembersInjector#injectChildFragmentInjector,0.25,17
AppDatabase_Impl$1#onOpen,0.25,17
SessionManager#getUserName,0.25,17
SettingsFragment#<init>,0.25,17
SettingsFragment#<clinit>,0.25,17
SettingsFragment$1#<init>,0.25,17
OkHttpConnectionFactory$CommonHeaderRequestInterceptor#intercept,0.25,17
CommonsApplication#getUserAgent,0.25,17
BasicKvStore#putString,0.25,17
BasicKvStore#assertKeyNotReserved,0.25,17
CookieStorageTypeAdapter#write,0.25,17
CommonsCookieJar#loadForRequest,0.25,17
CommonsCookieJar#buildCookieList,0.25,17
CommonsCookieStorage#getDomains,0.25,17
CommonsCookieStorage#get,0.25,17
CommonsCookieStorage#save,0.25,17
SessionManager#getCurrentAccount,0.23570226039551587,18
FragmentContributionsListBinding#inflate,0.22360679774997896,19
ContributionsLocalDataSource#saveContributions,0.22360679774997896,19
ContributionsRepository#save,0.22360679774997896,19
ResultTuple#<init>,0.20412414523193154,20
OkHttpJsonApiClient#getNearbyPlaces,0.20412414523193154,20
ContributionDao_Impl#getContribution,0.20412414523193154,20
MainActivity_ViewBinding#<init>,0.20412414523193154,20
Label#<init>,0.20412414523193154,20
Sitelinks#<init>,0.20412414523193154,20
FileLoggingTree#log,0.19611613513818404,21
FileLoggingTree#logMessage,0.19611613513818404,21
FileLoggingTree#isLoggable,0.19611613513818404,21
FileLoggingTree#lambda$log$0,0.19611613513818404,21
ExceptionAwareThreadPoolExecutor#afterExecute,0.19611613513818404,21
ThreadPoolService#execute,0.19611613513818404,21
ThreadPoolService$1#newThread,0.19611613513818404,21
LatLng#<init>,0.1889822365046136,22
SwipableCardView#<init>,0.18257418583505536,23
BasicKvStore#getString,0.18257418583505536,23
HtmlTextView#<init>,0.18257418583505536,23
CampaignView#<init>,0.18257418583505536,23
NearbyNotificationCardView#<init>,0.18257418583505536,23
NavTabLayout#<init>,0.16666666666666666,24
ConfigUtils#getVersionName,0.16222142113076254,25
ConfigUtils#getVersionNameWithSha,0.16222142113076254,25
JsonKvStore#<init>,0.15161960871578067,26
BasicKvStore#<init>,0.15161960871578067,26
BaseActivity#onResume,0.14433756729740646,27
Place#<init>,0.14433756729740646,27
DaggerCommonsApplicationComponent#inject,0.13762047064079508,28
DaggerCommonsApplicationComponent$LeaderboardFragmentSubcomponentImpl#<init>,0.0,29
DaggerCommonsApplicationComponent$LeaderboardFragmentSubcomponentImpl#getViewModelFactory,0.0,29
DaggerCommonsApplicationComponent$LeaderboardFragmentSubcomponentImpl#inject,0.0,29
DaggerCommonsApplicationComponent$LeaderboardFragmentSubcomponentImpl#injectLeaderboardFragment,0.0,29
DaggerCommonsApplicationComponent$9#get,0.0,29
DaggerCommonsApplicationComponent$2#get,0.0,29
DaggerCommonsApplicationComponent$5#get,0.0,29
DaggerCommonsApplicationComponent$6#get,0.0,29
DaggerCommonsApplicationComponent$BookmarkPicturesFragmentSubcomponentFactory#<init>,0.0,29
DaggerCommonsApplicationComponent$BookmarkPicturesFragmentSubcomponentFactory#create,0.0,29
DaggerCommonsApplicationComponent$BookmarkListRootFragmentSubcomponentFactory#<init>,0.0,29
DaggerCommonsApplicationComponent$BookmarkListRootFragmentSubcomponentFactory#create,0.0,29
DaggerCommonsApplicationComponent$BookmarkLocationsFragmentSubcomponentImpl#<init>,0.0,29
DaggerCommonsApplicationComponent$BookmarkLocationsFragmentSubcomponentImpl#getActivity,0.0,29
DaggerCommonsApplicationComponent$BookmarkLocationsFragmentSubcomponentImpl#getCommonPlaceClickActions,0.0,29
DaggerCommonsApplicationComponent$BookmarkLocationsFragmentSubcomponentImpl#inject,0.0,29
DaggerCommonsApplicationComponent$BookmarkLocationsFragmentSubcomponentImpl#injectBookmarkLocationsFragment,0.0,29
DaggerCommonsApplicationComponent$ProfileActivitySubcomponentImpl#<init>,0.0,29
DaggerCommonsApplicationComponent$ProfileActivitySubcomponentImpl#inject,0.0,29
DaggerCommonsApplicationComponent$ProfileActivitySubcomponentImpl#injectProfileActivity,0.0,29
CommonsApplicationModule_ProvidesReviewDaoFactory#get,0.0,29
CommonsApplicationModule_ProvidesReviewDaoFactory#providesReviewDao,0.0,29
DaggerCommonsApplicationComponent$SearchCategoryFragmentSubcomponentFactory#<init>,0.0,29
DaggerCommonsApplicationComponent$SearchCategoryFragmentSubcomponentFactory#create,0.0,29
DaggerCommonsApplicationComponent$SearchActivitySubcomponentFactory#<init>,0.0,29
DaggerCommonsApplicationComponent$SearchActivitySubcomponentFactory#create,0.0,29
DaggerCommonsApplicationComponent$WelcomeActivitySubcomponentFactory#<init>,0.0,29
DaggerCommonsApplicationComponent$WelcomeActivitySubcomponentFactory#create,0.0,29
DaggerCommonsApplicationComponent$BookmarkListRootFragmentSubcomponentImpl#<init>,0.0,29
DaggerCommonsApplicationComponent$BookmarkListRootFragmentSubcomponentImpl#inject,0.0,29
DaggerCommonsApplicationComponent$BookmarkListRootFragmentSubcomponentImpl#injectBookmarkListRootFragment,0.0,29
DaggerCommonsApplicationComponent$ExploreListRootFragmentSubcomponentImpl#<init>,0.0,29
DaggerCommonsApplicationComponent$ExploreListRootFragmentSubcomponentImpl#inject,0.0,29
DaggerCommonsApplicationComponent$ExploreListRootFragmentSubcomponentImpl#injectExploreListRootFragment,0.0,29
NetworkingModule_ProvideReviewInterfaceFactory#get,0.0,29
NetworkingModule_ProvideReviewInterfaceFactory#provideReviewInterface,0.0,29
DaggerCommonsApplicationComponent$ReviewActivitySubcomponentFactory#<init>,0.0,29
DaggerCommonsApplicationComponent$ReviewActivitySubcomponentFactory#create,0.0,29
CommonsApplicationModule_ProvideBookmarkContentProviderClientFactory#get,0.0,29
CommonsApplicationModule_ProvideBookmarkContentProviderClientFactory#provideBookmarkContentProviderClient,0.0,29
DaggerCommonsApplicationComponent$BookmarkFragmentSubcomponentImpl#<init>,0.0,29
DaggerCommonsApplicationComponent$BookmarkFragmentSubcomponentImpl#inject,0.0,29
DaggerCommonsApplicationComponent$BookmarkFragmentSubcomponentImpl#injectBookmarkFragment,0.0,29
DaggerCommonsApplicationComponent$AchievementsFragmentSubcomponentImpl#<init>,0.0,29
DaggerCommonsApplicationComponent$AchievementsFragmentSubcomponentImpl#inject,0.0,29
DaggerCommonsApplicationComponent$AchievementsFragmentSubcomponentImpl#injectAchievementsFragment,0.0,29
DaggerCommonsApplicationComponent$NearbyParentFragmentSubcomponentFactory#<init>,0.0,29
DaggerCommonsApplicationComponent$NearbyParentFragmentSubcomponentFactory#create,0.0,29
DaggerCommonsApplicationComponent$CategoriesMediaFragmentSubcomponentImpl#<init>,0.0,29
DaggerCommonsApplicationComponent$CategoriesMediaFragmentSubcomponentImpl#inject,0.0,29
DaggerCommonsApplicationComponent$CategoriesMediaFragmentSubcomponentImpl#injectCategoriesMediaFragment,0.0,29
DaggerCommonsApplicationComponent$WelcomeActivitySubcomponentImpl#<init>,0.0,29
DaggerCommonsApplicationComponent$WelcomeActivitySubcomponentImpl#inject,0.0,29
DaggerCommonsApplicationComponent$WelcomeActivitySubcomponentImpl#injectWelcomeActivity,0.0,29
DaggerCommonsApplicationComponent$AboutActivitySubcomponentImpl#<init>,0.0,29
DaggerCommonsApplicationComponent$AboutActivitySubcomponentImpl#inject,0.0,29
DaggerCommonsApplicationComponent$AboutActivitySubcomponentImpl#injectAboutActivity,0.0,29
NetworkingModule_ProvideCommonsPageEditClientFactory#get,0.0,29
NetworkingModule_ProvideCommonsPageEditClientFactory#provideCommonsPageEditClient,0.0,29
DaggerCommonsApplicationComponent$ReviewImageFragmentSubcomponentImpl#<init>,0.0,29
DaggerCommonsApplicationComponent$ReviewImageFragmentSubcomponentImpl#inject,0.0,29
DaggerCommonsApplicationComponent$ReviewImageFragmentSubcomponentImpl#injectReviewImageFragment,0.0,29
NetworkingModule_ProvidePageEditServiceFactory#get,0.0,29
NetworkingModule_ProvidePageEditServiceFactory#providePageEditService,0.0,29
DaggerCommonsApplicationComponent$AboutActivitySubcomponentFactory#<init>,0.0,29
DaggerCommonsApplicationComponent$AboutActivitySubcomponentFactory#create,0.0,29
DaggerCommonsApplicationComponent$SettingsActivitySubcomponentFactory#<init>,0.0,29
DaggerCommonsApplicationComponent$SettingsActivitySubcomponentFactory#create,0.0,29
DaggerCommonsApplicationComponent$ExploreListRootFragmentSubcomponentFactory#<init>,0.0,29
DaggerCommonsApplicationComponent$ExploreListRootFragmentSubcomponentFactory#create,0.0,29
DaggerCommonsApplicationComponent$SearchCategoryFragmentSubcomponentImpl#<init>,0.0,29
DaggerCommonsApplicationComponent$SearchCategoryFragmentSubcomponentImpl#inject,0.0,29
DaggerCommonsApplicationComponent$SearchCategoryFragmentSubcomponentImpl#injectSearchCategoryFragment,0.0,29
NetworkingModule#provideReviewInterface,0.0,29
NetworkingModule#providePageEditService,0.0,29
NetworkingModule#provideCommonsPageEditClient,0.0,29
DaggerCommonsApplicationComponent$SettingsActivitySubcomponentImpl#<init>,0.0,29
DaggerCommonsApplicationComponent$SettingsActivitySubcomponentImpl#inject,0.0,29
DaggerCommonsApplicationComponent$SettingsActivitySubcomponentImpl#injectSettingsActivity,0.0,29
DaggerCommonsApplicationComponent$NotificationActivitySubcomponentFactory#<init>,0.0,29
DaggerCommonsApplicationComponent$NotificationActivitySubcomponentFactory#create,0.0,29
DaggerCommonsApplicationComponent$BookmarkPicturesFragmentSubcomponentImpl#<init>,0.0,29
DaggerCommonsApplicationComponent$BookmarkPicturesFragmentSubcomponentImpl#inject,0.0,29
DaggerCommonsApplicationComponent$BookmarkPicturesFragmentSubcomponentImpl#injectBookmarkPicturesFragment,0.0,29
DaggerCommonsApplicationComponent$53#get,0.0,29
DaggerCommonsApplicationComponent$52#get,0.0,29
DaggerCommonsApplicationComponent$49#get,0.0,29
DaggerCommonsApplicationComponent$48#get,0.0,29
DaggerCommonsApplicationComponent$45#get,0.0,29
DaggerCommonsApplicationComponent$44#get,0.0,29
DaggerCommonsApplicationComponent$41#get,0.0,29
DaggerCommonsApplicationComponent$BookmarkFragmentSubcomponentFactory#<init>,0.0,29
DaggerCommonsApplicationComponent$BookmarkFragmentSubcomponentFactory#create,0.0,29
DaggerCommonsApplicationComponent$34#get,0.0,29
DaggerCommonsApplicationComponent$32#get,0.0,29
DaggerCommonsApplicationComponent$31#get,0.0,29
DaggerCommonsApplicationComponent$30#get,0.0,29
DaggerCommonsApplicationComponent$28#get,0.0,29
DaggerCommonsApplicationComponent$27#get,0.0,29
DaggerCommonsApplicationComponent$26#get,0.0,29
DaggerCommonsApplicationComponent$25#get,0.0,29
DaggerCommonsApplicationComponent$SearchMediaFragmentSubcomponentFactory#<init>,0.0,29
DaggerCommonsApplicationComponent$SearchMediaFragmentSubcomponentFactory#create,0.0,29
DaggerCommonsApplicationComponent$15#get,0.0,29
DaggerCommonsApplicationComponent$14#get,0.0,29
DaggerCommonsApplicationComponent$11#get,0.0,29
DaggerCommonsApplicationComponent$ReviewActivitySubcomponentImpl#<init>,0.0,29
DaggerCommonsApplicationComponent$ReviewActivitySubcomponentImpl#inject,0.0,29
DaggerCommonsApplicationComponent$ReviewActivitySubcomponentImpl#injectReviewActivity,0.0,29
CommonsApplicationModule_ProvideBookmarkLocationContentProviderClientFactory#get,0.0,29
CommonsApplicationModule_ProvideBookmarkLocationContentProviderClientFactory#provideBookmarkLocationContentProviderClient,0.0,29
CommonsApplicationModule_ProvideLoggedInUsernameFactory#get,0.0,29
CommonsApplicationModule_ProvideLoggedInUsernameFactory#provideLoggedInUsername,0.0,29
DaggerCommonsApplicationComponent$ExploreFragmentSubcomponentFactory#<init>,0.0,29
DaggerCommonsApplicationComponent$ExploreFragmentSubcomponentFactory#create,0.0,29
DaggerCommonsApplicationComponent$SearchDepictionsFragmentSubcomponentImpl#<init>,0.0,29
DaggerCommonsApplicationComponent$SearchDepictionsFragmentSubcomponentImpl#inject,0.0,29
DaggerCommonsApplicationComponent$SearchDepictionsFragmentSubcomponentImpl#injectSearchDepictionsFragment,0.0,29
NearbyParentFragmentModule#<init>,0.0,29
NearbyParentFragmentModule#providesActivity,0.0,29
DaggerCommonsApplicationComponent$ReviewImageFragmentSubcomponentFactory#<init>,0.0,29
DaggerCommonsApplicationComponent$ReviewImageFragmentSubcomponentFactory#create,0.0,29
DaggerCommonsApplicationComponent$SearchMediaFragmentSubcomponentImpl#<init>,0.0,29
DaggerCommonsApplicationComponent$SearchMediaFragmentSubcomponentImpl#inject,0.0,29
DaggerCommonsApplicationComponent$SearchMediaFragmentSubcomponentImpl#injectSearchMediaFragment,0.0,29
DaggerCommonsApplicationComponent$RecentSearchesFragmentSubcomponentFactory#<init>,0.0,29
DaggerCommonsApplicationComponent$RecentSearchesFragmentSubcomponentFactory#create,0.0,29
DaggerCommonsApplicationComponent$SearchDepictionsFragmentSubcomponentFactory#<init>,0.0,29
DaggerCommonsApplicationComponent$SearchDepictionsFragmentSubcomponentFactory#create,0.0,29
DaggerCommonsApplicationComponent$AchievementsFragmentSubcomponentFactory#<init>,0.0,29
DaggerCommonsApplicationComponent$AchievementsFragmentSubcomponentFactory#create,0.0,29
DaggerCommonsApplicationComponent#getPageableMediaDataSource,0.0,29
DaggerCommonsApplicationComponent#getSearchMediaFragmentPresenterImpl,0.0,29
DaggerCommonsApplicationComponent#getPageableSearchCategoriesDataSource,0.0,29
DaggerCommonsApplicationComponent#getSearchCategoriesFragmentPresenterImpl,0.0,29
DaggerCommonsApplicationComponent#getPageableDepictionsDataSource,0.0,29
DaggerCommonsApplicationComponent#getSearchDepictionsFragmentPresenterImpl,0.0,29
DaggerCommonsApplicationComponent#getBookmarkLocationsDao,0.0,29
DaggerCommonsApplicationComponent#getPageableCategoriesMediaDataSource,0.0,29
DaggerCommonsApplicationComponent#getCategoryMediaPresenterImpl,0.0,29
DaggerCommonsApplicationComponent#injectSettingsFragment,0.0,29
DaggerCommonsApplicationComponent#injectMoreBottomSheetFragment,0.0,29
DaggerCommonsApplicationComponent$ExploreFragmentSubcomponentImpl#<init>,0.0,29
DaggerCommonsApplicationComponent$ExploreFragmentSubcomponentImpl#inject,0.0,29
DaggerCommonsApplicationComponent$ExploreFragmentSubcomponentImpl#injectExploreFragment,0.0,29
DaggerCommonsApplicationComponent$SearchActivitySubcomponentImpl#<init>,0.0,29
DaggerCommonsApplicationComponent$SearchActivitySubcomponentImpl#getRecentSearchesDao,0.0,29
DaggerCommonsApplicationComponent$SearchActivitySubcomponentImpl#inject,0.0,29
DaggerCommonsApplicationComponent$SearchActivitySubcomponentImpl#injectSearchActivity,0.0,29
CommonsApplicationModule_ProvideWikidataEditListenerFactory#get,0.0,29
CommonsApplicationModule_ProvideWikidataEditListenerFactory#provideWikidataEditListener,0.0,29
DaggerCommonsApplicationComponent$RecentSearchesFragmentSubcomponentImpl#<init>,0.0,29
DaggerCommonsApplicationComponent$RecentSearchesFragmentSubcomponentImpl#getRecentSearchesDao,0.0,29
DaggerCommonsApplicationComponent$RecentSearchesFragmentSubcomponentImpl#inject,0.0,29
DaggerCommonsApplicationComponent$RecentSearchesFragmentSubcomponentImpl#injectRecentSearchesFragment,0.0,29
BookmarkLocationsFragmentModule_ProvidesActivityFactory#providesActivity,0.0,29
DaggerCommonsApplicationComponent$LeaderboardFragmentSubcomponentFactory#<init>,0.0,29
DaggerCommonsApplicationComponent$LeaderboardFragmentSubcomponentFactory#create,0.0,29
DaggerCommonsApplicationComponent$NearbyParentFragmentSubcomponentImpl#<init>,0.0,29
DaggerCommonsApplicationComponent$NearbyParentFragmentSubcomponentImpl#getNearbyController,0.0,29
DaggerCommonsApplicationComponent$NearbyParentFragmentSubcomponentImpl#getBookmarkLocationsDao,0.0,29
DaggerCommonsApplicationComponent$NearbyParentFragmentSubcomponentImpl#getActivity,0.0,29
DaggerCommonsApplicationComponent$NearbyParentFragmentSubcomponentImpl#getCommonPlaceClickActions,0.0,29
DaggerCommonsApplicationComponent$NearbyParentFragmentSubcomponentImpl#inject,0.0,29
DaggerCommonsApplicationComponent$NearbyParentFragmentSubcomponentImpl#injectNearbyParentFragment,0.0,29
DaggerCommonsApplicationComponent$NotificationActivitySubcomponentImpl#<init>,0.0,29
DaggerCommonsApplicationComponent$NotificationActivitySubcomponentImpl#inject,0.0,29
DaggerCommonsApplicationComponent$NotificationActivitySubcomponentImpl#injectNotificationActivity,0.0,29
DaggerCommonsApplicationComponent$BookmarkLocationsFragmentSubcomponentFactory#<init>,0.0,29
DaggerCommonsApplicationComponent$BookmarkLocationsFragmentSubcomponentFactory#create,0.0,29
NearbyParentFragmentModule_ProvidesActivityFactory#providesActivity,0.0,29
DaggerCommonsApplicationComponent$CategoriesMediaFragmentSubcomponentFactory#<init>,0.0,29
DaggerCommonsApplicationComponent$CategoriesMediaFragmentSubcomponentFactory#create,0.0,29
DaggerCommonsApplicationComponent$ProfileActivitySubcomponentFactory#<init>,0.0,29
DaggerCommonsApplicationComponent$ProfileActivitySubcomponentFactory#create,0.0,29
CommonsApplicationModule_ProvideRecentSearchContentProviderClientFactory#get,0.0,29
CommonsApplicationModule_ProvideRecentSearchContentProviderClientFactory#provideRecentSearchContentProviderClient,0.0,29
CommonsApplicationModule#provideRecentSearchContentProviderClient,0.0,29
CommonsApplicationModule#provideBookmarkContentProviderClient,0.0,29
CommonsApplicationModule#provideBookmarkLocationContentProviderClient,0.0,29
CommonsApplicationModule#provideWikidataEditListener,0.0,29
CommonsApplicationModule#provideLoggedInUsername,0.0,29
CommonsApplicationModule#providesReviewDao,0.0,29
BookmarkLocationsFragmentModule#<init>,0.0,29
BookmarkLocationsFragmentModule#providesActivity,0.0,29
BookmarkFragment_ViewBinding#<init>,0.0,29
BookmarkListRootFragment#<init>,0.0,29
BookmarkListRootFragment#onCreateView,0.0,29
BookmarkListRootFragment#onViewCreated,0.0,29
BookmarkListRootFragment#setFragment,0.0,29
BookmarkListRootFragment#onAttach,0.0,29
BookmarkPages#<init>,0.0,29
BookmarkPages#getPage,0.0,29
BookmarkPages#getTitle,0.0,29
BookmarkListRootFragment_ViewBinding#<init>,0.0,29
BookmarksPagerAdapter#<init>,0.0,29
BookmarksPagerAdapter#getItem,0.0,29
BookmarksPagerAdapter#getCount,0.0,29
BookmarksPagerAdapter#getPageTitle,0.0,29
BookmarkFragment_MembersInjector#injectController,0.0,29
BookmarkFragment_MembersInjector#injectApplicationKvStore,0.0,29
BookmarkFragment#<init>,0.0,29
BookmarkFragment#newInstance,0.0,29
BookmarkFragment#onCreate,0.0,29
BookmarkFragment#onCreateView,0.0,29
BookmarkFragment#setupTabLayout,0.0,29
DeleteHelper_Factory#get,0.0,29
DeleteHelper#<init>,0.0,29
