METHOD,OCHIAI_COEFFICIENT,RANK
BookmarkItemsController_Factory#create,0.2626128657194451,15
BookmarkItemsContentProvider_MembersInjector#injectDbOpenHelper,0.2626128657194451,15
UploadedStatusDao_Impl#getRequiredConverters,0.2626128657194451,15
NotForUploadStatusDao_Impl#getRequiredConverters,0.2626128657194451,15
CategoryApi_Factory#<init>,0.2626128657194451,15
CategoryApi_Factory#create,0.2626128657194451,15
ExceptionAwareThreadPoolExecutor#<init>,0.2626128657194451,15
BackgroundPoolExceptionHandler#<init>,0.2626128657194451,15
ThreadPoolService#<init>,0.2626128657194451,15
ThreadPoolService$1#<init>,0.2626128657194451,15
ThreadPoolService$Builder#<init>,0.2626128657194451,15
ThreadPoolService$Builder#setPoolSize,0.2626128657194451,15
ThreadPoolService$Builder#setPriority,0.2626128657194451,15
ThreadPoolService$Builder#setExceptionHandler,0.2626128657194451,15
ThreadPoolService$Builder#build,0.2626128657194451,15
CommonsApplication_MembersInjector#injectSessionManager,0.2626128657194451,15
CommonsApplication_MembersInjector#injectDbOpenHelper,0.2626128657194451,15
CommonsApplication_MembersInjector#injectDefaultPrefs,0.2626128657194451,15
CommonsApplication_MembersInjector#injectCookieJar,0.2626128657194451,15
CommonsApplication_MembersInjector#injectCustomOkHttpNetworkFetcher,0.2626128657194451,15
CommonsApplication_MembersInjector#injectContributionDao,0.2626128657194451,15
MediaDataExtractor_Factory#<init>,0.2626128657194451,15
MediaDataExtractor_Factory#create,0.2626128657194451,15
CommonsApplication#<init>,0.2626128657194451,15
CommonsApplication#onCreate,0.2626128657194451,15
CommonsApplication#initTimber,0.2626128657194451,15
CommonsApplication#deleteStaleLogs,0.2626128657194451,15
CommonsApplication#getFileLoggingThreadPool,0.2626128657194451,15
CommonsApplication#createNotificationChannel,0.2626128657194451,15
CommonsApplication#<clinit>,0.2626128657194451,15
UploadRepository_Factory#<init>,0.2626128657194451,15
UploadRepository_Factory#create,0.2626128657194451,15
UploadModel_Factory#<init>,0.2626128657194451,15
UploadModel_Factory#create,0.2626128657194451,15
FileProcessor_Factory#<init>,0.2626128657194451,15
FileProcessor_Factory#create,0.2626128657194451,15
FileUtilsWrapper_Factory#<init>,0.2626128657194451,15
FileUtilsWrapper_Factory#create,0.2626128657194451,15
FileUtilsWrapper_Factory#<clinit>,0.2626128657194451,15
PageContentsCreator_Factory#<init>,0.2626128657194451,15
PageContentsCreator_Factory#create,0.2626128657194451,15
UploadPresenter_Factory#<init>,0.2626128657194451,15
UploadPresenter_Factory#create,0.2626128657194451,15
FileUtils#recursivelyCreateDirs,0.2626128657194451,15
EXIFReader_Factory#<init>,0.2626128657194451,15
EXIFReader_Factory#create,0.2626128657194451,15
EXIFReader_Factory#<clinit>,0.2626128657194451,15
ReadFBMD_Factory#<init>,0.2626128657194451,15
ReadFBMD_Factory#create,0.2626128657194451,15
ReadFBMD_Factory#<clinit>,0.2626128657194451,15
ImageProcessingService_Factory#<init>,0.2626128657194451,15
ImageProcessingService_Factory#create,0.2626128657194451,15
UploadClient_Factory#<init>,0.2626128657194451,15
UploadClient_Factory#create,0.2626128657194451,15
GpsCategoryModel_Factory#<init>,0.2626128657194451,15
GpsCategoryModel_Factory#create,0.2626128657194451,15
GpsCategoryModel_Factory#<clinit>,0.2626128657194451,15
CategoryClient_Factory#<init>,0.2626128657194451,15
CategoryClient_Factory#create,0.2626128657194451,15
CategoryContentProvider#<init>,0.2626128657194451,15
CategoryContentProvider#<clinit>,0.2626128657194451,15
CategoryEditHelper_Factory#<init>,0.2626128657194451,15
CategoryEditHelper_Factory#create,0.2626128657194451,15
CategoriesModel_Factory#<init>,0.2626128657194451,15
CategoriesModel_Factory#create,0.2626128657194451,15
CategoryContentProvider_MembersInjector#injectDbOpenHelper,0.2626128657194451,15
CategoryDao_Factory#<init>,0.2626128657194451,15
CategoryDao_Factory#create,0.2626128657194451,15
LogoutClient_Factory#<init>,0.2626128657194451,15
LogoutClient_Factory#create,0.2626128657194451,15
BookmarkLocationsController_Factory#<init>,0.2626128657194451,15
BookmarkLocationsController_Factory#create,0.2626128657194451,15
BookmarkLocationsContentProvider_MembersInjector#injectDbOpenHelper,0.2626128657194451,15
BookmarkLocationsContentProvider#<init>,0.2626128657194451,15
BookmarkLocationsContentProvider#<clinit>,0.2626128657194451,15
BookmarkLocationsDao_Factory#<init>,0.2626128657194451,15
BookmarkLocationsDao_Factory#create,0.2626128657194451,15
BasicKvStore#getStringSet,0.2626128657194451,15
BasicKvStore#putStringSet,0.2626128657194451,15
ReviewDao_Impl#getRequiredConverters,0.2626128657194451,15
ReviewHelper_Factory#<init>,0.2626128657194451,15
ReviewHelper_Factory#create,0.2626128657194451,15
CategoriesPresenter_Factory#<init>,0.2626128657194451,15
CategoriesPresenter_Factory#create,0.2626128657194451,15
ThanksClient_Factory#<init>,0.2626128657194451,15
ThanksClient_Factory#create,0.2626128657194451,15
MediaConverter_Factory#<init>,0.2626128657194451,15
MediaConverter_Factory#create,0.2626128657194451,15
MediaConverter_Factory#<clinit>,0.2626128657194451,15
ContributionDao_Impl$4#<init>,0.2626128657194451,15
ContributionDao_Impl$2#<init>,0.2626128657194451,15
ContributionDao_Impl$3#<init>,0.2626128657194451,15
ContributionDao_Impl$1#<init>,0.2626128657194451,15
ContributionDao#<init>,0.2626128657194451,15
ContributionController_Factory#<init>,0.2626128657194451,15
ContributionController_Factory#create,0.2626128657194451,15
ContributionDao_Impl#<init>,0.2626128657194451,15
ContributionDao_Impl#getRequiredConverters,0.2626128657194451,15
ExtendedFileProvider#<init>,0.2626128657194451,15
RecentLanguagesContentProvider#<init>,0.2626128657194451,15
RecentLanguagesContentProvider#<clinit>,0.2626128657194451,15
RecentLanguagesContentProvider_MembersInjector#injectDbOpenHelper,0.2626128657194451,15
RecentLanguagesDao_Factory#<init>,0.2626128657194451,15
RecentLanguagesDao_Factory#create,0.2626128657194451,15
WikidataMediaClient_Factory#<init>,0.2626128657194451,15
WikidataMediaClient_Factory#create,0.2626128657194451,15
MediaClient_Factory#<init>,0.2626128657194451,15
MediaClient_Factory#create,0.2626128657194451,15
CustomOkHttpNetworkFetcher_Factory#<init>,0.2626128657194451,15
CustomOkHttpNetworkFetcher_Factory#get,0.2626128657194451,15
CustomOkHttpNetworkFetcher_Factory#create,0.2626128657194451,15
CampaignsPresenter_Factory#<init>,0.2626128657194451,15
CampaignsPresenter_Factory#create,0.2626128657194451,15
WikiBaseClient_Factory#<init>,0.2626128657194451,15
WikiBaseClient_Factory#create,0.2626128657194451,15
WikidataEditService_Factory#<init>,0.2626128657194451,15
WikidataEditService_Factory#create,0.2626128657194451,15
WikidataClient_Factory#<init>,0.2626128657194451,15
WikidataClient_Factory#create,0.2626128657194451,15
NearbyPlaces_Factory#<init>,0.2626128657194451,15
NearbyPlaces_Factory#create,0.2626128657194451,15
CookieStorageTypeAdapter#<init>,0.2626128657194451,15
CookieStorageTypeAdapter#read,0.2626128657194451,15
CookieStorageTypeAdapter#readCookies,0.2626128657194451,15
CommonsCookieJar#<init>,0.2626128657194451,15
CommonsCookieStorage$Companion#from,0.2626128657194451,15
CommonsCookieStorage#<init>,0.2626128657194451,15
CommonsCookieStorage#load,0.2626128657194451,15
RecentSearchesContentProvider_MembersInjector#injectDbOpenHelper,0.2626128657194451,15
RecentSearchesContentProvider#<init>,0.2626128657194451,15
RecentSearchesContentProvider#<clinit>,0.2626128657194451,15
NotificationHelper_Factory#<init>,0.2626128657194451,15
NotificationHelper_Factory#create,0.2626128657194451,15
NotificationController_Factory#<init>,0.2626128657194451,15
NotificationController_Factory#create,0.2626128657194451,15
NotificationClient_Factory#<init>,0.2626128657194451,15
NotificationClient_Factory#create,0.2626128657194451,15
CommonsDaggerSupportFragment#<init>,0.25,16
CommonsDaggerSupportFragment#onAttach,0.25,16
CommonsDaggerSupportFragment#inject,0.25,16
CommonsDaggerSupportFragment#findHasFragmentInjector,0.25,16
CommonsDaggerAppCompatActivity#supportFragmentInjector,0.25,16
CommonsDaggerSupportFragment_MembersInjector#injectChildFragmentInjector,0.25,16
AppDatabase_Impl$1#onOpen,0.25,16
SessionManager#getUserName,0.25,16
SettingsFragment#<init>,0.25,16
SettingsFragment#<clinit>,0.25,16
SettingsFragment$1#<init>,0.25,16
OkHttpConnectionFactory$CommonHeaderRequestInterceptor#intercept,0.25,16
CommonsApplication#getUserAgent,0.25,16
BasicKvStore#putString,0.25,16
BasicKvStore#assertKeyNotReserved,0.25,16
CookieStorageTypeAdapter#write,0.25,16
CommonsCookieJar#loadForRequest,0.25,16
CommonsCookieJar#buildCookieList,0.25,16
CommonsCookieStorage#getDomains,0.25,16
CommonsCookieStorage#get,0.25,16
CommonsCookieStorage#save,0.25,16
SessionManager#getCurrentAccount,0.23570226039551587,17
FragmentContributionsListBinding#inflate,0.22360679774997896,18
ContributionsLocalDataSource#saveContributions,0.22360679774997896,18
ContributionsRepository#save,0.22360679774997896,18
ResultTuple#<init>,0.20412414523193154,19
OkHttpJsonApiClient#getNearbyPlaces,0.20412414523193154,19
ContributionDao_Impl#getContribution,0.20412414523193154,19
MainActivity_ViewBinding#<init>,0.20412414523193154,19
LatLng#<init>,0.20412414523193154,19
Label#<init>,0.20412414523193154,19
Sitelinks#<init>,0.20412414523193154,19
FileLoggingTree#log,0.19611613513818404,20
FileLoggingTree#logMessage,0.19611613513818404,20
FileLoggingTree#isLoggable,0.19611613513818404,20
FileLoggingTree#lambda$log$0,0.19611613513818404,20
ExceptionAwareThreadPoolExecutor#afterExecute,0.19611613513818404,20
ThreadPoolService#execute,0.19611613513818404,20
ThreadPoolService$1#newThread,0.19611613513818404,20
SwipableCardView#<init>,0.18257418583505536,21
BasicKvStore#getString,0.18257418583505536,21
HtmlTextView#<init>,0.18257418583505536,21
CampaignView#<init>,0.18257418583505536,21
NearbyNotificationCardView#<init>,0.18257418583505536,21
NavTabLayout#<init>,0.16666666666666666,22
ConfigUtils#getVersionName,0.16222142113076254,23
ConfigUtils#getVersionNameWithSha,0.16222142113076254,23
JsonKvStore#<init>,0.15161960871578067,24
BasicKvStore#<init>,0.15161960871578067,24
BaseActivity#onResume,0.14433756729740646,25
Place#<init>,0.14433756729740646,25
DaggerCommonsApplicationComponent#inject,0.13762047064079508,26
DaggerCommonsApplicationComponent$LeaderboardFragmentSubcomponentImpl#<init>,0.0,27
DaggerCommonsApplicationComponent$LeaderboardFragmentSubcomponentImpl#getViewModelFactory,0.0,27
DaggerCommonsApplicationComponent$LeaderboardFragmentSubcomponentImpl#inject,0.0,27
DaggerCommonsApplicationComponent$LeaderboardFragmentSubcomponentImpl#injectLeaderboardFragment,0.0,27
DaggerCommonsApplicationComponent$9#get,0.0,27
DaggerCommonsApplicationComponent$2#get,0.0,27
DaggerCommonsApplicationComponent$5#get,0.0,27
DaggerCommonsApplicationComponent$6#get,0.0,27
DaggerCommonsApplicationComponent$BookmarkPicturesFragmentSubcomponentFactory#<init>,0.0,27
DaggerCommonsApplicationComponent$BookmarkPicturesFragmentSubcomponentFactory#create,0.0,27
DaggerCommonsApplicationComponent$BookmarkListRootFragmentSubcomponentFactory#<init>,0.0,27
DaggerCommonsApplicationComponent$BookmarkListRootFragmentSubcomponentFactory#create,0.0,27
DaggerCommonsApplicationComponent$BookmarkLocationsFragmentSubcomponentImpl#<init>,0.0,27
DaggerCommonsApplicationComponent$BookmarkLocationsFragmentSubcomponentImpl#getActivity,0.0,27
DaggerCommonsApplicationComponent$BookmarkLocationsFragmentSubcomponentImpl#getCommonPlaceClickActions,0.0,27
DaggerCommonsApplicationComponent$BookmarkLocationsFragmentSubcomponentImpl#inject,0.0,27
DaggerCommonsApplicationComponent$BookmarkLocationsFragmentSubcomponentImpl#injectBookmarkLocationsFragment,0.0,27
DaggerCommonsApplicationComponent$ProfileActivitySubcomponentImpl#<init>,0.0,27
DaggerCommonsApplicationComponent$ProfileActivitySubcomponentImpl#inject,0.0,27
DaggerCommonsApplicationComponent$ProfileActivitySubcomponentImpl#injectProfileActivity,0.0,27
CommonsApplicationModule_ProvidesReviewDaoFactory#get,0.0,27
CommonsApplicationModule_ProvidesReviewDaoFactory#providesReviewDao,0.0,27
DaggerCommonsApplicationComponent$SearchCategoryFragmentSubcomponentFactory#<init>,0.0,27
DaggerCommonsApplicationComponent$SearchCategoryFragmentSubcomponentFactory#create,0.0,27
DaggerCommonsApplicationComponent$SearchActivitySubcomponentFactory#<init>,0.0,27
DaggerCommonsApplicationComponent$SearchActivitySubcomponentFactory#create,0.0,27
DaggerCommonsApplicationComponent$WelcomeActivitySubcomponentFactory#<init>,0.0,27
DaggerCommonsApplicationComponent$WelcomeActivitySubcomponentFactory#create,0.0,27
DaggerCommonsApplicationComponent$BookmarkListRootFragmentSubcomponentImpl#<init>,0.0,27
DaggerCommonsApplicationComponent$BookmarkListRootFragmentSubcomponentImpl#inject,0.0,27
DaggerCommonsApplicationComponent$BookmarkListRootFragmentSubcomponentImpl#injectBookmarkListRootFragment,0.0,27
DaggerCommonsApplicationComponent$ExploreListRootFragmentSubcomponentImpl#<init>,0.0,27
DaggerCommonsApplicationComponent$ExploreListRootFragmentSubcomponentImpl#inject,0.0,27
DaggerCommonsApplicationComponent$ExploreListRootFragmentSubcomponentImpl#injectExploreListRootFragment,0.0,27
NetworkingModule_ProvideReviewInterfaceFactory#get,0.0,27
NetworkingModule_ProvideReviewInterfaceFactory#provideReviewInterface,0.0,27
DaggerCommonsApplicationComponent$ReviewActivitySubcomponentFactory#<init>,0.0,27
DaggerCommonsApplicationComponent$ReviewActivitySubcomponentFactory#create,0.0,27
CommonsDaggerSupportFragment#onDestroy,0.0,27
CommonsApplicationModule_ProvideBookmarkContentProviderClientFactory#get,0.0,27
CommonsApplicationModule_ProvideBookmarkContentProviderClientFactory#provideBookmarkContentProviderClient,0.0,27
DaggerCommonsApplicationComponent$BookmarkFragmentSubcomponentImpl#<init>,0.0,27
DaggerCommonsApplicationComponent$BookmarkFragmentSubcomponentImpl#inject,0.0,27
DaggerCommonsApplicationComponent$BookmarkFragmentSubcomponentImpl#injectBookmarkFragment,0.0,27
DaggerCommonsApplicationComponent$AchievementsFragmentSubcomponentImpl#<init>,0.0,27
DaggerCommonsApplicationComponent$AchievementsFragmentSubcomponentImpl#inject,0.0,27
DaggerCommonsApplicationComponent$AchievementsFragmentSubcomponentImpl#injectAchievementsFragment,0.0,27
DaggerCommonsApplicationComponent$NearbyParentFragmentSubcomponentFactory#<init>,0.0,27
DaggerCommonsApplicationComponent$NearbyParentFragmentSubcomponentFactory#create,0.0,27
DaggerCommonsApplicationComponent$CategoriesMediaFragmentSubcomponentImpl#<init>,0.0,27
DaggerCommonsApplicationComponent$CategoriesMediaFragmentSubcomponentImpl#inject,0.0,27
DaggerCommonsApplicationComponent$CategoriesMediaFragmentSubcomponentImpl#injectCategoriesMediaFragment,0.0,27
DaggerCommonsApplicationComponent$WelcomeActivitySubcomponentImpl#<init>,0.0,27
DaggerCommonsApplicationComponent$WelcomeActivitySubcomponentImpl#inject,0.0,27
DaggerCommonsApplicationComponent$WelcomeActivitySubcomponentImpl#injectWelcomeActivity,0.0,27
DaggerCommonsApplicationComponent$AboutActivitySubcomponentImpl#<init>,0.0,27
DaggerCommonsApplicationComponent$AboutActivitySubcomponentImpl#inject,0.0,27
DaggerCommonsApplicationComponent$AboutActivitySubcomponentImpl#injectAboutActivity,0.0,27
NetworkingModule_ProvideCommonsPageEditClientFactory#get,0.0,27
NetworkingModule_ProvideCommonsPageEditClientFactory#provideCommonsPageEditClient,0.0,27
DaggerCommonsApplicationComponent$ReviewImageFragmentSubcomponentImpl#<init>,0.0,27
DaggerCommonsApplicationComponent$ReviewImageFragmentSubcomponentImpl#inject,0.0,27
DaggerCommonsApplicationComponent$ReviewImageFragmentSubcomponentImpl#injectReviewImageFragment,0.0,27
NetworkingModule_ProvidePageEditServiceFactory#get,0.0,27
NetworkingModule_ProvidePageEditServiceFactory#providePageEditService,0.0,27
DaggerCommonsApplicationComponent$AboutActivitySubcomponentFactory#<init>,0.0,27
DaggerCommonsApplicationComponent$AboutActivitySubcomponentFactory#create,0.0,27
DaggerCommonsApplicationComponent$SettingsActivitySubcomponentFactory#<init>,0.0,27
DaggerCommonsApplicationComponent$SettingsActivitySubcomponentFactory#create,0.0,27
DaggerCommonsApplicationComponent$ExploreListRootFragmentSubcomponentFactory#<init>,0.0,27
DaggerCommonsApplicationComponent$ExploreListRootFragmentSubcomponentFactory#create,0.0,27
DaggerCommonsApplicationComponent$SearchCategoryFragmentSubcomponentImpl#<init>,0.0,27
DaggerCommonsApplicationComponent$SearchCategoryFragmentSubcomponentImpl#inject,0.0,27
DaggerCommonsApplicationComponent$SearchCategoryFragmentSubcomponentImpl#injectSearchCategoryFragment,0.0,27
NetworkingModule#provideReviewInterface,0.0,27
NetworkingModule#providePageEditService,0.0,27
NetworkingModule#provideCommonsPageEditClient,0.0,27
DaggerCommonsApplicationComponent$SettingsActivitySubcomponentImpl#<init>,0.0,27
DaggerCommonsApplicationComponent$SettingsActivitySubcomponentImpl#inject,0.0,27
DaggerCommonsApplicationComponent$SettingsActivitySubcomponentImpl#injectSettingsActivity,0.0,27
DaggerCommonsApplicationComponent$NotificationActivitySubcomponentFactory#<init>,0.0,27
DaggerCommonsApplicationComponent$NotificationActivitySubcomponentFactory#create,0.0,27
DaggerCommonsApplicationComponent$BookmarkPicturesFragmentSubcomponentImpl#<init>,0.0,27
DaggerCommonsApplicationComponent$BookmarkPicturesFragmentSubcomponentImpl#inject,0.0,27
DaggerCommonsApplicationComponent$BookmarkPicturesFragmentSubcomponentImpl#injectBookmarkPicturesFragment,0.0,27
DaggerCommonsApplicationComponent$53#get,0.0,27
DaggerCommonsApplicationComponent$52#get,0.0,27
DaggerCommonsApplicationComponent$49#get,0.0,27
DaggerCommonsApplicationComponent$48#get,0.0,27
DaggerCommonsApplicationComponent$45#get,0.0,27
DaggerCommonsApplicationComponent$44#get,0.0,27
DaggerCommonsApplicationComponent$41#get,0.0,27
DaggerCommonsApplicationComponent$BookmarkFragmentSubcomponentFactory#<init>,0.0,27
DaggerCommonsApplicationComponent$BookmarkFragmentSubcomponentFactory#create,0.0,27
DaggerCommonsApplicationComponent$34#get,0.0,27
DaggerCommonsApplicationComponent$32#get,0.0,27
DaggerCommonsApplicationComponent$31#get,0.0,27
DaggerCommonsApplicationComponent$30#get,0.0,27
DaggerCommonsApplicationComponent$28#get,0.0,27
DaggerCommonsApplicationComponent$27#get,0.0,27
DaggerCommonsApplicationComponent$26#get,0.0,27
DaggerCommonsApplicationComponent$25#get,0.0,27
DaggerCommonsApplicationComponent$SearchMediaFragmentSubcomponentFactory#<init>,0.0,27
DaggerCommonsApplicationComponent$SearchMediaFragmentSubcomponentFactory#create,0.0,27
DaggerCommonsApplicationComponent$15#get,0.0,27
DaggerCommonsApplicationComponent$14#get,0.0,27
DaggerCommonsApplicationComponent$11#get,0.0,27
DaggerCommonsApplicationComponent$ReviewActivitySubcomponentImpl#<init>,0.0,27
DaggerCommonsApplicationComponent$ReviewActivitySubcomponentImpl#inject,0.0,27
DaggerCommonsApplicationComponent$ReviewActivitySubcomponentImpl#injectReviewActivity,0.0,27
CommonsApplicationModule_ProvideBookmarkLocationContentProviderClientFactory#get,0.0,27
CommonsApplicationModule_ProvideBookmarkLocationContentProviderClientFactory#provideBookmarkLocationContentProviderClient,0.0,27
CommonsApplicationModule_ProvideLoggedInUsernameFactory#get,0.0,27
CommonsApplicationModule_ProvideLoggedInUsernameFactory#provideLoggedInUsername,0.0,27
DaggerCommonsApplicationComponent$ExploreFragmentSubcomponentFactory#<init>,0.0,27
DaggerCommonsApplicationComponent$ExploreFragmentSubcomponentFactory#create,0.0,27
DaggerCommonsApplicationComponent$SearchDepictionsFragmentSubcomponentImpl#<init>,0.0,27
DaggerCommonsApplicationComponent$SearchDepictionsFragmentSubcomponentImpl#inject,0.0,27
DaggerCommonsApplicationComponent$SearchDepictionsFragmentSubcomponentImpl#injectSearchDepictionsFragment,0.0,27
NearbyParentFragmentModule#<init>,0.0,27
NearbyParentFragmentModule#providesActivity,0.0,27
DaggerCommonsApplicationComponent$ReviewImageFragmentSubcomponentFactory#<init>,0.0,27
DaggerCommonsApplicationComponent$ReviewImageFragmentSubcomponentFactory#create,0.0,27
DaggerCommonsApplicationComponent$SearchMediaFragmentSubcomponentImpl#<init>,0.0,27
DaggerCommonsApplicationComponent$SearchMediaFragmentSubcomponentImpl#inject,0.0,27
DaggerCommonsApplicationComponent$SearchMediaFragmentSubcomponentImpl#injectSearchMediaFragment,0.0,27
DaggerCommonsApplicationComponent$RecentSearchesFragmentSubcomponentFactory#<init>,0.0,27
DaggerCommonsApplicationComponent$RecentSearchesFragmentSubcomponentFactory#create,0.0,27
DaggerCommonsApplicationComponent$SearchDepictionsFragmentSubcomponentFactory#<init>,0.0,27
DaggerCommonsApplicationComponent$SearchDepictionsFragmentSubcomponentFactory#create,0.0,27
DaggerCommonsApplicationComponent$AchievementsFragmentSubcomponentFactory#<init>,0.0,27
DaggerCommonsApplicationComponent$AchievementsFragmentSubcomponentFactory#create,0.0,27
DaggerCommonsApplicationComponent#getPageableMediaDataSource,0.0,27
DaggerCommonsApplicationComponent#getSearchMediaFragmentPresenterImpl,0.0,27
DaggerCommonsApplicationComponent#getPageableSearchCategoriesDataSource,0.0,27
DaggerCommonsApplicationComponent#getSearchCategoriesFragmentPresenterImpl,0.0,27
DaggerCommonsApplicationComponent#getPageableDepictionsDataSource,0.0,27
DaggerCommonsApplicationComponent#getSearchDepictionsFragmentPresenterImpl,0.0,27
DaggerCommonsApplicationComponent#getBookmarkLocationsDao,0.0,27
DaggerCommonsApplicationComponent#getPageableCategoriesMediaDataSource,0.0,27
DaggerCommonsApplicationComponent#getCategoryMediaPresenterImpl,0.0,27
DaggerCommonsApplicationComponent#injectSettingsFragment,0.0,27
DaggerCommonsApplicationComponent#injectMoreBottomSheetFragment,0.0,27
DaggerCommonsApplicationComponent$ExploreFragmentSubcomponentImpl#<init>,0.0,27
DaggerCommonsApplicationComponent$ExploreFragmentSubcomponentImpl#inject,0.0,27
DaggerCommonsApplicationComponent$ExploreFragmentSubcomponentImpl#injectExploreFragment,0.0,27
DaggerCommonsApplicationComponent$SearchActivitySubcomponentImpl#<init>,0.0,27
DaggerCommonsApplicationComponent$SearchActivitySubcomponentImpl#getRecentSearchesDao,0.0,27
DaggerCommonsApplicationComponent$SearchActivitySubcomponentImpl#inject,0.0,27
DaggerCommonsApplicationComponent$SearchActivitySubcomponentImpl#injectSearchActivity,0.0,27
CommonsApplicationModule_ProvideWikidataEditListenerFactory#get,0.0,27
CommonsApplicationModule_ProvideWikidataEditListenerFactory#provideWikidataEditListener,0.0,27
DaggerCommonsApplicationComponent$RecentSearchesFragmentSubcomponentImpl#<init>,0.0,27
DaggerCommonsApplicationComponent$RecentSearchesFragmentSubcomponentImpl#getRecentSearchesDao,0.0,27
DaggerCommonsApplicationComponent$RecentSearchesFragmentSubcomponentImpl#inject,0.0,27
DaggerCommonsApplicationComponent$RecentSearchesFragmentSubcomponentImpl#injectRecentSearchesFragment,0.0,27
BookmarkLocationsFragmentModule_ProvidesActivityFactory#providesActivity,0.0,27
DaggerCommonsApplicationComponent$LeaderboardFragmentSubcomponentFactory#<init>,0.0,27
DaggerCommonsApplicationComponent$LeaderboardFragmentSubcomponentFactory#create,0.0,27
DaggerCommonsApplicationComponent$NearbyParentFragmentSubcomponentImpl#<init>,0.0,27
DaggerCommonsApplicationComponent$NearbyParentFragmentSubcomponentImpl#getNearbyController,0.0,27
DaggerCommonsApplicationComponent$NearbyParentFragmentSubcomponentImpl#getBookmarkLocationsDao,0.0,27
DaggerCommonsApplicationComponent$NearbyParentFragmentSubcomponentImpl#getActivity,0.0,27
DaggerCommonsApplicationComponent$NearbyParentFragmentSubcomponentImpl#getCommonPlaceClickActions,0.0,27
DaggerCommonsApplicationComponent$NearbyParentFragmentSubcomponentImpl#inject,0.0,27
DaggerCommonsApplicationComponent$NearbyParentFragmentSubcomponentImpl#injectNearbyParentFragment,0.0,27
DaggerCommonsApplicationComponent$NotificationActivitySubcomponentImpl#<init>,0.0,27
DaggerCommonsApplicationComponent$NotificationActivitySubcomponentImpl#inject,0.0,27
DaggerCommonsApplicationComponent$NotificationActivitySubcomponentImpl#injectNotificationActivity,0.0,27
DaggerCommonsApplicationComponent$BookmarkLocationsFragmentSubcomponentFactory#<init>,0.0,27
DaggerCommonsApplicationComponent$BookmarkLocationsFragmentSubcomponentFactory#create,0.0,27
NearbyParentFragmentModule_ProvidesActivityFactory#providesActivity,0.0,27
DaggerCommonsApplicationComponent$CategoriesMediaFragmentSubcomponentFactory#<init>,0.0,27
DaggerCommonsApplicationComponent$CategoriesMediaFragmentSubcomponentFactory#create,0.0,27
DaggerCommonsApplicationComponent$ProfileActivitySubcomponentFactory#<init>,0.0,27
DaggerCommonsApplicationComponent$ProfileActivitySubcomponentFactory#create,0.0,27
CommonsApplicationModule_ProvideRecentSearchContentProviderClientFactory#get,0.0,27
CommonsApplicationModule_ProvideRecentSearchContentProviderClientFactory#provideRecentSearchContentProviderClient,0.0,27
CommonsApplicationModule#provideRecentSearchContentProviderClient,0.0,27
CommonsApplicationModule#provideBookmarkContentProviderClient,0.0,27
CommonsApplicationModule#provideBookmarkLocationContentProviderClient,0.0,27
CommonsApplicationModule#provideWikidataEditListener,0.0,27
CommonsApplicationModule#provideLoggedInUsername,0.0,27
CommonsApplicationModule#providesReviewDao,0.0,27
BookmarkLocationsFragmentModule#<init>,0.0,27
BookmarkLocationsFragmentModule#providesActivity,0.0,27
BookmarkFragment_ViewBinding#<init>,0.0,27
BookmarkListRootFragment#<init>,0.0,27
BookmarkListRootFragment#onCreateView,0.0,27
BookmarkListRootFragment#onViewCreated,0.0,27
BookmarkListRootFragment#setFragment,0.0,27
BookmarkListRootFragment#onAttach,0.0,27
BookmarkPages#<init>,0.0,27
BookmarkPages#getPage,0.0,27
BookmarkPages#getTitle,0.0,27
BookmarkListRootFragment_ViewBinding#<init>,0.0,27
BookmarksPagerAdapter#<init>,0.0,27
BookmarksPagerAdapter#getItem,0.0,27
BookmarksPagerAdapter#getCount,0.0,27
BookmarksPagerAdapter#getPageTitle,0.0,27
BookmarkFragment_MembersInjector#injectController,0.0,27
BookmarkFragment_MembersInjector#injectApplicationKvStore,0.0,27
BookmarkFragment#<init>,0.0,27
BookmarkFragment#newInstance,0.0,27
BookmarkFragment#onCreate,0.0,27
BookmarkFragment#onCreateView,0.0,27
BookmarkFragment#setupTabLayout,0.0,27
DeleteHelper_Factory#get,0.0,27
DeleteHelper#<init>,0.0,27
AppDatabase_Impl#ReviewDao,0.0,27
AppDatabase_Impl$1#createAllTables,0.0,27
AppDatabase_Impl$1#onCreate,0.0,27
NearbyParentFragmentPresenter#<init>,0.0,27
NearbyParentFragmentPresenter#attachView,0.0,27
NearbyParentFragmentPresenter#detachView,0.0,27
NearbyParentFragmentPresenter#removeNearbyPreferences,0.0,27
NearbyParentFragmentPresenter#initializeMapOperations,0.0,27
NearbyParentFragmentPresenter#setActionListeners,0.0,27
NearbyParentFragmentPresenter#lockUnlockNearby,0.0,27
NearbyParentFragmentPresenter#updateMapAndList,0.0,27
NearbyParentFragmentPresenter#updateMapMarkers,0.0,27
NearbyParentFragmentPresenter#filterByMarkerType,0.0,27
NearbyParentFragmentPresenter#updateMapMarkersToController,0.0,27
NearbyParentFragmentPresenter#onSearchThisAreaClicked,0.0,27
NearbyParentFragmentPresenter#onMapReady,0.0,27
NearbyParentFragmentPresenter#<clinit>,0.0,27
DepictsClient$mapToDepictions$2#invoke,0.0,27
PageableDepictionsFragment#<init>,0.0,27
