METHOD,OCHIAI_COEFFICIENT
ReadFBMD_Factory#create,0.2626128657194451
ReadFBMD_Factory#<clinit>,0.2626128657194451
ImageProcessingService_Factory#<init>,0.2626128657194451
ImageProcessingService_Factory#create,0.2626128657194451
UploadClient_Factory#<init>,0.2626128657194451
UploadClient_Factory#create,0.2626128657194451
GpsCategoryModel_Factory#<init>,0.2626128657194451
GpsCategoryModel_Factory#create,0.2626128657194451
GpsCategoryModel_Factory#<clinit>,0.2626128657194451
CategoryClient_Factory#<init>,0.2626128657194451
CategoryClient_Factory#create,0.2626128657194451
CategoryContentProvider#<init>,0.2626128657194451
CategoryContentProvider#<clinit>,0.2626128657194451
CategoryEditHelper_Factory#<init>,0.2626128657194451
CategoryEditHelper_Factory#create,0.2626128657194451
CategoriesModel_Factory#<init>,0.2626128657194451
CategoriesModel_Factory#create,0.2626128657194451
CategoryContentProvider_MembersInjector#injectDbOpenHelper,0.2626128657194451
CategoryDao_Factory#<init>,0.2626128657194451
CategoryDao_Factory#create,0.2626128657194451
LogoutClient_Factory#<init>,0.2626128657194451
LogoutClient_Factory#create,0.2626128657194451
BookmarkLocationsController_Factory#<init>,0.2626128657194451
BookmarkLocationsController_Factory#create,0.2626128657194451
BookmarkLocationsContentProvider_MembersInjector#injectDbOpenHelper,0.2626128657194451
BookmarkLocationsContentProvider#<init>,0.2626128657194451
BookmarkLocationsContentProvider#<clinit>,0.2626128657194451
BookmarkLocationsDao_Factory#<init>,0.2626128657194451
BookmarkLocationsDao_Factory#create,0.2626128657194451
BasicKvStore#getStringSet,0.2626128657194451
BasicKvStore#putStringSet,0.2626128657194451
ReviewDao_Impl#getRequiredConverters,0.2626128657194451
ReviewHelper_Factory#<init>,0.2626128657194451
ReviewHelper_Factory#create,0.2626128657194451
CategoriesPresenter_Factory#<init>,0.2626128657194451
CategoriesPresenter_Factory#create,0.2626128657194451
ThanksClient_Factory#<init>,0.2626128657194451
ThanksClient_Factory#create,0.2626128657194451
MediaConverter_Factory#<init>,0.2626128657194451
MediaConverter_Factory#create,0.2626128657194451
MediaConverter_Factory#<clinit>,0.2626128657194451
ContributionDao_Impl$4#<init>,0.2626128657194451
ContributionDao_Impl$2#<init>,0.2626128657194451
ContributionDao_Impl$3#<init>,0.2626128657194451
ContributionDao_Impl$1#<init>,0.2626128657194451
ContributionDao#<init>,0.2626128657194451
ContributionController_Factory#<init>,0.2626128657194451
ContributionController_Factory#create,0.2626128657194451
ContributionDao_Impl#<init>,0.2626128657194451
ContributionDao_Impl#getRequiredConverters,0.2626128657194451
ExtendedFileProvider#<init>,0.2626128657194451
RecentLanguagesContentProvider#<init>,0.2626128657194451
RecentLanguagesContentProvider#<clinit>,0.2626128657194451
RecentLanguagesContentProvider_MembersInjector#injectDbOpenHelper,0.2626128657194451
RecentLanguagesDao_Factory#<init>,0.2626128657194451
RecentLanguagesDao_Factory#create,0.2626128657194451
WikidataMediaClient_Factory#<init>,0.2626128657194451
WikidataMediaClient_Factory#create,0.2626128657194451
MediaClient_Factory#<init>,0.2626128657194451
MediaClient_Factory#create,0.2626128657194451
CustomOkHttpNetworkFetcher_Factory#<init>,0.2626128657194451
CustomOkHttpNetworkFetcher_Factory#get,0.2626128657194451
CustomOkHttpNetworkFetcher_Factory#create,0.2626128657194451
CampaignsPresenter_Factory#<init>,0.2626128657194451
CampaignsPresenter_Factory#create,0.2626128657194451
WikiBaseClient_Factory#<init>,0.2626128657194451
WikiBaseClient_Factory#create,0.2626128657194451
WikidataEditService_Factory#<init>,0.2626128657194451
WikidataEditService_Factory#create,0.2626128657194451
WikidataClient_Factory#<init>,0.2626128657194451
WikidataClient_Factory#create,0.2626128657194451
NearbyPlaces_Factory#<init>,0.2626128657194451
NearbyPlaces_Factory#create,0.2626128657194451
CookieStorageTypeAdapter#<init>,0.2626128657194451
CookieStorageTypeAdapter#read,0.2626128657194451
CookieStorageTypeAdapter#readCookies,0.2626128657194451
CommonsCookieJar#<init>,0.2626128657194451
CommonsCookieStorage$Companion#from,0.2626128657194451
CommonsCookieStorage#<init>,0.2626128657194451
CommonsCookieStorage#load,0.2626128657194451
RecentSearchesContentProvider_MembersInjector#injectDbOpenHelper,0.2626128657194451
RecentSearchesContentProvider#<init>,0.2626128657194451
RecentSearchesContentProvider#<clinit>,0.2626128657194451
NotificationHelper_Factory#<init>,0.2626128657194451
NotificationHelper_Factory#create,0.2626128657194451
NotificationController_Factory#<init>,0.2626128657194451
NotificationController_Factory#create,0.2626128657194451
NotificationClient_Factory#<init>,0.2626128657194451
NotificationClient_Factory#create,0.2626128657194451
CommonsDaggerSupportFragment#<init>,0.25
CommonsDaggerSupportFragment#onAttach,0.25
CommonsDaggerSupportFragment#inject,0.25
CommonsDaggerSupportFragment#findHasFragmentInjector,0.25
CommonsDaggerAppCompatActivity#supportFragmentInjector,0.25
CommonsDaggerSupportFragment_MembersInjector#injectChildFragmentInjector,0.25
AppDatabase_Impl$1#onOpen,0.25
SessionManager#getUserName,0.25
SettingsFragment#<init>,0.25
SettingsFragment#<clinit>,0.25
SettingsFragment$1#<init>,0.25
OkHttpConnectionFactory$CommonHeaderRequestInterceptor#intercept,0.25
CommonsApplication#getUserAgent,0.25
BasicKvStore#putString,0.25
BasicKvStore#assertKeyNotReserved,0.25
CookieStorageTypeAdapter#write,0.25
CommonsCookieJar#loadForRequest,0.25
CommonsCookieJar#buildCookieList,0.25
CommonsCookieStorage#getDomains,0.25
CommonsCookieStorage#get,0.25
CommonsCookieStorage#save,0.25
SessionManager#getCurrentAccount,0.23570226039551587
FragmentContributionsListBinding#inflate,0.22360679774997896
ContributionsLocalDataSource#saveContributions,0.22360679774997896
ContributionsRepository#save,0.22360679774997896
ResultTuple#<init>,0.20412414523193154
OkHttpJsonApiClient#getNearbyPlaces,0.20412414523193154
ContributionDao_Impl#getContribution,0.20412414523193154
MainActivity_ViewBinding#<init>,0.20412414523193154
Label#<init>,0.20412414523193154
Sitelinks#<init>,0.20412414523193154
FileLoggingTree#log,0.19611613513818404
FileLoggingTree#logMessage,0.19611613513818404
FileLoggingTree#isLoggable,0.19611613513818404
FileLoggingTree#lambda$log$0,0.19611613513818404
ExceptionAwareThreadPoolExecutor#afterExecute,0.19611613513818404
ThreadPoolService#execute,0.19611613513818404
ThreadPoolService$1#newThread,0.19611613513818404
LatLng#<init>,0.1889822365046136
SwipableCardView#<init>,0.18257418583505536
BasicKvStore#getString,0.18257418583505536
HtmlTextView#<init>,0.18257418583505536
CampaignView#<init>,0.18257418583505536
NearbyNotificationCardView#<init>,0.18257418583505536
NavTabLayout#<init>,0.16666666666666666
ConfigUtils#getVersionName,0.16222142113076254
ConfigUtils#getVersionNameWithSha,0.16222142113076254
JsonKvStore#<init>,0.15161960871578067
BasicKvStore#<init>,0.15161960871578067
BaseActivity#onResume,0.14433756729740646
Place#<init>,0.14433756729740646
DaggerCommonsApplicationComponent#inject,0.13762047064079508
DaggerCommonsApplicationComponent$LeaderboardFragmentSubcomponentImpl#<init>,0.0
DaggerCommonsApplicationComponent$LeaderboardFragmentSubcomponentImpl#getViewModelFactory,0.0
DaggerCommonsApplicationComponent$LeaderboardFragmentSubcomponentImpl#inject,0.0
DaggerCommonsApplicationComponent$LeaderboardFragmentSubcomponentImpl#injectLeaderboardFragment,0.0
DaggerCommonsApplicationComponent$9#get,0.0
DaggerCommonsApplicationComponent$2#get,0.0
DaggerCommonsApplicationComponent$5#get,0.0
DaggerCommonsApplicationComponent$6#get,0.0
DaggerCommonsApplicationComponent$BookmarkPicturesFragmentSubcomponentFactory#<init>,0.0
DaggerCommonsApplicationComponent$BookmarkPicturesFragmentSubcomponentFactory#create,0.0
DaggerCommonsApplicationComponent$BookmarkListRootFragmentSubcomponentFactory#<init>,0.0
DaggerCommonsApplicationComponent$BookmarkListRootFragmentSubcomponentFactory#create,0.0
DaggerCommonsApplicationComponent$BookmarkLocationsFragmentSubcomponentImpl#<init>,0.0
DaggerCommonsApplicationComponent$BookmarkLocationsFragmentSubcomponentImpl#getActivity,0.0
DaggerCommonsApplicationComponent$BookmarkLocationsFragmentSubcomponentImpl#getCommonPlaceClickActions,0.0
DaggerCommonsApplicationComponent$BookmarkLocationsFragmentSubcomponentImpl#inject,0.0
DaggerCommonsApplicationComponent$BookmarkLocationsFragmentSubcomponentImpl#injectBookmarkLocationsFragment,0.0
DaggerCommonsApplicationComponent$ProfileActivitySubcomponentImpl#<init>,0.0
DaggerCommonsApplicationComponent$ProfileActivitySubcomponentImpl#inject,0.0
DaggerCommonsApplicationComponent$ProfileActivitySubcomponentImpl#injectProfileActivity,0.0
CommonsApplicationModule_ProvidesReviewDaoFactory#get,0.0
CommonsApplicationModule_ProvidesReviewDaoFactory#providesReviewDao,0.0
DaggerCommonsApplicationComponent$SearchCategoryFragmentSubcomponentFactory#<init>,0.0
DaggerCommonsApplicationComponent$SearchCategoryFragmentSubcomponentFactory#create,0.0
DaggerCommonsApplicationComponent$SearchActivitySubcomponentFactory#<init>,0.0
DaggerCommonsApplicationComponent$SearchActivitySubcomponentFactory#create,0.0
DaggerCommonsApplicationComponent$WelcomeActivitySubcomponentFactory#<init>,0.0
DaggerCommonsApplicationComponent$WelcomeActivitySubcomponentFactory#create,0.0
DaggerCommonsApplicationComponent$BookmarkListRootFragmentSubcomponentImpl#<init>,0.0
DaggerCommonsApplicationComponent$BookmarkListRootFragmentSubcomponentImpl#inject,0.0
DaggerCommonsApplicationComponent$BookmarkListRootFragmentSubcomponentImpl#injectBookmarkListRootFragment,0.0
DaggerCommonsApplicationComponent$ExploreListRootFragmentSubcomponentImpl#<init>,0.0
DaggerCommonsApplicationComponent$ExploreListRootFragmentSubcomponentImpl#inject,0.0
DaggerCommonsApplicationComponent$ExploreListRootFragmentSubcomponentImpl#injectExploreListRootFragment,0.0
NetworkingModule_ProvideReviewInterfaceFactory#get,0.0
NetworkingModule_ProvideReviewInterfaceFactory#provideReviewInterface,0.0
DaggerCommonsApplicationComponent$ReviewActivitySubcomponentFactory#<init>,0.0
DaggerCommonsApplicationComponent$ReviewActivitySubcomponentFactory#create,0.0
CommonsDaggerSupportFragment#onDestroy,0.0
CommonsApplicationModule_ProvideBookmarkContentProviderClientFactory#get,0.0
CommonsApplicationModule_ProvideBookmarkContentProviderClientFactory#provideBookmarkContentProviderClient,0.0
DaggerCommonsApplicationComponent$BookmarkFragmentSubcomponentImpl#<init>,0.0
DaggerCommonsApplicationComponent$BookmarkFragmentSubcomponentImpl#inject,0.0
DaggerCommonsApplicationComponent$BookmarkFragmentSubcomponentImpl#injectBookmarkFragment,0.0
DaggerCommonsApplicationComponent$AchievementsFragmentSubcomponentImpl#<init>,0.0
DaggerCommonsApplicationComponent$AchievementsFragmentSubcomponentImpl#inject,0.0
DaggerCommonsApplicationComponent$AchievementsFragmentSubcomponentImpl#injectAchievementsFragment,0.0
DaggerCommonsApplicationComponent$NearbyParentFragmentSubcomponentFactory#<init>,0.0
DaggerCommonsApplicationComponent$NearbyParentFragmentSubcomponentFactory#create,0.0
DaggerCommonsApplicationComponent$CategoriesMediaFragmentSubcomponentImpl#<init>,0.0
DaggerCommonsApplicationComponent$CategoriesMediaFragmentSubcomponentImpl#inject,0.0
DaggerCommonsApplicationComponent$CategoriesMediaFragmentSubcomponentImpl#injectCategoriesMediaFragment,0.0
DaggerCommonsApplicationComponent$WelcomeActivitySubcomponentImpl#<init>,0.0
DaggerCommonsApplicationComponent$WelcomeActivitySubcomponentImpl#inject,0.0
DaggerCommonsApplicationComponent$WelcomeActivitySubcomponentImpl#injectWelcomeActivity,0.0
DaggerCommonsApplicationComponent$AboutActivitySubcomponentImpl#<init>,0.0
DaggerCommonsApplicationComponent$AboutActivitySubcomponentImpl#inject,0.0
DaggerCommonsApplicationComponent$AboutActivitySubcomponentImpl#injectAboutActivity,0.0
NetworkingModule_ProvideCommonsPageEditClientFactory#get,0.0
NetworkingModule_ProvideCommonsPageEditClientFactory#provideCommonsPageEditClient,0.0
DaggerCommonsApplicationComponent$ReviewImageFragmentSubcomponentImpl#<init>,0.0
DaggerCommonsApplicationComponent$ReviewImageFragmentSubcomponentImpl#inject,0.0
DaggerCommonsApplicationComponent$ReviewImageFragmentSubcomponentImpl#injectReviewImageFragment,0.0
NetworkingModule_ProvidePageEditServiceFactory#get,0.0
NetworkingModule_ProvidePageEditServiceFactory#providePageEditService,0.0
DaggerCommonsApplicationComponent$AboutActivitySubcomponentFactory#<init>,0.0
DaggerCommonsApplicationComponent$AboutActivitySubcomponentFactory#create,0.0
DaggerCommonsApplicationComponent$SettingsActivitySubcomponentFactory#<init>,0.0
DaggerCommonsApplicationComponent$SettingsActivitySubcomponentFactory#create,0.0
DaggerCommonsApplicationComponent$ExploreListRootFragmentSubcomponentFactory#<init>,0.0
DaggerCommonsApplicationComponent$ExploreListRootFragmentSubcomponentFactory#create,0.0
DaggerCommonsApplicationComponent$SearchCategoryFragmentSubcomponentImpl#<init>,0.0
DaggerCommonsApplicationComponent$SearchCategoryFragmentSubcomponentImpl#inject,0.0
DaggerCommonsApplicationComponent$SearchCategoryFragmentSubcomponentImpl#injectSearchCategoryFragment,0.0
NetworkingModule#provideReviewInterface,0.0
NetworkingModule#providePageEditService,0.0
NetworkingModule#provideCommonsPageEditClient,0.0
DaggerCommonsApplicationComponent$SettingsActivitySubcomponentImpl#<init>,0.0
DaggerCommonsApplicationComponent$SettingsActivitySubcomponentImpl#inject,0.0
DaggerCommonsApplicationComponent$SettingsActivitySubcomponentImpl#injectSettingsActivity,0.0
DaggerCommonsApplicationComponent$NotificationActivitySubcomponentFactory#<init>,0.0
DaggerCommonsApplicationComponent$NotificationActivitySubcomponentFactory#create,0.0
DaggerCommonsApplicationComponent$BookmarkPicturesFragmentSubcomponentImpl#<init>,0.0
DaggerCommonsApplicationComponent$BookmarkPicturesFragmentSubcomponentImpl#inject,0.0
DaggerCommonsApplicationComponent$BookmarkPicturesFragmentSubcomponentImpl#injectBookmarkPicturesFragment,0.0
DaggerCommonsApplicationComponent$53#get,0.0
DaggerCommonsApplicationComponent$52#get,0.0
DaggerCommonsApplicationComponent$49#get,0.0
DaggerCommonsApplicationComponent$48#get,0.0
DaggerCommonsApplicationComponent$45#get,0.0
DaggerCommonsApplicationComponent$44#get,0.0
DaggerCommonsApplicationComponent$41#get,0.0
DaggerCommonsApplicationComponent$BookmarkFragmentSubcomponentFactory#<init>,0.0
DaggerCommonsApplicationComponent$BookmarkFragmentSubcomponentFactory#create,0.0
DaggerCommonsApplicationComponent$34#get,0.0
DaggerCommonsApplicationComponent$32#get,0.0
DaggerCommonsApplicationComponent$31#get,0.0
DaggerCommonsApplicationComponent$30#get,0.0
DaggerCommonsApplicationComponent$28#get,0.0
DaggerCommonsApplicationComponent$27#get,0.0
DaggerCommonsApplicationComponent$26#get,0.0
DaggerCommonsApplicationComponent$25#get,0.0
DaggerCommonsApplicationComponent$SearchMediaFragmentSubcomponentFactory#<init>,0.0
DaggerCommonsApplicationComponent$SearchMediaFragmentSubcomponentFactory#create,0.0
DaggerCommonsApplicationComponent$15#get,0.0
DaggerCommonsApplicationComponent$14#get,0.0
DaggerCommonsApplicationComponent$11#get,0.0
DaggerCommonsApplicationComponent$ReviewActivitySubcomponentImpl#<init>,0.0
DaggerCommonsApplicationComponent$ReviewActivitySubcomponentImpl#inject,0.0
DaggerCommonsApplicationComponent$ReviewActivitySubcomponentImpl#injectReviewActivity,0.0
CommonsApplicationModule_ProvideBookmarkLocationContentProviderClientFactory#get,0.0
CommonsApplicationModule_ProvideBookmarkLocationContentProviderClientFactory#provideBookmarkLocationContentProviderClient,0.0
CommonsApplicationModule_ProvideLoggedInUsernameFactory#get,0.0
CommonsApplicationModule_ProvideLoggedInUsernameFactory#provideLoggedInUsername,0.0
DaggerCommonsApplicationComponent$ExploreFragmentSubcomponentFactory#<init>,0.0
DaggerCommonsApplicationComponent$ExploreFragmentSubcomponentFactory#create,0.0
DaggerCommonsApplicationComponent$SearchDepictionsFragmentSubcomponentImpl#<init>,0.0
DaggerCommonsApplicationComponent$SearchDepictionsFragmentSubcomponentImpl#inject,0.0
DaggerCommonsApplicationComponent$SearchDepictionsFragmentSubcomponentImpl#injectSearchDepictionsFragment,0.0
NearbyParentFragmentModule#<init>,0.0
NearbyParentFragmentModule#providesActivity,0.0
DaggerCommonsApplicationComponent$ReviewImageFragmentSubcomponentFactory#<init>,0.0
DaggerCommonsApplicationComponent$ReviewImageFragmentSubcomponentFactory#create,0.0
DaggerCommonsApplicationComponent$SearchMediaFragmentSubcomponentImpl#<init>,0.0
DaggerCommonsApplicationComponent$SearchMediaFragmentSubcomponentImpl#inject,0.0
DaggerCommonsApplicationComponent$SearchMediaFragmentSubcomponentImpl#injectSearchMediaFragment,0.0
DaggerCommonsApplicationComponent$RecentSearchesFragmentSubcomponentFactory#<init>,0.0
DaggerCommonsApplicationComponent$RecentSearchesFragmentSubcomponentFactory#create,0.0
DaggerCommonsApplicationComponent$SearchDepictionsFragmentSubcomponentFactory#<init>,0.0
DaggerCommonsApplicationComponent$SearchDepictionsFragmentSubcomponentFactory#create,0.0
DaggerCommonsApplicationComponent$AchievementsFragmentSubcomponentFactory#<init>,0.0
DaggerCommonsApplicationComponent$AchievementsFragmentSubcomponentFactory#create,0.0
DaggerCommonsApplicationComponent#getPageableMediaDataSource,0.0
DaggerCommonsApplicationComponent#getSearchMediaFragmentPresenterImpl,0.0
DaggerCommonsApplicationComponent#getPageableSearchCategoriesDataSource,0.0
DaggerCommonsApplicationComponent#getSearchCategoriesFragmentPresenterImpl,0.0
DaggerCommonsApplicationComponent#getPageableDepictionsDataSource,0.0
DaggerCommonsApplicationComponent#getSearchDepictionsFragmentPresenterImpl,0.0
DaggerCommonsApplicationComponent#getBookmarkLocationsDao,0.0
DaggerCommonsApplicationComponent#getPageableCategoriesMediaDataSource,0.0
DaggerCommonsApplicationComponent#getCategoryMediaPresenterImpl,0.0
DaggerCommonsApplicationComponent#injectSettingsFragment,0.0
DaggerCommonsApplicationComponent#injectMoreBottomSheetFragment,0.0
DaggerCommonsApplicationComponent$ExploreFragmentSubcomponentImpl#<init>,0.0
DaggerCommonsApplicationComponent$ExploreFragmentSubcomponentImpl#inject,0.0
DaggerCommonsApplicationComponent$ExploreFragmentSubcomponentImpl#injectExploreFragment,0.0
DaggerCommonsApplicationComponent$SearchActivitySubcomponentImpl#<init>,0.0
DaggerCommonsApplicationComponent$SearchActivitySubcomponentImpl#getRecentSearchesDao,0.0
DaggerCommonsApplicationComponent$SearchActivitySubcomponentImpl#inject,0.0
DaggerCommonsApplicationComponent$SearchActivitySubcomponentImpl#injectSearchActivity,0.0
CommonsApplicationModule_ProvideWikidataEditListenerFactory#get,0.0
CommonsApplicationModule_ProvideWikidataEditListenerFactory#provideWikidataEditListener,0.0
DaggerCommonsApplicationComponent$RecentSearchesFragmentSubcomponentImpl#<init>,0.0
DaggerCommonsApplicationComponent$RecentSearchesFragmentSubcomponentImpl#getRecentSearchesDao,0.0
DaggerCommonsApplicationComponent$RecentSearchesFragmentSubcomponentImpl#inject,0.0
DaggerCommonsApplicationComponent$RecentSearchesFragmentSubcomponentImpl#injectRecentSearchesFragment,0.0
BookmarkLocationsFragmentModule_ProvidesActivityFactory#providesActivity,0.0
DaggerCommonsApplicationComponent$LeaderboardFragmentSubcomponentFactory#<init>,0.0
DaggerCommonsApplicationComponent$LeaderboardFragmentSubcomponentFactory#create,0.0
DaggerCommonsApplicationComponent$NearbyParentFragmentSubcomponentImpl#<init>,0.0
DaggerCommonsApplicationComponent$NearbyParentFragmentSubcomponentImpl#getNearbyController,0.0
DaggerCommonsApplicationComponent$NearbyParentFragmentSubcomponentImpl#getBookmarkLocationsDao,0.0
DaggerCommonsApplicationComponent$NearbyParentFragmentSubcomponentImpl#getActivity,0.0
DaggerCommonsApplicationComponent$NearbyParentFragmentSubcomponentImpl#getCommonPlaceClickActions,0.0
DaggerCommonsApplicationComponent$NearbyParentFragmentSubcomponentImpl#inject,0.0
DaggerCommonsApplicationComponent$NearbyParentFragmentSubcomponentImpl#injectNearbyParentFragment,0.0
DaggerCommonsApplicationComponent$NotificationActivitySubcomponentImpl#<init>,0.0
DaggerCommonsApplicationComponent$NotificationActivitySubcomponentImpl#inject,0.0
DaggerCommonsApplicationComponent$NotificationActivitySubcomponentImpl#injectNotificationActivity,0.0
DaggerCommonsApplicationComponent$BookmarkLocationsFragmentSubcomponentFactory#<init>,0.0
DaggerCommonsApplicationComponent$BookmarkLocationsFragmentSubcomponentFactory#create,0.0
NearbyParentFragmentModule_ProvidesActivityFactory#providesActivity,0.0
DaggerCommonsApplicationComponent$CategoriesMediaFragmentSubcomponentFactory#<init>,0.0
DaggerCommonsApplicationComponent$CategoriesMediaFragmentSubcomponentFactory#create,0.0
DaggerCommonsApplicationComponent$ProfileActivitySubcomponentFactory#<init>,0.0
DaggerCommonsApplicationComponent$ProfileActivitySubcomponentFactory#create,0.0
CommonsApplicationModule_ProvideRecentSearchContentProviderClientFactory#get,0.0
CommonsApplicationModule_ProvideRecentSearchContentProviderClientFactory#provideRecentSearchContentProviderClient,0.0
CommonsApplicationModule#provideRecentSearchContentProviderClient,0.0
CommonsApplicationModule#provideBookmarkContentProviderClient,0.0
CommonsApplicationModule#provideBookmarkLocationContentProviderClient,0.0
CommonsApplicationModule#provideWikidataEditListener,0.0
CommonsApplicationModule#provideLoggedInUsername,0.0
CommonsApplicationModule#providesReviewDao,0.0
BookmarkLocationsFragmentModule#<init>,0.0
BookmarkLocationsFragmentModule#providesActivity,0.0
BookmarkFragment_ViewBinding#<init>,0.0
BookmarkListRootFragment#<init>,0.0
BookmarkListRootFragment#onCreateView,0.0
BookmarkListRootFragment#onViewCreated,0.0
BookmarkListRootFragment#setFragment,0.0
BookmarkListRootFragment#onAttach,0.0
BookmarkPages#<init>,0.0
BookmarkPages#getPage,0.0
BookmarkPages#getTitle,0.0
BookmarkListRootFragment_ViewBinding#<init>,0.0
BookmarksPagerAdapter#<init>,0.0
BookmarksPagerAdapter#getItem,0.0
BookmarksPagerAdapter#getCount,0.0
BookmarksPagerAdapter#getPageTitle,0.0
BookmarkFragment_MembersInjector#injectController,0.0
BookmarkFragment_MembersInjector#injectApplicationKvStore,0.0
BookmarkFragment#<init>,0.0
BookmarkFragment#newInstance,0.0
BookmarkFragment#onCreate,0.0
BookmarkFragment#onCreateView,0.0
BookmarkFragment#setupTabLayout,0.0
DeleteHelper_Factory#get,0.0
DeleteHelper#<init>,0.0
AppDatabase_Impl#ReviewDao,0.0
AppDatabase_Impl$1#createAllTables,0.0
AppDatabase_Impl$1#onCreate,0.0
NearbyParentFragmentPresenter#<init>,0.0
NearbyParentFragmentPresenter#attachView,0.0
NearbyParentFragmentPresenter#detachView,0.0
NearbyParentFragmentPresenter#removeNearbyPreferences,0.0
NearbyParentFragmentPresenter#initializeMapOperations,0.0
NearbyParentFragmentPresenter#setActionListeners,0.0
NearbyParentFragmentPresenter#lockUnlockNearby,0.0
NearbyParentFragmentPresenter#updateMapAndList,0.0
NearbyParentFragmentPresenter#updateMapMarkers,0.0
NearbyParentFragmentPresenter#filterByMarkerType,0.0
NearbyParentFragmentPresenter#updateMapMarkersToController,0.0
NearbyParentFragmentPresenter#onSearchThisAreaClicked,0.0
NearbyParentFragmentPresenter#onMapReady,0.0
NearbyParentFragmentPresenter#<clinit>,0.0
DepictsClient$mapToDepictions$2#invoke,0.0
PageableDepictionsFragment#<init>,0.0
PageableDepictionsFragment#getPagedListAdapter,0.0
DepictedItemViewHolder#<init>,0.0
DepictedItemViewHolder#bind,0.0
DepictsClient#searchForDepictions,0.0
DepictsClient#getEntities,0.0
DepictsClient#mapToDepictions,0.0
DepictsClient#mapToDepictItem,0.0
DepictsClient#byLanguageOrFirstOrEmpty,0.0
DepictsClient#toIds,0.0
DepictsClient#searchForDepictions$lambda$0,0.0
DepictsClient#mapToDepictions$lambda$2,0.0
DepictsClient#mapToDepictions$lambda$3,0.0
PageableDepictionsFragment$pagedListAdapter$2#invoke,0.0
DepictionAdapter#<init>,0.0
DepictionAdapter#onCreateViewHolder,0.0
DepictionAdapter#onBindViewHolder,0.0
DepictsClient$searchForDepictions$1#invoke,0.0
CommonsLogSender_Factory#get,0.0
CommonsLogSender#<init>,0.0
CommonsLogSender#getExtraInfo,0.0
LogsSender#<init>,0.0
ExploreMapFragment#<init>,0.0
ExploreMapFragment$1#<init>,0.0
BookmarkPicturesDao$Table#<clinit>,0.0
BookmarkPicturesController_Factory#get,0.0
BookmarkPicturesFragment_ViewBinding#<init>,0.0
BookmarkPicturesContentProvider#query,0.0
BookmarkPicturesDao_Factory#get,0.0
BookmarkPicturesFragment#<init>,0.0
BookmarkPicturesFragment#onCreateView,0.0
BookmarkPicturesFragment#onViewCreated,0.0
BookmarkPicturesFragment#onStop,0.0
BookmarkPicturesFragment#onDestroy,0.0
BookmarkPicturesFragment#onResume,0.0
BookmarkPicturesFragment#initList,0.0
BookmarkPicturesFragment#initEmptyBookmarkListView,0.0
BookmarkPicturesFragment#handleSuccess,0.0
BookmarkPicturesFragment_MembersInjector#injectController,0.0
BookmarkPicturesDao#<init>,0.0
BookmarkPicturesDao#getAllBookmarks,0.0
BookmarkPicturesController#<init>,0.0
BookmarkPicturesController#loadBookmarkedPictures,0.0
BookmarkPicturesController#needRefreshBookmarkedPictures,0.0
BookmarkPicturesController#stop,0.0
DepictedItem#<init>,0.0
DepictedItem#getName,0.0
DepictedItem#getDescription,0.0
DepictedItem#getImageUrl,0.0
DepictedItemKt#toIds,0.0
DepictedItemKt#getPrimaryImageValue,0.0
DepictedItemKt#get,0.0
DepictedItemKt#getImageUrl,0.0
DepictedItemKt#getMd5,0.0
PasteSensitiveTextInputEditText#<init>,0.0
PasteSensitiveTextInputEditText#extractFormattingAttribute,0.0
PasteSensitiveTextInputEditText#setFormattingAllowed,0.0
LeaderboardList#<init>,0.0
LeaderboardList#<clinit>,0.0
LeaderboardFragment_ViewBinding#<init>,0.0
DataSourceClass#<init>,0.0
DataSourceClass#getProgressLiveStatus,0.0
DataSourceClass#loadInitial,0.0
DataSourceClass#lambda$loadInitial$0,0.0
LeaderboardResponse#<init>,0.0
LeaderboardResponse#getStatus,0.0
LeaderboardResponse#getUsername,0.0
LeaderboardResponse#getCategoryCount,0.0
LeaderboardResponse#getAvatar,0.0
LeaderboardResponse#getRank,0.0
LeaderboardFragment_MembersInjector#injectSessionManager,0.0
LeaderboardFragment_MembersInjector#injectOkHttpJsonApiClient,0.0
LeaderboardFragment_MembersInjector#injectViewModelFactory,0.0
ViewModelFactory#<init>,0.0
ViewModelFactory#create,0.0
UserDetailAdapter#<init>,0.0
UserDetailAdapter#onCreateViewHolder,0.0
UserDetailAdapter#onBindViewHolder,0.0
UserDetailAdapter#getItemCount,0.0
UserDetailAdapter$DataViewHolder#<init>,0.0
UserDetailAdapter$DataViewHolder#getContext,0.0
LeaderboardFragment#<init>,0.0
LeaderboardFragment#onCreate,0.0
LeaderboardFragment#onCreateView,0.0
LeaderboardFragment#setMenuVisibility,0.0
LeaderboardFragment#refreshLeaderboard,0.0
LeaderboardFragment#setSpinners,0.0
LeaderboardFragment#setLeaderboard,0.0
LeaderboardFragment#setViews,0.0
LeaderboardFragment#showProgressBar,0.0
LeaderboardFragment#hideLayouts,0.0
LeaderboardFragment#checkAccount,0.0
LeaderboardFragment#lambda$setViews$3,0.0
LeaderboardFragment#lambda$setLeaderboard$1,0.0
UserDetailAdapter$1#<init>,0.0
LeaderboardList$1#<init>,0.0
LeaderboardListViewModel#<init>,0.0
LeaderboardListViewModel#initializePaging,0.0
LeaderboardListViewModel#setParams,0.0
LeaderboardListViewModel#getProgressLoadStatus,0.0
