METHOD,OCHIAI_COEFFICIENT,RANK
ImageUtilsWrapper_Factory#create,0.2626128657194451,15
ImageUtilsWrapper_Factory#<clinit>,0.2626128657194451,15
ViewUtilWrapper_Factory#<init>,0.2626128657194451,15
ViewUtilWrapper_Factory#create,0.2626128657194451,15
ViewUtilWrapper_Factory#<clinit>,0.2626128657194451,15
ConfigUtils#isBetaFlavour,0.2626128657194451,15
BookmarkItemsContentProvider#<init>,0.2626128657194451,15
BookmarkItemsContentProvider#<clinit>,0.2626128657194451,15
BookmarkItemsDao_Factory#<init>,0.2626128657194451,15
BookmarkItemsDao_Factory#create,0.2626128657194451,15
BookmarkItemsController_Factory#<init>,0.2626128657194451,15
BookmarkItemsController_Factory#create,0.2626128657194451,15
BookmarkItemsContentProvider_MembersInjector#injectDbOpenHelper,0.2626128657194451,15
UploadedStatusDao_Impl#getRequiredConverters,0.2626128657194451,15
NotForUploadStatusDao_Impl#getRequiredConverters,0.2626128657194451,15
CategoryApi_Factory#<init>,0.2626128657194451,15
CategoryApi_Factory#create,0.2626128657194451,15
ExceptionAwareThreadPoolExecutor#<init>,0.2626128657194451,15
BackgroundPoolExceptionHandler#<init>,0.2626128657194451,15
ThreadPoolService#<init>,0.2626128657194451,15
ThreadPoolService$1#<init>,0.2626128657194451,15
ThreadPoolService$Builder#<init>,0.2626128657194451,15
ThreadPoolService$Builder#setPoolSize,0.2626128657194451,15
ThreadPoolService$Builder#setPriority,0.2626128657194451,15
ThreadPoolService$Builder#setExceptionHandler,0.2626128657194451,15
ThreadPoolService$Builder#build,0.2626128657194451,15
CommonsApplication_MembersInjector#injectSessionManager,0.2626128657194451,15
CommonsApplication_MembersInjector#injectDbOpenHelper,0.2626128657194451,15
CommonsApplication_MembersInjector#injectDefaultPrefs,0.2626128657194451,15
CommonsApplication_MembersInjector#injectCookieJar,0.2626128657194451,15
CommonsApplication_MembersInjector#injectCustomOkHttpNetworkFetcher,0.2626128657194451,15
CommonsApplication_MembersInjector#injectContributionDao,0.2626128657194451,15
MediaDataExtractor_Factory#<init>,0.2626128657194451,15
MediaDataExtractor_Factory#create,0.2626128657194451,15
CommonsApplication#<init>,0.2626128657194451,15
CommonsApplication#onCreate,0.2626128657194451,15
CommonsApplication#initTimber,0.2626128657194451,15
CommonsApplication#deleteStaleLogs,0.2626128657194451,15
CommonsApplication#getFileLoggingThreadPool,0.2626128657194451,15
CommonsApplication#createNotificationChannel,0.2626128657194451,15
CommonsApplication#<clinit>,0.2626128657194451,15
UploadRepository_Factory#<init>,0.2626128657194451,15
UploadRepository_Factory#create,0.2626128657194451,15
UploadModel_Factory#<init>,0.2626128657194451,15
UploadModel_Factory#create,0.2626128657194451,15
FileProcessor_Factory#<init>,0.2626128657194451,15
FileProcessor_Factory#create,0.2626128657194451,15
FileUtilsWrapper_Factory#<init>,0.2626128657194451,15
FileUtilsWrapper_Factory#create,0.2626128657194451,15
FileUtilsWrapper_Factory#<clinit>,0.2626128657194451,15
PageContentsCreator_Factory#<init>,0.2626128657194451,15
PageContentsCreator_Factory#create,0.2626128657194451,15
UploadPresenter_Factory#<init>,0.2626128657194451,15
UploadPresenter_Factory#create,0.2626128657194451,15
FileUtils#recursivelyCreateDirs,0.2626128657194451,15
EXIFReader_Factory#<init>,0.2626128657194451,15
EXIFReader_Factory#create,0.2626128657194451,15
EXIFReader_Factory#<clinit>,0.2626128657194451,15
ReadFBMD_Factory#<init>,0.2626128657194451,15
ReadFBMD_Factory#create,0.2626128657194451,15
ReadFBMD_Factory#<clinit>,0.2626128657194451,15
ImageProcessingService_Factory#<init>,0.2626128657194451,15
ImageProcessingService_Factory#create,0.2626128657194451,15
UploadClient_Factory#<init>,0.2626128657194451,15
UploadClient_Factory#create,0.2626128657194451,15
GpsCategoryModel_Factory#<init>,0.2626128657194451,15
GpsCategoryModel_Factory#create,0.2626128657194451,15
GpsCategoryModel_Factory#<clinit>,0.2626128657194451,15
CategoryClient_Factory#<init>,0.2626128657194451,15
CategoryClient_Factory#create,0.2626128657194451,15
CategoryContentProvider#<init>,0.2626128657194451,15
CategoryContentProvider#<clinit>,0.2626128657194451,15
CategoryEditHelper_Factory#<init>,0.2626128657194451,15
CategoryEditHelper_Factory#create,0.2626128657194451,15
CategoriesModel_Factory#<init>,0.2626128657194451,15
CategoriesModel_Factory#create,0.2626128657194451,15
CategoryContentProvider_MembersInjector#injectDbOpenHelper,0.2626128657194451,15
CategoryDao_Factory#<init>,0.2626128657194451,15
CategoryDao_Factory#create,0.2626128657194451,15
LogoutClient_Factory#<init>,0.2626128657194451,15
LogoutClient_Factory#create,0.2626128657194451,15
BookmarkLocationsController_Factory#<init>,0.2626128657194451,15
BookmarkLocationsController_Factory#create,0.2626128657194451,15
BookmarkLocationsContentProvider_MembersInjector#injectDbOpenHelper,0.2626128657194451,15
BookmarkLocationsContentProvider#<init>,0.2626128657194451,15
BookmarkLocationsContentProvider#<clinit>,0.2626128657194451,15
BookmarkLocationsDao_Factory#<init>,0.2626128657194451,15
BookmarkLocationsDao_Factory#create,0.2626128657194451,15
BasicKvStore#getStringSet,0.2626128657194451,15
BasicKvStore#putStringSet,0.2626128657194451,15
ReviewDao_Impl#getRequiredConverters,0.2626128657194451,15
ReviewHelper_Factory#<init>,0.2626128657194451,15
ReviewHelper_Factory#create,0.2626128657194451,15
CategoriesPresenter_Factory#<init>,0.2626128657194451,15
CategoriesPresenter_Factory#create,0.2626128657194451,15
ThanksClient_Factory#<init>,0.2626128657194451,15
ThanksClient_Factory#create,0.2626128657194451,15
MediaConverter_Factory#<init>,0.2626128657194451,15
MediaConverter_Factory#create,0.2626128657194451,15
MediaConverter_Factory#<clinit>,0.2626128657194451,15
ContributionDao_Impl$4#<init>,0.2626128657194451,15
ContributionDao_Impl$2#<init>,0.2626128657194451,15
ContributionDao_Impl$3#<init>,0.2626128657194451,15
ContributionDao_Impl$1#<init>,0.2626128657194451,15
ContributionDao#<init>,0.2626128657194451,15
ContributionController_Factory#<init>,0.2626128657194451,15
ContributionController_Factory#create,0.2626128657194451,15
ContributionDao_Impl#<init>,0.2626128657194451,15
ContributionDao_Impl#getRequiredConverters,0.2626128657194451,15
ExtendedFileProvider#<init>,0.2626128657194451,15
RecentLanguagesContentProvider#<init>,0.2626128657194451,15
RecentLanguagesContentProvider#<clinit>,0.2626128657194451,15
RecentLanguagesContentProvider_MembersInjector#injectDbOpenHelper,0.2626128657194451,15
RecentLanguagesDao_Factory#<init>,0.2626128657194451,15
RecentLanguagesDao_Factory#create,0.2626128657194451,15
WikidataMediaClient_Factory#<init>,0.2626128657194451,15
WikidataMediaClient_Factory#create,0.2626128657194451,15
MediaClient_Factory#<init>,0.2626128657194451,15
MediaClient_Factory#create,0.2626128657194451,15
CustomOkHttpNetworkFetcher_Factory#<init>,0.2626128657194451,15
CustomOkHttpNetworkFetcher_Factory#get,0.2626128657194451,15
CustomOkHttpNetworkFetcher_Factory#create,0.2626128657194451,15
CampaignsPresenter_Factory#<init>,0.2626128657194451,15
CampaignsPresenter_Factory#create,0.2626128657194451,15
WikiBaseClient_Factory#<init>,0.2626128657194451,15
WikiBaseClient_Factory#create,0.2626128657194451,15
WikidataEditService_Factory#<init>,0.2626128657194451,15
WikidataEditService_Factory#create,0.2626128657194451,15
WikidataClient_Factory#<init>,0.2626128657194451,15
WikidataClient_Factory#create,0.2626128657194451,15
NearbyPlaces_Factory#<init>,0.2626128657194451,15
NearbyPlaces_Factory#create,0.2626128657194451,15
CookieStorageTypeAdapter#<init>,0.2626128657194451,15
CookieStorageTypeAdapter#read,0.2626128657194451,15
CookieStorageTypeAdapter#readCookies,0.2626128657194451,15
CommonsCookieJar#<init>,0.2626128657194451,15
CommonsCookieStorage$Companion#from,0.2626128657194451,15
CommonsCookieStorage#<init>,0.2626128657194451,15
CommonsCookieStorage#load,0.2626128657194451,15
RecentSearchesContentProvider_MembersInjector#injectDbOpenHelper,0.2626128657194451,15
RecentSearchesContentProvider#<init>,0.2626128657194451,15
RecentSearchesContentProvider#<clinit>,0.2626128657194451,15
NotificationHelper_Factory#<init>,0.2626128657194451,15
NotificationHelper_Factory#create,0.2626128657194451,15
NotificationController_Factory#<init>,0.2626128657194451,15
NotificationController_Factory#create,0.2626128657194451,15
NotificationClient_Factory#<init>,0.2626128657194451,15
NotificationClient_Factory#create,0.2626128657194451,15
CommonsDaggerSupportFragment#<init>,0.25,16
CommonsDaggerSupportFragment#onAttach,0.25,16
CommonsDaggerSupportFragment#inject,0.25,16
CommonsDaggerSupportFragment#findHasFragmentInjector,0.25,16
CommonsDaggerAppCompatActivity#supportFragmentInjector,0.25,16
CommonsDaggerSupportFragment_MembersInjector#injectChildFragmentInjector,0.25,16
AppDatabase_Impl$1#onOpen,0.25,16
SessionManager#getUserName,0.25,16
SettingsFragment#<init>,0.25,16
SettingsFragment#<clinit>,0.25,16
SettingsFragment$1#<init>,0.25,16
OkHttpConnectionFactory$CommonHeaderRequestInterceptor#intercept,0.25,16
CommonsApplication#getUserAgent,0.25,16
BasicKvStore#putString,0.25,16
BasicKvStore#assertKeyNotReserved,0.25,16
CookieStorageTypeAdapter#write,0.25,16
CommonsCookieJar#loadForRequest,0.25,16
CommonsCookieJar#buildCookieList,0.25,16
CommonsCookieStorage#getDomains,0.25,16
CommonsCookieStorage#get,0.25,16
CommonsCookieStorage#save,0.25,16
SessionManager#getCurrentAccount,0.23570226039551587,17
FragmentContributionsListBinding#inflate,0.22360679774997896,18
ContributionsLocalDataSource#saveContributions,0.22360679774997896,18
ContributionsRepository#save,0.22360679774997896,18
ResultTuple#<init>,0.20412414523193154,19
OkHttpJsonApiClient#getNearbyPlaces,0.20412414523193154,19
ContributionDao_Impl#getContribution,0.20412414523193154,19
MainActivity_ViewBinding#<init>,0.20412414523193154,19
Label#<init>,0.20412414523193154,19
Sitelinks#<init>,0.20412414523193154,19
FileLoggingTree#log,0.19611613513818404,20
FileLoggingTree#logMessage,0.19611613513818404,20
FileLoggingTree#isLoggable,0.19611613513818404,20
FileLoggingTree#lambda$log$0,0.19611613513818404,20
ExceptionAwareThreadPoolExecutor#afterExecute,0.19611613513818404,20
ThreadPoolService#execute,0.19611613513818404,20
ThreadPoolService$1#newThread,0.19611613513818404,20
LatLng#<init>,0.1889822365046136,21
SwipableCardView#<init>,0.18257418583505536,22
BasicKvStore#getString,0.18257418583505536,22
HtmlTextView#<init>,0.18257418583505536,22
CampaignView#<init>,0.18257418583505536,22
NearbyNotificationCardView#<init>,0.18257418583505536,22
NavTabLayout#<init>,0.16666666666666666,23
ConfigUtils#getVersionName,0.16222142113076254,24
ConfigUtils#getVersionNameWithSha,0.16222142113076254,24
JsonKvStore#<init>,0.15161960871578067,25
BasicKvStore#<init>,0.15161960871578067,25
BaseActivity#onResume,0.14433756729740646,26
Place#<init>,0.14433756729740646,26
DaggerCommonsApplicationComponent#inject,0.13762047064079508,27
DaggerCommonsApplicationComponent$LeaderboardFragmentSubcomponentImpl#<init>,0.0,28
DaggerCommonsApplicationComponent$LeaderboardFragmentSubcomponentImpl#getViewModelFactory,0.0,28
DaggerCommonsApplicationComponent$LeaderboardFragmentSubcomponentImpl#inject,0.0,28
DaggerCommonsApplicationComponent$LeaderboardFragmentSubcomponentImpl#injectLeaderboardFragment,0.0,28
DaggerCommonsApplicationComponent$9#get,0.0,28
DaggerCommonsApplicationComponent$2#get,0.0,28
DaggerCommonsApplicationComponent$5#get,0.0,28
DaggerCommonsApplicationComponent$6#get,0.0,28
DaggerCommonsApplicationComponent$BookmarkPicturesFragmentSubcomponentFactory#<init>,0.0,28
DaggerCommonsApplicationComponent$BookmarkPicturesFragmentSubcomponentFactory#create,0.0,28
DaggerCommonsApplicationComponent$BookmarkListRootFragmentSubcomponentFactory#<init>,0.0,28
DaggerCommonsApplicationComponent$BookmarkListRootFragmentSubcomponentFactory#create,0.0,28
DaggerCommonsApplicationComponent$BookmarkLocationsFragmentSubcomponentImpl#<init>,0.0,28
DaggerCommonsApplicationComponent$BookmarkLocationsFragmentSubcomponentImpl#getActivity,0.0,28
DaggerCommonsApplicationComponent$BookmarkLocationsFragmentSubcomponentImpl#getCommonPlaceClickActions,0.0,28
DaggerCommonsApplicationComponent$BookmarkLocationsFragmentSubcomponentImpl#inject,0.0,28
DaggerCommonsApplicationComponent$BookmarkLocationsFragmentSubcomponentImpl#injectBookmarkLocationsFragment,0.0,28
DaggerCommonsApplicationComponent$ProfileActivitySubcomponentImpl#<init>,0.0,28
DaggerCommonsApplicationComponent$ProfileActivitySubcomponentImpl#inject,0.0,28
DaggerCommonsApplicationComponent$ProfileActivitySubcomponentImpl#injectProfileActivity,0.0,28
CommonsApplicationModule_ProvidesReviewDaoFactory#get,0.0,28
CommonsApplicationModule_ProvidesReviewDaoFactory#providesReviewDao,0.0,28
DaggerCommonsApplicationComponent$SearchCategoryFragmentSubcomponentFactory#<init>,0.0,28
DaggerCommonsApplicationComponent$SearchCategoryFragmentSubcomponentFactory#create,0.0,28
DaggerCommonsApplicationComponent$SearchActivitySubcomponentFactory#<init>,0.0,28
DaggerCommonsApplicationComponent$SearchActivitySubcomponentFactory#create,0.0,28
DaggerCommonsApplicationComponent$WelcomeActivitySubcomponentFactory#<init>,0.0,28
DaggerCommonsApplicationComponent$WelcomeActivitySubcomponentFactory#create,0.0,28
DaggerCommonsApplicationComponent$BookmarkListRootFragmentSubcomponentImpl#<init>,0.0,28
DaggerCommonsApplicationComponent$BookmarkListRootFragmentSubcomponentImpl#inject,0.0,28
DaggerCommonsApplicationComponent$BookmarkListRootFragmentSubcomponentImpl#injectBookmarkListRootFragment,0.0,28
DaggerCommonsApplicationComponent$ExploreListRootFragmentSubcomponentImpl#<init>,0.0,28
DaggerCommonsApplicationComponent$ExploreListRootFragmentSubcomponentImpl#inject,0.0,28
DaggerCommonsApplicationComponent$ExploreListRootFragmentSubcomponentImpl#injectExploreListRootFragment,0.0,28
NetworkingModule_ProvideReviewInterfaceFactory#get,0.0,28
NetworkingModule_ProvideReviewInterfaceFactory#provideReviewInterface,0.0,28
DaggerCommonsApplicationComponent$ReviewActivitySubcomponentFactory#<init>,0.0,28
DaggerCommonsApplicationComponent$ReviewActivitySubcomponentFactory#create,0.0,28
CommonsDaggerSupportFragment#onDestroy,0.0,28
CommonsApplicationModule_ProvideBookmarkContentProviderClientFactory#get,0.0,28
CommonsApplicationModule_ProvideBookmarkContentProviderClientFactory#provideBookmarkContentProviderClient,0.0,28
DaggerCommonsApplicationComponent$BookmarkFragmentSubcomponentImpl#<init>,0.0,28
DaggerCommonsApplicationComponent$BookmarkFragmentSubcomponentImpl#inject,0.0,28
DaggerCommonsApplicationComponent$BookmarkFragmentSubcomponentImpl#injectBookmarkFragment,0.0,28
DaggerCommonsApplicationComponent$AchievementsFragmentSubcomponentImpl#<init>,0.0,28
DaggerCommonsApplicationComponent$AchievementsFragmentSubcomponentImpl#inject,0.0,28
DaggerCommonsApplicationComponent$AchievementsFragmentSubcomponentImpl#injectAchievementsFragment,0.0,28
DaggerCommonsApplicationComponent$NearbyParentFragmentSubcomponentFactory#<init>,0.0,28
DaggerCommonsApplicationComponent$NearbyParentFragmentSubcomponentFactory#create,0.0,28
DaggerCommonsApplicationComponent$CategoriesMediaFragmentSubcomponentImpl#<init>,0.0,28
DaggerCommonsApplicationComponent$CategoriesMediaFragmentSubcomponentImpl#inject,0.0,28
DaggerCommonsApplicationComponent$CategoriesMediaFragmentSubcomponentImpl#injectCategoriesMediaFragment,0.0,28
DaggerCommonsApplicationComponent$WelcomeActivitySubcomponentImpl#<init>,0.0,28
DaggerCommonsApplicationComponent$WelcomeActivitySubcomponentImpl#inject,0.0,28
DaggerCommonsApplicationComponent$WelcomeActivitySubcomponentImpl#injectWelcomeActivity,0.0,28
DaggerCommonsApplicationComponent$AboutActivitySubcomponentImpl#<init>,0.0,28
DaggerCommonsApplicationComponent$AboutActivitySubcomponentImpl#inject,0.0,28
DaggerCommonsApplicationComponent$AboutActivitySubcomponentImpl#injectAboutActivity,0.0,28
NetworkingModule_ProvideCommonsPageEditClientFactory#get,0.0,28
NetworkingModule_ProvideCommonsPageEditClientFactory#provideCommonsPageEditClient,0.0,28
DaggerCommonsApplicationComponent$ReviewImageFragmentSubcomponentImpl#<init>,0.0,28
DaggerCommonsApplicationComponent$ReviewImageFragmentSubcomponentImpl#inject,0.0,28
DaggerCommonsApplicationComponent$ReviewImageFragmentSubcomponentImpl#injectReviewImageFragment,0.0,28
NetworkingModule_ProvidePageEditServiceFactory#get,0.0,28
NetworkingModule_ProvidePageEditServiceFactory#providePageEditService,0.0,28
DaggerCommonsApplicationComponent$AboutActivitySubcomponentFactory#<init>,0.0,28
DaggerCommonsApplicationComponent$AboutActivitySubcomponentFactory#create,0.0,28
DaggerCommonsApplicationComponent$SettingsActivitySubcomponentFactory#<init>,0.0,28
DaggerCommonsApplicationComponent$SettingsActivitySubcomponentFactory#create,0.0,28
DaggerCommonsApplicationComponent$ExploreListRootFragmentSubcomponentFactory#<init>,0.0,28
DaggerCommonsApplicationComponent$ExploreListRootFragmentSubcomponentFactory#create,0.0,28
DaggerCommonsApplicationComponent$SearchCategoryFragmentSubcomponentImpl#<init>,0.0,28
DaggerCommonsApplicationComponent$SearchCategoryFragmentSubcomponentImpl#inject,0.0,28
DaggerCommonsApplicationComponent$SearchCategoryFragmentSubcomponentImpl#injectSearchCategoryFragment,0.0,28
NetworkingModule#provideReviewInterface,0.0,28
NetworkingModule#providePageEditService,0.0,28
NetworkingModule#provideCommonsPageEditClient,0.0,28
DaggerCommonsApplicationComponent$SettingsActivitySubcomponentImpl#<init>,0.0,28
DaggerCommonsApplicationComponent$SettingsActivitySubcomponentImpl#inject,0.0,28
DaggerCommonsApplicationComponent$SettingsActivitySubcomponentImpl#injectSettingsActivity,0.0,28
DaggerCommonsApplicationComponent$NotificationActivitySubcomponentFactory#<init>,0.0,28
DaggerCommonsApplicationComponent$NotificationActivitySubcomponentFactory#create,0.0,28
DaggerCommonsApplicationComponent$BookmarkPicturesFragmentSubcomponentImpl#<init>,0.0,28
DaggerCommonsApplicationComponent$BookmarkPicturesFragmentSubcomponentImpl#inject,0.0,28
DaggerCommonsApplicationComponent$BookmarkPicturesFragmentSubcomponentImpl#injectBookmarkPicturesFragment,0.0,28
DaggerCommonsApplicationComponent$53#get,0.0,28
DaggerCommonsApplicationComponent$52#get,0.0,28
DaggerCommonsApplicationComponent$49#get,0.0,28
DaggerCommonsApplicationComponent$48#get,0.0,28
DaggerCommonsApplicationComponent$45#get,0.0,28
DaggerCommonsApplicationComponent$44#get,0.0,28
DaggerCommonsApplicationComponent$41#get,0.0,28
DaggerCommonsApplicationComponent$BookmarkFragmentSubcomponentFactory#<init>,0.0,28
DaggerCommonsApplicationComponent$BookmarkFragmentSubcomponentFactory#create,0.0,28
DaggerCommonsApplicationComponent$34#get,0.0,28
DaggerCommonsApplicationComponent$32#get,0.0,28
DaggerCommonsApplicationComponent$31#get,0.0,28
DaggerCommonsApplicationComponent$30#get,0.0,28
DaggerCommonsApplicationComponent$28#get,0.0,28
DaggerCommonsApplicationComponent$27#get,0.0,28
DaggerCommonsApplicationComponent$26#get,0.0,28
DaggerCommonsApplicationComponent$25#get,0.0,28
DaggerCommonsApplicationComponent$SearchMediaFragmentSubcomponentFactory#<init>,0.0,28
DaggerCommonsApplicationComponent$SearchMediaFragmentSubcomponentFactory#create,0.0,28
DaggerCommonsApplicationComponent$15#get,0.0,28
DaggerCommonsApplicationComponent$14#get,0.0,28
DaggerCommonsApplicationComponent$11#get,0.0,28
DaggerCommonsApplicationComponent$ReviewActivitySubcomponentImpl#<init>,0.0,28
DaggerCommonsApplicationComponent$ReviewActivitySubcomponentImpl#inject,0.0,28
DaggerCommonsApplicationComponent$ReviewActivitySubcomponentImpl#injectReviewActivity,0.0,28
CommonsApplicationModule_ProvideBookmarkLocationContentProviderClientFactory#get,0.0,28
CommonsApplicationModule_ProvideBookmarkLocationContentProviderClientFactory#provideBookmarkLocationContentProviderClient,0.0,28
CommonsApplicationModule_ProvideLoggedInUsernameFactory#get,0.0,28
CommonsApplicationModule_ProvideLoggedInUsernameFactory#provideLoggedInUsername,0.0,28
DaggerCommonsApplicationComponent$ExploreFragmentSubcomponentFactory#<init>,0.0,28
DaggerCommonsApplicationComponent$ExploreFragmentSubcomponentFactory#create,0.0,28
DaggerCommonsApplicationComponent$SearchDepictionsFragmentSubcomponentImpl#<init>,0.0,28
DaggerCommonsApplicationComponent$SearchDepictionsFragmentSubcomponentImpl#inject,0.0,28
DaggerCommonsApplicationComponent$SearchDepictionsFragmentSubcomponentImpl#injectSearchDepictionsFragment,0.0,28
NearbyParentFragmentModule#<init>,0.0,28
NearbyParentFragmentModule#providesActivity,0.0,28
DaggerCommonsApplicationComponent$ReviewImageFragmentSubcomponentFactory#<init>,0.0,28
DaggerCommonsApplicationComponent$ReviewImageFragmentSubcomponentFactory#create,0.0,28
DaggerCommonsApplicationComponent$SearchMediaFragmentSubcomponentImpl#<init>,0.0,28
DaggerCommonsApplicationComponent$SearchMediaFragmentSubcomponentImpl#inject,0.0,28
DaggerCommonsApplicationComponent$SearchMediaFragmentSubcomponentImpl#injectSearchMediaFragment,0.0,28
DaggerCommonsApplicationComponent$RecentSearchesFragmentSubcomponentFactory#<init>,0.0,28
DaggerCommonsApplicationComponent$RecentSearchesFragmentSubcomponentFactory#create,0.0,28
DaggerCommonsApplicationComponent$SearchDepictionsFragmentSubcomponentFactory#<init>,0.0,28
DaggerCommonsApplicationComponent$SearchDepictionsFragmentSubcomponentFactory#create,0.0,28
DaggerCommonsApplicationComponent$AchievementsFragmentSubcomponentFactory#<init>,0.0,28
DaggerCommonsApplicationComponent$AchievementsFragmentSubcomponentFactory#create,0.0,28
DaggerCommonsApplicationComponent#getPageableMediaDataSource,0.0,28
DaggerCommonsApplicationComponent#getSearchMediaFragmentPresenterImpl,0.0,28
DaggerCommonsApplicationComponent#getPageableSearchCategoriesDataSource,0.0,28
DaggerCommonsApplicationComponent#getSearchCategoriesFragmentPresenterImpl,0.0,28
DaggerCommonsApplicationComponent#getPageableDepictionsDataSource,0.0,28
DaggerCommonsApplicationComponent#getSearchDepictionsFragmentPresenterImpl,0.0,28
DaggerCommonsApplicationComponent#getBookmarkLocationsDao,0.0,28
DaggerCommonsApplicationComponent#getPageableCategoriesMediaDataSource,0.0,28
DaggerCommonsApplicationComponent#getCategoryMediaPresenterImpl,0.0,28
DaggerCommonsApplicationComponent#injectSettingsFragment,0.0,28
DaggerCommonsApplicationComponent#injectMoreBottomSheetFragment,0.0,28
DaggerCommonsApplicationComponent$ExploreFragmentSubcomponentImpl#<init>,0.0,28
DaggerCommonsApplicationComponent$ExploreFragmentSubcomponentImpl#inject,0.0,28
DaggerCommonsApplicationComponent$ExploreFragmentSubcomponentImpl#injectExploreFragment,0.0,28
DaggerCommonsApplicationComponent$SearchActivitySubcomponentImpl#<init>,0.0,28
DaggerCommonsApplicationComponent$SearchActivitySubcomponentImpl#getRecentSearchesDao,0.0,28
DaggerCommonsApplicationComponent$SearchActivitySubcomponentImpl#inject,0.0,28
DaggerCommonsApplicationComponent$SearchActivitySubcomponentImpl#injectSearchActivity,0.0,28
CommonsApplicationModule_ProvideWikidataEditListenerFactory#get,0.0,28
CommonsApplicationModule_ProvideWikidataEditListenerFactory#provideWikidataEditListener,0.0,28
DaggerCommonsApplicationComponent$RecentSearchesFragmentSubcomponentImpl#<init>,0.0,28
DaggerCommonsApplicationComponent$RecentSearchesFragmentSubcomponentImpl#getRecentSearchesDao,0.0,28
DaggerCommonsApplicationComponent$RecentSearchesFragmentSubcomponentImpl#inject,0.0,28
DaggerCommonsApplicationComponent$RecentSearchesFragmentSubcomponentImpl#injectRecentSearchesFragment,0.0,28
BookmarkLocationsFragmentModule_ProvidesActivityFactory#providesActivity,0.0,28
DaggerCommonsApplicationComponent$LeaderboardFragmentSubcomponentFactory#<init>,0.0,28
DaggerCommonsApplicationComponent$LeaderboardFragmentSubcomponentFactory#create,0.0,28
DaggerCommonsApplicationComponent$NearbyParentFragmentSubcomponentImpl#<init>,0.0,28
DaggerCommonsApplicationComponent$NearbyParentFragmentSubcomponentImpl#getNearbyController,0.0,28
DaggerCommonsApplicationComponent$NearbyParentFragmentSubcomponentImpl#getBookmarkLocationsDao,0.0,28
DaggerCommonsApplicationComponent$NearbyParentFragmentSubcomponentImpl#getActivity,0.0,28
DaggerCommonsApplicationComponent$NearbyParentFragmentSubcomponentImpl#getCommonPlaceClickActions,0.0,28
DaggerCommonsApplicationComponent$NearbyParentFragmentSubcomponentImpl#inject,0.0,28
DaggerCommonsApplicationComponent$NearbyParentFragmentSubcomponentImpl#injectNearbyParentFragment,0.0,28
DaggerCommonsApplicationComponent$NotificationActivitySubcomponentImpl#<init>,0.0,28
DaggerCommonsApplicationComponent$NotificationActivitySubcomponentImpl#inject,0.0,28
DaggerCommonsApplicationComponent$NotificationActivitySubcomponentImpl#injectNotificationActivity,0.0,28
DaggerCommonsApplicationComponent$BookmarkLocationsFragmentSubcomponentFactory#<init>,0.0,28
DaggerCommonsApplicationComponent$BookmarkLocationsFragmentSubcomponentFactory#create,0.0,28
NearbyParentFragmentModule_ProvidesActivityFactory#providesActivity,0.0,28
DaggerCommonsApplicationComponent$CategoriesMediaFragmentSubcomponentFactory#<init>,0.0,28
DaggerCommonsApplicationComponent$CategoriesMediaFragmentSubcomponentFactory#create,0.0,28
DaggerCommonsApplicationComponent$ProfileActivitySubcomponentFactory#<init>,0.0,28
DaggerCommonsApplicationComponent$ProfileActivitySubcomponentFactory#create,0.0,28
CommonsApplicationModule_ProvideRecentSearchContentProviderClientFactory#get,0.0,28
CommonsApplicationModule_ProvideRecentSearchContentProviderClientFactory#provideRecentSearchContentProviderClient,0.0,28
CommonsApplicationModule#provideRecentSearchContentProviderClient,0.0,28
CommonsApplicationModule#provideBookmarkContentProviderClient,0.0,28
CommonsApplicationModule#provideBookmarkLocationContentProviderClient,0.0,28
CommonsApplicationModule#provideWikidataEditListener,0.0,28
CommonsApplicationModule#provideLoggedInUsername,0.0,28
CommonsApplicationModule#providesReviewDao,0.0,28
BookmarkLocationsFragmentModule#<init>,0.0,28
BookmarkLocationsFragmentModule#providesActivity,0.0,28
BookmarkFragment_ViewBinding#<init>,0.0,28
BookmarkListRootFragment#<init>,0.0,28
BookmarkListRootFragment#onCreateView,0.0,28
BookmarkListRootFragment#onViewCreated,0.0,28
BookmarkListRootFragment#setFragment,0.0,28
BookmarkListRootFragment#onAttach,0.0,28
BookmarkPages#<init>,0.0,28
BookmarkPages#getPage,0.0,28
BookmarkPages#getTitle,0.0,28
BookmarkListRootFragment_ViewBinding#<init>,0.0,28
BookmarksPagerAdapter#<init>,0.0,28
BookmarksPagerAdapter#getItem,0.0,28
BookmarksPagerAdapter#getCount,0.0,28
BookmarksPagerAdapter#getPageTitle,0.0,28
BookmarkFragment_MembersInjector#injectController,0.0,28
BookmarkFragment_MembersInjector#injectApplicationKvStore,0.0,28
BookmarkFragment#<init>,0.0,28
BookmarkFragment#newInstance,0.0,28
BookmarkFragment#onCreate,0.0,28
BookmarkFragment#onCreateView,0.0,28
BookmarkFragment#setupTabLayout,0.0,28
DeleteHelper_Factory#get,0.0,28
DeleteHelper#<init>,0.0,28
AppDatabase_Impl#ReviewDao,0.0,28
AppDatabase_Impl$1#createAllTables,0.0,28
AppDatabase_Impl$1#onCreate,0.0,28
NearbyParentFragmentPresenter#<init>,0.0,28
NearbyParentFragmentPresenter#attachView,0.0,28
NearbyParentFragmentPresenter#detachView,0.0,28
NearbyParentFragmentPresenter#removeNearbyPreferences,0.0,28
NearbyParentFragmentPresenter#initializeMapOperations,0.0,28
