METHOD,OCHIAI_COEFFICIENT
RecentLanguagesContentProvider_MembersInjector#injectDbOpenHelper,0.3713906763541037
RecentLanguagesDao_Factory#<init>,0.3713906763541037
RecentLanguagesDao_Factory#create,0.3713906763541037
WikidataMediaClient_Factory#<init>,0.3713906763541037
WikidataMediaClient_Factory#create,0.3713906763541037
MediaClient_Factory#<init>,0.3713906763541037
MediaClient_Factory#create,0.3713906763541037
CustomOkHttpNetworkFetcher_Factory#<init>,0.3713906763541037
CustomOkHttpNetworkFetcher_Factory#get,0.3713906763541037
CustomOkHttpNetworkFetcher_Factory#create,0.3713906763541037
CampaignsPresenter_Factory#<init>,0.3713906763541037
CampaignsPresenter_Factory#create,0.3713906763541037
WikiBaseClient_Factory#<init>,0.3713906763541037
WikiBaseClient_Factory#create,0.3713906763541037
WikidataEditService_Factory#<init>,0.3713906763541037
WikidataEditService_Factory#create,0.3713906763541037
WikidataClient_Factory#<init>,0.3713906763541037
WikidataClient_Factory#create,0.3713906763541037
NearbyPlaces_Factory#<init>,0.3713906763541037
NearbyPlaces_Factory#create,0.3713906763541037
CookieStorageTypeAdapter#<init>,0.3713906763541037
CommonsCookieJar#<init>,0.3713906763541037
CommonsCookieStorage#load,0.3713906763541037
RecentSearchesContentProvider_MembersInjector#injectDbOpenHelper,0.3713906763541037
RecentSearchesContentProvider#<init>,0.3713906763541037
RecentSearchesContentProvider#<clinit>,0.3713906763541037
NotificationHelper_Factory#<init>,0.3713906763541037
NotificationHelper_Factory#create,0.3713906763541037
NotificationController_Factory#<init>,0.3713906763541037
NotificationController_Factory#create,0.3713906763541037
NotificationClient_Factory#<init>,0.3713906763541037
NotificationClient_Factory#create,0.3713906763541037
CommonsCookieStorage#<init>,0.36490022459988086
CookieStorageTypeAdapter#read,0.36380343755449945
CookieStorageTypeAdapter#readCookies,0.36380343755449945
CommonsCookieStorage$Companion#from,0.36380343755449945
NearbyResultItem#getItem,0.35355339059327373
NearbyResultItem#getWikipediaArticle,0.35355339059327373
NearbyResultItem#getCommonsArticle,0.35355339059327373
NearbyResultItem#getLocation,0.35355339059327373
NearbyResultItem#getLabel,0.35355339059327373
NearbyResultItem#getClassName,0.35355339059327373
NearbyResultItem#getCommonsCategory,0.35355339059327373
NearbyResultItem#getPic,0.35355339059327373
NearbyResultItem#getDestroyed,0.35355339059327373
NearbyResultItem#getDescription,0.35355339059327373
NearbyResultItem#getEndTime,0.35355339059327373
NearbyResponse#getResults,0.35355339059327373
ResultTuple#getLanguage,0.35355339059327373
ResultTuple#getValue,0.35355339059327373
NearbyResults#getBindings,0.35355339059327373
LoginActivity#showMessage,0.35355339059327373
PlaceUtils#latLngFromPointString,0.35355339059327373
LengthUtils#formatDistanceBetween,0.35355339059327373
LengthUtils#formatDistance,0.35355339059327373
LengthUtils#computeDistanceBetween,0.35355339059327373
LengthUtils#computeAngleBetween,0.35355339059327373
LengthUtils#distanceRadians,0.35355339059327373
LengthUtils#arcHav,0.35355339059327373
LengthUtils#havDistance,0.35355339059327373
LengthUtils#hav,0.35355339059327373
LengthUtils#computeBearing,0.35355339059327373
LatLng#hashCode,0.35355339059327373
Label#fromText,0.35355339059327373
Label#<clinit>,0.35355339059327373
Sitelinks$1#<init>,0.35355339059327373
NearbyController#lambda$loadAttractionsFromLocation$0,0.35355339059327373
NearbyPlaces#getFromWikidataQuery,0.35355339059327373
Place#from,0.35355339059327373
Place#setDistance,0.35355339059327373
Place#setMonument,0.35355339059327373
Place#hashCode,0.35355339059327373
Place#<clinit>,0.35355339059327373
NearbyNotificationCardView#setActionListeners,0.35355339059327373
NearbyNotificationCardView#updateContent,0.35355339059327373
Sitelinks$Builder#<init>,0.35355339059327373
Sitelinks$Builder#setWikipediaLink,0.35355339059327373
Sitelinks$Builder#setWikidataLink,0.35355339059327373
Sitelinks$Builder#setCommonsLink,0.35355339059327373
Sitelinks$Builder#build,0.35355339059327373
Place$1#<init>,0.35355339059327373
Sitelinks#<clinit>,0.35355339059327373
AppDatabase_Impl$1#createAllTables,0.2886751345948129
AppDatabase_Impl$1#onCreate,0.2886751345948129
FileUtils#readFromResource,0.2886751345948129
ContributionsFragment#onLocationChangedSignificantly,0.2886751345948129
LocationServiceManager$LocationChangeType#<clinit>,0.2886751345948129
LatLng#from,0.2886751345948129
LatLng#toString,0.2886751345948129
LatLng#getLongitude,0.2886751345948129
LatLng#getLatitude,0.2886751345948129
LocationServiceManager#isBetterLocation,0.2886751345948129
LocationServiceManager#onLocationChanged,0.2886751345948129
NearbyPlaces#radiusExpander,0.2886751345948129
BasicKvStore#getString,0.2672612419124244
ResultTuple#<init>,0.25
LatLng#<clinit>,0.25
LatLng$1#<init>,0.25
Label#<init>,0.25
Sitelinks#<init>,0.25
DaggerCommonsApplicationComponent#inject,0.23354968324845687
JsonKvStore#<init>,0.21442250696755896
BasicKvStore#<init>,0.21442250696755896
OkHttpJsonApiClient#getNearbyPlaces,0.20412414523193154
LatLng#<init>,0.17677669529663687
Place#<init>,0.17677669529663687
Utils#setUnderlinedText,0.15811388300841897
DaggerCommonsApplicationComponent$LeaderboardFragmentSubcomponentImpl#<init>,0.0
DaggerCommonsApplicationComponent$LeaderboardFragmentSubcomponentImpl#getViewModelFactory,0.0
DaggerCommonsApplicationComponent$LeaderboardFragmentSubcomponentImpl#inject,0.0
DaggerCommonsApplicationComponent$LeaderboardFragmentSubcomponentImpl#injectLeaderboardFragment,0.0
CommonsApplicationModule_ProvideLicensesByNameFactory#get,0.0
CommonsApplicationModule_ProvideLicensesByNameFactory#provideLicensesByName,0.0
DaggerCommonsApplicationComponent$9#get,0.0
DaggerCommonsApplicationComponent$5#get,0.0
DaggerCommonsApplicationComponent$6#get,0.0
DaggerCommonsApplicationComponent$ProfileActivitySubcomponentImpl#<init>,0.0
DaggerCommonsApplicationComponent$ProfileActivitySubcomponentImpl#inject,0.0
DaggerCommonsApplicationComponent$ProfileActivitySubcomponentImpl#injectProfileActivity,0.0
CommonsApplicationModule_ProvidesContributionsDaoFactory#get,0.0
CommonsApplicationModule_ProvidesReviewDaoFactory#get,0.0
CommonsApplicationModule_ProvidesReviewDaoFactory#providesReviewDao,0.0
DaggerCommonsApplicationComponent$SearchCategoryFragmentSubcomponentFactory#<init>,0.0
DaggerCommonsApplicationComponent$SearchCategoryFragmentSubcomponentFactory#create,0.0
DaggerCommonsApplicationComponent$SearchActivitySubcomponentFactory#<init>,0.0
DaggerCommonsApplicationComponent$SearchActivitySubcomponentFactory#create,0.0
DaggerCommonsApplicationComponent$UploadActivitySubcomponentImpl#<init>,0.0
DaggerCommonsApplicationComponent$UploadActivitySubcomponentImpl#getUserClient,0.0
DaggerCommonsApplicationComponent$UploadActivitySubcomponentImpl#inject,0.0
DaggerCommonsApplicationComponent$UploadActivitySubcomponentImpl#injectUploadActivity,0.0
NetworkingModule_ProvideReviewInterfaceFactory#get,0.0
NetworkingModule_ProvideReviewInterfaceFactory#provideReviewInterface,0.0
DaggerCommonsApplicationComponent$ReviewActivitySubcomponentFactory#<init>,0.0
DaggerCommonsApplicationComponent$ReviewActivitySubcomponentFactory#create,0.0
NetworkingModule_ProvideUserInterfaceFactory#get,0.0
NetworkingModule_ProvideUserInterfaceFactory#provideUserInterface,0.0
DaggerCommonsApplicationComponent$AchievementsFragmentSubcomponentImpl#<init>,0.0
DaggerCommonsApplicationComponent$AchievementsFragmentSubcomponentImpl#inject,0.0
DaggerCommonsApplicationComponent$AchievementsFragmentSubcomponentImpl#injectAchievementsFragment,0.0
CommonsApplicationModule_ProvideLicensesFactory#get,0.0
CommonsApplicationModule_ProvideLicensesFactory#provideLicenses,0.0
DaggerCommonsApplicationComponent$UploadActivitySubcomponentFactory#<init>,0.0
DaggerCommonsApplicationComponent$UploadActivitySubcomponentFactory#create,0.0
DaggerCommonsApplicationComponent$AboutActivitySubcomponentImpl#<init>,0.0
DaggerCommonsApplicationComponent$AboutActivitySubcomponentImpl#inject,0.0
DaggerCommonsApplicationComponent$AboutActivitySubcomponentImpl#injectAboutActivity,0.0
NetworkingModule_ProvideCommonsPageEditClientFactory#get,0.0
NetworkingModule_ProvideCommonsPageEditClientFactory#provideCommonsPageEditClient,0.0
DaggerCommonsApplicationComponent$ReviewImageFragmentSubcomponentImpl#<init>,0.0
DaggerCommonsApplicationComponent$ReviewImageFragmentSubcomponentImpl#inject,0.0
DaggerCommonsApplicationComponent$ReviewImageFragmentSubcomponentImpl#injectReviewImageFragment,0.0
NetworkingModule_ProvidePageEditServiceFactory#get,0.0
NetworkingModule_ProvidePageEditServiceFactory#providePageEditService,0.0
DaggerCommonsApplicationComponent$AboutActivitySubcomponentFactory#<init>,0.0
DaggerCommonsApplicationComponent$AboutActivitySubcomponentFactory#create,0.0
DaggerCommonsApplicationComponent$SettingsActivitySubcomponentFactory#<init>,0.0
DaggerCommonsApplicationComponent$SettingsActivitySubcomponentFactory#create,0.0
DaggerCommonsApplicationComponent$SearchCategoryFragmentSubcomponentImpl#<init>,0.0
DaggerCommonsApplicationComponent$SearchCategoryFragmentSubcomponentImpl#inject,0.0
DaggerCommonsApplicationComponent$SearchCategoryFragmentSubcomponentImpl#injectSearchCategoryFragment,0.0
NetworkingModule#provideMwApiUrl,0.0
NetworkingModule#provideReviewInterface,0.0
NetworkingModule#providePageEditService,0.0
NetworkingModule#provideCommonsPageEditClient,0.0
NetworkingModule#provideCategoryInterface,0.0
NetworkingModule#provideUserInterface,0.0
DaggerCommonsApplicationComponent$SettingsActivitySubcomponentImpl#<init>,0.0
DaggerCommonsApplicationComponent$SettingsActivitySubcomponentImpl#inject,0.0
DaggerCommonsApplicationComponent$SettingsActivitySubcomponentImpl#injectSettingsActivity,0.0
DaggerCommonsApplicationComponent$NotificationActivitySubcomponentFactory#<init>,0.0
DaggerCommonsApplicationComponent$NotificationActivitySubcomponentFactory#create,0.0
DaggerCommonsApplicationComponent$53#get,0.0
DaggerCommonsApplicationComponent$52#get,0.0
DaggerCommonsApplicationComponent$34#get,0.0
DaggerCommonsApplicationComponent$28#get,0.0
DaggerCommonsApplicationComponent$27#get,0.0
DaggerCommonsApplicationComponent$26#get,0.0
DaggerCommonsApplicationComponent$25#get,0.0
DaggerCommonsApplicationComponent$SearchMediaFragmentSubcomponentFactory#<init>,0.0
DaggerCommonsApplicationComponent$SearchMediaFragmentSubcomponentFactory#create,0.0
DaggerCommonsApplicationComponent$15#get,0.0
DaggerCommonsApplicationComponent$14#get,0.0
DaggerCommonsApplicationComponent$11#get,0.0
DaggerCommonsApplicationComponent$10#get,0.0
DaggerCommonsApplicationComponent$ReviewActivitySubcomponentImpl#<init>,0.0
DaggerCommonsApplicationComponent$ReviewActivitySubcomponentImpl#inject,0.0
DaggerCommonsApplicationComponent$ReviewActivitySubcomponentImpl#injectReviewActivity,0.0
CommonsApplicationModule_ProvideLoggedInUsernameFactory#get,0.0
CommonsApplicationModule_ProvideLoggedInUsernameFactory#provideLoggedInUsername,0.0
NetworkingModule_ProvideMwApiUrlFactory#get,0.0
NetworkingModule_ProvideMwApiUrlFactory#provideMwApiUrl,0.0
DaggerCommonsApplicationComponent$SearchDepictionsFragmentSubcomponentImpl#<init>,0.0
DaggerCommonsApplicationComponent$SearchDepictionsFragmentSubcomponentImpl#inject,0.0
DaggerCommonsApplicationComponent$SearchDepictionsFragmentSubcomponentImpl#injectSearchDepictionsFragment,0.0
DaggerCommonsApplicationComponent$ReviewImageFragmentSubcomponentFactory#<init>,0.0
DaggerCommonsApplicationComponent$ReviewImageFragmentSubcomponentFactory#create,0.0
DaggerCommonsApplicationComponent$SearchMediaFragmentSubcomponentImpl#<init>,0.0
DaggerCommonsApplicationComponent$SearchMediaFragmentSubcomponentImpl#inject,0.0
DaggerCommonsApplicationComponent$SearchMediaFragmentSubcomponentImpl#injectSearchMediaFragment,0.0
DaggerCommonsApplicationComponent$RecentSearchesFragmentSubcomponentFactory#<init>,0.0
DaggerCommonsApplicationComponent$RecentSearchesFragmentSubcomponentFactory#create,0.0
DaggerCommonsApplicationComponent$SearchDepictionsFragmentSubcomponentFactory#<init>,0.0
DaggerCommonsApplicationComponent$SearchDepictionsFragmentSubcomponentFactory#create,0.0
CommonsApplicationModule_ProvidesUploadControllerFactory#get,0.0
CommonsApplicationModule_ProvidesUploadControllerFactory#providesUploadController,0.0
DaggerCommonsApplicationComponent$AchievementsFragmentSubcomponentFactory#<init>,0.0
DaggerCommonsApplicationComponent$AchievementsFragmentSubcomponentFactory#create,0.0
NetworkingModule_ProvideCategoryInterfaceFactory#get,0.0
NetworkingModule_ProvideCategoryInterfaceFactory#provideCategoryInterface,0.0
DaggerCommonsApplicationComponent#getPageableMediaDataSource,0.0
DaggerCommonsApplicationComponent#getSearchMediaFragmentPresenterImpl,0.0
DaggerCommonsApplicationComponent#getPageableSearchCategoriesDataSource,0.0
DaggerCommonsApplicationComponent#getSearchCategoriesFragmentPresenterImpl,0.0
DaggerCommonsApplicationComponent#getPageableDepictionsDataSource,0.0
DaggerCommonsApplicationComponent#getSearchDepictionsFragmentPresenterImpl,0.0
DaggerCommonsApplicationComponent#injectSettingsFragment,0.0
DaggerCommonsApplicationComponent#injectMoreBottomSheetFragment,0.0
DaggerCommonsApplicationComponent$SearchActivitySubcomponentImpl#<init>,0.0
DaggerCommonsApplicationComponent$SearchActivitySubcomponentImpl#getRecentSearchesDao,0.0
DaggerCommonsApplicationComponent$SearchActivitySubcomponentImpl#inject,0.0
DaggerCommonsApplicationComponent$SearchActivitySubcomponentImpl#injectSearchActivity,0.0
DaggerCommonsApplicationComponent$RecentSearchesFragmentSubcomponentImpl#<init>,0.0
DaggerCommonsApplicationComponent$RecentSearchesFragmentSubcomponentImpl#getRecentSearchesDao,0.0
DaggerCommonsApplicationComponent$RecentSearchesFragmentSubcomponentImpl#inject,0.0
DaggerCommonsApplicationComponent$RecentSearchesFragmentSubcomponentImpl#injectRecentSearchesFragment,0.0
DaggerCommonsApplicationComponent$LeaderboardFragmentSubcomponentFactory#<init>,0.0
DaggerCommonsApplicationComponent$LeaderboardFragmentSubcomponentFactory#create,0.0
CommonsApplicationModule_ProvidesContentResolverFactory#get,0.0
CommonsApplicationModule_ProvidesContentResolverFactory#providesContentResolver,0.0
DaggerCommonsApplicationComponent$NotificationActivitySubcomponentImpl#<init>,0.0
DaggerCommonsApplicationComponent$NotificationActivitySubcomponentImpl#inject,0.0
DaggerCommonsApplicationComponent$NotificationActivitySubcomponentImpl#injectNotificationActivity,0.0
DaggerCommonsApplicationComponent$ProfileActivitySubcomponentFactory#<init>,0.0
DaggerCommonsApplicationComponent$ProfileActivitySubcomponentFactory#create,0.0
CommonsApplicationModule_ProvideRecentSearchContentProviderClientFactory#get,0.0
CommonsApplicationModule_ProvideRecentSearchContentProviderClientFactory#provideRecentSearchContentProviderClient,0.0
CommonsApplicationModule#provideLicenses,0.0
CommonsApplicationModule#provideLicensesByName,0.0
CommonsApplicationModule#provideRecentSearchContentProviderClient,0.0
CommonsApplicationModule#providesUploadController,0.0
CommonsApplicationModule#provideLoggedInUsername,0.0
CommonsApplicationModule#providesReviewDao,0.0
CommonsApplicationModule#providesContentResolver,0.0
DeleteHelper_Factory#get,0.0
DeleteHelper#<init>,0.0
AppDatabase_Impl#ReviewDao,0.0
DepictsClient$mapToDepictions$2#invoke,0.0
PageableDepictionsFragment#<init>,0.0
PageableDepictionsFragment#getPagedListAdapter,0.0
DepictedItemViewHolder#<init>,0.0
DepictedItemViewHolder#bind,0.0
DepictsClient#searchForDepictions,0.0
DepictsClient#getEntities,0.0
DepictsClient#mapToDepictions,0.0
DepictsClient#mapToDepictItem,0.0
DepictsClient#byLanguageOrFirstOrEmpty,0.0
DepictsClient#toIds,0.0
DepictsClient#searchForDepictions$lambda$0,0.0
DepictsClient#mapToDepictions$lambda$2,0.0
DepictsClient#mapToDepictions$lambda$3,0.0
PageableDepictionsFragment$pagedListAdapter$2#invoke,0.0
DepictionAdapter#<init>,0.0
DepictionAdapter#onCreateViewHolder,0.0
DepictionAdapter#onBindViewHolder,0.0
DepictsClient$searchForDepictions$1#invoke,0.0
DBOpenHelper#onCreate,0.0
CommonsLogSender_Factory#get,0.0
CommonsLogSender#<init>,0.0
CommonsLogSender#getExtraInfo,0.0
LogsSender#<init>,0.0
BookmarkPicturesDao$Table#onCreate,0.0
BookmarkPicturesDao$Table#<clinit>,0.0
DepictModel_Factory#get,0.0
DepictedItem#<init>,0.0
DepictedItem#getName,0.0
DepictedItem#getDescription,0.0
DepictedItem#getImageUrl,0.0
DepictedItemKt#toIds,0.0
DepictedItemKt#getPrimaryImageValue,0.0
DepictedItemKt#get,0.0
DepictedItemKt#getImageUrl,0.0
DepictedItemKt#getMd5,0.0
DepictModel#<init>,0.0
DepictModel#cleanUp,0.0
PasteSensitiveTextInputEditText#<init>,0.0
PasteSensitiveTextInputEditText#extractFormattingAttribute,0.0
PasteSensitiveTextInputEditText#setFormattingAllowed,0.0
LeaderboardList#<init>,0.0
LeaderboardList#getUsername,0.0
LeaderboardList#getCategoryCount,0.0
LeaderboardList#getAvatar,0.0
LeaderboardList#getRank,0.0
LeaderboardList#<clinit>,0.0
LeaderboardFragment_ViewBinding#<init>,0.0
DataSourceClass#<init>,0.0
DataSourceClass#getProgressLiveStatus,0.0
DataSourceClass#loadInitial,0.0
DataSourceClass#loadAfter,0.0
DataSourceClass#lambda$loadAfter$4,0.0
DataSourceClass#lambda$loadAfter$3,0.0
DataSourceClass#lambda$loadInitial$1,0.0
DataSourceClass#lambda$loadInitial$0,0.0
LeaderboardResponse#<init>,0.0
LeaderboardResponse#getStatus,0.0
LeaderboardResponse#getUsername,0.0
LeaderboardResponse#getCategoryCount,0.0
LeaderboardResponse#getLimit,0.0
LeaderboardResponse#getAvatar,0.0
LeaderboardResponse#getLeaderboardList,0.0
LeaderboardResponse#getRank,0.0
LeaderboardFragment_MembersInjector#injectSessionManager,0.0
LeaderboardFragment_MembersInjector#injectOkHttpJsonApiClient,0.0
LeaderboardFragment_MembersInjector#injectViewModelFactory,0.0
ViewModelFactory#<init>,0.0
ViewModelFactory#create,0.0
UserDetailAdapter#<init>,0.0
UserDetailAdapter#onCreateViewHolder,0.0
UserDetailAdapter#onBindViewHolder,0.0
UserDetailAdapter#getItemCount,0.0
UserDetailAdapter$DataViewHolder#<init>,0.0
UserDetailAdapter$DataViewHolder#getContext,0.0
LeaderboardFragment#<init>,0.0
LeaderboardFragment#onCreate,0.0
LeaderboardFragment#onCreateView,0.0
LeaderboardFragment#setMenuVisibility,0.0
LeaderboardFragment#refreshLeaderboard,0.0
LeaderboardFragment#setSpinners,0.0
LeaderboardFragment#setLeaderboard,0.0
LeaderboardFragment#setViews,0.0
LeaderboardFragment#hideProgressBar,0.0
LeaderboardFragment#showProgressBar,0.0
LeaderboardFragment#hideLayouts,0.0
LeaderboardFragment#checkAccount,0.0
LeaderboardFragment#lambda$setViews$3,0.0
LeaderboardFragment#lambda$setLeaderboard$1,0.0
LeaderboardListAdapter$ListViewHolder#<init>,0.0
UserDetailAdapter$1#<init>,0.0
LeaderboardList$1#<init>,0.0
LeaderboardListViewModel#<init>,0.0
LeaderboardListViewModel#initializePaging,0.0
LeaderboardListViewModel#setParams,0.0
LeaderboardListViewModel#getProgressLoadStatus,0.0
LeaderboardListViewModel#getListLiveData,0.0
LeaderboardListViewModel#onCleared,0.0
LeaderboardFragment$2#<init>,0.0
LeaderboardFragment$2#onItemSelected,0.0
LeaderboardFragment$1#<init>,0.0
LeaderboardFragment$1#onItemSelected,0.0
LeaderboardListAdapter#<init>,0.0
LeaderboardListAdapter#onCreateViewHolder,0.0
LeaderboardListAdapter#onBindViewHolder,0.0
DataSourceFactory#setDuration,0.0
DataSourceFactory#setCategory,0.0
DataSourceFactory#setLimit,0.0
DataSourceFactory#setOffset,0.0
DataSourceFactory#<init>,0.0
DataSourceFactory#getMutableLiveData,0.0
DataSourceFactory#create,0.0
FragmentSearchPaginatedBinding#<init>,0.0
FragmentSearchPaginatedBinding#getRoot,0.0
FragmentSearchPaginatedBinding#inflate,0.0
FragmentSearchPaginatedBinding#bind,0.0
ToolbarBinding#<init>,0.0
ToolbarBinding#bind,0.0
FragmentAchievementsBinding#<init>,0.0
FragmentAchievementsBinding#getRoot,0.0
FragmentAchievementsBinding#inflate,0.0
FragmentAchievementsBinding#bind,0.0
ItemNotificationBinding#<init>,0.0
ItemNotificationBinding#getRoot,0.0
ItemNotificationBinding#inflate,0.0
ItemNotificationBinding#bind,0.0
ItemRecentSearchesBinding#<init>,0.0
ItemRecentSearchesBinding#getRoot,0.0
ItemRecentSearchesBinding#inflate,0.0
ItemRecentSearchesBinding#bind,0.0
ItemDepictionsBinding#<init>,0.0
ItemDepictionsBinding#getRoot,0.0
ItemDepictionsBinding#inflate,0.0
ItemDepictionsBinding#bind,0.0
ActivityAboutBinding#<init>,0.0
ActivityAboutBinding#getRoot,0.0
ActivityAboutBinding#inflate,0.0
ActivityAboutBinding#bind,0.0
FragmentMoreBottomSheetBinding#<init>,0.0
FragmentMoreBottomSheetBinding#getRoot,0.0
FragmentMoreBottomSheetBinding#inflate,0.0
FragmentMoreBottomSheetBinding#bind,0.0
LoadingState$Loading#<init>,0.0
PagingDataSourceKt#dataSource,0.0
BasePagingPresenter#<init>,0.0
BasePagingPresenter#getListFooterData,0.0
BasePagingPresenter#onAttachView,0.0
BasePagingPresenter#onLoadingState,0.0
BasePagingPresenter#onDetachView,0.0
BasePagingPresenter#onQueryUpdated,0.0
BasePagingPresenter#onAttachView$lambda$1,0.0
BasePagingPresenter#onAttachView$lambda$2,0.0
LoadingState$InitialLoad#<init>,0.0
PagingDataSourceKt$dataSource$1#<init>,0.0
PagingDataSourceKt$dataSource$1#getItems,0.0
PagingDataSourceFactoryKt#dataSourceFactory,0.0
BaseViewHolder#<init>,0.0
BaseViewHolder#getContainerView,0.0
LiveDataConverter#<init>,0.0
LiveDataConverter#convert,0.0
FooterItem#<clinit>,0.0
PageableBaseDataSource#<init>,0.0
PageableBaseDataSource#getQuery,0.0
PageableBaseDataSource#setQuery,0.0
PageableBaseDataSource#getLoadingStates,0.0
PageableBaseDataSource#getPagingResults,0.0
PageableBaseDataSource#getNoItemsLoadedQueries,0.0
PageableBaseDataSource#onQueryUpdated,0.0
LiveDataConverter$convert$1#<init>,0.0
PageableBaseDataSource$dataSourceFactoryFactory$1#invoke,0.0
BasePagingFragment$mergeAdapter$2#invoke,0.0
LoadingState$Complete#<init>,0.0
FooterAdapter$1#<init>,0.0
PagingDataSource#<init>,0.0
PagingDataSource#storeAndExecute,0.0
PagingDataSource#performWithTryCatch,0.0
PagingDataSource#loadInitial,0.0
PagingDataSource#loadRange,0.0
BasePagingFragment$loadingAdapter$2#invoke,0.0
PagingDataSourceFactory#<init>,0.0
PagingDataSourceFactory#create,0.0
PagingDataSource$loadRange$1$1#invoke,0.0
FooterAdapter#<init>,0.0
PagingDataSource$loadRange$1#invoke,0.0
FooterAdapterKt#inflate,0.0
FooterAdapterKt#inflate$default,0.0
PagingDataSource$loadInitial$1$1#invoke,0.0
PagingDataSource$loadInitial$1#invoke,0.0
BasePagingFragmentKt#isPortrait,0.0
BasePagingFragmentKt#getOrientation,0.0
PagingDataSourceFactoryKt$dataSourceFactory$1#<init>,0.0
PagingDataSourceFactoryKt$dataSourceFactory$1#getLoadFunction,0.0
BasePagingFragment#<init>,0.0
BasePagingFragment#getLoadingAdapter,0.0
BasePagingFragment#getMergeAdapter,0.0
BasePagingFragment#onCreateView,0.0
BasePagingFragment#onViewCreated,0.0
BasePagingFragment#observePagingResults,0.0
BasePagingFragment#onAttach,0.0
BasePagingFragment#onDetach,0.0
BasePagingFragment#hideInitialLoadProgress,0.0
BasePagingFragment#showInitialLoadInProgress,0.0
BasePagingFragment#onQueryUpdated,0.0
BasePagingFragment#hideEmptyText,0.0
BasePagingFragment#observePagingResults$lambda$2,0.0
NavTab$5#newInstance,0.0
MoreBottomSheetFragment#<init>,0.0
MoreBottomSheetFragment#onCreateView,0.0
MoreBottomSheetFragment#onAttach,0.0
MoreBottomSheetFragment#setUserName,0.0
MoreBottomSheetFragment#getUserName,0.0
MoreBottomSheetFragment#onProfileClicked,0.0
MoreBottomSheetFragment#lambda$onCreateView$5,0.0
MoreBottomSheetFragment_MembersInjector#injectCommonsLogSender,0.0
MoreBottomSheetFragment_MembersInjector#injectStore,0.0
MoreBottomSheetFragment_MembersInjector#injectPageEditClient,0.0
SettingsFragment_MembersInjector#injectDefaultKvStore,0.0
SettingsFragment_MembersInjector#injectCommonsLogSender,0.0
SettingsFragment_MembersInjector#injectRecentLanguagesDao,0.0
SettingsFragment_MembersInjector#injectContributionController,0.0
SettingsFragment_MembersInjector#injectLocationManager,0.0
SettingsActivity#<init>,0.0
SettingsActivity#onCreate,0.0
SettingsActivity#onPostCreate,0.0
SettingsFragment#onCreatePreferences,0.0
SettingsFragment#onCreateAdapter,0.0
SettingsFragment#prepareTheme,0.0
SettingsFragment#getCurrentLanguageCode,0.0
SettingsActivity_ViewBinding#<init>,0.0
SettingsFragment$4#<init>,0.0
SettingsFragment$4#onBindViewHolder,0.0
SettingsFragment$2#<init>,0.0
SettingsFragment$3#<init>,0.0
NetworkConnectionType#<clinit>,0.0
ConnectionType#<init>,0.0
ConnectionType#toString,0.0
ConnectionType#<clinit>,0.0
DeviceInfoUtil#getConnectionType,0.0
DeviceInfoUtil#getDeviceManufacturer,0.0
DeviceInfoUtil#getDeviceModel,0.0
DeviceInfoUtil#getAndroidVersion,0.0
DeviceInfoUtil#getAPILevel,0.0
DeviceInfoUtil#getDevice,0.0
DeviceInfoUtil#<clinit>,0.0
ImageUtilsWrapper_Factory#get,0.0
NetworkUtils#isInternetConnectionEstablished,0.0
NetworkUtils#getNetworkType,0.0
NetworkUtils#getNetworkInfo,0.0
MediaDataExtractorUtil#extractCategoriesFromList,0.0
FragmentUtils#isFragmentUIActive,0.0
CommonsDateUtil#getMediaSimpleDateFormat,0.0
ImageUtilsWrapper#<init>,0.0
DialogUtil#showSafely,0.0
DialogUtil#showAlertDialog,0.0
DialogUtil#createAndShowDialogSafely,0.0
DialogUtil#createAndShowDialogSafely$default,0.0
DialogUtil#createAndShowDialogSafely$lambda$6$lambda$3$lambda$2,0.0
BookmarkItemsDao$Table#onCreate,0.0
BookmarkItemsDao$Table#<clinit>,0.0
CategoryApi_Factory#get,0.0
UserClient#<init>,0.0
UserClient#isUserBlockedFromCommons,0.0
OkHttpJsonApiClient#getLeaderboard,0.0
OkHttpJsonApiClient#getWikidataEdits,0.0
OkHttpJsonApiClient#getAchievements,0.0
OkHttpJsonApiClient#lambda$getAchievements$4,0.0
OkHttpJsonApiClient#lambda$getWikidataEdits$3,0.0
OkHttpJsonApiClient#lambda$getLeaderboard$0,0.0
CategoryApi#<init>,0.0
SearchCategoriesFragmentPresenterImpl#<init>,0.0
PageableSearchCategoriesDataSource#<init>,0.0
PageableSearchCategoriesDataSource#getCategoryClient,0.0
PageableSearchCategoriesDataSource#getLoadFunction,0.0
PageableSearchCategoriesDataSource$loadFunction$1#invoke,0.0
SearchCategoryFragment_MembersInjector#injectPresenter,0.0
SearchCategoryFragment#<init>,0.0
SearchCategoryFragment#getPresenter,0.0
SearchCategoryFragment#getInjectedPresenter,0.0
RecentSearch#<init>,0.0
RecentSearch#getContentUri,0.0
RecentSearch#setContentUri,0.0
RecentSearch#getQuery,0.0
RecentSearch#getLastSearched,0.0
Media#<init>,0.0
Media#getThumbUrl,0.0
Media#getAuthor,0.0
Media#getUser,0.0
Media#getDisplayTitle,0.0
Media#getPageTitle,0.0
Media#getMostRelevantCaption,0.0
Utils#getPageTitle,0.0
Utils#handleWebUrl,0.0
ViewPagerAdapter#<init>,0.0
