METHOD,OCHIAI_COEFFICIENT,RANK
UploadModel_Factory#create,0.3713906763541037,21
FileProcessor_Factory#<init>,0.3713906763541037,21
FileProcessor_Factory#create,0.3713906763541037,21
FileUtilsWrapper_Factory#<init>,0.3713906763541037,21
FileUtilsWrapper_Factory#create,0.3713906763541037,21
FileUtilsWrapper_Factory#<clinit>,0.3713906763541037,21
PageContentsCreator_Factory#<init>,0.3713906763541037,21
PageContentsCreator_Factory#create,0.3713906763541037,21
UploadPresenter_Factory#<init>,0.3713906763541037,21
UploadPresenter_Factory#create,0.3713906763541037,21
FileUtils#recursivelyCreateDirs,0.3713906763541037,21
EXIFReader_Factory#<init>,0.3713906763541037,21
EXIFReader_Factory#create,0.3713906763541037,21
EXIFReader_Factory#<clinit>,0.3713906763541037,21
ReadFBMD_Factory#<init>,0.3713906763541037,21
ReadFBMD_Factory#create,0.3713906763541037,21
ReadFBMD_Factory#<clinit>,0.3713906763541037,21
ImageProcessingService_Factory#<init>,0.3713906763541037,21
ImageProcessingService_Factory#create,0.3713906763541037,21
UploadClient_Factory#<init>,0.3713906763541037,21
UploadClient_Factory#create,0.3713906763541037,21
GpsCategoryModel_Factory#<init>,0.3713906763541037,21
GpsCategoryModel_Factory#create,0.3713906763541037,21
GpsCategoryModel_Factory#<clinit>,0.3713906763541037,21
CategoryClient_Factory#<init>,0.3713906763541037,21
CategoryClient_Factory#create,0.3713906763541037,21
CategoryContentProvider#<init>,0.3713906763541037,21
CategoryContentProvider#<clinit>,0.3713906763541037,21
CategoryEditHelper_Factory#<init>,0.3713906763541037,21
CategoryEditHelper_Factory#create,0.3713906763541037,21
CategoriesModel_Factory#<init>,0.3713906763541037,21
CategoriesModel_Factory#create,0.3713906763541037,21
CategoryContentProvider_MembersInjector#injectDbOpenHelper,0.3713906763541037,21
CategoryDao_Factory#<init>,0.3713906763541037,21
CategoryDao_Factory#create,0.3713906763541037,21
LogoutClient_Factory#<init>,0.3713906763541037,21
LogoutClient_Factory#create,0.3713906763541037,21
BookmarkLocationsController_Factory#<init>,0.3713906763541037,21
BookmarkLocationsController_Factory#create,0.3713906763541037,21
BookmarkLocationsContentProvider_MembersInjector#injectDbOpenHelper,0.3713906763541037,21
BookmarkLocationsContentProvider#<init>,0.3713906763541037,21
BookmarkLocationsContentProvider#<clinit>,0.3713906763541037,21
BookmarkLocationsDao_Factory#<init>,0.3713906763541037,21
BookmarkLocationsDao_Factory#create,0.3713906763541037,21
BasicKvStore#getStringSet,0.3713906763541037,21
BasicKvStore#putStringSet,0.3713906763541037,21
ReviewDao_Impl#getRequiredConverters,0.3713906763541037,21
ReviewHelper_Factory#<init>,0.3713906763541037,21
ReviewHelper_Factory#create,0.3713906763541037,21
CategoriesPresenter_Factory#<init>,0.3713906763541037,21
CategoriesPresenter_Factory#create,0.3713906763541037,21
ThanksClient_Factory#<init>,0.3713906763541037,21
ThanksClient_Factory#create,0.3713906763541037,21
MediaConverter_Factory#<init>,0.3713906763541037,21
MediaConverter_Factory#create,0.3713906763541037,21
MediaConverter_Factory#<clinit>,0.3713906763541037,21
ContributionDao_Impl$4#<init>,0.3713906763541037,21
ContributionDao_Impl$2#<init>,0.3713906763541037,21
ContributionDao_Impl$3#<init>,0.3713906763541037,21
ContributionDao_Impl$1#<init>,0.3713906763541037,21
ContributionDao#<init>,0.3713906763541037,21
ContributionController_Factory#<init>,0.3713906763541037,21
ContributionController_Factory#create,0.3713906763541037,21
ContributionDao_Impl#<init>,0.3713906763541037,21
ContributionDao_Impl#getRequiredConverters,0.3713906763541037,21
ExtendedFileProvider#<init>,0.3713906763541037,21
RecentLanguagesContentProvider#<init>,0.3713906763541037,21
RecentLanguagesContentProvider#<clinit>,0.3713906763541037,21
RecentLanguagesContentProvider_MembersInjector#injectDbOpenHelper,0.3713906763541037,21
RecentLanguagesDao_Factory#<init>,0.3713906763541037,21
RecentLanguagesDao_Factory#create,0.3713906763541037,21
WikidataMediaClient_Factory#<init>,0.3713906763541037,21
WikidataMediaClient_Factory#create,0.3713906763541037,21
MediaClient_Factory#<init>,0.3713906763541037,21
MediaClient_Factory#create,0.3713906763541037,21
CustomOkHttpNetworkFetcher_Factory#<init>,0.3713906763541037,21
CustomOkHttpNetworkFetcher_Factory#get,0.3713906763541037,21
CustomOkHttpNetworkFetcher_Factory#create,0.3713906763541037,21
CampaignsPresenter_Factory#<init>,0.3713906763541037,21
CampaignsPresenter_Factory#create,0.3713906763541037,21
WikiBaseClient_Factory#<init>,0.3713906763541037,21
WikiBaseClient_Factory#create,0.3713906763541037,21
WikidataEditService_Factory#<init>,0.3713906763541037,21
WikidataEditService_Factory#create,0.3713906763541037,21
WikidataClient_Factory#<init>,0.3713906763541037,21
WikidataClient_Factory#create,0.3713906763541037,21
NearbyPlaces_Factory#<init>,0.3713906763541037,21
NearbyPlaces_Factory#create,0.3713906763541037,21
CookieStorageTypeAdapter#<init>,0.3713906763541037,21
CommonsCookieJar#<init>,0.3713906763541037,21
CommonsCookieStorage#load,0.3713906763541037,21
RecentSearchesContentProvider_MembersInjector#injectDbOpenHelper,0.3713906763541037,21
RecentSearchesContentProvider#<init>,0.3713906763541037,21
RecentSearchesContentProvider#<clinit>,0.3713906763541037,21
NotificationHelper_Factory#<init>,0.3713906763541037,21
NotificationHelper_Factory#create,0.3713906763541037,21
NotificationController_Factory#<init>,0.3713906763541037,21
NotificationController_Factory#create,0.3713906763541037,21
NotificationClient_Factory#<init>,0.3713906763541037,21
NotificationClient_Factory#create,0.3713906763541037,21
CommonsCookieStorage#<init>,0.36490022459988086,22
CookieStorageTypeAdapter#read,0.36380343755449945,23
CookieStorageTypeAdapter#readCookies,0.36380343755449945,23
CommonsCookieStorage$Companion#from,0.36380343755449945,23
NearbyResultItem#getItem,0.35355339059327373,24
NearbyResultItem#getWikipediaArticle,0.35355339059327373,24
NearbyResultItem#getCommonsArticle,0.35355339059327373,24
NearbyResultItem#getLocation,0.35355339059327373,24
NearbyResultItem#getLabel,0.35355339059327373,24
NearbyResultItem#getClassName,0.35355339059327373,24
NearbyResultItem#getCommonsCategory,0.35355339059327373,24
NearbyResultItem#getPic,0.35355339059327373,24
NearbyResultItem#getDestroyed,0.35355339059327373,24
NearbyResultItem#getDescription,0.35355339059327373,24
NearbyResultItem#getEndTime,0.35355339059327373,24
NearbyResponse#getResults,0.35355339059327373,24
ResultTuple#getLanguage,0.35355339059327373,24
ResultTuple#getValue,0.35355339059327373,24
NearbyResults#getBindings,0.35355339059327373,24
LoginActivity#showMessage,0.35355339059327373,24
PlaceUtils#latLngFromPointString,0.35355339059327373,24
LengthUtils#formatDistanceBetween,0.35355339059327373,24
LengthUtils#formatDistance,0.35355339059327373,24
LengthUtils#computeDistanceBetween,0.35355339059327373,24
LengthUtils#computeAngleBetween,0.35355339059327373,24
LengthUtils#distanceRadians,0.35355339059327373,24
LengthUtils#arcHav,0.35355339059327373,24
LengthUtils#havDistance,0.35355339059327373,24
LengthUtils#hav,0.35355339059327373,24
LengthUtils#computeBearing,0.35355339059327373,24
LatLng#hashCode,0.35355339059327373,24
Label#fromText,0.35355339059327373,24
Label#<clinit>,0.35355339059327373,24
Sitelinks$1#<init>,0.35355339059327373,24
NearbyController#lambda$loadAttractionsFromLocation$0,0.35355339059327373,24
NearbyPlaces#getFromWikidataQuery,0.35355339059327373,24
Place#from,0.35355339059327373,24
Place#setDistance,0.35355339059327373,24
Place#setMonument,0.35355339059327373,24
Place#hashCode,0.35355339059327373,24
Place#<clinit>,0.35355339059327373,24
NearbyNotificationCardView#setActionListeners,0.35355339059327373,24
NearbyNotificationCardView#updateContent,0.35355339059327373,24
Sitelinks$Builder#<init>,0.35355339059327373,24
Sitelinks$Builder#setWikipediaLink,0.35355339059327373,24
Sitelinks$Builder#setWikidataLink,0.35355339059327373,24
Sitelinks$Builder#setCommonsLink,0.35355339059327373,24
Sitelinks$Builder#build,0.35355339059327373,24
Place$1#<init>,0.35355339059327373,24
Sitelinks#<clinit>,0.35355339059327373,24
AppDatabase_Impl$1#createAllTables,0.2886751345948129,25
AppDatabase_Impl$1#onCreate,0.2886751345948129,25
FileUtils#readFromResource,0.2886751345948129,25
ContributionsFragment#onLocationChangedSignificantly,0.2886751345948129,25
LocationServiceManager$LocationChangeType#<clinit>,0.2886751345948129,25
LatLng#from,0.2886751345948129,25
LatLng#toString,0.2886751345948129,25
LatLng#getLongitude,0.2886751345948129,25
LatLng#getLatitude,0.2886751345948129,25
LocationServiceManager#isBetterLocation,0.2886751345948129,25
LocationServiceManager#onLocationChanged,0.2886751345948129,25
NearbyPlaces#radiusExpander,0.2886751345948129,25
BasicKvStore#getString,0.2672612419124244,26
ResultTuple#<init>,0.25,27
LatLng#<clinit>,0.25,27
LatLng$1#<init>,0.25,27
Label#<init>,0.25,27
Sitelinks#<init>,0.25,27
DaggerCommonsApplicationComponent#inject,0.23354968324845687,28
JsonKvStore#<init>,0.21442250696755896,29
BasicKvStore#<init>,0.21442250696755896,29
OkHttpJsonApiClient#getNearbyPlaces,0.20412414523193154,30
LatLng#<init>,0.17677669529663687,31
Place#<init>,0.17677669529663687,31
Utils#setUnderlinedText,0.15811388300841897,32
DaggerCommonsApplicationComponent$LeaderboardFragmentSubcomponentImpl#<init>,0.0,33
DaggerCommonsApplicationComponent$LeaderboardFragmentSubcomponentImpl#getViewModelFactory,0.0,33
DaggerCommonsApplicationComponent$LeaderboardFragmentSubcomponentImpl#inject,0.0,33
DaggerCommonsApplicationComponent$LeaderboardFragmentSubcomponentImpl#injectLeaderboardFragment,0.0,33
CommonsApplicationModule_ProvideLicensesByNameFactory#get,0.0,33
CommonsApplicationModule_ProvideLicensesByNameFactory#provideLicensesByName,0.0,33
DaggerCommonsApplicationComponent$9#get,0.0,33
DaggerCommonsApplicationComponent$5#get,0.0,33
DaggerCommonsApplicationComponent$6#get,0.0,33
DaggerCommonsApplicationComponent$ProfileActivitySubcomponentImpl#<init>,0.0,33
DaggerCommonsApplicationComponent$ProfileActivitySubcomponentImpl#inject,0.0,33
DaggerCommonsApplicationComponent$ProfileActivitySubcomponentImpl#injectProfileActivity,0.0,33
CommonsApplicationModule_ProvidesContributionsDaoFactory#get,0.0,33
CommonsApplicationModule_ProvidesReviewDaoFactory#get,0.0,33
CommonsApplicationModule_ProvidesReviewDaoFactory#providesReviewDao,0.0,33
DaggerCommonsApplicationComponent$SearchCategoryFragmentSubcomponentFactory#<init>,0.0,33
DaggerCommonsApplicationComponent$SearchCategoryFragmentSubcomponentFactory#create,0.0,33
DaggerCommonsApplicationComponent$SearchActivitySubcomponentFactory#<init>,0.0,33
DaggerCommonsApplicationComponent$SearchActivitySubcomponentFactory#create,0.0,33
DaggerCommonsApplicationComponent$UploadActivitySubcomponentImpl#<init>,0.0,33
DaggerCommonsApplicationComponent$UploadActivitySubcomponentImpl#getUserClient,0.0,33
DaggerCommonsApplicationComponent$UploadActivitySubcomponentImpl#inject,0.0,33
DaggerCommonsApplicationComponent$UploadActivitySubcomponentImpl#injectUploadActivity,0.0,33
NetworkingModule_ProvideReviewInterfaceFactory#get,0.0,33
NetworkingModule_ProvideReviewInterfaceFactory#provideReviewInterface,0.0,33
DaggerCommonsApplicationComponent$ReviewActivitySubcomponentFactory#<init>,0.0,33
DaggerCommonsApplicationComponent$ReviewActivitySubcomponentFactory#create,0.0,33
NetworkingModule_ProvideUserInterfaceFactory#get,0.0,33
NetworkingModule_ProvideUserInterfaceFactory#provideUserInterface,0.0,33
DaggerCommonsApplicationComponent$AchievementsFragmentSubcomponentImpl#<init>,0.0,33
DaggerCommonsApplicationComponent$AchievementsFragmentSubcomponentImpl#inject,0.0,33
DaggerCommonsApplicationComponent$AchievementsFragmentSubcomponentImpl#injectAchievementsFragment,0.0,33
CommonsApplicationModule_ProvideLicensesFactory#get,0.0,33
CommonsApplicationModule_ProvideLicensesFactory#provideLicenses,0.0,33
DaggerCommonsApplicationComponent$UploadActivitySubcomponentFactory#<init>,0.0,33
DaggerCommonsApplicationComponent$UploadActivitySubcomponentFactory#create,0.0,33
DaggerCommonsApplicationComponent$AboutActivitySubcomponentImpl#<init>,0.0,33
DaggerCommonsApplicationComponent$AboutActivitySubcomponentImpl#inject,0.0,33
DaggerCommonsApplicationComponent$AboutActivitySubcomponentImpl#injectAboutActivity,0.0,33
NetworkingModule_ProvideCommonsPageEditClientFactory#get,0.0,33
NetworkingModule_ProvideCommonsPageEditClientFactory#provideCommonsPageEditClient,0.0,33
DaggerCommonsApplicationComponent$ReviewImageFragmentSubcomponentImpl#<init>,0.0,33
DaggerCommonsApplicationComponent$ReviewImageFragmentSubcomponentImpl#inject,0.0,33
DaggerCommonsApplicationComponent$ReviewImageFragmentSubcomponentImpl#injectReviewImageFragment,0.0,33
NetworkingModule_ProvidePageEditServiceFactory#get,0.0,33
NetworkingModule_ProvidePageEditServiceFactory#providePageEditService,0.0,33
DaggerCommonsApplicationComponent$AboutActivitySubcomponentFactory#<init>,0.0,33
DaggerCommonsApplicationComponent$AboutActivitySubcomponentFactory#create,0.0,33
DaggerCommonsApplicationComponent$SettingsActivitySubcomponentFactory#<init>,0.0,33
DaggerCommonsApplicationComponent$SettingsActivitySubcomponentFactory#create,0.0,33
DaggerCommonsApplicationComponent$SearchCategoryFragmentSubcomponentImpl#<init>,0.0,33
DaggerCommonsApplicationComponent$SearchCategoryFragmentSubcomponentImpl#inject,0.0,33
DaggerCommonsApplicationComponent$SearchCategoryFragmentSubcomponentImpl#injectSearchCategoryFragment,0.0,33
NetworkingModule#provideMwApiUrl,0.0,33
NetworkingModule#provideReviewInterface,0.0,33
NetworkingModule#providePageEditService,0.0,33
NetworkingModule#provideCommonsPageEditClient,0.0,33
NetworkingModule#provideCategoryInterface,0.0,33
NetworkingModule#provideUserInterface,0.0,33
DaggerCommonsApplicationComponent$SettingsActivitySubcomponentImpl#<init>,0.0,33
DaggerCommonsApplicationComponent$SettingsActivitySubcomponentImpl#inject,0.0,33
DaggerCommonsApplicationComponent$SettingsActivitySubcomponentImpl#injectSettingsActivity,0.0,33
DaggerCommonsApplicationComponent$NotificationActivitySubcomponentFactory#<init>,0.0,33
DaggerCommonsApplicationComponent$NotificationActivitySubcomponentFactory#create,0.0,33
DaggerCommonsApplicationComponent$53#get,0.0,33
DaggerCommonsApplicationComponent$52#get,0.0,33
DaggerCommonsApplicationComponent$34#get,0.0,33
DaggerCommonsApplicationComponent$28#get,0.0,33
DaggerCommonsApplicationComponent$27#get,0.0,33
DaggerCommonsApplicationComponent$26#get,0.0,33
DaggerCommonsApplicationComponent$25#get,0.0,33
DaggerCommonsApplicationComponent$SearchMediaFragmentSubcomponentFactory#<init>,0.0,33
DaggerCommonsApplicationComponent$SearchMediaFragmentSubcomponentFactory#create,0.0,33
DaggerCommonsApplicationComponent$15#get,0.0,33
DaggerCommonsApplicationComponent$14#get,0.0,33
DaggerCommonsApplicationComponent$11#get,0.0,33
DaggerCommonsApplicationComponent$10#get,0.0,33
DaggerCommonsApplicationComponent$ReviewActivitySubcomponentImpl#<init>,0.0,33
DaggerCommonsApplicationComponent$ReviewActivitySubcomponentImpl#inject,0.0,33
DaggerCommonsApplicationComponent$ReviewActivitySubcomponentImpl#injectReviewActivity,0.0,33
CommonsApplicationModule_ProvideLoggedInUsernameFactory#get,0.0,33
CommonsApplicationModule_ProvideLoggedInUsernameFactory#provideLoggedInUsername,0.0,33
NetworkingModule_ProvideMwApiUrlFactory#get,0.0,33
NetworkingModule_ProvideMwApiUrlFactory#provideMwApiUrl,0.0,33
DaggerCommonsApplicationComponent$SearchDepictionsFragmentSubcomponentImpl#<init>,0.0,33
DaggerCommonsApplicationComponent$SearchDepictionsFragmentSubcomponentImpl#inject,0.0,33
DaggerCommonsApplicationComponent$SearchDepictionsFragmentSubcomponentImpl#injectSearchDepictionsFragment,0.0,33
DaggerCommonsApplicationComponent$ReviewImageFragmentSubcomponentFactory#<init>,0.0,33
DaggerCommonsApplicationComponent$ReviewImageFragmentSubcomponentFactory#create,0.0,33
DaggerCommonsApplicationComponent$SearchMediaFragmentSubcomponentImpl#<init>,0.0,33
DaggerCommonsApplicationComponent$SearchMediaFragmentSubcomponentImpl#inject,0.0,33
DaggerCommonsApplicationComponent$SearchMediaFragmentSubcomponentImpl#injectSearchMediaFragment,0.0,33
DaggerCommonsApplicationComponent$RecentSearchesFragmentSubcomponentFactory#<init>,0.0,33
DaggerCommonsApplicationComponent$RecentSearchesFragmentSubcomponentFactory#create,0.0,33
DaggerCommonsApplicationComponent$SearchDepictionsFragmentSubcomponentFactory#<init>,0.0,33
DaggerCommonsApplicationComponent$SearchDepictionsFragmentSubcomponentFactory#create,0.0,33
CommonsApplicationModule_ProvidesUploadControllerFactory#get,0.0,33
CommonsApplicationModule_ProvidesUploadControllerFactory#providesUploadController,0.0,33
DaggerCommonsApplicationComponent$AchievementsFragmentSubcomponentFactory#<init>,0.0,33
DaggerCommonsApplicationComponent$AchievementsFragmentSubcomponentFactory#create,0.0,33
NetworkingModule_ProvideCategoryInterfaceFactory#get,0.0,33
NetworkingModule_ProvideCategoryInterfaceFactory#provideCategoryInterface,0.0,33
DaggerCommonsApplicationComponent#getPageableMediaDataSource,0.0,33
DaggerCommonsApplicationComponent#getSearchMediaFragmentPresenterImpl,0.0,33
DaggerCommonsApplicationComponent#getPageableSearchCategoriesDataSource,0.0,33
DaggerCommonsApplicationComponent#getSearchCategoriesFragmentPresenterImpl,0.0,33
DaggerCommonsApplicationComponent#getPageableDepictionsDataSource,0.0,33
DaggerCommonsApplicationComponent#getSearchDepictionsFragmentPresenterImpl,0.0,33
DaggerCommonsApplicationComponent#injectSettingsFragment,0.0,33
DaggerCommonsApplicationComponent#injectMoreBottomSheetFragment,0.0,33
DaggerCommonsApplicationComponent$SearchActivitySubcomponentImpl#<init>,0.0,33
DaggerCommonsApplicationComponent$SearchActivitySubcomponentImpl#getRecentSearchesDao,0.0,33
DaggerCommonsApplicationComponent$SearchActivitySubcomponentImpl#inject,0.0,33
DaggerCommonsApplicationComponent$SearchActivitySubcomponentImpl#injectSearchActivity,0.0,33
DaggerCommonsApplicationComponent$RecentSearchesFragmentSubcomponentImpl#<init>,0.0,33
DaggerCommonsApplicationComponent$RecentSearchesFragmentSubcomponentImpl#getRecentSearchesDao,0.0,33
DaggerCommonsApplicationComponent$RecentSearchesFragmentSubcomponentImpl#inject,0.0,33
DaggerCommonsApplicationComponent$RecentSearchesFragmentSubcomponentImpl#injectRecentSearchesFragment,0.0,33
DaggerCommonsApplicationComponent$LeaderboardFragmentSubcomponentFactory#<init>,0.0,33
DaggerCommonsApplicationComponent$LeaderboardFragmentSubcomponentFactory#create,0.0,33
CommonsApplicationModule_ProvidesContentResolverFactory#get,0.0,33
CommonsApplicationModule_ProvidesContentResolverFactory#providesContentResolver,0.0,33
DaggerCommonsApplicationComponent$NotificationActivitySubcomponentImpl#<init>,0.0,33
DaggerCommonsApplicationComponent$NotificationActivitySubcomponentImpl#inject,0.0,33
DaggerCommonsApplicationComponent$NotificationActivitySubcomponentImpl#injectNotificationActivity,0.0,33
DaggerCommonsApplicationComponent$ProfileActivitySubcomponentFactory#<init>,0.0,33
DaggerCommonsApplicationComponent$ProfileActivitySubcomponentFactory#create,0.0,33
CommonsApplicationModule_ProvideRecentSearchContentProviderClientFactory#get,0.0,33
CommonsApplicationModule_ProvideRecentSearchContentProviderClientFactory#provideRecentSearchContentProviderClient,0.0,33
CommonsApplicationModule#provideLicenses,0.0,33
CommonsApplicationModule#provideLicensesByName,0.0,33
CommonsApplicationModule#provideRecentSearchContentProviderClient,0.0,33
CommonsApplicationModule#providesUploadController,0.0,33
CommonsApplicationModule#provideLoggedInUsername,0.0,33
CommonsApplicationModule#providesReviewDao,0.0,33
CommonsApplicationModule#providesContentResolver,0.0,33
DeleteHelper_Factory#get,0.0,33
DeleteHelper#<init>,0.0,33
AppDatabase_Impl#ReviewDao,0.0,33
DepictsClient$mapToDepictions$2#invoke,0.0,33
PageableDepictionsFragment#<init>,0.0,33
PageableDepictionsFragment#getPagedListAdapter,0.0,33
DepictedItemViewHolder#<init>,0.0,33
DepictedItemViewHolder#bind,0.0,33
DepictsClient#searchForDepictions,0.0,33
DepictsClient#getEntities,0.0,33
DepictsClient#mapToDepictions,0.0,33
DepictsClient#mapToDepictItem,0.0,33
DepictsClient#byLanguageOrFirstOrEmpty,0.0,33
DepictsClient#toIds,0.0,33
DepictsClient#searchForDepictions$lambda$0,0.0,33
DepictsClient#mapToDepictions$lambda$2,0.0,33
DepictsClient#mapToDepictions$lambda$3,0.0,33
PageableDepictionsFragment$pagedListAdapter$2#invoke,0.0,33
DepictionAdapter#<init>,0.0,33
DepictionAdapter#onCreateViewHolder,0.0,33
DepictionAdapter#onBindViewHolder,0.0,33
DepictsClient$searchForDepictions$1#invoke,0.0,33
DBOpenHelper#onCreate,0.0,33
CommonsLogSender_Factory#get,0.0,33
CommonsLogSender#<init>,0.0,33
CommonsLogSender#getExtraInfo,0.0,33
LogsSender#<init>,0.0,33
BookmarkPicturesDao$Table#onCreate,0.0,33
BookmarkPicturesDao$Table#<clinit>,0.0,33
DepictModel_Factory#get,0.0,33
DepictedItem#<init>,0.0,33
DepictedItem#getName,0.0,33
DepictedItem#getDescription,0.0,33
DepictedItem#getImageUrl,0.0,33
DepictedItemKt#toIds,0.0,33
DepictedItemKt#getPrimaryImageValue,0.0,33
DepictedItemKt#get,0.0,33
DepictedItemKt#getImageUrl,0.0,33
DepictedItemKt#getMd5,0.0,33
DepictModel#<init>,0.0,33
DepictModel#cleanUp,0.0,33
PasteSensitiveTextInputEditText#<init>,0.0,33
PasteSensitiveTextInputEditText#extractFormattingAttribute,0.0,33
PasteSensitiveTextInputEditText#setFormattingAllowed,0.0,33
LeaderboardList#<init>,0.0,33
LeaderboardList#getUsername,0.0,33
LeaderboardList#getCategoryCount,0.0,33
LeaderboardList#getAvatar,0.0,33
LeaderboardList#getRank,0.0,33
LeaderboardList#<clinit>,0.0,33
LeaderboardFragment_ViewBinding#<init>,0.0,33
DataSourceClass#<init>,0.0,33
DataSourceClass#getProgressLiveStatus,0.0,33
DataSourceClass#loadInitial,0.0,33
DataSourceClass#loadAfter,0.0,33
DataSourceClass#lambda$loadAfter$4,0.0,33
DataSourceClass#lambda$loadAfter$3,0.0,33
DataSourceClass#lambda$loadInitial$1,0.0,33
DataSourceClass#lambda$loadInitial$0,0.0,33
LeaderboardResponse#<init>,0.0,33
LeaderboardResponse#getStatus,0.0,33
LeaderboardResponse#getUsername,0.0,33
LeaderboardResponse#getCategoryCount,0.0,33
LeaderboardResponse#getLimit,0.0,33
LeaderboardResponse#getAvatar,0.0,33
LeaderboardResponse#getLeaderboardList,0.0,33
LeaderboardResponse#getRank,0.0,33
LeaderboardFragment_MembersInjector#injectSessionManager,0.0,33
LeaderboardFragment_MembersInjector#injectOkHttpJsonApiClient,0.0,33
LeaderboardFragment_MembersInjector#injectViewModelFactory,0.0,33
ViewModelFactory#<init>,0.0,33
ViewModelFactory#create,0.0,33
UserDetailAdapter#<init>,0.0,33
UserDetailAdapter#onCreateViewHolder,0.0,33
UserDetailAdapter#onBindViewHolder,0.0,33
UserDetailAdapter#getItemCount,0.0,33
UserDetailAdapter$DataViewHolder#<init>,0.0,33
UserDetailAdapter$DataViewHolder#getContext,0.0,33
LeaderboardFragment#<init>,0.0,33
LeaderboardFragment#onCreate,0.0,33
LeaderboardFragment#onCreateView,0.0,33
LeaderboardFragment#setMenuVisibility,0.0,33
LeaderboardFragment#refreshLeaderboard,0.0,33
LeaderboardFragment#setSpinners,0.0,33
LeaderboardFragment#setLeaderboard,0.0,33
LeaderboardFragment#setViews,0.0,33
LeaderboardFragment#hideProgressBar,0.0,33
LeaderboardFragment#showProgressBar,0.0,33
LeaderboardFragment#hideLayouts,0.0,33
LeaderboardFragment#checkAccount,0.0,33
LeaderboardFragment#lambda$setViews$3,0.0,33
LeaderboardFragment#lambda$setLeaderboard$1,0.0,33
LeaderboardListAdapter$ListViewHolder#<init>,0.0,33
UserDetailAdapter$1#<init>,0.0,33
LeaderboardList$1#<init>,0.0,33
LeaderboardListViewModel#<init>,0.0,33
LeaderboardListViewModel#initializePaging,0.0,33
LeaderboardListViewModel#setParams,0.0,33
LeaderboardListViewModel#getProgressLoadStatus,0.0,33
LeaderboardListViewModel#getListLiveData,0.0,33
LeaderboardListViewModel#onCleared,0.0,33
LeaderboardFragment$2#<init>,0.0,33
LeaderboardFragment$2#onItemSelected,0.0,33
LeaderboardFragment$1#<init>,0.0,33
LeaderboardFragment$1#onItemSelected,0.0,33
LeaderboardListAdapter#<init>,0.0,33
LeaderboardListAdapter#onCreateViewHolder,0.0,33
LeaderboardListAdapter#onBindViewHolder,0.0,33
DataSourceFactory#setDuration,0.0,33
DataSourceFactory#setCategory,0.0,33
DataSourceFactory#setLimit,0.0,33
DataSourceFactory#setOffset,0.0,33
DataSourceFactory#<init>,0.0,33
DataSourceFactory#getMutableLiveData,0.0,33
DataSourceFactory#create,0.0,33
FragmentSearchPaginatedBinding#<init>,0.0,33
FragmentSearchPaginatedBinding#getRoot,0.0,33
FragmentSearchPaginatedBinding#inflate,0.0,33
FragmentSearchPaginatedBinding#bind,0.0,33
ToolbarBinding#<init>,0.0,33
ToolbarBinding#bind,0.0,33
FragmentAchievementsBinding#<init>,0.0,33
FragmentAchievementsBinding#getRoot,0.0,33
FragmentAchievementsBinding#inflate,0.0,33
FragmentAchievementsBinding#bind,0.0,33
ItemNotificationBinding#<init>,0.0,33
ItemNotificationBinding#getRoot,0.0,33
ItemNotificationBinding#inflate,0.0,33
ItemNotificationBinding#bind,0.0,33
ItemRecentSearchesBinding#<init>,0.0,33
ItemRecentSearchesBinding#getRoot,0.0,33
ItemRecentSearchesBinding#inflate,0.0,33
ItemRecentSearchesBinding#bind,0.0,33
ItemDepictionsBinding#<init>,0.0,33
ItemDepictionsBinding#getRoot,0.0,33
ItemDepictionsBinding#inflate,0.0,33
ItemDepictionsBinding#bind,0.0,33
ActivityAboutBinding#<init>,0.0,33
ActivityAboutBinding#getRoot,0.0,33
ActivityAboutBinding#inflate,0.0,33
ActivityAboutBinding#bind,0.0,33
FragmentMoreBottomSheetBinding#<init>,0.0,33
FragmentMoreBottomSheetBinding#getRoot,0.0,33
FragmentMoreBottomSheetBinding#inflate,0.0,33
FragmentMoreBottomSheetBinding#bind,0.0,33
LoadingState$Loading#<init>,0.0,33
PagingDataSourceKt#dataSource,0.0,33
BasePagingPresenter#<init>,0.0,33
BasePagingPresenter#getListFooterData,0.0,33
BasePagingPresenter#onAttachView,0.0,33
BasePagingPresenter#onLoadingState,0.0,33
BasePagingPresenter#onDetachView,0.0,33
BasePagingPresenter#onQueryUpdated,0.0,33
BasePagingPresenter#onAttachView$lambda$1,0.0,33
BasePagingPresenter#onAttachView$lambda$2,0.0,33
LoadingState$InitialLoad#<init>,0.0,33
PagingDataSourceKt$dataSource$1#<init>,0.0,33
PagingDataSourceKt$dataSource$1#getItems,0.0,33
PagingDataSourceFactoryKt#dataSourceFactory,0.0,33
BaseViewHolder#<init>,0.0,33
BaseViewHolder#getContainerView,0.0,33
LiveDataConverter#<init>,0.0,33
LiveDataConverter#convert,0.0,33
FooterItem#<clinit>,0.0,33
PageableBaseDataSource#<init>,0.0,33
PageableBaseDataSource#getQuery,0.0,33
PageableBaseDataSource#setQuery,0.0,33
PageableBaseDataSource#getLoadingStates,0.0,33
PageableBaseDataSource#getPagingResults,0.0,33
PageableBaseDataSource#getNoItemsLoadedQueries,0.0,33
PageableBaseDataSource#onQueryUpdated,0.0,33
LiveDataConverter$convert$1#<init>,0.0,33
PageableBaseDataSource$dataSourceFactoryFactory$1#invoke,0.0,33
