,0
297,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/WelcomeActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  17) import org.owntracks.android.ui.welcome.play.PlayFragment
"
298,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/WelcomeActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  18) import org.owntracks.android.ui.welcome.version.VersionFragment
"
299,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/WelcomeActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  19) import timber.log.Timber
"
300,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/WelcomeActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  20) import javax.inject.Inject
"
301,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/WelcomeActivityModule.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  2) import androidx.appcompat.app.AppCompatActivity
"
302,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/WelcomeActivityModule.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  3) import dagger.Binds
"
303,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/WelcomeActivityModule.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  4) import dagger.Module
"
304,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/WelcomeActivityModule.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  5) import dagger.android.ContributesAndroidInjector
"
305,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/WelcomeActivityModule.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  6) import org.owntracks.android.injection.scopes.PerActivity
"
306,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/WelcomeActivityModule.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  7) import org.owntracks.android.injection.scopes.PerFragment
"
307,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/WelcomeActivityModule.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  8) import org.owntracks.android.ui.base.viewmodel.BaseViewModel
"
308,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/WelcomeActivityModule.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  9) import org.owntracks.android.ui.welcome.finish.FinishFragment
"
309,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/WelcomeActivityModule.kt (<eulerhm@dcc.ufmg.br> 2022-12-20 10) import org.owntracks.android.ui.welcome.finish.FinishFragmentModule
"
310,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/WelcomeActivityModule.kt (<eulerhm@dcc.ufmg.br> 2022-12-20 11) import org.owntracks.android.ui.welcome.intro.IntroFragment
"
311,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/WelcomeActivityModule.kt (<eulerhm@dcc.ufmg.br> 2022-12-20 12) import org.owntracks.android.ui.welcome.intro.IntroFragmentModule
"
312,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/WelcomeActivityModule.kt (<eulerhm@dcc.ufmg.br> 2022-12-20 13) import org.owntracks.android.ui.welcome.permission.PermissionFragment
"
313,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/WelcomeActivityModule.kt (<eulerhm@dcc.ufmg.br> 2022-12-20 14) import org.owntracks.android.ui.welcome.permission.PermissionFragmentModule
"
314,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/WelcomeActivityModule.kt (<eulerhm@dcc.ufmg.br> 2022-12-20 15) import org.owntracks.android.ui.welcome.play.PlayFragment
"
315,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/WelcomeActivityModule.kt (<eulerhm@dcc.ufmg.br> 2022-12-20 16) import org.owntracks.android.ui.welcome.play.PlayFragmentModule
"
316,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/WelcomeActivityModule.kt (<eulerhm@dcc.ufmg.br> 2022-12-20 17) import org.owntracks.android.ui.welcome.version.VersionFragment
"
317,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/WelcomeActivityModule.kt (<eulerhm@dcc.ufmg.br> 2022-12-20 18) import org.owntracks.android.ui.welcome.version.VersionFragmentModule
"
318,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/WelcomeAdapter.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  3) import android.os.Build
"
319,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/WelcomeAdapter.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  4) import androidx.fragment.app.Fragment
"
320,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/WelcomeAdapter.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  5) import androidx.viewpager2.adapter.FragmentStateAdapter
"
321,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/WelcomeAdapter.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  6) import org.owntracks.android.injection.scopes.PerActivity
"
322,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/WelcomeAdapter.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  7) import org.owntracks.android.support.RequirementsChecker
"
323,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/WelcomeAdapter.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  8) import timber.log.Timber
"
324,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/WelcomeAdapter.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  9) import java.util.*
"
325,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/WelcomeFragmentMvvm.java (<eulerhm@dcc.ufmg.br> 2022-12-20  3) import org.owntracks.android.ui.base.view.MvvmView;
"
326,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/WelcomeMvvm.java (<eulerhm@dcc.ufmg.br> 2022-12-20  3) import org.owntracks.android.ui.base.view.MvvmView;
"
327,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/WelcomeViewModel.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  3) import android.content.Intent
"
328,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/WelcomeViewModel.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  4) import androidx.lifecycle.MutableLiveData
"
329,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/WelcomeViewModel.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  5) import org.owntracks.android.injection.scopes.PerActivity
"
330,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/WelcomeViewModel.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  6) import org.owntracks.android.support.Preferences
"
331,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/WelcomeViewModel.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  7) import org.owntracks.android.ui.base.viewmodel.BaseViewModel
"
332,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/WelcomeViewModel.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  8) import org.owntracks.android.ui.map.MapActivity
"
333,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/WelcomeViewModel.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  9) import timber.log.Timber
"
334,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/WelcomeViewModel.kt (<eulerhm@dcc.ufmg.br> 2022-12-20 10) import javax.inject.Inject
"
335,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/finish/FinishFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  3) import android.os.Bundle
"
336,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/finish/FinishFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  4) import android.view.LayoutInflater
"
337,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/finish/FinishFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  5) import android.view.View
"
338,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/finish/FinishFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  6) import android.view.ViewGroup
"
339,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/finish/FinishFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  7) import org.owntracks.android.R
"
340,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/finish/FinishFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  8) import org.owntracks.android.databinding.UiWelcomeFinishBinding
"
341,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/finish/FinishFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  9) import org.owntracks.android.ui.base.BaseSupportFragment
"
342,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/finish/FinishFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-20 10) import org.owntracks.android.ui.base.viewmodel.NoOpViewModel
"
343,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/finish/FinishFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-20 11) import org.owntracks.android.ui.welcome.WelcomeFragmentMvvm
"
344,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/finish/FinishFragmentModule.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  3) import androidx.fragment.app.Fragment
"
345,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/finish/FinishFragmentModule.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  4) import dagger.Binds
"
346,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/finish/FinishFragmentModule.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  5) import dagger.Module
"
347,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/finish/FinishFragmentModule.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  6) import org.owntracks.android.injection.scopes.PerFragment
"
348,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/intro/IntroFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  3) import android.os.Bundle
"
349,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/intro/IntroFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  4) import android.view.LayoutInflater
"
350,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/intro/IntroFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  5) import android.view.View
"
351,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/intro/IntroFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  6) import android.view.ViewGroup
"
352,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/intro/IntroFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  7) import org.owntracks.android.R
"
353,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/intro/IntroFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  8) import org.owntracks.android.databinding.UiWelcomeIntroBinding
"
354,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/intro/IntroFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  9) import org.owntracks.android.ui.base.BaseSupportFragment
"
355,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/intro/IntroFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-20 10) import org.owntracks.android.ui.base.viewmodel.NoOpViewModel
"
356,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/intro/IntroFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-20 11) import org.owntracks.android.ui.welcome.WelcomeFragmentMvvm
"
357,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/intro/IntroFragmentModule.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  3) import androidx.fragment.app.Fragment
"
358,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/intro/IntroFragmentModule.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  4) import dagger.Binds
"
359,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/intro/IntroFragmentModule.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  5) import dagger.Module
"
360,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/intro/IntroFragmentModule.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  6) import org.owntracks.android.injection.scopes.PerFragment
"
361,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/permission/PermissionFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  3) import android.Manifest
"
362,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/permission/PermissionFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  4) import android.content.DialogInterface
"
363,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/permission/PermissionFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  5) import android.content.pm.PackageManager
"
364,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/permission/PermissionFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  6) import android.os.Build
"
365,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/permission/PermissionFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  7) import android.os.Bundle
"
366,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/permission/PermissionFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  8) import android.view.LayoutInflater
"
367,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/permission/PermissionFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  9) import android.view.View
"
368,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/permission/PermissionFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-20 10) import android.view.ViewGroup
"
369,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/permission/PermissionFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-20 11) import android.widget.Toast
"
370,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/permission/PermissionFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-20 12) import androidx.appcompat.app.AlertDialog
"
371,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/permission/PermissionFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-20 13) import androidx.core.content.ContextCompat
"
372,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/permission/PermissionFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-20 14) import org.greenrobot.eventbus.EventBus
"
373,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/permission/PermissionFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-20 15) import org.owntracks.android.R
"
374,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/permission/PermissionFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-20 16) import org.owntracks.android.databinding.UiWelcomePermissionsBinding
"
375,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/permission/PermissionFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-20 17) import org.owntracks.android.support.Events.PermissionGranted
"
376,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/permission/PermissionFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-20 18) import org.owntracks.android.ui.base.BaseSupportFragment
"
377,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/permission/PermissionFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-20 19) import org.owntracks.android.ui.welcome.WelcomeMvvm
"
378,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/permission/PermissionFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-20 20) import javax.inject.Inject
"
379,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/permission/PermissionFragmentModule.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  3) import androidx.fragment.app.Fragment
"
380,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/permission/PermissionFragmentModule.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  4) import dagger.Binds
"
381,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/permission/PermissionFragmentModule.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  5) import dagger.Module
"
382,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/permission/PermissionFragmentMvvm.kt (<eulerhm@dcc.ufmg.br> 2022-12-20 3) import org.owntracks.android.ui.welcome.WelcomeFragmentMvvm
"
383,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/permission/PermissionFragmentViewModel.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  3) import android.os.Bundle
"
384,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/permission/PermissionFragmentViewModel.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  4) import org.owntracks.android.injection.scopes.PerActivity
"
385,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/permission/PermissionFragmentViewModel.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  5) import org.owntracks.android.ui.base.viewmodel.BaseViewModel
"
386,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/permission/PermissionFragmentViewModel.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  6) import javax.inject.Inject
"
387,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/play/PlayFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  3) import android.os.Bundle
"
388,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/play/PlayFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  4) import android.view.LayoutInflater
"
389,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/play/PlayFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  5) import android.view.View
"
390,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/play/PlayFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  6) import android.view.ViewGroup
"
391,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/play/PlayFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  7) import android.widget.Toast
"
392,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/play/PlayFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  8) import com.google.android.gms.common.ConnectionResult
"
393,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/play/PlayFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  9) import com.google.android.gms.common.GoogleApiAvailability
"
394,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/play/PlayFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-20 10) import org.owntracks.android.R
"
395,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/play/PlayFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-20 11) import org.owntracks.android.databinding.UiWelcomePlayBinding
"
396,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/play/PlayFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-20 12) import org.owntracks.android.ui.base.BaseSupportFragment
"
397,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/play/PlayFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-20 13) import org.owntracks.android.ui.welcome.WelcomeMvvm
"
398,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/play/PlayFragmentModule.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  3) import androidx.fragment.app.Fragment
"
399,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/play/PlayFragmentModule.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  4) import dagger.Binds
"
400,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/play/PlayFragmentModule.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  5) import dagger.Module
"
401,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/play/PlayFragmentModule.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  6) import org.owntracks.android.injection.scopes.PerFragment
"
402,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/play/PlayFragmentMvvm.kt (<eulerhm@dcc.ufmg.br> 2022-12-20 3) import org.owntracks.android.ui.welcome.WelcomeFragmentMvvm
"
403,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/play/PlayFragmentViewModel.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  3) import androidx.databinding.Bindable
"
404,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/play/PlayFragmentViewModel.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  4) import org.owntracks.android.injection.scopes.PerFragment
"
405,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/play/PlayFragmentViewModel.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  5) import org.owntracks.android.ui.base.viewmodel.BaseViewModel
"
406,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/play/PlayFragmentViewModel.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  6) import javax.inject.Inject
"
407,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/version/VersionFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  3) import android.content.ActivityNotFoundException
"
408,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/version/VersionFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  4) import android.content.Intent
"
409,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/version/VersionFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  5) import android.net.Uri
"
410,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/version/VersionFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  6) import android.os.Bundle
"
411,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/version/VersionFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  7) import android.view.LayoutInflater
"
412,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/version/VersionFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  8) import android.view.View
"
413,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/version/VersionFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  9) import android.view.ViewGroup
"
414,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/version/VersionFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-20 10) import android.widget.Toast
"
415,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/version/VersionFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-20 11) import org.owntracks.android.R
"
416,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/version/VersionFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-20 12) import org.owntracks.android.databinding.UiWelcomeVersionBinding
"
417,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/version/VersionFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-20 13) import org.owntracks.android.ui.base.BaseSupportFragment
"
418,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/version/VersionFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-20 14) import org.owntracks.android.ui.base.viewmodel.NoOpViewModel
"
419,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/version/VersionFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-20 15) import org.owntracks.android.ui.welcome.WelcomeFragmentMvvm
"
420,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/version/VersionFragmentModule.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  3) import androidx.fragment.app.Fragment
"
421,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/version/VersionFragmentModule.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  4) import dagger.Binds
"
422,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/version/VersionFragmentModule.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  5) import dagger.Module
"
423,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/version/VersionFragmentModule.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  6) import org.owntracks.android.injection.scopes.PerFragment
"
424,"5c49fd3 project/app/src/test/java/org/owntracks/android/data/repos/MemoryContactsRepoTest.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  3) import android.content.Context
"
425,"5c49fd3 project/app/src/test/java/org/owntracks/android/data/repos/MemoryContactsRepoTest.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  4) import android.content.res.Resources
"
426,"5c49fd3 project/app/src/test/java/org/owntracks/android/data/repos/MemoryContactsRepoTest.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  5) import android.util.DisplayMetrics
"
427,"5c49fd3 project/app/src/test/java/org/owntracks/android/data/repos/MemoryContactsRepoTest.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  6) import androidx.arch.core.executor.testing.InstantTaskExecutorRule
"
428,"5c49fd3 project/app/src/test/java/org/owntracks/android/data/repos/MemoryContactsRepoTest.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  7) import com.nhaarman.mockitokotlin2.any
"
429,"5c49fd3 project/app/src/test/java/org/owntracks/android/data/repos/MemoryContactsRepoTest.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  8) import com.nhaarman.mockitokotlin2.doReturn
"
430,"5c49fd3 project/app/src/test/java/org/owntracks/android/data/repos/MemoryContactsRepoTest.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  9) import com.nhaarman.mockitokotlin2.mock
"
431,"5c49fd3 project/app/src/test/java/org/owntracks/android/data/repos/MemoryContactsRepoTest.kt (<eulerhm@dcc.ufmg.br> 2022-12-20 10) import org.greenrobot.eventbus.EventBus
"
432,"5c49fd3 project/app/src/test/java/org/owntracks/android/data/repos/MemoryContactsRepoTest.kt (<eulerhm@dcc.ufmg.br> 2022-12-20 11) import org.junit.Assert.*
"
433,"5c49fd3 project/app/src/test/java/org/owntracks/android/data/repos/MemoryContactsRepoTest.kt (<eulerhm@dcc.ufmg.br> 2022-12-20 12) import org.junit.Before
"
434,"5c49fd3 project/app/src/test/java/org/owntracks/android/data/repos/MemoryContactsRepoTest.kt (<eulerhm@dcc.ufmg.br> 2022-12-20 13) import org.junit.Rule
"
435,"5c49fd3 project/app/src/test/java/org/owntracks/android/data/repos/MemoryContactsRepoTest.kt (<eulerhm@dcc.ufmg.br> 2022-12-20 14) import org.junit.Test
"
436,"5c49fd3 project/app/src/test/java/org/owntracks/android/data/repos/MemoryContactsRepoTest.kt (<eulerhm@dcc.ufmg.br> 2022-12-20 15) import org.owntracks.android.model.messages.MessageLocation
"
437,"5c49fd3 project/app/src/test/java/org/owntracks/android/data/repos/MemoryContactsRepoTest.kt (<eulerhm@dcc.ufmg.br> 2022-12-20 16) import org.owntracks.android.support.ContactImageProvider
"
438,"5c49fd3 project/app/src/test/java/org/owntracks/android/data/repos/MemoryContactsRepoTest.kt (<eulerhm@dcc.ufmg.br> 2022-12-20 17) import org.owntracks.android.support.Events.EndpointChanged
"
439,"5c49fd3 project/app/src/test/java/org/owntracks/android/data/repos/MemoryContactsRepoTest.kt (<eulerhm@dcc.ufmg.br> 2022-12-20 18) import org.owntracks.android.support.Events.ModeChanged
"
