,0
5119,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/debug/DebugSettingsViewModel.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  30) import org.wordpress.android.viewmodel.ContextProvider
"
5120,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/debug/DebugSettingsViewModel.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  31) import org.wordpress.android.viewmodel.Event
"
5121,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/debug/DebugSettingsViewModel.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  32) import org.wordpress.android.viewmodel.ScopedViewModel
"
5122,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/debug/DebugSettingsViewModel.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  33) import org.wordpress.android.workers.weeklyroundup.WeeklyRoundupNotifier
"
5123,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/debug/DebugSettingsViewModel.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  34) import javax.inject.Inject
"
5124,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/debug/DebugSettingsViewModel.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  35) import javax.inject.Named
"
5125,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/debug/cookies/DebugCookie.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  3) import com.google.gson.Gson
"
5126,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/debug/cookies/DebugCookie.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  4) import java.net.HttpCookie
"
5127,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/debug/cookies/DebugCookie.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  5) import java.net.URI
"
5128,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/debug/cookies/DebugCookieManager.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  3) import android.content.Context
"
5129,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/debug/cookies/DebugCookieManager.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  4) import android.content.Context.MODE_PRIVATE
"
5130,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/debug/cookies/DebugCookieManager.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  5) import android.content.SharedPreferences
"
5131,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/debug/cookies/DebugCookieManager.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  6) import androidx.core.content.edit
"
5132,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/debug/cookies/DebugCookieManager.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  7) import com.google.gson.Gson
"
5133,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/debug/cookies/DebugCookieManager.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  8) import com.google.gson.GsonBuilder
"
5134,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/debug/cookies/DebugCookieManager.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  9) import org.wordpress.android.util.BuildConfigWrapper
"
5135,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/debug/cookies/DebugCookieManager.kt (<eulerhm@dcc.ufmg.br> 2023-01-10 10) import java.net.CookieManager
"
5136,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/debug/cookies/DebugCookieManager.kt (<eulerhm@dcc.ufmg.br> 2023-01-10 11) import javax.inject.Inject
"
5137,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/debug/cookies/DebugCookiesActivity.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  3) import android.os.Bundle
"
5138,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/debug/cookies/DebugCookiesActivity.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  4) import android.view.MenuItem
"
5139,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/debug/cookies/DebugCookiesActivity.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  5) import org.wordpress.android.databinding.DebugCookiesActivityBinding
"
5140,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/debug/cookies/DebugCookiesActivity.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  6) import org.wordpress.android.ui.LocaleAwareActivity
"
5141,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/debug/cookies/DebugCookiesAdapter.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  3) import android.view.ViewGroup
"
5142,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/debug/cookies/DebugCookiesAdapter.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  4) import androidx.recyclerview.widget.DiffUtil.ItemCallback
"
5143,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/debug/cookies/DebugCookiesAdapter.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  5) import androidx.recyclerview.widget.ListAdapter
"
5144,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/debug/cookies/DebugCookiesAdapter.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  6) import androidx.recyclerview.widget.RecyclerView.ViewHolder
"
5145,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/debug/cookies/DebugCookiesAdapter.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  7) import org.wordpress.android.databinding.DebugCookieItemBinding
"
5146,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/debug/cookies/DebugCookiesAdapter.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  8) import org.wordpress.android.ui.debug.cookies.DebugCookiesAdapter.DebugCookieItem
"
5147,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/debug/cookies/DebugCookiesAdapter.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  9) import org.wordpress.android.ui.debug.cookies.DebugCookiesAdapter.DebugCookieItemViewHolder
"
5148,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/debug/cookies/DebugCookiesAdapter.kt (<eulerhm@dcc.ufmg.br> 2023-01-10 10) import org.wordpress.android.ui.utils.ListItemInteraction
"
5149,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/debug/cookies/DebugCookiesAdapter.kt (<eulerhm@dcc.ufmg.br> 2023-01-10 11) import org.wordpress.android.util.extensions.viewBinding
"
5150,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/debug/cookies/DebugCookiesFragment.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  3) import android.content.Context
"
5151,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/debug/cookies/DebugCookiesFragment.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  4) import android.os.Bundle
"
5152,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/debug/cookies/DebugCookiesFragment.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  5) import android.view.View
"
5153,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/debug/cookies/DebugCookiesFragment.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  6) import android.widget.EditText
"
5154,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/debug/cookies/DebugCookiesFragment.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  7) import androidx.appcompat.app.AppCompatActivity
"
5155,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/debug/cookies/DebugCookiesFragment.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  8) import androidx.fragment.app.Fragment
"
5156,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/debug/cookies/DebugCookiesFragment.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  9) import androidx.lifecycle.ViewModelProvider
"
5157,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/debug/cookies/DebugCookiesFragment.kt (<eulerhm@dcc.ufmg.br> 2023-01-10 10) import androidx.recyclerview.widget.LinearLayoutManager
"
5158,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/debug/cookies/DebugCookiesFragment.kt (<eulerhm@dcc.ufmg.br> 2023-01-10 11) import org.wordpress.android.R
"
5159,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/debug/cookies/DebugCookiesFragment.kt (<eulerhm@dcc.ufmg.br> 2023-01-10 12) import org.wordpress.android.WordPress
"
5160,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/debug/cookies/DebugCookiesFragment.kt (<eulerhm@dcc.ufmg.br> 2023-01-10 13) import org.wordpress.android.databinding.DebugCookiesFragmentBinding
"
5161,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/debug/cookies/DebugCookiesFragment.kt (<eulerhm@dcc.ufmg.br> 2023-01-10 14) import javax.inject.Inject
"
5162,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/debug/cookies/DebugCookiesViewModel.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  3) import androidx.lifecycle.LiveData
"
5163,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/debug/cookies/DebugCookiesViewModel.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  4) import androidx.lifecycle.MutableLiveData
"
5164,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/debug/cookies/DebugCookiesViewModel.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  5) import androidx.lifecycle.ViewModel
"
5165,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/debug/cookies/DebugCookiesViewModel.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  6) import org.wordpress.android.ui.debug.cookies.DebugCookiesAdapter.DebugCookieItem
"
5166,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/debug/cookies/DebugCookiesViewModel.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  7) import org.wordpress.android.ui.utils.ListItemInteraction
"
5167,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/debug/cookies/DebugCookiesViewModel.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  8) import javax.inject.Inject
"
5168,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/deeplinks/DeepLinkNavigator.kt (<eulerhm@dcc.ufmg.br> 2023-01-10   3) import android.content.Intent
"
5169,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/deeplinks/DeepLinkNavigator.kt (<eulerhm@dcc.ufmg.br> 2023-01-10   4) import androidx.appcompat.app.AppCompatActivity
"
5170,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/deeplinks/DeepLinkNavigator.kt (<eulerhm@dcc.ufmg.br> 2023-01-10   5) import org.wordpress.android.fluxc.model.SiteModel
"
5171,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/deeplinks/DeepLinkNavigator.kt (<eulerhm@dcc.ufmg.br> 2023-01-10   6) import org.wordpress.android.ui.ActivityLauncher
"
5172,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/deeplinks/DeepLinkNavigator.kt (<eulerhm@dcc.ufmg.br> 2023-01-10   7) import org.wordpress.android.ui.deeplinks.DeepLinkNavigator.NavigateAction.LoginForResult
"
5173,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/deeplinks/DeepLinkNavigator.kt (<eulerhm@dcc.ufmg.br> 2023-01-10   8) import org.wordpress.android.ui.deeplinks.DeepLinkNavigator.NavigateAction.OpenEditor
"
5174,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/deeplinks/DeepLinkNavigator.kt (<eulerhm@dcc.ufmg.br> 2023-01-10   9) import org.wordpress.android.ui.deeplinks.DeepLinkNavigator.NavigateAction.OpenEditorForPost
"
5175,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/deeplinks/DeepLinkNavigator.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  10) import org.wordpress.android.ui.deeplinks.DeepLinkNavigator.NavigateAction.OpenEditorForSite
"
5176,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/deeplinks/DeepLinkNavigator.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  11) import org.wordpress.android.ui.deeplinks.DeepLinkNavigator.NavigateAction.OpenInBrowser
"
5177,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/deeplinks/DeepLinkNavigator.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  12) import org.wordpress.android.ui.deeplinks.DeepLinkNavigator.NavigateAction.OpenInReader
"
5178,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/deeplinks/DeepLinkNavigator.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  13) import org.wordpress.android.ui.deeplinks.DeepLinkNavigator.NavigateAction.OpenNotifications
"
5179,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/deeplinks/DeepLinkNavigator.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  14) import org.wordpress.android.ui.deeplinks.DeepLinkNavigator.NavigateAction.OpenPages
"
5180,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/deeplinks/DeepLinkNavigator.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  15) import org.wordpress.android.ui.deeplinks.DeepLinkNavigator.NavigateAction.OpenPagesForSite
"
5181,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/deeplinks/DeepLinkNavigator.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  16) import org.wordpress.android.ui.deeplinks.DeepLinkNavigator.NavigateAction.OpenQRCodeAuthFlow
"
5182,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/deeplinks/DeepLinkNavigator.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  17) import org.wordpress.android.ui.deeplinks.DeepLinkNavigator.NavigateAction.OpenReader
"
5183,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/deeplinks/DeepLinkNavigator.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  18) import org.wordpress.android.ui.deeplinks.DeepLinkNavigator.NavigateAction.OpenStats
"
5184,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/deeplinks/DeepLinkNavigator.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  19) import org.wordpress.android.ui.deeplinks.DeepLinkNavigator.NavigateAction.OpenStatsForSite
"
5185,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/deeplinks/DeepLinkNavigator.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  20) import org.wordpress.android.ui.deeplinks.DeepLinkNavigator.NavigateAction.OpenStatsForSiteAndTimeframe
"
5186,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/deeplinks/DeepLinkNavigator.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  21) import org.wordpress.android.ui.deeplinks.DeepLinkNavigator.NavigateAction.OpenStatsForTimeframe
"
5187,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/deeplinks/DeepLinkNavigator.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  22) import org.wordpress.android.ui.deeplinks.DeepLinkNavigator.NavigateAction.ShowSignInFlow
"
5188,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/deeplinks/DeepLinkNavigator.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  23) import org.wordpress.android.ui.deeplinks.DeepLinkNavigator.NavigateAction.StartCreateSiteFlow
"
5189,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/deeplinks/DeepLinkNavigator.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  24) import org.wordpress.android.ui.deeplinks.DeepLinkNavigator.NavigateAction.ViewPostInReader
"
5190,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/deeplinks/DeepLinkNavigator.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  25) import org.wordpress.android.ui.sitecreation.misc.SiteCreationSource.DEEP_LINK
"
5191,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/deeplinks/DeepLinkNavigator.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  26) import org.wordpress.android.ui.stats.StatsTimeframe
"
5192,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/deeplinks/DeepLinkNavigator.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  27) import org.wordpress.android.util.UriWrapper
"
5193,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/deeplinks/DeepLinkNavigator.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  28) import javax.inject.Inject
"
5194,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/deeplinks/DeepLinkTrackingUtils.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  3) import org.wordpress.android.analytics.AnalyticsTracker.Stat.DEEP_LINKED
"
5195,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/deeplinks/DeepLinkTrackingUtils.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  4) import org.wordpress.android.ui.deeplinks.DeepLinkNavigator.NavigateAction
"
5196,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/deeplinks/DeepLinkTrackingUtils.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  5) import org.wordpress.android.ui.deeplinks.DeepLinkNavigator.NavigateAction.OpenInBrowser
"
5197,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/deeplinks/DeepLinkTrackingUtils.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  6) import org.wordpress.android.ui.deeplinks.DeepLinkTrackingUtils.DeepLinkSource.BANNER
"
5198,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/deeplinks/DeepLinkTrackingUtils.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  7) import org.wordpress.android.ui.deeplinks.DeepLinkTrackingUtils.DeepLinkSource.EMAIL
"
5199,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/deeplinks/DeepLinkTrackingUtils.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  8) import org.wordpress.android.ui.deeplinks.DeepLinkTrackingUtils.DeepLinkSource.LINK
"
5200,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/deeplinks/DeepLinkTrackingUtils.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  9) import org.wordpress.android.ui.deeplinks.handlers.DeepLinkHandlers
"
5201,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/deeplinks/DeepLinkTrackingUtils.kt (<eulerhm@dcc.ufmg.br> 2023-01-10 10) import org.wordpress.android.util.UriWrapper
"
5202,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/deeplinks/DeepLinkTrackingUtils.kt (<eulerhm@dcc.ufmg.br> 2023-01-10 11) import org.wordpress.android.util.analytics.AnalyticsUtilsWrapper
"
5203,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/deeplinks/DeepLinkTrackingUtils.kt (<eulerhm@dcc.ufmg.br> 2023-01-10 12) import javax.inject.Inject
"
5204,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/deeplinks/DeepLinkUriUtils.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  3) import org.wordpress.android.fluxc.model.SiteModel
"
5205,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/deeplinks/DeepLinkUriUtils.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  4) import org.wordpress.android.fluxc.store.SiteStore
"
5206,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/deeplinks/DeepLinkUriUtils.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  5) import org.wordpress.android.ui.deeplinks.DeepLinkingIntentReceiverViewModel.Companion.HOST_WORDPRESS_COM
"
5207,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/deeplinks/DeepLinkUriUtils.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  6) import org.wordpress.android.util.UriUtilsWrapper
"
5208,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/deeplinks/DeepLinkUriUtils.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  7) import org.wordpress.android.util.UriWrapper
"
5209,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/deeplinks/DeepLinkUriUtils.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  8) import javax.inject.Inject
"
5210,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/deeplinks/DeepLinkingIntentReceiverActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-10   3) import android.content.Intent;
"
5211,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/deeplinks/DeepLinkingIntentReceiverActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-10   4) import android.net.Uri;
"
5212,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/deeplinks/DeepLinkingIntentReceiverActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-10   5) import android.os.Bundle;
"
5213,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/deeplinks/DeepLinkingIntentReceiverActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-10   7) import androidx.annotation.NonNull;
"
5214,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/deeplinks/DeepLinkingIntentReceiverActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-10   8) import androidx.lifecycle.ViewModelProvider;
"
5215,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/deeplinks/DeepLinkingIntentReceiverActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-10  10) import org.wordpress.android.WordPress;
"
5216,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/deeplinks/DeepLinkingIntentReceiverActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-10  11) import org.wordpress.android.ui.LocaleAwareActivity;
"
5217,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/deeplinks/DeepLinkingIntentReceiverActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-10  12) import org.wordpress.android.ui.RequestCodes;
"
5218,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/deeplinks/DeepLinkingIntentReceiverActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-10  13) import org.wordpress.android.util.ToastUtils;
"
5219,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/deeplinks/DeepLinkingIntentReceiverActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-10  14) import org.wordpress.android.util.UriWrapper;
"
5220,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/deeplinks/DeepLinkingIntentReceiverActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-10  16) import javax.inject.Inject;
"
5221,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/deeplinks/DeepLinkingIntentReceiverActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-10  18) import static org.wordpress.android.WordPress.getContext;
"
5222,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/deeplinks/DeepLinkingIntentReceiverViewModel.kt (<eulerhm@dcc.ufmg.br> 2023-01-10   3) import androidx.lifecycle.LiveData
"
5223,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/deeplinks/DeepLinkingIntentReceiverViewModel.kt (<eulerhm@dcc.ufmg.br> 2023-01-10   4) import androidx.lifecycle.MutableLiveData
"
5224,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/deeplinks/DeepLinkingIntentReceiverViewModel.kt (<eulerhm@dcc.ufmg.br> 2023-01-10   5) import kotlinx.coroutines.CoroutineDispatcher
"
5225,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/deeplinks/DeepLinkingIntentReceiverViewModel.kt (<eulerhm@dcc.ufmg.br> 2023-01-10   6) import org.wordpress.android.analytics.AnalyticsTracker.Stat.DEEP_LINKED
"
5226,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/deeplinks/DeepLinkingIntentReceiverViewModel.kt (<eulerhm@dcc.ufmg.br> 2023-01-10   7) import org.wordpress.android.fluxc.store.AccountStore
"
5227,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/deeplinks/DeepLinkingIntentReceiverViewModel.kt (<eulerhm@dcc.ufmg.br> 2023-01-10   8) import org.wordpress.android.modules.UI_THREAD
"
5228,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/deeplinks/DeepLinkingIntentReceiverViewModel.kt (<eulerhm@dcc.ufmg.br> 2023-01-10   9) import org.wordpress.android.ui.deeplinks.DeepLinkNavigator.NavigateAction
"
5229,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/deeplinks/DeepLinkingIntentReceiverViewModel.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  10) import org.wordpress.android.ui.deeplinks.DeepLinkNavigator.NavigateAction.LoginForResult
"
5230,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/deeplinks/DeepLinkingIntentReceiverViewModel.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  11) import org.wordpress.android.ui.deeplinks.DeepLinkNavigator.NavigateAction.OpenInBrowser
"
5231,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/deeplinks/DeepLinkingIntentReceiverViewModel.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  12) import org.wordpress.android.ui.deeplinks.DeepLinkNavigator.NavigateAction.ShowSignInFlow
"
5232,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/deeplinks/DeepLinkingIntentReceiverViewModel.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  13) import org.wordpress.android.ui.deeplinks.handlers.DeepLinkHandlers
"
5233,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/deeplinks/DeepLinkingIntentReceiverViewModel.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  14) import org.wordpress.android.ui.deeplinks.handlers.ServerTrackingHandler
"
5234,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/deeplinks/DeepLinkingIntentReceiverViewModel.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  15) import org.wordpress.android.util.UriWrapper
"
5235,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/deeplinks/DeepLinkingIntentReceiverViewModel.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  16) import org.wordpress.android.util.analytics.AnalyticsUtilsWrapper
"
5236,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/deeplinks/DeepLinkingIntentReceiverViewModel.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  17) import org.wordpress.android.viewmodel.Event
"
5237,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/deeplinks/DeepLinkingIntentReceiverViewModel.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  18) import org.wordpress.android.viewmodel.ScopedViewModel
"
5238,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/deeplinks/DeepLinkingIntentReceiverViewModel.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  19) import javax.inject.Inject
"
5239,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/deeplinks/DeepLinkingIntentReceiverViewModel.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  20) import javax.inject.Named
"
5240,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/deeplinks/handlers/DeepLinkHandler.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  3) import androidx.lifecycle.LiveData
"
5241,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/deeplinks/handlers/DeepLinkHandler.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  4) import org.wordpress.android.ui.deeplinks.DeepLinkNavigator.NavigateAction
"
5242,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/deeplinks/handlers/DeepLinkHandler.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  5) import org.wordpress.android.util.UriWrapper
"
