METHOD,OCHIAI_COEFFICIENT
MessageProcessorEndpointMqtt#isConnected,0.0
MessageProcessorEndpointMqtt#isConnecting,0.0
MessageProcessorEndpointMqtt#onDestroy,0.0
MessageProcessorEndpointMqtt#onAttachAfterModeChanged,0.0
MessageProcessorEndpointMqtt#onSharedPreferenceChanged,0.0
EditorActivity#<init>,0.0
EditorActivity#onCreate,0.0
EditorActivity#onCreateOptionsMenu,0.0
EditorActivity#onOptionsItemSelected,0.0
EditorActivity#showEditorView,0.0
EditorActivity#lambda$showEditorView$0,0.0
EditorViewModel_MembersInjector#injectWaypointsRepo,0.0
EditorViewModel_Factory#<init>,0.0
EditorViewModel_Factory#get,0.0
EditorViewModel_Factory#create,0.0
EditorViewModel_Factory#newInstance,0.0
EditorActivity_MembersInjector#injectPreferences,0.0
EditorActivity_MembersInjector#injectWaypointsRepo,0.0
EditorActivity_MembersInjector#injectParser,0.0
EditorActivity_MembersInjector#injectEventBus,0.0
EditorActivity_MembersInjector#injectNavigator,0.0
EditorViewModel#<init>,0.0
EditorViewModel#attachView,0.0
EditorViewModel#updateEffectiveConfiguration,0.0
EditorViewModel#getEffectiveConfiguration,0.0
EditorViewModel#setEffectiveConfiguration,0.0
EditorViewModel#onPreferencesValueForKeySetSuccessful,0.0
ConnectionViewModel_Factory#<init>,0.0
ConnectionViewModel_Factory#get,0.0
ConnectionViewModel_Factory#create,0.0
ConnectionViewModel_Factory#newInstance,0.0
ConnectionActivity_MembersInjector#injectRunThingsOnOtherThreads,0.0
ConnectionActivity_MembersInjector#injectMessageProcessor,0.0
ConnectionViewModel#<init>,0.0
ConnectionViewModel#attachView,0.0
ConnectionViewModel#setModeId,0.0
ConnectionViewModel#getModeId,0.0
ConnectionViewModel#onEvent,0.0
ConnectionViewModel#onModeClick,0.0
ConnectionViewModel#onHostClick,0.0
ConnectionViewModel#onIdentificationClick,0.0
ConnectionViewModel#getModeDialogViewModel,0.0
ConnectionViewModel#getHostDialogViewModelHttp,0.0
ConnectionViewModel#getIdentificationDialogViewModel,0.0
ConnectionActivity#<init>,0.0
ConnectionActivity#onCreate,0.0
ConnectionActivity#showModeDialog,0.0
ConnectionActivity#showHostDialog,0.0
ConnectionActivity#showIdentificationDialog,0.0
ConnectionActivity#recreateOptionsMenu,0.0
ConnectionActivity#onCreateOptionsMenu,0.0
SocketFactory#<init>,0.0
SocketFactory#getTrustManagers,0.0
SocketFactory#createSocket,0.0
ContactImageProvider$ContactDrawableWorkerTaskForImageView#<init>,0.0
ContactImageProvider$ContactDrawableWorkerTaskForImageView#doInBackground,0.0
ContactImageProvider$ContactDrawableWorkerTaskForImageView#onPostExecute,0.0
DrawerProvider#getActivity,0.0
DrawerProvider#drawerItemForClass,0.0
DrawerProvider#secondaryDrawerItemForClass,0.0
DrawerProvider#attach,0.0
DrawerProvider#startActivity,0.0
DrawerProvider#lambda$attach$0,0.0
RunThingsOnOtherThreads#getBackgroundLooper,0.0
RunThingsOnOtherThreads#postOnNetworkHandlerDelayed,0.0
Events$E#getDate,0.0
Preferences$importMethods$1#invoke,0.0
Preferences$importMethods$1#<init>,0.0
Preferences$importMethods$1#<clinit>,0.0
Preferences$importMethods$2#invoke,0.0
Preferences$importMethods$2#<init>,0.0
Preferences$importMethods$2#<clinit>,0.0
Preferences$importMethods$3#invoke,0.0
Preferences$importMethods$3#<init>,0.0
SocketFactory$SocketFactoryOptions#<init>,0.0
SocketFactory$SocketFactoryOptions#hasCaCrt,0.0
SocketFactory$SocketFactoryOptions#hasClientP12Crt,0.0
EncryptionProvider#isPayloadEncryptionEnabled,0.0
ContactImageProvider#setMarkerAsync,0.0
ContactImageProvider#setImageViewAsync,0.0
ContactImageProvider#getBitmapFromCache,0.0
ContactImageProvider#invalidateCache,0.0
ContactImageProvider#drawableToBitmap,0.0
ContactImageProvider#displayFaceInViewAsync,0.0
Events$ServiceStarted#<init>,0.0
RequirementsChecker_Factory#<init>,0.0
RequirementsChecker_Factory#get,0.0
RequirementsChecker_Factory#create,0.0
RequirementsChecker_Factory#newInstance,0.0
EncryptionProvider$SecretBoxManager#onAttachAfterModeChanged,0.0
EncryptionProvider$SecretBoxManager#onSharedPreferenceChanged,0.0
DeviceMetricsProvider_Factory#get,0.0
DeviceMetricsProvider_Factory#newInstance,0.0
Events$FusedContactAdded#<init>,0.0
Events$FusedContactAdded#getContact,0.0
ServiceBridge#bind,0.0
ContactImageProvider$ContactDrawableWorkerTaskForMarker#<init>,0.0
ContactImageProvider$ContactDrawableWorkerTaskForMarker#doInBackground,0.0
ContactImageProvider$ContactDrawableWorkerTaskForMarker#onPostExecute,0.0
Preferences$parentClasses$1#invokeSuspend,0.0
Preferences$parentClasses$1#<init>,0.0
Preferences$parentClasses$1#create,0.0
DateFormatter#formatDate,0.0
DateFormatter#<clinit>,0.0
Events$ModeChanged#<init>,0.0
Events$ModeChanged#getNewModeId,0.0
Preferences$exportMethods$2#invoke,0.0
Preferences$exportMethods$2#<init>,0.0
Preferences$exportMethods$2#<clinit>,0.0
Preferences$exportMethods$3#invoke,0.0
Preferences$exportMethods$3#<init>,0.0
Preferences$exportMethods$4#invoke,0.0
Preferences$exportMethods$4#<init>,0.0
Preferences$exportMethods$1#invoke,0.0
Preferences$exportMethods$1#<init>,0.0
Preferences$exportMethods$1#<clinit>,0.0
MessageWaypointCollection#<init>,0.0
Parser#toJsonPlainPretty,0.0
Parser#toJsonPlain,0.0
Parser#toJson,0.0
Parser#fromJson,0.0
Parser#decrypt,0.0
Parser#encryptString,0.0
SimpleIdlingResource#getName,0.0
SimpleIdlingResource#isIdleNow,0.0
SimpleIdlingResource#registerIdleTransitionCallback,0.0
SimpleIdlingResource#setIdleState,0.0
SimpleIdlingResource#<init>,0.0
ContactImageProvider$ContactBitmapMemoryCache#putLevelTid,0.0
ContactImageProvider$ContactBitmapMemoryCache#getLevelTid,0.0
ContactImageProvider$ContactBitmapMemoryCache#clear,0.0
TidBitmap#<init>,0.0
TidBitmap#isBitmapFor,0.0
TidBitmap#getBitmap,0.0
DeviceMetricsProvider#getBatteryLevel,0.0
DeviceMetricsProvider#getBatteryStatus,0.0
DeviceMetricsProvider#getConnectionType,0.0
DeviceMetricsProvider#<init>,0.0
Events$QueueChanged#getNewLength,0.0
Preferences#getSharedPreferencesName,0.0
Preferences#getExportMethods,0.0
Preferences#getImportKeys,0.0
Preferences#getImportMethods,0.0
Preferences#parentClasses,0.0
Preferences#importKeyValue,0.0
Preferences#convert,0.0
Preferences#exportToMessage,0.0
Preferences#getMonitoring,0.0
Preferences#getDontReuseHttpClient,0.0
Preferences#getOpenCageGeocoderApiKey,0.0
Preferences#getRemoteCommand,0.0
Preferences#setRemoteCommand,0.0
Preferences#getCleanSession,0.0
Preferences#getPubLocationExtendedData,0.0
Preferences#getLocatorInterval,0.0
Preferences#getMoveModeLocatorInterval,0.0
Preferences#getPing,0.0
Preferences#getUsername,0.0
Preferences#setUsername,0.0
Preferences#getDeviceId,0.0
Preferences#setDeviceId,0.0
Preferences#getIgnoreStaleLocations,0.0
Preferences#getIgnoreInaccurateLocations,0.0
Preferences#getClientId,0.0
Preferences#getPubTopicBaseFormatString,0.0
Preferences#getPubTopicBase,0.0
Preferences#getSubTopic,0.0
Preferences#getSub,0.0
Preferences#getTrackerId,0.0
Preferences#setTrackerId,0.0
Preferences#getTrackerIdDefault,0.0
Preferences#getPort,0.0
Preferences#getMqttProtocolLevel,0.0
Preferences#getKeepalive,0.0
Preferences#getNotificationEvents,0.0
Preferences#getLocatorDisplacement,0.0
Preferences#getLocatorPriority,0.0
Preferences#getTlsCaCrt,0.0
Preferences#setHost,0.0
Preferences#getPassword,0.0
Preferences#setPassword,0.0
Preferences#getTls,0.0
Preferences#getWs,0.0
Preferences#getTlsClientCrt,0.0
Preferences#getNotificationHigherPriority,0.0
Preferences#getNotificationLocation,0.0
Preferences#getPubQos,0.0
Preferences#getPubRetain,0.0
Preferences#getSubQos,0.0
Preferences#getAutostartOnBoot,0.0
Preferences#getInfo,0.0
Preferences#getTlsClientCrtPassword,0.0
Preferences#getUrl,0.0
Preferences#setUrl,0.0
Preferences#getFusedRegionDetection,0.0
Preferences#getDebugLog,0.0
Preferences#getRemoteConfiguration,0.0
Preferences#getReverseGeocodeProvider,0.0
Preferences#getExperimentalFeatures,0.0
Preferences#setExperimentalFeatures,0.0
Preferences#getDeviceIdDefault,0.0
Preferences#getClientIdDefault,0.0
Preferences#getPubTopicLocations,0.0
Preferences#getPubQosLocations,0.0
Preferences#getPubRetainLocations,0.0
Preferences#isSetupCompleted,0.0
Preferences#setSetupCompleted,0.0
Preferences#getBooleanOrDefault,0.0
Preferences#getBooleanResource,0.0
Preferences#getIntOrDefault,0.0
Preferences#setString,0.0
Preferences#setBoolean,0.0
Preferences#setStringSet,0.0
Preferences#getStringSet,0.0
Preferences#isExperimentalFeatureEnabled,0.0
RequirementsChecker#areRequirementsMet,0.0
RequirementsChecker#isPlayCheckPassed,0.0
RequirementsChecker#isPermissionCheckPassed,0.0
RequirementsChecker#<init>,0.0
NoOpViewModel#<init>,0.0
NoOpViewModel_Factory#newInstance,0.0
BaseViewModel#getView,0.0
PlayFragment#<init>,0.0
PlayFragment#<clinit>,0.0
PlayFragment$Companion#<init>,0.0
VersionFragment#onCreateView,0.0
VersionFragment#isNextEnabled,0.0
VersionFragment#onShowFragment,0.0
VersionFragment#<init>,0.0
MessageLocation#<init>#2,-1
Navigator#startActivity#4,-1
Navigator#startActivity#5,-1
BindingConversions#convertToString#4,-1
BindingConversions#setVisibility#2,-1
MapViewModel#setViewModeContact#2,-1
MapViewModel#onEvent#3,-1
MapViewModel#onEvent#6,-1
BaseActivity#setSupportToolbar#2,-1
UiWelcomeVersionBindingImpl#<init>#2,-1
UiContactsBindingImpl#<init>#2,-1
UiPreferencesConnectionModeBindingImpl#<init>#2,-1
UiRowContactBindingImpl#<init>#2,-1
UiWelcomeFinishBindingImpl#<init>#2,-1
UiWelcomeIntroBindingImpl#<init>#2,-1
UiWelcomeBindingImpl#<init>#2,-1
UiPreferencesConnectionHostHttpBindingImpl#<init>#2,-1
UiPreferencesConnectionBindingImpl#<init>#2,-1
UiMapBindingImpl#<init>#2,-1
UiPreferencesBindingImpl#<init>#2,-1
MemoryContactsRepo#update#2,-1
DaggerAppComponent#inject#2,-1
GeocoderProvider#resolve#2,-1
GeocoderProvider#resolve#3,-1
MessageProcessor#reconnect#2,-1
MessageProcessor#processIncomingMessage#4,-1
BackgroundService#onEvent#4,-1
BackgroundService#onEvent#7,-1
BackgroundService#onEvent#8,-1
BackgroundService#onEvent#9,-1
Parser#fromJson#3,-1
Preferences#setMode#2,-1
Preferences#getDeviceId#2,-1
Preferences#getTrackerId#2,-1
DataBinderMapperImpl#<init>#2,-1
