METHOD,OCHIAI_COEFFICIENT,RANK
IntroFragment#onCreateView,0.0,13
IntroFragment#isNextEnabled,0.0,13
IntroFragment#onShowFragment,0.0,13
IntroFragment#<init>,0.0,13
LocationProcessor#<init>,0.0,13
LocationProcessor#ignoreLowAccuracy,0.0,13
LocationProcessor#publishLocationMessage,0.0,13
LocationProcessor#calculateInregions,0.0,13
LocationProcessor#onLocationChanged,0.0,13
LocationProcessor#<clinit>,0.0,13
BackgroundService$2#<init>,0.0,13
BackgroundService$1#<init>,0.0,13
BackgroundService$1#onLocationResult,0.0,13
MessageProcessor#queueMessageForSending,0.0,13
MessageProcessor#onEvent,0.0,13
MessageProcessor#onMessageDelivered,0.0,13
MessageProcessor#onMessageDeliveryFailedFinal,0.0,13
MessageProcessor#onMessageDeliveryFailed,0.0,13
MessageProcessor#processIncomingMessage,0.0,13
MessageProcessor#lambda$sendAvailableMessages$0,0.0,13
MessageProcessorEndpointHttp#<init>,0.0,13
MessageProcessorEndpointHttp#onCreateFromProcessor,0.0,13
MessageProcessorEndpointHttp#getSocketFactory,0.0,13
MessageProcessorEndpointHttp#getHttpClient,0.0,13
MessageProcessorEndpointHttp#createHttpClient,0.0,13
MessageProcessorEndpointHttp#loadEndpointUrl,0.0,13
MessageProcessorEndpointHttp#getRequest,0.0,13
MessageProcessorEndpointHttp#isSet,0.0,13
MessageProcessorEndpointHttp#sendMessage,0.0,13
MessageProcessorEndpointHttp#onSharedPreferenceChanged,0.0,13
MessageProcessorEndpointHttp#checkConfigurationComplete,0.0,13
MessageProcessorEndpointHttp#getModeId,0.0,13
MessageProcessorEndpointHttp#onFinalizeMessage,0.0,13
MessageProcessorEndpointHttp#<clinit>,0.0,13
MessageProcessor$EndpointState#getError,0.0,13
MessageProcessor$EndpointState#withMessage,0.0,13
MessageProcessor$EndpointState#getLabel,0.0,13
BackgroundService#<init>,0.0,13
BackgroundService#onCreate,0.0,13
BackgroundService#onStartCommand,0.0,13
BackgroundService#handleIntent,0.0,13
BackgroundService#setupNotificationChannels,0.0,13
BackgroundService#getOngoingNotificationBuilder,0.0,13
BackgroundService#updateOngoingNotification,0.0,13
BackgroundService#getOngoingNotification,0.0,13
BackgroundService#getMonitoringLabel,0.0,13
BackgroundService#onLocationChanged,0.0,13
BackgroundService#setupLocationRequest,0.0,13
BackgroundService#getLocationRequestPriority,0.0,13
BackgroundService#getGeofencePendingIntent,0.0,13
BackgroundService#setupGeofences,0.0,13
BackgroundService#missingLocationPermission,0.0,13
BackgroundService#removeGeofences,0.0,13
BackgroundService#onEvent,0.0,13
BackgroundService#onGeocodingProviderResult,0.0,13
BackgroundService#onAttachAfterModeChanged,0.0,13
BackgroundService#onSharedPreferenceChanged,0.0,13
BackgroundService#lambda$setupLocationRequest$0,0.0,13
BackgroundService#<clinit>,0.0,13
BackgroundService_MembersInjector#injectPreferences,0.0,13
BackgroundService_MembersInjector#injectEventBus,0.0,13
BackgroundService_MembersInjector#injectScheduler,0.0,13
BackgroundService_MembersInjector#injectLocationProcessor,0.0,13
BackgroundService_MembersInjector#injectGeocoderProvider,0.0,13
BackgroundService_MembersInjector#injectContactsRepo,0.0,13
BackgroundService_MembersInjector#injectLocationRepo,0.0,13
BackgroundService_MembersInjector#injectRunThingsOnOtherThreads,0.0,13
BackgroundService_MembersInjector#injectWaypointsRepo,0.0,13
BackgroundService_MembersInjector#injectServiceBridge,0.0,13
BackgroundService_MembersInjector#injectMessageProcessor,0.0,13
BackgroundService$LocalBinder#<init>,0.0,13
LocationProcessor_Factory#get,0.0,13
LocationProcessor_Factory#newInstance,0.0,13
MessageProcessorEndpointMqtt$CustomMqttClient#<init>,0.0,13
MessageProcessorEndpointMqtt$MqttClientMemoryPersistence#<init>,0.0,13
MessageProcessorEndpointMqtt$MqttClientMemoryPersistence#open,0.0,13
MessageProcessorEndpointMqtt$MqttClientMemoryPersistence#close,0.0,13
MessageProcessorEndpointMqtt$MqttClientMemoryPersistence#keys,0.0,13
MessageProcessorEndpoint#onMessageReceived,0.0,13
MessageProcessorEndpointMqtt#sendMessage,0.0,13
MessageProcessorEndpointMqtt#buildMqttClient,0.0,13
MessageProcessorEndpointMqtt#connectToBroker,0.0,13
MessageProcessorEndpointMqtt#getMqttConnectOptions,0.0,13
MessageProcessorEndpointMqtt#setWill,0.0,13
MessageProcessorEndpointMqtt#disconnect,0.0,13
MessageProcessorEndpointMqtt#reconnect,0.0,13
MessageProcessorEndpointMqtt#isConnected,0.0,13
MessageProcessorEndpointMqtt#isConnecting,0.0,13
MessageProcessorEndpointMqtt#onDestroy,0.0,13
MessageProcessorEndpointMqtt#onAttachAfterModeChanged,0.0,13
MessageProcessorEndpointMqtt#onSharedPreferenceChanged,0.0,13
EditorActivity#<init>,0.0,13
EditorActivity#onCreate,0.0,13
EditorActivity#onCreateOptionsMenu,0.0,13
EditorActivity#onOptionsItemSelected,0.0,13
EditorActivity#showEditorView,0.0,13
EditorActivity#lambda$showEditorView$0,0.0,13
EditorViewModel_MembersInjector#injectWaypointsRepo,0.0,13
EditorViewModel_Factory#<init>,0.0,13
EditorViewModel_Factory#get,0.0,13
EditorViewModel_Factory#create,0.0,13
EditorViewModel_Factory#newInstance,0.0,13
EditorActivity_MembersInjector#injectPreferences,0.0,13
EditorActivity_MembersInjector#injectWaypointsRepo,0.0,13
EditorActivity_MembersInjector#injectParser,0.0,13
EditorActivity_MembersInjector#injectEventBus,0.0,13
EditorActivity_MembersInjector#injectNavigator,0.0,13
EditorViewModel#<init>,0.0,13
EditorViewModel#attachView,0.0,13
EditorViewModel#updateEffectiveConfiguration,0.0,13
EditorViewModel#getEffectiveConfiguration,0.0,13
EditorViewModel#setEffectiveConfiguration,0.0,13
EditorViewModel#onPreferencesValueForKeySetSuccessful,0.0,13
ConnectionViewModel_Factory#<init>,0.0,13
ConnectionViewModel_Factory#get,0.0,13
ConnectionViewModel_Factory#create,0.0,13
ConnectionViewModel_Factory#newInstance,0.0,13
ConnectionActivity_MembersInjector#injectRunThingsOnOtherThreads,0.0,13
ConnectionActivity_MembersInjector#injectMessageProcessor,0.0,13
ConnectionViewModel#<init>,0.0,13
ConnectionViewModel#attachView,0.0,13
ConnectionViewModel#setModeId,0.0,13
ConnectionViewModel#getModeId,0.0,13
ConnectionViewModel#onEvent,0.0,13
ConnectionViewModel#onModeClick,0.0,13
ConnectionViewModel#onHostClick,0.0,13
ConnectionViewModel#onIdentificationClick,0.0,13
ConnectionViewModel#getModeDialogViewModel,0.0,13
ConnectionViewModel#getHostDialogViewModelHttp,0.0,13
ConnectionViewModel#getIdentificationDialogViewModel,0.0,13
ConnectionActivity#<init>,0.0,13
ConnectionActivity#onCreate,0.0,13
ConnectionActivity#showModeDialog,0.0,13
ConnectionActivity#showHostDialog,0.0,13
ConnectionActivity#showIdentificationDialog,0.0,13
ConnectionActivity#recreateOptionsMenu,0.0,13
ConnectionActivity#onCreateOptionsMenu,0.0,13
SocketFactory#<init>,0.0,13
SocketFactory#getTrustManagers,0.0,13
SocketFactory#createSocket,0.0,13
ContactImageProvider$ContactDrawableWorkerTaskForImageView#<init>,0.0,13
ContactImageProvider$ContactDrawableWorkerTaskForImageView#doInBackground,0.0,13
ContactImageProvider$ContactDrawableWorkerTaskForImageView#onPostExecute,0.0,13
DrawerProvider#getActivity,0.0,13
DrawerProvider#drawerItemForClass,0.0,13
DrawerProvider#secondaryDrawerItemForClass,0.0,13
DrawerProvider#attach,0.0,13
DrawerProvider#startActivity,0.0,13
DrawerProvider#lambda$attach$0,0.0,13
RunThingsOnOtherThreads#getBackgroundLooper,0.0,13
RunThingsOnOtherThreads#postOnNetworkHandlerDelayed,0.0,13
Events$E#getDate,0.0,13
Preferences$importMethods$1#invoke,0.0,13
Preferences$importMethods$1#<init>,0.0,13
Preferences$importMethods$1#<clinit>,0.0,13
Preferences$importMethods$2#invoke,0.0,13
Preferences$importMethods$2#<init>,0.0,13
Preferences$importMethods$2#<clinit>,0.0,13
Preferences$importMethods$3#invoke,0.0,13
Preferences$importMethods$3#<init>,0.0,13
SocketFactory$SocketFactoryOptions#<init>,0.0,13
SocketFactory$SocketFactoryOptions#hasCaCrt,0.0,13
SocketFactory$SocketFactoryOptions#hasClientP12Crt,0.0,13
EncryptionProvider#isPayloadEncryptionEnabled,0.0,13
ContactImageProvider#setMarkerAsync,0.0,13
ContactImageProvider#setImageViewAsync,0.0,13
ContactImageProvider#getBitmapFromCache,0.0,13
ContactImageProvider#invalidateCache,0.0,13
ContactImageProvider#drawableToBitmap,0.0,13
ContactImageProvider#displayFaceInViewAsync,0.0,13
Events$ServiceStarted#<init>,0.0,13
RequirementsChecker_Factory#<init>,0.0,13
RequirementsChecker_Factory#get,0.0,13
RequirementsChecker_Factory#create,0.0,13
RequirementsChecker_Factory#newInstance,0.0,13
EncryptionProvider$SecretBoxManager#onAttachAfterModeChanged,0.0,13
EncryptionProvider$SecretBoxManager#onSharedPreferenceChanged,0.0,13
DeviceMetricsProvider_Factory#get,0.0,13
DeviceMetricsProvider_Factory#newInstance,0.0,13
Events$FusedContactAdded#<init>,0.0,13
Events$FusedContactAdded#getContact,0.0,13
ServiceBridge#bind,0.0,13
ContactImageProvider$ContactDrawableWorkerTaskForMarker#<init>,0.0,13
ContactImageProvider$ContactDrawableWorkerTaskForMarker#doInBackground,0.0,13
ContactImageProvider$ContactDrawableWorkerTaskForMarker#onPostExecute,0.0,13
Preferences$parentClasses$1#invokeSuspend,0.0,13
Preferences$parentClasses$1#<init>,0.0,13
Preferences$parentClasses$1#create,0.0,13
DateFormatter#formatDate,0.0,13
DateFormatter#<clinit>,0.0,13
Events$ModeChanged#<init>,0.0,13
Events$ModeChanged#getNewModeId,0.0,13
Preferences$exportMethods$2#invoke,0.0,13
Preferences$exportMethods$2#<init>,0.0,13
Preferences$exportMethods$2#<clinit>,0.0,13
Preferences$exportMethods$3#invoke,0.0,13
Preferences$exportMethods$3#<init>,0.0,13
Preferences$exportMethods$4#invoke,0.0,13
Preferences$exportMethods$4#<init>,0.0,13
Preferences$exportMethods$1#invoke,0.0,13
Preferences$exportMethods$1#<init>,0.0,13
Preferences$exportMethods$1#<clinit>,0.0,13
MessageWaypointCollection#<init>,0.0,13
Parser#toJsonPlainPretty,0.0,13
Parser#toJsonPlain,0.0,13
Parser#toJson,0.0,13
Parser#fromJson,0.0,13
Parser#decrypt,0.0,13
Parser#encryptString,0.0,13
SimpleIdlingResource#getName,0.0,13
SimpleIdlingResource#isIdleNow,0.0,13
SimpleIdlingResource#registerIdleTransitionCallback,0.0,13
SimpleIdlingResource#setIdleState,0.0,13
SimpleIdlingResource#<init>,0.0,13
ContactImageProvider$ContactBitmapMemoryCache#putLevelTid,0.0,13
ContactImageProvider$ContactBitmapMemoryCache#getLevelTid,0.0,13
ContactImageProvider$ContactBitmapMemoryCache#clear,0.0,13
TidBitmap#<init>,0.0,13
TidBitmap#isBitmapFor,0.0,13
TidBitmap#getBitmap,0.0,13
DeviceMetricsProvider#getBatteryLevel,0.0,13
DeviceMetricsProvider#getBatteryStatus,0.0,13
DeviceMetricsProvider#getConnectionType,0.0,13
DeviceMetricsProvider#<init>,0.0,13
Events$QueueChanged#getNewLength,0.0,13
Preferences#getSharedPreferencesName,0.0,13
Preferences#getExportMethods,0.0,13
Preferences#getImportKeys,0.0,13
Preferences#getImportMethods,0.0,13
Preferences#parentClasses,0.0,13
Preferences#importKeyValue,0.0,13
Preferences#convert,0.0,13
Preferences#exportToMessage,0.0,13
Preferences#getMonitoring,0.0,13
Preferences#getDontReuseHttpClient,0.0,13
Preferences#getOpenCageGeocoderApiKey,0.0,13
Preferences#getRemoteCommand,0.0,13
Preferences#setRemoteCommand,0.0,13
Preferences#getCleanSession,0.0,13
Preferences#getPubLocationExtendedData,0.0,13
Preferences#getLocatorInterval,0.0,13
Preferences#getMoveModeLocatorInterval,0.0,13
Preferences#getPing,0.0,13
Preferences#getUsername,0.0,13
Preferences#setUsername,0.0,13
Preferences#getDeviceId,0.0,13
Preferences#setDeviceId,0.0,13
Preferences#getIgnoreStaleLocations,0.0,13
Preferences#getIgnoreInaccurateLocations,0.0,13
Preferences#getClientId,0.0,13
Preferences#getPubTopicBaseFormatString,0.0,13
Preferences#getPubTopicBase,0.0,13
Preferences#getSubTopic,0.0,13
Preferences#getSub,0.0,13
Preferences#getTrackerId,0.0,13
Preferences#setTrackerId,0.0,13
Preferences#getTrackerIdDefault,0.0,13
Preferences#getPort,0.0,13
Preferences#getMqttProtocolLevel,0.0,13
Preferences#getKeepalive,0.0,13
Preferences#getNotificationEvents,0.0,13
Preferences#getLocatorDisplacement,0.0,13
Preferences#getLocatorPriority,0.0,13
Preferences#getTlsCaCrt,0.0,13
Preferences#setHost,0.0,13
Preferences#getPassword,0.0,13
Preferences#setPassword,0.0,13
Preferences#getTls,0.0,13
Preferences#getWs,0.0,13
Preferences#getTlsClientCrt,0.0,13
Preferences#getNotificationHigherPriority,0.0,13
Preferences#getNotificationLocation,0.0,13
Preferences#getPubQos,0.0,13
Preferences#getPubRetain,0.0,13
Preferences#getSubQos,0.0,13
Preferences#getAutostartOnBoot,0.0,13
Preferences#getInfo,0.0,13
Preferences#getTlsClientCrtPassword,0.0,13
Preferences#getUrl,0.0,13
Preferences#setUrl,0.0,13
Preferences#getFusedRegionDetection,0.0,13
Preferences#getDebugLog,0.0,13
Preferences#getRemoteConfiguration,0.0,13
Preferences#getReverseGeocodeProvider,0.0,13
Preferences#getExperimentalFeatures,0.0,13
Preferences#setExperimentalFeatures,0.0,13
Preferences#getDeviceIdDefault,0.0,13
Preferences#getClientIdDefault,0.0,13
Preferences#getPubTopicLocations,0.0,13
Preferences#getPubQosLocations,0.0,13
Preferences#getPubRetainLocations,0.0,13
Preferences#isSetupCompleted,0.0,13
Preferences#setSetupCompleted,0.0,13
Preferences#getBooleanOrDefault,0.0,13
Preferences#getBooleanResource,0.0,13
Preferences#getIntOrDefault,0.0,13
Preferences#setString,0.0,13
Preferences#setBoolean,0.0,13
Preferences#setStringSet,0.0,13
Preferences#getStringSet,0.0,13
Preferences#isExperimentalFeatureEnabled,0.0,13
RequirementsChecker#areRequirementsMet,0.0,13
RequirementsChecker#isPlayCheckPassed,0.0,13
RequirementsChecker#isPermissionCheckPassed,0.0,13
RequirementsChecker#<init>,0.0,13
NoOpViewModel#<init>,0.0,13
NoOpViewModel_Factory#newInstance,0.0,13
BaseViewModel#getView,0.0,13
PlayFragment#<init>,0.0,13
PlayFragment#<clinit>,0.0,13
PlayFragment$Companion#<init>,0.0,13
VersionFragment#onCreateView,0.0,13
VersionFragment#isNextEnabled,0.0,13
VersionFragment#onShowFragment,0.0,13
VersionFragment#<init>,0.0,13
MessageLocation#<init>#2,-1,14
Navigator#startActivity#4,-1,14
Navigator#startActivity#5,-1,14
BindingConversions#convertToString#4,-1,14
BindingConversions#setVisibility#2,-1,14
MapViewModel#setViewModeContact#2,-1,14
MapViewModel#onEvent#3,-1,14
MapViewModel#onEvent#6,-1,14
BaseActivity#setSupportToolbar#2,-1,14
UiWelcomeVersionBindingImpl#<init>#2,-1,14
UiContactsBindingImpl#<init>#2,-1,14
UiPreferencesConnectionModeBindingImpl#<init>#2,-1,14
UiRowContactBindingImpl#<init>#2,-1,14
UiWelcomeFinishBindingImpl#<init>#2,-1,14
UiWelcomeIntroBindingImpl#<init>#2,-1,14
UiWelcomeBindingImpl#<init>#2,-1,14
UiPreferencesConnectionHostHttpBindingImpl#<init>#2,-1,14
UiPreferencesConnectionBindingImpl#<init>#2,-1,14
UiMapBindingImpl#<init>#2,-1,14
UiPreferencesBindingImpl#<init>#2,-1,14
MemoryContactsRepo#update#2,-1,14
DaggerAppComponent#inject#2,-1,14
GeocoderProvider#resolve#2,-1,14
GeocoderProvider#resolve#3,-1,14
MessageProcessor#reconnect#2,-1,14
MessageProcessor#processIncomingMessage#4,-1,14
BackgroundService#onEvent#4,-1,14
BackgroundService#onEvent#7,-1,14
BackgroundService#onEvent#8,-1,14
BackgroundService#onEvent#9,-1,14
Parser#fromJson#3,-1,14
Preferences#setMode#2,-1,14
Preferences#getDeviceId#2,-1,14
Preferences#getTrackerId#2,-1,14
DataBinderMapperImpl#<init>#2,-1,14
