METHOD,OCHIAI_COEFFICIENT,RANK
NotificationFragment#<init>,0,21
AdvancedFragment#onCreatePreferencesFix,0,21
AdvancedFragment#setOpenCageAPIKeyPreferenceVisibility,0,21
AdvancedFragment#<init>,0,21
ConnectionHostHttpDialogViewModel#<init>,0,21
ConnectionHostHttpDialogViewModel#load,0,21
ConnectionHostHttpDialogViewModel#save,0,21
ConnectionHostHttpDialogViewModel#getUrlText,0,21
ConnectionHostHttpDialogViewModel#setUrlText,0,21
BaseDialogViewModel#<init>,0,21
BaseDialogViewModel#onClick,0,21
ConnectionModeDialogViewModel#<init>,0,21
ConnectionModeDialogViewModel#load,0,21
ConnectionModeDialogViewModel#save,0,21
ConnectionModeDialogViewModel#getMode,0,21
ConnectionModeDialogViewModel#setMode,0,21
ConnectionModeDialogViewModel#modeToResId,0,21
ConnectionModeDialogViewModel#resIdToMode,0,21
ConnectionIdentificationViewModel#<init>,0,21
ConnectionIdentificationViewModel#load,0,21
ConnectionIdentificationViewModel#save,0,21
ConnectionIdentificationViewModel#getUsername,0,21
ConnectionIdentificationViewModel#setUsername,0,21
ConnectionIdentificationViewModel#getPassword,0,21
ConnectionIdentificationViewModel#setPassword,0,21
ConnectionIdentificationViewModel#getDeviceId,0,21
ConnectionIdentificationViewModel#setDeviceId,0,21
ConnectionIdentificationViewModel#getTrackerId,0,21
ConnectionIdentificationViewModel#setTrackerId,0,21
IntroFragment#onCreateView,0,21
IntroFragment#isNextEnabled,0,21
IntroFragment#onShowFragment,0,21
IntroFragment#<init>,0,21
LocationProcessor#<init>,0,21
LocationProcessor#ignoreLowAccuracy,0,21
LocationProcessor#publishLocationMessage,0,21
LocationProcessor#calculateInregions,0,21
LocationProcessor#onLocationChanged,0,21
LocationProcessor#<clinit>,0,21
BackgroundService$2#<init>,0,21
BackgroundService$1#<init>,0,21
BackgroundService$1#onLocationResult,0,21
MessageProcessor#queueMessageForSending,0,21
MessageProcessor#onEvent,0,21
MessageProcessor#onMessageDelivered,0,21
MessageProcessor#onMessageDeliveryFailedFinal,0,21
MessageProcessor#onMessageDeliveryFailed,0,21
MessageProcessor#processIncomingMessage,0,21
MessageProcessor#lambda$sendAvailableMessages$0,0,21
MessageProcessorEndpointHttp#<init>,0,21
MessageProcessorEndpointHttp#onCreateFromProcessor,0,21
MessageProcessorEndpointHttp#getSocketFactory,0,21
MessageProcessorEndpointHttp#getHttpClient,0,21
MessageProcessorEndpointHttp#createHttpClient,0,21
MessageProcessorEndpointHttp#loadEndpointUrl,0,21
MessageProcessorEndpointHttp#getRequest,0,21
MessageProcessorEndpointHttp#isSet,0,21
MessageProcessorEndpointHttp#sendMessage,0,21
MessageProcessorEndpointHttp#onSharedPreferenceChanged,0,21
MessageProcessorEndpointHttp#checkConfigurationComplete,0,21
MessageProcessorEndpointHttp#getModeId,0,21
MessageProcessorEndpointHttp#onFinalizeMessage,0,21
MessageProcessorEndpointHttp#<clinit>,0,21
MessageProcessor$EndpointState#getError,0,21
MessageProcessor$EndpointState#withMessage,0,21
MessageProcessor$EndpointState#getLabel,0,21
BackgroundService#<init>,0,21
BackgroundService#onCreate,0,21
BackgroundService#onStartCommand,0,21
BackgroundService#handleIntent,0,21
BackgroundService#setupNotificationChannels,0,21
BackgroundService#getOngoingNotificationBuilder,0,21
BackgroundService#updateOngoingNotification,0,21
BackgroundService#getOngoingNotification,0,21
BackgroundService#getMonitoringLabel,0,21
BackgroundService#onLocationChanged,0,21
BackgroundService#setupLocationRequest,0,21
BackgroundService#getLocationRequestPriority,0,21
BackgroundService#getGeofencePendingIntent,0,21
BackgroundService#setupGeofences,0,21
BackgroundService#missingLocationPermission,0,21
BackgroundService#removeGeofences,0,21
BackgroundService#onEvent,0,21
BackgroundService#onGeocodingProviderResult,0,21
BackgroundService#onAttachAfterModeChanged,0,21
BackgroundService#onSharedPreferenceChanged,0,21
BackgroundService#lambda$setupLocationRequest$0,0,21
BackgroundService#<clinit>,0,21
BackgroundService_MembersInjector#injectPreferences,0,21
BackgroundService_MembersInjector#injectEventBus,0,21
BackgroundService_MembersInjector#injectScheduler,0,21
BackgroundService_MembersInjector#injectLocationProcessor,0,21
BackgroundService_MembersInjector#injectGeocoderProvider,0,21
BackgroundService_MembersInjector#injectContactsRepo,0,21
BackgroundService_MembersInjector#injectLocationRepo,0,21
BackgroundService_MembersInjector#injectRunThingsOnOtherThreads,0,21
BackgroundService_MembersInjector#injectWaypointsRepo,0,21
BackgroundService_MembersInjector#injectServiceBridge,0,21
BackgroundService_MembersInjector#injectMessageProcessor,0,21
BackgroundService$LocalBinder#<init>,0,21
LocationProcessor_Factory#get,0,21
LocationProcessor_Factory#newInstance,0,21
MessageProcessorEndpointMqtt$CustomMqttClient#<init>,0,21
MessageProcessorEndpointMqtt$MqttClientMemoryPersistence#<init>,0,21
MessageProcessorEndpointMqtt$MqttClientMemoryPersistence#open,0,21
MessageProcessorEndpointMqtt$MqttClientMemoryPersistence#close,0,21
MessageProcessorEndpointMqtt$MqttClientMemoryPersistence#keys,0,21
MessageProcessorEndpoint#onMessageReceived,0,21
MessageProcessorEndpointMqtt#sendMessage,0,21
MessageProcessorEndpointMqtt#buildMqttClient,0,21
MessageProcessorEndpointMqtt#connectToBroker,0,21
MessageProcessorEndpointMqtt#getMqttConnectOptions,0,21
MessageProcessorEndpointMqtt#setWill,0,21
MessageProcessorEndpointMqtt#disconnect,0,21
MessageProcessorEndpointMqtt#reconnect,0,21
MessageProcessorEndpointMqtt#isConnected,0,21
MessageProcessorEndpointMqtt#isConnecting,0,21
MessageProcessorEndpointMqtt#onDestroy,0,21
MessageProcessorEndpointMqtt#onAttachAfterModeChanged,0,21
MessageProcessorEndpointMqtt#onSharedPreferenceChanged,0,21
EditorActivity#onOptionsItemSelected,0,21
EditorActivity#showEditorView,0,21
EditorActivity#lambda$showEditorView$0,0,21
EditorViewModel#onPreferencesValueForKeySetSuccessful,0,21
ConnectionViewModel_Factory#<init>,0,21
ConnectionViewModel_Factory#get,0,21
ConnectionViewModel_Factory#create,0,21
ConnectionViewModel_Factory#newInstance,0,21
ConnectionActivity_MembersInjector#injectRunThingsOnOtherThreads,0,21
ConnectionActivity_MembersInjector#injectMessageProcessor,0,21
ConnectionViewModel#<init>,0,21
ConnectionViewModel#attachView,0,21
ConnectionViewModel#setModeId,0,21
ConnectionViewModel#getModeId,0,21
ConnectionViewModel#onEvent,0,21
ConnectionViewModel#onModeClick,0,21
ConnectionViewModel#onHostClick,0,21
ConnectionViewModel#onIdentificationClick,0,21
ConnectionViewModel#getModeDialogViewModel,0,21
ConnectionViewModel#getHostDialogViewModelHttp,0,21
ConnectionViewModel#getIdentificationDialogViewModel,0,21
ConnectionActivity#<init>,0,21
ConnectionActivity#onCreate,0,21
ConnectionActivity#showModeDialog,0,21
ConnectionActivity#showHostDialog,0,21
ConnectionActivity#showIdentificationDialog,0,21
ConnectionActivity#recreateOptionsMenu,0,21
ConnectionActivity#onCreateOptionsMenu,0,21
SocketFactory#<init>,0,21
SocketFactory#getTrustManagers,0,21
SocketFactory#createSocket,0,21
ContactImageProvider$ContactDrawableWorkerTaskForImageView#<init>,0,21
ContactImageProvider$ContactDrawableWorkerTaskForImageView#doInBackground,0,21
ContactImageProvider$ContactDrawableWorkerTaskForImageView#onPostExecute,0,21
DrawerProvider#getActivity,0,21
DrawerProvider#startActivity,0,21
DrawerProvider#lambda$attach$0,0,21
RunThingsOnOtherThreads#getBackgroundLooper,0,21
RunThingsOnOtherThreads#postOnNetworkHandlerDelayed,0,21
Events$E#getDate,0,21
Preferences$importMethods$1#invoke,0,21
Preferences$importMethods$1#<init>,0,21
Preferences$importMethods$1#<clinit>,0,21
Preferences$importMethods$2#invoke,0,21
Preferences$importMethods$2#<init>,0,21
Preferences$importMethods$2#<clinit>,0,21
Preferences$importMethods$3#invoke,0,21
Preferences$importMethods$3#<init>,0,21
SocketFactory$SocketFactoryOptions#<init>,0,21
SocketFactory$SocketFactoryOptions#hasCaCrt,0,21
SocketFactory$SocketFactoryOptions#hasClientP12Crt,0,21
EncryptionProvider#isPayloadEncryptionEnabled,0,21
ContactImageProvider#setMarkerAsync,0,21
ContactImageProvider#setImageViewAsync,0,21
ContactImageProvider#getBitmapFromCache,0,21
ContactImageProvider#invalidateCache,0,21
ContactImageProvider#drawableToBitmap,0,21
ContactImageProvider#displayFaceInViewAsync,0,21
Events$ServiceStarted#<init>,0,21
RequirementsChecker_Factory#<init>,0,21
RequirementsChecker_Factory#get,0,21
RequirementsChecker_Factory#create,0,21
RequirementsChecker_Factory#newInstance,0,21
EncryptionProvider$SecretBoxManager#onAttachAfterModeChanged,0,21
EncryptionProvider$SecretBoxManager#onSharedPreferenceChanged,0,21
DeviceMetricsProvider_Factory#get,0,21
DeviceMetricsProvider_Factory#newInstance,0,21
Events$FusedContactAdded#<init>,0,21
Events$FusedContactAdded#getContact,0,21
ServiceBridge#bind,0,21
ContactImageProvider$ContactDrawableWorkerTaskForMarker#<init>,0,21
ContactImageProvider$ContactDrawableWorkerTaskForMarker#doInBackground,0,21
ContactImageProvider$ContactDrawableWorkerTaskForMarker#onPostExecute,0,21
DateFormatter#formatDate,0,21
DateFormatter#<clinit>,0,21
Events$ModeChanged#<init>,0,21
Events$ModeChanged#getNewModeId,0,21
Parser#toJsonPlain,0,21
Parser#toJson,0,21
Parser#fromJson,0,21
Parser#decrypt,0,21
Parser#encryptString,0,21
SimpleIdlingResource#getName,0,21
SimpleIdlingResource#isIdleNow,0,21
SimpleIdlingResource#registerIdleTransitionCallback,0,21
SimpleIdlingResource#setIdleState,0,21
SimpleIdlingResource#<init>,0,21
ContactImageProvider$ContactBitmapMemoryCache#putLevelTid,0,21
ContactImageProvider$ContactBitmapMemoryCache#getLevelTid,0,21
ContactImageProvider$ContactBitmapMemoryCache#clear,0,21
TidBitmap#<init>,0,21
TidBitmap#isBitmapFor,0,21
TidBitmap#getBitmap,0,21
DeviceMetricsProvider#getBatteryLevel,0,21
DeviceMetricsProvider#getBatteryStatus,0,21
DeviceMetricsProvider#getConnectionType,0,21
DeviceMetricsProvider#<init>,0,21
Events$QueueChanged#getNewLength,0,21
Preferences#getImportKeys,0,21
Preferences#getImportMethods,0,21
Preferences#importKeyValue,0,21
Preferences#convert,0,21
Preferences#getDontReuseHttpClient,0,21
Preferences#setRemoteCommand,0,21
Preferences#setUsername,0,21
Preferences#setDeviceId,0,21
Preferences#getPubTopicBase,0,21
Preferences#setTrackerId,0,21
Preferences#getTrackerIdDefault,0,21
Preferences#setHost,0,21
Preferences#setPassword,0,21
Preferences#getUrl,0,21
Preferences#setUrl,0,21
Preferences#getPubTopicLocations,0,21
Preferences#getPubQosLocations,0,21
Preferences#getPubRetainLocations,0,21
Preferences#isSetupCompleted,0,21
Preferences#setSetupCompleted,0,21
Preferences#setString,0,21
Preferences#setBoolean,0,21
RequirementsChecker#areRequirementsMet,0,21
RequirementsChecker#isPlayCheckPassed,0,21
RequirementsChecker#isPermissionCheckPassed,0,21
RequirementsChecker#<init>,0,21
BaseViewModel#getView,0,21
PlayFragment#<init>,0,21
PlayFragment#<clinit>,0,21
PlayFragment$Companion#<init>,0,21
VersionFragment#onCreateView,0,21
VersionFragment#isNextEnabled,0,21
VersionFragment#onShowFragment,0,21
VersionFragment#<init>,0,21
MessageLocation#<init>#2,-1,22
Navigator#startActivity#4,-1,22
Navigator#startActivity#5,-1,22
BindingConversions#convertToString#4,-1,22
BindingConversions#setVisibility#2,-1,22
MapViewModel#setViewModeContact#2,-1,22
MapViewModel#onEvent#3,-1,22
MapViewModel#onEvent#6,-1,22
BaseActivity#setSupportToolbar#2,-1,22
UiWelcomeVersionBindingImpl#<init>#2,-1,22
UiContactsBindingImpl#<init>#2,-1,22
UiPreferencesConnectionModeBindingImpl#<init>#2,-1,22
UiRowContactBindingImpl#<init>#2,-1,22
UiWelcomeFinishBindingImpl#<init>#2,-1,22
UiWelcomeIntroBindingImpl#<init>#2,-1,22
UiWelcomeBindingImpl#<init>#2,-1,22
UiPreferencesConnectionHostHttpBindingImpl#<init>#2,-1,22
UiPreferencesConnectionBindingImpl#<init>#2,-1,22
UiMapBindingImpl#<init>#2,-1,22
UiPreferencesBindingImpl#<init>#2,-1,22
MemoryContactsRepo#update#2,-1,22
DaggerAppComponent#inject#2,-1,22
GeocoderProvider#resolve#2,-1,22
GeocoderProvider#resolve#3,-1,22
MessageProcessor#reconnect#2,-1,22
MessageProcessor#processIncomingMessage#4,-1,22
BackgroundService#onEvent#4,-1,22
BackgroundService#onEvent#7,-1,22
BackgroundService#onEvent#8,-1,22
BackgroundService#onEvent#9,-1,22
Parser#fromJson#3,-1,22
Preferences#setMode#2,-1,22
Preferences#getDeviceId#2,-1,22
Preferences#getTrackerId#2,-1,22
DataBinderMapperImpl#<init>#2,-1,22
