METHOD,OCHIAI_COEFFICIENT,RANK
DaggerAppComponent$PreferencesActivitySubcomponentImpl$AdvancedFragmentSubcomponentImpl#<init>,0,21
DaggerAppComponent$PreferencesActivitySubcomponentImpl$AdvancedFragmentSubcomponentImpl#inject,0,21
DaggerAppComponent$PreferencesActivitySubcomponentImpl$AdvancedFragmentSubcomponentImpl#injectAdvancedFragment,0,21
DaggerAppComponent$LoadActivitySubcomponentImpl#<init>,0,21
DaggerAppComponent$LoadActivitySubcomponentImpl#initialize,0,21
DaggerAppComponent$LoadActivitySubcomponentImpl#inject,0,21
DaggerAppComponent$LoadActivitySubcomponentImpl#injectLoadActivity,0,21
DaggerAppComponent$LogViewerActivitySubcomponentFactory#<init>,0,21
DaggerAppComponent$LogViewerActivitySubcomponentFactory#create,0,21
DaggerAppComponent$LogViewerActivitySubcomponentImpl#<init>,0,21
DaggerAppComponent$LogViewerActivitySubcomponentImpl#noOpViewModel,0,21
DaggerAppComponent$LogViewerActivitySubcomponentImpl#initialize,0,21
DaggerAppComponent$LogViewerActivitySubcomponentImpl#inject,0,21
DaggerAppComponent$LogViewerActivitySubcomponentImpl#injectNoOpViewModel,0,21
DaggerAppComponent$LogViewerActivitySubcomponentImpl#injectLogViewerActivity,0,21
DaggerAppComponent$PreferencesActivitySubcomponentImpl$NotificationFragmentSubcomponentImpl#<init>,0,21
DaggerAppComponent$PreferencesActivitySubcomponentImpl$NotificationFragmentSubcomponentImpl#inject,0,21
DaggerAppComponent$PreferencesActivitySubcomponentImpl$NotificationFragmentSubcomponentImpl#injectNotificationFragment,0,21
DaggerAppComponent$PreferencesActivitySubcomponentImpl$ReportingFragmentSubcomponentImpl#<init>,0,21
DaggerAppComponent$PreferencesActivitySubcomponentImpl$ReportingFragmentSubcomponentImpl#inject,0,21
DaggerAppComponent$PreferencesActivitySubcomponentImpl$ReportingFragmentSubcomponentImpl#injectReportingFragment,0,21
DaggerAppComponent$LoadActivitySubcomponentFactory#<init>,0,21
DaggerAppComponent$LoadActivitySubcomponentFactory#create,0,21
DaggerAppComponent$6#get,0,21
DaggerAppComponent$5#get,0,21
DaggerAppComponent$8#get,0,21
DaggerAppComponent$7#get,0,21
DaggerAppComponent$PreferencesActivitySubcomponentImpl$NotificationFragmentSubcomponentFactory#<init>,0,21
DaggerAppComponent$PreferencesActivitySubcomponentImpl$NotificationFragmentSubcomponentFactory#create,0,21
AdvancedFragment$onCreatePreferencesFix$1#<init>,0,21
InfoFragment$onCreatePreferences$1#provideSummary,0,21
InfoFragment$onCreatePreferences$1#<init>,0,21
AdvancedFragment$onCreatePreferencesFix$remoteCommandAndConfigurationChangeListener$1#onPreferenceChange,0,21
AdvancedFragment$onCreatePreferencesFix$remoteCommandAndConfigurationChangeListener$1#<init>,0,21
InfoFragment#onCreatePreferences,0,21
InfoFragment#<init>,0,21
InfoFragment#<clinit>,0,21
PreferencesActivity#setToolbarTitle,0,21
PreferencesActivity#onPreferenceStartFragment,0,21
PreferencesActivity#lambda$onCreate$0,0,21
ReportingFragment#onCreatePreferencesFix,0,21
ReportingFragment#<init>,0,21
LicenseFragment#onCreatePreferences,0,21
LicenseFragment#<init>,0,21
InfoFragment$Companion#<init>,0,21
NotificationFragment#onCreatePreferencesFix,0,21
NotificationFragment#<init>,0,21
AdvancedFragment#onCreatePreferencesFix,0,21
AdvancedFragment#setOpenCageAPIKeyPreferenceVisibility,0,21
AdvancedFragment#<init>,0,21
ConnectionIdentificationViewModel#<init>,0,21
ConnectionIdentificationViewModel#load,0,21
ConnectionIdentificationViewModel#save,0,21
ConnectionIdentificationViewModel#getUsername,0,21
ConnectionIdentificationViewModel#setUsername,0,21
ConnectionIdentificationViewModel#getPassword,0,21
ConnectionIdentificationViewModel#setPassword,0,21
ConnectionIdentificationViewModel#getDeviceId,0,21
ConnectionIdentificationViewModel#setDeviceId,0,21
ConnectionIdentificationViewModel#getTrackerId,0,21
ConnectionIdentificationViewModel#setTrackerId,0,21
BackgroundService#onEvent,0,21
MessageProcessorEndpointMqtt$CustomMqttClient#<init>,0,21
MessageProcessorEndpointMqtt$MqttClientMemoryPersistence#<init>,0,21
MessageProcessorEndpointMqtt$MqttClientMemoryPersistence#open,0,21
MessageProcessorEndpointMqtt$MqttClientMemoryPersistence#close,0,21
MessageProcessorEndpointMqtt$MqttClientMemoryPersistence#keys,0,21
MessageProcessorEndpointMqtt#buildMqttClient,0,21
MessageProcessorEndpointMqtt#connectToBroker,0,21
MessageProcessorEndpointMqtt#getMqttConnectOptions,0,21
MessageProcessorEndpointMqtt#setWill,0,21
MessageProcessorEndpointMqtt#reconnect,0,21
EditorActivity#<init>,0,21
EditorActivity#onCreate,0,21
EditorActivity#onCreateOptionsMenu,0,21
EditorActivity#onOptionsItemSelected,0,21
EditorActivity#showEditorView,0,21
EditorActivity#lambda$showEditorView$0,0,21
EditorViewModel_MembersInjector#injectWaypointsRepo,0,21
EditorViewModel_Factory#<init>,0,21
EditorViewModel_Factory#get,0,21
EditorViewModel_Factory#create,0,21
EditorViewModel_Factory#newInstance,0,21
EditorActivity_MembersInjector#injectPreferences,0,21
EditorActivity_MembersInjector#injectWaypointsRepo,0,21
EditorActivity_MembersInjector#injectParser,0,21
EditorActivity_MembersInjector#injectEventBus,0,21
EditorActivity_MembersInjector#injectNavigator,0,21
EditorViewModel#<init>,0,21
EditorViewModel#attachView,0,21
EditorViewModel#updateEffectiveConfiguration,0,21
EditorViewModel#getEffectiveConfiguration,0,21
EditorViewModel#setEffectiveConfiguration,0,21
EditorViewModel#onPreferencesValueForKeySetSuccessful,0,21
ConnectionViewModel#onIdentificationClick,0,21
ConnectionViewModel#getIdentificationDialogViewModel,0,21
ConnectionActivity#showIdentificationDialog,0,21
SocketFactory#<init>,0,21
SocketFactory#getTrustManagers,0,21
SocketFactory#createSocket,0,21
RunThingsOnOtherThreads#postOnNetworkHandlerDelayed,0,21
Events$E#getDate,0,21
Preferences$importMethods$1#invoke,0,21
Preferences$importMethods$1#<init>,0,21
Preferences$importMethods$1#<clinit>,0,21
Preferences$importMethods$2#invoke,0,21
Preferences$importMethods$2#<init>,0,21
Preferences$importMethods$2#<clinit>,0,21
Preferences$importMethods$3#invoke,0,21
Preferences$importMethods$3#<init>,0,21
SocketFactory$SocketFactoryOptions#<init>,0,21
SocketFactory$SocketFactoryOptions#hasCaCrt,0,21
SocketFactory$SocketFactoryOptions#hasClientP12Crt,0,21
Preferences$parentClasses$1#invokeSuspend,0,21
Preferences$parentClasses$1#<init>,0,21
Preferences$parentClasses$1#create,0,21
DateFormatter#formatDate,0,21
DateFormatter#<clinit>,0,21
Preferences$exportMethods$2#invoke,0,21
Preferences$exportMethods$2#<init>,0,21
Preferences$exportMethods$2#<clinit>,0,21
Preferences$exportMethods$3#invoke,0,21
Preferences$exportMethods$3#<init>,0,21
Preferences$exportMethods$4#invoke,0,21
Preferences$exportMethods$4#<init>,0,21
Preferences$exportMethods$1#invoke,0,21
Preferences$exportMethods$1#<init>,0,21
Preferences$exportMethods$1#<clinit>,0,21
MessageWaypointCollection#<init>,0,21
Parser#toJsonPlainPretty,0,21
Parser#fromJson,0,21
Parser#decrypt,0,21
Preferences#getExportMethods,0,21
Preferences#getImportKeys,0,21
Preferences#getImportMethods,0,21
Preferences#parentClasses,0,21
Preferences#importKeyValue,0,21
Preferences#convert,0,21
Preferences#exportToMessage,0,21
Preferences#getDontReuseHttpClient,0,21
Preferences#getOpenCageGeocoderApiKey,0,21
Preferences#getRemoteCommand,0,21
Preferences#setRemoteCommand,0,21
Preferences#getCleanSession,0,21
Preferences#getPubLocationExtendedData,0,21
Preferences#getMoveModeLocatorInterval,0,21
Preferences#setUsername,0,21
Preferences#setDeviceId,0,21
Preferences#getIgnoreStaleLocations,0,21
Preferences#getClientId,0,21
Preferences#getPubTopicBaseFormatString,0,21
Preferences#getPubTopicBase,0,21
Preferences#getSubTopic,0,21
Preferences#getSub,0,21
Preferences#getTrackerId,0,21
Preferences#setTrackerId,0,21
Preferences#getPort,0,21
Preferences#getMqttProtocolLevel,0,21
Preferences#getKeepalive,0,21
Preferences#getNotificationEvents,0,21
Preferences#getTlsCaCrt,0,21
Preferences#setHost,0,21
Preferences#setPassword,0,21
Preferences#getTls,0,21
Preferences#getWs,0,21
Preferences#getTlsClientCrt,0,21
Preferences#getNotificationLocation,0,21
Preferences#getPubQos,0,21
Preferences#getPubRetain,0,21
Preferences#getSubQos,0,21
Preferences#getAutostartOnBoot,0,21
Preferences#getInfo,0,21
Preferences#getTlsClientCrtPassword,0,21
Preferences#getFusedRegionDetection,0,21
Preferences#getDebugLog,0,21
Preferences#getRemoteConfiguration,0,21
Preferences#getExperimentalFeatures,0,21
Preferences#setExperimentalFeatures,0,21
Preferences#getClientIdDefault,0,21
Preferences#setBoolean,0,21
Preferences#setStringSet,0,21
Preferences#getStringSet,0,21
Preferences#isExperimentalFeatureEnabled,0,21
