METHOD,OCHIAI_COEFFICIENT
MessageProcessorEndpointMqtt$MqttClientMemoryPersistence#<init>,0
MessageProcessorEndpointMqtt$MqttClientMemoryPersistence#open,0
MessageProcessorEndpointMqtt$MqttClientMemoryPersistence#close,0
MessageProcessorEndpointMqtt$MqttClientMemoryPersistence#keys,0
MessageProcessorEndpoint#onMessageReceived,0
MessageProcessorEndpointMqtt#sendMessage,0
MessageProcessorEndpointMqtt#buildMqttClient,0
MessageProcessorEndpointMqtt#connectToBroker,0
MessageProcessorEndpointMqtt#getMqttConnectOptions,0
MessageProcessorEndpointMqtt#setWill,0
MessageProcessorEndpointMqtt#disconnect,0
MessageProcessorEndpointMqtt#reconnect,0
MessageProcessorEndpointMqtt#isConnected,0
MessageProcessorEndpointMqtt#isConnecting,0
MessageProcessorEndpointMqtt#onDestroy,0
MessageProcessorEndpointMqtt#onAttachAfterModeChanged,0
MessageProcessorEndpointMqtt#onSharedPreferenceChanged,0
EditorActivity#onOptionsItemSelected,0
EditorActivity#showEditorView,0
EditorActivity#lambda$showEditorView$0,0
EditorViewModel#onPreferencesValueForKeySetSuccessful,0
ConnectionViewModel_Factory#<init>,0
ConnectionViewModel_Factory#get,0
ConnectionViewModel_Factory#create,0
ConnectionViewModel_Factory#newInstance,0
ConnectionActivity_MembersInjector#injectRunThingsOnOtherThreads,0
ConnectionActivity_MembersInjector#injectMessageProcessor,0
ConnectionViewModel#<init>,0
ConnectionViewModel#attachView,0
ConnectionViewModel#setModeId,0
ConnectionViewModel#getModeId,0
ConnectionViewModel#onEvent,0
ConnectionViewModel#onModeClick,0
ConnectionViewModel#onHostClick,0
ConnectionViewModel#onIdentificationClick,0
ConnectionViewModel#getModeDialogViewModel,0
ConnectionViewModel#getHostDialogViewModelHttp,0
ConnectionViewModel#getIdentificationDialogViewModel,0
ConnectionActivity#<init>,0
ConnectionActivity#onCreate,0
ConnectionActivity#showModeDialog,0
ConnectionActivity#showHostDialog,0
ConnectionActivity#showIdentificationDialog,0
ConnectionActivity#recreateOptionsMenu,0
ConnectionActivity#onCreateOptionsMenu,0
SocketFactory#<init>,0
SocketFactory#getTrustManagers,0
SocketFactory#createSocket,0
ContactImageProvider$ContactDrawableWorkerTaskForImageView#<init>,0
ContactImageProvider$ContactDrawableWorkerTaskForImageView#doInBackground,0
ContactImageProvider$ContactDrawableWorkerTaskForImageView#onPostExecute,0
DrawerProvider#getActivity,0
DrawerProvider#startActivity,0
DrawerProvider#lambda$attach$0,0
RunThingsOnOtherThreads#getBackgroundLooper,0
RunThingsOnOtherThreads#postOnNetworkHandlerDelayed,0
Events$E#getDate,0
Preferences$importMethods$1#invoke,0
Preferences$importMethods$1#<init>,0
Preferences$importMethods$1#<clinit>,0
Preferences$importMethods$2#invoke,0
Preferences$importMethods$2#<init>,0
Preferences$importMethods$2#<clinit>,0
Preferences$importMethods$3#invoke,0
Preferences$importMethods$3#<init>,0
SocketFactory$SocketFactoryOptions#<init>,0
SocketFactory$SocketFactoryOptions#hasCaCrt,0
SocketFactory$SocketFactoryOptions#hasClientP12Crt,0
EncryptionProvider#isPayloadEncryptionEnabled,0
ContactImageProvider#setMarkerAsync,0
ContactImageProvider#setImageViewAsync,0
ContactImageProvider#getBitmapFromCache,0
ContactImageProvider#invalidateCache,0
ContactImageProvider#drawableToBitmap,0
ContactImageProvider#displayFaceInViewAsync,0
Events$ServiceStarted#<init>,0
RequirementsChecker_Factory#<init>,0
RequirementsChecker_Factory#get,0
RequirementsChecker_Factory#create,0
RequirementsChecker_Factory#newInstance,0
EncryptionProvider$SecretBoxManager#onAttachAfterModeChanged,0
EncryptionProvider$SecretBoxManager#onSharedPreferenceChanged,0
DeviceMetricsProvider_Factory#get,0
DeviceMetricsProvider_Factory#newInstance,0
Events$FusedContactAdded#<init>,0
Events$FusedContactAdded#getContact,0
ServiceBridge#bind,0
ContactImageProvider$ContactDrawableWorkerTaskForMarker#<init>,0
ContactImageProvider$ContactDrawableWorkerTaskForMarker#doInBackground,0
ContactImageProvider$ContactDrawableWorkerTaskForMarker#onPostExecute,0
DateFormatter#formatDate,0
DateFormatter#<clinit>,0
Events$ModeChanged#<init>,0
Events$ModeChanged#getNewModeId,0
Parser#toJsonPlain,0
Parser#toJson,0
Parser#fromJson,0
Parser#decrypt,0
Parser#encryptString,0
SimpleIdlingResource#getName,0
SimpleIdlingResource#isIdleNow,0
SimpleIdlingResource#registerIdleTransitionCallback,0
SimpleIdlingResource#setIdleState,0
SimpleIdlingResource#<init>,0
ContactImageProvider$ContactBitmapMemoryCache#putLevelTid,0
ContactImageProvider$ContactBitmapMemoryCache#getLevelTid,0
ContactImageProvider$ContactBitmapMemoryCache#clear,0
TidBitmap#<init>,0
TidBitmap#isBitmapFor,0
TidBitmap#getBitmap,0
DeviceMetricsProvider#getBatteryLevel,0
DeviceMetricsProvider#getBatteryStatus,0
DeviceMetricsProvider#getConnectionType,0
DeviceMetricsProvider#<init>,0
Events$QueueChanged#getNewLength,0
Preferences#getImportKeys,0
Preferences#getImportMethods,0
Preferences#importKeyValue,0
Preferences#convert,0
Preferences#getDontReuseHttpClient,0
Preferences#setRemoteCommand,0
Preferences#setUsername,0
Preferences#setDeviceId,0
Preferences#getPubTopicBase,0
Preferences#setTrackerId,0
Preferences#getTrackerIdDefault,0
Preferences#setHost,0
Preferences#setPassword,0
Preferences#getUrl,0
Preferences#setUrl,0
Preferences#getPubTopicLocations,0
Preferences#getPubQosLocations,0
Preferences#getPubRetainLocations,0
Preferences#isSetupCompleted,0
Preferences#setSetupCompleted,0
Preferences#setString,0
Preferences#setBoolean,0
RequirementsChecker#areRequirementsMet,0
RequirementsChecker#isPlayCheckPassed,0
RequirementsChecker#isPermissionCheckPassed,0
RequirementsChecker#<init>,0
BaseViewModel#getView,0
PlayFragment#<init>,0
PlayFragment#<clinit>,0
PlayFragment$Companion#<init>,0
VersionFragment#onCreateView,0
VersionFragment#isNextEnabled,0
VersionFragment#onShowFragment,0
VersionFragment#<init>,0
MessageLocation#<init>#2,-1
Navigator#startActivity#4,-1
Navigator#startActivity#5,-1
BindingConversions#convertToString#4,-1
BindingConversions#setVisibility#2,-1
MapViewModel#setViewModeContact#2,-1
MapViewModel#onEvent#3,-1
MapViewModel#onEvent#6,-1
BaseActivity#setSupportToolbar#2,-1
UiWelcomeVersionBindingImpl#<init>#2,-1
UiContactsBindingImpl#<init>#2,-1
UiPreferencesConnectionModeBindingImpl#<init>#2,-1
UiRowContactBindingImpl#<init>#2,-1
UiWelcomeFinishBindingImpl#<init>#2,-1
UiWelcomeIntroBindingImpl#<init>#2,-1
UiWelcomeBindingImpl#<init>#2,-1
UiPreferencesConnectionHostHttpBindingImpl#<init>#2,-1
UiPreferencesConnectionBindingImpl#<init>#2,-1
UiMapBindingImpl#<init>#2,-1
UiPreferencesBindingImpl#<init>#2,-1
MemoryContactsRepo#update#2,-1
DaggerAppComponent#inject#2,-1
GeocoderProvider#resolve#2,-1
GeocoderProvider#resolve#3,-1
MessageProcessor#reconnect#2,-1
MessageProcessor#processIncomingMessage#4,-1
BackgroundService#onEvent#4,-1
BackgroundService#onEvent#7,-1
BackgroundService#onEvent#8,-1
BackgroundService#onEvent#9,-1
Parser#fromJson#3,-1
Preferences#setMode#2,-1
Preferences#getDeviceId#2,-1
Preferences#getTrackerId#2,-1
DataBinderMapperImpl#<init>#2,-1
