METHOD,OCHIAI_COEFFICIENT,RANK
UiPreferencesConnectionIdentificationBindingImpl$4#<init>,0,23
UiPreferencesConnectionIdentificationBindingImpl$4#onChange,0,23
UiPreferencesConnectionIdentificationBindingImpl$3#<init>,0,23
UiPreferencesConnectionIdentificationBindingImpl$3#onChange,0,23
UiPreferencesConnectionIdentificationBindingImpl$2#<init>,0,23
UiPreferencesConnectionIdentificationBindingImpl$2#onChange,0,23
UiPreferencesConnectionIdentificationBindingImpl$1#<init>,0,23
UiPreferencesConnectionIdentificationBindingImpl$1#onChange,0,23
UiPreferencesLoadBindingImpl#<init>,0,23
UiPreferencesLoadBindingImpl#invalidateAll,0,23
UiPreferencesLoadBindingImpl#hasPendingBindings,0,23
UiPreferencesLoadBindingImpl#setVariable,0,23
UiPreferencesLoadBindingImpl#setVm,0,23
UiPreferencesLoadBindingImpl#onFieldChange,0,23
UiPreferencesLoadBindingImpl#onChangeVm,0,23
UiPreferencesLoadBindingImpl#executeBindings,0,23
UiPreferencesLoadBindingImpl#<clinit>,0,23
UiPreferencesLoadBinding#<init>,0,23
UiPreferencesLoadBinding#getVm,0,23
UiPreferencesConnectionIdentificationBinding#<init>,0,23
UiPreferencesConnectionIdentificationBinding#getVm,0,23
UiPreferencesConnectionIdentificationBindingImpl#<init>,0,23
UiPreferencesConnectionIdentificationBindingImpl#invalidateAll,0,23
UiPreferencesConnectionIdentificationBindingImpl#hasPendingBindings,0,23
UiPreferencesConnectionIdentificationBindingImpl#setVm,0,23
UiPreferencesConnectionIdentificationBindingImpl#executeBindings,0,23
UiPreferencesConnectionIdentificationBindingImpl#<clinit>,0,23
ObjectboxWaypointsRepo#getAll,0,23
WaypointsRepo#exportToMessage,0,23
DaggerAppComponent$PreferencesActivitySubcomponentImpl$AdvancedFragmentSubcomponentFactory#<init>,0,23
DaggerAppComponent$PreferencesActivitySubcomponentImpl$AdvancedFragmentSubcomponentFactory#create,0,23
DaggerAppComponent$PreferencesActivitySubcomponentImpl$2#get,0,23
DaggerAppComponent$PreferencesActivitySubcomponentImpl$3#get,0,23
DaggerAppComponent$PreferencesActivitySubcomponentImpl$4#get,0,23
DaggerAppComponent$StatusActivitySubcomponentImpl#<init>,0,23
DaggerAppComponent$StatusActivitySubcomponentImpl#initialize,0,23
DaggerAppComponent$StatusActivitySubcomponentImpl#inject,0,23
DaggerAppComponent$StatusActivitySubcomponentImpl#injectStatusActivity,0,23
DaggerAppComponent$EditorActivitySubcomponentImpl#<init>,0,23
DaggerAppComponent$EditorActivitySubcomponentImpl#initialize,0,23
DaggerAppComponent$EditorActivitySubcomponentImpl#inject,0,23
DaggerAppComponent$EditorActivitySubcomponentImpl#injectEditorActivity,0,23
DaggerAppComponent$PreferencesActivitySubcomponentImpl$ReportingFragmentSubcomponentFactory#<init>,0,23
DaggerAppComponent$PreferencesActivitySubcomponentImpl$ReportingFragmentSubcomponentFactory#create,0,23
DaggerAppComponent$StatusActivitySubcomponentFactory#<init>,0,23
DaggerAppComponent$StatusActivitySubcomponentFactory#create,0,23
DaggerAppComponent$EditorActivitySubcomponentFactory#<init>,0,23
DaggerAppComponent$EditorActivitySubcomponentFactory#create,0,23
DaggerAppComponent$PreferencesActivitySubcomponentImpl$AdvancedFragmentSubcomponentImpl#<init>,0,23
DaggerAppComponent$PreferencesActivitySubcomponentImpl$AdvancedFragmentSubcomponentImpl#inject,0,23
DaggerAppComponent$PreferencesActivitySubcomponentImpl$AdvancedFragmentSubcomponentImpl#injectAdvancedFragment,0,23
DaggerAppComponent$LoadActivitySubcomponentImpl#<init>,0,23
DaggerAppComponent$LoadActivitySubcomponentImpl#initialize,0,23
DaggerAppComponent$LoadActivitySubcomponentImpl#inject,0,23
DaggerAppComponent$LoadActivitySubcomponentImpl#injectLoadActivity,0,23
DaggerAppComponent$LogViewerActivitySubcomponentFactory#<init>,0,23
DaggerAppComponent$LogViewerActivitySubcomponentFactory#create,0,23
DaggerAppComponent$LogViewerActivitySubcomponentImpl#<init>,0,23
DaggerAppComponent$LogViewerActivitySubcomponentImpl#noOpViewModel,0,23
DaggerAppComponent$LogViewerActivitySubcomponentImpl#initialize,0,23
DaggerAppComponent$LogViewerActivitySubcomponentImpl#inject,0,23
DaggerAppComponent$LogViewerActivitySubcomponentImpl#injectNoOpViewModel,0,23
DaggerAppComponent$LogViewerActivitySubcomponentImpl#injectLogViewerActivity,0,23
DaggerAppComponent$PreferencesActivitySubcomponentImpl$NotificationFragmentSubcomponentImpl#<init>,0,23
DaggerAppComponent$PreferencesActivitySubcomponentImpl$NotificationFragmentSubcomponentImpl#inject,0,23
DaggerAppComponent$PreferencesActivitySubcomponentImpl$NotificationFragmentSubcomponentImpl#injectNotificationFragment,0,23
DaggerAppComponent$PreferencesActivitySubcomponentImpl$ReportingFragmentSubcomponentImpl#<init>,0,23
DaggerAppComponent$PreferencesActivitySubcomponentImpl$ReportingFragmentSubcomponentImpl#inject,0,23
DaggerAppComponent$PreferencesActivitySubcomponentImpl$ReportingFragmentSubcomponentImpl#injectReportingFragment,0,23
DaggerAppComponent$LoadActivitySubcomponentFactory#<init>,0,23
DaggerAppComponent$LoadActivitySubcomponentFactory#create,0,23
DaggerAppComponent$6#get,0,23
DaggerAppComponent$5#get,0,23
DaggerAppComponent$8#get,0,23
DaggerAppComponent$7#get,0,23
DaggerAppComponent$PreferencesActivitySubcomponentImpl$NotificationFragmentSubcomponentFactory#<init>,0,23
DaggerAppComponent$PreferencesActivitySubcomponentImpl$NotificationFragmentSubcomponentFactory#create,0,23
AdvancedFragment$onCreatePreferencesFix$1#<init>,0,23
InfoFragment$onCreatePreferences$1#provideSummary,0,23
InfoFragment$onCreatePreferences$1#<init>,0,23
AdvancedFragment$onCreatePreferencesFix$remoteCommandAndConfigurationChangeListener$1#onPreferenceChange,0,23
AdvancedFragment$onCreatePreferencesFix$remoteCommandAndConfigurationChangeListener$1#<init>,0,23
InfoFragment#onCreatePreferences,0,23
InfoFragment#<init>,0,23
InfoFragment#<clinit>,0,23
PreferencesActivity#setToolbarTitle,0,23
PreferencesActivity#onPreferenceStartFragment,0,23
PreferencesActivity#lambda$onCreate$0,0,23
ReportingFragment#onCreatePreferencesFix,0,23
ReportingFragment#<init>,0,23
LicenseFragment#onCreatePreferences,0,23
LicenseFragment#<init>,0,23
InfoFragment$Companion#<init>,0,23
NotificationFragment#onCreatePreferencesFix,0,23
NotificationFragment#<init>,0,23
AdvancedFragment#onCreatePreferencesFix,0,23
AdvancedFragment#setOpenCageAPIKeyPreferenceVisibility,0,23
AdvancedFragment#<init>,0,23
ConnectionIdentificationViewModel#<init>,0,23
ConnectionIdentificationViewModel#load,0,23
ConnectionIdentificationViewModel#save,0,23
ConnectionIdentificationViewModel#getUsername,0,23
ConnectionIdentificationViewModel#setUsername,0,23
ConnectionIdentificationViewModel#getPassword,0,23
ConnectionIdentificationViewModel#setPassword,0,23
ConnectionIdentificationViewModel#getDeviceId,0,23
ConnectionIdentificationViewModel#setDeviceId,0,23
ConnectionIdentificationViewModel#getTrackerId,0,23
ConnectionIdentificationViewModel#setTrackerId,0,23
BackgroundService#onEvent,0,23
MessageProcessorEndpointMqtt$CustomMqttClient#<init>,0,23
MessageProcessorEndpointMqtt$MqttClientMemoryPersistence#<init>,0,23
MessageProcessorEndpointMqtt$MqttClientMemoryPersistence#open,0,23
MessageProcessorEndpointMqtt$MqttClientMemoryPersistence#close,0,23
MessageProcessorEndpointMqtt$MqttClientMemoryPersistence#keys,0,23
MessageProcessorEndpointMqtt#buildMqttClient,0,23
MessageProcessorEndpointMqtt#getMqttConnectOptions,0,23
MessageProcessorEndpointMqtt#setWill,0,23
MessageProcessorEndpointMqtt#reconnect,0,23
EditorActivity#<init>,0,23
EditorActivity#onCreate,0,23
EditorActivity#onCreateOptionsMenu,0,23
EditorActivity#onOptionsItemSelected,0,23
EditorActivity#showEditorView,0,23
EditorActivity#lambda$showEditorView$0,0,23
EditorViewModel_MembersInjector#injectWaypointsRepo,0,23
EditorViewModel_Factory#<init>,0,23
EditorViewModel_Factory#get,0,23
EditorViewModel_Factory#create,0,23
EditorViewModel_Factory#newInstance,0,23
EditorActivity_MembersInjector#injectPreferences,0,23
EditorActivity_MembersInjector#injectWaypointsRepo,0,23
EditorActivity_MembersInjector#injectParser,0,23
EditorActivity_MembersInjector#injectEventBus,0,23
EditorActivity_MembersInjector#injectNavigator,0,23
EditorViewModel#<init>,0,23
EditorViewModel#attachView,0,23
EditorViewModel#updateEffectiveConfiguration,0,23
EditorViewModel#getEffectiveConfiguration,0,23
EditorViewModel#setEffectiveConfiguration,0,23
EditorViewModel#onPreferencesValueForKeySetSuccessful,0,23
ConnectionViewModel#onIdentificationClick,0,23
ConnectionViewModel#getIdentificationDialogViewModel,0,23
ConnectionActivity#showIdentificationDialog,0,23
SocketFactory#<init>,0,23
SocketFactory#getTrustManagers,0,23
SocketFactory#createSocket,0,23
Events$E#getDate,0,23
Preferences$importMethods$1#invoke,0,23
Preferences$importMethods$1#<init>,0,23
Preferences$importMethods$1#<clinit>,0,23
Preferences$importMethods$2#invoke,0,23
Preferences$importMethods$2#<init>,0,23
Preferences$importMethods$2#<clinit>,0,23
Preferences$importMethods$3#invoke,0,23
Preferences$importMethods$3#<init>,0,23
SocketFactory$SocketFactoryOptions#<init>,0,23
SocketFactory$SocketFactoryOptions#hasCaCrt,0,23
SocketFactory$SocketFactoryOptions#hasClientP12Crt,0,23
Preferences$parentClasses$1#invokeSuspend,0,23
Preferences$parentClasses$1#<init>,0,23
Preferences$parentClasses$1#create,0,23
DateFormatter#formatDate,0,23
DateFormatter#<clinit>,0,23
Preferences$exportMethods$2#invoke,0,23
Preferences$exportMethods$2#<init>,0,23
Preferences$exportMethods$2#<clinit>,0,23
Preferences$exportMethods$3#invoke,0,23
Preferences$exportMethods$3#<init>,0,23
Preferences$exportMethods$4#invoke,0,23
Preferences$exportMethods$4#<init>,0,23
Preferences$exportMethods$1#invoke,0,23
Preferences$exportMethods$1#<init>,0,23
Preferences$exportMethods$1#<clinit>,0,23
MessageWaypointCollection#<init>,0,23
Parser#toJsonPlainPretty,0,23
Parser#fromJson,0,23
Preferences#getExportMethods,0,23
Preferences#getImportKeys,0,23
Preferences#getImportMethods,0,23
Preferences#parentClasses,0,23
Preferences#importKeyValue,0,23
Preferences#convert,0,23
Preferences#exportToMessage,0,23
Preferences#getOpenCageGeocoderApiKey,0,23
Preferences#getRemoteCommand,0,23
Preferences#setRemoteCommand,0,23
Preferences#getCleanSession,0,23
Preferences#getMoveModeLocatorInterval,0,23
Preferences#setUsername,0,23
Preferences#setDeviceId,0,23
Preferences#getClientId,0,23
Preferences#getSubTopic,0,23
Preferences#getSub,0,23
Preferences#getTrackerId,0,23
Preferences#setTrackerId,0,23
Preferences#getPort,0,23
Preferences#getMqttProtocolLevel,0,23
Preferences#getKeepalive,0,23
Preferences#getNotificationEvents,0,23
Preferences#setHost,0,23
Preferences#setPassword,0,23
Preferences#getTls,0,23
Preferences#getWs,0,23
Preferences#getNotificationLocation,0,23
Preferences#getSubQos,0,23
Preferences#getAutostartOnBoot,0,23
Preferences#getInfo,0,23
Preferences#getTlsClientCrtPassword,0,23
Preferences#getFusedRegionDetection,0,23
Preferences#getDebugLog,0,23
Preferences#getRemoteConfiguration,0,23
Preferences#getExperimentalFeatures,0,23
Preferences#setExperimentalFeatures,0,23
Preferences#getClientIdDefault,0,23
Preferences#setBoolean,0,23
Preferences#setStringSet,0,23
Preferences#getStringSet,0,23
Preferences#isExperimentalFeatureEnabled,0,23
